time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-12,0.817,-0.186,0.532,0.825,1.734,0.16,0.761,-0.195,0.646,0.966,1.645,0.154,0.69,-0.204,0.746,1.098,1.514,0.152,0.611,-0.207,0.816,1.194,1.356,0.151,0.528,-0.205,0.841,1.239,1.183,0.152,0.445,-0.195,0.842,1.231,1.007,0.151,0.365,-0.177,0.813,1.17,0.832,0.148,0.295,-0.16,0.737,1.075,0.677,0.15,0.232,-0.139,0.653,0.951,0.535,0.15,-0.174,-0.076,0.538,0.8,-0.459,0.153,-0.236,-0.087,0.652,0.96,-0.627,0.152,-0.309,-0.093,0.75,1.097,-0.824,0.151,-0.389,-0.094,0.823,1.194,-1.044,0.15,-0.472,-0.087,0.861,1.24,-1.28,0.148,-0.557,-0.073,0.862,1.23,-1.522,0.147,-0.636,-0.056,0.817,1.169,-1.757,0.148,-0.707,-0.035,0.742,1.071,-1.976,0.149,-0.736,-0.04,0.617,1.019,-2.109,0.17,0.179,-0.117,0.558,0.815,0.415,0.15,-0.754,-0.047,0.525,0.981,-2.216,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.859,-0.172,0.465,0.702,1.819,0.153,0.804,-0.188,0.581,0.871,1.73,0.152,0.739,-0.2,0.693,1.023,1.615,0.149,0.662,-0.207,0.782,1.149,1.467,0.149,0.581,-0.207,0.845,1.228,1.301,0.147,0.496,-0.203,0.857,1.254,1.122,0.148,0.413,-0.189,0.846,1.224,0.942,0.146,0.336,-0.172,0.792,1.147,0.772,0.147,0.268,-0.152,0.712,1.035,0.618,0.147,-0.142,-0.07,0.465,0.706,-0.374,0.154,-0.198,-0.083,0.579,0.876,-0.526,0.153,-0.264,-0.092,0.687,1.027,-0.702,0.151,-0.339,-0.096,0.776,1.15,-0.907,0.15,-0.42,-0.095,0.832,1.229,-1.134,0.149,-0.504,-0.083,0.867,1.254,-1.371,0.146,-0.587,-0.069,0.845,1.224,-1.612,0.147,-0.663,-0.05,0.789,1.148,-1.841,0.147,-0.721,-0.035,0.693,1.056,-2.034,0.154,0.207,-0.129,0.62,0.899,0.481,0.147,-0.743,-0.043,0.578,1.013,-2.151,0.177,0.902,-0.156,0.354,0.542,1.872,0.155,-0.1,-0.058,0.357,0.553,-0.264,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.848,-0.177,0.485,0.736,1.781,0.156,0.792,-0.192,0.599,0.896,1.692,0.153,0.724,-0.203,0.706,1.043,1.572,0.152,0.647,-0.21,0.785,1.16,1.421,0.152,0.566,-0.209,0.842,1.229,1.257,0.15,0.482,-0.202,0.856,1.245,1.081,0.149,0.4,-0.188,0.834,1.207,0.905,0.148,0.323,-0.169,0.779,1.122,0.736,0.148,0.255,-0.148,0.698,1.003,0.585,0.147,-0.151,-0.073,0.485,0.731,-0.395,0.155,-0.208,-0.085,0.599,0.896,-0.548,0.153,-0.275,-0.093,0.708,1.042,-0.727,0.151,-0.352,-0.097,0.792,1.159,-0.936,0.15,-0.434,-0.093,0.846,1.229,-1.164,0.149,-0.519,-0.082,0.868,1.245,-1.402,0.147,-0.602,-0.065,0.844,1.205,-1.641,0.146,-0.68,-0.043,0.789,1.117,-1.874,0.145,-0.727,-0.037,0.672,1.039,-2.042,0.159,0.196,-0.124,0.603,0.864,0.452,0.147,-0.747,-0.045,0.563,0.998,-2.154,0.182,0.892,-0.162,0.376,0.581,1.836,0.159,-0.106,-0.06,0.374,0.572,-0.276,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.824,-0.188,0.512,0.8,1.713,0.163,0.765,-0.202,0.614,0.951,1.616,0.162,0.698,-0.211,0.709,1.079,1.497,0.159,0.624,-0.214,0.788,1.175,1.355,0.156,0.543,-0.211,0.833,1.228,1.193,0.154,0.461,-0.202,0.836,1.229,1.022,0.153,0.382,-0.188,0.806,1.18,0.853,0.153,0.308,-0.168,0.748,1.09,0.694,0.152,0.243,-0.146,0.668,0.969,0.55,0.151,-0.163,-0.075,0.518,0.762,-0.421,0.154,-0.223,-0.087,0.635,0.924,-0.58,0.152,-0.294,-0.094,0.741,1.066,-0.768,0.15,-0.374,-0.096,0.816,1.172,-0.985,0.15,-0.458,-0.089,0.874,1.228,-1.214,0.147,-0.543,-0.078,0.871,1.228,-1.454,0.147,-0.625,-0.059,0.838,1.173,-1.691,0.146,-0.702,-0.036,0.771,1.073,-1.918,0.145,-0.734,-0.039,0.639,1.016,-2.055,0.166,0.189,-0.125,0.574,0.838,0.431,0.152,-0.753,-0.047,0.54,0.976,-2.163,0.189,0.869,-0.174,0.408,0.657,1.77,0.168,-0.115,-0.062,0.402,0.6,-0.296,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.838,-0.178,0.52,0.757,1.744,0.153,0.777,-0.193,0.638,0.921,1.644,0.151,0.705,-0.204,0.742,1.065,1.513,0.151,0.625,-0.21,0.814,1.171,1.356,0.151,0.541,-0.208,0.853,1.225,1.187,0.151,0.457,-0.198,0.862,1.225,1.011,0.149,0.376,-0.183,0.826,1.172,0.839,0.149,0.304,-0.166,0.754,1.081,0.683,0.15,0.239,-0.144,0.67,0.959,0.54,0.15,-0.161,-0.074,0.52,0.756,-0.415,0.152,-0.224,-0.087,0.637,0.923,-0.579,0.152,-0.296,-0.096,0.736,1.067,-0.772,0.152,-0.375,-0.097,0.814,1.171,-0.984,0.151,-0.459,-0.091,0.862,1.225,-1.213,0.149,-0.543,-0.081,0.857,1.225,-1.448,0.15,-0.623,-0.063,0.822,1.173,-1.68,0.15,-0.697,-0.041,0.757,1.079,-1.9,0.149,-0.735,-0.04,0.638,1.011,-2.048,0.166,0.182,-0.119,0.574,0.814,0.412,0.149,-0.754,-0.047,0.54,0.973,-2.155,0.189,0.882,-0.165,0.405,0.609,1.798,0.158,-0.113,-0.061,0.402,0.591,-0.289,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.837,-0.178,0.529,0.757,1.734,0.151,0.774,-0.193,0.647,0.924,1.63,0.151,0.702,-0.203,0.754,1.066,1.499,0.15,0.62,-0.209,0.825,1.171,1.34,0.15,0.536,-0.206,0.869,1.222,1.17,0.149,0.45,-0.195,0.872,1.218,0.992,0.148,0.368,-0.179,0.836,1.159,0.817,0.147,0.296,-0.161,0.759,1.062,0.661,0.148,0.231,-0.139,0.668,0.937,0.52,0.148,-0.164,-0.075,0.528,0.759,-0.418,0.152,-0.226,-0.087,0.648,0.924,-0.58,0.151,-0.298,-0.094,0.753,1.067,-0.772,0.15,-0.379,-0.095,0.834,1.17,-0.987,0.148,-0.464,-0.09,0.875,1.222,-1.219,0.148,-0.55,-0.077,0.874,1.217,-1.458,0.147,-0.631,-0.059,0.833,1.16,-1.691,0.147,-0.707,-0.036,0.764,1.059,-1.913,0.147,-0.737,-0.04,0.632,1.004,-2.045,0.168,0.176,-0.116,0.568,0.796,0.397,0.148,-0.756,-0.048,0.535,0.966,-2.151,0.191,0.884,-0.163,0.409,0.6,1.796,0.155,-0.114,-0.061,0.408,0.593,-0.29,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.856,-0.17,0.506,0.695,1.76,0.146,0.796,-0.186,0.637,0.87,1.663,0.145,0.723,-0.198,0.756,1.029,1.532,0.144,0.641,-0.204,0.848,1.148,1.375,0.144,0.553,-0.204,0.897,1.214,1.199,0.144,0.464,-0.195,0.904,1.22,1.016,0.143,0.379,-0.18,0.867,1.168,0.836,0.143,0.303,-0.162,0.789,1.072,0.672,0.144,0.234,-0.138,0.696,0.941,0.522,0.143,-0.15,-0.071,0.505,0.715,-0.379,0.15,-0.21,-0.084,0.629,0.885,-0.534,0.149,-0.281,-0.092,0.743,1.035,-0.719,0.148,-0.361,-0.095,0.832,1.15,-0.931,0.147,-0.448,-0.091,0.883,1.214,-1.161,0.146,-0.535,-0.08,0.889,1.22,-1.4,0.146,-0.618,-0.063,0.851,1.171,-1.635,0.146,-0.694,-0.04,0.783,1.076,-1.858,0.146,-0.734,-0.039,0.656,1.008,-2.007,0.163,0.176,-0.114,0.589,0.795,0.395,0.143,-0.754,-0.047,0.552,0.968,-2.114,0.186,0.904,-0.153,0.377,0.522,1.823,0.147,-0.104,-0.058,0.385,0.555,-0.262,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.82,-0.181,0.58,0.794,1.664,0.15,0.753,-0.194,0.705,0.953,1.554,0.148,0.676,-0.203,0.812,1.086,1.414,0.147,0.59,-0.205,0.879,1.174,1.248,0.146,0.501,-0.2,0.905,1.205,1.071,0.146,0.413,-0.186,0.893,1.176,0.891,0.145,0.333,-0.169,0.829,1.097,0.722,0.145,0.26,-0.147,0.741,0.979,0.567,0.145,0.2,-0.125,0.635,0.844,0.438,0.146,-0.178,-0.076,0.581,0.788,-0.444,0.149,-0.246,-0.087,0.707,0.951,-0.615,0.148,-0.324,-0.093,0.815,1.085,-0.815,0.146,-0.41,-0.092,0.888,1.174,-1.039,0.145,-0.499,-0.083,0.917,1.205,-1.277,0.144,-0.588,-0.067,0.897,1.175,-1.517,0.144,-0.67,-0.046,0.837,1.094,-1.748,0.143,-0.724,-0.036,0.715,1.009,-1.925,0.155,-0.748,-0.044,0.594,0.964,-2.04,0.178,0.148,-0.101,0.526,0.698,0.327,0.146,-0.762,-0.054,0.506,0.934,-2.134,0.202,0.875,-0.164,0.451,0.622,1.744,0.151,-0.125,-0.063,0.451,0.621,-0.309,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.785,-0.189,0.647,0.869,1.576,0.152,0.711,-0.2,0.76,1.015,1.449,0.151,0.63,-0.204,0.856,1.122,1.302,0.148,0.542,-0.203,0.901,1.179,1.131,0.148,0.453,-0.192,0.907,1.177,0.955,0.147,0.367,-0.176,0.868,1.119,0.781,0.146,0.29,-0.155,0.79,1.017,0.62,0.146,0.223,-0.133,0.688,0.887,0.48,0.146,0.166,-0.108,0.576,0.741,0.359,0.146,-0.213,-0.084,0.65,0.864,-0.522,0.15,-0.286,-0.092,0.771,1.01,-0.705,0.148,-0.368,-0.092,0.874,1.12,-0.912,0.145,-0.458,-0.087,0.922,1.179,-1.145,0.145,-0.549,-0.075,0.924,1.177,-1.384,0.144,-0.635,-0.055,0.88,1.117,-1.62,0.144,-0.714,-0.032,0.797,1.011,-1.841,0.144,-0.74,-0.04,0.647,0.964,-1.961,0.169,-0.759,-0.048,0.546,0.926,-2.064,0.192,0.122,-0.087,0.466,0.6,0.264,0.146,-0.773,-0.055,0.473,0.895,-2.156,0.214,0.842,-0.176,0.519,0.717,1.659,0.156,-0.152,-0.071,0.52,0.698,-0.369,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.778,-0.191,0.658,0.881,1.552,0.153,0.704,-0.201,0.771,1.022,1.427,0.151,0.622,-0.204,0.867,1.124,1.279,0.148,0.534,-0.201,0.911,1.176,1.108,0.148,0.444,-0.19,0.913,1.168,0.93,0.146,0.358,-0.173,0.869,1.105,0.757,0.145,0.281,-0.152,0.786,0.997,0.597,0.145,0.215,-0.129,0.679,0.865,0.46,0.146,0.16,-0.106,0.566,0.721,0.344,0.146,-0.218,-0.084,0.665,0.871,-0.53,0.15,-0.292,-0.091,0.788,1.015,-0.714,0.147,-0.376,-0.092,0.881,1.123,-0.927,0.146,-0.467,-0.086,0.932,1.176,-1.159,0.144,-0.558,-0.072,0.93,1.168,-1.399,0.144,-0.644,-0.053,0.879,1.102,-1.633,0.143,-0.717,-0.033,0.782,1.0,-1.842,0.146,-0.743,-0.041,0.637,0.954,-1.959,0.171,-0.761,-0.049,0.539,0.916,-2.061,0.194,0.118,-0.085,0.456,0.586,0.255,0.147,-0.775,-0.056,0.468,0.886,-2.152,0.217,0.838,-0.177,0.531,0.726,1.642,0.156,-0.154,-0.071,0.533,0.701,-0.372,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.787,-0.186,0.661,0.859,1.567,0.149,0.713,-0.197,0.784,1.007,1.442,0.147,0.628,-0.202,0.882,1.117,1.289,0.145,0.538,-0.199,0.931,1.174,1.114,0.144,0.445,-0.187,0.939,1.168,0.932,0.142,0.357,-0.17,0.89,1.103,0.754,0.142,0.279,-0.149,0.802,0.992,0.591,0.142,0.213,-0.126,0.689,0.858,0.454,0.143,0.157,-0.103,0.57,0.71,0.336,0.143,-0.212,-0.082,0.663,0.856,-0.514,0.148,-0.286,-0.09,0.788,1.006,-0.698,0.146,-0.371,-0.091,0.89,1.116,-0.909,0.144,-0.462,-0.085,0.945,1.174,-1.142,0.142,-0.554,-0.073,0.935,1.168,-1.383,0.143,-0.644,-0.051,0.896,1.101,-1.622,0.141,-0.716,-0.032,0.791,1.001,-1.831,0.145,-0.742,-0.041,0.643,0.954,-1.948,0.17,-0.761,-0.049,0.543,0.916,-2.05,0.193,0.115,-0.082,0.456,0.573,0.247,0.144,-0.775,-0.056,0.471,0.885,-2.141,0.215,0.844,-0.174,0.526,0.707,1.65,0.154,-0.147,-0.067,0.527,0.679,-0.353,0.148,0.898,-0.153,0.396,0.526,1.724,0.152,-0.099,-0.054,0.393,0.513,-0.236,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
