time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-01-10,0.94,-0.152,0.681,0.13,0.343,0.159,0.905,-0.178,1.022,0.186,0.335,0.151,0.855,-0.201,1.477,0.25,0.321,0.141,0.77,-0.234,2.02,0.333,0.292,0.137,0.658,-0.255,2.511,0.403,0.253,0.133,-0.047,-0.055,0.607,0.108,-0.019,0.147,-0.082,-0.08,0.973,0.166,-0.034,0.141,-0.137,-0.109,1.471,0.24,-0.056,0.136,-0.225,-0.144,2.044,0.329,-0.093,0.134,-0.339,-0.165,2.55,0.402,-0.141,0.131,0.97,-0.126,0.332,0.074,0.342,0.186,0.955,-0.143,0.492,0.104,0.342,0.176,0.525,-0.26,2.733,0.437,0.203,0.133,0.278,-0.211,2.229,0.368,0.108,0.137,-0.021,-0.034,0.271,0.056,-0.009,0.172,-0.029,-0.04,0.385,0.073,-0.012,0.157,-0.475,-0.172,2.743,0.437,-0.198,0.132,-0.729,-0.112,2.274,0.363,-0.309,0.133,0.121,-0.128,1.284,0.221,0.047,0.143,-0.855,-0.065,1.321,0.25,-0.371,0.157,0.051,-0.07,0.622,0.115,0.02,0.153,-0.882,-0.082,0.864,0.217,-0.396,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,0.904,-0.206,0.823,0.185,0.321,0.191,0.872,-0.22,1.106,0.227,0.315,0.174,0.824,-0.237,1.496,0.281,0.302,0.159,0.745,-0.263,1.948,0.349,0.276,0.152,0.642,-0.275,2.392,0.405,0.241,0.144,-0.049,-0.058,0.631,0.111,-0.02,0.149,-0.084,-0.083,1.0,0.168,-0.034,0.142,-0.137,-0.11,1.505,0.238,-0.055,0.135,-0.226,-0.143,2.105,0.326,-0.092,0.132,-0.344,-0.165,2.633,0.399,-0.14,0.129,0.936,-0.193,0.498,0.137,0.321,0.233,0.922,-0.199,0.633,0.158,0.322,0.212,0.517,-0.276,2.597,0.432,0.195,0.141,0.279,-0.223,2.153,0.364,0.106,0.144,-0.021,-0.034,0.272,0.055,-0.009,0.172,-0.031,-0.043,0.401,0.075,-0.012,0.159,-0.484,-0.166,2.883,0.432,-0.197,0.127,-0.749,-0.098,2.313,0.346,-0.31,0.127,0.134,-0.149,1.287,0.234,0.051,0.155,-0.859,-0.065,1.297,0.242,-0.365,0.159,0.056,-0.079,0.645,0.122,0.021,0.161,-0.884,-0.084,0.852,0.212,-0.388,0.211,0.031,-0.054,0.355,0.075,0.012,0.18,-0.9,-0.097,0.628,0.191,-0.408,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,0.942,-0.161,0.613,0.126,0.33,0.175,0.917,-0.178,0.872,0.165,0.326,0.162,0.878,-0.199,1.25,0.219,0.317,0.149,0.81,-0.23,1.755,0.294,0.296,0.143,0.709,-0.262,2.251,0.371,0.262,0.141,-0.037,-0.049,0.486,0.087,-0.015,0.153,-0.064,-0.071,0.786,0.135,-0.025,0.146,-0.102,-0.093,1.204,0.193,-0.041,0.137,-0.172,-0.126,1.786,0.276,-0.069,0.132,-0.274,-0.155,2.397,0.361,-0.11,0.128,0.964,-0.144,0.343,0.085,0.326,0.211,0.956,-0.15,0.447,0.101,0.329,0.192,0.589,-0.273,2.638,0.421,0.219,0.136,0.327,-0.234,2.455,0.391,0.123,0.136,-0.018,-0.032,0.224,0.047,-0.007,0.18,-0.024,-0.037,0.317,0.061,-0.01,0.165,-0.407,-0.172,2.801,0.42,-0.164,0.128,-0.685,-0.127,2.575,0.385,-0.279,0.127,0.144,-0.147,1.493,0.246,0.055,0.141,-0.849,-0.062,1.499,0.254,-0.353,0.144,0.063,-0.085,0.746,0.134,0.024,0.153,-0.879,-0.081,0.939,0.218,-0.378,0.198,0.03,-0.051,0.375,0.074,0.011,0.169,-0.897,-0.095,0.674,0.194,-0.398,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,0.917,-0.223,0.647,0.162,0.299,0.225,0.897,-0.232,0.835,0.19,0.297,0.203,0.868,-0.242,1.104,0.226,0.292,0.183,0.814,-0.27,1.47,0.283,0.278,0.172,0.739,-0.294,1.891,0.343,0.255,0.163,-0.036,-0.056,0.439,0.083,-0.014,0.17,-0.057,-0.075,0.672,0.121,-0.021,0.161,-0.091,-0.101,1.02,0.173,-0.034,0.152,-0.15,-0.137,1.499,0.247,-0.057,0.147,-0.23,-0.165,2.061,0.321,-0.087,0.14,0.936,-0.225,0.429,0.133,0.294,0.278,0.93,-0.218,0.514,0.142,0.298,0.248,0.639,-0.31,2.273,0.396,0.223,0.156,0.395,-0.285,2.451,0.407,0.14,0.149,-0.017,-0.034,0.203,0.044,-0.006,0.196,-0.025,-0.045,0.301,0.062,-0.009,0.184,-0.348,-0.193,2.515,0.39,-0.132,0.139,-0.618,-0.167,2.69,0.403,-0.237,0.134,0.195,-0.201,1.716,0.291,0.07,0.152,-0.839,-0.063,1.739,0.258,-0.327,0.133,0.088,-0.121,0.935,0.169,0.031,0.162,-0.879,-0.078,1.025,0.213,-0.353,0.186,0.041,-0.07,0.473,0.092,0.015,0.174,-0.898,-0.094,0.715,0.189,-0.372,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,0.936,-0.196,0.544,0.132,0.299,0.219,0.918,-0.209,0.716,0.159,0.298,0.2,0.888,-0.232,0.971,0.201,0.293,0.187,0.848,-0.249,1.311,0.247,0.284,0.17,0.776,-0.285,1.726,0.314,0.263,0.165,-0.03,-0.051,0.372,0.072,-0.011,0.176,-0.048,-0.07,0.57,0.105,-0.018,0.167,-0.078,-0.096,0.873,0.153,-0.029,0.159,-0.126,-0.129,1.294,0.218,-0.047,0.152,-0.2,-0.166,1.803,0.295,-0.074,0.148,0.957,-0.18,0.337,0.097,0.295,0.259,0.948,-0.186,0.422,0.111,0.298,0.238,0.68,-0.317,2.095,0.376,0.233,0.162,0.453,-0.328,2.301,0.417,0.157,0.164,-0.015,-0.033,0.179,0.04,-0.006,0.203,-0.02,-0.039,0.249,0.052,-0.008,0.188,-0.305,-0.202,2.26,0.368,-0.114,0.147,-0.557,-0.2,2.627,0.415,-0.21,0.143,0.251,-0.258,1.821,0.335,0.087,0.166,-0.782,-0.116,1.933,0.31,-0.299,0.145,0.126,-0.173,1.122,0.218,0.044,0.175,-0.874,-0.077,1.122,0.218,-0.343,0.175,0.06,-0.104,0.614,0.126,0.021,0.185,-0.895,-0.094,0.762,0.191,-0.363,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,0.945,-0.184,0.498,0.116,0.295,0.215,0.917,-0.219,0.702,0.159,0.291,0.209,0.89,-0.237,0.937,0.196,0.287,0.193,0.849,-0.259,1.26,0.244,0.278,0.178,0.783,-0.293,1.654,0.306,0.259,0.17,-0.033,-0.059,0.382,0.077,-0.012,0.186,-0.052,-0.081,0.579,0.111,-0.019,0.177,-0.082,-0.108,0.86,0.157,-0.03,0.169,-0.127,-0.14,1.245,0.217,-0.046,0.161,-0.197,-0.177,1.713,0.289,-0.072,0.156,0.953,-0.194,0.345,0.102,0.287,0.273,0.956,-0.174,0.384,0.098,0.293,0.234,0.693,-0.323,2.031,0.366,0.231,0.166,0.467,-0.332,2.352,0.414,0.158,0.162,-0.016,-0.037,0.183,0.042,-0.006,0.211,-0.024,-0.048,0.267,0.058,-0.009,0.199,-0.297,-0.217,2.131,0.361,-0.109,0.156,-0.535,-0.23,2.446,0.414,-0.198,0.156,0.262,-0.269,1.87,0.339,0.089,0.167,-0.754,-0.15,1.938,0.328,-0.283,0.156,0.135,-0.187,1.169,0.226,0.046,0.178,-0.873,-0.077,1.156,0.216,-0.335,0.172,0.073,-0.128,0.68,0.144,0.025,0.195,-0.896,-0.093,0.775,0.188,-0.354,0.224,0.039,-0.084,0.389,0.088,0.013,0.209,-0.909,-0.107,0.578,0.171,-0.371,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,0.95,-0.187,0.427,0.107,0.29,0.232,0.939,-0.194,0.548,0.125,0.292,0.211,0.918,-0.212,0.741,0.157,0.29,0.196,0.882,-0.244,1.021,0.206,0.282,0.186,0.821,-0.293,1.364,0.273,0.266,0.185,-0.027,-0.055,0.306,0.066,-0.01,0.198,-0.042,-0.074,0.456,0.093,-0.015,0.188,-0.066,-0.1,0.681,0.133,-0.024,0.18,-0.104,-0.136,0.994,0.188,-0.037,0.174,-0.161,-0.177,1.38,0.254,-0.058,0.17,0.976,-0.14,0.217,0.059,0.288,0.25,0.967,-0.157,0.298,0.077,0.29,0.238,0.743,-0.336,1.697,0.336,0.243,0.183,0.546,-0.382,2.085,0.413,0.181,0.183,-0.014,-0.035,0.15,0.036,-0.005,0.223,-0.02,-0.045,0.217,0.05,-0.007,0.211,-0.245,-0.227,1.762,0.327,-0.088,0.171,-0.453,-0.273,2.207,0.412,-0.165,0.172,0.347,-0.35,1.899,0.385,0.116,0.187,-0.66,-0.24,1.969,0.381,-0.244,0.179,0.201,-0.274,1.374,0.293,0.068,0.197,-0.815,-0.147,1.391,0.277,-0.307,0.184,0.105,-0.18,0.866,0.19,0.036,0.202,-0.89,-0.09,0.876,0.196,-0.344,0.206,0.061,-0.128,0.529,0.126,0.021,0.219,-0.905,-0.106,0.633,0.175,-0.36,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,0.981,-0.119,0.239,0.048,0.294,0.188,0.964,-0.147,0.409,0.081,0.293,0.186,0.928,-0.202,0.69,0.142,0.286,0.194,0.889,-0.241,0.976,0.195,0.278,0.188,0.839,-0.277,1.323,0.252,0.266,0.179,-0.029,-0.063,0.314,0.069,-0.01,0.207,-0.043,-0.08,0.452,0.094,-0.015,0.196,-0.068,-0.111,0.675,0.136,-0.024,0.19,-0.106,-0.149,0.967,0.189,-0.037,0.184,-0.16,-0.189,1.324,0.251,-0.056,0.178,0.977,-0.14,0.207,0.056,0.281,0.254,0.991,-0.099,0.124,0.025,0.292,0.188,0.764,-0.321,1.697,0.318,0.244,0.176,0.562,-0.374,2.175,0.406,0.183,0.176,-0.016,-0.042,0.162,0.04,-0.005,0.234,-0.022,-0.053,0.23,0.054,-0.008,0.223,-0.238,-0.235,1.692,0.319,-0.084,0.177,-0.438,-0.281,2.193,0.406,-0.156,0.174,0.351,-0.342,2.014,0.382,0.115,0.179,-0.65,-0.247,2.023,0.382,-0.235,0.178,0.197,-0.263,1.428,0.286,0.065,0.188,-0.8,-0.173,1.424,0.289,-0.295,0.191,0.101,-0.173,0.875,0.183,0.034,0.197,-0.877,-0.118,0.92,0.21,-0.331,0.215,0.059,-0.123,0.528,0.121,0.019,0.215,-0.898,-0.127,0.66,0.184,-0.349,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,0.96,-0.179,0.356,0.086,0.265,0.242,0.957,-0.173,0.431,0.091,0.269,0.213,0.931,-0.214,0.64,0.133,0.265,0.209,0.899,-0.248,0.89,0.176,0.26,0.199,0.856,-0.282,1.21,0.226,0.251,0.188,-0.027,-0.064,0.284,0.062,-0.009,0.219,-0.038,-0.079,0.402,0.082,-0.012,0.205,-0.056,-0.101,0.581,0.112,-0.018,0.194,-0.09,-0.142,0.86,0.161,-0.029,0.189,-0.134,-0.179,1.204,0.215,-0.044,0.18,0.974,-0.159,0.219,0.061,0.259,0.281,0.971,-0.16,0.263,0.067,0.263,0.256,0.787,-0.332,1.579,0.29,0.233,0.185,0.597,-0.389,2.192,0.386,0.18,0.177,-0.013,-0.038,0.137,0.033,-0.004,0.242,-0.018,-0.049,0.197,0.045,-0.006,0.23,-0.205,-0.23,1.602,0.283,-0.067,0.178,-0.4,-0.285,2.281,0.385,-0.132,0.17,0.379,-0.373,2.103,0.379,0.116,0.182,-0.629,-0.257,2.218,0.376,-0.21,0.171,0.204,-0.274,1.544,0.282,0.063,0.184,-0.808,-0.156,1.561,0.272,-0.275,0.175,0.102,-0.179,0.925,0.178,0.032,0.194,-0.885,-0.106,0.955,0.194,-0.308,0.204,0.053,-0.114,0.52,0.107,0.016,0.207,-0.909,-0.108,0.66,0.164,-0.326,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,0.95,-0.226,0.356,0.103,0.254,0.29,0.941,-0.236,0.441,0.117,0.256,0.268,0.929,-0.243,0.553,0.135,0.257,0.245,0.912,-0.258,0.715,0.159,0.257,0.225,0.878,-0.292,0.953,0.201,0.251,0.213,-0.022,-0.059,0.222,0.052,-0.007,0.234,-0.029,-0.07,0.303,0.066,-0.009,0.219,-0.042,-0.09,0.435,0.09,-0.014,0.207,-0.063,-0.118,0.631,0.124,-0.02,0.198,-0.095,-0.151,0.899,0.168,-0.03,0.188,0.965,-0.203,0.234,0.077,0.249,0.331,0.958,-0.216,0.289,0.089,0.252,0.312,0.832,-0.327,1.249,0.25,0.241,0.201,0.685,-0.391,1.933,0.354,0.202,0.185,-0.011,-0.036,0.11,0.028,-0.003,0.258,-0.016,-0.05,0.164,0.041,-0.005,0.25,-0.145,-0.196,1.254,0.227,-0.047,0.182,-0.304,-0.273,2.052,0.348,-0.098,0.171,0.472,-0.404,2.217,0.397,0.141,0.18,-0.531,-0.29,2.348,0.396,-0.174,0.17,0.29,-0.368,1.734,0.341,0.087,0.198,-0.747,-0.197,1.916,0.319,-0.248,0.168,0.145,-0.236,1.181,0.227,0.044,0.194,-0.869,-0.109,1.164,0.212,-0.295,0.183,0.078,-0.162,0.702,0.146,0.024,0.209,-0.89,-0.136,0.788,0.188,-0.311,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,0.963,-0.188,0.305,0.079,0.251,0.269,0.948,-0.218,0.416,0.104,0.251,0.259,0.934,-0.237,0.542,0.127,0.252,0.242,0.902,-0.285,0.74,0.169,0.247,0.237,0.879,-0.295,0.957,0.198,0.244,0.214,-0.027,-0.078,0.257,0.062,-0.009,0.25,-0.039,-0.099,0.358,0.082,-0.012,0.238,-0.052,-0.116,0.485,0.104,-0.016,0.223,-0.079,-0.156,0.693,0.145,-0.025,0.217,-0.113,-0.191,0.945,0.188,-0.035,0.206,0.993,-0.1,0.079,0.018,0.251,0.242,0.972,-0.171,0.233,0.064,0.249,0.285,0.815,-0.368,1.24,0.262,0.229,0.219,0.673,-0.428,1.842,0.354,0.193,0.199,-0.014,-0.048,0.132,0.035,-0.004,0.273,-0.019,-0.061,0.184,0.046,-0.006,0.261,-0.167,-0.243,1.259,0.246,-0.053,0.202,-0.319,-0.314,1.93,0.351,-0.101,0.188,0.473,-0.446,2.046,0.391,0.137,0.198,-0.528,-0.338,2.118,0.391,-0.169,0.191,0.288,-0.378,1.726,0.335,0.084,0.201,-0.726,-0.25,1.8,0.327,-0.235,0.188,0.159,-0.273,1.182,0.238,0.047,0.209,-0.858,-0.139,1.172,0.221,-0.283,0.196,0.09,-0.195,0.737,0.16,0.027,0.225,-0.906,-0.103,0.748,0.165,-0.307,0.228,0.049,-0.127,0.437,0.1,0.014,0.236,-0.918,-0.119,0.554,0.149,-0.32,0.279,,,,,,,,,,,,
