time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-05,0.906,-0.134,0.558,0.392,1.268,0.129,0.802,-0.174,0.811,0.65,1.136,0.147,0.701,-0.196,0.975,0.811,1.006,0.153,0.592,-0.209,1.045,0.906,0.859,0.159,0.488,-0.207,1.054,0.931,0.714,0.162,0.392,-0.197,0.987,0.897,0.577,0.167,0.31,-0.18,0.88,0.823,0.458,0.172,0.241,-0.16,0.758,0.727,0.358,0.176,0.183,-0.135,0.636,0.618,0.273,0.178,-0.182,-0.11,0.581,0.617,-0.313,0.195,-0.252,-0.129,0.701,0.745,-0.436,0.195,-0.333,-0.144,0.787,0.848,-0.58,0.198,-0.417,-0.151,0.83,0.911,-0.736,0.201,-0.499,-0.149,0.833,0.931,-0.892,0.205,-0.575,-0.141,0.796,0.915,-1.043,0.211,-0.642,-0.129,0.736,0.871,-1.183,0.217,-0.7,-0.113,0.665,0.812,-1.31,0.224,-0.744,-0.099,0.588,0.75,-1.421,0.234,1.0,-0.087,0.0,0.0,1.378,0.0,-0.126,-0.088,0.451,0.482,-0.214,0.196,0.139,-0.115,0.52,0.517,0.208,0.183,-0.782,-0.083,0.519,0.687,-1.522,0.243,0.109,-0.099,0.423,0.437,0.164,0.19,-0.811,-0.071,0.457,0.632,-1.609,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.93,-0.122,0.489,0.314,1.301,0.118,0.816,-0.169,0.793,0.622,1.153,0.144,0.712,-0.195,0.96,0.797,1.018,0.152,0.604,-0.208,1.048,0.899,0.874,0.157,0.499,-0.21,1.045,0.931,0.728,0.163,0.402,-0.2,0.995,0.903,0.59,0.167,0.318,-0.183,0.893,0.832,0.469,0.171,0.247,-0.162,0.772,0.737,0.366,0.175,0.192,-0.142,0.648,0.637,0.285,0.18,-0.176,-0.108,0.567,0.603,-0.3,0.195,-0.244,-0.127,0.69,0.732,-0.419,0.195,-0.323,-0.143,0.781,0.838,-0.562,0.197,-0.407,-0.15,0.832,0.906,-0.716,0.2,-0.491,-0.149,0.84,0.931,-0.873,0.203,-0.568,-0.143,0.803,0.918,-1.025,0.21,-0.635,-0.132,0.743,0.877,-1.165,0.217,-0.694,-0.116,0.673,0.819,-1.293,0.223,-0.74,-0.101,0.597,0.757,-1.406,0.233,1.0,-0.087,0.0,0.0,1.37,0.0,-0.119,-0.085,0.437,0.465,-0.202,0.195,0.144,-0.118,0.532,0.531,0.215,0.183,-0.779,-0.085,0.527,0.692,-1.507,0.241,0.113,-0.102,0.432,0.446,0.168,0.189,-0.809,-0.073,0.463,0.637,-1.595,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.934,-0.121,0.463,0.3,1.299,0.119,0.824,-0.168,0.767,0.604,1.159,0.144,0.723,-0.194,0.947,0.782,1.031,0.151,0.616,-0.209,1.039,0.892,0.887,0.157,0.51,-0.212,1.048,0.931,0.741,0.163,0.412,-0.203,1.002,0.909,0.603,0.166,0.326,-0.186,0.905,0.842,0.48,0.17,0.253,-0.165,0.786,0.748,0.375,0.174,0.198,-0.146,0.66,0.65,0.294,0.181,-0.165,-0.103,0.555,0.579,-0.28,0.191,-0.236,-0.126,0.677,0.719,-0.404,0.195,-0.313,-0.14,0.782,0.827,-0.54,0.194,-0.397,-0.147,0.844,0.901,-0.694,0.196,-0.483,-0.147,0.857,0.931,-0.853,0.199,-0.561,-0.143,0.818,0.921,-1.007,0.207,-0.63,-0.132,0.755,0.881,-1.149,0.214,-0.69,-0.117,0.684,0.824,-1.278,0.221,-0.736,-0.104,0.604,0.764,-1.389,0.232,1.0,-0.087,0.0,0.0,1.362,0.0,-0.111,-0.081,0.421,0.443,-0.188,0.193,0.151,-0.124,0.545,0.548,0.225,0.185,-0.776,-0.087,0.534,0.699,-1.492,0.24,0.12,-0.108,0.446,0.466,0.178,0.192,-0.805,-0.075,0.469,0.643,-1.581,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.876,-0.148,0.641,0.471,1.197,0.139,0.783,-0.177,0.874,0.675,1.088,0.146,0.672,-0.203,0.998,0.83,0.942,0.158,0.565,-0.21,1.066,0.904,0.801,0.161,0.461,-0.206,1.051,0.912,0.659,0.164,0.368,-0.194,0.969,0.865,0.529,0.169,0.286,-0.173,0.861,0.78,0.413,0.172,0.22,-0.152,0.73,0.681,0.32,0.177,0.169,-0.131,0.604,0.579,0.246,0.182,-0.194,-0.113,0.619,0.631,-0.325,0.193,-0.269,-0.133,0.736,0.758,-0.455,0.195,-0.352,-0.145,0.821,0.852,-0.6,0.197,-0.438,-0.149,0.861,0.905,-0.755,0.199,-0.522,-0.145,0.855,0.915,-0.911,0.203,-0.599,-0.135,0.806,0.888,-1.06,0.209,-0.662,-0.124,0.729,0.839,-1.193,0.218,-0.716,-0.108,0.652,0.778,-1.314,0.226,-0.763,-0.09,0.577,0.709,-1.424,0.233,0.971,-0.101,0.262,0.15,1.309,0.109,-0.136,-0.093,0.484,0.502,-0.227,0.197,0.128,-0.11,0.491,0.481,0.187,0.186,-0.795,-0.078,0.504,0.652,-1.515,0.245,0.102,-0.096,0.4,0.409,0.149,0.194,-0.812,-0.078,0.442,0.618,-1.586,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.862,-0.154,0.676,0.503,1.168,0.143,0.768,-0.182,0.897,0.695,1.058,0.149,0.66,-0.203,1.027,0.836,0.918,0.156,0.551,-0.212,1.06,0.903,0.773,0.164,0.448,-0.207,1.037,0.902,0.635,0.167,0.357,-0.194,0.95,0.851,0.509,0.172,0.277,-0.172,0.84,0.764,0.397,0.175,0.215,-0.152,0.712,0.666,0.309,0.18,0.163,-0.128,0.588,0.562,0.235,0.184,-0.2,-0.114,0.64,0.639,-0.332,0.192,-0.279,-0.136,0.751,0.767,-0.468,0.196,-0.363,-0.145,0.836,0.855,-0.612,0.197,-0.45,-0.149,0.867,0.903,-0.768,0.2,-0.533,-0.145,0.852,0.907,-0.923,0.205,-0.61,-0.132,0.805,0.875,-1.07,0.209,-0.671,-0.122,0.722,0.825,-1.2,0.22,-0.724,-0.106,0.643,0.762,-1.318,0.228,-0.766,-0.091,0.565,0.699,-1.422,0.238,0.954,-0.111,0.353,0.221,1.273,0.12,-0.139,-0.093,0.501,0.505,-0.229,0.194,0.123,-0.107,0.477,0.465,0.178,0.187,-0.801,-0.075,0.496,0.636,-1.516,0.247,0.099,-0.095,0.389,0.396,0.143,0.196,-0.821,-0.071,0.435,0.596,-1.589,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.922,-0.125,0.543,0.331,1.244,0.117,0.807,-0.17,0.86,0.624,1.101,0.14,0.693,-0.198,1.023,0.8,0.956,0.151,0.581,-0.211,1.082,0.89,0.808,0.158,0.474,-0.209,1.074,0.907,0.665,0.163,0.379,-0.199,0.99,0.867,0.534,0.169,0.295,-0.179,0.88,0.786,0.419,0.172,0.227,-0.157,0.75,0.687,0.324,0.177,0.173,-0.135,0.621,0.584,0.248,0.181,-0.188,-0.116,0.598,0.613,-0.308,0.198,-0.263,-0.14,0.707,0.744,-0.436,0.202,-0.341,-0.15,0.805,0.836,-0.569,0.2,-0.426,-0.157,0.841,0.894,-0.72,0.205,-0.509,-0.157,0.831,0.909,-0.871,0.211,-0.585,-0.147,0.797,0.888,-1.016,0.215,-0.649,-0.136,0.727,0.844,-1.147,0.224,-0.704,-0.122,0.652,0.788,-1.265,0.233,-0.745,-0.111,0.576,0.731,-1.367,0.244,1.0,-0.087,0.0,0.0,1.322,0.0,-0.129,-0.092,0.465,0.479,-0.21,0.198,0.133,-0.115,0.505,0.489,0.19,0.186,-0.783,-0.093,0.51,0.669,-1.463,0.253,0.105,-0.1,0.411,0.416,0.151,0.195,-0.809,-0.084,0.449,0.62,-1.543,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.906,-0.136,0.559,0.381,1.21,0.131,0.805,-0.176,0.819,0.628,1.089,0.148,0.7,-0.202,0.979,0.793,0.958,0.156,0.592,-0.215,1.058,0.885,0.819,0.161,0.487,-0.215,1.052,0.909,0.679,0.166,0.391,-0.204,0.987,0.875,0.549,0.171,0.307,-0.186,0.884,0.8,0.433,0.174,0.238,-0.164,0.759,0.705,0.337,0.179,0.185,-0.144,0.633,0.608,0.263,0.185,-0.177,-0.11,0.587,0.591,-0.288,0.194,-0.251,-0.134,0.707,0.726,-0.413,0.198,-0.33,-0.147,0.808,0.826,-0.548,0.197,-0.417,-0.154,0.856,0.889,-0.699,0.2,-0.501,-0.156,0.847,0.909,-0.852,0.207,-0.581,-0.144,0.821,0.891,-1.0,0.209,-0.649,-0.131,0.753,0.845,-1.136,0.216,-0.707,-0.115,0.675,0.784,-1.258,0.224,-0.753,-0.098,0.596,0.719,-1.366,0.232,0.994,-0.09,0.086,0.039,1.305,0.087,-0.122,-0.089,0.451,0.46,-0.197,0.197,0.143,-0.124,0.52,0.514,0.204,0.19,-0.792,-0.081,0.522,0.654,-1.463,0.241,0.113,-0.108,0.425,0.437,0.161,0.198,-0.813,-0.077,0.456,0.612,-1.537,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.847,-0.162,0.713,0.527,1.111,0.148,0.754,-0.188,0.929,0.705,1.005,0.152,0.644,-0.207,1.053,0.833,0.868,0.158,0.534,-0.215,1.076,0.889,0.726,0.165,0.431,-0.206,1.05,0.879,0.591,0.167,0.339,-0.19,0.953,0.819,0.468,0.172,0.262,-0.169,0.83,0.728,0.363,0.175,0.2,-0.146,0.695,0.626,0.278,0.18,0.153,-0.125,0.569,0.528,0.213,0.185,-0.21,-0.12,0.663,0.644,-0.336,0.194,-0.29,-0.14,0.774,0.765,-0.469,0.198,-0.375,-0.15,0.855,0.848,-0.612,0.198,-0.463,-0.15,0.89,0.889,-0.764,0.199,-0.548,-0.144,0.867,0.886,-0.916,0.204,-0.624,-0.131,0.809,0.849,-1.059,0.21,-0.686,-0.119,0.723,0.794,-1.185,0.219,-0.738,-0.102,0.64,0.728,-1.299,0.228,-0.779,-0.086,0.559,0.664,-1.397,0.238,0.875,-0.166,0.519,0.46,1.11,0.177,-0.146,-0.099,0.523,0.513,-0.233,0.196,0.117,-0.106,0.459,0.439,0.163,0.191,-0.813,-0.07,0.487,0.601,-1.487,0.247,0.092,-0.092,0.372,0.37,0.129,0.199,-0.826,-0.073,0.427,0.575,-1.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.96,-0.108,0.368,0.196,1.28,0.103,0.832,-0.166,0.785,0.572,1.118,0.141,0.726,-0.195,0.982,0.759,0.988,0.149,0.614,-0.211,1.082,0.871,0.845,0.155,0.505,-0.214,1.087,0.909,0.7,0.161,0.404,-0.204,1.029,0.882,0.564,0.165,0.315,-0.185,0.926,0.809,0.442,0.168,0.243,-0.164,0.791,0.713,0.343,0.174,0.187,-0.143,0.658,0.611,0.264,0.179,-0.166,-0.109,0.561,0.569,-0.269,0.195,-0.235,-0.131,0.689,0.7,-0.384,0.196,-0.316,-0.149,0.786,0.81,-0.52,0.199,-0.401,-0.157,0.848,0.88,-0.666,0.2,-0.486,-0.158,0.853,0.908,-0.818,0.205,-0.564,-0.153,0.815,0.897,-0.964,0.212,-0.636,-0.137,0.764,0.855,-1.103,0.216,-0.691,-0.127,0.679,0.802,-1.221,0.228,-0.738,-0.113,0.601,0.742,-1.327,0.238,1.0,-0.087,0.0,0.0,1.298,0.0,-0.114,-0.087,0.427,0.44,-0.184,0.199,0.142,-0.121,0.536,0.512,0.201,0.184,-0.776,-0.098,0.53,0.682,-1.422,0.248,0.109,-0.102,0.432,0.426,0.155,0.19,-0.803,-0.088,0.465,0.632,-1.504,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.885,-0.147,0.621,0.436,1.155,0.139,0.787,-0.183,0.859,0.653,1.042,0.151,0.682,-0.205,1.015,0.801,0.914,0.156,0.572,-0.216,1.08,0.881,0.774,0.162,0.466,-0.214,1.061,0.893,0.637,0.167,0.368,-0.198,0.997,0.847,0.507,0.168,0.288,-0.18,0.871,0.767,0.399,0.175,0.22,-0.156,0.741,0.664,0.305,0.178,0.165,-0.131,0.61,0.558,0.23,0.181,-0.185,-0.113,0.616,0.599,-0.294,0.193,-0.26,-0.134,0.744,0.728,-0.417,0.194,-0.344,-0.148,0.838,0.827,-0.557,0.196,-0.433,-0.155,0.876,0.883,-0.709,0.2,-0.519,-0.152,0.87,0.895,-0.861,0.204,-0.596,-0.143,0.819,0.87,-1.005,0.211,-0.66,-0.133,0.737,0.823,-1.133,0.221,-0.721,-0.11,0.667,0.755,-1.256,0.224,-0.766,-0.094,0.585,0.689,-1.359,0.234,0.986,-0.094,0.163,0.08,1.269,0.097,-0.127,-0.092,0.474,0.468,-0.201,0.196,0.125,-0.111,0.493,0.463,0.175,0.186,-0.799,-0.081,0.509,0.632,-1.447,0.246,0.1,-0.097,0.399,0.393,0.139,0.195,-0.823,-0.071,0.445,0.582,-1.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.895,-0.144,0.587,0.406,1.149,0.139,0.805,-0.177,0.843,0.615,1.051,0.146,0.697,-0.204,1.012,0.78,0.921,0.155,0.585,-0.219,1.074,0.871,0.78,0.163,0.478,-0.217,1.075,0.89,0.643,0.166,0.379,-0.202,1.015,0.849,0.513,0.168,0.294,-0.182,0.897,0.769,0.4,0.172,0.221,-0.155,0.764,0.662,0.302,0.174,0.166,-0.132,0.625,0.556,0.228,0.178,-0.179,-0.115,0.597,0.584,-0.281,0.196,-0.25,-0.135,0.729,0.71,-0.395,0.195,-0.333,-0.15,0.829,0.812,-0.531,0.196,-0.422,-0.157,0.88,0.874,-0.679,0.199,-0.509,-0.153,0.887,0.891,-0.83,0.201,-0.589,-0.146,0.834,0.869,-0.974,0.209,-0.659,-0.13,0.764,0.819,-1.107,0.215,-0.715,-0.115,0.678,0.758,-1.223,0.224,-0.763,-0.096,0.596,0.69,-1.329,0.232,1.0,-0.087,0.0,0.0,1.266,0.0,-0.123,-0.092,0.458,0.454,-0.191,0.199,0.125,-0.111,0.502,0.46,0.172,0.184,-0.8,-0.079,0.519,0.624,-1.421,0.241,0.097,-0.095,0.403,0.384,0.134,0.191,-0.824,-0.071,0.452,0.578,-1.495,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.913,-0.132,0.572,0.351,1.17,0.125,0.795,-0.182,0.857,0.632,1.028,0.149,0.687,-0.207,1.016,0.787,0.9,0.157,0.577,-0.217,1.101,0.87,0.764,0.16,0.468,-0.212,1.103,0.883,0.625,0.162,0.37,-0.201,1.009,0.839,0.498,0.169,0.287,-0.181,0.887,0.756,0.387,0.173,0.219,-0.158,0.749,0.656,0.297,0.178,0.165,-0.133,0.615,0.551,0.224,0.182,-0.186,-0.119,0.608,0.594,-0.289,0.198,-0.259,-0.14,0.734,0.718,-0.406,0.199,-0.341,-0.154,0.829,0.815,-0.54,0.199,-0.429,-0.162,0.868,0.872,-0.687,0.204,-0.516,-0.157,0.872,0.885,-0.835,0.206,-0.593,-0.149,0.82,0.862,-0.976,0.213,-0.658,-0.138,0.742,0.815,-1.102,0.223,-0.713,-0.123,0.661,0.756,-1.215,0.232,-0.758,-0.106,0.583,0.693,-1.316,0.241,1.0,-0.087,0.0,0.0,1.258,0.0,-0.128,-0.097,0.47,0.466,-0.199,0.201,0.126,-0.113,0.496,0.459,0.171,0.188,-0.795,-0.09,0.511,0.632,-1.406,0.251,0.097,-0.097,0.398,0.383,0.133,0.195,-0.82,-0.079,0.447,0.582,-1.482,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.924,-0.128,0.525,0.318,1.178,0.123,0.821,-0.17,0.844,0.581,1.062,0.139,0.707,-0.2,1.03,0.765,0.924,0.15,0.592,-0.214,1.118,0.863,0.783,0.156,0.481,-0.214,1.112,0.885,0.641,0.161,0.382,-0.203,1.025,0.847,0.511,0.167,0.294,-0.182,0.91,0.765,0.396,0.17,0.223,-0.158,0.77,0.664,0.302,0.175,0.168,-0.134,0.631,0.558,0.228,0.179,-0.174,-0.113,0.593,0.571,-0.269,0.195,-0.246,-0.135,0.726,0.7,-0.383,0.195,-0.33,-0.154,0.819,0.805,-0.521,0.199,-0.418,-0.162,0.869,0.868,-0.666,0.202,-0.505,-0.16,0.872,0.886,-0.814,0.206,-0.584,-0.151,0.831,0.867,-0.956,0.211,-0.653,-0.138,0.759,0.821,-1.085,0.219,-0.712,-0.12,0.68,0.758,-1.203,0.226,-0.756,-0.106,0.595,0.697,-1.303,0.237,1.0,-0.087,0.0,0.0,1.25,0.0,-0.119,-0.091,0.452,0.443,-0.184,0.199,0.127,-0.114,0.508,0.464,0.173,0.185,-0.793,-0.09,0.52,0.635,-1.393,0.247,0.101,-0.1,0.41,0.393,0.138,0.194,-0.819,-0.079,0.455,0.585,-1.47,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.923,-0.129,0.522,0.321,1.168,0.125,0.824,-0.17,0.834,0.574,1.059,0.14,0.709,-0.202,1.016,0.76,0.922,0.152,0.595,-0.218,1.096,0.859,0.781,0.159,0.484,-0.214,1.123,0.884,0.642,0.16,0.384,-0.204,1.033,0.847,0.513,0.167,0.297,-0.184,0.915,0.768,0.398,0.171,0.224,-0.159,0.776,0.664,0.302,0.174,0.169,-0.135,0.636,0.559,0.228,0.179,-0.168,-0.109,0.59,0.556,-0.257,0.192,-0.241,-0.133,0.727,0.691,-0.373,0.193,-0.325,-0.151,0.831,0.798,-0.508,0.195,-0.415,-0.161,0.878,0.864,-0.656,0.2,-0.502,-0.158,0.885,0.885,-0.804,0.203,-0.584,-0.148,0.847,0.865,-0.947,0.208,-0.655,-0.134,0.774,0.817,-1.079,0.215,-0.714,-0.117,0.69,0.754,-1.197,0.222,-0.761,-0.1,0.604,0.688,-1.299,0.232,1.0,-0.087,0.0,0.0,1.242,0.0,-0.113,-0.087,0.444,0.426,-0.173,0.195,0.124,-0.11,0.507,0.453,0.168,0.182,-0.799,-0.082,0.525,0.623,-1.391,0.241,0.098,-0.097,0.408,0.384,0.133,0.191,-0.825,-0.072,0.457,0.572,-1.467,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.89,-0.144,0.651,0.411,1.113,0.132,0.781,-0.184,0.915,0.646,0.989,0.148,0.666,-0.211,1.053,0.796,0.852,0.158,0.554,-0.219,1.114,0.864,0.716,0.162,0.446,-0.214,1.084,0.864,0.582,0.167,0.35,-0.198,0.995,0.809,0.459,0.17,0.266,-0.173,0.869,0.717,0.351,0.173,0.2,-0.148,0.724,0.612,0.265,0.177,0.149,-0.124,0.586,0.507,0.198,0.181,-0.187,-0.114,0.65,0.588,-0.283,0.189,-0.266,-0.135,0.789,0.717,-0.405,0.19,-0.356,-0.152,0.876,0.815,-0.548,0.195,-0.448,-0.157,0.913,0.865,-0.697,0.198,-0.535,-0.155,0.883,0.869,-0.845,0.206,-0.614,-0.142,0.831,0.837,-0.984,0.211,-0.681,-0.126,0.75,0.781,-1.11,0.218,-0.74,-0.104,0.667,0.71,-1.226,0.223,-0.781,-0.089,0.577,0.646,-1.32,0.234,0.982,-0.097,0.204,0.099,1.208,0.101,-0.124,-0.089,0.494,0.448,-0.187,0.19,0.111,-0.103,0.466,0.415,0.149,0.186,-0.816,-0.072,0.499,0.582,-1.406,0.244,0.088,-0.09,0.374,0.35,0.118,0.196,-0.829,-0.075,0.435,0.555,-1.466,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
