time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,5.76,0.8905,53.0,634.0,21.34,0.0049,3752.0,9588.0,18.51,0.7891,123.0,833.0,18.51,0.0072,4516.0,12637.0,17.77,0.5526,320.0,849.0,16.53,0.0193,10049.0,17293.0,16.06,0.3364,202.0,2746.0,14.92,0.0545,8665.0,19286.0,14.95,0.1738,4264.0,8807.0,14.61,0.1336,6659.0,18798.0,13.95,0.0744,7836.0,20665.0,14.57,0.282,3097.0,17388.0,13.7,0.0305,10931.0,27233.0,15.32,0.4925,693.0,5865.0,14.87,0.0129,11797.0,20528.0,16.36,0.7226,355.0,1701.0,15.09,0.0065,5847.0,9610.0,17.82,0.9618,398.0,971.0,0.0,0.0038,6517.0,9159.0,19.48,1.2061,46.0,536.0,0.0,0.0026,7407.0,11763.0,21.29,1.4624,12.0,1423.0,20.12,,,,,,,,
2023-10-10 15:00:00,5.732,0.8772,10.0,634.0,25.59,0.0049,6513.0,8985.0,18.16,0.7629,65.0,828.0,18.92,0.0075,161113.0,12537.0,17.53,0.5272,60.0,861.0,16.6,0.021,8438.0,17638.0,15.94,0.3162,52.0,2758.0,15.17,0.0589,4432.0,20392.0,14.77,0.1556,1227.0,9167.0,14.4,0.1461,2698.0,18767.0,13.97,0.0608,3575.0,21204.0,14.07,0.3063,1432.0,17372.0,14.23,0.025,7453.0,27486.0,15.14,0.5133,73.0,5875.0,14.23,0.0105,9182.0,20639.0,16.26,0.7525,18.0,1715.0,16.24,0.0053,8440.0,9510.0,17.77,0.9929,40.0,971.0,15.14,0.0032,6012.0,9356.0,19.53,1.2404,40.0,546.0,14.84,0.0024,6113.0,11863.0,21.68,1.4624,0.0,1423.0,0.0,,,,,,,,
2023-10-11 15:00:00,5.727,0.8458,22.0,623.0,0.0,0.0044,11576.0,9364.0,17.87,0.7384,29.0,813.0,0.0,0.0067,120836.0,11906.0,17.19,0.5109,68.0,901.0,14.11,0.0192,14529.0,18869.0,15.53,0.2972,440.0,2868.0,13.45,0.056,10362.0,21310.0,14.36,0.1414,2344.0,9606.0,13.4,0.147,8087.0,18161.0,13.9,0.0555,6048.0,21332.0,13.71,0.3074,1530.0,17460.0,14.0,0.021,11976.0,28105.0,14.6,0.5264,299.0,5955.0,15.89,0.0094,12860.0,20024.0,16.11,0.7622,98.0,1779.0,17.75,0.005,10535.0,10495.0,17.82,0.97,62.0,995.0,0.0,0.003,7342.0,9521.0,19.53,1.2191,140.0,585.0,0.0,0.0022,6600.0,11602.0,21.58,1.462,7.0,1416.0,0.0,,,,,,,,
2023-10-12 15:00:00,5.77,0.866,2.0,623.0,0.0,0.0037,7971.0,9019.0,18.16,0.7707,23.0,801.0,0.0,0.0053,11180.0,11844.0,17.29,0.5389,36.0,931.0,0.0,0.0146,17918.0,18501.0,15.41,0.3284,189.0,2861.0,13.18,0.0442,14639.0,21213.0,14.16,0.1582,3570.0,9751.0,12.92,0.1231,6222.0,18832.0,13.6,0.0615,6785.0,21667.0,13.15,0.2759,811.0,17565.0,13.99,0.0234,16782.0,28386.0,14.18,0.4861,98.0,5956.0,15.37,0.0097,16039.0,20174.0,15.5,0.7207,19.0,1785.0,17.31,0.0049,9113.0,10530.0,17.19,0.9642,3.0,995.0,19.65,0.0031,4317.0,9673.0,19.14,1.2251,23.0,584.0,27.17,0.0021,2319.0,11557.0,21.0,1.4517,10.0,1406.0,0.0,,,,,,,,
2023-10-13 15:00:00,5.74,0.8567,21.0,612.0,0.0,0.0039,3698.0,8886.0,17.97,0.7572,10.0,791.0,0.0,0.006,7921.0,10722.0,17.29,0.522,44.0,955.0,14.16,0.0168,11297.0,18477.0,15.43,0.3021,435.0,2830.0,12.99,0.0507,7224.0,21815.0,14.25,0.145,3153.0,10503.0,13.31,0.1373,4496.0,19191.0,13.72,0.055,5901.0,22517.0,13.45,0.2948,570.0,17599.0,13.78,0.0208,13711.0,30392.0,14.48,0.5097,209.0,5976.0,15.01,0.0084,9832.0,20681.0,15.72,0.7447,10.0,1785.0,16.16,0.0043,4403.0,10408.0,17.43,0.9642,0.0,995.0,0.0,0.0027,2534.0,10069.0,19.34,1.2477,1.0,584.0,25.56,0.002,925.0,11692.0,21.48,1.4986,20.0,1386.0,29.79,,,,,,,,
2023-10-16 15:00:00,5.683,0.8056,12.0,611.0,17.82,0.0053,6525.0,8995.0,18.26,0.7127,17.0,788.0,18.82,0.008,9159.0,10783.0,17.53,0.4662,47.0,980.0,13.77,0.023,19726.0,18270.0,15.84,0.2741,319.0,2763.0,15.2,0.0657,9237.0,22234.0,14.59,0.1245,4385.0,11341.0,14.37,0.1664,4734.0,19142.0,13.98,0.0477,8619.0,22726.0,14.59,0.335,709.0,17555.0,13.57,0.0182,20013.0,32177.0,15.53,0.5748,76.0,5983.0,18.04,0.0076,12681.0,19843.0,16.8,0.8,82.0,1775.0,16.53,0.004,5546.0,10183.0,18.55,1.038,4.0,993.0,0.0,0.0026,2801.0,10248.0,20.51,1.3,5.0,580.0,24.76,0.0019,1897.0,11546.0,22.66,1.541,23.0,1365.0,20.31,,,,,,,,
2023-10-17 15:00:00,5.694,0.8023,6.0,605.0,0.0,0.0046,9692.0,9031.0,18.16,0.7173,25.0,773.0,16.46,0.0069,9195.0,11115.0,17.33,0.4763,24.0,996.0,13.94,0.0203,13949.0,18221.0,15.63,0.2718,249.0,2690.0,14.09,0.0604,9462.0,21545.0,14.4,0.1215,3667.0,11929.0,13.67,0.1587,3978.0,19713.0,13.88,0.0442,8895.0,23028.0,13.9,0.3275,437.0,17539.0,13.79,0.0163,15182.0,33821.0,14.97,0.5572,154.0,6062.0,16.6,0.0065,15622.0,19703.0,16.26,0.79,15.0,1767.0,16.75,0.0035,5554.0,10549.0,18.12,1.0598,3.0,996.0,27.1,0.0024,2488.0,10368.0,20.31,1.3,0.0,580.0,28.83,0.0019,2336.0,11690.0,22.66,1.5296,22.0,1364.0,0.0,,,,,,,,
2023-10-18 15:00:00,5.626,0.7529,6.0,601.0,20.02,0.0067,16005.0,8820.0,18.26,0.6479,72.0,755.0,15.43,0.0102,20602.0,11787.0,17.53,0.4158,248.0,1138.0,14.53,0.0293,19849.0,17922.0,15.82,0.2253,1336.0,2840.0,14.5,0.0828,12155.0,22020.0,14.69,0.094,7403.0,12346.0,14.04,0.201,6458.0,19102.0,14.26,0.0328,11789.0,23228.0,14.37,0.3842,1348.0,17640.0,13.93,0.0122,19498.0,34036.0,15.53,0.613,206.0,6104.0,14.75,0.0052,17670.0,20716.0,16.99,0.84,2.0,1767.0,0.0,0.0029,5743.0,10213.0,18.85,1.1012,26.0,971.0,0.0,0.0021,3935.0,9918.0,21.09,1.3489,22.0,560.0,0.0,0.0016,2699.0,11597.0,23.24,1.5975,222.0,1132.0,0.0,,,,,,,,
2023-10-19 15:00:00,5.561,0.6842,22.0,581.0,17.43,0.0098,26546.0,8873.0,18.51,0.5896,152.0,746.0,17.02,0.0153,24062.0,12305.0,17.92,0.3718,290.0,1180.0,16.53,0.0425,30282.0,18356.0,16.35,0.1928,2515.0,3780.0,15.55,0.1125,16074.0,22393.0,15.42,0.0798,10509.0,14013.0,15.19,0.2477,8964.0,17410.0,14.93,0.0282,14070.0,23298.0,15.45,0.4442,3609.0,16809.0,14.84,0.0117,22151.0,34143.0,16.87,0.6785,314.0,6135.0,16.26,0.0054,15034.0,20302.0,18.41,0.922,3.0,1770.0,17.68,0.0031,8103.0,10056.0,20.31,1.1128,2.0,969.0,0.0,0.0023,5081.0,9822.0,22.56,1.391,1.0,559.0,0.0,0.0017,3523.0,12067.0,24.61,1.6625,20.0,1112.0,0.0,,,,,,,,
2023-10-20 15:00:00,5.523,0.6397,4.0,577.0,12.11,0.0161,19023.0,9438.0,20.02,0.549,23.0,737.0,15.53,0.0228,17644.0,12409.0,19.14,0.3404,697.0,1523.0,16.52,0.0566,27569.0,18035.0,17.36,0.1758,4645.0,4766.0,16.2,0.1338,16864.0,20400.0,16.06,0.0706,12791.0,16081.0,15.65,0.2877,4194.0,17078.0,16.66,0.0245,17171.0,23244.0,15.89,0.4822,1362.0,16229.0,15.88,0.0099,14523.0,35196.0,17.19,0.7178,89.0,6155.0,17.53,0.0046,9284.0,20749.0,18.75,0.96,32.0,1763.0,18.26,0.0025,7909.0,10281.0,20.41,1.2167,5.0,964.0,26.07,0.002,4682.0,9955.0,22.95,1.4339,2.0,557.0,0.0,0.0016,5504.0,12389.0,25.2,1.6821,4.0,1108.0,0.0,0.7361,10.0,10.0,0.0,0.0109,5085.0,1610.0,20.7
2023-10-23 15:00:00,5.376,0.5006,15.0,575.0,14.99,0.036,41761.0,10324.0,21.58,0.4152,226.0,780.0,16.04,0.0504,31281.0,12605.0,20.87,0.2357,2120.0,2264.0,17.15,0.1147,42602.0,17993.0,19.65,0.1083,8754.0,7372.0,16.94,0.236,17014.0,20120.0,19.26,0.0423,17083.0,17875.0,17.18,0.4193,5837.0,16134.0,20.23,0.016,26789.0,25511.0,17.97,0.6401,1241.0,15866.0,22.2,0.0078,17670.0,34982.0,19.78,0.8798,435.0,6011.0,25.49,0.0041,12748.0,20667.0,21.48,1.1302,64.0,1719.0,30.66,0.0025,8511.0,9551.0,23.44,1.2839,18.0,948.0,0.0,0.002,5118.0,10095.0,25.88,1.5577,16.0,556.0,0.0,0.0015,3947.0,12160.0,27.93,1.8627,34.0,1077.0,36.82,0.5767,2.0,11.0,0.0,0.0251,38735.0,3210.0,22.22
2023-10-24 15:00:00,5.44,0.5453,301.0,425.0,0.0,0.0234,26144.0,10961.0,20.63,0.4581,464.0,863.0,11.13,0.0336,27166.0,13084.0,19.87,0.2583,1780.0,2076.0,14.5,0.0845,23808.0,17808.0,18.68,0.1174,10025.0,7156.0,15.01,0.1928,13866.0,19436.0,18.52,0.0442,16789.0,17783.0,15.55,0.3677,5396.0,15215.0,19.78,0.0158,24225.0,28673.0,16.5,0.5874,1260.0,15659.0,22.58,0.0079,11557.0,33427.0,18.65,0.831,311.0,5923.0,27.44,0.0038,5814.0,20663.0,20.26,1.09,7.0,1718.0,34.8,0.0024,4279.0,9674.0,22.36,1.3111,9.0,943.0,32.47,0.0019,2715.0,10030.0,24.8,1.5577,0.0,556.0,35.69,0.0015,1698.0,11859.0,27.15,1.8392,2.0,1075.0,49.27,0.644,46.0,46.0,0.0,0.016,23383.0,3865.0,21.34
2023-10-25 15:00:00,5.467,0.5704,91.0,361.0,0.0,0.0153,20722.0,11646.0,19.26,0.4895,220.0,892.0,13.18,0.0225,21313.0,12764.0,18.43,0.2691,1618.0,1947.0,12.95,0.0652,22509.0,17398.0,17.37,0.1199,8474.0,9472.0,13.88,0.1648,13024.0,20394.0,17.24,0.0425,14751.0,20100.0,14.48,0.3353,4892.0,15077.0,18.46,0.0139,22528.0,29656.0,15.43,0.555,1613.0,15781.0,21.36,0.0066,12513.0,33823.0,17.58,0.7963,197.0,5963.0,25.76,0.0036,9293.0,20630.0,19.73,1.0358,16.0,1709.0,28.54,0.0023,10466.0,9490.0,21.88,1.3111,0.0,943.0,39.69,0.0019,5817.0,9843.0,24.61,1.5124,2.0,554.0,26.37,0.0015,6836.0,11315.0,26.76,1.8392,0.0,1075.0,55.36,0.675,11.0,51.0,0.0,0.01,19804.0,3789.0,19.97
2023-10-26 15:00:00,5.491,0.6074,339.0,540.0,6.25,0.0128,4944.0,11815.0,19.14,0.5051,292.0,1066.0,0.0,0.0193,6785.0,15381.0,18.36,0.2858,2503.0,2236.0,12.62,0.0546,12942.0,18843.0,16.85,0.1271,10115.0,11287.0,13.45,0.1449,10792.0,21763.0,16.46,0.0439,11631.0,22159.0,14.0,0.3124,4114.0,15584.0,17.82,0.0143,8108.0,31226.0,15.09,0.529,870.0,15790.0,20.42,0.0065,3671.0,33412.0,17.19,0.7699,81.0,5970.0,24.73,0.0033,3598.0,21213.0,19.19,1.0031,45.0,1737.0,25.44,0.0023,1467.0,9659.0,21.68,1.2666,115.0,918.0,34.35,0.0018,1111.0,9831.0,24.22,1.5115,97.0,560.0,37.5,0.0015,1481.0,11594.0,26.76,1.7555,170.0,1083.0,39.75,0.6877,128.0,142.0,0.0,0.0085,2132.0,4209.0,19.97
2023-10-27 15:00:00,5.595,0.6947,79.0,609.0,0.0,0.0073,2404.0,11391.0,19.24,0.5963,119.0,1096.0,0.0,0.0113,5368.0,15225.0,18.51,0.369,2426.0,2439.0,10.69,0.033,13890.0,21045.0,16.76,0.1844,15109.0,12337.0,13.11,0.096,15306.0,22270.0,15.99,0.0703,16426.0,25170.0,13.64,0.2321,4514.0,16149.0,16.61,0.0246,16765.0,32642.0,14.79,0.4349,1167.0,15266.0,18.98,0.0102,8457.0,32841.0,16.65,0.6718,148.0,5961.0,23.29,0.0048,3591.0,20353.0,18.51,0.8914,255.0,1892.0,20.17,0.0029,3002.0,10501.0,20.7,1.1337,110.0,1000.0,17.97,0.0022,2515.0,9822.0,23.24,1.3791,29.0,577.0,0.0,0.0016,2282.0,11441.0,25.39,1.6415,157.0,1099.0,33.2,0.8036,50.0,191.0,0.0,0.005,1652.0,3735.0,20.21
2023-10-30 15:00:00,5.64,0.7524,38.0,645.0,0.0,0.0065,483.0,11242.0,20.17,0.6557,72.0,1122.0,6.25,0.0097,2337.0,15233.0,19.29,0.4064,386.0,2368.0,0.0,0.0271,8254.0,22530.0,17.29,0.2107,8191.0,11330.0,12.94,0.0803,9159.0,22009.0,16.33,0.0839,10392.0,24749.0,13.66,0.201,4053.0,16195.0,16.52,0.0287,9490.0,32976.0,14.66,0.3879,716.0,15281.0,17.58,0.0112,3848.0,32875.0,16.41,0.62,94.0,5946.0,21.07,0.0051,1568.0,19446.0,18.31,0.8653,46.0,1916.0,25.63,0.0031,810.0,10502.0,20.7,1.113,30.0,1027.0,30.15,0.0022,730.0,9960.0,23.14,1.3628,24.0,591.0,34.91,0.0016,934.0,11269.0,25.39,1.6486,18.0,1117.0,48.8,0.8501,36.0,210.0,0.0,0.0044,653.0,3722.0,21.09
2023-10-31 15:00:00,5.627,0.7114,10.0,655.0,0.0,0.0058,376.0,11246.0,19.68,0.6186,52.0,1157.0,0.0,0.0091,2123.0,15816.0,18.9,0.3918,191.0,2389.0,0.0,0.027,4098.0,22323.0,17.04,0.1962,5070.0,11699.0,12.4,0.0825,6715.0,21673.0,16.2,0.0747,7637.0,24428.0,13.29,0.2099,3874.0,16592.0,16.77,0.0244,7996.0,34738.0,14.38,0.4078,543.0,15370.0,19.17,0.0097,6139.0,32154.0,16.33,0.6363,30.0,5968.0,22.24,0.0046,2385.0,18599.0,18.41,0.88,24.0,1937.0,26.54,0.0028,682.0,10424.0,20.8,1.1452,47.0,1065.0,35.57,0.002,831.0,9768.0,23.24,1.3953,6.0,591.0,40.77,0.0015,497.0,11132.0,25.59,1.6375,12.0,1116.0,43.53,0.8,2.0,212.0,0.0,0.0038,186.0,3734.0,20.51
2023-11-01 15:00:00,5.615,0.7066,2.0,655.0,0.0,0.0057,314.0,11267.0,19.53,0.613,82.0,1169.0,0.0,0.0083,1219.0,16159.0,18.46,0.382,229.0,2384.0,8.4,0.026,5659.0,22699.0,16.63,0.1897,7306.0,11630.0,12.78,0.0819,7068.0,21604.0,15.76,0.0691,9647.0,25093.0,13.28,0.2108,3678.0,16910.0,16.15,0.0216,6956.0,35873.0,14.31,0.4109,453.0,15412.0,18.31,0.0085,2319.0,32970.0,16.31,0.653,36.0,5987.0,23.66,0.004,555.0,18526.0,18.36,0.8955,2.0,1938.0,27.88,0.0024,397.0,10371.0,20.7,1.1495,6.0,1068.0,34.28,0.0018,1144.0,9587.0,23.44,1.3932,13.0,585.0,37.55,0.0014,390.0,11205.0,25.78,1.6362,1.0,1116.0,39.89,0.798,25.0,235.0,0.0,0.0035,1105.0,3533.0,20.21
2023-11-02 15:00:00,5.564,0.6705,1.0,655.0,0.0,0.0068,946.0,11318.0,19.29,0.5673,324.0,1336.0,0.0,0.0103,3039.0,16669.0,18.31,0.3402,298.0,2436.0,11.72,0.0321,6960.0,23173.0,16.48,0.1597,4742.0,11696.0,13.33,0.0979,7818.0,21783.0,15.56,0.0533,11667.0,25044.0,13.5,0.2419,3681.0,16521.0,16.06,0.0154,9439.0,34213.0,14.43,0.4505,586.0,15450.0,18.04,0.0062,3642.0,33845.0,16.55,0.6957,217.0,6001.0,23.45,0.0027,1973.0,18285.0,18.46,0.938,5.0,1937.0,27.05,0.0018,616.0,10221.0,21.09,1.1625,5.0,1071.0,0.0,0.0015,1451.0,9573.0,23.83,1.4245,25.0,584.0,31.15,0.0011,642.0,11293.0,26.17,1.6847,3.0,1118.0,40.33,0.7613,6.0,238.0,0.0,0.0043,1210.0,3839.0,20.07
2023-11-03 15:00:00,5.605,0.7396,9.0,653.0,25.73,0.0043,726.0,11369.0,18.7,0.6078,103.0,1361.0,0.0,0.0065,3529.0,17521.0,17.68,0.376,305.0,2485.0,11.13,0.0228,10467.0,23702.0,15.94,0.183,8372.0,11642.0,13.07,0.0765,12377.0,22918.0,14.92,0.0638,16572.0,26489.0,13.32,0.2067,6811.0,17014.0,15.14,0.0184,11364.0,36353.0,14.16,0.4114,498.0,15479.0,17.24,0.0069,4726.0,32934.0,16.14,0.651,66.0,5999.0,21.58,0.003,3478.0,17386.0,18.07,0.8563,10.0,1947.0,0.0,0.0021,914.0,10128.0,20.9,1.149,1.0,1071.0,31.98,0.0015,1392.0,9516.0,23.44,1.3765,5.0,583.0,24.22,0.0012,516.0,11177.0,25.98,1.6847,0.0,1118.0,51.44,0.8261,29.0,238.0,22.95,0.0026,817.0,3601.0,19.43
2023-11-06 15:00:00,5.7,0.7998,20.0,654.0,0.0,0.0034,1606.0,11419.0,20.31,0.7028,100.0,1353.0,0.0,0.005,3117.0,17764.0,19.24,0.459,424.0,2700.0,0.0,0.0155,9431.0,26055.0,17.11,0.251,4985.0,11308.0,13.31,0.0515,15421.0,24766.0,15.7,0.101,19710.0,25720.0,13.62,0.1494,10461.0,18540.0,15.3,0.0328,17296.0,38242.0,14.48,0.3315,856.0,15551.0,16.92,0.0123,7590.0,33040.0,16.41,0.5644,94.0,6005.0,21.2,0.0053,2410.0,17136.0,18.41,0.8053,11.0,1953.0,25.12,0.003,1223.0,10271.0,20.8,1.0942,1.0,1071.0,39.79,0.0019,1948.0,10024.0,23.14,1.2969,14.0,573.0,32.67,0.0016,901.0,11040.0,25.98,1.548,17.0,1104.0,37.74,0.8955,13.0,249.0,0.0,0.0022,980.0,3962.0,21.29
