time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-14,1.0,-0.144,0.0,0.0,2.151,0.0,1.0,-0.152,0.0,0.0,2.258,0.0,1.0,-0.159,0.0,0.0,2.366,0.0,0.735,-0.318,0.613,1.292,1.744,0.135,0.558,-0.366,0.647,1.558,1.334,0.155,0.409,-0.36,0.59,1.534,0.987,0.167,0.289,-0.317,0.497,1.349,0.702,0.174,0.194,-0.254,0.391,1.086,0.475,0.178,0.13,-0.198,0.29,0.834,0.318,0.184,-0.118,-0.215,0.189,0.781,-0.336,0.265,-0.179,-0.273,0.255,1.031,-0.513,0.26,-0.257,-0.327,0.316,1.273,-0.745,0.258,-0.349,-0.371,0.357,1.461,-1.027,0.262,-0.443,-0.393,0.371,1.559,-1.327,0.27,-0.531,-0.396,0.36,1.57,-1.621,0.28,-0.604,-0.39,0.33,1.521,-1.892,0.296,-0.661,-0.382,0.293,1.446,-2.129,0.316,-0.703,-0.377,0.258,1.367,-2.334,0.34,1.0,-0.142,0.0,0.0,2.107,0.0,-0.1,-0.195,0.165,0.692,-0.283,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,1.0,-0.144,0.0,0.0,2.11,0.0,1.0,-0.152,0.0,0.0,2.216,0.0,1.0,-0.159,0.0,0.0,2.321,0.0,0.763,-0.304,0.615,1.212,1.788,0.128,0.575,-0.364,0.664,1.539,1.359,0.15,0.423,-0.366,0.602,1.537,1.004,0.165,0.295,-0.318,0.516,1.355,0.707,0.17,0.2,-0.26,0.403,1.1,0.482,0.177,0.133,-0.203,0.299,0.844,0.322,0.183,-0.112,-0.211,0.182,0.748,-0.314,0.266,-0.168,-0.264,0.249,0.987,-0.474,0.257,-0.249,-0.33,0.31,1.245,-0.71,0.26,-0.339,-0.373,0.356,1.438,-0.98,0.262,-0.434,-0.398,0.373,1.545,-1.275,0.268,-0.522,-0.404,0.363,1.564,-1.568,0.28,-0.597,-0.399,0.334,1.52,-1.838,0.295,-0.656,-0.392,0.297,1.446,-2.074,0.316,-0.699,-0.388,0.261,1.368,-2.279,0.34,1.0,-0.142,0.0,0.0,2.068,0.0,-0.093,-0.188,0.158,0.656,-0.261,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,1.0,-0.144,0.0,0.0,2.097,0.0,1.0,-0.152,0.0,0.0,2.202,0.0,1.0,-0.159,0.0,0.0,2.307,0.0,0.803,-0.277,0.617,1.09,1.886,0.114,0.596,-0.352,0.693,1.523,1.409,0.142,0.431,-0.353,0.644,1.546,1.028,0.155,0.302,-0.317,0.536,1.371,0.723,0.165,0.202,-0.258,0.417,1.108,0.487,0.172,0.132,-0.197,0.306,0.839,0.319,0.177,-0.103,-0.198,0.175,0.707,-0.288,0.261,-0.16,-0.258,0.242,0.958,-0.45,0.256,-0.236,-0.316,0.309,1.211,-0.668,0.254,-0.327,-0.363,0.359,1.419,-0.939,0.256,-0.424,-0.397,0.375,1.54,-1.239,0.266,-0.514,-0.405,0.367,1.568,-1.534,0.277,-0.59,-0.404,0.337,1.529,-1.806,0.293,-0.649,-0.4,0.3,1.458,-2.043,0.315,-0.693,-0.398,0.263,1.382,-2.248,0.34,1.0,-0.142,0.0,0.0,2.055,0.0,-0.086,-0.177,0.151,0.619,-0.24,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,1.0,-0.144,0.0,0.0,2.084,0.0,1.0,-0.152,0.0,0.0,2.188,0.0,1.0,-0.159,0.0,0.0,2.292,0.0,0.754,-0.301,0.653,1.224,1.745,0.124,0.559,-0.356,0.694,1.533,1.304,0.146,0.401,-0.348,0.627,1.503,0.942,0.159,0.274,-0.299,0.518,1.294,0.648,0.165,0.179,-0.235,0.394,1.015,0.426,0.171,0.116,-0.178,0.283,0.757,0.276,0.177,-0.11,-0.203,0.187,0.73,-0.301,0.258,-0.17,-0.261,0.258,0.982,-0.468,0.252,-0.249,-0.317,0.327,1.233,-0.696,0.25,-0.344,-0.36,0.376,1.431,-0.974,0.252,-0.444,-0.384,0.391,1.535,-1.277,0.26,-0.535,-0.389,0.376,1.545,-1.574,0.272,-0.61,-0.384,0.341,1.491,-1.843,0.29,-0.668,-0.377,0.3,1.412,-2.075,0.311,-0.709,-0.375,0.262,1.333,-2.273,0.337,1.0,-0.142,0.0,0.0,2.042,0.0,-0.091,-0.181,0.161,0.638,-0.25,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,1.0,-0.144,0.0,0.0,2.07,0.0,1.0,-0.152,0.0,0.0,2.174,0.0,1.0,-0.159,0.0,0.0,2.277,0.0,0.748,-0.296,0.691,1.232,1.721,0.12,0.545,-0.35,0.716,1.531,1.263,0.143,0.387,-0.341,0.629,1.478,0.902,0.158,0.27,-0.304,0.502,1.277,0.632,0.171,0.17,-0.226,0.384,0.975,0.4,0.17,0.109,-0.171,0.273,0.723,0.259,0.177,-0.115,-0.21,0.192,0.747,-0.312,0.26,-0.177,-0.272,0.263,1.003,-0.486,0.256,-0.261,-0.336,0.326,1.254,-0.724,0.258,-0.354,-0.375,0.371,1.436,-0.995,0.259,-0.451,-0.4,0.381,1.529,-1.293,0.269,-0.539,-0.405,0.365,1.533,-1.58,0.282,-0.611,-0.403,0.33,1.481,-1.838,0.301,-0.666,-0.397,0.292,1.405,-2.064,0.323,-0.706,-0.398,0.255,1.331,-2.256,0.35,1.0,-0.142,0.0,0.0,2.029,0.0,-0.093,-0.182,0.165,0.642,-0.252,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,1.0,-0.144,0.0,0.0,2.057,0.0,1.0,-0.152,0.0,0.0,2.16,0.0,1.0,-0.159,0.0,0.0,2.263,0.0,0.734,-0.314,0.658,1.264,1.669,0.13,0.545,-0.366,0.679,1.526,1.248,0.152,0.389,-0.349,0.618,1.476,0.9,0.161,0.27,-0.306,0.501,1.273,0.628,0.171,0.173,-0.234,0.384,0.986,0.406,0.173,0.115,-0.182,0.277,0.745,0.269,0.182,-0.116,-0.216,0.193,0.753,-0.314,0.263,-0.178,-0.277,0.262,1.004,-0.487,0.258,-0.26,-0.336,0.327,1.248,-0.716,0.258,-0.354,-0.377,0.372,1.432,-0.989,0.26,-0.451,-0.4,0.384,1.524,-1.284,0.268,-0.54,-0.405,0.367,1.528,-1.571,0.281,-0.613,-0.4,0.333,1.474,-1.83,0.299,-0.669,-0.393,0.294,1.396,-2.054,0.321,-0.708,-0.393,0.257,1.321,-2.247,0.347,1.0,-0.142,0.0,0.0,2.016,0.0,-0.096,-0.191,0.167,0.657,-0.26,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,1.0,-0.145,0.0,0.0,2.017,0.0,1.0,-0.152,0.0,0.0,2.118,0.0,0.873,-0.251,0.46,0.786,1.9,0.12,0.679,-0.355,0.633,1.353,1.494,0.15,0.511,-0.384,0.643,1.507,1.135,0.164,0.369,-0.365,0.571,1.426,0.827,0.175,0.254,-0.308,0.471,1.211,0.573,0.18,0.167,-0.24,0.36,0.944,0.379,0.184,0.112,-0.188,0.263,0.722,0.256,0.192,-0.133,-0.248,0.207,0.812,-0.352,0.274,-0.199,-0.311,0.274,1.055,-0.532,0.27,-0.282,-0.365,0.333,1.276,-0.76,0.269,-0.376,-0.406,0.367,1.434,-1.03,0.273,-0.47,-0.421,0.376,1.503,-1.311,0.28,-0.556,-0.417,0.36,1.492,-1.584,0.29,-0.628,-0.404,0.328,1.429,-1.832,0.306,-0.681,-0.394,0.289,1.348,-2.048,0.327,-0.72,-0.388,0.253,1.271,-2.233,0.352,1.0,-0.142,0.0,0.0,1.977,0.0,-0.112,-0.223,0.182,0.719,-0.295,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,1.0,-0.145,0.0,0.0,2.003,0.0,1.0,-0.152,0.0,0.0,2.104,0.0,0.823,-0.289,0.513,0.969,1.763,0.135,0.642,-0.375,0.626,1.395,1.39,0.16,0.483,-0.393,0.619,1.489,1.056,0.172,0.346,-0.359,0.553,1.378,0.764,0.179,0.239,-0.304,0.447,1.159,0.532,0.186,0.158,-0.236,0.34,0.9,0.352,0.19,0.104,-0.18,0.247,0.675,0.234,0.196,-0.14,-0.251,0.22,0.83,-0.364,0.271,-0.208,-0.311,0.29,1.072,-0.547,0.265,-0.295,-0.364,0.35,1.29,-0.785,0.264,-0.392,-0.391,0.39,1.435,-1.055,0.264,-0.49,-0.402,0.393,1.49,-1.344,0.272,-0.577,-0.395,0.369,1.462,-1.619,0.284,-0.647,-0.382,0.33,1.388,-1.863,0.301,-0.699,-0.369,0.288,1.301,-2.073,0.323,-0.737,-0.36,0.251,1.219,-2.255,0.348,1.0,-0.142,0.0,0.0,1.963,0.0,-0.118,-0.228,0.193,0.738,-0.307,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,1.0,-0.145,0.0,0.0,1.99,0.0,1.0,-0.152,0.0,0.0,2.09,0.0,0.953,-0.194,0.28,0.374,2.072,0.093,0.729,-0.343,0.598,1.258,1.597,0.146,0.558,-0.392,0.639,1.5,1.234,0.163,0.41,-0.385,0.589,1.477,0.914,0.174,0.288,-0.336,0.499,1.296,0.647,0.18,0.194,-0.272,0.391,1.045,0.439,0.185,0.133,-0.218,0.291,0.816,0.302,0.194,-0.115,-0.228,0.188,0.739,-0.304,0.272,-0.176,-0.291,0.256,0.982,-0.466,0.266,-0.254,-0.349,0.32,1.218,-0.68,0.263,-0.346,-0.392,0.367,1.402,-0.939,0.264,-0.444,-0.419,0.381,1.501,-1.224,0.273,-0.534,-0.418,0.372,1.51,-1.503,0.281,-0.61,-0.41,0.34,1.458,-1.759,0.297,-0.666,-0.409,0.298,1.383,-1.978,0.322,-0.712,-0.39,0.263,1.296,-2.177,0.341,1.0,-0.142,0.0,0.0,1.95,0.0,-0.098,-0.208,0.164,0.658,-0.258,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,1.0,-0.145,0.0,0.0,1.977,0.0,1.0,-0.152,0.0,0.0,2.076,0.0,0.928,-0.213,0.352,0.52,1.996,0.104,0.716,-0.351,0.605,1.281,1.552,0.148,0.546,-0.391,0.646,1.496,1.197,0.163,0.397,-0.378,0.593,1.456,0.88,0.172,0.275,-0.325,0.497,1.26,0.614,0.178,0.186,-0.265,0.384,1.012,0.418,0.185,0.126,-0.21,0.284,0.783,0.284,0.194,-0.113,-0.218,0.192,0.724,-0.294,0.265,-0.174,-0.28,0.263,0.969,-0.454,0.258,-0.255,-0.339,0.332,1.212,-0.673,0.256,-0.35,-0.377,0.385,1.398,-0.935,0.255,-0.451,-0.396,0.403,1.495,-1.226,0.26,-0.545,-0.398,0.386,1.496,-1.513,0.272,-0.623,-0.387,0.349,1.434,-1.772,0.288,-0.681,-0.375,0.306,1.348,-1.995,0.309,-0.724,-0.365,0.266,1.261,-2.186,0.333,1.0,-0.142,0.0,0.0,1.937,0.0,-0.094,-0.195,0.166,0.635,-0.245,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,1.0,-0.145,0.0,0.0,1.963,0.0,0.944,-0.199,0.283,0.413,1.928,0.11,0.749,-0.341,0.562,1.159,1.548,0.156,0.582,-0.397,0.625,1.422,1.219,0.172,0.431,-0.389,0.603,1.431,0.913,0.179,0.304,-0.345,0.518,1.274,0.649,0.185,0.203,-0.276,0.411,1.029,0.436,0.189,0.134,-0.215,0.304,0.788,0.29,0.195,0.088,-0.162,0.218,0.583,0.191,0.202,-0.157,-0.268,0.245,0.876,-0.395,0.269,-0.232,-0.326,0.318,1.112,-0.59,0.264,-0.325,-0.371,0.377,1.312,-0.836,0.262,-0.427,-0.392,0.409,1.429,-1.113,0.263,-0.526,-0.392,0.403,1.45,-1.399,0.271,-0.611,-0.377,0.37,1.396,-1.664,0.284,-0.677,-0.36,0.325,1.308,-1.894,0.303,-0.724,-0.346,0.281,1.217,-2.09,0.326,-0.762,-0.326,0.245,1.127,-2.266,0.348,1.0,-0.142,0.0,0.0,1.924,0.0,-0.131,-0.239,0.216,0.774,-0.328,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,1.0,-0.145,0.0,0.0,1.923,0.0,0.99,-0.16,0.096,0.101,1.995,0.08,0.771,-0.336,0.541,1.098,1.568,0.154,0.604,-0.399,0.624,1.397,1.245,0.17,0.451,-0.403,0.606,1.436,0.939,0.18,0.318,-0.357,0.534,1.294,0.669,0.184,0.22,-0.301,0.423,1.073,0.465,0.193,0.145,-0.233,0.318,0.826,0.308,0.197,0.097,-0.18,0.231,0.624,0.208,0.205,-0.155,-0.284,0.234,0.866,-0.387,0.281,-0.228,-0.345,0.302,1.096,-0.572,0.276,-0.316,-0.391,0.36,1.29,-0.801,0.272,-0.414,-0.418,0.392,1.413,-1.066,0.274,-0.511,-0.418,0.394,1.446,-1.339,0.279,-0.596,-0.407,0.366,1.405,-1.598,0.292,-0.663,-0.392,0.324,1.325,-1.826,0.311,-0.713,-0.375,0.283,1.235,-2.023,0.332,-0.748,-0.368,0.246,1.157,-2.191,0.358,1.0,-0.142,0.0,0.0,1.885,0.0,-0.132,-0.259,0.207,0.776,-0.328,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,1.0,-0.145,0.0,0.0,1.91,0.0,1.0,-0.152,0.0,0.0,2.005,0.0,0.883,-0.259,0.415,0.73,1.819,0.128,0.705,-0.366,0.605,1.277,1.475,0.154,0.538,-0.405,0.639,1.471,1.137,0.168,0.391,-0.387,0.588,1.422,0.834,0.176,0.275,-0.342,0.485,1.236,0.591,0.186,0.185,-0.274,0.378,0.988,0.399,0.191,0.123,-0.214,0.279,0.756,0.268,0.198,-0.114,-0.225,0.194,0.713,-0.284,0.267,-0.172,-0.281,0.269,0.946,-0.433,0.257,-0.256,-0.345,0.34,1.192,-0.651,0.256,-0.353,-0.383,0.395,1.376,-0.908,0.254,-0.457,-0.401,0.415,1.469,-1.194,0.258,-0.553,-0.399,0.396,1.465,-1.476,0.27,-0.632,-0.385,0.356,1.396,-1.73,0.286,-0.692,-0.368,0.311,1.303,-1.948,0.306,-0.741,-0.338,0.271,1.199,-2.143,0.322,1.0,-0.142,0.0,0.0,1.872,0.0,-0.094,-0.198,0.167,0.619,-0.234,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,1.0,-0.145,0.0,0.0,1.896,0.0,1.0,-0.152,0.0,0.0,1.991,0.0,0.995,-0.163,0.062,0.053,2.074,0.062,0.746,-0.338,0.611,1.19,1.565,0.141,0.566,-0.392,0.672,1.462,1.201,0.157,0.41,-0.386,0.617,1.445,0.878,0.17,0.284,-0.338,0.515,1.261,0.612,0.177,0.19,-0.272,0.398,1.008,0.411,0.183,0.128,-0.216,0.292,0.777,0.278,0.192,-0.103,-0.209,0.182,0.664,-0.256,0.264,-0.159,-0.268,0.256,0.9,-0.398,0.255,-0.237,-0.327,0.333,1.147,-0.599,0.249,-0.335,-0.376,0.392,1.354,-0.857,0.25,-0.44,-0.398,0.418,1.466,-1.143,0.254,-0.538,-0.401,0.403,1.476,-1.429,0.265,-0.62,-0.391,0.364,1.415,-1.687,0.282,-0.682,-0.379,0.317,1.327,-1.908,0.303,-0.726,-0.37,0.273,1.238,-2.095,0.328,1.0,-0.142,0.0,0.0,1.858,0.0,-0.086,-0.188,0.156,0.582,-0.213,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,1.0,-0.145,0.0,0.0,1.883,0.0,1.0,-0.152,0.0,0.0,1.977,0.0,0.985,-0.17,0.137,0.141,2.036,0.075,0.746,-0.342,0.605,1.186,1.554,0.143,0.568,-0.398,0.663,1.457,1.194,0.16,0.412,-0.388,0.619,1.442,0.874,0.17,0.287,-0.342,0.515,1.261,0.613,0.178,0.19,-0.274,0.399,1.006,0.409,0.184,0.127,-0.215,0.292,0.77,0.273,0.192,-0.1,-0.204,0.18,0.649,-0.247,0.262,-0.158,-0.269,0.255,0.894,-0.393,0.255,-0.236,-0.328,0.333,1.141,-0.591,0.249,-0.334,-0.378,0.392,1.348,-0.848,0.251,-0.439,-0.403,0.417,1.461,-1.132,0.255,-0.538,-0.404,0.404,1.472,-1.417,0.265,-0.62,-0.392,0.365,1.411,-1.675,0.281,-0.683,-0.377,0.319,1.32,-1.896,0.301,-0.728,-0.365,0.275,1.229,-2.084,0.325,1.0,-0.142,0.0,0.0,1.845,0.0,-0.083,-0.182,0.154,0.564,-0.204,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,1.0,-0.145,0.0,0.0,1.87,0.0,1.0,-0.152,0.0,0.0,1.963,0.0,1.0,-0.159,0.0,0.0,2.057,0.0,0.857,-0.281,0.475,0.854,1.804,0.126,0.671,-0.384,0.631,1.369,1.429,0.151,0.505,-0.416,0.635,1.51,1.085,0.166,0.366,-0.394,0.562,1.424,0.792,0.177,0.256,-0.341,0.46,1.219,0.558,0.185,0.177,-0.282,0.355,0.983,0.387,0.193,-0.077,-0.178,0.144,0.549,-0.195,0.266,-0.124,-0.239,0.21,0.773,-0.312,0.257,-0.188,-0.301,0.286,1.022,-0.479,0.25,-0.277,-0.366,0.352,1.268,-0.711,0.251,-0.376,-0.404,0.397,1.437,-0.979,0.252,-0.478,-0.422,0.403,1.508,-1.266,0.261,-0.568,-0.42,0.379,1.488,-1.539,0.274,-0.641,-0.407,0.339,1.414,-1.782,0.291,-0.696,-0.393,0.295,1.323,-1.989,0.313,1.0,-0.142,0.0,0.0,1.832,0.0,-0.064,-0.157,0.122,0.474,-0.16,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,1.0,-0.145,0.0,0.0,1.829,0.0,1.0,-0.152,0.0,0.0,1.921,0.0,1.0,-0.159,0.0,0.0,2.012,0.0,0.839,-0.3,0.493,0.912,1.722,0.133,0.656,-0.402,0.622,1.375,1.361,0.159,0.495,-0.427,0.623,1.49,1.037,0.171,0.359,-0.403,0.551,1.396,0.758,0.182,0.251,-0.346,0.451,1.19,0.534,0.189,0.17,-0.277,0.348,0.944,0.362,0.195,-0.075,-0.172,0.145,0.528,-0.183,0.261,-0.122,-0.234,0.214,0.754,-0.298,0.253,-0.19,-0.302,0.293,1.013,-0.47,0.248,-0.278,-0.361,0.366,1.254,-0.696,0.246,-0.382,-0.402,0.411,1.424,-0.967,0.248,-0.486,-0.423,0.411,1.489,-1.254,0.26,-0.578,-0.416,0.386,1.462,-1.524,0.272,-0.652,-0.399,0.343,1.381,-1.763,0.289,-0.707,-0.382,0.298,1.285,-1.967,0.31,1.0,-0.142,0.0,0.0,1.793,0.0,-0.062,-0.152,0.122,0.455,-0.151,0.267,0.117,-0.223,0.258,0.735,0.251,0.204,-0.746,-0.372,0.257,1.197,-2.139,0.334,,,,,,,,,,,,
2022-11-08,1.0,-0.145,0.0,0.0,1.816,0.0,1.0,-0.152,0.0,0.0,1.907,0.0,1.0,-0.159,0.0,0.0,1.998,0.0,0.855,-0.284,0.488,0.848,1.748,0.125,0.665,-0.389,0.646,1.357,1.376,0.151,0.497,-0.418,0.646,1.486,1.037,0.166,0.355,-0.389,0.572,1.386,0.746,0.175,0.246,-0.336,0.46,1.173,0.52,0.184,0.163,-0.265,0.349,0.919,0.348,0.19,-0.07,-0.16,0.14,0.498,-0.169,0.256,-0.114,-0.219,0.211,0.719,-0.277,0.246,-0.181,-0.286,0.295,0.981,-0.443,0.24,-0.271,-0.347,0.374,1.234,-0.67,0.238,-0.377,-0.389,0.423,1.415,-0.946,0.241,-0.485,-0.406,0.429,1.485,-1.238,0.249,-0.581,-0.399,0.4,1.455,-1.515,0.262,-0.657,-0.383,0.352,1.37,-1.757,0.28,-0.712,-0.366,0.303,1.27,-1.961,0.302,1.0,-0.142,0.0,0.0,1.78,0.0,-0.057,-0.14,0.118,0.426,-0.138,0.261,0.113,-0.214,0.257,0.713,0.24,0.2,-0.751,-0.357,0.26,1.181,-2.132,0.328,,,,,,,,,,,,
2022-11-09,1.0,-0.145,0.0,0.0,1.803,0.0,1.0,-0.152,0.0,0.0,1.893,0.0,1.0,-0.159,0.0,0.0,1.983,0.0,0.823,-0.317,0.502,0.96,1.659,0.14,0.648,-0.408,0.626,1.373,1.323,0.16,0.487,-0.43,0.624,1.475,1.005,0.173,0.351,-0.402,0.551,1.373,0.73,0.182,0.244,-0.343,0.448,1.161,0.511,0.189,0.167,-0.279,0.343,0.926,0.351,0.197,-0.075,-0.174,0.147,0.525,-0.181,0.261,-0.12,-0.231,0.217,0.741,-0.29,0.25,-0.189,-0.3,0.299,1.002,-0.46,0.245,-0.28,-0.359,0.375,1.245,-0.686,0.242,-0.386,-0.399,0.421,1.415,-0.959,0.245,-0.492,-0.414,0.425,1.476,-1.246,0.254,-0.586,-0.406,0.395,1.442,-1.517,0.267,-0.661,-0.385,0.349,1.354,-1.755,0.283,-0.716,-0.366,0.301,1.253,-1.956,0.304,1.0,-0.142,0.0,0.0,1.767,0.0,-0.061,-0.152,0.123,0.449,-0.147,0.266,0.114,-0.221,0.254,0.716,0.241,0.206,-0.755,-0.355,0.258,1.163,-2.126,0.329,,,,,,,,,,,,
2022-11-10,1.0,-0.145,0.0,0.0,1.789,0.0,1.0,-0.152,0.0,0.0,1.879,0.0,1.0,-0.159,0.0,0.0,1.968,0.0,0.808,-0.329,0.52,1.003,1.612,0.143,0.633,-0.417,0.626,1.384,1.278,0.164,0.475,-0.433,0.617,1.463,0.968,0.176,0.34,-0.397,0.545,1.346,0.699,0.183,0.234,-0.335,0.44,1.127,0.485,0.19,0.156,-0.264,0.334,0.88,0.325,0.195,-0.076,-0.174,0.151,0.527,-0.181,0.259,-0.126,-0.241,0.224,0.76,-0.301,0.252,-0.195,-0.304,0.307,1.012,-0.468,0.244,-0.288,-0.366,0.381,1.254,-0.7,0.244,-0.395,-0.401,0.427,1.414,-0.971,0.245,-0.502,-0.411,0.43,1.466,-1.257,0.253,-0.596,-0.4,0.397,1.423,-1.526,0.266,-0.669,-0.379,0.348,1.331,-1.76,0.283,-0.724,-0.359,0.299,1.229,-1.957,0.305,1.0,-0.142,0.0,0.0,1.753,0.0,-0.064,-0.157,0.128,0.459,-0.151,0.266,0.108,-0.212,0.246,0.681,0.225,0.206,-0.761,-0.349,0.256,1.139,-2.122,0.33,,,,,,,,,,,,
2022-11-11,1.0,-0.145,0.0,0.0,1.776,0.0,1.0,-0.152,0.0,0.0,1.865,0.0,1.0,-0.159,0.0,0.0,1.953,0.0,0.818,-0.334,0.482,0.972,1.621,0.149,0.655,-0.417,0.61,1.356,1.317,0.164,0.496,-0.439,0.621,1.469,1.009,0.175,0.359,-0.412,0.554,1.376,0.736,0.183,0.247,-0.347,0.456,1.163,0.511,0.188,0.168,-0.28,0.348,0.923,0.348,0.196,-0.066,-0.155,0.138,0.474,-0.157,0.253,-0.109,-0.212,0.21,0.69,-0.259,0.242,-0.176,-0.277,0.299,0.951,-0.419,0.235,-0.268,-0.341,0.383,1.212,-0.644,0.233,-0.377,-0.385,0.437,1.398,-0.92,0.236,-0.488,-0.401,0.444,1.468,-1.213,0.244,-0.589,-0.383,0.418,1.432,-1.493,0.253,-0.668,-0.362,0.365,1.337,-1.736,0.271,-0.726,-0.339,0.311,1.227,-1.941,0.291,1.0,-0.142,0.0,0.0,1.74,0.0,-0.054,-0.134,0.115,0.402,-0.127,0.258,0.113,-0.219,0.256,0.705,0.235,0.203,-0.766,-0.322,0.264,1.128,-2.111,0.315,,,,,,,,,,,,
2022-11-14,1.0,-0.145,0.0,0.0,1.736,0.0,1.0,-0.152,0.0,0.0,1.822,0.0,1.0,-0.159,0.0,0.0,1.909,0.0,0.829,-0.318,0.501,0.922,1.612,0.139,0.652,-0.414,0.635,1.343,1.283,0.16,0.488,-0.439,0.634,1.449,0.971,0.173,0.348,-0.405,0.562,1.343,0.699,0.181,0.24,-0.345,0.453,1.13,0.485,0.189,0.162,-0.276,0.343,0.89,0.327,0.196,-0.062,-0.146,0.136,0.447,-0.143,0.248,-0.106,-0.207,0.212,0.667,-0.246,0.239,-0.175,-0.278,0.304,0.937,-0.407,0.233,-0.27,-0.346,0.391,1.201,-0.633,0.233,-0.381,-0.39,0.445,1.384,-0.906,0.236,-0.494,-0.403,0.451,1.449,-1.197,0.243,-0.594,-0.393,0.416,1.409,-1.47,0.256,-0.672,-0.368,0.364,1.312,-1.707,0.273,-0.73,-0.344,0.31,1.201,-1.905,0.294,1.0,-0.142,0.0,0.0,1.701,0.0,-0.051,-0.128,0.113,0.379,-0.117,0.254,0.108,-0.214,0.25,0.674,0.219,0.204,-0.77,-0.327,0.263,1.104,-2.071,0.318,,,,,,,,,,,,
2022-11-15,1.0,-0.145,0.0,0.0,1.722,0.0,1.0,-0.152,0.0,0.0,1.808,0.0,1.0,-0.159,0.0,0.0,1.894,0.0,0.938,-0.222,0.321,0.452,1.841,0.104,0.733,-0.375,0.615,1.211,1.454,0.145,0.555,-0.432,0.664,1.454,1.114,0.162,0.401,-0.418,0.613,1.423,0.811,0.171,0.276,-0.363,0.509,1.23,0.562,0.178,0.184,-0.293,0.389,0.979,0.377,0.186,-0.042,-0.105,0.103,0.332,-0.098,0.238,-0.077,-0.161,0.172,0.534,-0.179,0.229,-0.136,-0.231,0.264,0.802,-0.315,0.224,-0.222,-0.308,0.362,1.096,-0.522,0.223,-0.331,-0.367,0.435,1.334,-0.786,0.226,-0.447,-0.394,0.463,1.456,-1.08,0.232,-0.556,-0.394,0.44,1.454,-1.37,0.244,-0.646,-0.37,0.393,1.37,-1.628,0.257,-0.713,-0.342,0.336,1.255,-1.846,0.276,1.0,-0.142,0.0,0.0,1.688,0.0,-0.033,-0.088,0.083,0.272,-0.076,0.242,0.12,-0.223,0.282,0.735,0.246,0.192,-0.756,-0.332,0.282,1.155,-2.019,0.302,,,,,,,,,,,,
2022-11-16,1.0,-0.145,0.0,0.0,1.709,0.0,1.0,-0.152,0.0,0.0,1.794,0.0,1.0,-0.159,0.0,0.0,1.88,0.0,0.892,-0.267,0.41,0.675,1.726,0.124,0.706,-0.396,0.616,1.257,1.383,0.153,0.536,-0.437,0.66,1.45,1.062,0.165,0.385,-0.417,0.601,1.395,0.769,0.174,0.265,-0.36,0.493,1.194,0.532,0.182,0.175,-0.286,0.376,0.941,0.354,0.188,-0.046,-0.114,0.111,0.353,-0.105,0.24,-0.082,-0.169,0.181,0.555,-0.188,0.23,-0.142,-0.238,0.276,0.821,-0.326,0.223,-0.231,-0.312,0.376,1.111,-0.536,0.222,-0.342,-0.364,0.452,1.34,-0.801,0.222,-0.461,-0.386,0.477,1.449,-1.1,0.228,-0.571,-0.38,0.448,1.433,-1.39,0.24,-0.66,-0.354,0.394,1.337,-1.645,0.255,-0.726,-0.324,0.334,1.216,-1.858,0.273,1.0,-0.142,0.0,0.0,1.675,0.0,-0.037,-0.097,0.09,0.293,-0.083,0.245,0.115,-0.22,0.272,0.708,0.233,0.195,-0.772,-0.3,0.28,1.104,-2.033,0.296,,,,,,,,,,,,
