time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-06,1.0,-0.134,0.0,0.0,0.615,0.0,1.0,-0.137,0.0,0.0,0.628,0.0,1.0,-0.14,0.0,0.0,0.642,0.0,1.0,-0.143,0.0,0.0,0.655,0.0,0.997,-0.151,0.045,0.017,0.667,0.095,0.783,-0.494,0.853,0.59,0.536,0.171,0.518,-0.641,1.052,0.801,0.36,0.189,0.29,-0.562,0.843,0.687,0.204,0.202,0.155,-0.422,0.532,0.479,0.109,0.223,-0.026,-0.111,0.116,0.12,-0.02,0.258,-0.035,-0.136,0.158,0.156,-0.027,0.244,-0.052,-0.18,0.225,0.214,-0.04,0.236,-0.077,-0.234,0.314,0.29,-0.059,0.229,-0.114,-0.306,0.427,0.388,-0.088,0.225,-0.262,-0.479,0.754,0.654,-0.202,0.215,-0.481,-0.572,0.905,0.8,-0.377,0.219,-0.676,-0.525,0.749,0.722,-0.543,0.239,-0.796,-0.426,0.525,0.569,-0.66,0.269,0.08,-0.277,0.308,0.297,0.056,0.239,-0.865,-0.326,0.361,0.437,-0.742,0.3,0.046,-0.197,0.184,0.194,0.033,0.262,-0.894,-0.303,0.264,0.369,-0.795,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.134,0.0,0.0,0.603,0.0,1.0,-0.137,0.0,0.0,0.616,0.0,1.0,-0.14,0.0,0.0,0.629,0.0,1.0,-0.143,0.0,0.0,0.642,0.0,1.0,-0.146,0.0,0.0,0.655,0.0,0.839,-0.497,0.611,0.496,0.565,0.197,0.626,-0.711,0.887,0.769,0.43,0.21,0.405,-0.733,0.852,0.787,0.282,0.224,0.24,-0.615,0.637,0.632,0.168,0.241,-0.028,-0.144,0.107,0.131,-0.022,0.298,-0.037,-0.17,0.139,0.163,-0.028,0.284,-0.048,-0.201,0.183,0.204,-0.037,0.27,-0.071,-0.265,0.25,0.274,-0.054,0.266,-0.097,-0.326,0.328,0.349,-0.075,0.258,-0.207,-0.503,0.578,0.581,-0.161,0.244,-0.386,-0.655,0.77,0.777,-0.303,0.245,-0.578,-0.676,0.748,0.794,-0.463,0.258,-0.715,-0.628,0.577,0.689,-0.589,0.29,0.141,-0.473,0.423,0.455,0.099,0.261,-0.805,-0.526,0.426,0.56,-0.684,0.319,0.088,-0.364,0.275,0.324,0.062,0.285,-0.853,-0.469,0.315,0.466,-0.75,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.0,-0.134,0.0,0.0,0.59,0.0,1.0,-0.137,0.0,0.0,0.603,0.0,1.0,-0.14,0.0,0.0,0.616,0.0,1.0,-0.143,0.0,0.0,0.629,0.0,0.957,-0.269,0.246,0.182,0.61,0.185,0.811,-0.559,0.649,0.541,0.532,0.209,0.598,-0.752,0.878,0.773,0.401,0.22,0.388,-0.763,0.809,0.766,0.262,0.237,0.233,-0.638,0.604,0.611,0.159,0.253,-0.03,-0.153,0.115,0.136,-0.023,0.298,-0.039,-0.178,0.149,0.168,-0.029,0.283,-0.053,-0.219,0.199,0.216,-0.04,0.272,-0.075,-0.277,0.268,0.283,-0.056,0.264,-0.106,-0.349,0.353,0.365,-0.079,0.259,-0.22,-0.516,0.614,0.592,-0.166,0.241,-0.408,-0.664,0.797,0.776,-0.312,0.244,-0.6,-0.671,0.746,0.772,-0.469,0.259,-0.741,-0.573,0.575,0.647,-0.595,0.282,0.137,-0.482,0.404,0.438,0.093,0.271,-0.827,-0.462,0.412,0.512,-0.685,0.311,0.088,-0.385,0.268,0.32,0.06,0.299,-0.869,-0.414,0.301,0.425,-0.746,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.0,-0.134,0.0,0.0,0.553,0.0,1.0,-0.137,0.0,0.0,0.565,0.0,1.0,-0.14,0.0,0.0,0.577,0.0,1.0,-0.143,0.0,0.0,0.589,0.0,1.0,-0.146,0.001,0.0,0.601,0.072,0.791,-0.552,0.788,0.549,0.487,0.191,0.542,-0.714,1.034,0.759,0.34,0.201,0.31,-0.645,0.864,0.675,0.197,0.214,0.167,-0.49,0.557,0.478,0.106,0.234,-0.033,-0.165,0.129,0.14,-0.023,0.295,-0.043,-0.198,0.171,0.176,-0.03,0.281,-0.059,-0.24,0.23,0.225,-0.041,0.268,-0.082,-0.295,0.307,0.289,-0.057,0.258,-0.119,-0.38,0.409,0.38,-0.082,0.254,-0.248,-0.539,0.715,0.605,-0.173,0.231,-0.459,-0.65,0.897,0.759,-0.325,0.231,-0.66,-0.609,0.769,0.701,-0.477,0.249,-0.786,-0.508,0.542,0.558,-0.586,0.281,0.09,-0.343,0.333,0.311,0.057,0.256,-0.845,-0.467,0.378,0.457,-0.653,0.33,0.053,-0.246,0.201,0.205,0.034,0.28,-0.883,-0.41,0.276,0.377,-0.708,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.0,-0.134,0.0,0.0,0.54,0.0,1.0,-0.137,0.0,0.0,0.552,0.0,1.0,-0.14,0.0,0.0,0.564,0.0,1.0,-0.143,0.0,0.0,0.575,0.0,1.0,-0.146,0.0,0.0,0.587,0.0,0.908,-0.384,0.473,0.322,0.553,0.18,0.696,-0.698,0.88,0.68,0.433,0.204,0.459,-0.805,0.911,0.772,0.289,0.224,0.274,-0.712,0.705,0.648,0.174,0.243,-0.019,-0.114,0.078,0.09,-0.013,0.306,-0.026,-0.139,0.105,0.116,-0.018,0.292,-0.035,-0.171,0.141,0.149,-0.024,0.28,-0.047,-0.21,0.19,0.192,-0.033,0.267,-0.069,-0.276,0.262,0.259,-0.048,0.261,-0.155,-0.445,0.512,0.464,-0.108,0.24,-0.326,-0.655,0.775,0.702,-0.23,0.239,-0.535,-0.708,0.834,0.773,-0.384,0.245,-0.699,-0.663,0.652,0.678,-0.515,0.275,0.157,-0.544,0.473,0.468,0.1,0.261,-0.793,-0.594,0.466,0.556,-0.604,0.315,0.091,-0.392,0.299,0.317,0.058,0.281,-0.858,-0.469,0.336,0.436,-0.674,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1.0,-0.134,0.0,0.0,0.528,0.0,1.0,-0.137,0.0,0.0,0.539,0.0,1.0,-0.14,0.0,0.0,0.55,0.0,1.0,-0.143,0.0,0.0,0.562,0.0,1.0,-0.146,0.0,0.0,0.573,0.0,0.884,-0.448,0.529,0.375,0.524,0.193,0.676,-0.722,0.909,0.688,0.41,0.207,0.434,-0.78,0.945,0.754,0.267,0.217,0.249,-0.662,0.702,0.607,0.154,0.236,-0.018,-0.107,0.077,0.085,-0.012,0.3,-0.023,-0.122,0.1,0.103,-0.015,0.282,-0.031,-0.153,0.137,0.135,-0.021,0.269,-0.046,-0.201,0.193,0.184,-0.031,0.26,-0.067,-0.262,0.268,0.249,-0.045,0.253,-0.158,-0.44,0.541,0.462,-0.107,0.233,-0.338,-0.641,0.83,0.7,-0.231,0.23,-0.558,-0.681,0.869,0.756,-0.388,0.237,-0.727,-0.591,0.664,0.637,-0.52,0.261,0.132,-0.467,0.447,0.41,0.082,0.25,-0.833,-0.441,0.457,0.48,-0.613,0.286,0.073,-0.323,0.268,0.265,0.045,0.27,-0.885,-0.349,0.314,0.371,-0.675,0.323,0.043,-0.229,0.163,0.175,0.027,0.292,-0.915,-0.283,0.225,0.298,-0.722,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.99,-0.19,0.06,0.052,0.508,0.25,0.984,-0.213,0.09,0.074,0.516,0.238,0.967,-0.282,0.162,0.136,0.516,0.244,0.965,-0.271,0.194,0.142,0.526,0.212,0.923,-0.407,0.34,0.269,0.51,0.229,0.792,-0.642,0.697,0.532,0.453,0.221,0.574,-0.804,0.955,0.728,0.335,0.221,0.345,-0.747,0.871,0.684,0.204,0.228,0.186,-0.567,0.594,0.498,0.111,0.243,-0.02,-0.11,0.093,0.091,-0.013,0.283,-0.028,-0.141,0.13,0.121,-0.018,0.27,-0.04,-0.175,0.179,0.159,-0.026,0.257,-0.06,-0.236,0.257,0.222,-0.039,0.25,-0.09,-0.314,0.358,0.302,-0.058,0.244,-0.212,-0.504,0.692,0.538,-0.138,0.225,-0.426,-0.651,0.946,0.729,-0.281,0.223,-0.654,-0.585,0.866,0.685,-0.439,0.229,-0.812,-0.399,0.593,0.501,-0.56,0.244,0.097,-0.385,0.356,0.32,0.058,0.26,-0.896,-0.233,0.364,0.335,-0.638,0.267,0.053,-0.258,0.208,0.201,0.032,0.28,-0.919,-0.22,0.252,0.278,-0.68,0.32,0.034,-0.2,0.133,0.141,0.021,0.309,-0.927,-0.249,0.196,0.257,-0.713,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1.0,-0.134,0.0,0.0,0.502,0.0,1.0,-0.137,0.0,0.0,0.513,0.0,1.0,-0.14,0.0,0.0,0.524,0.0,1.0,-0.143,0.0,0.0,0.535,0.0,0.991,-0.172,0.102,0.046,0.54,0.134,0.819,-0.534,0.771,0.482,0.46,0.187,0.562,-0.729,1.103,0.721,0.322,0.195,0.31,-0.66,0.927,0.645,0.18,0.208,0.158,-0.486,0.575,0.441,0.092,0.229,-0.023,-0.13,0.104,0.101,-0.015,0.29,-0.03,-0.148,0.136,0.123,-0.019,0.271,-0.042,-0.184,0.189,0.163,-0.026,0.258,-0.061,-0.24,0.267,0.221,-0.038,0.248,-0.09,-0.308,0.37,0.296,-0.056,0.239,-0.213,-0.487,0.735,0.531,-0.134,0.216,-0.442,-0.631,1.006,0.722,-0.282,0.214,-0.668,-0.592,0.849,0.664,-0.437,0.234,-0.811,-0.44,0.572,0.496,-0.546,0.259,0.08,-0.324,0.325,0.273,0.047,0.251,-0.877,-0.346,0.372,0.373,-0.612,0.3,0.044,-0.222,0.186,0.171,0.026,0.275,-0.908,-0.303,0.26,0.302,-0.657,0.347,0.029,-0.174,0.119,0.121,0.017,0.306,-0.927,-0.267,0.193,0.253,-0.696,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.485,0.0,1.0,-0.143,0.0,0.0,0.495,0.0,0.979,-0.21,0.181,0.088,0.494,0.157,0.819,-0.545,0.812,0.463,0.426,0.185,0.546,-0.765,1.136,0.696,0.29,0.199,0.296,-0.689,0.914,0.606,0.158,0.215,0.141,-0.47,0.553,0.393,0.076,0.231,,,,,,,,,,,,,-0.038,-0.178,0.184,0.145,-0.022,0.257,-0.055,-0.227,0.261,0.196,-0.032,0.244,-0.08,-0.285,0.367,0.262,-0.046,0.231,-0.216,-0.512,0.771,0.514,-0.125,0.216,-0.456,-0.675,1.03,0.696,-0.269,0.219,-0.688,-0.595,0.864,0.621,-0.415,0.233,-0.814,-0.491,0.557,0.471,-0.507,0.274,0.07,-0.305,0.301,0.235,0.038,0.254,-0.886,-0.348,0.358,0.339,-0.571,0.307,0.042,-0.229,0.178,0.158,0.023,0.287,-0.913,-0.313,0.251,0.277,-0.611,0.358,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.459,0.0,1.0,-0.135,0.0,0.0,0.469,0.0,1.0,-0.138,0.0,0.0,0.479,0.0,1.0,-0.141,0.0,0.0,0.489,0.0,1.0,-0.144,0.0,0.0,0.499,0.0,0.878,-0.446,0.643,0.356,0.453,0.18,0.63,-0.728,1.113,0.663,0.333,0.193,0.358,-0.721,1.033,0.655,0.192,0.206,0.178,-0.534,0.661,0.457,0.096,0.225,0.087,-0.351,0.367,0.278,0.047,0.246,0.045,-0.229,0.202,0.168,0.025,0.269,0.03,-0.182,0.127,0.119,0.016,0.303,-0.016,-0.101,0.078,0.071,-0.009,0.296,-0.02,-0.113,0.101,0.086,-0.012,0.275,-0.03,-0.148,0.146,0.118,-0.017,0.263,-0.042,-0.185,0.204,0.157,-0.024,0.249,-0.066,-0.261,0.301,0.226,-0.038,0.244,-0.166,-0.444,0.652,0.438,-0.097,0.218,-0.381,-0.649,1.003,0.669,-0.224,0.216,-0.626,-0.641,0.946,0.665,-0.375,0.228,-0.787,-0.506,0.643,0.51,-0.485,0.257,-0.871,-0.371,0.411,0.369,-0.555,0.292,-0.907,-0.316,0.28,0.292,-0.599,0.339,-0.927,-0.284,0.205,0.245,-0.634,0.387
2021-01-19,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.472,0.0,1.0,-0.143,0.0,0.0,0.482,0.0,0.96,-0.258,0.313,0.146,0.47,0.16,0.748,-0.635,0.985,0.545,0.376,0.19,0.459,-0.763,1.152,0.678,0.235,0.202,0.229,-0.603,0.818,0.517,0.118,0.217,0.109,-0.403,0.456,0.318,0.056,0.239,,,,,,,,,,,,,-0.048,-0.207,0.233,0.17,-0.026,0.25,-0.072,-0.271,0.335,0.234,-0.04,0.239,-0.11,-0.362,0.474,0.322,-0.061,0.233,-0.278,-0.589,0.898,0.573,-0.156,0.219,-0.533,-0.689,1.029,0.679,-0.304,0.226,-0.74,-0.565,0.769,0.554,-0.432,0.247,-0.845,-0.439,0.487,0.407,-0.511,0.287,0.054,-0.258,0.244,0.187,0.028,0.263,-0.905,-0.301,0.311,0.289,-0.566,0.319,0.03,-0.176,0.138,0.117,0.016,0.29,-0.918,-0.329,0.231,0.259,-0.597,0.385,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.446,0.0,1.0,-0.135,0.0,0.0,0.456,0.0,1.0,-0.138,0.0,0.0,0.466,0.0,1.0,-0.141,0.0,0.0,0.476,0.0,1.0,-0.144,0.0,0.0,0.485,0.0,0.816,-0.55,0.834,0.454,0.408,0.186,0.543,-0.762,1.173,0.677,0.276,0.198,0.286,-0.665,0.942,0.58,0.147,0.211,0.137,-0.463,0.554,0.375,0.071,0.232,0.067,-0.295,0.297,0.221,0.035,0.255,0.036,-0.198,0.165,0.135,0.019,0.281,0.024,-0.155,0.104,0.095,0.012,0.314,-0.021,-0.126,0.101,0.087,-0.012,0.294,-0.023,-0.12,0.121,0.093,-0.013,0.263,-0.035,-0.165,0.179,0.133,-0.02,0.254,-0.053,-0.22,0.262,0.185,-0.03,0.243,-0.083,-0.299,0.379,0.261,-0.046,0.236,-0.218,-0.522,0.789,0.503,-0.122,0.219,-0.459,-0.686,1.047,0.678,-0.26,0.222,-0.687,-0.619,0.862,0.605,-0.398,0.241,-0.822,-0.467,0.562,0.445,-0.491,0.272,-0.891,-0.333,0.357,0.319,-0.551,0.307,-0.922,-0.268,0.243,0.249,-0.591,0.351,-0.927,-0.317,0.193,0.236,-0.618,0.418
2021-01-20,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.459,0.0,1.0,-0.143,0.0,0.0,0.469,0.0,0.993,-0.166,0.094,0.033,0.474,0.122,0.788,-0.584,0.94,0.491,0.387,0.182,0.493,-0.773,1.188,0.675,0.246,0.198,0.244,-0.624,0.877,0.532,0.123,0.212,0.107,-0.389,0.479,0.313,0.055,0.228,,,,,,,,,,,,,-0.038,-0.175,0.198,0.14,-0.021,0.248,-0.061,-0.244,0.295,0.203,-0.033,0.24,-0.092,-0.322,0.423,0.28,-0.05,0.231,-0.249,-0.568,0.859,0.537,-0.136,0.218,-0.504,-0.7,1.057,0.675,-0.279,0.223,-0.726,-0.58,0.819,0.564,-0.413,0.24,-0.845,-0.425,0.512,0.403,-0.496,0.274,0.05,-0.235,0.242,0.174,0.025,0.251,-0.891,-0.376,0.335,0.316,-0.543,0.329,0.03,-0.174,0.14,0.114,0.015,0.285,-0.914,-0.357,0.24,0.266,-0.579,0.385,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.434,0.0,1.0,-0.135,0.0,0.0,0.444,0.0,1.0,-0.138,0.0,0.0,0.453,0.0,1.0,-0.141,0.0,0.0,0.462,0.0,1.0,-0.144,0.0,0.0,0.472,0.0,0.85,-0.498,0.761,0.394,0.415,0.181,0.579,-0.753,1.198,0.662,0.288,0.193,0.306,-0.682,1.008,0.594,0.154,0.205,0.139,-0.456,0.589,0.375,0.07,0.222,0.062,-0.272,0.3,0.208,0.032,0.242,0.032,-0.173,0.158,0.121,0.016,0.267,0.022,-0.147,0.102,0.09,0.011,0.306,-0.017,-0.107,0.085,0.072,-0.009,0.294,-0.02,-0.113,0.107,0.083,-0.011,0.269,-0.029,-0.142,0.152,0.111,-0.015,0.254,-0.045,-0.198,0.229,0.161,-0.024,0.245,-0.071,-0.271,0.337,0.229,-0.038,0.237,-0.194,-0.502,0.737,0.466,-0.106,0.22,-0.427,-0.688,1.056,0.664,-0.236,0.219,-0.668,-0.643,0.908,0.615,-0.376,0.236,-0.809,-0.507,0.593,0.461,-0.471,0.271,-0.879,-0.393,0.38,0.34,-0.529,0.312,-0.914,-0.318,0.26,0.265,-0.571,0.356,-0.922,-0.36,0.203,0.246,-0.599,0.423
2021-01-21,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.446,0.0,1.0,-0.143,0.0,0.0,0.455,0.0,1.0,-0.146,0.0,0.0,0.464,0.0,0.861,-0.508,0.696,0.376,0.414,0.187,0.601,-0.805,1.124,0.655,0.295,0.202,0.334,-0.771,0.99,0.618,0.166,0.217,0.162,-0.549,0.617,0.416,0.081,0.234,,,,,,,,,,,,,-0.031,-0.166,0.153,0.118,-0.017,0.269,-0.046,-0.218,0.22,0.163,-0.025,0.258,-0.069,-0.287,0.316,0.225,-0.037,0.247,-0.183,-0.518,0.686,0.45,-0.098,0.228,-0.406,-0.729,1.012,0.659,-0.221,0.226,-0.648,-0.697,0.912,0.63,-0.361,0.24,-0.801,-0.543,0.609,0.474,-0.459,0.27,0.082,-0.371,0.342,0.257,0.041,0.26,-0.862,-0.497,0.396,0.374,-0.513,0.328,0.043,-0.246,0.19,0.156,0.022,0.286,-0.903,-0.404,0.273,0.291,-0.556,0.37,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.422,0.0,1.0,-0.135,0.0,0.0,0.431,0.0,1.0,-0.138,0.0,0.0,0.44,0.0,1.0,-0.141,0.0,0.0,0.449,0.0,1.0,-0.144,0.0,0.0,0.458,0.0,0.922,-0.37,0.498,0.249,0.44,0.173,0.684,-0.747,1.058,0.604,0.334,0.198,0.405,-0.803,1.09,0.658,0.201,0.209,0.205,-0.623,0.732,0.482,0.102,0.228,0.098,-0.409,0.411,0.295,0.049,0.249,0.054,-0.286,0.232,0.186,0.027,0.278,0.033,-0.215,0.141,0.126,0.017,0.31,-0.014,-0.103,0.068,0.062,-0.008,0.316,-0.018,-0.116,0.089,0.075,-0.01,0.294,-0.024,-0.139,0.121,0.096,-0.013,0.277,-0.035,-0.179,0.172,0.131,-0.019,0.263,-0.052,-0.237,0.248,0.181,-0.028,0.253,-0.141,-0.448,0.569,0.38,-0.076,0.231,-0.334,-0.687,0.955,0.617,-0.181,0.224,-0.581,-0.742,0.972,0.663,-0.321,0.237,-0.753,-0.648,0.686,0.537,-0.428,0.272,-0.856,-0.458,0.448,0.385,-0.502,0.298,-0.894,-0.417,0.306,0.311,-0.544,0.352,-0.916,-0.387,0.225,0.262,-0.578,0.404
2021-01-22,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.433,0.0,1.0,-0.143,0.0,0.0,0.442,0.0,1.0,-0.146,0.0,0.0,0.451,0.0,0.978,-0.198,0.305,0.086,0.462,0.101,0.618,-0.716,1.299,0.638,0.296,0.176,0.314,-0.689,1.088,0.594,0.152,0.195,0.144,-0.485,0.615,0.379,0.07,0.22,,,,,,,,,,,,,-0.027,-0.148,0.14,0.104,-0.014,0.265,-0.039,-0.187,0.2,0.14,-0.02,0.25,-0.059,-0.251,0.295,0.197,-0.031,0.239,-0.173,-0.5,0.686,0.429,-0.09,0.223,-0.402,-0.732,1.034,0.647,-0.212,0.224,-0.645,-0.731,0.909,0.623,-0.348,0.245,-0.783,-0.653,0.601,0.492,-0.437,0.292,0.072,-0.329,0.325,0.229,0.035,0.251,-0.847,-0.609,0.403,0.396,-0.491,0.351,0.039,-0.224,0.178,0.14,0.019,0.281,-0.878,-0.606,0.293,0.339,-0.528,0.414,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.409,0.0,1.0,-0.135,0.0,0.0,0.418,0.0,1.0,-0.138,0.0,0.0,0.427,0.0,1.0,-0.141,0.0,0.0,0.436,0.0,1.0,-0.144,0.0,0.0,0.445,0.0,1.0,-0.151,0.0,0.0,0.467,0.0,0.716,-0.636,1.208,0.567,0.342,0.168,0.394,-0.736,1.214,0.644,0.191,0.189,0.184,-0.552,0.748,0.445,0.09,0.213,0.088,-0.37,0.397,0.268,0.043,0.241,0.047,-0.252,0.216,0.164,0.023,0.27,0.031,-0.203,0.135,0.116,0.015,0.308,-0.014,-0.104,0.067,0.06,-0.007,0.319,-0.016,-0.106,0.082,0.067,-0.008,0.292,-0.022,-0.128,0.112,0.086,-0.011,0.275,-0.03,-0.155,0.156,0.113,-0.015,0.258,-0.044,-0.201,0.226,0.155,-0.023,0.244,-0.129,-0.413,0.561,0.351,-0.067,0.224,-0.326,-0.676,0.982,0.603,-0.171,0.219,-0.58,-0.76,0.982,0.654,-0.311,0.238,-0.748,-0.687,0.685,0.533,-0.414,0.278,-0.83,-0.622,0.455,0.423,-0.475,0.332,-0.869,-0.606,0.323,0.356,-0.516,0.393,-0.89,-0.612,0.247,0.314,-0.549,0.455
2021-01-25,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.394,0.0,1.0,-0.143,0.0,0.0,0.402,0.0,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,0.733,-0.603,1.35,0.531,0.324,0.151,0.376,-0.763,1.247,0.613,0.168,0.189,0.172,-0.573,0.725,0.412,0.077,0.218,,,,,,,,,,,,,-0.023,-0.149,0.116,0.087,-0.011,0.288,-0.032,-0.189,0.165,0.117,-0.015,0.273,-0.049,-0.252,0.24,0.164,-0.023,0.261,-0.14,-0.504,0.57,0.359,-0.067,0.242,-0.341,-0.811,0.941,0.592,-0.165,0.242,-0.579,-0.939,0.894,0.631,-0.287,0.271,-0.73,-0.917,0.634,0.534,-0.374,0.323,0.082,-0.383,0.377,0.244,0.037,0.249,-0.796,-0.969,0.437,0.458,-0.424,0.402,0.045,-0.271,0.207,0.153,0.02,0.284,-0.839,-0.956,0.325,0.395,-0.463,0.466,,,,,,,,,,,,,1.0,-0.132,0.0,0.0,0.372,0.0,1.0,-0.135,0.0,0.0,0.38,0.0,1.0,-0.138,0.0,0.0,0.388,0.0,1.0,-0.141,0.0,0.0,0.397,0.0,1.0,-0.144,0.0,0.0,0.405,0.0,1.0,-0.151,0.0,0.0,0.425,0.0,0.866,-0.401,1.068,0.348,0.382,0.125,0.469,-0.778,1.368,0.642,0.209,0.18,0.219,-0.637,0.88,0.477,0.098,0.208,0.102,-0.43,0.464,0.287,0.046,0.237,0.053,-0.292,0.247,0.173,0.024,0.269,0.034,-0.236,0.152,0.122,0.015,0.31,-0.012,-0.101,0.055,0.049,-0.006,0.343,-0.014,-0.108,0.069,0.057,-0.007,0.317,-0.018,-0.123,0.091,0.07,-0.008,0.296,-0.026,-0.167,0.133,0.099,-0.013,0.285,-0.036,-0.198,0.183,0.126,-0.017,0.265,-0.103,-0.412,0.459,0.29,-0.05,0.243,-0.272,-0.73,0.862,0.536,-0.131,0.238,-0.514,-0.925,0.953,0.644,-0.253,0.259,-0.694,-0.92,0.716,0.566,-0.352,0.303,-0.785,-0.908,0.492,0.471,-0.412,0.368,-0.831,-0.922,0.357,0.407,-0.453,0.437,-0.854,-0.981,0.277,0.37,-0.483,0.513
