time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-01-06,0.913,-0.344,0.359,0.244,0.448,0.287,0.912,-0.299,0.452,0.246,0.462,0.229,0.86,-0.364,0.655,0.343,0.444,0.221,0.803,-0.388,0.92,0.427,0.425,0.196,0.7,-0.438,1.203,0.535,0.376,0.187,0.57,-0.457,1.407,0.605,0.31,0.181,0.43,-0.447,1.389,0.605,0.236,0.184,0.309,-0.404,1.204,0.543,0.17,0.19,0.216,-0.345,0.96,0.451,0.119,0.198,-0.024,-0.056,0.188,0.086,-0.014,0.192,-0.041,-0.081,0.324,0.136,-0.024,0.176,-0.079,-0.124,0.575,0.226,-0.047,0.166,-0.152,-0.189,0.954,0.363,-0.091,0.16,-0.273,-0.26,1.346,0.512,-0.163,0.16,-0.424,-0.292,1.59,0.604,-0.255,0.16,-0.582,-0.275,1.564,0.602,-0.354,0.162,-0.72,-0.214,1.32,0.519,-0.443,0.165,-0.826,-0.13,0.991,0.396,-0.515,0.168,0.15,-0.285,0.729,0.36,0.083,0.208,-0.872,-0.103,0.713,0.322,-0.555,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.941,-0.27,0.29,0.18,0.456,0.262,0.927,-0.277,0.392,0.213,0.462,0.229,0.898,-0.303,0.566,0.274,0.458,0.205,0.845,-0.342,0.835,0.366,0.441,0.185,0.747,-0.408,1.155,0.492,0.396,0.18,0.617,-0.452,1.397,0.587,0.331,0.178,0.473,-0.455,1.444,0.612,0.256,0.179,0.344,-0.427,1.277,0.566,0.187,0.187,0.241,-0.37,1.039,0.48,0.132,0.195,-0.02,-0.051,0.16,0.075,-0.012,0.198,-0.033,-0.071,0.268,0.114,-0.02,0.18,-0.067,-0.116,0.49,0.198,-0.039,0.171,-0.132,-0.185,0.83,0.329,-0.078,0.168,-0.234,-0.251,1.221,0.471,-0.138,0.163,-0.376,-0.302,1.503,0.584,-0.223,0.164,-0.531,-0.308,1.535,0.612,-0.318,0.169,-0.669,-0.268,1.352,0.558,-0.406,0.174,-0.774,-0.208,1.067,0.463,-0.476,0.184,0.172,-0.319,0.798,0.393,0.094,0.208,-0.854,-0.129,0.792,0.353,-0.534,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.947,-0.242,0.3,0.162,0.451,0.238,0.93,-0.257,0.427,0.203,0.455,0.209,0.88,-0.319,0.664,0.301,0.44,0.199,0.806,-0.381,0.965,0.414,0.41,0.189,0.699,-0.429,1.291,0.525,0.361,0.179,0.558,-0.459,1.47,0.595,0.292,0.178,0.413,-0.442,1.43,0.587,0.218,0.181,0.29,-0.392,1.214,0.516,0.153,0.187,0.197,-0.325,0.947,0.418,0.104,0.194,-0.023,-0.056,0.19,0.083,-0.013,0.192,-0.041,-0.081,0.33,0.131,-0.023,0.175,-0.085,-0.138,0.609,0.234,-0.048,0.17,-0.164,-0.209,0.993,0.373,-0.094,0.165,-0.287,-0.279,1.373,0.514,-0.165,0.165,-0.44,-0.317,1.557,0.595,-0.255,0.168,-0.594,-0.296,1.509,0.585,-0.347,0.17,-0.724,-0.236,1.265,0.504,-0.428,0.175,-0.819,-0.162,0.956,0.397,-0.492,0.183,0.138,-0.272,0.704,0.331,0.073,0.207,-0.877,-0.107,0.69,0.307,-0.536,0.196,0.095,-0.218,0.515,0.255,0.051,0.218,-0.89,-0.122,0.538,0.283,-0.557,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.953,-0.239,0.259,0.147,0.445,0.25,0.95,-0.225,0.332,0.156,0.456,0.207,0.923,-0.255,0.515,0.218,0.454,0.186,0.866,-0.312,0.823,0.325,0.435,0.174,0.767,-0.382,1.207,0.461,0.392,0.168,0.629,-0.431,1.514,0.57,0.325,0.166,0.472,-0.442,1.557,0.6,0.246,0.17,0.331,-0.402,1.375,0.547,0.174,0.175,0.225,-0.344,1.079,0.453,0.119,0.185,-0.015,-0.04,0.133,0.058,-0.009,0.192,-0.024,-0.052,0.218,0.085,-0.013,0.17,-0.053,-0.094,0.438,0.162,-0.029,0.163,-0.114,-0.161,0.803,0.29,-0.064,0.159,-0.222,-0.245,1.237,0.449,-0.126,0.16,-0.368,-0.301,1.555,0.569,-0.21,0.161,-0.529,-0.31,1.593,0.6,-0.304,0.166,-0.676,-0.26,1.415,0.542,-0.393,0.169,-0.784,-0.196,1.093,0.442,-0.463,0.178,0.15,-0.275,0.799,0.351,0.079,0.193,-0.87,-0.102,0.784,0.32,-0.52,0.179,0.098,-0.212,0.57,0.262,0.052,0.202,-0.886,-0.118,0.594,0.291,-0.542,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.946,-0.267,0.279,0.164,0.432,0.264,0.924,-0.298,0.397,0.213,0.432,0.241,0.899,-0.312,0.562,0.263,0.432,0.21,0.853,-0.342,0.832,0.343,0.419,0.185,0.76,-0.4,1.195,0.464,0.38,0.174,0.626,-0.44,1.515,0.565,0.317,0.168,0.469,-0.439,1.596,0.593,0.24,0.167,0.32,-0.387,1.423,0.534,0.165,0.169,0.207,-0.313,1.099,0.426,0.107,0.174,-0.012,-0.031,0.111,0.045,-0.006,0.184,-0.022,-0.048,0.207,0.078,-0.012,0.169,-0.048,-0.087,0.422,0.15,-0.027,0.16,-0.108,-0.154,0.799,0.277,-0.06,0.156,-0.217,-0.238,1.262,0.438,-0.12,0.156,-0.364,-0.288,1.642,0.56,-0.203,0.153,-0.536,-0.287,1.724,0.593,-0.301,0.155,-0.695,-0.227,1.506,0.523,-0.394,0.156,-0.816,-0.139,1.12,0.397,-0.469,0.159,0.128,-0.233,0.779,0.312,0.066,0.18,-0.872,-0.102,0.779,0.312,-0.511,0.18,0.081,-0.175,0.531,0.224,0.042,0.19,-0.888,-0.119,0.59,0.285,-0.532,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.958,-0.247,0.227,0.131,0.41,0.271,0.953,-0.239,0.292,0.143,0.42,0.23,0.933,-0.264,0.435,0.19,0.421,0.205,0.903,-0.286,0.664,0.251,0.418,0.178,0.825,-0.357,1.052,0.376,0.389,0.168,0.696,-0.434,1.434,0.51,0.333,0.167,0.539,-0.463,1.636,0.579,0.26,0.166,0.376,-0.42,1.591,0.554,0.183,0.163,0.24,-0.342,1.279,0.454,0.118,0.167,-0.009,-0.028,0.086,0.036,-0.005,0.196,-0.013,-0.034,0.137,0.05,-0.007,0.172,-0.028,-0.058,0.275,0.093,-0.014,0.159,-0.066,-0.11,0.579,0.187,-0.034,0.152,-0.157,-0.207,1.061,0.351,-0.082,0.156,-0.288,-0.278,1.538,0.498,-0.151,0.152,-0.459,-0.307,1.785,0.579,-0.242,0.152,-0.631,-0.273,1.663,0.55,-0.336,0.156,-0.778,-0.176,1.32,0.434,-0.42,0.155,0.137,-0.237,0.902,0.32,0.067,0.167,-0.867,-0.098,0.898,0.314,-0.475,0.164,0.071,-0.147,0.557,0.199,0.035,0.168,-0.885,-0.117,0.656,0.282,-0.496,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.936,-0.33,0.286,0.18,0.39,0.305,0.926,-0.322,0.371,0.201,0.397,0.262,0.909,-0.324,0.509,0.236,0.399,0.225,0.859,-0.377,0.754,0.321,0.386,0.206,0.786,-0.419,1.094,0.419,0.36,0.185,0.672,-0.444,1.515,0.519,0.313,0.166,0.508,-0.455,1.709,0.573,0.24,0.163,0.344,-0.403,1.583,0.528,0.163,0.162,0.212,-0.317,1.223,0.416,0.101,0.165,-0.01,-0.031,0.095,0.038,-0.005,0.196,-0.019,-0.049,0.179,0.067,-0.01,0.18,-0.037,-0.076,0.338,0.115,-0.018,0.165,-0.074,-0.12,0.645,0.201,-0.037,0.151,-0.165,-0.204,1.162,0.357,-0.084,0.149,-0.308,-0.272,1.691,0.505,-0.157,0.145,-0.493,-0.284,1.947,0.573,-0.253,0.143,-0.682,-0.217,1.774,0.512,-0.353,0.14,-0.835,-0.099,1.262,0.357,-0.437,0.137,0.12,-0.218,0.829,0.287,0.057,0.168,-0.873,-0.102,0.839,0.298,-0.468,0.172,0.065,-0.141,0.512,0.182,0.031,0.172,-0.89,-0.121,0.622,0.271,-0.487,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.937,-0.319,0.303,0.175,0.381,0.291,0.924,-0.319,0.404,0.202,0.387,0.252,0.905,-0.32,0.565,0.239,0.389,0.213,0.852,-0.366,0.854,0.325,0.374,0.192,0.762,-0.419,1.253,0.436,0.341,0.175,0.625,-0.446,1.669,0.534,0.284,0.161,0.449,-0.427,1.818,0.557,0.206,0.155,0.283,-0.355,1.545,0.477,0.131,0.156,0.163,-0.261,1.095,0.347,0.076,0.16,-0.011,-0.034,0.11,0.042,-0.006,0.192,-0.024,-0.06,0.225,0.08,-0.012,0.18,-0.043,-0.085,0.406,0.13,-0.021,0.161,-0.096,-0.147,0.795,0.24,-0.047,0.152,-0.196,-0.219,1.363,0.389,-0.096,0.144,-0.359,-0.273,1.908,0.526,-0.177,0.139,-0.561,-0.256,2.063,0.555,-0.279,0.136,-0.753,-0.159,1.697,0.445,-0.378,0.132,-0.858,-0.09,1.086,0.316,-0.439,0.147,0.089,-0.174,0.693,0.228,0.042,0.166,-0.881,-0.11,0.752,0.28,-0.461,0.187,0.05,-0.116,0.419,0.145,0.023,0.174,-0.896,-0.127,0.569,0.254,-0.48,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.947,-0.28,0.282,0.149,0.378,0.274,0.92,-0.334,0.417,0.207,0.375,0.257,0.918,-0.286,0.549,0.21,0.386,0.199,0.868,-0.332,0.87,0.298,0.373,0.177,0.779,-0.377,1.36,0.412,0.342,0.157,0.625,-0.417,1.859,0.527,0.278,0.147,0.431,-0.404,1.946,0.546,0.194,0.145,0.259,-0.325,1.581,0.449,0.117,0.147,0.139,-0.224,1.056,0.308,0.063,0.151,-0.008,-0.023,0.085,0.029,-0.004,0.18,-0.016,-0.038,0.173,0.055,-0.008,0.165,-0.027,-0.051,0.315,0.086,-0.013,0.141,-0.075,-0.109,0.75,0.197,-0.036,0.136,-0.179,-0.188,1.447,0.363,-0.085,0.13,-0.362,-0.257,2.07,0.521,-0.174,0.13,-0.58,-0.24,2.175,0.543,-0.28,0.129,-0.773,-0.141,1.688,0.419,-0.378,0.128,-0.862,-0.092,1.054,0.306,-0.43,0.15,0.068,-0.135,0.612,0.183,0.031,0.155,-0.885,-0.112,0.734,0.27,-0.452,0.191,0.04,-0.094,0.366,0.119,0.018,0.169,-0.898,-0.129,0.558,0.247,-0.469,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.952,-0.268,0.267,0.136,0.371,0.271,0.941,-0.273,0.365,0.162,0.376,0.234,0.916,-0.298,0.545,0.211,0.376,0.205,0.865,-0.349,0.856,0.299,0.363,0.185,0.797,-0.359,1.361,0.389,0.342,0.151,0.64,-0.404,1.938,0.514,0.279,0.141,0.434,-0.387,2.103,0.541,0.191,0.136,0.249,-0.304,1.67,0.436,0.11,0.138,0.126,-0.2,1.06,0.285,0.056,0.142,-0.009,-0.027,0.093,0.033,-0.004,0.188,-0.015,-0.038,0.165,0.052,-0.007,0.167,-0.025,-0.05,0.301,0.082,-0.012,0.143,-0.066,-0.1,0.701,0.177,-0.031,0.134,-0.165,-0.178,1.416,0.341,-0.077,0.127,-0.346,-0.246,2.146,0.507,-0.162,0.125,-0.577,-0.222,2.37,0.538,-0.272,0.12,-0.772,-0.141,1.741,0.415,-0.369,0.126,-0.86,-0.097,1.076,0.305,-0.419,0.15,0.064,-0.126,0.601,0.172,0.028,0.151,-0.872,-0.146,0.76,0.287,-0.435,0.2,0.033,-0.078,0.331,0.1,0.015,0.161,-0.886,-0.17,0.581,0.265,-0.453,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.949,-0.306,0.261,0.14,0.341,0.302,0.926,-0.357,0.376,0.187,0.341,0.281,0.928,-0.297,0.475,0.183,0.353,0.217,0.86,-0.414,0.767,0.296,0.333,0.218,0.824,-0.374,1.185,0.345,0.327,0.164,0.692,-0.423,1.783,0.468,0.28,0.148,0.496,-0.438,2.069,0.531,0.203,0.145,0.304,-0.373,1.789,0.465,0.125,0.147,0.162,-0.261,1.232,0.327,0.067,0.15,-0.008,-0.03,0.085,0.031,-0.004,0.203,-0.014,-0.039,0.144,0.046,-0.006,0.18,-0.02,-0.047,0.242,0.066,-0.009,0.153,-0.054,-0.096,0.57,0.145,-0.023,0.143,-0.126,-0.163,1.179,0.275,-0.054,0.132,-0.28,-0.243,2.011,0.448,-0.122,0.126,-0.507,-0.268,2.36,0.531,-0.222,0.127,-0.728,-0.182,1.98,0.442,-0.322,0.126,-0.853,-0.102,1.226,0.306,-0.384,0.141,0.08,-0.161,0.72,0.198,0.033,0.155,-0.884,-0.115,0.81,0.26,-0.407,0.181,0.041,-0.1,0.401,0.117,0.017,0.165,-0.898,-0.138,0.601,0.237,-0.423,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
