time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2020-04-27,565590,574811,762929,740765
2020-04-28,801624,777920,821538,753211
2020-04-29,483811,552396,850450,760489
2020-04-30,680487,965105,892628,786851
2020-05-06,709336,782595,917795,811129
2020-05-07,486847,529976,921740,834101
2020-05-08,704124,848374,947525,845199
2020-05-11,640234,759355,943683,874419
2020-05-12,577389,596821,945448,902951
2020-05-13,529460,561020,965149,907610
2020-05-14,564745,638757,950770,931937
2020-05-15,571514,715238,930588,943321
2020-05-18,714196,796911,946641,919320
2020-05-19,507297,644036,973715,906645
2020-05-20,484069,553485,981818,921096
2020-05-21,582140,608552,975589,927202
2020-05-22,1192172,1132638,919672,977751
2020-05-25,714288,714618,924982,969223
2020-05-26,593483,611827,960812,933892
2020-05-27,560308,452223,747998,708715
2020-05-28,974631,838122,848200,764183
2020-05-29,630794,527896,913470,780466
2020-06-01,965835,969026,981878,767640
2020-06-02,555925,593755,1002151,797398
2020-06-03,640927,744152,1033633,824350
2020-06-04,461039,553134,1043887,847200
2020-06-05,565267,612979,1069051,861928
2020-06-08,713501,815389,1119053,858463
2020-06-09,689423,768081,1155397,854476
2020-06-10,530780,531612,1186702,871749
2020-06-11,1076082,978914,1179195,880495
2020-06-12,1141238,888444,1188117,883346
2020-06-15,1065893,889976,1172396,902516
2020-06-16,967071,843514,1203206,873391
2020-06-17,674522,541042,1226351,874217
2020-06-18,957671,927628,1281408,873207
2020-06-19,1145685,1249881,1300495,812951
2020-06-22,892709,1060440,1279950,776551
2020-06-23,813864,831554,1270446,773796
2020-06-24,717416,801209,841625,596396
2020-06-29,659855,670738,882240,654319
2020-06-30,887847,857101,924104,654017
2020-07-01,1101231,1300628,1040880,653244
2020-07-02,1333487,1865386,1083517,681680
2020-07-03,1183155,1742993,1087620,717290
2020-07-06,1610076,2340107,1135454,638902
2020-07-07,1162567,2160770,1159945,759284
2020-07-08,1005199,1795414,1170914,841587
2020-07-09,912138,1802126,1214018,855291
2020-07-10,849371,1540142,1222513,921518
2020-07-13,1061109,1831008,1258648,906864
2020-07-14,1253386,1686308,1272023,923877
2020-07-15,1276050,1585223,1253138,965971
2020-07-16,2218149,2079983,1082455,1019732
2020-07-17,1808316,1863836,1053919,1001584
2020-07-20,1388311,1740697,1047706,938732
2020-07-21,755847,1149147,1054134,928981
2020-07-22,1160052,1823481,740611,711899
2020-07-23,1279894,1242576,817458,757599
2020-07-24,1697854,1232977,844370,863710
2020-07-27,968269,890902,891144,894307
2020-07-28,774447,826519,902220,914240
2020-07-29,907947,1377423,972703,901370
2020-07-30,710908,789295,996604,917689
2020-07-31,1237895,1594730,1016877,948946
2020-08-03,854715,1135878,1068189,963489
2020-08-04,846550,1030785,1092055,962795
2020-08-05,891133,889062,1101315,977965
2020-08-06,1065927,1115569,1110654,989762
2020-08-07,1318006,1187027,1129762,1008658
2020-08-10,1108977,1051360,1135520,1010134
2020-08-11,1170655,1151357,1125578,987266
2020-08-12,1522933,1369375,1105789,1048050
2020-08-13,796760,893933,1121927,1062925
2020-08-14,1177539,1202994,1127950,1041072
2020-08-17,1364403,1741514,1151169,1016958
2020-08-18,692510,966250,1160959,1046861
2020-08-19,942934,1146621,1148497,1065887
2020-08-20,1074163,1264032,1111631,1105686
2020-08-21,847523,1134809,1107652,1097614
2020-08-24,796459,1044091,1089988,1022268
2020-08-25,860415,1073138,1102768,997113
2020-08-26,1053030,1067833,795278,718442
2020-08-27,650399,686623,863169,768279
2020-08-28,1000252,1260138,920123,780686
2020-08-31,786037,1221926,941610,828619
2020-09-01,588872,722457,957745,865239
2020-09-02,806900,1087241,979817,911750
2020-09-03,787755,1066292,989077,942702
2020-09-04,978685,975177,996777,999330
2020-09-07,1009258,1085552,994467,1070417
2020-09-08,889741,997294,997587,1113044
2020-09-09,1364652,1336340,1015148,1188120
2020-09-10,913675,1158982,1020017,1180241
2020-09-11,828735,963506,1026176,1187716
2020-09-14,738233,974029,1040273,1154226
2020-09-15,828841,924837,1036679,1109489
2020-09-16,727146,769931,1011093,1107424
2020-09-17,1094536,1069032,994612,1113172
2020-09-18,1233014,1636585,1029476,1070336
2020-09-21,746479,1008335,962065,1045732
2020-09-22,1044908,1209859,947594,1089982
2020-09-23,751852,905580,570162,733136
2020-09-24,1005465,848495,658906,831305
2020-09-25,580668,668490,679764,880776
2020-09-28,495382,630903,698256,903450
2020-09-29,455870,622772,714537,913089
2020-09-30,684276,859962,725082,935697
2020-10-09,790047,935334,741098,949734
2020-10-12,986828,1475104,809169,934153
2020-10-13,572983,879542,835676,942414
2020-10-14,550390,703354,850701,965225
2020-10-15,636687,801209,880224,992986
2020-10-16,749330,882619,881870,1027624
2020-10-19,1143848,1530512,893624,1072852
2020-10-20,625941,767801,928371,1050871
2020-10-21,717972,865719,941660,1062385
2020-10-22,930268,1100536,939980,1083905
2020-10-23,1060717,1326444,922474,1121120
2020-10-26,1101414,1229907,883430,1089806
2020-10-27,678557,806828,899451,1089610
2020-10-28,773711,1024937,701555,740359
2020-10-29,869937,970264,789369,781359
2020-10-30,953050,928669,792404,839671
2020-11-02,711969,774041,817864,868005
2020-11-03,830876,995619,849524,881069
2020-11-04,838519,980364,886609,903532
2020-11-05,1001439,1349674,915734,897936
2020-11-06,745755,895795,919911,910427
2020-11-09,1219994,1854050,984768,987410
2020-11-10,819883,1178358,990861,988555
2020-11-11,762419,870884,993846,1030468
2020-11-12,644352,819538,992887,1068861
2020-11-13,1185301,1368676,973125,1142151
2020-11-16,750653,1033236,1005133,1124907
2020-11-17,695544,843091,1001317,1112903
2020-11-18,807007,1125660,992670,1130972
2020-11-19,968145,1271835,1032327,1090091
2020-11-20,664015,868159,1034081,1081307
2020-11-23,1007930,1434906,1020323,968861
2020-11-24,576767,812733,1007413,996017
2020-11-25,778852,1081636,722412,821613
2020-11-26,673785,814845,806279,923348
2020-11-27,750863,959915,857526,932808
2020-11-30,1087746,1720641,906399,951219
2020-12-01,924405,1355898,963046,953596
2020-12-02,742339,1321816,984331,984846
2020-12-03,593033,904464,988282,1014384
2020-12-04,671843,1018160,998491,1034580
2020-12-07,724926,1002522,983531,1061910
2020-12-08,628156,869198,994220,1089681
2020-12-09,823025,1075900,990723,1108472
2020-12-10,813683,931785,1003918,1102779
2020-12-11,1400006,1319374,1007029,1142639
2020-12-14,745647,814546,1019748,1069614
2020-12-15,741102,784913,1014219,1060577
2020-12-16,654734,783949,1017589,1076444
2020-12-17,1094984,1364325,1009246,1006940
2020-12-18,621729,808703,971359,1004027
2020-12-21,751079,1112996,942339,954724
2020-12-22,778182,921765,923773,997793
2020-12-23,795123,908273,560356,685307
2020-12-24,606191,714977,610018,730635
2020-12-25,669498,821057,673000,737279
2020-12-28,602871,838532,707311,765135
2020-12-29,551436,725399,711229,792995
2020-12-30,682880,896615,772174,776413
2020-12-31,977565,1491203,821678,799571
2021-01-04,770399,1246560,869062,808166
2021-01-05,974162,1413638,943239,805768
2021-01-06,1089643,1677160,1004635,868965
2021-01-07,1070455,1680434,1033429,888137
2021-01-08,1101249,1891356,1041402,940458
2021-01-11,1077472,1709352,1058290,920752
2021-01-12,1129555,1614017,1077450,915405
2021-01-13,986415,1900954,1084956,964154
2021-01-14,996084,1413813,1050312,1036836
2021-01-15,1131011,1512998,1038655,1050293
2021-01-18,938160,1380776,1089575,1068393
2021-01-19,998857,1335738,1075502,1090335
2021-01-20,977624,1217401,1102461,1064692
2021-01-21,1137646,1927134,1119438,1058752
2021-01-22,882421,1356033,1094388,1059718
2021-01-25,963051,1498293,1096754,961710
2021-01-26,978287,1216056,1063364,985473
2021-01-27,964613,1070899,763030,754839
2021-01-28,1059789,988986,854713,882135
2021-01-29,1029963,1007330,906508,953834
2021-02-01,773134,787270,953874,952130
2021-02-02,779868,891860,983851,903675
2021-02-03,842531,858949,1016540,880145
2021-02-04,1120104,1016624,1028542,901903
2021-02-05,962436,1149848,1039803,909013
2021-02-08,888850,1143918,1044116,890295
2021-02-09,1060539,1463614,1059669,863062
2021-02-10,1139475,1824139,1092529,845300
2021-02-18,1279491,1783846,1092921,897896
2021-02-19,1162514,1369036,1075458,937295
2021-02-22,1466513,1664031,1049693,996180
2021-02-23,1160842,1244546,1080104,1019266
2021-02-24,1665125,1554896,868611,894621
2021-02-25,1126113,1101762,957694,950636
2021-02-26,1559052,1251742,1001324,1074628
2021-03-01,717443,790653,1002124,1107907
2021-03-02,1256408,1313967,1018300,1167497
2021-03-03,742216,998752,1037526,1128566
2021-03-04,1334821,1254348,1060230,1239395
2021-03-05,1570537,1311876,1072861,1274553
2021-03-08,1692448,1658460,1043751,1356079
2021-03-09,2179663,1961772,1023776,1379003
2021-03-10,1299729,1271793,1034831,1407147
2021-03-11,1258595,1440892,1064523,1331450
2021-03-12,984108,1096169,1071683,1314227
2021-03-15,1271925,1255226,1047046,1344243
2021-03-16,1058335,1084483,1048021,1330101
2021-03-17,1122568,1279059,1052540,1303901
2021-03-18,951326,1148769,1042033,1245215
2021-03-19,1497657,1333964,985669,1305924
2021-03-22,1128129,1076763,931529,1227756
2021-03-23,1185419,1141966,896615,1251203
2021-03-24,1251183,1080230,619909,775639
2021-03-25,879971,751521,704713,862314
2021-03-26,826359,945732,759453,851047
2021-03-29,693291,790892,779508,877508
2021-03-30,700992,766599,822869,873455
2021-03-31,760282,779205,798745,913451
2021-04-01,740067,856811,847410,900275
2021-04-02,752975,1033336,880294,921659
2021-04-06,588107,712804,894308,960992
2021-04-07,743470,806944,899396,1008981
2021-04-08,736986,779669,933716,1002007
2021-04-09,857054,874789,906427,1026754
2021-04-12,1076021,982918,894068,1087046
2021-04-13,952382,876831,907197,1109879
2021-04-14,891588,883833,922855,1121042
2021-04-15,1289593,1161780,920832,1131646
2021-04-16,947986,1063679,948364,1117457
2021-04-19,1317192,1570483,1018101,1063194
2021-04-20,792834,993795,1036286,1056202
2021-04-21,918992,927685,1037851,1055981
2021-04-22,834987,957035,1028099,1090737
2021-04-23,1026184,1181330,1015615,1022649
2021-04-26,1188339,1445086,979292,978471
2021-04-27,854974,1003613,1029008,1025440
2021-04-28,806218,947907,774188,785765
2021-04-29,779749,1022090,827292,806755
2021-04-30,901557,929458,833577,882311
2021-05-06,925262,970187,830201,952310
2021-05-07,913402,980866,834771,1016987
2021-05-10,817416,911133,854957,1091765
2021-05-11,1063063,1101554,896939,1121843
2021-05-12,808541,894734,933301,1081875
2021-05-13,1022051,1019496,922082,1158336
2021-05-14,1276827,1590116,1032176,1052148
2021-05-17,1183071,1567259,1062323,1055440
2021-05-18,635763,847087,1032939,1073204
2021-05-19,672085,980488,1006693,1073035
2021-05-20,748245,1044277,996494,1088053
2021-05-21,963586,1271914,967326,1114706
2021-05-24,862118,966645,948629,1061520
2021-05-25,1380442,2011555,1096183,976949
2021-05-26,636049,1051186,831991,882099
2021-05-27,761969,1115521,901149,954684
2021-05-28,677637,996639,913964,1020747
2021-05-31,505036,692638,926623,1069720
2021-06-01,686281,903931,965522,1105774
2021-06-02,682249,1040878,972711,1131537
2021-06-03,691726,903511,976794,1149520
2021-06-04,984596,1369753,977397,1157748
2021-06-07,488157,733376,986102,1196920
2021-06-08,889948,1263930,984976,1268334
2021-06-09,667747,845726,1024413,1271764
2021-06-10,909792,1215865,1040289,1210725
2021-06-11,745108,901825,1011708,1257053
2021-06-15,873030,1021656,976343,1296320
2021-06-16,989229,1092775,962933,1338648
2021-06-17,816504,954247,969963,1316222
2021-06-18,854525,1066808,977462,1310415
2021-06-21,835289,946359,918054,1262017
2021-06-22,940081,1014825,942643,1236281
2021-06-23,998885,1153650,669132,672294
2021-06-24,521008,525404,724648,709959
2021-06-25,853773,1084041,805512,803797
2021-06-28,448506,667197,817514,855582
2021-06-29,580070,699867,809488,919531
2021-06-30,492227,662123,833040,946431
2021-07-01,829983,944601,866048,945315
2021-07-02,1055831,983080,874680,1012194
2021-07-05,661624,633952,887305,1047496
2021-07-06,788982,807140,894705,1072961
2021-07-07,870699,1079870,947658,1023889
2021-07-08,737188,855606,935904,1089207
2021-07-09,1048033,1017303,956198,1129333
2021-07-12,899689,1313398,993220,1111408
2021-07-13,604559,778174,1015725,1121682
2021-07-14,828212,896187,1019034,1166978
2021-07-15,962877,1127159,1043154,1106617
2021-07-16,655792,818213,1001798,1155292
2021-07-19,833381,885102,1003787,1158555
2021-07-20,649775,691139,1000918,1165007
2021-07-21,760304,1080309,1037266,1130733
2021-07-22,644258,822741,1052685,1121510
2021-07-23,802903,931066,995433,1187029
2021-07-26,1622019,1693824,887929,1185057
2021-07-27,1716156,1635131,876207,1299100
2021-07-28,1886864,1651287,784504,1008277
2021-07-29,1022995,1118474,878164,1032419
2021-07-30,1204311,980206,885064,1058529
2021-08-02,1366661,1389856,957931,1011256
2021-08-03,872558,815568,1001970,984016
2021-08-04,822876,815279,1036902,970920
2021-08-05,908594,782982,1063520,971495
2021-08-06,862777,712993,1031614,1012497
2021-08-09,1121655,1024072,1124097,979696
2021-08-10,1192037,1074436,1162637,952943
2021-08-11,786985,824531,1154466,980014
2021-08-12,811327,700817,1110738,1024069
2021-08-13,1134198,967040,1081103,1065096
2021-08-16,923690,921627,1088323,1077354
2021-08-17,1643557,1331546,1043317,1180783
2021-08-18,1325594,1288789,1087918,1145729
2021-08-19,1315564,1225580,1060872,1157109
2021-08-20,2053058,1680856,987531,1230430
2021-08-23,1243697,1317092,977443,1090930
2021-08-24,1295285,1345432,1035945,1006935
2021-08-25,810281,773810,790065,704933
2021-08-26,998485,819170,797823,805886
2021-08-27,971412,832355,834004,803618
2021-08-30,894693,753992,858448,862324
2021-08-31,1013811,938552,855591,914633
2021-09-01,1389135,1451581,931230,861550
2021-09-02,675161,804277,951980,891088
2021-09-03,899504,999657,960469,956975
2021-09-06,1092880,1126662,1020267,882412
2021-09-07,1026318,1058145,1068914,866793
2021-09-08,717371,861318,1085997,899928
2021-09-09,743043,779558,1090815,917963
2021-09-10,1069634,1193029,1128542,891253
2021-09-13,775797,772381,1123665,909968
2021-09-14,1179828,1096823,1050657,956380
2021-09-15,1388850,1121735,992136,997997
2021-09-16,1621095,1462412,826697,1008161
2021-09-17,1309469,1350543,864088,972130
2021-09-22,1117515,1042789,612005,637317
2021-09-23,632472,711770,675683,694101
2021-09-24,740898,812758,716835,710241
2021-09-27,1033644,1062711,755751,715090
2021-09-28,670717,661732,790189,721025
2021-09-29,1090802,1012490,774718,780208
2021-09-30,564781,635489,797460,792370
2021-10-08,954184,940010,867323,791876
2021-10-11,730359,743374,892462,802416
2021-10-12,992203,973247,886915,883669
2021-10-13,783304,918135,951079,845902
2021-10-14,562211,675187,934180,881909
2021-10-15,664452,764223,961554,877712
2021-10-18,987763,960515,934214,964513
2021-10-19,730240,736209,942064,901690
2021-10-20,784192,734999,920867,928901
2021-10-21,998441,1017149,932759,885178
2021-10-22,1026196,1095321,970984,848401
2021-10-25,668029,699055,922158,812690
2021-10-26,713153,778737,930268,814272
2021-10-27,909493,777416,677106,684811
2021-10-28,581967,578673,717850,797499
2021-10-29,494586,541050,753410,802895
2021-11-01,454346,447816,790586,833838
2021-11-02,998397,896148,826762,906285
2021-11-03,688301,602832,869470,970550
2021-11-04,547041,592127,879275,927644
2021-11-05,600844,555927,877893,927732
2021-11-08,497628,552196,897469,946844
2021-11-09,566061,607435,908731,971305
2021-11-10,1071763,1025192,919363,1019007
2021-11-11,1026218,1033167,921712,889609
2021-11-12,564818,546820,937891,898094
2021-11-15,582539,573395,946081,925805
2021-11-16,682658,738177,948371,925904
2021-11-17,516694,572279,941936,929588
2021-11-18,837805,871105,928378,978016
2021-11-19,977649,1087230,895978,874417
2021-11-22,633502,741594,869067,803301
2021-11-23,593623,607518,893102,804000
2021-11-24,752619,802396,677905,612912
2021-11-25,452887,498295,718398,666276
2021-11-26,607271,564380,746904,755574
2021-11-29,610606,488195,795853,798649
2021-11-30,724680,634406,823910,847757
2021-12-01,468019,411897,832389,844228
2021-12-02,574628,536229,856788,829647
2021-12-03,730719,682310,884681,804420
2021-12-06,714481,666269,921959,819733
2021-12-07,676636,703420,942733,833295
2021-12-08,957985,1013254,1034136,838280
2021-12-09,1202963,1620212,1081502,845589
2021-12-10,655863,728642,1060707,874229
2021-12-13,865052,1026602,1070920,877349
2021-12-14,597212,668637,1034750,884014
2021-12-15,660927,689512,1008603,909298
2021-12-16,601140,681679,1011128,931027
2021-12-17,855322,833591,988863,973556
2021-12-20,1101951,1036077,899230,1006416
2021-12-21,786402,757830,920311,1007390
2021-12-22,660982,703534,692086,704163
2021-12-23,582221,543087,747583,742048
2021-12-24,514605,452774,770824,801732
2021-12-27,416328,400351,781947,842181
2021-12-28,501768,508084,797749,833195
2021-12-29,643644,583800,827180,928489
2021-12-30,561776,556310,856199,926282
2021-12-31,429798,455286,875952,948497
2022-01-04,738165,669277,903721,999457
2022-01-05,860156,734539,907522,1079580
2022-01-06,1125188,894559,919670,1141920
2022-01-07,734709,665929,925325,1135881
2022-01-10,672532,627911,941922,1142187
2022-01-11,819274,704983,976606,1197038
2022-01-12,659224,653814,994238,1149111
2022-01-13,892087,813017,999813,1226865
2022-01-14,1030051,883064,1005183,1250939
2022-01-17,787842,718303,1010304,1217116
2022-01-18,930103,896790,1020123,1142791
2022-01-19,999899,902248,1029054,1177278
2022-01-20,1238913,1327642,1042802,1129668
2022-01-21,1027844,1035507,1030284,1205691
2022-01-24,1009979,1033295,1012473,1171413
2022-01-25,1365838,1327007,1004770,1221651
2022-01-26,1310682,1102800,825061,761874
2022-01-27,1129254,912159,856724,883015
2022-01-28,1372114,1183583,911252,966481
2022-02-07,982118,889129,936263,1002934
2022-02-08,1246217,1126877,964921,1058648
2022-02-09,772893,829701,998137,1046712
2022-02-10,683718,680793,993344,1071192
2022-02-11,985446,940416,978795,1109183
2022-02-14,1060585,1018740,972571,1184440
2022-02-15,767746,784020,998317,1148582
2022-02-16,710737,821398,1023193,1137300
2022-02-17,913232,888401,1060682,1097826
2022-02-18,842166,739945,1050721,1083947
2022-02-21,743949,755735,1002600,1059515
2022-02-22,1069556,956610,978094,1119313
2022-02-23,728326,786108,765568,715251
2022-02-24,1221965,1013997,862953,875814
2022-02-25,927831,881594,890533,860409
2022-02-28,751823,611048,941290,913852
2022-03-01,684332,633309,974908,892045
2022-03-02,661633,545713,982765,948196
2022-03-03,679041,605902,989175,1014395
2022-03-04,953503,877323,991359,1080080
2022-03-07,1467693,1340297,952801,1230936
2022-03-08,1886076,1551678,973834,1338673
2022-03-09,2194994,1889278,957128,1420766
2022-03-10,1411101,1305068,1037815,1378166
2022-03-11,2035767,1896853,1090332,1354295
2022-03-14,1603245,1361457,1062864,1456894
2022-03-15,2353288,2045045,930902,1576457
2022-03-16,2316270,2337521,995046,1478802
2022-03-17,1707393,1909911,1051112,1374196
2022-03-18,1396324,1406689,1056067,1376220
2022-03-21,1114684,1053330,959635,1302683
2022-03-22,1133881,984124,997179,1330395
2022-03-23,959444,940470,783004,807510
2022-03-24,766479,700426,829620,867315
2022-03-25,987709,817972,841482,948982
2022-03-28,1211199,916196,885329,999072
2022-03-29,654855,600437,907127,1028029
2022-03-30,1063280,1100837,981543,1009092
2022-03-31,565413,571006,987329,1031569
2022-04-01,891352,953860,1029046,1020191
2022-04-06,639124,716871,1041255,1054988
2022-04-07,834382,810159,1052344,1094435
2022-04-08,795736,756081,1084499,1114655
2022-04-11,1368079,1077579,1025656,1234339
2022-04-12,1196852,1108171,1056962,1209508
2022-04-13,799856,701692,1086148,1229173
2022-04-14,1126286,1023990,1145164,1199429
2022-04-15,908224,854768,1171658,1206185
2022-04-18,1084753,966745,1141532,1232079
2022-04-19,913469,940180,1111946,1273560
2022-04-20,1237344,1209291,1086598,1321373
2022-04-21,1669821,1541624,1014771,1379741
2022-04-22,1447974,1244142,1046965,1336361
2022-04-25,2121673,1801613,883286,1392115
2022-04-26,2046925,1784084,920507,1480536
2022-04-27,1619523,1564197,834711,1018190
2022-04-28,1098803,878510,907350,1054310
2022-04-29,1216327,1245369,962540,1035403
2022-05-05,786520,791390,984073,1062993
2022-05-06,991792,930210,959470,1148241
2022-05-09,862789,756673,972468,1219377
2022-05-10,1306748,1223625,1022705,1202342
2022-05-11,1292328,1350484,1144302,1164579
2022-05-12,846809,846555,1135583,1195710
2022-05-13,877958,907036,1150541,1177779
2022-05-16,1010088,995318,1132924,1218504
2022-05-17,971401,885341,1193761,1181626
2022-05-18,992558,909669,1213787,1191797
2022-05-19,1094895,971352,1191675,1198244
2022-05-20,1478408,1498395,1240505,1131122
2022-05-23,987119,1034347,1138206,1146942
2022-05-24,1138313,1069892,1071654,1213605
2022-05-25,875812,829195,803532,948011
2022-05-26,1019480,1038861,894459,988750
2022-05-27,876943,873360,941632,1018455
2022-05-30,777772,709207,1042849,1048157
2022-05-31,1155896,1089382,1223211,1059932
2022-06-01,727563,697288,1241778,1097048
2022-06-02,736876,729420,1291035,1120221
2022-06-06,1288145,1399602,1371926,1114357
2022-06-07,990553,1155749,1424671,1149823
2022-06-08,1263937,1289746,1473915,1153751
2022-06-09,1131958,1105073,1423128,1180746
2022-06-10,1332241,1346980,1430235,1172960
2022-06-13,1269795,1261575,1361454,1191961
2022-06-14,1760684,1685709,1310980,1181115
2022-06-15,1979572,2703242,1455742,1103260
2022-06-16,1401075,1529924,1389002,1141774
2022-06-17,1604607,1655842,1428160,1117496
2022-06-20,1513332,1640283,1386018,1008526
2022-06-21,1432635,1455809,1382191,1030248
2022-06-22,1169192,1143508,823339,717642
2022-06-23,990528,1064787,929383,769952
2022-06-24,1052268,1278493,1019534,780660
2022-06-27,1231432,1466388,1114140,782723
2022-06-28,918901,1094449,1166918,816831
2022-06-29,1085741,1206256,1146971,874110
2022-06-30,1163957,1347284,1192238,883860
2022-07-01,899301,959874,1196089,930029
2022-07-04,772653,896443,1213263,932195
2022-07-05,1148726,1260927,1237689,962783
2022-07-06,1138440,1115165,1192674,996669
2022-07-07,829928,814150,1238275,990536
2022-07-08,971852,912533,1251382,1005743
2022-07-11,1369378,1145939,1167484,1072753
2022-07-12,1082580,1097529,1152824,1117732
2022-07-13,1068686,1006241,1156599,1113889
2022-07-14,917874,955853,1141656,1099266
2022-07-15,1345687,1280643,1110980,1133864
2022-07-18,1357569,1231156,1140104,1120425
2022-07-19,1031200,1048283,1107246,1124081
2022-07-20,879553,881781,1113431,1106216
2022-07-21,926258,887531,1081959,1104774
2022-07-22,1480904,1297909,1057830,1083984
2022-07-25,1065752,866660,1002249,1048136
2022-07-26,976534,926296,1002871,1034927
2022-07-27,884317,800439,685530,725952
2022-07-28,698496,794862,740801,810022
2022-07-29,1077624,1017930,768973,908089
2022-08-01,826815,765539,812299,912762
2022-08-02,1441749,1139895,829975,974766
2022-08-03,1042505,947375,842037,1007432
2022-08-04,925470,751859,865761,1016365
2022-08-05,1006505,856985,902557,963761
2022-08-08,574802,523125,909261,993601
2022-08-09,496461,487126,946173,997276
2022-08-10,704220,690117,917783,1057247
2022-08-11,969841,1101592,991408,1031530
2022-08-12,548280,641043,1008477,1039329
2022-08-15,738828,789072,989149,1061705
2022-08-16,674375,757758,983054,1086628
2022-08-17,918552,1030656,993664,1050366
2022-08-18,695872,825792,984953,1125118
2022-08-19,742868,887837,970007,1106483
2022-08-22,852245,806944,943103,1013041
2022-08-23,810846,763347,918576,1037107
2022-08-24,1169333,1019169,727124,805331
2022-08-25,841734,762956,788353,819569
2022-08-26,596678,560533,798198,850008
2022-08-29,620794,507182,823196,879772
2022-08-30,635637,612612,840548,918686
2022-08-31,850286,853931,856155,935791
2022-09-01,584162,610643,871191,1002925
2022-09-02,786961,783538,875941,1041935
2022-09-05,747625,667364,905710,1073503
2022-09-06,670936,634669,924144,1023303
2022-09-07,557139,499660,938418,1025078
2022-09-08,463766,449592,940677,1035524
2022-09-09,771873,827777,953384,970021
2022-09-13,578790,640281,989652,982187
2022-09-14,739918,695754,977410,1028496
2022-09-15,1145382,1052044,971809,1114405
2022-09-16,1308645,1228048,968862,1221062
2022-09-19,974841,898656,967909,1242622
2022-09-20,659305,702535,967660,1223998
2022-09-21,1023095,954079,964718,1258803
2022-09-22,996692,851317,937783,1264200
2022-09-23,1218663,1148234,928208,1254160
2022-09-26,1076142,894666,893745,1240547
2022-09-27,1021368,1040250,890055,1203540
2022-09-28,1000402,828562,601825,712238
2022-09-29,681995,680836,636552,772519
2022-09-30,736095,720602,671707,830613
2022-10-10,856239,899966,675512,928127
