time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,2.606,0.268,203.0,1599.0,24.71,0.0024,464.0,13257.0,19.14,0.2211,218.0,3827.0,22.71,0.0039,868.0,18151.0,17.77,0.1739,749.0,2226.0,20.26,0.0065,2918.0,19981.0,16.11,0.1292,1728.0,5790.0,18.12,0.0119,10265.0,36022.0,15.14,0.0903,7891.0,10555.0,16.94,0.0224,14778.0,31212.0,14.45,0.0581,20253.0,47653.0,16.11,0.0403,20793.0,48688.0,13.96,0.0348,19626.0,55274.0,15.82,0.0668,9114.0,20280.0,13.53,0.0199,15806.0,48356.0,15.94,0.1018,3173.0,12245.0,13.11,0.011,10039.0,48773.0,16.26,0.1433,841.0,6765.0,12.35,0.0063,5091.0,33082.0,16.89,0.1876,618.0,5619.0,0.0,0.0039,2560.0,18634.0,17.87,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 13:52:43,2.603,0.268,203.0,1599.0,26.71,0.0023,477.0,13267.0,18.75,0.2184,222.0,3831.0,22.85,0.004,874.0,18149.0,17.58,0.171,753.0,2230.0,20.07,0.0067,3899.0,20311.0,16.11,0.1278,1773.0,5819.0,18.51,0.0121,10532.0,36085.0,14.99,0.0886,8132.0,10645.0,17.07,0.0232,15183.0,31234.0,14.4,0.0568,20973.0,47784.0,16.21,0.0415,22297.0,49272.0,13.92,0.0341,20372.0,55639.0,15.97,0.0685,9507.0,20322.0,13.48,0.0194,16354.0,48687.0,16.04,0.1036,3260.0,12246.0,12.87,0.0108,10209.0,48872.0,16.41,0.1432,843.0,6765.0,9.57,0.0062,6077.0,32257.0,17.09,0.1908,619.0,5619.0,0.0,0.0039,2685.0,18733.0,18.07,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:02:08,2.602,0.2661,204.0,1600.0,25.98,0.0023,477.0,13267.0,18.75,0.217,234.0,3842.0,22.56,0.0039,923.0,18100.0,17.38,0.1695,768.0,2240.0,19.73,0.0068,3975.0,20352.0,16.11,0.1262,1864.0,5875.0,18.16,0.0125,11051.0,36356.0,15.09,0.0878,8615.0,10967.0,16.85,0.0234,15769.0,31291.0,14.36,0.056,21709.0,47985.0,16.24,0.042,23483.0,49270.0,13.82,0.0334,21184.0,55822.0,15.99,0.069,10115.0,20172.0,13.43,0.0191,17008.0,48813.0,16.02,0.1046,3332.0,12256.0,12.94,0.0106,11118.0,49119.0,16.36,0.1472,1146.0,6749.0,12.55,0.0062,6139.0,32258.0,17.14,0.1915,621.0,5619.0,0.0,0.0039,2785.0,18833.0,18.16,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:11:31,2.605,0.2661,204.0,1600.0,23.83,0.0021,840.0,13152.0,18.55,0.2186,235.0,3842.0,21.88,0.0039,1026.0,18192.0,17.58,0.1725,781.0,2242.0,19.97,0.0066,4026.0,20393.0,16.21,0.1288,1982.0,5941.0,18.26,0.012,11173.0,36461.0,15.04,0.0897,8694.0,11003.0,16.99,0.0225,16050.0,31394.0,14.36,0.0577,22258.0,48053.0,16.16,0.0405,24243.0,49572.0,13.87,0.0345,21485.0,55855.0,15.84,0.0672,10383.0,20244.0,13.48,0.0196,17426.0,49098.0,15.92,0.1024,3428.0,12288.0,13.04,0.011,11620.0,49378.0,16.36,0.1443,1167.0,6741.0,12.4,0.0062,6192.0,32271.0,16.89,0.189,628.0,5624.0,0.0,0.0038,2946.0,18988.0,17.87,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:20:53,2.605,0.2661,204.0,1600.0,23.05,0.0021,1050.0,13232.0,18.55,0.22,236.0,3842.0,22.17,0.0038,1058.0,18202.0,17.48,0.1734,830.0,2257.0,20.02,0.0065,4119.0,20450.0,16.21,0.128,2047.0,5984.0,17.92,0.0119,11477.0,36577.0,15.04,0.0899,9077.0,10828.0,17.04,0.0225,16684.0,31482.0,14.36,0.0574,23207.0,47941.0,16.11,0.0407,25127.0,49858.0,13.94,0.0344,22479.0,56044.0,15.82,0.0671,10774.0,20135.0,13.43,0.0195,18095.0,49485.0,15.87,0.1022,3461.0,12291.0,12.94,0.0107,12356.0,49665.0,16.11,0.144,1246.0,6790.0,12.84,0.0063,6218.0,32281.0,16.99,0.189,628.0,5624.0,8.59,0.0039,2996.0,19037.0,17.87,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:30:18,2.603,0.2688,214.0,1610.0,27.25,0.0021,1060.0,13242.0,18.55,0.22,236.0,3842.0,23.83,0.0038,1093.0,18236.0,17.48,0.171,843.0,2269.0,20.07,0.0066,4155.0,20461.0,16.11,0.1272,2088.0,6025.0,18.26,0.0123,12047.0,36618.0,15.09,0.0881,9100.0,10836.0,16.89,0.0231,17057.0,31587.0,14.36,0.0564,23687.0,48096.0,16.11,0.0415,25835.0,50104.0,13.92,0.0337,23308.0,56367.0,15.84,0.0689,11077.0,20164.0,13.6,0.0191,18607.0,49666.0,15.92,0.1042,3607.0,12407.0,13.13,0.0105,13017.0,50131.0,16.26,0.1452,1312.0,6820.0,11.72,0.0061,6248.0,32296.0,16.89,0.1888,629.0,5625.0,0.0,0.0038,3201.0,19216.0,17.87,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:39:42,2.602,0.2652,227.0,1623.0,25.34,0.0021,1060.0,13242.0,18.46,0.217,239.0,3843.0,22.56,0.0039,1136.0,18249.0,17.38,0.17,867.0,2291.0,20.02,0.0068,4289.0,20515.0,16.11,0.1256,2145.0,6037.0,17.92,0.0123,12619.0,36789.0,14.99,0.0872,9443.0,10959.0,16.82,0.0236,20612.0,32892.0,14.45,0.0559,25267.0,48643.0,16.11,0.0421,27430.0,50406.0,13.94,0.0334,24969.0,56547.0,15.87,0.0695,11915.0,20180.0,13.57,0.019,19853.0,50304.0,15.99,0.1045,4779.0,13244.0,13.23,0.0104,13693.0,50509.0,16.26,0.1466,1327.0,6830.0,12.11,0.0061,6562.0,32584.0,17.09,0.192,631.0,5627.0,0.0,0.0037,3443.0,19448.0,17.97,0.24,288.0,1659.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:49:03,2.599,0.264,237.0,1633.0,26.46,0.0024,1187.0,13349.0,18.75,0.2138,257.0,3859.0,22.22,0.0042,1166.0,18278.0,17.48,0.166,932.0,2309.0,19.24,0.007,4680.0,20573.0,16.02,0.1225,2335.0,6223.0,17.58,0.0132,13991.0,37453.0,15.14,0.084,10423.0,11123.0,16.41,0.0251,23416.0,34278.0,14.6,0.0533,27391.0,49697.0,15.82,0.0444,30432.0,49868.0,14.21,0.0317,27235.0,57388.0,15.63,0.0727,12663.0,20099.0,14.01,0.0177,22149.0,51001.0,15.82,0.1081,5009.0,13280.0,13.43,0.0097,15259.0,51261.0,16.11,0.1503,1391.0,6854.0,12.84,0.0058,7439.0,32957.0,17.04,0.1954,713.0,5642.0,9.38,0.0035,3537.0,19472.0,17.87,0.2403,290.0,1661.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 14:58:26,2.598,0.2603,241.0,1637.0,25.1,0.0025,1258.0,13420.0,18.85,0.2111,269.0,3869.0,21.58,0.0042,1460.0,18567.0,17.38,0.1652,1004.0,2325.0,19.68,0.0073,4772.0,20586.0,16.16,0.1221,2562.0,6102.0,18.07,0.0132,15345.0,38194.0,15.04,0.0833,11092.0,11281.0,16.41,0.0253,25656.0,35118.0,14.6,0.0532,29113.0,50250.0,16.09,0.0443,34854.0,49470.0,13.89,0.0314,29662.0,58042.0,15.7,0.0725,13159.0,20067.0,13.72,0.0177,23735.0,52000.0,15.97,0.1085,5256.0,13300.0,13.26,0.0098,16974.0,52575.0,16.36,0.1511,1420.0,6869.0,12.74,0.0057,8402.0,33750.0,17.04,0.1978,754.0,5667.0,11.91,0.0035,3696.0,19628.0,17.97,0.2442,310.0,1681.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 10:52:53,2.582,0.2459,289.0,1714.0,24.9,0.0028,1422.0,14196.0,18.55,0.199,86.0,3905.0,22.66,0.005,2211.0,19048.0,17.38,0.1513,702.0,2618.0,19.34,0.0086,3695.0,21091.0,15.97,0.1087,2086.0,6216.0,17.55,0.0161,18070.0,41471.0,15.09,0.0731,7253.0,12669.0,16.7,0.0295,24989.0,38109.0,14.36,0.0447,29601.0,57740.0,15.99,0.0514,29590.0,52914.0,13.87,0.0259,23373.0,63780.0,15.87,0.0825,9097.0,20955.0,13.55,0.0141,19587.0,61182.0,16.06,0.121,4987.0,15693.0,12.99,0.0075,9009.0,56579.0,16.41,0.1641,941.0,6966.0,10.35,0.0045,9159.0,38199.0,17.38,0.2108,514.0,5829.0,0.0,0.0027,2222.0,20316.0,18.26,0.2585,89.0,1721.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 11:02:17,2.581,0.2443,303.0,1728.0,24.41,0.0028,1541.0,14215.0,18.46,0.1968,88.0,3906.0,21.88,0.005,2364.0,19179.0,17.29,0.1498,838.0,2669.0,19.34,0.0088,3919.0,21198.0,16.02,0.1081,2259.0,6368.0,17.6,0.0162,18901.0,41831.0,15.04,0.0718,7643.0,12903.0,16.5,0.0302,26367.0,38738.0,14.45,0.0441,31021.0,58523.0,15.94,0.0524,31236.0,53532.0,13.99,0.0254,24676.0,64209.0,15.87,0.0835,9398.0,21080.0,13.67,0.0139,20911.0,62153.0,16.06,0.122,5804.0,16306.0,12.65,0.0074,9422.0,56695.0,16.5,0.165,970.0,6974.0,10.35,0.0044,9573.0,38504.0,17.38,0.2108,514.0,5829.0,0.0,0.0026,2443.0,20406.0,18.16,0.2612,95.0,1727.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 11:11:44,2.582,0.244,313.0,1738.0,24.22,0.0028,1571.0,14220.0,18.55,0.197,91.0,3908.0,21.48,0.0051,2401.0,19188.0,17.48,0.1506,996.0,2693.0,18.99,0.0089,3988.0,21252.0,16.06,0.1082,2305.0,6413.0,17.63,0.0166,19460.0,42083.0,15.28,0.0726,8021.0,13025.0,16.53,0.0304,27854.0,39225.0,14.65,0.0448,32632.0,59573.0,16.06,0.0523,33353.0,54382.0,14.16,0.026,26306.0,65162.0,16.02,0.0834,9637.0,21182.0,13.87,0.014,21532.0,62539.0,16.02,0.1217,5946.0,16417.0,13.38,0.0075,9877.0,56600.0,16.5,0.164,976.0,6979.0,0.0,0.0044,9997.0,38541.0,17.29,0.2108,514.0,5829.0,0.0,0.0026,3230.0,20475.0,18.16,0.2606,113.0,1746.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 11:21:07,2.581,0.244,323.0,1748.0,24.22,0.0029,1591.0,14240.0,18.65,0.1962,92.0,3908.0,21.48,0.0051,2423.0,19197.0,17.38,0.1499,1107.0,2755.0,19.09,0.009,4081.0,21315.0,16.11,0.1075,2345.0,6445.0,17.38,0.0164,19789.0,42190.0,15.09,0.0716,8745.0,13283.0,16.41,0.0304,28711.0,39271.0,14.53,0.0438,33468.0,59835.0,15.87,0.053,34463.0,54794.0,14.11,0.0251,27064.0,65406.0,15.82,0.084,9920.0,21209.0,13.84,0.0138,22056.0,62764.0,16.02,0.1222,5958.0,16420.0,13.18,0.0073,10083.0,56585.0,16.36,0.1649,977.0,6979.0,10.16,0.0043,10130.0,38652.0,17.19,0.2118,542.0,5837.0,0.0,0.0026,3417.0,20610.0,18.16,0.2611,121.0,1753.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 11:30:32,2.582,0.244,323.0,1748.0,23.54,0.003,1691.0,14340.0,18.85,0.1947,95.0,3907.0,19.97,0.0051,2478.0,19197.0,17.48,0.1483,1144.0,2782.0,17.82,0.0091,4350.0,21427.0,16.26,0.1075,2491.0,6546.0,17.09,0.0165,19886.0,42207.0,15.23,0.0712,9038.0,13316.0,16.06,0.0301,29468.0,39214.0,14.55,0.0436,34783.0,60271.0,15.65,0.0522,36517.0,54838.0,14.14,0.0252,27973.0,65562.0,15.7,0.0844,10330.0,21199.0,14.26,0.0136,22239.0,62850.0,15.82,0.1222,5972.0,16421.0,13.62,0.0074,10480.0,56965.0,16.36,0.1668,986.0,6978.0,13.62,0.0043,10322.0,38760.0,17.19,0.2144,558.0,5837.0,13.67,0.0026,3529.0,20577.0,18.16,0.2611,121.0,1753.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 13:34:59,2.581,0.2438,363.0,1788.0,23.34,0.0029,1915.0,14534.0,18.75,0.1987,108.0,3896.0,22.46,0.005,2557.0,19179.0,17.38,0.1502,1343.0,2778.0,18.8,0.0089,4876.0,21495.0,16.16,0.1083,2806.0,6624.0,17.38,0.0162,23460.0,43487.0,15.11,0.0726,11299.0,13831.0,16.53,0.03,34789.0,40540.0,14.5,0.0445,41430.0,62393.0,16.02,0.0521,41657.0,56233.0,14.11,0.0259,33973.0,67630.0,15.94,0.0832,12832.0,21184.0,13.82,0.0142,27017.0,63864.0,16.11,0.1211,6641.0,16661.0,13.04,0.0077,12104.0,57543.0,16.5,0.1655,1028.0,7007.0,12.3,0.0046,12411.0,40271.0,17.48,0.212,665.0,5843.0,0.0,0.0027,4494.0,20903.0,18.36,0.259,123.0,1754.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 13:44:22,2.581,0.2438,363.0,1788.0,24.02,0.0029,2054.0,14625.0,18.65,0.1965,109.0,3897.0,21.68,0.005,2760.0,19203.0,17.29,0.15,1373.0,2808.0,19.14,0.0087,4948.0,21548.0,15.97,0.1082,2820.0,6618.0,17.63,0.0163,24158.0,43869.0,15.04,0.072,11447.0,13908.0,16.53,0.0302,35777.0,40660.0,14.4,0.0442,42141.0,62529.0,16.02,0.0525,42451.0,56345.0,14.06,0.0254,35151.0,67994.0,15.87,0.0832,13613.0,21482.0,13.62,0.0139,27757.0,64140.0,16.06,0.1221,6749.0,16745.0,13.09,0.0076,12258.0,57564.0,16.55,0.1643,1048.0,7009.0,8.2,0.0046,12611.0,40464.0,17.53,0.2115,696.0,5850.0,0.0,0.0027,4813.0,20989.0,18.36,0.259,123.0,1754.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 13:53:46,2.581,0.2445,368.0,1793.0,23.93,0.0029,2267.0,14625.0,18.65,0.1965,129.0,3917.0,21.14,0.0051,3194.0,19246.0,17.38,0.1504,1408.0,2808.0,19.34,0.0089,5495.0,21540.0,16.06,0.1089,2862.0,6600.0,17.92,0.0164,24767.0,43947.0,15.09,0.0725,11659.0,13962.0,16.7,0.0303,36938.0,40740.0,14.45,0.0444,42821.0,62822.0,16.04,0.0525,43479.0,56323.0,14.06,0.0257,36005.0,68272.0,15.99,0.0835,14610.0,21679.0,13.67,0.014,28528.0,64488.0,16.11,0.1216,6902.0,16770.0,12.84,0.0076,13179.0,57694.0,16.6,0.1653,1124.0,7021.0,11.13,0.0046,13461.0,40559.0,17.53,0.212,715.0,5862.0,0.0,0.0028,5650.0,21044.0,18.36,0.2602,129.0,1758.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 14:03:13,2.585,0.2415,381.0,1806.0,19.34,0.0028,2822.0,14852.0,18.75,0.198,146.0,3922.0,21.0,0.0049,3634.0,19395.0,17.38,0.1533,1476.0,2835.0,19.53,0.0086,6137.0,21641.0,16.11,0.111,3378.0,6774.0,17.87,0.0155,26209.0,44830.0,14.99,0.0742,12398.0,14198.0,16.65,0.0293,38472.0,41139.0,14.45,0.0457,44472.0,63361.0,16.02,0.051,45766.0,56529.0,14.01,0.0263,37543.0,68555.0,15.89,0.0816,15450.0,22043.0,13.62,0.0144,29266.0,64732.0,16.02,0.1198,7028.0,16857.0,12.99,0.0078,13835.0,57994.0,16.46,0.163,1217.0,7066.0,11.62,0.0045,14103.0,40804.0,17.29,0.2083,806.0,5896.0,0.0,0.0027,6385.0,21206.0,18.16,0.2593,161.0,1768.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 14:12:38,2.585,0.246,396.0,1821.0,22.9,0.0026,3188.0,15041.0,18.46,0.2005,148.0,3923.0,21.97,0.0049,3654.0,19385.0,17.48,0.1533,1578.0,2814.0,19.09,0.0084,6409.0,21708.0,16.11,0.1116,3436.0,6768.0,17.82,0.0152,27016.0,45194.0,15.04,0.0749,13111.0,14264.0,16.67,0.0284,40520.0,41764.0,14.4,0.0459,46258.0,63592.0,15.92,0.0497,47678.0,56748.0,13.84,0.0265,39657.0,68671.0,15.89,0.0801,16146.0,22149.0,13.45,0.0144,29949.0,65078.0,15.92,0.1175,7234.0,16867.0,12.5,0.0078,14041.0,58055.0,16.36,0.1616,1338.0,7074.0,11.13,0.0046,14331.0,40942.0,17.29,0.2071,825.0,5897.0,0.0,0.0028,6525.0,21336.0,18.16,0.2562,173.0,1774.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 14:22:04,2.582,0.245,444.0,1825.0,24.27,0.0027,3693.0,15200.0,18.46,0.202,149.0,3924.0,24.32,0.005,3695.0,19394.0,17.38,0.1511,1611.0,2815.0,19.24,0.0088,6577.0,21753.0,16.11,0.1085,3494.0,6783.0,17.48,0.0162,28127.0,45455.0,15.11,0.0725,14062.0,14535.0,16.41,0.03,42651.0,42193.0,14.5,0.0445,48283.0,64135.0,15.92,0.052,49287.0,57031.0,14.14,0.0255,40921.0,69165.0,15.84,0.0829,16575.0,22243.0,13.7,0.014,30868.0,65715.0,16.02,0.1215,7397.0,16891.0,13.28,0.0074,14386.0,58258.0,16.36,0.165,1396.0,7079.0,11.72,0.0045,14843.0,41168.0,17.38,0.2111,868.0,5921.0,0.0,0.0026,6702.0,21347.0,18.16,0.2597,187.0,1778.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 14:31:28,2.58,0.243,469.0,1850.0,24.12,0.0028,3899.0,15376.0,18.46,0.1945,155.0,3930.0,21.0,0.0052,3844.0,19464.0,17.38,0.148,1666.0,2870.0,18.55,0.009,6727.0,21765.0,16.06,0.1065,3537.0,6797.0,17.29,0.0166,28416.0,45545.0,15.09,0.0708,14282.0,14587.0,16.33,0.0308,43602.0,42112.0,14.53,0.0431,49824.0,64787.0,15.77,0.0531,50505.0,57236.0,14.06,0.0246,41861.0,69519.0,15.75,0.0843,16716.0,22267.0,13.67,0.0132,32004.0,65926.0,15.87,0.1235,7450.0,16894.0,13.43,0.0071,15499.0,59104.0,16.31,0.1663,1433.0,7071.0,10.94,0.0044,16100.0,41544.0,17.38,0.2134,905.0,5928.0,0.0,0.0025,6947.0,21457.0,18.16,0.2612,202.0,1782.0,0.0,,,,,,,,,,,,,,,,
