time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-01-08,0.788,-0.184,0.718,0.583,0.925,0.201,0.753,-0.188,0.811,0.634,0.897,0.194,0.714,-0.191,0.906,0.684,0.86,0.187,0.667,-0.195,0.988,0.73,0.812,0.183,0.616,-0.196,1.057,0.767,0.757,0.18,-0.159,-0.067,0.777,0.488,-0.231,0.156,-0.201,-0.074,0.917,0.564,-0.292,0.152,-0.25,-0.08,1.055,0.639,-0.365,0.15,-0.307,-0.084,1.175,0.706,-0.45,0.149,-0.368,-0.085,1.28,0.757,-0.542,0.147,0.562,-0.195,1.104,0.792,0.697,0.178,-0.434,-0.083,1.35,0.791,-0.641,0.145,0.506,-0.191,1.132,0.801,0.632,0.175,-0.502,-0.077,1.382,0.802,-0.745,0.144,0.398,-0.177,1.098,0.775,0.502,0.175,-0.634,-0.056,1.313,0.756,-0.954,0.143,0.306,-0.16,0.972,0.704,0.388,0.179,-0.743,-0.03,1.102,0.648,-1.138,0.146,0.226,-0.136,0.827,0.604,0.289,0.181,-0.775,-0.039,0.828,0.602,-1.229,0.18,0.815,-0.181,0.631,0.537,0.943,0.211,0.754,-0.188,0.809,0.633,0.897,0.194,0.714,-0.192,0.899,0.683,0.86,0.188,0.67,-0.195,0.983,0.728,0.815,0.184,0.62,-0.196,1.053,0.765,0.762,0.18,0.567,-0.193,1.112,0.79,0.703,0.176,0.458,-0.186,1.128,0.797,0.575,0.175,0.356,-0.17,1.055,0.749,0.451,0.176,0.27,-0.149,0.922,0.664,0.344,0.178,-0.126,-0.059,0.648,0.415,-0.182,0.159,-0.2,-0.074,0.914,0.563,-0.291,0.153,-0.249,-0.08,1.047,0.637,-0.363,0.151,-0.303,-0.084,1.169,0.702,-0.444,0.149,-0.363,-0.085,1.27,0.754,-0.534,0.147,-0.429,-0.084,1.34,0.789,-0.633,0.146,-0.561,-0.07,1.364,0.792,-0.838,0.144,-0.685,-0.044,1.245,0.713,-1.038,0.142,-0.758,-0.034,0.973,0.628,-1.177,0.16,0.817,-0.179,0.631,0.534,0.945,0.21,-0.122,-0.057,0.643,0.406,-0.176,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,0.817,-0.171,0.688,0.536,0.962,0.191,0.784,-0.177,0.789,0.592,0.937,0.184,0.741,-0.186,0.878,0.655,0.894,0.183,0.699,-0.187,0.988,0.704,0.854,0.174,0.646,-0.191,1.058,0.751,0.797,0.174,-0.142,-0.064,0.708,0.455,-0.207,0.157,-0.182,-0.073,0.841,0.533,-0.265,0.155,-0.225,-0.078,0.98,0.606,-0.329,0.151,-0.277,-0.083,1.111,0.677,-0.407,0.149,-0.337,-0.087,1.219,0.738,-0.496,0.148,0.593,-0.19,1.136,0.784,0.738,0.169,-0.4,-0.086,1.302,0.781,-0.592,0.147,0.535,-0.186,1.187,0.803,0.671,0.166,-0.466,-0.082,1.36,0.803,-0.693,0.145,0.42,-0.176,1.161,0.79,0.533,0.167,-0.597,-0.066,1.313,0.782,-0.899,0.146,0.319,-0.158,1.042,0.721,0.407,0.17,-0.716,-0.038,1.158,0.685,-1.094,0.145,0.234,-0.134,0.882,0.619,0.301,0.172,-0.768,-0.037,0.884,0.617,-1.209,0.171,0.843,-0.166,0.598,0.486,0.979,0.199,0.786,-0.175,0.789,0.588,0.94,0.183,0.744,-0.184,0.881,0.65,0.899,0.181,0.701,-0.187,0.98,0.701,0.856,0.175,0.652,-0.189,1.069,0.747,0.805,0.171,0.597,-0.19,1.135,0.782,0.743,0.169,0.484,-0.184,1.179,0.806,0.61,0.167,0.376,-0.169,1.117,0.767,0.478,0.168,0.282,-0.148,0.982,0.683,0.362,0.17,-0.112,-0.057,0.586,0.386,-0.163,0.161,-0.179,-0.071,0.84,0.528,-0.261,0.154,-0.224,-0.079,0.973,0.604,-0.327,0.152,-0.275,-0.084,1.1,0.674,-0.403,0.15,-0.332,-0.086,1.213,0.733,-0.488,0.148,-0.395,-0.087,1.292,0.778,-0.584,0.148,-0.525,-0.077,1.353,0.805,-0.784,0.146,-0.649,-0.056,1.26,0.749,-0.983,0.146,-0.748,-0.031,1.053,0.645,-1.154,0.15,0.845,-0.165,0.596,0.481,0.982,0.198,-0.109,-0.055,0.58,0.377,-0.158,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,0.834,-0.167,0.645,0.505,0.981,0.19,0.805,-0.172,0.746,0.561,0.96,0.182,0.769,-0.177,0.853,0.619,0.929,0.176,0.726,-0.182,0.961,0.677,0.888,0.171,0.676,-0.186,1.058,0.73,0.835,0.167,-0.121,-0.057,0.643,0.409,-0.176,0.154,-0.154,-0.064,0.78,0.481,-0.224,0.15,-0.196,-0.071,0.926,0.561,-0.285,0.147,-0.246,-0.078,1.07,0.64,-0.36,0.145,-0.304,-0.083,1.196,0.71,-0.446,0.144,0.621,-0.187,1.139,0.773,0.775,0.164,-0.367,-0.084,1.297,0.765,-0.541,0.143,0.563,-0.187,1.186,0.8,0.707,0.163,-0.434,-0.082,1.364,0.799,-0.643,0.142,0.445,-0.178,1.197,0.803,0.566,0.163,-0.57,-0.067,1.376,0.798,-0.854,0.141,0.337,-0.16,1.094,0.742,0.432,0.164,-0.692,-0.044,1.216,0.715,-1.053,0.142,0.249,-0.138,0.928,0.644,0.321,0.168,-0.761,-0.035,0.944,0.63,-1.189,0.162,0.858,-0.161,0.558,0.456,0.994,0.198,0.806,-0.172,0.744,0.559,0.961,0.182,0.77,-0.177,0.849,0.617,0.931,0.176,0.728,-0.182,0.955,0.674,0.89,0.171,0.68,-0.185,1.053,0.726,0.84,0.167,0.626,-0.187,1.134,0.77,0.78,0.164,0.511,-0.184,1.21,0.81,0.645,0.162,0.397,-0.171,1.167,0.783,0.507,0.163,0.3,-0.152,1.03,0.706,0.385,0.166,-0.095,-0.05,0.525,0.343,-0.138,0.158,-0.154,-0.064,0.777,0.481,-0.223,0.15,-0.194,-0.071,0.919,0.559,-0.283,0.147,-0.244,-0.078,1.058,0.637,-0.357,0.146,-0.299,-0.083,1.186,0.705,-0.439,0.144,-0.362,-0.085,1.287,0.761,-0.534,0.143,-0.494,-0.076,1.405,0.81,-0.735,0.14,-0.624,-0.059,1.323,0.771,-0.941,0.141,-0.736,-0.031,1.132,0.664,-1.128,0.142,0.858,-0.161,0.556,0.455,0.994,0.199,-0.092,-0.048,0.519,0.335,-0.133,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,0.813,-0.184,0.636,0.543,0.942,0.209,0.788,-0.186,0.729,0.587,0.927,0.197,0.755,-0.188,0.829,0.637,0.901,0.188,0.713,-0.192,0.926,0.689,0.862,0.182,0.667,-0.193,1.024,0.735,0.816,0.175,-0.112,-0.052,0.642,0.386,-0.161,0.147,-0.146,-0.059,0.79,0.462,-0.21,0.143,-0.187,-0.065,0.953,0.543,-0.27,0.139,-0.237,-0.071,1.12,0.625,-0.343,0.136,-0.295,-0.074,1.285,0.698,-0.428,0.133,0.615,-0.193,1.106,0.773,0.76,0.171,-0.364,-0.076,1.398,0.76,-0.53,0.133,0.559,-0.191,1.159,0.798,0.696,0.168,-0.436,-0.073,1.49,0.797,-0.638,0.131,0.443,-0.181,1.176,0.799,0.558,0.166,-0.585,-0.055,1.503,0.789,-0.866,0.128,0.334,-0.16,1.089,0.736,0.425,0.165,-0.722,-0.025,1.307,0.679,-1.083,0.127,0.246,-0.137,0.923,0.637,0.315,0.169,-0.762,-0.036,0.936,0.626,-1.185,0.163,0.834,-0.183,0.556,0.504,0.95,0.221,0.788,-0.185,0.727,0.586,0.928,0.197,0.756,-0.188,0.824,0.635,0.902,0.188,0.717,-0.191,0.925,0.685,0.867,0.181,0.672,-0.193,1.019,0.731,0.821,0.175,0.62,-0.192,1.104,0.77,0.765,0.17,0.508,-0.187,1.185,0.807,0.636,0.166,0.395,-0.172,1.156,0.779,0.5,0.165,0.297,-0.152,1.024,0.7,0.379,0.167,-0.087,-0.045,0.517,0.321,-0.125,0.152,-0.145,-0.059,0.787,0.46,-0.208,0.143,-0.185,-0.065,0.946,0.54,-0.267,0.14,-0.234,-0.071,1.11,0.621,-0.339,0.137,-0.292,-0.075,1.262,0.695,-0.424,0.134,-0.358,-0.076,1.391,0.756,-0.522,0.133,-0.501,-0.068,1.51,0.807,-0.737,0.131,-0.647,-0.042,1.452,0.752,-0.962,0.126,-0.741,-0.03,1.128,0.655,-1.127,0.142,0.835,-0.182,0.555,0.501,0.952,0.221,-0.086,-0.045,0.513,0.318,-0.123,0.151,0.177,-0.114,0.745,0.526,0.228,0.172,-0.788,-0.045,0.731,0.587,-1.265,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,0.838,-0.173,0.599,0.5,0.972,0.201,0.815,-0.175,0.693,0.543,0.961,0.189,0.783,-0.18,0.794,0.598,0.936,0.182,0.744,-0.184,0.902,0.655,0.901,0.175,0.7,-0.187,1.01,0.708,0.857,0.169,-0.096,-0.047,0.568,0.347,-0.138,0.147,-0.126,-0.055,0.708,0.42,-0.181,0.143,-0.162,-0.062,0.865,0.5,-0.234,0.14,-0.209,-0.069,1.03,0.585,-0.303,0.137,-0.264,-0.074,1.192,0.665,-0.383,0.135,0.648,-0.189,1.106,0.755,0.802,0.165,-0.328,-0.077,1.327,0.735,-0.478,0.134,0.591,-0.19,1.166,0.791,0.737,0.164,-0.398,-0.078,1.417,0.785,-0.583,0.134,0.472,-0.182,1.216,0.81,0.597,0.161,-0.542,-0.066,1.471,0.807,-0.804,0.133,0.361,-0.166,1.128,0.762,0.46,0.163,-0.679,-0.04,1.337,0.729,-1.02,0.132,0.267,-0.144,0.971,0.669,0.343,0.166,-0.753,-0.033,1.013,0.642,-1.162,0.153,0.861,-0.167,0.521,0.451,0.984,0.209,0.814,-0.176,0.689,0.546,0.959,0.191,0.783,-0.181,0.788,0.598,0.935,0.183,0.747,-0.184,0.896,0.651,0.904,0.175,0.704,-0.186,1.006,0.703,0.863,0.169,0.652,-0.19,1.09,0.753,0.805,0.167,0.539,-0.187,1.208,0.808,0.677,0.162,0.424,-0.177,1.186,0.797,0.538,0.162,0.322,-0.159,1.068,0.729,0.411,0.165,-0.075,-0.042,0.456,0.289,-0.109,0.153,-0.124,-0.054,0.704,0.417,-0.179,0.143,-0.162,-0.062,0.858,0.498,-0.233,0.14,-0.207,-0.069,1.018,0.582,-0.3,0.138,-0.26,-0.074,1.177,0.66,-0.378,0.135,-0.323,-0.077,1.318,0.73,-0.47,0.134,-0.461,-0.074,1.472,0.808,-0.679,0.133,-0.603,-0.056,1.443,0.785,-0.897,0.131,-0.728,-0.027,1.241,0.675,-1.1,0.131,0.853,-0.175,0.519,0.469,0.971,0.218,-0.074,-0.041,0.451,0.284,-0.106,0.152,0.196,-0.123,0.791,0.563,0.253,0.172,-0.782,-0.043,0.776,0.599,-1.247,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,0.829,-0.192,0.55,0.516,0.938,0.227,0.811,-0.191,0.631,0.55,0.934,0.211,0.782,-0.196,0.715,0.599,0.914,0.202,0.751,-0.196,0.815,0.644,0.891,0.191,0.71,-0.201,0.905,0.696,0.852,0.186,-0.096,-0.053,0.529,0.347,-0.138,0.159,-0.122,-0.059,0.648,0.411,-0.175,0.154,-0.155,-0.066,0.785,0.484,-0.222,0.149,-0.196,-0.073,0.934,0.562,-0.281,0.145,-0.245,-0.079,1.086,0.639,-0.352,0.142,0.666,-0.2,1.005,0.74,0.809,0.178,-0.302,-0.082,1.228,0.709,-0.436,0.14,0.615,-0.202,1.075,0.777,0.753,0.175,-0.367,-0.084,1.336,0.765,-0.531,0.139,0.503,-0.195,1.156,0.811,0.626,0.17,-0.507,-0.073,1.464,0.811,-0.741,0.134,0.392,-0.18,1.121,0.781,0.493,0.169,-0.65,-0.047,1.398,0.754,-0.961,0.13,0.293,-0.157,0.999,0.699,0.371,0.169,-0.745,-0.031,1.097,0.653,-1.127,0.144,0.849,-0.188,0.486,0.476,0.945,0.237,0.811,-0.192,0.628,0.551,0.933,0.212,0.783,-0.195,0.712,0.597,0.914,0.203,0.751,-0.199,0.802,0.645,0.889,0.194,0.714,-0.2,0.897,0.692,0.855,0.186,0.669,-0.202,0.987,0.737,0.81,0.181,0.567,-0.199,1.131,0.8,0.7,0.171,0.455,-0.189,1.157,0.806,0.569,0.169,0.351,-0.172,1.077,0.754,0.443,0.169,-0.076,-0.046,0.428,0.29,-0.108,0.164,-0.121,-0.059,0.645,0.41,-0.173,0.154,-0.154,-0.066,0.779,0.482,-0.221,0.15,-0.193,-0.073,0.925,0.558,-0.277,0.146,-0.241,-0.078,1.073,0.633,-0.346,0.143,-0.297,-0.082,1.214,0.704,-0.429,0.14,-0.427,-0.081,1.411,0.797,-0.621,0.137,-0.567,-0.064,1.456,0.8,-0.833,0.133,-0.704,-0.033,1.322,0.703,-1.046,0.129,0.848,-0.189,0.484,0.478,0.943,0.239,-0.075,-0.045,0.425,0.287,-0.107,0.163,0.212,-0.131,0.833,0.59,0.271,0.171,-0.777,-0.041,0.824,0.606,-1.216,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,0.84,-0.19,0.523,0.497,0.946,0.228,0.819,-0.193,0.596,0.537,0.938,0.216,0.793,-0.197,0.677,0.583,0.922,0.207,0.762,-0.2,0.765,0.632,0.898,0.198,0.725,-0.204,0.854,0.682,0.865,0.192,-0.092,-0.054,0.493,0.338,-0.132,0.165,-0.116,-0.06,0.601,0.398,-0.166,0.159,-0.147,-0.068,0.727,0.469,-0.21,0.155,-0.185,-0.076,0.863,0.545,-0.266,0.152,-0.23,-0.081,1.006,0.619,-0.331,0.148,0.682,-0.207,0.94,0.728,0.823,0.186,-0.284,-0.087,1.138,0.691,-0.41,0.146,0.634,-0.208,1.015,0.768,0.772,0.182,-0.343,-0.088,1.256,0.75,-0.498,0.143,0.528,-0.208,1.081,0.812,0.652,0.18,-0.476,-0.084,1.379,0.813,-0.697,0.141,0.42,-0.192,1.094,0.798,0.525,0.175,-0.612,-0.062,1.357,0.782,-0.907,0.138,0.322,-0.172,0.997,0.731,0.406,0.176,-0.735,-0.03,1.177,0.668,-1.105,0.136,0.856,-0.188,0.461,0.463,0.948,0.241,0.819,-0.193,0.594,0.537,0.938,0.217,0.794,-0.197,0.673,0.581,0.923,0.207,0.764,-0.2,0.759,0.629,0.9,0.199,0.728,-0.204,0.848,0.677,0.868,0.192,0.686,-0.206,0.935,0.724,0.827,0.186,0.588,-0.208,1.065,0.794,0.722,0.179,0.482,-0.202,1.105,0.814,0.6,0.177,0.379,-0.185,1.059,0.777,0.477,0.176,-0.073,-0.047,0.401,0.283,-0.105,0.17,-0.115,-0.06,0.598,0.396,-0.165,0.159,-0.144,-0.067,0.721,0.463,-0.207,0.154,-0.182,-0.075,0.855,0.54,-0.262,0.152,-0.227,-0.081,0.992,0.615,-0.327,0.149,-0.279,-0.087,1.126,0.686,-0.404,0.146,-0.4,-0.089,1.322,0.789,-0.584,0.143,-0.533,-0.076,1.391,0.812,-0.785,0.14,-0.663,-0.051,1.296,0.746,-0.987,0.138,0.857,-0.188,0.46,0.462,0.949,0.241,-0.071,-0.046,0.396,0.277,-0.102,0.168,0.242,-0.149,0.851,0.637,0.307,0.18,-0.772,-0.039,0.869,0.617,-1.199,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,0.838,-0.195,0.512,0.5,0.937,0.235,0.817,-0.199,0.581,0.541,0.928,0.224,0.791,-0.203,0.657,0.586,0.912,0.214,0.759,-0.209,0.735,0.635,0.886,0.208,0.724,-0.211,0.82,0.681,0.856,0.2,-0.104,-0.064,0.498,0.368,-0.149,0.178,-0.128,-0.071,0.596,0.426,-0.183,0.172,-0.158,-0.079,0.707,0.493,-0.228,0.168,-0.196,-0.086,0.825,0.563,-0.282,0.164,-0.238,-0.092,0.946,0.632,-0.344,0.161,0.683,-0.214,0.898,0.727,0.816,0.194,-0.289,-0.097,1.057,0.697,-0.418,0.158,0.637,-0.216,0.967,0.765,0.769,0.19,-0.344,-0.1,1.153,0.751,-0.5,0.156,0.536,-0.214,1.049,0.81,0.657,0.186,-0.466,-0.096,1.267,0.811,-0.684,0.154,0.433,-0.203,1.048,0.802,0.537,0.184,-0.591,-0.078,1.258,0.792,-0.878,0.151,0.338,-0.184,0.969,0.745,0.422,0.185,-0.706,-0.049,1.125,0.703,-1.063,0.15,0.855,-0.192,0.453,0.464,0.941,0.246,0.817,-0.199,0.579,0.541,0.928,0.224,0.792,-0.203,0.653,0.585,0.912,0.215,0.762,-0.207,0.733,0.631,0.89,0.207,0.727,-0.211,0.814,0.678,0.859,0.2,0.686,-0.215,0.89,0.724,0.819,0.195,0.593,-0.217,1.011,0.791,0.722,0.188,0.492,-0.211,1.059,0.814,0.607,0.185,0.394,-0.197,1.02,0.785,0.49,0.185,-0.084,-0.057,0.413,0.314,-0.12,0.183,-0.128,-0.071,0.594,0.426,-0.183,0.172,-0.157,-0.078,0.702,0.49,-0.226,0.168,-0.193,-0.086,0.817,0.559,-0.278,0.164,-0.236,-0.093,0.933,0.628,-0.341,0.162,-0.285,-0.097,1.047,0.692,-0.413,0.159,-0.397,-0.1,1.217,0.786,-0.579,0.155,-0.519,-0.09,1.28,0.813,-0.765,0.153,-0.638,-0.068,1.212,0.764,-0.953,0.152,0.856,-0.191,0.452,0.462,0.942,0.246,-0.083,-0.056,0.411,0.311,-0.119,0.182,0.26,-0.164,0.84,0.661,0.327,0.189,-0.77,-0.039,0.885,0.619,-1.189,0.168,0.197,-0.141,0.703,0.566,0.249,0.194,-0.794,-0.048,0.698,0.581,-1.264,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,0.841,-0.206,0.467,0.499,0.931,0.253,0.819,-0.213,0.523,0.542,0.92,0.245,0.795,-0.217,0.586,0.584,0.907,0.236,0.765,-0.226,0.646,0.632,0.882,0.231,0.735,-0.228,0.718,0.674,0.859,0.222,-0.099,-0.068,0.45,0.359,-0.144,0.189,-0.121,-0.075,0.534,0.415,-0.176,0.184,-0.148,-0.083,0.629,0.476,-0.215,0.179,-0.183,-0.092,0.73,0.546,-0.266,0.177,-0.221,-0.099,0.834,0.611,-0.322,0.173,0.699,-0.231,0.785,0.716,0.827,0.216,-0.265,-0.105,0.937,0.674,-0.387,0.17,0.658,-0.235,0.84,0.755,0.786,0.213,-0.316,-0.11,1.021,0.731,-0.463,0.169,0.57,-0.236,0.928,0.808,0.692,0.206,-0.425,-0.11,1.15,0.806,-0.628,0.166,0.477,-0.23,0.948,0.819,0.586,0.204,-0.539,-0.101,1.159,0.816,-0.807,0.167,0.39,-0.218,0.902,0.789,0.483,0.207,-0.647,-0.079,1.085,0.764,-0.982,0.166,0.854,-0.207,0.415,0.472,0.928,0.269,0.82,-0.212,0.523,0.54,0.921,0.244,0.793,-0.221,0.579,0.588,0.902,0.24,0.769,-0.222,0.648,0.625,0.888,0.228,0.737,-0.228,0.712,0.67,0.861,0.223,0.703,-0.23,0.782,0.712,0.831,0.215,0.621,-0.236,0.887,0.782,0.747,0.209,0.531,-0.234,0.946,0.818,0.648,0.205,0.441,-0.227,0.933,0.811,0.544,0.206,-0.081,-0.06,0.376,0.308,-0.117,0.194,-0.121,-0.075,0.533,0.415,-0.176,0.184,-0.148,-0.083,0.625,0.475,-0.214,0.179,-0.181,-0.092,0.724,0.541,-0.263,0.177,-0.219,-0.099,0.824,0.607,-0.319,0.174,-0.263,-0.106,0.925,0.67,-0.384,0.171,-0.363,-0.112,1.083,0.771,-0.534,0.168,-0.473,-0.11,1.155,0.819,-0.704,0.168,-0.585,-0.092,1.149,0.802,-0.879,0.165,0.854,-0.206,0.415,0.47,0.929,0.268,-0.08,-0.06,0.375,0.307,-0.116,0.194,0.315,-0.203,0.814,0.73,0.392,0.212,-0.743,-0.049,0.946,0.663,-1.143,0.166,0.25,-0.182,0.716,0.654,0.313,0.216,-0.786,-0.046,0.753,0.599,-1.243,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,0.828,-0.226,0.452,0.524,0.904,0.274,0.814,-0.223,0.509,0.55,0.905,0.256,0.792,-0.226,0.568,0.589,0.894,0.246,0.766,-0.23,0.632,0.63,0.877,0.236,0.736,-0.233,0.698,0.672,0.854,0.228,-0.096,-0.066,0.438,0.349,-0.138,0.189,-0.117,-0.073,0.521,0.403,-0.168,0.183,-0.144,-0.082,0.616,0.466,-0.208,0.179,-0.176,-0.09,0.718,0.531,-0.254,0.175,-0.214,-0.098,0.823,0.599,-0.31,0.172,0.701,-0.237,0.761,0.713,0.822,0.222,-0.258,-0.104,0.925,0.664,-0.375,0.17,0.662,-0.24,0.818,0.751,0.785,0.217,-0.307,-0.109,1.02,0.722,-0.447,0.168,0.576,-0.241,0.906,0.805,0.695,0.21,-0.417,-0.11,1.155,0.802,-0.613,0.164,0.484,-0.233,0.942,0.819,0.591,0.206,-0.534,-0.098,1.196,0.817,-0.793,0.162,0.394,-0.219,0.91,0.791,0.487,0.206,-0.648,-0.074,1.133,0.762,-0.974,0.159,0.847,-0.218,0.407,0.485,0.911,0.282,0.813,-0.224,0.506,0.551,0.904,0.258,0.793,-0.226,0.565,0.587,0.895,0.246,0.767,-0.23,0.627,0.628,0.878,0.237,0.737,-0.235,0.688,0.67,0.853,0.231,0.704,-0.236,0.758,0.71,0.826,0.222,0.626,-0.241,0.866,0.779,0.748,0.213,0.537,-0.238,0.931,0.816,0.652,0.208,0.448,-0.23,0.928,0.813,0.55,0.207,-0.079,-0.06,0.368,0.303,-0.114,0.195,-0.117,-0.074,0.52,0.403,-0.168,0.184,-0.143,-0.081,0.612,0.463,-0.206,0.179,-0.175,-0.09,0.711,0.529,-0.253,0.176,-0.211,-0.097,0.815,0.593,-0.305,0.172,-0.255,-0.104,0.916,0.659,-0.37,0.17,-0.354,-0.111,1.089,0.764,-0.517,0.166,-0.466,-0.107,1.182,0.817,-0.688,0.164,-0.58,-0.09,1.181,0.803,-0.866,0.161,0.844,-0.223,0.405,0.491,0.906,0.287,-0.077,-0.059,0.364,0.298,-0.111,0.194,0.315,-0.201,0.832,0.73,0.392,0.208,-0.751,-0.04,0.986,0.651,-1.145,0.156,0.249,-0.18,0.729,0.652,0.312,0.212,-0.781,-0.049,0.761,0.606,-1.229,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,0.846,-0.211,0.443,0.485,0.914,0.262,0.828,-0.215,0.498,0.521,0.91,0.25,0.807,-0.219,0.558,0.561,0.899,0.24,0.781,-0.224,0.624,0.604,0.882,0.232,0.752,-0.228,0.694,0.648,0.861,0.223,-0.09,-0.066,0.415,0.333,-0.128,0.192,-0.11,-0.073,0.494,0.384,-0.156,0.185,-0.135,-0.081,0.586,0.444,-0.192,0.181,-0.166,-0.09,0.686,0.51,-0.237,0.178,-0.202,-0.098,0.79,0.577,-0.289,0.174,0.718,-0.232,0.764,0.692,0.832,0.216,-0.244,-0.104,0.896,0.641,-0.349,0.171,0.678,-0.237,0.825,0.733,0.794,0.213,-0.291,-0.11,0.992,0.702,-0.418,0.169,0.591,-0.238,0.931,0.795,0.705,0.204,-0.399,-0.114,1.139,0.79,-0.578,0.166,0.496,-0.233,0.971,0.816,0.599,0.201,-0.516,-0.103,1.199,0.815,-0.754,0.163,0.404,-0.22,0.94,0.792,0.493,0.201,-0.631,-0.082,1.145,0.772,-0.933,0.161,0.861,-0.208,0.395,0.453,0.915,0.274,0.828,-0.215,0.496,0.521,0.909,0.251,0.808,-0.219,0.556,0.559,0.9,0.241,0.782,-0.224,0.62,0.602,0.884,0.232,0.754,-0.227,0.689,0.644,0.863,0.223,0.721,-0.231,0.759,0.688,0.834,0.217,0.642,-0.237,0.882,0.764,0.758,0.207,0.551,-0.237,0.957,0.809,0.662,0.202,0.458,-0.229,0.965,0.812,0.556,0.201,-0.073,-0.058,0.345,0.283,-0.103,0.196,-0.109,-0.072,0.493,0.382,-0.155,0.185,-0.133,-0.08,0.582,0.44,-0.189,0.181,-0.164,-0.089,0.68,0.506,-0.233,0.178,-0.199,-0.097,0.782,0.571,-0.284,0.175,-0.241,-0.105,0.886,0.637,-0.345,0.172,-0.337,-0.113,1.067,0.747,-0.485,0.167,-0.448,-0.111,1.176,0.809,-0.65,0.164,-0.563,-0.096,1.19,0.806,-0.826,0.162,0.861,-0.208,0.394,0.453,0.914,0.274,-0.072,-0.058,0.344,0.282,-0.103,0.196,0.321,-0.201,0.863,0.732,0.394,0.203,-0.736,-0.048,1.012,0.668,-1.103,0.158,0.252,-0.179,0.754,0.653,0.312,0.207,-0.783,-0.044,0.794,0.6,-1.206,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
