time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.914,0.2213,10.0,171.0,33.98,0.0012,1257.0,4416.0,27.34,0.1723,5.0,186.0,28.03,0.0031,2939.0,6729.0,25.59,0.1269,161.0,1175.0,26.46,0.0076,6719.0,6452.0,24.41,0.0887,569.0,3045.0,25.68,0.0174,3987.0,8669.0,23.68,0.0575,2707.0,8527.0,25.39,0.0356,5911.0,7858.0,23.54,0.0356,5749.0,22705.0,25.73,0.0635,3286.0,16964.0,23.93,0.0223,9419.0,30102.0,26.9,0.0995,1241.0,10363.0,24.61,0.0142,6710.0,35114.0,28.22,0.1416,622.0,11111.0,25.68,0.0092,5570.0,47148.0,29.59,0.1876,121.0,5385.0,26.56,0.0066,5097.0,22624.0,31.54,0.2339,2.0,2319.0,27.54,0.0047,5288.0,22990.0,33.2,0.0,0.0,1554.0,30.27,0.0035,4515.0,17384.0,34.77,0.3295,41.0,1192.0,0.0,0.0029,3414.0,26869.0,36.91,0.38,1.0,1320.0,0.0
2023-09-20 13:52:43,0.913,0.2213,10.0,171.0,35.74,0.0012,1257.0,4416.0,27.34,0.1723,5.0,186.0,29.39,0.0032,2949.0,6729.0,25.78,0.1269,161.0,1175.0,26.46,0.0076,6784.0,6457.0,24.12,0.0877,579.0,3045.0,25.49,0.0174,4012.0,8669.0,23.54,0.0567,2764.0,8532.0,25.24,0.0358,6121.0,7858.0,23.44,0.0346,5965.0,22766.0,25.44,0.0641,3397.0,17044.0,23.97,0.0217,9601.0,30102.0,26.71,0.1,1243.0,10364.0,24.41,0.0138,6790.0,35114.0,28.13,0.1418,632.0,11121.0,25.68,0.0091,5630.0,47168.0,29.79,0.1876,121.0,5385.0,26.56,0.0064,5307.0,22624.0,31.54,0.2346,3.0,2320.0,27.15,0.0046,5298.0,22990.0,33.01,0.0,0.0,1554.0,28.13,0.0035,5165.0,17477.0,35.16,0.3295,41.0,1192.0,0.0,0.0029,3484.0,26919.0,36.91,0.38,1.0,1320.0,0.0
2023-09-20 14:02:08,0.911,0.2213,10.0,171.0,38.67,0.0012,1257.0,4416.0,26.95,0.1723,5.0,186.0,30.66,0.0031,3689.0,6829.0,25.59,0.1269,161.0,1175.0,28.03,0.0075,7534.0,6557.0,23.93,0.0877,579.0,3045.0,26.46,0.0176,4172.0,8669.0,23.34,0.056,2765.0,8533.0,25.2,0.0363,6361.0,7898.0,23.24,0.0342,6210.0,22868.0,25.68,0.0648,3605.0,17251.0,23.68,0.0215,9716.0,30164.0,26.95,0.1012,1307.0,10404.0,24.27,0.0137,6931.0,35152.0,28.17,0.1432,639.0,11127.0,24.9,0.009,5730.0,47182.0,29.69,0.1876,121.0,5385.0,25.49,0.0064,5307.0,22624.0,31.64,0.2346,3.0,2320.0,23.05,0.0046,5328.0,23020.0,33.3,0.0,0.0,1554.0,25.39,0.0035,5515.0,17237.0,34.96,0.3295,41.0,1192.0,0.0,0.0029,3584.0,26819.0,37.11,0.38,1.0,1320.0,0.0
2023-09-20 14:11:31,0.912,0.2213,10.0,171.0,38.67,0.0012,1257.0,4416.0,26.95,0.1723,5.0,186.0,31.74,0.0032,4389.0,6859.0,25.39,0.1269,161.0,1175.0,28.03,0.0076,8300.0,6563.0,24.12,0.0869,599.0,3055.0,25.93,0.0175,4264.0,8739.0,23.44,0.0562,2903.0,8497.0,25.29,0.0362,6529.0,7898.0,23.19,0.0344,6531.0,22976.0,25.78,0.0647,3857.0,17437.0,24.02,0.0215,9795.0,30180.0,26.76,0.1011,1432.0,10428.0,24.66,0.0137,7056.0,35192.0,28.17,0.1432,639.0,11127.0,24.9,0.009,5746.0,47188.0,29.79,0.1876,121.0,5385.0,25.49,0.0064,5337.0,22654.0,31.54,0.2346,3.0,2320.0,25.39,0.0047,5450.0,23057.0,33.4,0.0,0.0,1554.0,25.39,0.0035,5615.0,17237.0,34.96,0.3295,41.0,1192.0,0.0,0.0029,3584.0,26819.0,37.11,0.38,1.0,1320.0,0.0
2023-09-20 14:20:53,0.912,0.2213,10.0,171.0,38.67,0.0012,1257.0,4416.0,26.95,0.1723,5.0,186.0,31.74,0.0031,5135.0,6803.0,25.59,0.1269,161.0,1175.0,27.25,0.0076,9038.0,6593.0,24.22,0.0873,668.0,3124.0,25.68,0.0177,4626.0,8858.0,23.39,0.0563,3192.0,8510.0,25.68,0.0364,6954.0,7980.0,23.34,0.0345,6828.0,23112.0,25.83,0.0649,4146.0,17634.0,23.73,0.0216,10210.0,30334.0,27.0,0.1012,1444.0,10426.0,24.27,0.0139,7330.0,35242.0,28.52,0.1431,640.0,11127.0,25.59,0.0091,6144.0,47112.0,29.88,0.1876,121.0,5385.0,25.49,0.0065,5599.0,22714.0,31.64,0.2346,3.0,2320.0,25.39,0.0047,5678.0,23017.0,33.4,0.0,0.0,1554.0,25.39,0.0036,5949.0,17277.0,35.16,0.3295,41.0,1192.0,0.0,0.003,3706.0,26789.0,37.3,0.3801,2.0,1321.0,0.0
2023-09-20 14:30:18,0.911,0.2213,10.0,171.0,38.67,0.0012,1257.0,4416.0,26.95,0.1723,5.0,186.0,31.74,0.0032,5735.0,6912.0,25.59,0.1269,161.0,1175.0,28.03,0.0077,9650.0,6603.0,24.12,0.0867,712.0,3168.0,25.78,0.0177,4808.0,8986.0,23.39,0.0558,3256.0,8523.0,25.39,0.0366,7162.0,7984.0,23.44,0.034,7154.0,23243.0,25.54,0.0652,4402.0,17824.0,23.93,0.0213,10548.0,30482.0,26.86,0.1016,1505.0,10426.0,24.51,0.0137,7749.0,35363.0,28.32,0.1434,645.0,11131.0,25.1,0.0089,6346.0,47096.0,29.69,0.1876,121.0,5385.0,24.32,0.0064,5871.0,22723.0,31.64,0.2346,3.0,2320.0,23.05,0.0046,5750.0,23017.0,33.3,0.0,0.0,1554.0,12.5,0.0035,6107.0,17257.0,34.96,0.3295,41.0,1192.0,0.0,0.0029,3786.0,26789.0,37.11,0.3801,2.0,1321.0,0.0
2023-09-20 14:39:42,0.91,0.2178,11.0,172.0,34.38,0.0012,1307.0,4416.0,26.95,0.1696,8.0,189.0,29.49,0.0033,5925.0,6942.0,25.59,0.1269,161.0,1175.0,28.71,0.0079,10089.0,6603.0,24.22,0.0852,843.0,3286.0,25.29,0.0183,5342.0,9176.0,23.63,0.0551,3922.0,8703.0,25.34,0.0374,7397.0,8103.0,23.63,0.0338,7628.0,23331.0,25.68,0.0664,4661.0,18006.0,24.27,0.0212,10900.0,30628.0,26.95,0.103,1582.0,10446.0,24.95,0.0136,8008.0,35430.0,28.42,0.1448,730.0,11202.0,25.59,0.0089,6939.0,47220.0,29.88,0.1876,121.0,5385.0,22.95,0.0063,6074.0,22716.0,31.64,0.2367,4.0,2321.0,25.78,0.0046,6249.0,23006.0,33.4,0.2866,1.0,1555.0,29.88,0.0035,6767.0,17391.0,35.16,0.3337,62.0,1213.0,12.5,0.003,3846.0,26789.0,37.5,0.3801,2.0,1321.0,0.0
2023-09-20 14:49:03,0.908,0.2166,12.0,172.0,33.98,0.0012,1307.0,4416.0,26.95,0.1682,11.0,192.0,28.81,0.0033,5925.0,6942.0,25.49,0.1239,162.0,1176.0,26.86,0.0079,10299.0,6603.0,23.93,0.0845,847.0,3288.0,25.78,0.0184,5482.0,9224.0,23.34,0.0538,4186.0,8821.0,25.24,0.0378,7642.0,8262.0,23.39,0.0329,7804.0,23363.0,25.63,0.0668,4783.0,18008.0,23.83,0.0207,11320.0,30523.0,27.0,0.1033,1583.0,10446.0,24.17,0.0132,8285.0,35468.0,28.42,0.1463,776.0,11246.0,25.44,0.0087,7241.0,47272.0,29.79,0.1907,123.0,5384.0,24.8,0.0063,6216.0,22736.0,31.74,0.2387,21.0,2338.0,27.73,0.0046,6774.0,23006.0,33.4,0.2866,1.0,1555.0,24.22,0.0035,6827.0,17399.0,35.35,0.3337,62.0,1213.0,0.0,0.0029,3886.0,26809.0,37.5,0.3801,2.0,1321.0,0.0
2023-09-20 14:58:26,0.909,0.215,14.0,174.0,27.73,0.0012,1307.0,4416.0,26.95,0.1674,12.0,193.0,26.17,0.0033,5975.0,6972.0,25.59,0.1239,162.0,1176.0,26.07,0.0081,10930.0,6683.0,24.41,0.0839,1034.0,3445.0,24.46,0.0187,5992.0,9354.0,23.88,0.0538,4808.0,9084.0,24.61,0.0381,8360.0,8478.0,24.02,0.033,8716.0,23777.0,25.24,0.0672,5730.0,18669.0,24.71,0.0207,12110.0,30442.0,26.66,0.1042,1790.0,10532.0,25.68,0.0132,9117.0,35356.0,28.13,0.1465,868.0,11315.0,26.95,0.0086,7722.0,47393.0,29.49,0.1928,125.0,5384.0,29.3,0.0063,6224.0,22744.0,31.64,0.2389,28.0,2345.0,29.49,0.0046,7320.0,23047.0,33.4,0.2866,1.0,1555.0,29.88,0.0036,6838.0,17400.0,35.35,0.3337,62.0,1213.0,12.5,0.003,4240.0,26848.0,37.5,0.3841,3.0,1322.0,29.69
2023-09-21 10:52:53,0.907,0.2171,2.0,169.0,36.72,0.0014,869.0,4553.0,27.54,0.1693,1.0,189.0,31.64,0.0034,2307.0,7217.0,25.68,0.125,6.0,1121.0,29.39,0.0083,2043.0,6181.0,24.32,0.0831,291.0,3554.0,25.54,0.0188,3217.0,9350.0,23.54,0.0539,2806.0,9211.0,25.78,0.0383,3838.0,8318.0,23.54,0.0329,3180.0,23882.0,25.98,0.0672,1491.0,17221.0,23.78,0.0207,4601.0,28913.0,27.34,0.1043,1019.0,10337.0,24.41,0.0132,5661.0,37211.0,28.71,0.1462,872.0,12015.0,24.61,0.0086,5172.0,47636.0,30.08,0.1928,67.0,5364.0,26.37,0.0062,3471.0,22402.0,32.03,0.2402,94.0,2383.0,26.95,0.0045,1693.0,22159.0,33.79,0.2886,198.0,1446.0,27.54,0.0035,1662.0,16874.0,35.74,0.0,0.0,1213.0,38.67,0.0029,1201.0,26559.0,37.7,0.3848,20.0,1342.0,0.0
2023-09-21 11:02:17,0.906,0.2171,2.0,169.0,38.18,0.0014,1042.0,4603.0,27.34,0.1693,1.0,189.0,32.62,0.0035,2561.0,7351.0,25.78,0.125,6.0,1121.0,30.08,0.0084,2287.0,6251.0,24.22,0.084,293.0,3554.0,26.56,0.0191,3335.0,9431.0,23.54,0.0534,2926.0,9233.0,25.78,0.0387,4165.0,8416.0,23.49,0.0325,3399.0,23866.0,25.98,0.0679,1653.0,17242.0,23.83,0.0204,4903.0,29023.0,27.29,0.1051,1085.0,10383.0,24.46,0.0131,5893.0,37281.0,28.76,0.1479,931.0,12074.0,25.39,0.0085,5315.0,47577.0,30.08,0.1928,67.0,5364.0,25.2,0.0061,3595.0,22405.0,32.03,0.2402,94.0,2383.0,26.95,0.0045,2077.0,22239.0,33.79,0.2886,198.0,1446.0,23.44,0.0035,1952.0,16924.0,35.74,0.0,0.0,1213.0,38.67,0.0028,1341.0,26579.0,37.5,0.3847,40.0,1362.0,0.0
2023-09-21 11:11:44,0.907,0.2171,2.0,169.0,39.55,0.0015,1092.0,4603.0,27.73,0.1693,1.0,189.0,33.69,0.0036,2611.0,7351.0,25.78,0.1219,8.0,1123.0,27.49,0.0085,2864.0,6611.0,24.32,0.083,295.0,3556.0,25.93,0.0194,3363.0,9454.0,23.73,0.0531,3029.0,9258.0,25.63,0.0393,4229.0,8426.0,24.07,0.0326,3498.0,23925.0,26.07,0.0686,1677.0,17246.0,24.56,0.0205,5121.0,29056.0,27.34,0.1051,1085.0,10383.0,24.46,0.0131,6054.0,37319.0,28.76,0.1481,957.0,12100.0,25.59,0.0085,5509.0,47656.0,30.08,0.1928,67.0,5364.0,25.2,0.006,3675.0,22405.0,31.93,0.2402,94.0,2383.0,25.0,0.0044,2127.0,22239.0,33.69,0.2886,198.0,1446.0,27.54,0.0034,2772.0,17008.0,35.74,0.0,0.0,1213.0,37.11,0.0028,1391.0,26579.0,37.5,0.3847,40.0,1362.0,0.0
2023-09-21 11:21:07,0.906,0.2122,4.0,171.0,31.05,0.0015,1092.0,4603.0,27.73,0.1693,1.0,189.0,33.69,0.0036,2733.0,7289.0,25.68,0.12,12.0,1125.0,25.78,0.0087,3087.0,6661.0,24.51,0.082,300.0,3559.0,25.29,0.02,3534.0,9496.0,24.12,0.0523,3119.0,9268.0,25.2,0.04,4603.0,8528.0,24.22,0.032,3607.0,23984.0,25.73,0.0697,1821.0,17299.0,24.85,0.0201,5341.0,29035.0,27.1,0.1071,1178.0,10425.0,25.78,0.013,6130.0,37362.0,28.71,0.1489,982.0,12100.0,26.27,0.0084,5638.0,47658.0,29.98,0.1928,67.0,5364.0,25.2,0.006,3675.0,22405.0,32.03,0.2402,94.0,2383.0,25.0,0.0044,2191.0,22269.0,33.69,0.2886,198.0,1446.0,23.44,0.0034,3392.0,17004.0,35.74,0.0,0.0,1213.0,35.16,0.0028,1391.0,26579.0,37.7,0.3847,40.0,1362.0,0.0
2023-09-21 11:30:32,0.905,0.2122,4.0,171.0,33.01,0.0015,1142.0,4593.0,27.73,0.1693,1.0,189.0,34.57,0.0037,2755.0,7289.0,25.78,0.1195,32.0,1125.0,26.12,0.0087,3288.0,6663.0,24.41,0.0815,301.0,3560.0,25.44,0.0199,3593.0,9496.0,23.93,0.0521,3437.0,9290.0,25.39,0.0402,5146.0,8643.0,24.07,0.0319,3798.0,24049.0,25.88,0.0695,1920.0,17316.0,24.41,0.0199,5522.0,29139.0,27.15,0.1071,1218.0,10448.0,25.29,0.0128,6418.0,37568.0,28.71,0.1489,982.0,12100.0,25.59,0.0084,5901.0,47646.0,30.18,0.1928,67.0,5364.0,23.83,0.006,3873.0,22275.0,32.03,0.2402,94.0,2383.0,22.27,0.0045,2386.0,22289.0,33.98,0.2886,198.0,1446.0,0.0,0.0035,3539.0,17004.0,35.94,0.0,0.0,1213.0,35.16,0.0029,1487.0,26599.0,37.89,0.3847,40.0,1362.0,0.0
2023-09-21 13:34:59,0.904,0.2121,6.0,173.0,32.81,0.0015,1700.0,4673.0,27.73,0.1648,11.0,199.0,29.39,0.0036,2961.0,7318.0,25.59,0.1209,52.0,1125.0,27.34,0.0086,3675.0,6706.0,24.32,0.0816,401.0,3618.0,25.93,0.0196,4121.0,9611.0,23.73,0.0518,4794.0,9828.0,25.54,0.0397,6933.0,9118.0,23.54,0.0317,4495.0,24277.0,25.98,0.0694,2532.0,17515.0,23.97,0.0197,6525.0,29343.0,27.2,0.1069,1562.0,10607.0,24.66,0.0126,7642.0,37800.0,28.66,0.1496,1168.0,12206.0,25.39,0.0082,6885.0,47974.0,30.08,0.1957,183.0,5436.0,27.73,0.0059,4222.0,22356.0,32.03,0.2402,94.0,2383.0,22.27,0.0044,2665.0,22335.0,33.79,0.2886,198.0,1446.0,0.0,0.0034,3616.0,17014.0,35.74,0.0,0.0,1213.0,35.16,0.0028,1587.0,26639.0,37.7,0.3847,40.0,1362.0,0.0
2023-09-21 13:44:22,0.904,0.2121,6.0,173.0,34.57,0.0015,1700.0,4673.0,27.54,0.1648,11.0,199.0,30.47,0.0037,3231.0,7318.0,25.78,0.1209,52.0,1125.0,28.03,0.0088,4055.0,6706.0,24.41,0.0816,401.0,3618.0,25.93,0.0196,4121.0,9611.0,23.54,0.052,5053.0,9840.0,25.63,0.0398,7174.0,9158.0,23.63,0.0318,4723.0,24312.0,26.07,0.0698,2798.0,17569.0,24.22,0.02,6612.0,29356.0,27.39,0.1074,1661.0,10611.0,25.0,0.0128,8045.0,38087.0,28.81,0.1499,1178.0,12216.0,25.68,0.0083,7244.0,48021.0,30.18,0.1957,183.0,5436.0,26.56,0.0059,4308.0,22422.0,32.03,0.2402,94.0,2383.0,0.0,0.0044,2667.0,22335.0,33.98,0.2886,198.0,1446.0,0.0,0.0033,3656.0,17004.0,35.55,0.0,0.0,1213.0,33.01,0.0028,1857.0,26659.0,37.89,0.3875,41.0,1363.0,0.0
2023-09-21 13:53:46,0.904,0.2121,6.0,173.0,32.81,0.0015,1701.0,4672.0,27.73,0.1648,11.0,199.0,29.39,0.0036,3521.0,7303.0,25.78,0.1209,52.0,1125.0,28.03,0.0088,4295.0,6736.0,24.61,0.0816,401.0,3618.0,25.49,0.02,4203.0,9616.0,23.97,0.0524,5210.0,9940.0,25.49,0.0403,7274.0,9202.0,24.02,0.0321,4809.0,24343.0,25.98,0.0698,2903.0,17601.0,24.56,0.0201,6727.0,29297.0,27.29,0.1073,1677.0,10627.0,25.44,0.013,8115.0,38118.0,28.81,0.1492,1267.0,12195.0,25.1,0.0085,7446.0,48122.0,30.27,0.1955,185.0,5437.0,26.37,0.006,4338.0,22422.0,32.13,0.2402,94.0,2383.0,22.27,0.0044,2667.0,22335.0,33.79,0.2886,198.0,1446.0,0.0,0.0034,3696.0,17024.0,35.74,0.0,0.0,1213.0,35.16,0.0029,2087.0,26639.0,37.7,0.3874,42.0,1364.0,0.0
