time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,2.606,0.34,199.0,2875.0,23.32,0.0074,2160.0,22043.0,17.33,0.2911,93.0,2693.0,20.85,0.0105,4319.0,22801.0,16.5,0.25,97.0,3749.0,20.75,0.0162,2449.0,14059.0,16.16,0.2088,115.0,3784.0,19.6,0.0239,3290.0,22323.0,15.67,0.1705,212.0,6946.0,18.8,0.035,1761.0,26389.0,15.28,0.1359,227.0,6187.0,18.29,0.0507,1655.0,21741.0,15.06,0.1064,1124.0,16614.0,17.9,0.0706,1841.0,14366.0,14.79,0.0812,2248.0,12635.0,17.58,0.095,925.0,10739.0,14.45,0.0612,1869.0,17640.0,17.48,0.1244,327.0,7861.0,14.14,0.0457,2177.0,17821.0,17.53,0.1584,69.0,3860.0,14.31,0.0339,2593.0,19689.0,17.68,0.1967,61.0,2320.0,13.35,0.0253,2623.0,20248.0,17.94,0.24,53.0,1459.0,13.7,0.0197,3068.0,24986.0,18.46,0.2851,62.0,3391.0,13.18,0.0159,6925.0,28597.0,19.24,0.3266,268.0,3364.0,0.0,,,,,,,,
2023-09-20 13:52:43,2.603,0.3396,209.0,2885.0,24.37,0.0074,2240.0,22023.0,17.24,0.2911,93.0,2693.0,21.92,0.0108,4385.0,22801.0,16.5,0.2501,111.0,3739.0,21.41,0.0164,2610.0,14057.0,16.06,0.2063,116.0,3785.0,19.73,0.0244,3572.0,22357.0,15.65,0.1689,213.0,6947.0,19.07,0.0359,1903.0,26406.0,15.31,0.1355,228.0,6188.0,18.58,0.0518,1675.0,21757.0,15.08,0.1055,1139.0,16627.0,18.04,0.0718,1990.0,14387.0,14.77,0.0806,2289.0,12635.0,17.72,0.0964,927.0,10741.0,14.4,0.0607,2076.0,17689.0,17.6,0.1259,349.0,7863.0,14.04,0.0451,2267.0,17824.0,17.6,0.1597,105.0,3889.0,13.55,0.0335,2777.0,19744.0,17.75,0.1982,62.0,2321.0,13.06,0.025,2777.0,20261.0,18.02,0.239,54.0,1459.0,11.87,0.0195,3148.0,24996.0,18.58,0.2851,62.0,3391.0,11.43,0.0156,6994.0,28630.0,19.24,0.3285,271.0,3366.0,0.0,,,,,,,,
2023-09-20 14:02:08,2.602,0.3377,219.0,2885.0,24.02,0.0075,2552.0,21889.0,17.24,0.2925,97.0,2695.0,22.61,0.011,4593.0,22817.0,16.55,0.2501,111.0,3739.0,21.63,0.0166,2846.0,14034.0,16.09,0.2055,118.0,3787.0,19.73,0.0246,3928.0,22373.0,15.65,0.1689,213.0,6947.0,19.21,0.0363,1960.0,26406.0,15.33,0.1334,230.0,6189.0,18.29,0.0523,1718.0,21758.0,15.11,0.1048,1159.0,16642.0,18.02,0.0724,2100.0,14406.0,14.79,0.0796,2394.0,12643.0,17.63,0.0974,1308.0,10625.0,14.55,0.0605,2123.0,17710.0,17.65,0.127,369.0,7867.0,14.27,0.0449,2345.0,17842.0,17.6,0.1604,115.0,3899.0,13.53,0.0333,2961.0,19745.0,17.75,0.1982,62.0,2321.0,12.82,0.0248,3113.0,20262.0,18.02,0.239,54.0,1459.0,11.43,0.0195,3298.0,25004.0,18.63,0.2848,84.0,3413.0,10.16,0.0156,7307.0,28706.0,19.29,0.3307,274.0,3367.0,0.0,,,,,,,,
2023-09-20 14:11:31,2.605,0.3361,220.0,2884.0,22.56,0.0075,2638.0,21944.0,17.33,0.2925,97.0,2695.0,21.83,0.0107,4683.0,22817.0,16.55,0.2501,111.0,3739.0,21.0,0.0163,2981.0,14036.0,16.14,0.2072,119.0,3786.0,19.58,0.0243,4186.0,22383.0,15.72,0.1689,213.0,6947.0,18.77,0.0356,2069.0,26446.0,15.36,0.1334,230.0,6189.0,17.92,0.0517,1721.0,21758.0,15.2,0.106,1220.0,16625.0,17.93,0.071,2134.0,14437.0,14.78,0.0811,2412.0,12643.0,17.65,0.0958,1315.0,10628.0,14.5,0.0609,2246.0,17727.0,17.5,0.1256,459.0,7928.0,14.23,0.0451,2477.0,17832.0,17.47,0.1604,115.0,3899.0,14.04,0.0337,3131.0,19845.0,17.68,0.1982,62.0,2321.0,13.53,0.0251,3228.0,20262.0,17.94,0.239,54.0,1459.0,12.65,0.0197,3445.0,25016.0,18.55,0.2829,86.0,3415.0,11.13,0.0158,7504.0,28706.0,19.24,0.3276,275.0,3367.0,0.0,,,,,,,,
2023-09-20 14:20:53,2.605,0.3403,255.0,2889.0,24.02,0.0073,2856.0,22012.0,17.24,0.2925,97.0,2695.0,21.83,0.0107,4914.0,22841.0,16.55,0.2501,111.0,3739.0,21.0,0.0162,3215.0,14113.0,16.11,0.2072,119.0,3786.0,19.58,0.024,4359.0,22411.0,15.63,0.1689,213.0,6947.0,18.62,0.0352,2242.0,26567.0,15.26,0.1334,230.0,6189.0,17.92,0.0509,1908.0,21829.0,15.04,0.1059,1286.0,16658.0,17.92,0.0705,2292.0,14507.0,14.7,0.0808,2565.0,12642.0,17.6,0.0955,1340.0,10640.0,14.45,0.0607,2431.0,17761.0,17.46,0.1262,567.0,8019.0,14.45,0.0453,2872.0,18014.0,17.5,0.1593,461.0,4176.0,13.79,0.0336,3319.0,19930.0,17.65,0.1982,62.0,2321.0,13.53,0.0251,3461.0,20300.0,17.87,0.2374,55.0,1460.0,11.96,0.0196,3616.0,25058.0,18.51,0.2814,87.0,3415.0,9.57,0.0156,7852.0,28849.0,19.17,0.3277,294.0,3386.0,0.0,,,,,,,,
2023-09-20 14:30:18,2.603,0.3403,255.0,2889.0,24.58,0.0075,3226.0,21882.0,17.29,0.2925,97.0,2695.0,22.09,0.0109,5290.0,22987.0,16.55,0.2501,111.0,3739.0,21.41,0.0165,3590.0,14211.0,16.11,0.2058,120.0,3787.0,19.6,0.0246,4495.0,22442.0,15.7,0.169,214.0,6948.0,19.08,0.0354,2389.0,26630.0,15.19,0.1334,230.0,6189.0,18.16,0.0513,2079.0,21910.0,14.98,0.105,1311.0,16673.0,17.94,0.0717,2375.0,14577.0,14.64,0.08,2619.0,12680.0,17.63,0.0956,1381.0,10656.0,14.26,0.06,2543.0,17818.0,17.48,0.1258,614.0,8049.0,14.01,0.0445,3121.0,18164.0,17.41,0.1604,612.0,4271.0,13.87,0.0329,3583.0,19997.0,17.6,0.1976,63.0,2321.0,12.89,0.0244,3622.0,20308.0,17.85,0.2374,55.0,1460.0,11.08,0.019,4010.0,25165.0,18.43,0.283,119.0,3447.0,10.35,0.0153,8576.0,28980.0,19.14,0.3296,487.0,3578.0,0.0,,,,,,,,
2023-09-20 14:39:42,2.602,0.3364,279.0,2892.0,23.58,0.0077,3606.0,21812.0,17.33,0.2925,97.0,2695.0,22.61,0.0112,5697.0,23119.0,16.65,0.247,112.0,3740.0,20.8,0.017,3930.0,14298.0,16.21,0.2058,131.0,3796.0,19.8,0.0251,4829.0,22440.0,15.8,0.1679,246.0,6980.0,18.99,0.0368,2424.0,26646.0,15.45,0.1335,233.0,6188.0,18.31,0.0525,2119.0,21910.0,15.14,0.1045,1490.0,16737.0,17.96,0.0729,2449.0,14595.0,14.89,0.0794,2666.0,12682.0,17.6,0.0973,1396.0,10662.0,14.48,0.0599,2672.0,17892.0,17.53,0.1269,625.0,8053.0,14.11,0.0445,3334.0,18280.0,17.53,0.162,659.0,4302.0,13.89,0.0331,3734.0,20041.0,17.7,0.1992,65.0,2322.0,13.11,0.0245,3868.0,20331.0,17.92,0.2374,55.0,1460.0,10.55,0.0192,4147.0,25177.0,18.53,0.2845,120.0,3448.0,9.77,0.0153,8794.0,28938.0,19.19,0.3296,487.0,3578.0,0.0,,,,,,,,
2023-09-20 14:49:03,2.599,0.333,289.0,2902.0,23.29,0.008,5405.0,21760.0,17.38,0.2925,97.0,2695.0,23.32,0.0116,5867.0,23169.0,16.7,0.2466,114.0,3741.0,21.34,0.0174,4285.0,14319.0,16.21,0.2027,134.0,3796.0,19.6,0.0257,5006.0,22442.0,15.77,0.1645,297.0,7029.0,18.73,0.0377,2533.0,26680.0,15.45,0.1305,252.0,6207.0,18.09,0.0536,2209.0,21934.0,15.14,0.1018,1707.0,16752.0,17.75,0.0744,2645.0,14624.0,14.87,0.0771,2941.0,12853.0,17.46,0.1003,1560.0,10690.0,14.72,0.0578,3040.0,18121.0,17.33,0.13,694.0,8104.0,14.33,0.0426,4886.0,19217.0,17.33,0.1635,662.0,4302.0,13.72,0.0316,4193.0,20254.0,17.53,0.1995,72.0,2329.0,12.43,0.0234,4204.0,20377.0,17.77,0.244,60.0,1465.0,12.5,0.0183,4372.0,25183.0,18.41,0.289,160.0,3468.0,10.74,0.0148,9327.0,29110.0,19.14,0.3332,528.0,3616.0,0.0,,,,,,,,
2023-09-20 14:58:26,2.598,0.333,289.0,2902.0,23.58,0.0081,6010.0,21684.0,17.38,0.2857,101.0,2696.0,21.56,0.0119,6082.0,23226.0,16.75,0.242,115.0,3741.0,20.56,0.0179,4517.0,14357.0,16.26,0.2011,135.0,3795.0,19.58,0.0263,5283.0,22442.0,15.82,0.1635,339.0,7065.0,18.8,0.0383,2589.0,26683.0,15.48,0.1299,258.0,6210.0,18.21,0.0548,2291.0,21942.0,15.23,0.1012,1985.0,16685.0,17.85,0.0751,2951.0,14597.0,14.87,0.0774,3094.0,12924.0,17.65,0.101,1637.0,10699.0,14.65,0.058,3072.0,18128.0,17.53,0.1312,705.0,8106.0,14.31,0.0427,5005.0,19284.0,17.48,0.1651,679.0,4302.0,13.75,0.0315,4443.0,20336.0,17.63,0.204,74.0,2331.0,13.31,0.0235,4432.0,20440.0,17.87,0.244,60.0,1465.0,12.06,0.0183,4536.0,25253.0,18.43,0.289,170.0,3468.0,10.55,0.0148,9566.0,29125.0,19.19,0.3339,530.0,3616.0,0.0,,,,,,,,
2023-09-21 10:52:53,2.582,0.3164,157.0,2798.0,22.83,0.0089,4366.0,21537.0,17.24,0.2714,83.0,2599.0,21.44,0.0131,3778.0,23086.0,16.6,0.228,83.0,3694.0,20.17,0.0197,3584.0,14485.0,16.16,0.1862,91.0,3759.0,18.85,0.0291,3960.0,22354.0,15.77,0.1519,356.0,7214.0,18.63,0.0424,3968.0,26535.0,15.45,0.1202,407.0,6300.0,18.2,0.06,2656.0,21297.0,15.19,0.0934,1859.0,16919.0,17.97,0.0819,2187.0,14180.0,14.84,0.0703,2457.0,12767.0,17.66,0.1093,1357.0,10284.0,14.62,0.0525,2013.0,18081.0,17.61,0.141,236.0,8100.0,14.28,0.0386,3051.0,20229.0,17.63,0.1768,64.0,4326.0,13.82,0.0287,3269.0,20386.0,17.87,0.2166,209.0,2439.0,13.26,0.0215,5301.0,20828.0,18.21,0.263,75.0,1523.0,14.01,0.0171,6983.0,27233.0,18.9,0.3038,727.0,4056.0,7.81,0.0139,4853.0,30213.0,19.68,0.35,886.0,4387.0,0.0,,,,,,,,
2023-09-21 11:02:17,2.581,0.3164,157.0,2798.0,23.1,0.0089,4888.0,21476.0,17.24,0.271,85.0,2597.0,21.56,0.0131,4490.0,23116.0,16.55,0.228,85.0,3692.0,20.36,0.0199,4265.0,14486.0,16.19,0.1878,93.0,3759.0,19.38,0.0293,4402.0,22466.0,15.75,0.1519,356.0,7214.0,18.76,0.0425,4075.0,26538.0,15.42,0.1197,419.0,6306.0,18.21,0.06,2717.0,21317.0,15.11,0.0926,1918.0,16944.0,17.92,0.0824,2274.0,14207.0,14.84,0.0698,2486.0,12766.0,17.65,0.1093,1408.0,10317.0,14.5,0.0519,2076.0,18124.0,17.57,0.1411,258.0,8101.0,14.16,0.0382,3105.0,20275.0,17.6,0.1763,65.0,4327.0,13.48,0.0284,3485.0,20446.0,17.85,0.2166,209.0,2439.0,12.96,0.0212,5442.0,20872.0,18.16,0.263,75.0,1523.0,13.62,0.0168,7199.0,27261.0,18.85,0.3038,727.0,4056.0,0.0,0.0137,5312.0,30329.0,19.63,0.351,903.0,4392.0,0.0,,,,,,,,
2023-09-21 11:11:44,2.582,0.3145,159.0,2796.0,22.17,0.0092,5668.0,21341.0,17.38,0.271,85.0,2597.0,21.31,0.0135,5259.0,23249.0,16.75,0.23,86.0,3691.0,20.65,0.0202,4815.0,14515.0,16.31,0.189,98.0,3761.0,19.65,0.0296,4757.0,22553.0,15.89,0.1528,360.0,7215.0,18.81,0.0428,4562.0,26803.0,15.55,0.1203,491.0,6346.0,18.33,0.0601,2774.0,21299.0,15.21,0.0939,2007.0,17004.0,18.07,0.0821,2321.0,14229.0,14.88,0.0706,2582.0,12794.0,17.72,0.1091,1422.0,10321.0,14.58,0.0526,2099.0,18133.0,17.63,0.1406,284.0,8112.0,14.18,0.0386,3184.0,20310.0,17.63,0.1763,65.0,4327.0,13.48,0.0287,3672.0,20521.0,17.87,0.2156,210.0,2439.0,12.6,0.0214,5770.0,20997.0,18.24,0.263,75.0,1523.0,14.01,0.0169,7470.0,27309.0,18.9,0.3038,727.0,4056.0,7.81,0.0137,5537.0,30346.0,19.63,0.3487,904.0,4392.0,0.0,,,,,,,,
2023-09-21 11:21:07,2.581,0.3145,159.0,2796.0,22.46,0.0093,5925.0,21304.0,17.43,0.271,85.0,2597.0,21.31,0.0136,5834.0,23299.0,16.75,0.23,86.0,3691.0,20.87,0.0204,5271.0,14515.0,16.33,0.1884,133.0,3782.0,19.51,0.0297,5050.0,22565.0,15.84,0.1549,361.0,7215.0,19.38,0.043,4778.0,26813.0,15.53,0.1216,501.0,6351.0,18.58,0.0604,2804.0,21299.0,15.19,0.0934,2020.0,17006.0,18.07,0.0825,2419.0,14255.0,14.87,0.07,2670.0,12821.0,17.69,0.1091,1422.0,10321.0,14.47,0.0527,2115.0,18144.0,17.72,0.1411,286.0,8113.0,14.16,0.0382,3231.0,20330.0,17.6,0.1763,65.0,4327.0,13.48,0.0285,4015.0,20749.0,17.87,0.2156,210.0,2439.0,12.6,0.0212,5903.0,21002.0,18.16,0.263,75.0,1523.0,13.62,0.0168,7819.0,27357.0,18.85,0.3038,727.0,4056.0,0.0,0.0135,6038.0,30259.0,19.53,0.3506,905.0,4392.0,0.0,,,,,,,,
2023-09-21 11:30:32,2.582,0.317,166.0,2796.0,23.02,0.0093,5991.0,21282.0,17.43,0.2724,90.0,2597.0,21.73,0.0136,6171.0,23294.0,16.8,0.2295,91.0,3691.0,20.53,0.0204,5673.0,14539.0,16.38,0.1882,140.0,3784.0,19.31,0.0298,5278.0,22621.0,15.94,0.1521,431.0,7280.0,18.68,0.0433,5055.0,26787.0,15.65,0.12,517.0,6360.0,18.16,0.0611,2912.0,21285.0,15.41,0.0934,2191.0,16927.0,17.97,0.0828,2565.0,14314.0,15.01,0.0698,2731.0,12854.0,17.57,0.1106,1462.0,10358.0,14.87,0.0522,2138.0,18164.0,17.55,0.1423,298.0,8115.0,14.55,0.0383,3269.0,20345.0,17.55,0.1763,65.0,4327.0,13.67,0.029,4301.0,20855.0,17.94,0.2177,212.0,2439.0,13.62,0.0211,6026.0,20999.0,18.09,0.263,75.0,1523.0,14.01,0.0167,8125.0,27388.0,18.77,0.3038,727.0,4056.0,7.81,0.0136,6246.0,30368.0,19.58,0.3506,905.0,4392.0,0.0,,,,,,,,
2023-09-21 13:34:59,2.581,0.3204,177.0,2791.0,24.12,0.009,7256.0,21518.0,17.29,0.2728,148.0,2632.0,21.85,0.0134,7564.0,23424.0,16.72,0.232,96.0,3686.0,21.17,0.0201,7459.0,14700.0,16.28,0.1892,151.0,3779.0,19.53,0.0295,6558.0,22665.0,15.87,0.1533,483.0,7301.0,18.92,0.0429,6166.0,26879.0,15.58,0.1214,571.0,6396.0,18.43,0.0605,3579.0,21513.0,15.28,0.0943,2487.0,16966.0,18.14,0.0826,3140.0,14529.0,14.98,0.0713,3097.0,12865.0,17.85,0.1097,1663.0,10477.0,14.7,0.0534,2974.0,18440.0,17.87,0.1422,339.0,8127.0,14.53,0.0394,4438.0,21069.0,17.87,0.1758,77.0,4332.0,13.55,0.0295,5389.0,21167.0,18.07,0.2179,236.0,2452.0,13.67,0.0221,7265.0,21047.0,18.38,0.2591,76.0,1524.0,12.21,0.0175,9796.0,27458.0,19.09,0.3024,730.0,4058.0,0.0,0.0141,7532.0,30427.0,19.78,0.3491,925.0,4410.0,0.0,,,,,,,,
