time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.892,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,83.2,0.0,0.0,1232.0,50.0,0.0927,370.0,579.0,35.94,0.0002,59.0,4586.0,34.38,0.0442,2669.0,3768.0,26.95,0.0011,1313.0,12668.0,23.44,0.0077,11099.0,30246.0,20.9,0.015,8668.0,19895.0,20.31,0.0008,7575.0,43110.0,26.17,0.0582,4155.0,8282.0,25.0,0.0003,1304.0,38173.0,35.94,0.1074,615.0,9920.0,0.0,0.0002,704.0,23350.0,46.88,0.1583,227.0,3067.0,56.25,0.0002,224.0,19756.0,56.25,0.2081,115.0,1915.0,65.63,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,76.56,0.0002,9.0,7343.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 13:52:43,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,88.28,0.0,0.0,1232.0,50.0,0.0918,371.0,579.0,46.09,0.0002,59.0,4586.0,32.81,0.0422,2734.0,3830.0,25.78,0.0011,1313.0,12668.0,22.66,0.0069,11729.0,29808.0,20.9,0.0161,8878.0,19968.0,20.12,0.0009,7694.0,43061.0,27.34,0.0595,4185.0,8282.0,0.0,0.0003,1304.0,38173.0,37.5,0.1074,615.0,9920.0,0.0,0.0002,704.0,23350.0,46.88,0.1583,227.0,3067.0,0.0,0.0002,224.0,19756.0,56.25,0.2081,115.0,1915.0,0.0,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,76.56,0.0002,9.0,7343.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:02:08,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0918,371.0,579.0,46.09,0.0002,59.0,4586.0,32.81,0.0415,2742.0,3822.0,22.66,0.0011,1363.0,12673.0,22.66,0.0068,11965.0,29923.0,20.7,0.0163,9061.0,19981.0,20.51,0.0008,7901.0,43064.0,26.95,0.0604,4338.0,8225.0,26.56,0.0003,1415.0,38116.0,37.5,0.1106,683.0,9890.0,44.53,0.0002,704.0,23350.0,46.88,0.1583,227.0,3067.0,0.0,0.0002,224.0,19756.0,59.38,0.2097,117.0,1915.0,56.25,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0002,9.0,7343.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:11:31,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0918,371.0,579.0,46.09,0.0002,59.0,4586.0,32.81,0.0418,2772.0,3843.0,24.22,0.0011,1668.0,12518.0,22.66,0.0068,12111.0,29918.0,20.7,0.0162,9230.0,19997.0,20.31,0.0007,8071.0,43097.0,26.56,0.0602,4362.0,8225.0,25.0,0.0004,1443.0,38101.0,38.28,0.1101,688.0,9887.0,39.84,0.0002,704.0,23350.0,46.88,0.1583,227.0,3067.0,0.0,0.0002,229.0,19751.0,59.38,0.2098,118.0,1915.0,59.38,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0002,9.0,7343.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:20:53,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0918,371.0,579.0,46.09,0.0002,59.0,4586.0,32.81,0.0415,2822.0,3831.0,22.66,0.001,2995.0,12008.0,21.88,0.0067,12213.0,29969.0,20.51,0.0162,9497.0,20064.0,20.31,0.0009,8383.0,43377.0,27.34,0.0602,4505.0,8222.0,25.0,0.0004,1443.0,38101.0,38.28,0.1101,688.0,9887.0,39.84,0.0002,704.0,23350.0,46.88,0.1583,227.0,3067.0,0.0,0.0002,229.0,19751.0,59.38,0.2098,118.0,1915.0,59.38,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,37.0,7343.0,75.0,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:30:18,0.889,0.0,0.0,109.0,115.38,0.0001,15.0,2056.0,62.5,0.1401,21.0,156.0,60.94,0.0,0.0,1232.0,50.0,0.0905,374.0,579.0,43.75,0.0002,59.0,4586.0,32.81,0.0409,2973.0,3828.0,24.22,0.0012,3012.0,12009.0,22.66,0.0065,12498.0,30001.0,21.09,0.0168,9634.0,20064.0,20.12,0.0008,8646.0,43586.0,27.34,0.0606,4685.0,8262.0,12.5,0.0004,1443.0,38101.0,39.06,0.1099,690.0,9887.0,0.0,0.0002,704.0,23350.0,46.88,0.1606,248.0,3067.0,25.0,0.0002,229.0,19751.0,59.38,0.2102,121.0,1915.0,0.0,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,189.0,7373.0,75.0,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:39:42,0.889,0.0,0.0,109.0,115.38,0.0001,15.0,2056.0,62.5,0.1401,21.0,156.0,69.53,0.0,0.0,1232.0,50.0,0.0898,375.0,580.0,37.5,0.0002,59.0,4586.0,32.81,0.0398,3142.0,3902.0,23.44,0.0011,3013.0,12009.0,21.88,0.006,13600.0,30223.0,20.51,0.0174,10113.0,20036.0,20.12,0.0008,9107.0,43377.0,27.34,0.0614,5083.0,8074.0,0.0,0.0003,1476.0,38101.0,37.5,0.1121,760.0,9869.0,48.83,0.0002,704.0,23350.0,46.88,0.1606,248.0,3067.0,0.0,0.0002,229.0,19751.0,59.38,0.2102,121.0,1915.0,0.0,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,379.0,7403.0,75.0,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:49:03,0.888,0.0,0.0,109.0,120.65,0.0001,15.0,2056.0,62.5,0.1401,21.0,156.0,69.53,0.0,0.0,1232.0,50.0,0.0878,405.0,605.0,35.94,0.0002,59.0,4586.0,31.25,0.0387,3451.0,4013.0,22.66,0.0012,3042.0,12016.0,21.88,0.0057,14207.0,30512.0,20.9,0.0184,11391.0,20107.0,20.7,0.0007,9361.0,43371.0,27.34,0.0632,5425.0,7933.0,26.56,0.0004,1701.0,38090.0,39.06,0.1126,944.0,9744.0,25.0,0.0002,704.0,23350.0,46.88,0.1627,249.0,3067.0,43.75,0.0002,229.0,19751.0,59.38,0.2121,124.0,1915.0,0.0,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,379.0,7403.0,75.0,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 14:58:26,0.888,0.0,0.0,109.0,120.65,0.0001,15.0,2056.0,62.5,0.1401,21.0,156.0,69.53,0.0,0.0,1232.0,50.0,0.0871,420.0,606.0,0.0,0.0002,59.0,4586.0,31.25,0.0385,3582.0,4018.0,14.06,0.0014,3153.0,12094.0,23.05,0.0059,14960.0,30540.0,20.31,0.0184,12283.0,20111.0,20.7,0.0007,9941.0,43419.0,27.34,0.0628,6018.0,7942.0,21.88,0.0004,1779.0,38091.0,39.06,0.1134,1034.0,9700.0,43.75,0.0002,714.0,23340.0,46.88,0.1634,251.0,3067.0,58.59,0.0002,229.0,19751.0,59.38,0.2131,126.0,1915.0,67.19,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,379.0,7403.0,75.0,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
2023-09-21 10:52:53,0.885,0.0,0.0,109.0,101.76,0.0001,5.0,2062.0,62.5,0.0,0.0,156.0,67.19,0.0001,66.0,1249.0,50.0,0.0863,211.0,580.0,43.75,0.0,0.0,4528.0,34.38,0.0371,2747.0,4044.0,25.0,0.0011,1757.0,12155.0,21.88,0.0044,9195.0,32704.0,19.73,0.0183,8366.0,17957.0,18.55,0.0005,3030.0,42334.0,28.13,0.064,3099.0,7379.0,0.0,0.0002,1119.0,37208.0,37.5,0.1143,517.0,9271.0,45.31,0.0003,135.0,23078.0,53.13,0.1643,129.0,3027.0,60.94,0.0002,102.0,19699.0,62.5,0.212,41.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0,0.0,7393.0,87.5,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,16.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 11:02:17,0.885,0.0,0.0,109.0,101.76,0.0001,5.0,2062.0,62.5,0.0,0.0,156.0,82.81,0.0001,66.0,1249.0,46.88,0.0857,226.0,585.0,37.5,0.0,0.0,4528.0,32.81,0.0361,2955.0,4011.0,20.31,0.0011,1866.0,12051.0,21.88,0.0042,9506.0,32963.0,19.92,0.019,8859.0,18181.0,20.31,0.0005,3048.0,42321.0,28.13,0.0648,3216.0,7389.0,0.0,0.0002,1119.0,37208.0,37.5,0.1153,535.0,9271.0,46.09,0.0003,135.0,23078.0,54.69,0.1643,129.0,3027.0,0.0,0.0002,102.0,19699.0,62.5,0.212,41.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0,0.0,7393.0,87.5,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,16.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 11:11:44,0.885,0.0,0.0,109.0,109.67,0.0001,5.0,2062.0,62.5,0.0,0.0,156.0,82.81,0.0001,66.0,1249.0,46.88,0.0857,226.0,585.0,46.88,0.0,0.0,4528.0,32.81,0.036,2962.0,4016.0,19.53,0.0012,1973.0,11962.0,21.88,0.0041,9792.0,33115.0,19.73,0.019,9126.0,18159.0,20.31,0.0004,3147.0,42234.0,26.56,0.065,3281.0,7379.0,26.56,0.0002,1119.0,37208.0,37.5,0.1153,535.0,9271.0,46.09,0.0003,135.0,23078.0,54.69,0.1643,129.0,3027.0,0.0,0.0002,102.0,19699.0,62.5,0.212,41.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0,0.0,7393.0,87.5,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,16.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 11:21:07,0.884,0.0,0.0,109.0,109.67,0.0001,5.0,2062.0,62.5,0.0,0.0,156.0,82.81,0.0001,66.0,1249.0,46.88,0.0857,226.0,585.0,46.88,0.0,0.0,4528.0,32.81,0.0347,3081.0,3958.0,17.19,0.0013,2019.0,11948.0,22.66,0.0035,10815.0,32999.0,18.95,0.0203,9462.0,18076.0,21.68,0.0005,3152.0,42234.0,28.13,0.0668,3385.0,7352.0,33.59,0.0003,1149.0,37178.0,40.63,0.1169,546.0,9271.0,52.34,0.0002,203.0,23136.0,53.13,0.1667,133.0,3027.0,66.41,0.0002,102.0,19699.0,62.5,0.212,41.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0,0.0,7393.0,87.5,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,16.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 11:30:32,0.883,0.1829,5.0,104.0,0.0,0.0001,105.0,2162.0,62.5,0.0,0.0,156.0,88.28,0.0001,66.0,1249.0,46.88,0.0833,236.0,585.0,25.0,0.0,0.0,4528.0,32.81,0.0347,3111.0,3956.0,22.66,0.0014,2070.0,11929.0,22.66,0.0035,11605.0,32936.0,19.53,0.0199,9674.0,18113.0,18.75,0.0004,3202.0,42234.0,28.13,0.0665,3647.0,7425.0,0.0,0.0003,1149.0,37178.0,40.63,0.1169,546.0,9271.0,40.63,0.0001,425.0,22996.0,50.0,0.1667,133.0,3027.0,43.75,0.0002,102.0,19699.0,62.5,0.212,41.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0,0.0,7393.0,87.5,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,121.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 13:34:59,0.883,0.1829,5.0,104.0,0.0,0.0001,205.0,2262.0,62.5,0.1332,20.0,156.0,64.06,0.0001,66.0,1249.0,43.75,0.0825,293.0,609.0,0.0,0.0,0.0,4528.0,32.81,0.0338,3810.0,4025.0,17.19,0.0014,2204.0,11948.0,22.66,0.0032,13971.0,33446.0,18.75,0.0207,11370.0,18264.0,20.9,0.0005,3472.0,42051.0,28.91,0.0675,4330.0,7400.0,32.03,0.0003,1272.0,37063.0,40.63,0.118,663.0,9255.0,53.13,0.0002,676.0,22787.0,53.13,0.1667,133.0,3027.0,43.75,0.0001,117.0,19689.0,56.25,0.2155,66.0,1822.0,0.0,0.0001,120.0,10506.0,68.75,0.0,0.0,1162.0,0.0,0.0001,6.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,121.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 13:44:22,0.882,0.1829,5.0,104.0,0.0,0.0001,205.0,2262.0,62.5,0.1332,20.0,156.0,64.06,0.0001,66.0,1249.0,43.75,0.0825,293.0,609.0,0.0,0.0,0.0,4528.0,32.81,0.0338,3810.0,4025.0,22.27,0.0013,2217.0,11935.0,21.48,0.0034,14161.0,33428.0,19.92,0.0208,11544.0,18210.0,19.14,0.0005,3481.0,42042.0,28.91,0.0676,4369.0,7383.0,0.0,0.0003,1272.0,37063.0,42.19,0.1177,664.0,9255.0,50.78,0.0002,676.0,22787.0,53.13,0.1667,133.0,3027.0,43.75,0.0002,118.0,19688.0,65.63,0.2174,70.0,1818.0,78.13,0.0001,120.0,10506.0,68.75,0.2677,10.0,1152.0,68.75,0.0001,6.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,121.0,6510.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 13:53:46,0.882,0.1829,5.0,104.0,81.25,0.0001,205.0,2262.0,62.5,0.1332,20.0,156.0,0.0,0.0001,66.0,1249.0,43.75,0.0828,303.0,609.0,37.5,0.0,0.0,4528.0,32.81,0.0339,3878.0,4028.0,22.66,0.0014,2237.0,11955.0,21.88,0.0033,14371.0,33349.0,19.73,0.021,12229.0,18035.0,19.73,0.0004,3726.0,42047.0,28.13,0.0677,4555.0,7308.0,12.5,0.0003,1292.0,37043.0,40.63,0.1181,704.0,9240.0,44.53,0.0002,676.0,22787.0,53.13,0.168,153.0,3027.0,56.25,0.0002,118.0,19688.0,62.5,0.2174,70.0,1818.0,78.13,0.0001,120.0,10506.0,68.75,0.2677,10.0,1152.0,95.31,0.0001,6.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,147.0,6486.0,100.0,0.4113,9.0,228.0,0.0
2023-09-21 14:03:13,0.884,0.1829,5.0,104.0,0.0,0.0001,205.0,2262.0,62.5,0.1332,20.0,156.0,0.0,0.0001,66.0,1249.0,46.88,0.0841,313.0,609.0,0.0,0.0,0.0,4528.0,32.81,0.0352,4078.0,4022.0,20.31,0.0012,2477.0,11975.0,21.88,0.003,14719.0,33324.0,18.36,0.0195,12680.0,17860.0,19.53,0.0004,3813.0,42029.0,27.34,0.066,4788.0,7259.0,26.56,0.0003,1337.0,36998.0,40.63,0.1166,779.0,9206.0,50.0,0.0002,676.0,22787.0,53.13,0.168,153.0,3027.0,77.34,0.0002,118.0,19688.0,62.5,0.2174,70.0,1818.0,88.28,0.0001,120.0,10506.0,68.75,0.2668,20.0,1142.0,95.31,0.0001,6.0,7399.0,81.25,0.0,0.0,935.0,0.0,0.0,0.0,8651.0,93.75,0.0,0.0,366.0,0.0,0.0001,147.0,6486.0,100.0,0.4113,9.0,228.0,0.0
