time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-07,0.967,-0.028,0.39,0.053,0.385,0.258,0.944,-0.034,0.655,0.082,0.401,0.238,0.902,-0.041,1.065,0.125,0.406,0.223,0.829,-0.049,1.608,0.184,0.39,0.217,0.726,-0.058,2.112,0.242,0.353,0.217,0.606,-0.062,2.423,0.28,0.302,0.218,0.485,-0.062,2.473,0.29,0.246,0.222,0.377,-0.059,2.287,0.276,0.194,0.228,0.29,-0.053,1.986,0.249,0.15,0.237,-0.022,-0.007,0.313,0.039,-0.014,0.234,-0.047,-0.011,0.605,0.072,-0.03,0.225,-0.093,-0.018,1.052,0.121,-0.058,0.217,-0.167,-0.026,1.615,0.182,-0.106,0.213,-0.272,-0.033,2.129,0.241,-0.176,0.214,-0.393,-0.036,2.449,0.28,-0.259,0.216,-0.515,-0.034,2.478,0.29,-0.347,0.221,-0.623,-0.03,2.287,0.276,-0.43,0.228,-0.71,-0.023,1.986,0.249,-0.505,0.237,0.223,-0.047,1.668,0.217,0.116,0.246,-0.777,-0.016,1.668,0.217,-0.571,0.246,,,,,,,,,,,,
2023-11-08,0.971,-0.028,0.356,0.049,0.385,0.258,0.949,-0.033,0.601,0.077,0.403,0.238,0.909,-0.04,0.994,0.12,0.408,0.225,0.84,-0.049,1.517,0.178,0.395,0.219,0.742,-0.057,2.025,0.236,0.361,0.218,0.625,-0.062,2.367,0.277,0.312,0.219,0.505,-0.063,2.453,0.292,0.256,0.222,0.395,-0.06,2.303,0.282,0.203,0.228,0.306,-0.055,2.02,0.257,0.159,0.237,-0.023,-0.007,0.307,0.04,-0.014,0.242,-0.044,-0.011,0.558,0.068,-0.027,0.227,-0.086,-0.017,0.979,0.115,-0.054,0.219,-0.156,-0.025,1.521,0.175,-0.1,0.215,-0.256,-0.033,2.038,0.236,-0.166,0.216,-0.374,-0.036,2.377,0.277,-0.247,0.218,-0.496,-0.036,2.458,0.292,-0.334,0.222,-0.605,-0.032,2.303,0.282,-0.418,0.228,-0.695,-0.025,2.025,0.256,-0.494,0.236,0.233,-0.049,1.715,0.224,0.122,0.243,-0.766,-0.018,1.712,0.225,-0.561,0.245,,,,,,,,,,,,
2023-11-09,0.971,-0.028,0.363,0.049,0.384,0.254,0.949,-0.033,0.619,0.076,0.401,0.234,0.906,-0.04,1.035,0.122,0.405,0.223,0.834,-0.049,1.575,0.181,0.39,0.218,0.732,-0.058,2.081,0.239,0.354,0.218,0.613,-0.063,2.388,0.278,0.303,0.221,0.493,-0.063,2.45,0.29,0.248,0.224,0.385,-0.06,2.275,0.278,0.196,0.231,0.297,-0.055,1.993,0.251,0.153,0.239,-0.023,-0.007,0.312,0.039,-0.014,0.238,-0.046,-0.011,0.589,0.07,-0.029,0.227,-0.09,-0.018,1.026,0.118,-0.057,0.219,-0.165,-0.026,1.577,0.18,-0.105,0.217,-0.267,-0.033,2.088,0.239,-0.172,0.217,-0.387,-0.037,2.408,0.278,-0.253,0.219,-0.508,-0.036,2.455,0.29,-0.34,0.224,-0.615,-0.031,2.275,0.278,-0.422,0.231,-0.702,-0.025,1.988,0.252,-0.497,0.24,0.228,-0.049,1.68,0.22,0.118,0.248,-0.77,-0.017,1.679,0.22,-0.562,0.249,,,,,,,,,,,,
2023-11-10,0.976,-0.026,0.326,0.04,0.386,0.238,0.952,-0.032,0.615,0.073,0.401,0.227,0.909,-0.039,1.055,0.118,0.406,0.215,0.832,-0.049,1.632,0.181,0.388,0.213,0.725,-0.058,2.141,0.241,0.348,0.216,0.604,-0.062,2.473,0.278,0.298,0.216,0.482,-0.062,2.491,0.288,0.241,0.222,0.374,-0.059,2.288,0.273,0.189,0.229,0.286,-0.053,1.99,0.245,0.146,0.237,-0.022,-0.006,0.313,0.038,-0.014,0.234,-0.047,-0.011,0.607,0.071,-0.029,0.225,-0.094,-0.018,1.065,0.121,-0.059,0.219,-0.17,-0.026,1.627,0.183,-0.107,0.216,-0.276,-0.033,2.134,0.241,-0.176,0.217,-0.396,-0.036,2.446,0.278,-0.257,0.218,-0.518,-0.035,2.475,0.288,-0.344,0.223,-0.624,-0.031,2.268,0.274,-0.426,0.232,-0.71,-0.024,1.972,0.247,-0.499,0.241,0.219,-0.047,1.663,0.213,0.112,0.246,-0.776,-0.017,1.655,0.216,-0.563,0.251,,,,,,,,,,,,
2023-11-13,0.977,-0.026,0.311,0.039,0.381,0.242,0.958,-0.03,0.554,0.064,0.4,0.223,0.915,-0.039,0.998,0.113,0.403,0.217,0.842,-0.048,1.563,0.174,0.388,0.214,0.74,-0.057,2.109,0.234,0.353,0.213,0.619,-0.062,2.447,0.275,0.302,0.216,0.495,-0.063,2.521,0.288,0.246,0.219,0.385,-0.06,2.319,0.276,0.194,0.228,0.296,-0.055,2.022,0.249,0.15,0.237,-0.021,-0.006,0.298,0.037,-0.013,0.238,-0.044,-0.011,0.57,0.067,-0.027,0.227,-0.087,-0.018,1.004,0.114,-0.054,0.219,-0.159,-0.026,1.562,0.175,-0.099,0.215,-0.261,-0.033,2.095,0.235,-0.165,0.215,-0.382,-0.037,2.431,0.275,-0.245,0.217,-0.504,-0.036,2.483,0.288,-0.331,0.223,-0.613,-0.032,2.307,0.276,-0.414,0.23,-0.703,-0.025,2.015,0.25,-0.488,0.238,0.227,-0.049,1.697,0.217,0.116,0.246,-0.771,-0.018,1.693,0.218,-0.552,0.248,,,,,,,,,,,,
2023-11-14,0.982,-0.024,0.254,0.031,0.383,0.234,0.959,-0.031,0.526,0.063,0.399,0.228,0.921,-0.038,0.927,0.107,0.405,0.219,0.853,-0.048,1.47,0.167,0.393,0.215,0.755,-0.057,2.005,0.228,0.36,0.216,0.637,-0.063,2.361,0.272,0.311,0.219,0.515,-0.064,2.487,0.29,0.256,0.221,0.404,-0.062,2.325,0.281,0.204,0.229,0.311,-0.057,2.056,0.257,0.158,0.237,-0.02,-0.006,0.28,0.036,-0.012,0.242,-0.042,-0.011,0.533,0.065,-0.026,0.23,-0.082,-0.018,0.939,0.11,-0.051,0.223,-0.15,-0.026,1.468,0.169,-0.094,0.219,-0.247,-0.033,1.991,0.229,-0.156,0.218,-0.364,-0.038,2.341,0.273,-0.234,0.221,-0.484,-0.038,2.438,0.29,-0.319,0.225,-0.594,-0.034,2.298,0.282,-0.401,0.232,-0.684,-0.028,2.031,0.258,-0.476,0.241,0.239,-0.051,1.74,0.225,0.122,0.245,-0.755,-0.021,1.727,0.228,-0.541,0.251,,,,,,,,,,,,
2023-11-15,1.0,-0.019,0.0,0.0,0.392,0.0,0.974,-0.027,0.417,0.044,0.406,0.203,0.932,-0.035,0.886,0.095,0.41,0.205,0.861,-0.046,1.485,0.161,0.396,0.206,0.758,-0.056,2.061,0.226,0.361,0.209,0.636,-0.062,2.435,0.272,0.31,0.213,0.511,-0.063,2.523,0.289,0.254,0.218,0.398,-0.061,2.373,0.279,0.2,0.225,0.306,-0.056,2.069,0.254,0.155,0.234,-0.02,-0.006,0.282,0.036,-0.012,0.242,-0.041,-0.011,0.53,0.063,-0.025,0.228,-0.081,-0.017,0.941,0.109,-0.05,0.221,-0.149,-0.025,1.482,0.168,-0.093,0.217,-0.248,-0.033,2.014,0.229,-0.156,0.217,-0.366,-0.038,2.364,0.272,-0.234,0.22,-0.487,-0.038,2.452,0.289,-0.319,0.225,-0.596,-0.034,2.289,0.28,-0.401,0.234,-0.685,-0.028,2.019,0.257,-0.474,0.243,0.235,-0.05,1.74,0.222,0.12,0.244,-0.752,-0.022,1.71,0.229,-0.538,0.256,0.179,-0.043,1.434,0.189,0.091,0.252,-0.794,-0.018,1.426,0.206,-0.589,0.276
2023-11-16,1.0,-0.019,0.0,0.0,0.39,0.0,0.973,-0.026,0.455,0.044,0.404,0.192,0.924,-0.036,1.022,0.102,0.405,0.198,0.841,-0.047,1.698,0.172,0.384,0.201,0.727,-0.056,2.283,0.236,0.342,0.205,0.596,-0.062,2.55,0.275,0.286,0.214,0.47,-0.061,2.573,0.282,0.23,0.218,0.361,-0.058,2.329,0.266,0.178,0.227,0.276,-0.053,1.986,0.237,0.137,0.237,-0.022,-0.007,0.315,0.037,-0.013,0.234,-0.046,-0.011,0.611,0.069,-0.028,0.223,-0.094,-0.018,1.088,0.119,-0.056,0.217,-0.172,-0.027,1.677,0.181,-0.104,0.214,-0.28,-0.034,2.206,0.239,-0.173,0.215,-0.405,-0.037,2.489,0.275,-0.255,0.219,-0.526,-0.036,2.481,0.283,-0.34,0.226,-0.631,-0.032,2.255,0.268,-0.419,0.236,-0.714,-0.025,1.942,0.242,-0.489,0.247,0.21,-0.046,1.647,0.205,0.105,0.247,-0.775,-0.019,1.628,0.213,-0.549,0.259,0.16,-0.04,1.343,0.173,0.08,0.256,-0.803,-0.018,1.351,0.197,-0.593,0.289
2023-11-17,1.0,-0.019,0.0,0.0,0.388,0.0,0.988,-0.023,0.263,0.022,0.411,0.165,0.937,-0.033,0.927,0.088,0.411,0.188,0.854,-0.045,1.649,0.163,0.39,0.196,0.738,-0.055,2.262,0.232,0.348,0.202,0.607,-0.061,2.596,0.273,0.292,0.208,0.479,-0.061,2.606,0.283,0.234,0.215,0.367,-0.058,2.368,0.268,0.182,0.224,0.279,-0.053,2.025,0.239,0.139,0.233,-0.021,-0.006,0.298,0.035,-0.012,0.234,-0.041,-0.01,0.564,0.062,-0.024,0.219,-0.087,-0.017,1.04,0.113,-0.053,0.215,-0.163,-0.026,1.632,0.175,-0.099,0.212,-0.271,-0.034,2.166,0.236,-0.167,0.215,-0.394,-0.037,2.484,0.274,-0.248,0.218,-0.518,-0.036,2.495,0.283,-0.333,0.225,-0.624,-0.032,2.278,0.27,-0.413,0.234,-0.708,-0.026,1.965,0.244,-0.483,0.246,0.213,-0.047,1.674,0.207,0.106,0.244,-0.771,-0.02,1.649,0.216,-0.544,0.258,0.164,-0.041,1.364,0.176,0.082,0.255,-0.802,-0.018,1.369,0.198,-0.59,0.286
2023-11-20,1.0,-0.019,0.0,0.0,0.383,0.0,1.0,-0.02,0.0,0.0,0.413,0.0,0.941,-0.033,0.9,0.084,0.407,0.186,0.857,-0.045,1.638,0.159,0.387,0.195,0.741,-0.055,2.262,0.229,0.345,0.202,0.61,-0.061,2.63,0.271,0.291,0.206,0.479,-0.061,2.645,0.282,0.232,0.213,0.365,-0.057,2.417,0.266,0.178,0.22,0.277,-0.052,2.045,0.237,0.136,0.231,-0.018,-0.006,0.275,0.032,-0.011,0.23,-0.04,-0.01,0.552,0.06,-0.023,0.219,-0.084,-0.017,1.021,0.109,-0.05,0.213,-0.158,-0.025,1.627,0.171,-0.095,0.21,-0.266,-0.033,2.189,0.232,-0.162,0.212,-0.392,-0.037,2.516,0.272,-0.243,0.216,-0.517,-0.036,2.547,0.282,-0.328,0.221,-0.624,-0.032,2.304,0.268,-0.407,0.233,-0.709,-0.026,1.98,0.243,-0.477,0.245,0.21,-0.046,1.684,0.204,0.104,0.242,-0.771,-0.02,1.656,0.214,-0.536,0.258,0.161,-0.04,1.365,0.173,0.08,0.253,-0.8,-0.019,1.371,0.198,-0.581,0.288
2023-11-21,1.0,-0.019,0.0,0.0,0.381,0.0,1.0,-0.02,0.0,0.0,0.411,0.0,0.946,-0.031,0.897,0.077,0.409,0.174,0.854,-0.044,1.732,0.161,0.384,0.189,0.733,-0.054,2.4,0.231,0.34,0.196,0.595,-0.06,2.726,0.272,0.281,0.203,0.462,-0.06,2.696,0.278,0.222,0.21,0.349,-0.056,2.403,0.259,0.17,0.22,0.265,-0.051,2.011,0.23,0.129,0.232,-0.015,-0.005,0.253,0.027,-0.009,0.219,-0.038,-0.009,0.556,0.058,-0.022,0.211,-0.086,-0.017,1.072,0.11,-0.05,0.209,-0.165,-0.025,1.711,0.174,-0.098,0.207,-0.278,-0.033,2.278,0.235,-0.167,0.21,-0.407,-0.037,2.57,0.272,-0.25,0.215,-0.532,-0.036,2.542,0.279,-0.335,0.223,-0.638,-0.031,2.283,0.263,-0.413,0.234,-0.718,-0.026,1.944,0.237,-0.48,0.248,0.2,-0.045,1.645,0.196,0.098,0.243,-0.778,-0.02,1.62,0.209,-0.538,0.262,0.154,-0.039,1.33,0.166,0.076,0.255,-0.797,-0.021,1.341,0.198,-0.578,0.3
2023-11-22,1.0,-0.019,0.0,0.0,0.38,0.0,1.0,-0.02,0.0,0.0,0.409,0.0,0.939,-0.031,1.048,0.083,0.404,0.167,0.833,-0.045,1.989,0.172,0.372,0.183,0.697,-0.055,2.635,0.24,0.319,0.193,0.553,-0.059,2.869,0.272,0.258,0.2,0.42,-0.057,2.717,0.269,0.199,0.209,0.313,-0.052,2.344,0.244,0.149,0.22,0.231,-0.046,1.93,0.209,0.111,0.229,-0.023,-0.006,0.347,0.037,-0.013,0.227,-0.048,-0.011,0.682,0.069,-0.027,0.213,-0.105,-0.019,1.252,0.125,-0.06,0.211,-0.194,-0.028,1.91,0.189,-0.113,0.209,-0.314,-0.034,2.443,0.244,-0.186,0.211,-0.447,-0.037,2.639,0.272,-0.27,0.218,-0.571,-0.033,2.563,0.27,-0.354,0.223,-0.669,-0.029,2.215,0.25,-0.428,0.238,-0.743,-0.023,1.861,0.222,-0.492,0.252,0.173,-0.04,1.545,0.176,0.083,0.241,-0.796,-0.017,1.538,0.195,-0.546,0.268,0.132,-0.034,1.23,0.147,0.064,0.253,-0.811,-0.019,1.281,0.186,-0.583,0.307
2023-11-23,1.0,-0.019,0.0,0.0,0.378,0.0,1.0,-0.02,0.0,0.0,0.407,0.0,0.952,-0.03,0.895,0.069,0.409,0.161,0.852,-0.043,1.873,0.16,0.381,0.178,0.72,-0.053,2.605,0.233,0.331,0.187,0.573,-0.058,2.929,0.271,0.269,0.194,0.434,-0.057,2.812,0.272,0.207,0.202,0.321,-0.052,2.442,0.248,0.154,0.212,0.237,-0.046,1.996,0.214,0.114,0.224,-0.017,-0.005,0.282,0.03,-0.01,0.219,-0.039,-0.009,0.594,0.059,-0.022,0.207,-0.088,-0.016,1.141,0.11,-0.05,0.202,-0.172,-0.025,1.84,0.176,-0.1,0.2,-0.292,-0.032,2.442,0.238,-0.172,0.203,-0.428,-0.035,2.713,0.271,-0.258,0.209,-0.557,-0.033,2.632,0.273,-0.344,0.217,-0.662,-0.028,2.305,0.253,-0.421,0.229,-0.739,-0.022,1.925,0.225,-0.486,0.244,0.175,-0.04,1.593,0.178,0.085,0.234,-0.795,-0.016,1.583,0.196,-0.542,0.259,0.132,-0.034,1.259,0.148,0.064,0.246,-0.81,-0.019,1.309,0.188,-0.579,0.3
2023-11-24,1.0,-0.019,0.0,0.0,0.376,0.0,0.988,-0.022,0.302,0.021,0.399,0.149,0.921,-0.035,1.214,0.1,0.39,0.178,0.819,-0.046,2.093,0.179,0.361,0.185,0.681,-0.055,2.725,0.243,0.308,0.193,0.534,-0.057,2.966,0.27,0.247,0.197,0.399,-0.055,2.773,0.263,0.187,0.205,0.292,-0.049,2.354,0.233,0.138,0.214,0.213,-0.043,1.896,0.198,0.101,0.226,-0.021,-0.006,0.341,0.034,-0.012,0.219,-0.049,-0.011,0.713,0.069,-0.027,0.209,-0.105,-0.018,1.311,0.123,-0.059,0.203,-0.198,-0.027,2.031,0.189,-0.113,0.201,-0.325,-0.033,2.592,0.245,-0.189,0.204,-0.464,-0.035,2.781,0.27,-0.275,0.21,-0.591,-0.031,2.622,0.264,-0.36,0.218,-0.691,-0.025,2.249,0.24,-0.434,0.23,-0.765,-0.019,1.854,0.209,-0.497,0.244,0.158,-0.037,1.496,0.164,0.075,0.237,-0.801,-0.017,1.503,0.19,-0.544,0.273,0.118,-0.031,1.172,0.134,0.056,0.248,-0.814,-0.02,1.257,0.182,-0.58,0.314
