time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,5.779,0.8984,15.0,1196.0,74.71,0.0001,150.0,4395.0,37.5,0.7824,5.0,798.0,42.97,0.0003,16.0,9170.0,35.94,0.5425,8.0,1319.0,44.34,0.0007,262.0,20327.0,27.73,0.2862,3275.0,6687.0,21.97,0.0027,7714.0,51212.0,19.34,0.0695,49859.0,38018.0,15.38,0.0367,41487.0,93502.0,14.94,0.0033,21443.0,80244.0,15.82,0.2186,22768.0,40489.0,6.25,0.0007,2353.0,49258.0,22.66,0.4639,1446.0,10355.0,0.0,0.0004,406.0,21015.0,30.47,0.7144,63.0,5132.0,0.0,0.0003,33.0,12443.0,37.5,0.965,4.0,1644.0,0.0,0.0003,45.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0002,601.0,6774.0,51.56,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,57.81,0.0,0.0,446.0,0.0
2023-09-20 13:52:43,5.769,0.8984,15.0,1196.0,81.25,0.0001,150.0,4395.0,37.5,0.7824,5.0,798.0,59.67,0.0003,20.0,9174.0,35.94,0.5425,8.0,1319.0,51.37,0.0007,266.0,20327.0,27.34,0.2784,3429.0,6738.0,22.51,0.0026,8044.0,51308.0,18.95,0.0645,52502.0,38378.0,15.43,0.0394,44220.0,92402.0,14.65,0.0031,22360.0,80754.0,16.11,0.2267,23639.0,40507.0,0.0,0.0007,2368.0,49258.0,23.05,0.4733,1496.0,10355.0,0.0,0.0005,410.0,21019.0,31.25,0.7144,63.0,5132.0,0.0,0.0004,34.0,12443.0,39.06,0.9701,6.0,1646.0,0.0,0.0003,45.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,606.0,6774.0,53.13,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:02:08,5.764,0.8984,15.0,1196.0,86.13,0.0001,150.0,4395.0,37.5,0.7824,5.0,798.0,65.53,0.0003,20.0,9174.0,35.94,0.5425,8.0,1319.0,54.2,0.0007,266.0,20327.0,26.95,0.2735,3683.0,6773.0,23.05,0.003,8749.0,51908.0,18.95,0.0619,55364.0,38813.0,15.67,0.0419,47929.0,91603.0,14.6,0.003,23821.0,80461.0,16.21,0.2319,24471.0,40518.0,0.0,0.0008,2388.0,49238.0,23.83,0.4793,1618.0,10328.0,0.0,0.0005,410.0,21019.0,32.03,0.7144,63.0,5132.0,0.0,0.0004,34.0,12443.0,39.06,0.9701,6.0,1646.0,0.0,0.0004,47.0,6507.0,47.66,0.0,0.0,925.0,0.0,0.0002,676.0,6784.0,51.56,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:11:31,5.769,0.8984,15.0,1196.0,82.71,0.0001,150.0,4395.0,37.5,0.7764,6.0,797.0,52.54,0.0003,20.0,9174.0,35.94,0.5425,8.0,1319.0,51.37,0.0007,274.0,20319.0,27.34,0.277,3779.0,6783.0,22.07,0.0028,9040.0,51963.0,18.95,0.0643,57631.0,38746.0,15.58,0.0394,50678.0,91713.0,14.5,0.003,24091.0,80437.0,16.02,0.2269,24977.0,40522.0,0.0,0.0006,2420.0,49207.0,22.66,0.4753,1630.0,10334.0,0.0,0.0005,410.0,21019.0,31.25,0.7144,63.0,5132.0,0.0,0.0004,34.0,12443.0,39.06,0.9701,6.0,1646.0,0.0,0.0004,47.0,6507.0,46.88,1.2298,1.0,926.0,55.47,0.0002,676.0,6784.0,51.56,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:20:53,5.767,0.8984,15.0,1196.0,84.18,0.0001,150.0,4395.0,37.5,0.7764,6.0,797.0,55.66,0.0003,24.0,9178.0,35.94,0.5425,8.0,1319.0,52.54,0.0007,289.0,20308.0,27.34,0.277,3876.0,6730.0,23.63,0.0028,9273.0,51811.0,18.85,0.0637,60980.0,39431.0,15.72,0.0401,54414.0,90867.0,14.45,0.003,24433.0,80376.0,16.21,0.2285,25571.0,40492.0,0.0,0.0006,2428.0,49203.0,22.66,0.4756,1655.0,10333.0,0.0,0.0005,417.0,21016.0,31.25,0.7144,63.0,5132.0,0.0,0.0004,34.0,12443.0,39.06,0.9701,6.0,1646.0,0.0,0.0004,47.0,6507.0,46.88,1.2298,1.0,926.0,0.0,0.0002,676.0,6784.0,51.56,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:30:18,5.766,0.8984,15.0,1196.0,85.5,0.0001,270.0,4395.0,37.5,0.7764,6.0,797.0,58.2,0.0002,50.0,9152.0,34.38,0.5425,8.0,1319.0,53.66,0.0007,292.0,20308.0,27.34,0.2745,3951.0,6740.0,23.1,0.0028,9328.0,51825.0,18.75,0.0621,62458.0,39461.0,15.7,0.0408,57876.0,88865.0,14.31,0.003,24699.0,80358.0,16.21,0.2304,26199.0,40384.0,0.0,0.0006,2548.0,49141.0,22.66,0.4741,1901.0,10312.0,0.0,0.0005,429.0,21004.0,31.64,0.7144,63.0,5132.0,0.0,0.0005,35.0,12443.0,40.63,0.9701,6.0,1646.0,0.0,0.0004,47.0,6507.0,46.88,1.2298,1.0,926.0,0.0,0.0002,680.0,6784.0,51.56,0.0,0.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:39:42,5.763,0.8984,15.0,1196.0,86.82,0.0001,270.0,4395.0,37.5,0.7764,6.0,797.0,60.45,0.0002,50.0,9152.0,34.38,0.5425,8.0,1319.0,54.74,0.0007,292.0,20308.0,26.95,0.2722,4080.0,6736.0,22.9,0.0029,9605.0,51843.0,18.75,0.0606,66349.0,38752.0,15.48,0.0416,62712.0,87297.0,14.4,0.0028,25744.0,80263.0,16.31,0.2328,27784.0,40643.0,0.0,0.0006,2640.0,49117.0,23.05,0.4817,2142.0,10317.0,0.0,0.0005,429.0,21004.0,32.03,0.7144,63.0,5132.0,0.0,0.0005,35.0,12443.0,40.63,0.9701,6.0,1646.0,0.0,0.0003,62.0,6498.0,46.88,1.2298,1.0,926.0,0.0,0.0002,683.0,6784.0,51.56,1.48,1.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:49:03,5.762,0.8984,15.0,1196.0,87.45,0.0001,273.0,4395.0,37.5,0.7764,6.0,797.0,61.43,0.0002,50.0,9152.0,34.38,0.5177,10.0,1319.0,34.18,0.0008,322.0,20308.0,27.34,0.2718,4187.0,6774.0,22.85,0.0031,9879.0,51842.0,18.85,0.061,69453.0,38207.0,15.89,0.0427,67471.0,85552.0,14.58,0.0027,27559.0,79453.0,16.11,0.2337,28606.0,40473.0,0.0,0.0006,2663.0,49118.0,23.05,0.4821,2165.0,10312.0,0.0,0.0005,429.0,21004.0,32.03,0.7144,63.0,5132.0,0.0,0.0005,35.0,12443.0,40.63,0.9701,6.0,1646.0,0.0,0.0003,62.0,6498.0,46.88,1.2308,13.0,921.0,0.0,0.0002,683.0,6784.0,51.56,1.48,1.0,156.0,0.0,0.0002,123.0,14190.0,59.38,0.0,0.0,446.0,0.0
2023-09-20 14:58:26,5.763,0.8984,15.0,1196.0,86.82,0.0001,273.0,4395.0,37.5,0.7764,6.0,797.0,59.38,0.0002,50.0,9152.0,34.38,0.5177,10.0,1319.0,30.08,0.0008,322.0,20308.0,27.34,0.2726,4437.0,6717.0,22.31,0.0032,12316.0,53374.0,19.24,0.0608,72973.0,36661.0,15.53,0.0415,71332.0,84232.0,14.36,0.0028,29686.0,78221.0,16.11,0.2325,29959.0,40059.0,0.0,0.0006,2686.0,49122.0,23.05,0.4805,2469.0,10280.0,0.0,0.0005,429.0,21004.0,32.03,0.7307,65.0,5130.0,0.0,0.0005,35.0,12443.0,40.63,0.9701,6.0,1646.0,0.0,0.0004,63.0,6497.0,47.66,1.2308,13.0,921.0,0.0,0.0002,696.0,6794.0,51.56,1.48,1.0,156.0,0.0,0.0002,136.0,14201.0,59.38,0.0,0.0,446.0,0.0
2023-09-21 10:52:53,5.729,0.8448,61.0,1141.0,73.05,0.0,0.0,4165.0,40.63,0.7428,23.0,791.0,63.28,0.0003,199.0,9090.0,36.72,0.4864,11.0,1319.0,37.7,0.001,200.0,20191.0,28.52,0.2375,3250.0,6298.0,21.68,0.0041,12066.0,52068.0,19.43,0.0399,55562.0,39948.0,15.38,0.0565,55832.0,82399.0,14.67,0.0015,15969.0,76031.0,17.38,0.2659,13112.0,36303.0,0.0,0.0006,2093.0,47060.0,26.17,0.517,889.0,9696.0,0.0,0.0004,402.0,20639.0,34.38,0.765,17.0,5119.0,0.0,0.0005,3.0,12436.0,45.31,1.0009,15.0,1641.0,0.0,0.0004,54.0,6440.0,52.34,1.2249,50.0,876.0,0.0,0.0004,69.0,6654.0,60.94,0.0,0.0,152.0,0.0,0.0002,60.0,14113.0,64.06,0.0,0.0,432.0,0.0
2023-09-21 11:02:17,5.723,0.8448,61.0,1141.0,78.91,0.0,0.0,4165.0,39.06,0.7428,23.0,791.0,69.04,0.0003,323.0,9094.0,35.94,0.477,15.0,1320.0,31.64,0.0008,208.0,20191.0,27.34,0.2291,3505.0,6411.0,19.04,0.0044,12330.0,52187.0,19.34,0.0365,61376.0,39571.0,15.06,0.062,60830.0,81561.0,15.31,0.0015,16986.0,75814.0,17.58,0.2755,13825.0,36145.0,15.43,0.0006,2165.0,46992.0,26.56,0.5231,908.0,9690.0,0.0,0.0005,406.0,20639.0,35.94,0.7702,18.0,5119.0,0.0,0.0005,3.0,12436.0,45.31,1.0009,15.0,1641.0,0.0,0.0004,54.0,6440.0,53.13,1.2709,51.0,877.0,0.0,0.0004,69.0,6654.0,60.94,0.0,0.0,152.0,0.0,0.0002,60.0,14113.0,64.06,0.0,0.0,432.0,0.0
2023-09-21 11:11:44,5.723,0.8448,61.0,1141.0,78.91,0.0,0.0,4165.0,39.06,0.7428,23.0,791.0,69.04,0.0003,329.0,9094.0,35.94,0.4723,53.0,1334.0,0.0,0.001,213.0,20191.0,28.13,0.23,3807.0,6496.0,19.92,0.0042,12775.0,52007.0,19.14,0.0361,64702.0,39943.0,15.14,0.0608,66667.0,80690.0,14.92,0.0015,17806.0,75795.0,17.58,0.2742,14684.0,36129.0,0.0,0.0005,2200.0,46957.0,25.78,0.5242,934.0,9686.0,0.0,0.0005,492.0,20577.0,35.94,0.7702,18.0,5119.0,0.0,0.0005,3.0,12436.0,45.31,1.0009,15.0,1641.0,0.0,0.0004,54.0,6440.0,53.13,1.2758,52.0,878.0,59.38,0.0004,69.0,6654.0,60.94,0.0,0.0,152.0,0.0,0.0002,60.0,14113.0,64.06,0.0,0.0,432.0,0.0
2023-09-21 11:21:07,5.72,0.8448,61.0,1141.0,80.57,0.0,0.0,4165.0,39.06,0.7428,23.0,791.0,70.7,0.0003,329.0,9094.0,35.94,0.4726,56.0,1332.0,0.0,0.0008,214.0,20191.0,27.34,0.2267,3945.0,6503.0,20.12,0.0045,13381.0,52141.0,19.24,0.0355,66838.0,40584.0,15.14,0.0632,70164.0,80104.0,15.16,0.0016,18476.0,75951.0,17.97,0.278,15165.0,36137.0,14.06,0.0004,2202.0,46955.0,25.0,0.5266,960.0,9688.0,0.0,0.0003,512.0,20557.0,34.38,0.7702,18.0,5119.0,0.0,0.0005,3.0,12436.0,45.31,1.0009,15.0,1641.0,0.0,0.0004,54.0,6440.0,53.13,1.2758,52.0,878.0,0.0,0.0004,69.0,6654.0,60.94,0.0,0.0,152.0,0.0,0.0002,60.0,14113.0,65.63,1.774,1.0,431.0,0.0
2023-09-21 11:30:32,5.717,0.8448,61.0,1141.0,83.79,0.0,0.0,4165.0,39.06,0.7428,23.0,791.0,73.73,0.0003,329.0,9094.0,35.94,0.4733,67.0,1321.0,35.55,0.0008,214.0,20191.0,26.95,0.2268,4155.0,6593.0,21.83,0.0045,13938.0,52164.0,19.04,0.0348,69108.0,40376.0,15.38,0.063,73629.0,79512.0,14.48,0.0016,19092.0,76054.0,18.16,0.2779,15683.0,36162.0,0.0,0.0006,2442.0,46716.0,26.56,0.5281,967.0,9688.0,0.0,0.0003,512.0,20557.0,34.38,0.7702,18.0,5119.0,0.0,0.0005,3.0,12436.0,45.31,1.0009,15.0,1641.0,0.0,0.0004,55.0,6439.0,53.13,1.28,53.0,879.0,0.0,0.0004,69.0,6654.0,60.94,0.0,0.0,152.0,0.0,0.0002,60.0,14113.0,65.63,1.774,1.0,431.0,0.0
2023-09-21 13:34:59,5.718,0.8448,61.0,1141.0,83.79,0.0,0.0,4165.0,39.06,0.7255,25.0,789.0,55.66,0.0004,343.0,9098.0,37.5,0.4702,139.0,1312.0,29.1,0.001,370.0,20320.0,27.93,0.2253,5192.0,6646.0,20.65,0.0045,16073.0,51570.0,19.04,0.0345,81307.0,39952.0,15.28,0.0646,85457.0,79019.0,14.99,0.0018,20389.0,76211.0,18.55,0.2804,18091.0,35980.0,0.0,0.0007,3204.0,46204.0,27.34,0.5292,1039.0,9695.0,0.0,0.0005,778.0,20351.0,35.94,0.7786,22.0,5117.0,0.0,0.0002,698.0,11741.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,414.0,6128.0,53.13,1.28,53.0,879.0,0.0,0.0003,89.0,6654.0,59.38,1.5225,1.0,152.0,0.0,0.0002,61.0,14113.0,65.63,1.774,1.0,431.0,0.0
2023-09-21 13:44:22,5.717,0.8448,61.0,1141.0,83.79,0.0,0.0,4165.0,39.06,0.7255,25.0,789.0,54.1,0.0003,437.0,9093.0,35.94,0.4702,139.0,1312.0,29.1,0.001,370.0,20320.0,28.13,0.226,5341.0,6607.0,21.19,0.0045,16543.0,51269.0,19.04,0.035,82834.0,40042.0,15.45,0.0643,86990.0,79026.0,14.77,0.0018,20722.0,76202.0,18.55,0.2795,18550.0,35812.0,0.0,0.0007,3334.0,46139.0,27.34,0.5275,1098.0,9685.0,0.0,0.0003,789.0,20340.0,34.38,0.7768,24.0,5115.0,0.0,0.0002,698.0,11741.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,414.0,6128.0,53.13,1.28,53.0,879.0,0.0,0.0003,89.0,6654.0,59.38,1.5225,1.0,152.0,0.0,0.0002,61.0,14113.0,65.63,1.774,1.0,431.0,0.0
2023-09-21 13:53:46,5.719,0.8448,61.0,1141.0,82.23,0.0001,20.0,4165.0,37.5,0.7255,25.0,789.0,52.34,0.0004,441.0,9097.0,37.5,0.4704,142.0,1312.0,0.0,0.0009,374.0,20320.0,27.73,0.226,5472.0,6574.0,20.12,0.0043,16768.0,51306.0,18.95,0.0354,84452.0,40004.0,15.31,0.063,89259.0,78924.0,14.67,0.0018,21364.0,76562.0,18.36,0.277,18902.0,35786.0,0.0,0.0006,3485.0,45992.0,26.56,0.5239,1100.0,9685.0,0.0,0.0005,793.0,20344.0,35.94,0.7748,25.0,5114.0,0.0,0.0002,704.0,11735.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,414.0,6128.0,53.13,1.28,53.0,879.0,60.94,0.0003,96.0,6654.0,59.38,1.5225,1.0,152.0,0.0,0.0002,61.0,14113.0,65.63,1.774,1.0,431.0,0.0
2023-09-21 14:03:13,5.731,0.8448,61.0,1141.0,68.36,0.0001,20.0,4165.0,37.5,0.7256,35.0,789.0,0.0,0.0003,461.0,9097.0,36.72,0.4783,189.0,1326.0,0.0,0.0009,409.0,20320.0,28.13,0.2365,5780.0,6556.0,17.38,0.0037,17297.0,51666.0,19.24,0.0389,89279.0,39906.0,14.79,0.0578,95271.0,79206.0,15.28,0.0018,22902.0,77188.0,17.58,0.2691,19720.0,35754.0,16.02,0.0008,3558.0,45963.0,26.95,0.5152,1238.0,9639.0,25.0,0.0005,793.0,20344.0,35.16,0.7796,27.0,5114.0,60.25,0.0002,704.0,11735.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,414.0,6128.0,51.56,1.28,53.0,879.0,86.91,0.0003,96.0,6654.0,59.38,1.5225,1.0,152.0,87.89,0.0002,61.0,14113.0,62.5,1.7649,5.0,431.0,70.31
2023-09-21 14:12:38,5.736,0.8448,61.0,1141.0,64.06,0.0001,20.0,4165.0,37.5,0.7337,55.0,779.0,0.0,0.0003,461.0,9097.0,37.5,0.4872,246.0,1341.0,0.0,0.0008,416.0,20317.0,28.13,0.2423,6210.0,6512.0,20.12,0.0035,17867.0,51304.0,19.14,0.0428,97393.0,39266.0,15.23,0.0541,103922.0,79933.0,15.16,0.0022,23530.0,77197.0,18.16,0.262,21286.0,35708.0,12.5,0.0006,3745.0,45788.0,25.78,0.5128,1289.0,9655.0,27.73,0.0005,794.0,20345.0,35.16,0.7656,33.0,5111.0,46.48,0.0002,704.0,11735.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,419.0,6128.0,51.56,1.2723,56.0,882.0,79.49,0.0003,96.0,6654.0,59.38,1.5225,1.0,152.0,91.02,0.0002,61.0,14113.0,62.5,1.7616,6.0,431.0,0.0
2023-09-21 14:22:04,5.725,0.8448,61.0,1141.0,76.17,0.0001,20.0,4165.0,37.5,0.7354,66.0,768.0,57.42,0.0004,465.0,9101.0,37.5,0.4872,246.0,1341.0,41.99,0.0008,460.0,20327.0,27.34,0.2326,6500.0,6472.0,19.73,0.0035,19819.0,50963.0,18.55,0.0372,102147.0,39261.0,14.94,0.0585,109381.0,80685.0,14.75,0.0019,24624.0,77302.0,18.16,0.2722,22394.0,35773.0,6.25,0.0005,3804.0,45774.0,26.95,0.5195,1349.0,9692.0,0.0,0.0006,799.0,20349.0,36.72,0.7627,40.0,5111.0,0.0,0.0002,704.0,11735.0,40.63,1.0009,15.0,1641.0,0.0,0.0004,430.0,6122.0,53.13,1.265,57.0,882.0,0.0,0.0003,105.0,6654.0,59.38,1.5225,1.0,152.0,50.0,0.0002,61.0,14113.0,64.06,1.7616,6.0,431.0,0.0
