time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,2.575,0.2315,619.0,2794.0,28.52,0.0006,7086.0,22199.0,19.92,0.1813,1205.0,6578.0,23.05,0.0011,13443.0,24819.0,17.58,0.1313,9804.0,5288.0,17.77,0.0025,26758.0,44253.0,15.63,0.0879,58103.0,20373.0,17.09,0.0068,115388.0,88006.0,14.36,0.0495,163335.0,53821.0,15.53,0.0195,192926.0,91555.0,14.16,0.0243,267627.0,169914.0,15.48,0.0437,177684.0,113961.0,13.92,0.0111,165716.0,183341.0,16.21,0.0802,59705.0,63957.0,13.92,0.0051,105032.0,156707.0,17.38,0.1244,15785.0,31681.0,13.38,0.0028,62190.0,78904.0,19.24,0.171,2529.0,11824.0,0.0,0.0016,23489.0,60108.0,20.9,0.2199,501.0,7648.0,0.0,0.0009,17648.0,45025.0,22.27,0.2701,280.0,3020.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,2.559,0.2147,556.0,2859.0,26.95,0.0005,4651.0,22590.0,18.75,0.1656,846.0,6510.0,22.75,0.0011,5820.0,23435.0,16.8,0.1181,9102.0,7503.0,19.43,0.0031,17027.0,45841.0,15.43,0.0718,42668.0,22896.0,15.43,0.0085,52702.0,90454.0,13.96,0.0387,118729.0,69382.0,15.43,0.0248,121088.0,98023.0,14.06,0.0175,208794.0,197989.0,15.53,0.0526,188452.0,113613.0,13.53,0.0074,112331.0,205322.0,16.31,0.094,51596.0,66137.0,14.45,0.0031,54747.0,166059.0,17.38,0.1388,13147.0,31591.0,6.25,0.0016,22716.0,80526.0,19.14,0.1865,1694.0,11911.0,0.0,0.0011,7536.0,60781.0,21.48,0.237,608.0,7610.0,0.0,0.0005,8132.0,44999.0,22.66,0.286,223.0,2931.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,2.567,0.2228,714.0,2527.0,28.91,0.0004,3542.0,23194.0,19.53,0.1733,865.0,6346.0,24.02,0.0008,2111.0,22935.0,17.19,0.1242,7196.0,7627.0,19.24,0.0017,8488.0,45208.0,14.65,0.0775,42106.0,23672.0,15.58,0.0058,55981.0,90169.0,13.48,0.0408,125149.0,68844.0,14.7,0.0174,137688.0,102432.0,12.45,0.0176,196141.0,202350.0,14.7,0.045,166258.0,118835.0,12.74,0.0071,81332.0,207801.0,15.63,0.0842,57134.0,65536.0,12.21,0.0029,38655.0,164861.0,16.8,0.1306,8710.0,30597.0,0.0,0.0012,16572.0,75675.0,17.97,0.1791,1611.0,11787.0,0.0,0.0005,17109.0,48810.0,19.14,0.2284,566.0,7454.0,0.0,0.0004,5075.0,41889.0,21.88,0.2789,230.0,2854.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,2.591,0.2448,734.0,2241.0,28.52,0.0002,4158.0,24830.0,20.31,0.1964,969.0,6064.0,26.17,0.0003,3683.0,22127.0,17.19,0.1462,7296.0,6680.0,20.31,0.0008,10381.0,42046.0,15.23,0.0975,44263.0,20255.0,15.92,0.0023,47429.0,92626.0,13.09,0.0549,141587.0,57196.0,14.21,0.009,149642.0,110806.0,12.3,0.0247,272534.0,179462.0,13.87,0.0289,216141.0,133830.0,12.4,0.0099,144854.0,201072.0,14.79,0.0647,93646.0,68295.0,13.23,0.0036,61825.0,164291.0,15.72,0.1086,22428.0,27814.0,12.89,0.0019,14961.0,76754.0,18.16,0.1555,3065.0,11413.0,0.0,0.0008,4425.0,48417.0,19.34,0.205,637.0,7413.0,0.0,0.0005,2918.0,42274.0,21.48,0.2549,252.0,2777.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,2.566,0.2195,586.0,2221.0,26.56,0.0002,2166.0,25109.0,18.75,0.1693,728.0,6080.0,20.9,0.0007,3079.0,21654.0,17.97,0.1207,9254.0,6906.0,17.77,0.0016,6862.0,42169.0,15.23,0.0739,45129.0,24171.0,14.65,0.0045,54618.0,89215.0,13.13,0.0365,131932.0,76416.0,13.87,0.017,158544.0,94607.0,12.89,0.0143,173463.0,208232.0,14.16,0.0448,149905.0,118550.0,13.09,0.0051,90564.0,210412.0,15.14,0.0854,57645.0,63621.0,13.18,0.0019,34438.0,166328.0,16.6,0.1328,9963.0,27069.0,13.28,0.0008,13465.0,74854.0,18.36,0.1819,2356.0,10787.0,0.0,0.0004,9908.0,42986.0,20.31,0.2308,430.0,7363.0,0.0,0.0002,5622.0,39585.0,21.88,0.2813,311.0,2629.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,2.543,0.1973,457.0,2317.0,30.66,0.0002,4432.0,23364.0,19.53,0.1463,964.0,6294.0,22.07,0.0007,5516.0,18725.0,17.97,0.0976,22199.0,7247.0,17.58,0.0019,26032.0,37790.0,15.23,0.0542,71910.0,33246.0,15.82,0.0075,93658.0,87787.0,13.96,0.024,199487.0,105005.0,15.92,0.0269,190297.0,95861.0,14.26,0.0086,170366.0,230793.0,16.55,0.0621,115526.0,107008.0,14.75,0.0033,86316.0,213423.0,18.36,0.1065,30474.0,60626.0,13.67,0.0015,55150.0,158106.0,20.7,0.1548,9870.0,25560.0,0.0,0.0006,17982.0,67708.0,22.27,0.2048,3479.0,10147.0,0.0,0.0001,9062.0,41314.0,21.88,0.2547,1133.0,7019.0,0.0,0.0003,3284.0,39099.0,28.13,0.3023,163.0,2608.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,2.553,0.205,235.0,2313.0,26.95,0.0002,1563.0,24280.0,21.88,0.1551,3880.0,3759.0,21.29,0.0002,3680.0,17760.0,17.19,0.1058,20553.0,7603.0,16.99,0.0009,15382.0,39561.0,14.84,0.0591,86132.0,33544.0,14.16,0.0047,74733.0,92076.0,13.87,0.025,173098.0,107012.0,14.31,0.0205,161616.0,99755.0,14.06,0.0086,116622.0,237551.0,15.58,0.054,101196.0,111566.0,15.23,0.003,44781.0,212315.0,17.58,0.0988,17809.0,59435.0,17.58,0.0012,14305.0,157042.0,19.92,0.1475,2229.0,25369.0,21.09,0.0005,2647.0,68315.0,21.88,0.1963,867.0,10061.0,21.88,0.0002,3287.0,39486.0,23.44,0.2459,238.0,7023.0,23.44,0.0002,2049.0,38504.0,26.56,0.2962,296.0,2501.0,30.47,,,,,,,,,,,,,,,,
2023-10-18 15:00:00,2.543,0.1927,378.0,2067.0,0.0,0.0001,126.0,24178.0,20.31,0.1433,910.0,3791.0,0.0,0.0003,1639.0,17803.0,17.97,0.0946,16726.0,7480.0,14.06,0.0012,12826.0,37179.0,15.43,0.0491,90442.0,41441.0,13.38,0.0063,83499.0,90314.0,14.45,0.0182,213302.0,123619.0,14.01,0.0261,188216.0,100326.0,15.23,0.0059,140134.0,238352.0,16.02,0.0625,128773.0,98094.0,16.6,0.0018,61605.0,198368.0,17.77,0.109,17557.0,58913.0,20.12,0.0009,27091.0,150743.0,21.09,0.1576,2945.0,24825.0,23.44,0.0005,6550.0,65538.0,24.22,0.2078,961.0,9730.0,29.69,0.0002,3157.0,38213.0,25.78,0.257,291.0,6972.0,32.03,0.0002,1344.0,37952.0,29.69,0.3066,241.0,2394.0,34.77,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,2.474,0.125,1622.0,2040.0,16.41,0.0011,18782.0,29869.0,21.09,0.0783,22111.0,8484.0,18.55,0.0041,44295.0,28476.0,19.34,0.039,115559.0,24415.0,18.12,0.0127,182076.0,51231.0,16.89,0.0139,327961.0,77597.0,17.77,0.039,349614.0,58260.0,17.77,0.0047,301119.0,161438.0,19.73,0.0797,235011.0,69774.0,19.43,0.0022,194978.0,229814.0,23.24,0.1275,125061.0,66362.0,23.44,0.0011,97361.0,167695.0,26.17,0.177,38417.0,45325.0,28.91,0.0006,54960.0,135384.0,29.3,0.2257,12489.0,19122.0,28.91,0.0005,13547.0,60684.0,33.59,0.2761,2187.0,8888.0,37.11,0.0003,6255.0,36454.0,35.94,0.3251,1149.0,6438.0,25.0,0.0002,9139.0,38942.0,39.06,0.3738,826.0,2043.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,2.46,0.1102,5650.0,2739.0,0.0,0.001,27415.0,35211.0,20.31,0.0666,64984.0,12123.0,20.61,0.0044,87484.0,33047.0,18.55,0.0277,189798.0,43969.0,17.48,0.0171,282083.0,47484.0,17.58,0.009,205945.0,100999.0,18.65,0.0485,163038.0,46503.0,18.85,0.0026,129478.0,148642.0,20.31,0.0927,88512.0,49368.0,21.88,0.0013,80392.0,199589.0,24.61,0.1419,41306.0,54928.0,28.52,0.0008,34580.0,152641.0,28.91,0.1908,18337.0,38299.0,32.42,0.0005,14259.0,124926.0,32.81,0.2416,3961.0,17304.0,41.8,0.0003,5735.0,58710.0,35.94,0.2921,2549.0,8054.0,50.2,0.0002,5789.0,35896.0,39.06,0.3426,1093.0,5968.0,58.4,0.0001,3447.0,36873.0,40.63,0.3945,655.0,1679.0,70.7,0.2093,442.0,197.0,0.0,0.0002,2185.0,1824.0,28.13,0.1573,715.0,305.0,0.0,0.0004,2406.0,1730.0,24.22
2023-10-23 15:00:00,2.441,0.0908,12927.0,3593.0,0.0,0.0007,37027.0,45652.0,23.44,0.0455,114003.0,20400.0,20.12,0.0049,134599.0,40119.0,21.48,0.0144,293446.0,64871.0,20.8,0.0251,287867.0,40072.0,23.14,0.0035,192963.0,117034.0,23.44,0.0632,123699.0,32559.0,25.59,0.0013,83421.0,126333.0,28.91,0.1109,42950.0,35873.0,32.42,0.0008,71989.0,162036.0,35.94,0.1603,33369.0,35340.0,40.63,0.0004,34047.0,134317.0,40.63,0.2099,12770.0,27358.0,48.05,0.0002,26555.0,121315.0,43.75,0.2602,4423.0,14514.0,58.98,0.0003,6638.0,56478.0,53.13,0.3076,3021.0,6578.0,0.0,0.0001,2619.0,33484.0,56.25,0.3605,1914.0,4709.0,78.13,0.0001,3880.0,34900.0,62.5,0.4092,613.0,1331.0,73.44,0.1882,396.0,187.0,0.0,0.0001,607.0,2391.0,34.38,0.1407,1429.0,509.0,0.0,0.0001,3982.0,4541.0,25.0
2023-10-24 15:00:00,2.449,0.1004,14137.0,3317.0,33.59,0.0001,14445.0,44727.0,21.88,0.0501,102605.0,17831.0,17.97,0.0005,100793.0,47485.0,16.02,0.0115,291966.0,64519.0,16.41,0.0103,278417.0,42984.0,13.67,0.001,114038.0,100566.0,18.36,0.0501,93388.0,21185.0,0.0,0.0001,37576.0,99390.0,21.88,0.1002,35621.0,22960.0,0.0,0.0002,37991.0,133895.0,34.38,0.1495,30763.0,19865.0,0.0,0.0001,17779.0,126820.0,40.63,0.2013,13490.0,19955.0,50.0,0.0001,10513.0,118010.0,50.0,0.2514,6412.0,11250.0,60.94,0.0001,3995.0,53816.0,56.25,0.2991,3330.0,4980.0,0.0,0.0001,388.0,33355.0,62.5,0.3516,1435.0,4284.0,82.81,0.0001,234.0,34681.0,75.0,0.4013,319.0,1229.0,87.5,0.2,264.0,188.0,56.25,0.0001,322.0,2667.0,43.75,0.1513,796.0,405.0,52.73,0.0001,140.0,4500.0,31.25
2023-10-25 15:00:00,2.461,0.1056,7573.0,4307.0,0.0,0.0001,700.0,44263.0,37.5,0.055,48518.0,10061.0,0.0,0.0001,18269.0,43882.0,21.88,0.0024,247049.0,15933.0,0.0,0.0001,124005.0,62647.0,4.69,0.0001,135632.0,88297.0,14.06,0.0462,111132.0,14827.0,41.21,0.0001,32013.0,92059.0,28.13,0.094,44906.0,11998.0,60.16,0.0001,21337.0,127190.0,40.63,0.1498,27515.0,7710.0,102.86,0.0001,9092.0,123831.0,56.25,0.2025,16851.0,12149.0,134.72,0.0001,1162.0,117015.0,62.5,0.2478,7378.0,8530.0,138.67,0.0001,529.0,53489.0,75.0,0.2967,3585.0,3880.0,152.73,0.0001,551.0,33160.0,87.5,0.3417,2701.0,3074.0,138.67,0.0001,346.0,34414.0,100.0,0.3951,680.0,998.0,179.1,0.205,623.0,586.0,0.0,0.0001,67.0,2732.0,62.5,0.1539,894.0,1028.0,0.0,0.0001,69.0,4499.0,50.0
2023-10-25 15:00:00,2.461,0.1056,7573.0,3006.0,0.0,0.0001,700.0,43925.0,37.5,0.055,48518.0,7067.0,0.0,0.0001,18269.0,38514.0,21.88,0.0024,247049.0,10722.0,0.0,0.0001,124005.0,46936.0,4.69,0.0001,135632.0,82431.0,14.06,0.0462,111132.0,6142.0,41.21,0.0001,32013.0,90734.0,28.13,0.094,44906.0,5432.0,60.16,0.0001,21337.0,126744.0,40.63,0.1498,27515.0,4191.0,102.86,0.0001,9092.0,123315.0,56.25,0.2025,16851.0,8547.0,134.72,0.0001,1162.0,116873.0,62.5,0.2478,7378.0,5579.0,138.67,0.0001,529.0,53182.0,75.0,0.2967,3585.0,2603.0,152.73,0.0001,551.0,33082.0,87.5,0.3417,2701.0,2394.0,138.67,0.0001,346.0,34354.0,100.0,0.3951,680.0,750.0,179.1,0.205,623.0,483.0,0.0,0.0001,67.0,2678.0,62.5,0.1539,894.0,831.0,0.0,0.0001,69.0,4445.0,50.0
