time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-07,1.0,-0.134,0.0,0.0,0.628,0.0,1.0,-0.137,0.0,0.0,0.641,0.0,0.874,-0.273,1.03,0.383,0.567,0.109,0.719,-0.373,1.526,0.625,0.47,0.119,0.547,-0.412,1.711,0.733,0.361,0.125,0.196,-0.282,1.098,0.512,0.13,0.136,0.053,-0.116,0.39,0.199,0.035,0.149,0.023,-0.069,0.163,0.101,0.015,0.18,0.013,-0.048,0.083,0.06,0.008,0.211,-0.084,-0.17,0.472,0.284,-0.059,0.176,-0.126,-0.205,0.696,0.383,-0.089,0.16,-0.21,-0.275,0.99,0.534,-0.149,0.157,-0.324,-0.328,1.25,0.665,-0.23,0.155,-0.458,-0.348,1.374,0.734,-0.328,0.156,-0.74,-0.274,0.987,0.601,-0.545,0.178,-0.855,-0.203,0.551,0.421,-0.655,0.223,-0.895,-0.193,0.351,0.338,-0.716,0.281,-0.914,-0.196,0.252,0.292,-0.763,0.337,1.0,-0.131,0.0,0.0,0.614,0.0,-0.049,-0.118,0.3,0.188,-0.035,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,1.0,-0.134,0.0,0.0,0.615,0.0,0.978,-0.174,0.259,0.099,0.613,0.111,0.895,-0.29,0.741,0.337,0.569,0.132,0.792,-0.377,1.148,0.533,0.51,0.134,0.651,-0.451,1.419,0.688,0.422,0.14,0.301,-0.405,1.249,0.647,0.198,0.15,0.117,-0.25,0.617,0.366,0.077,0.171,0.051,-0.15,0.284,0.194,0.034,0.198,0.027,-0.101,0.147,0.115,0.018,0.227,-0.062,-0.147,0.355,0.227,-0.043,0.185,-0.091,-0.177,0.523,0.305,-0.064,0.169,-0.153,-0.244,0.778,0.439,-0.108,0.163,-0.244,-0.31,1.057,0.584,-0.172,0.16,-0.364,-0.359,1.266,0.698,-0.258,0.16,-0.674,-0.321,1.133,0.67,-0.488,0.171,-0.824,-0.251,0.645,0.481,-0.621,0.216,-0.894,-0.172,0.386,0.341,-0.7,0.256,-0.911,-0.191,0.272,0.298,-0.745,0.317,1.0,-0.131,0.0,0.0,0.602,0.0,-0.037,-0.104,0.226,0.151,-0.026,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.988,-0.164,0.111,0.057,0.595,0.145,0.964,-0.215,0.278,0.146,0.591,0.15,0.922,-0.284,0.519,0.273,0.575,0.15,0.857,-0.356,0.826,0.423,0.542,0.146,0.747,-0.449,1.132,0.598,0.478,0.151,0.417,-0.503,1.309,0.73,0.271,0.159,0.177,-0.347,0.799,0.486,0.116,0.174,0.074,-0.204,0.383,0.261,0.048,0.195,0.037,-0.131,0.193,0.15,0.024,0.222,-0.043,-0.119,0.251,0.17,-0.03,0.194,-0.062,-0.144,0.368,0.228,-0.043,0.177,-0.101,-0.195,0.563,0.33,-0.07,0.168,-0.169,-0.267,0.823,0.471,-0.118,0.164,-0.267,-0.338,1.081,0.615,-0.188,0.163,-0.576,-0.384,1.226,0.733,-0.413,0.171,-0.794,-0.263,0.784,0.532,-0.586,0.194,-0.89,-0.152,0.441,0.351,-0.682,0.228,-0.908,-0.184,0.3,0.309,-0.726,0.294,1.0,-0.131,0.0,0.0,0.59,0.0,-0.026,-0.084,0.16,0.114,-0.018,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,1.0,-0.134,0.0,0.0,0.59,0.0,1.0,-0.137,0.0,0.0,0.603,0.0,0.954,-0.218,0.43,0.179,0.585,0.122,0.865,-0.332,0.873,0.401,0.537,0.135,0.738,-0.445,1.21,0.601,0.462,0.146,0.389,-0.471,1.374,0.707,0.248,0.151,0.152,-0.304,0.764,0.435,0.098,0.167,0.063,-0.179,0.349,0.228,0.04,0.192,0.029,-0.108,0.166,0.123,0.019,0.217,-0.038,-0.104,0.244,0.154,-0.026,0.185,-0.06,-0.137,0.376,0.219,-0.041,0.171,-0.099,-0.185,0.585,0.32,-0.067,0.161,-0.173,-0.264,0.872,0.472,-0.118,0.159,-0.276,-0.333,1.153,0.617,-0.189,0.157,-0.602,-0.354,1.284,0.712,-0.421,0.163,-0.815,-0.231,0.762,0.493,-0.587,0.19,-0.893,-0.157,0.427,0.34,-0.67,0.234,-0.91,-0.188,0.293,0.3,-0.713,0.301,1.0,-0.131,0.0,0.0,0.577,0.0,-0.025,-0.081,0.161,0.109,-0.017,0.199,0.014,-0.063,0.082,0.066,0.009,0.238,-0.92,-0.217,0.223,0.275,-0.752,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,1.0,-0.134,0.0,0.0,0.553,0.0,0.966,-0.218,0.274,0.135,0.543,0.154,0.935,-0.267,0.488,0.227,0.535,0.145,0.864,-0.359,0.834,0.391,0.502,0.146,0.758,-0.447,1.193,0.559,0.446,0.146,0.404,-0.507,1.39,0.694,0.242,0.156,0.163,-0.342,0.792,0.441,0.098,0.174,0.069,-0.207,0.37,0.237,0.041,0.2,0.035,-0.138,0.188,0.139,0.021,0.23,-0.037,-0.111,0.235,0.146,-0.024,0.194,-0.057,-0.144,0.359,0.206,-0.037,0.179,-0.092,-0.189,0.554,0.295,-0.059,0.166,-0.158,-0.264,0.838,0.432,-0.101,0.161,-0.259,-0.343,1.133,0.58,-0.167,0.16,-0.588,-0.388,1.305,0.697,-0.385,0.167,-0.808,-0.263,0.784,0.489,-0.546,0.195,-0.897,-0.159,0.431,0.322,-0.629,0.233,-0.913,-0.192,0.293,0.283,-0.669,0.302,1.0,-0.131,0.0,0.0,0.541,0.0,-0.025,-0.087,0.156,0.105,-0.016,0.209,0.022,-0.104,0.11,0.093,0.013,0.263,-0.923,-0.222,0.221,0.259,-0.705,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.955,-0.266,0.276,0.167,0.512,0.196,0.93,-0.307,0.419,0.235,0.509,0.181,0.891,-0.356,0.636,0.329,0.496,0.167,0.822,-0.422,0.942,0.459,0.464,0.157,0.713,-0.491,1.265,0.599,0.408,0.153,0.359,-0.484,1.371,0.657,0.209,0.155,0.134,-0.298,0.714,0.381,0.079,0.172,0.054,-0.171,0.316,0.194,0.032,0.199,0.026,-0.106,0.151,0.106,0.015,0.227,-0.039,-0.113,0.256,0.149,-0.024,0.188,-0.065,-0.156,0.407,0.222,-0.04,0.176,-0.103,-0.201,0.627,0.315,-0.064,0.162,-0.174,-0.27,0.945,0.452,-0.108,0.155,-0.285,-0.34,1.274,0.598,-0.178,0.152,-0.642,-0.33,1.374,0.657,-0.408,0.155,-0.871,-0.125,0.71,0.371,-0.57,0.169,-0.901,-0.166,0.405,0.307,-0.617,0.245,-0.916,-0.198,0.28,0.271,-0.656,0.314,0.965,-0.254,0.202,0.137,0.506,0.22,-0.026,-0.087,0.167,0.105,-0.016,0.203,0.015,-0.076,0.085,0.068,0.009,0.258,-0.925,-0.227,0.213,0.249,-0.691,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.94,-0.302,0.348,0.205,0.491,0.199,0.92,-0.318,0.498,0.256,0.491,0.173,0.866,-0.383,0.767,0.372,0.47,0.163,0.781,-0.45,1.111,0.508,0.43,0.154,0.654,-0.51,1.416,0.635,0.364,0.151,0.291,-0.432,1.308,0.591,0.165,0.152,0.1,-0.239,0.594,0.302,0.057,0.171,0.039,-0.129,0.246,0.144,0.022,0.198,0.021,-0.091,0.126,0.087,0.012,0.232,-0.043,-0.116,0.297,0.158,-0.026,0.179,-0.073,-0.163,0.482,0.24,-0.044,0.168,-0.126,-0.226,0.762,0.357,-0.076,0.158,-0.212,-0.291,1.126,0.499,-0.127,0.149,-0.34,-0.345,1.468,0.631,-0.205,0.145,-0.713,-0.268,1.326,0.586,-0.44,0.149,-0.881,-0.135,0.623,0.344,-0.563,0.186,-0.906,-0.174,0.372,0.289,-0.607,0.261,-0.92,-0.205,0.262,0.257,-0.643,0.33,0.967,-0.238,0.21,0.127,0.496,0.203,-0.028,-0.09,0.192,0.111,-0.017,0.196,0.012,-0.063,0.069,0.054,0.007,0.261,-0.928,-0.232,0.202,0.236,-0.677,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.948,-0.289,0.307,0.181,0.484,0.201,0.925,-0.321,0.453,0.241,0.482,0.182,0.879,-0.383,0.692,0.345,0.466,0.17,0.811,-0.434,1.019,0.463,0.437,0.155,0.693,-0.502,1.36,0.601,0.378,0.151,0.328,-0.475,1.36,0.618,0.182,0.155,0.116,-0.275,0.66,0.335,0.065,0.173,0.043,-0.142,0.27,0.156,0.024,0.197,0.024,-0.105,0.142,0.097,0.013,0.234,-0.035,-0.1,0.25,0.132,-0.021,0.18,-0.058,-0.139,0.408,0.199,-0.034,0.167,-0.099,-0.189,0.662,0.298,-0.058,0.154,-0.176,-0.261,1.033,0.442,-0.104,0.146,-0.297,-0.33,1.42,0.593,-0.176,0.142,-0.683,-0.288,1.426,0.609,-0.412,0.146,-0.878,-0.13,0.666,0.346,-0.548,0.177,-0.906,-0.172,0.387,0.288,-0.592,0.254,-0.92,-0.204,0.269,0.255,-0.628,0.324,0.969,-0.239,0.193,0.119,0.486,0.211,-0.023,-0.079,0.163,0.094,-0.014,0.198,0.014,-0.072,0.077,0.059,0.008,0.263,-0.928,-0.231,0.206,0.234,-0.661,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.913,-0.378,0.448,0.265,0.453,0.213,0.881,-0.404,0.633,0.331,0.446,0.188,0.825,-0.444,0.918,0.429,0.425,0.169,0.724,-0.506,1.259,0.557,0.378,0.159,0.586,-0.536,1.527,0.649,0.309,0.153,0.233,-0.396,1.176,0.509,0.125,0.156,0.07,-0.184,0.468,0.223,0.037,0.171,0.025,-0.092,0.179,0.098,0.014,0.198,0.018,-0.085,0.109,0.074,0.01,0.244,-0.048,-0.124,0.35,0.167,-0.027,0.172,-0.087,-0.183,0.586,0.265,-0.049,0.163,-0.153,-0.252,0.926,0.393,-0.087,0.153,-0.26,-0.321,1.332,0.54,-0.148,0.146,-0.408,-0.357,1.642,0.647,-0.233,0.142,-0.791,-0.186,1.22,0.479,-0.461,0.141,-0.891,-0.146,0.55,0.312,-0.542,0.204,-0.909,-0.2,0.346,0.274,-0.58,0.285,-0.924,-0.215,0.245,0.238,-0.616,0.349,0.937,-0.341,0.319,0.206,0.456,0.233,-0.032,-0.101,0.227,0.121,-0.018,0.192,0.009,-0.048,0.052,0.039,0.005,0.265,-0.932,-0.242,0.191,0.22,-0.647,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.865,-0.503,0.6,0.344,0.394,0.23,0.815,-0.535,0.825,0.421,0.379,0.205,0.738,-0.565,1.128,0.515,0.348,0.183,0.617,-0.592,1.418,0.602,0.295,0.17,0.468,-0.565,1.562,0.628,0.226,0.161,0.163,-0.347,0.924,0.389,0.08,0.169,0.053,-0.168,0.355,0.169,0.026,0.192,0.024,-0.103,0.158,0.089,0.012,0.227,0.016,-0.085,0.093,0.063,0.008,0.269,-0.088,-0.217,0.548,0.252,-0.046,0.185,-0.142,-0.277,0.839,0.356,-0.074,0.17,-0.234,-0.342,1.227,0.483,-0.121,0.158,-0.369,-0.383,1.602,0.596,-0.192,0.149,-0.54,-0.355,1.784,0.627,-0.282,0.141,-0.867,-0.116,0.907,0.338,-0.466,0.15,-0.905,-0.164,0.457,0.268,-0.51,0.235,-0.912,-0.248,0.312,0.252,-0.539,0.325,-0.931,-0.227,0.22,0.209,-0.574,0.381,0.901,-0.456,0.438,0.274,0.403,0.251,-0.053,-0.157,0.345,0.17,-0.027,0.198,0.008,-0.051,0.047,0.035,0.004,0.292,-0.938,-0.254,0.174,0.194,-0.602,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.875,-0.497,0.561,0.321,0.389,0.234,0.841,-0.497,0.777,0.379,0.381,0.199,0.766,-0.542,1.088,0.479,0.353,0.18,0.651,-0.577,1.426,0.578,0.304,0.166,0.499,-0.559,1.651,0.624,0.236,0.155,0.163,-0.332,0.994,0.385,0.078,0.158,0.049,-0.155,0.356,0.159,0.024,0.183,0.024,-0.102,0.161,0.087,0.011,0.223,0.014,-0.076,0.088,0.056,0.007,0.261,-0.069,-0.178,0.472,0.207,-0.035,0.179,-0.117,-0.241,0.759,0.307,-0.059,0.166,-0.197,-0.305,1.168,0.434,-0.1,0.152,-0.328,-0.359,1.623,0.565,-0.166,0.142,-0.504,-0.35,1.894,0.624,-0.256,0.135,-0.86,-0.123,0.984,0.349,-0.449,0.145,-0.904,-0.163,0.475,0.266,-0.495,0.229,-0.922,-0.199,0.305,0.229,-0.529,0.307,-0.932,-0.228,0.223,0.205,-0.558,0.377,0.905,-0.466,0.414,0.264,0.394,0.261,-0.041,-0.129,0.29,0.137,-0.021,0.194,0.008,-0.053,0.049,0.035,0.004,0.292,-0.938,-0.255,0.176,0.191,-0.586,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.907,-0.395,0.521,0.256,0.394,0.206,0.856,-0.463,0.77,0.35,0.379,0.191,0.792,-0.486,1.133,0.442,0.357,0.164,0.671,-0.528,1.571,0.558,0.307,0.149,0.502,-0.529,1.809,0.615,0.231,0.143,0.157,-0.323,1.003,0.371,0.073,0.156,0.045,-0.144,0.341,0.146,0.021,0.18,0.021,-0.09,0.147,0.077,0.01,0.219,0.013,-0.07,0.081,0.05,0.006,0.259,-0.064,-0.17,0.454,0.193,-0.031,0.178,-0.11,-0.232,0.742,0.29,-0.054,0.164,-0.187,-0.295,1.167,0.414,-0.092,0.149,-0.321,-0.358,1.645,0.552,-0.158,0.141,-0.499,-0.355,1.93,0.615,-0.247,0.134,-0.866,-0.113,0.988,0.334,-0.439,0.142,-0.906,-0.162,0.473,0.259,-0.483,0.229,-0.923,-0.2,0.303,0.222,-0.515,0.308,-0.933,-0.233,0.222,0.201,-0.543,0.38,0.934,-0.358,0.362,0.198,0.398,0.229,-0.034,-0.109,0.26,0.116,-0.017,0.188,0.007,-0.046,0.043,0.03,0.003,0.288,-0.939,-0.258,0.174,0.186,-0.57,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.938,-0.321,0.407,0.187,0.398,0.196,0.905,-0.367,0.631,0.26,0.391,0.175,0.851,-0.41,0.99,0.356,0.375,0.153,0.735,-0.494,1.47,0.502,0.328,0.145,0.571,-0.533,1.83,0.602,0.257,0.14,0.185,-0.355,1.162,0.408,0.084,0.15,0.048,-0.147,0.379,0.152,0.022,0.171,0.019,-0.082,0.147,0.071,0.009,0.207,0.011,-0.058,0.075,0.043,0.005,0.246,-0.037,-0.106,0.315,0.124,-0.018,0.168,-0.07,-0.161,0.567,0.206,-0.034,0.155,-0.137,-0.242,0.985,0.336,-0.066,0.145,-0.252,-0.319,1.529,0.489,-0.121,0.136,-0.426,-0.361,1.941,0.601,-0.205,0.132,-0.842,-0.137,1.169,0.37,-0.415,0.135,-0.903,-0.161,0.514,0.263,-0.467,0.218,-0.922,-0.198,0.319,0.222,-0.499,0.297,-0.933,-0.232,0.229,0.2,-0.527,0.371,0.959,-0.28,0.266,0.134,0.398,0.215,-0.022,-0.075,0.183,0.079,-0.01,0.184,0.005,-0.035,0.036,0.023,0.002,0.273,-0.94,-0.258,0.178,0.184,-0.554,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.93,-0.343,0.455,0.202,0.382,0.197,0.894,-0.387,0.701,0.276,0.374,0.174,0.829,-0.44,1.099,0.382,0.353,0.154,0.702,-0.518,1.583,0.521,0.303,0.146,0.528,-0.534,1.905,0.598,0.23,0.139,0.161,-0.335,1.06,0.367,0.071,0.154,0.042,-0.139,0.339,0.136,0.019,0.177,0.018,-0.081,0.137,0.066,0.008,0.215,0.011,-0.064,0.075,0.044,0.005,0.258,-0.045,-0.128,0.372,0.143,-0.021,0.17,-0.087,-0.195,0.661,0.237,-0.04,0.159,-0.161,-0.275,1.104,0.367,-0.074,0.147,-0.291,-0.354,1.635,0.515,-0.135,0.14,-0.472,-0.371,1.98,0.598,-0.22,0.134,-0.861,-0.125,1.049,0.333,-0.412,0.141,-0.908,-0.164,0.482,0.248,-0.456,0.228,-0.925,-0.204,0.305,0.212,-0.486,0.308,-0.935,-0.235,0.221,0.19,-0.513,0.381,0.967,-0.247,0.248,0.111,0.39,0.198,-0.024,-0.084,0.208,0.086,-0.011,0.184,0.009,-0.061,0.052,0.036,0.004,0.304,-0.941,-0.263,0.173,0.176,-0.539,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.929,-0.369,0.453,0.194,0.347,0.208,0.894,-0.417,0.694,0.263,0.34,0.185,0.831,-0.47,1.085,0.361,0.322,0.162,0.709,-0.549,1.59,0.492,0.279,0.15,0.533,-0.574,1.93,0.57,0.212,0.144,0.16,-0.359,1.071,0.349,0.064,0.158,0.043,-0.156,0.345,0.132,0.017,0.186,0.016,-0.077,0.125,0.056,0.006,0.219,0.01,-0.063,0.07,0.038,0.004,0.265,-0.036,-0.11,0.325,0.112,-0.015,0.169,-0.074,-0.182,0.619,0.201,-0.031,0.158,-0.146,-0.272,1.089,0.329,-0.061,0.147,-0.278,-0.366,1.675,0.481,-0.117,0.14,-0.465,-0.39,2.088,0.57,-0.197,0.133,-0.873,-0.118,1.046,0.299,-0.379,0.139,-0.913,-0.173,0.476,0.227,-0.416,0.232,-0.93,-0.21,0.298,0.192,-0.444,0.315,-0.939,-0.244,0.215,0.173,-0.468,0.391,0.96,-0.289,0.274,0.123,0.352,0.219,-0.019,-0.072,0.176,0.067,-0.008,0.184,0.008,-0.059,0.047,0.03,0.003,0.312,-0.945,-0.275,0.168,0.16,-0.491,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.9,-0.525,0.477,0.248,0.323,0.259,0.869,-0.545,0.662,0.301,0.319,0.226,0.819,-0.57,0.954,0.373,0.306,0.195,0.728,-0.603,1.381,0.47,0.277,0.17,0.579,-0.617,1.8,0.554,0.223,0.153,0.188,-0.412,1.186,0.382,0.073,0.16,0.052,-0.185,0.398,0.15,0.02,0.188,0.019,-0.095,0.148,0.066,0.007,0.223,0.012,-0.075,0.081,0.044,0.005,0.269,-0.03,-0.102,0.277,0.097,-0.012,0.174,-0.057,-0.155,0.512,0.163,-0.023,0.159,-0.115,-0.235,0.938,0.275,-0.047,0.146,-0.226,-0.328,1.572,0.426,-0.092,0.135,-0.409,-0.383,2.134,0.55,-0.168,0.128,-0.867,-0.113,1.176,0.304,-0.364,0.129,-0.912,-0.173,0.503,0.227,-0.402,0.225,-0.93,-0.213,0.308,0.191,-0.429,0.309,-0.939,-0.247,0.219,0.17,-0.453,0.386,0.914,-0.545,0.366,0.223,0.321,0.304,-0.017,-0.07,0.156,0.06,-0.007,0.192,0.007,-0.057,0.047,0.029,0.003,0.308,-0.946,-0.274,0.17,0.156,-0.475,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.886,-0.531,0.588,0.265,0.307,0.239,0.842,-0.564,0.845,0.332,0.298,0.208,0.761,-0.618,1.221,0.426,0.274,0.185,0.63,-0.66,1.624,0.519,0.229,0.169,0.458,-0.646,1.764,0.545,0.168,0.164,0.134,-0.355,0.903,0.296,0.05,0.174,0.038,-0.155,0.297,0.113,0.014,0.202,0.014,-0.075,0.108,0.048,0.005,0.234,0.009,-0.066,0.065,0.035,0.004,0.285,-0.059,-0.183,0.47,0.161,-0.023,0.182,-0.114,-0.279,0.82,0.265,-0.044,0.171,-0.209,-0.381,1.304,0.394,-0.081,0.16,-0.357,-0.452,1.797,0.513,-0.14,0.151,-0.55,-0.429,1.996,0.544,-0.216,0.144,-0.888,-0.133,0.87,0.261,-0.36,0.159,-0.921,-0.185,0.426,0.203,-0.392,0.253,-0.935,-0.224,0.274,0.174,-0.416,0.337,-0.943,-0.256,0.2,0.157,-0.439,0.414,0.907,-0.533,0.432,0.228,0.308,0.28,-0.031,-0.118,0.261,0.096,-0.012,0.196,0.007,-0.055,0.041,0.025,0.002,0.327,-0.949,-0.284,0.158,0.145,-0.46,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.903,-0.506,0.512,0.233,0.303,0.246,0.875,-0.51,0.731,0.28,0.299,0.207,0.811,-0.56,1.1,0.367,0.283,0.181,0.697,-0.614,1.599,0.475,0.246,0.161,0.521,-0.632,1.921,0.541,0.186,0.153,0.152,-0.381,1.043,0.32,0.055,0.166,0.039,-0.157,0.324,0.116,0.014,0.194,0.013,-0.073,0.111,0.047,0.005,0.227,0.01,-0.069,0.069,0.036,0.004,0.281,-0.041,-0.142,0.357,0.12,-0.016,0.182,-0.075,-0.201,0.634,0.192,-0.028,0.164,-0.153,-0.312,1.124,0.321,-0.058,0.155,-0.285,-0.407,1.73,0.461,-0.108,0.144,-0.478,-0.426,2.153,0.541,-0.182,0.136,-0.882,-0.127,1.005,0.269,-0.345,0.145,-0.919,-0.182,0.457,0.203,-0.377,0.241,-0.935,-0.224,0.287,0.173,-0.401,0.327,-0.944,-0.255,0.206,0.154,-0.423,0.405,0.929,-0.465,0.365,0.185,0.305,0.275,-0.021,-0.088,0.19,0.069,-0.008,0.196,0.008,-0.072,0.05,0.031,0.003,0.335,-0.949,-0.284,0.16,0.142,-0.444,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
