time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-12,0.99,-0.034,0.354,0.009,0.096,0.227,0.953,-0.055,1.348,0.033,0.098,0.211,0.831,-0.099,3.627,0.086,0.089,0.203,0.584,-0.134,5.603,0.133,0.064,0.203,0.312,-0.117,5.038,0.121,0.035,0.205,0.135,-0.073,2.956,0.074,0.015,0.215,0.053,-0.038,1.386,0.037,0.006,0.227,0.025,-0.022,0.678,0.02,0.003,0.25,0.018,-0.019,0.44,0.015,0.002,0.288,-0.015,-0.013,0.457,0.013,-0.002,0.242,-0.055,-0.035,1.465,0.038,-0.007,0.223,-0.178,-0.076,3.602,0.089,-0.021,0.211,-0.416,-0.105,5.603,0.133,-0.051,0.203,-0.686,-0.088,5.004,0.121,-0.086,0.207,-0.856,-0.047,2.982,0.078,-0.11,0.223,-0.908,-0.036,1.763,0.056,-0.122,0.273,-0.917,-0.046,1.284,0.052,-0.129,0.346,-0.925,-0.053,1.006,0.049,-0.135,0.412,1.0,-0.023,0.0,0.0,0.092,0.0,-0.007,-0.008,0.198,0.007,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,1.0,-0.025,0.0,0.0,0.095,0.0,0.972,-0.045,0.937,0.022,0.097,0.203,0.856,-0.097,3.114,0.077,0.089,0.213,0.642,-0.132,5.457,0.128,0.069,0.2,0.357,-0.123,5.477,0.127,0.039,0.199,0.159,-0.082,3.359,0.083,0.018,0.211,0.062,-0.043,1.605,0.042,0.007,0.223,0.027,-0.023,0.743,0.021,0.003,0.242,0.016,-0.017,0.423,0.013,0.002,0.273,-0.015,-0.014,0.419,0.013,-0.002,0.258,-0.043,-0.03,1.181,0.031,-0.005,0.227,-0.138,-0.065,3.107,0.075,-0.016,0.207,-0.358,-0.103,5.457,0.128,-0.043,0.2,-0.641,-0.094,5.433,0.128,-0.078,0.201,-0.839,-0.052,3.361,0.083,-0.105,0.213,-0.907,-0.034,1.898,0.057,-0.118,0.258,-0.92,-0.041,1.328,0.051,-0.126,0.327,-0.928,-0.048,1.023,0.047,-0.132,0.393,1.0,-0.023,0.0,0.0,0.09,0.0,-0.005,-0.006,0.143,0.005,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.971,-0.054,0.67,0.022,0.089,0.296,0.943,-0.067,1.406,0.038,0.092,0.242,0.848,-0.099,3.316,0.079,0.086,0.211,0.62,-0.135,5.627,0.128,0.065,0.201,0.335,-0.122,5.381,0.122,0.036,0.201,0.145,-0.078,3.179,0.076,0.016,0.213,0.057,-0.041,1.493,0.038,0.006,0.227,0.022,-0.02,0.651,0.018,0.002,0.242,0.018,-0.02,0.454,0.015,0.002,0.288,-0.011,-0.01,0.353,0.01,-0.001,0.242,-0.041,-0.028,1.193,0.029,-0.005,0.219,-0.144,-0.066,3.314,0.076,-0.017,0.203,-0.377,-0.102,5.808,0.128,-0.044,0.195,-0.672,-0.087,5.527,0.121,-0.08,0.195,-0.862,-0.042,3.159,0.074,-0.105,0.207,-0.91,-0.035,1.82,0.054,-0.116,0.265,-0.923,-0.041,1.283,0.048,-0.123,0.335,-0.931,-0.047,0.991,0.045,-0.129,0.401,0.98,-0.05,0.395,0.016,0.085,0.366,-0.005,-0.006,0.15,0.005,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1.0,-0.025,0.0,0.0,0.086,0.0,1.0,-0.026,0.0,0.0,0.091,0.0,0.869,-0.085,3.645,0.068,0.082,0.182,0.591,-0.132,6.438,0.125,0.057,0.188,0.285,-0.112,5.459,0.109,0.028,0.194,0.109,-0.065,2.81,0.06,0.011,0.207,0.041,-0.033,1.214,0.028,0.004,0.227,0.015,-0.015,0.484,0.012,0.001,0.242,0.016,-0.02,0.419,0.013,0.002,0.304,-0.015,-0.015,0.459,0.012,-0.002,0.258,-0.043,-0.03,1.297,0.029,-0.005,0.219,-0.159,-0.074,3.669,0.078,-0.017,0.205,-0.414,-0.112,5.993,0.125,-0.044,0.202,-0.695,-0.096,5.12,0.113,-0.076,0.213,-0.856,-0.058,2.968,0.073,-0.097,0.238,-0.911,-0.043,1.74,0.052,-0.107,0.288,-0.925,-0.048,1.234,0.046,-0.114,0.358,-0.933,-0.053,0.954,0.042,-0.12,0.424,1.0,-0.023,0.0,0.0,0.081,0.0,-0.005,-0.006,0.144,0.004,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,1.0,-0.025,0.0,0.0,0.084,0.0,0.987,-0.035,0.632,0.01,0.087,0.165,0.853,-0.092,3.877,0.073,0.078,0.188,0.572,-0.133,6.68,0.124,0.054,0.186,0.263,-0.108,5.39,0.103,0.025,0.192,0.093,-0.057,2.593,0.053,0.009,0.203,0.031,-0.025,1.004,0.022,0.003,0.219,0.008,-0.008,0.311,0.007,0.001,0.227,0.01,-0.013,0.297,0.009,0.001,0.288,-0.015,-0.016,0.476,0.012,-0.002,0.258,-0.04,-0.028,1.28,0.027,-0.004,0.211,-0.161,-0.073,3.872,0.077,-0.016,0.199,-0.43,-0.109,6.388,0.124,-0.045,0.195,-0.726,-0.085,5.238,0.105,-0.077,0.201,-0.877,-0.047,2.802,0.064,-0.096,0.23,-0.91,-0.047,1.71,0.051,-0.105,0.3,-0.922,-0.054,1.233,0.046,-0.111,0.374,-0.933,-0.056,0.943,0.041,-0.117,0.435,1.0,-0.023,0.0,0.0,0.079,0.0,-0.005,-0.006,0.147,0.004,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.982,-0.043,0.551,0.014,0.08,0.258,0.956,-0.056,1.462,0.029,0.082,0.207,0.818,-0.106,4.37,0.082,0.073,0.196,0.524,-0.135,6.851,0.123,0.048,0.188,0.228,-0.102,4.994,0.093,0.021,0.196,0.081,-0.053,2.3,0.046,0.008,0.211,0.027,-0.023,0.882,0.019,0.002,0.227,0.013,-0.014,0.422,0.01,0.001,0.258,0.007,-0.01,0.231,0.006,0.001,0.288,-0.009,-0.008,0.337,0.007,-0.001,0.227,-0.047,-0.032,1.51,0.03,-0.005,0.211,-0.182,-0.078,4.37,0.082,-0.018,0.196,-0.476,-0.106,6.851,0.123,-0.048,0.188,-0.765,-0.076,4.933,0.095,-0.079,0.201,-0.899,-0.037,2.483,0.055,-0.096,0.23,-0.922,-0.04,1.551,0.045,-0.103,0.304,-0.934,-0.045,1.116,0.04,-0.109,0.374,-0.939,-0.052,0.883,0.037,-0.114,0.443,0.998,-0.026,0.084,0.002,0.076,0.258,-0.005,-0.007,0.167,0.005,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1.0,-0.025,0.0,0.0,0.079,0.0,0.952,-0.055,1.757,0.03,0.079,0.188,0.766,-0.114,5.426,0.092,0.066,0.188,0.435,-0.135,6.754,0.118,0.038,0.194,0.179,-0.092,4.191,0.079,0.016,0.207,0.062,-0.046,1.831,0.037,0.006,0.223,0.019,-0.018,0.653,0.014,0.002,0.234,0.008,-0.009,0.272,0.006,0.001,0.258,0.009,-0.013,0.258,0.007,0.001,0.319,-0.013,-0.012,0.497,0.01,-0.001,0.227,-0.068,-0.043,2.066,0.04,-0.006,0.211,-0.248,-0.096,5.223,0.095,-0.024,0.201,-0.561,-0.111,6.504,0.119,-0.054,0.201,-0.79,-0.084,4.09,0.087,-0.079,0.234,-0.906,-0.04,2.16,0.05,-0.094,0.258,-0.918,-0.052,1.466,0.045,-0.1,0.343,-0.926,-0.062,1.108,0.042,-0.105,0.42,-0.934,-0.066,0.876,0.039,-0.11,0.486,1.0,-0.023,0.0,0.0,0.074,0.0,-0.007,-0.009,0.229,0.006,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.947,-0.076,1.199,0.032,0.072,0.304,0.894,-0.094,2.613,0.054,0.071,0.238,0.723,-0.125,5.876,0.099,0.06,0.194,0.389,-0.134,6.591,0.113,0.033,0.198,0.152,-0.085,3.779,0.069,0.013,0.211,0.051,-0.04,1.565,0.031,0.004,0.227,0.022,-0.023,0.703,0.016,0.002,0.258,0.012,-0.014,0.355,0.009,0.001,0.288,0.007,-0.01,0.201,0.006,0.001,0.319,-0.011,-0.009,0.456,0.008,-0.001,0.211,-0.07,-0.041,2.283,0.039,-0.006,0.199,-0.27,-0.092,6.04,0.097,-0.025,0.186,-0.615,-0.101,6.77,0.112,-0.057,0.192,-0.86,-0.046,3.747,0.065,-0.083,0.201,-0.917,-0.036,1.95,0.045,-0.092,0.265,-0.931,-0.042,1.312,0.039,-0.098,0.343,-0.939,-0.049,0.99,0.036,-0.103,0.416,-0.945,-0.053,0.787,0.033,-0.108,0.482,0.972,-0.06,0.592,0.019,0.07,0.366,-0.008,-0.01,0.262,0.007,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.979,-0.045,0.749,0.014,0.068,0.242,0.916,-0.079,2.627,0.043,0.067,0.211,0.702,-0.131,6.541,0.097,0.053,0.19,0.343,-0.13,6.8,0.103,0.026,0.194,0.121,-0.075,3.407,0.056,0.009,0.211,0.041,-0.036,1.338,0.024,0.003,0.234,0.02,-0.023,0.637,0.014,0.002,0.273,0.01,-0.014,0.316,0.007,0.001,0.304,0.008,-0.013,0.223,0.006,0.001,0.35,-0.015,-0.014,0.604,0.011,-0.001,0.227,-0.073,-0.045,2.495,0.039,-0.006,0.199,-0.295,-0.1,6.642,0.096,-0.024,0.186,-0.658,-0.1,6.856,0.103,-0.056,0.192,-0.879,-0.045,3.407,0.056,-0.077,0.211,-0.925,-0.037,1.801,0.039,-0.084,0.281,-0.936,-0.045,1.232,0.035,-0.089,0.362,-0.944,-0.05,0.927,0.031,-0.094,0.435,-0.949,-0.055,0.744,0.029,-0.099,0.505,0.997,-0.027,0.132,0.003,0.065,0.258,-0.007,-0.01,0.246,0.006,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.964,-0.067,0.918,0.022,0.064,0.312,0.948,-0.065,1.778,0.03,0.067,0.215,0.788,-0.121,5.315,0.081,0.058,0.196,0.451,-0.154,6.984,0.11,0.034,0.203,0.174,-0.1,4.37,0.072,0.013,0.211,0.065,-0.055,1.903,0.035,0.005,0.238,0.029,-0.033,0.876,0.019,0.002,0.273,0.014,-0.02,0.43,0.01,0.001,0.304,0.011,-0.018,0.291,0.008,0.001,0.35,-0.011,-0.012,0.431,0.008,-0.001,0.242,-0.043,-0.031,1.619,0.026,-0.003,0.203,-0.196,-0.083,5.454,0.077,-0.016,0.182,-0.557,-0.11,7.738,0.11,-0.046,0.183,-0.845,-0.055,4.367,0.066,-0.071,0.196,-0.912,-0.045,2.156,0.044,-0.081,0.265,-0.929,-0.05,1.398,0.038,-0.086,0.346,-0.936,-0.06,1.047,0.035,-0.09,0.428,-0.943,-0.064,0.82,0.032,-0.095,0.497,0.967,-0.078,0.617,0.021,0.061,0.428,-0.008,-0.012,0.236,0.006,-0.001,0.319,0.982,-0.06,0.329,0.013,0.058,0.49,-0.004,-0.008,0.112,0.003,0.0,0.381,,,,,,,,,,,,
2023-07-26,0.955,-0.078,1.059,0.026,0.062,0.327,0.921,-0.087,2.226,0.04,0.063,0.242,0.769,-0.127,5.701,0.083,0.055,0.196,0.418,-0.149,7.244,0.107,0.03,0.198,0.153,-0.093,4.095,0.064,0.011,0.211,0.051,-0.045,1.641,0.029,0.004,0.234,0.018,-0.02,0.62,0.012,0.001,0.258,0.008,-0.012,0.282,0.006,0.001,0.288,0.009,-0.015,0.243,0.006,0.001,0.35,-0.008,-0.008,0.348,0.006,-0.001,0.227,-0.041,-0.03,1.662,0.024,-0.003,0.196,-0.211,-0.085,5.943,0.079,-0.016,0.178,-0.591,-0.108,7.822,0.106,-0.047,0.182,-0.872,-0.044,4.007,0.057,-0.071,0.192,-0.924,-0.037,1.967,0.039,-0.079,0.265,-0.936,-0.046,1.306,0.034,-0.083,0.35,-0.944,-0.052,0.968,0.031,-0.088,0.428,-0.95,-0.056,0.76,0.028,-0.092,0.497,0.967,-0.079,0.636,0.02,0.059,0.428,-0.008,-0.012,0.244,0.006,-0.001,0.319,0.979,-0.066,0.365,0.014,0.056,0.505,-0.004,-0.008,0.113,0.003,0.0,0.381,,,,,,,,,,,,
2023-07-27,1.0,-0.025,0.0,0.0,0.063,0.0,0.97,-0.046,1.557,0.018,0.064,0.165,0.741,-0.12,7.078,0.086,0.051,0.172,0.336,-0.129,7.55,0.097,0.024,0.182,0.096,-0.062,3.273,0.045,0.007,0.196,0.03,-0.029,1.144,0.018,0.002,0.227,0.011,-0.014,0.437,0.008,0.001,0.258,0.005,-0.008,0.193,0.004,0.0,0.288,0.006,-0.01,0.176,0.004,0.0,0.35,-0.01,-0.011,0.461,0.007,-0.001,0.227,-0.049,-0.033,2.036,0.027,-0.004,0.188,-0.264,-0.096,6.981,0.087,-0.02,0.176,-0.66,-0.102,7.424,0.097,-0.05,0.186,-0.895,-0.039,3.364,0.048,-0.07,0.203,-0.928,-0.041,1.8,0.037,-0.076,0.288,-0.941,-0.046,1.204,0.031,-0.081,0.37,-0.946,-0.055,0.918,0.029,-0.085,0.451,-0.952,-0.058,0.726,0.027,-0.089,0.52,1.0,-0.023,0.0,0.0,0.059,0.0,-0.009,-0.014,0.292,0.007,-0.001,0.319,1.0,-0.022,0.0,0.0,0.055,0.0,-0.004,-0.009,0.13,0.003,0.0,0.381,,,,,,,,,,,,
2023-07-28,0.965,-0.07,0.925,0.02,0.058,0.319,0.942,-0.073,1.939,0.03,0.06,0.227,0.784,-0.126,5.748,0.077,0.052,0.194,0.415,-0.147,7.885,0.103,0.028,0.188,0.151,-0.097,4.144,0.062,0.01,0.215,0.055,-0.052,1.707,0.029,0.004,0.246,0.027,-0.034,0.811,0.016,0.002,0.288,0.013,-0.02,0.389,0.009,0.001,0.319,0.007,-0.012,0.206,0.005,0.0,0.35,-0.006,-0.007,0.28,0.004,0.0,0.227,-0.03,-0.022,1.361,0.018,-0.002,0.188,-0.188,-0.079,6.006,0.071,-0.014,0.17,-0.59,-0.11,8.286,0.102,-0.043,0.178,-0.873,-0.048,4.053,0.055,-0.066,0.196,-0.928,-0.038,1.945,0.036,-0.073,0.269,-0.938,-0.049,1.292,0.032,-0.078,0.358,-0.947,-0.054,0.946,0.029,-0.082,0.435,-0.952,-0.059,0.747,0.026,-0.086,0.509,0.986,-0.046,0.359,0.009,0.056,0.366,-0.006,-0.01,0.199,0.004,0.0,0.319,1.0,-0.022,0.0,0.0,0.053,0.0,-0.005,-0.011,0.139,0.004,0.0,0.412,,,,,,,,,,,,
