time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-06-09,1.0,-0.076,0.0,0.0,0.305,0.0,1.0,-0.077,0.0,0.0,0.311,0.0,1.0,-0.079,0.0,0.0,0.317,0.0,1.0,-0.08,0.0,0.0,0.323,0.0,1.0,-0.082,0.0,0.0,0.329,0.0,0.817,-0.173,2.803,0.266,0.271,0.094,0.619,-0.241,3.251,0.382,0.206,0.117,0.455,-0.248,3.172,0.398,0.152,0.125,0.318,-0.227,2.686,0.358,0.106,0.132,-0.063,-0.118,0.522,0.124,-0.022,0.235,-0.084,-0.138,0.698,0.155,-0.03,0.221,-0.117,-0.165,0.937,0.197,-0.042,0.209,-0.164,-0.194,1.239,0.248,-0.058,0.199,-0.233,-0.233,1.567,0.307,-0.084,0.195,-0.322,-0.269,1.831,0.36,-0.116,0.195,-0.421,-0.294,1.954,0.392,-0.152,0.199,-0.518,-0.303,1.926,0.4,-0.189,0.206,-0.603,-0.305,1.752,0.387,-0.223,0.219,0.141,-0.151,1.522,0.224,0.047,0.146,-0.72,-0.302,1.304,0.338,-0.272,0.258,0.068,-0.098,0.781,0.131,0.023,0.167,-0.774,-0.327,0.952,0.301,-0.303,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,1.0,-0.076,0.0,0.0,0.298,0.0,1.0,-0.077,0.0,0.0,0.304,0.0,1.0,-0.079,0.0,0.0,0.31,0.0,1.0,-0.08,0.0,0.0,0.315,0.0,0.943,-0.115,1.501,0.113,0.302,0.078,0.741,-0.214,2.97,0.319,0.238,0.111,0.566,-0.258,3.178,0.388,0.182,0.126,0.413,-0.257,2.952,0.384,0.134,0.134,0.287,-0.227,2.473,0.336,0.093,0.14,-0.07,-0.131,0.576,0.133,-0.024,0.237,-0.092,-0.147,0.761,0.163,-0.032,0.22,-0.129,-0.178,1.022,0.208,-0.045,0.209,-0.184,-0.213,1.338,0.262,-0.064,0.201,-0.257,-0.249,1.664,0.318,-0.09,0.197,-0.351,-0.286,1.885,0.366,-0.123,0.199,-0.451,-0.305,1.974,0.391,-0.159,0.203,-0.547,-0.309,1.903,0.391,-0.195,0.211,-0.629,-0.303,1.72,0.373,-0.226,0.223,0.127,-0.147,1.379,0.205,0.041,0.153,-0.739,-0.294,1.263,0.321,-0.273,0.261,0.056,-0.087,0.682,0.112,0.018,0.169,-0.796,-0.3,0.928,0.28,-0.302,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,1.0,-0.076,0.0,0.0,0.291,0.0,1.0,-0.077,0.0,0.0,0.297,0.0,1.0,-0.079,0.0,0.0,0.302,0.0,1.0,-0.08,0.0,0.0,0.308,0.0,0.825,-0.177,2.673,0.248,0.256,0.1,0.635,-0.245,3.254,0.363,0.198,0.12,0.469,-0.259,3.187,0.384,0.147,0.129,0.326,-0.236,2.764,0.348,0.102,0.135,0.216,-0.195,2.155,0.283,0.068,0.141,-0.085,-0.149,0.686,0.15,-0.028,0.234,-0.118,-0.178,0.918,0.19,-0.039,0.223,-0.17,-0.221,1.202,0.244,-0.057,0.218,-0.235,-0.258,1.505,0.296,-0.079,0.212,-0.319,-0.296,1.751,0.345,-0.108,0.212,-0.415,-0.327,1.859,0.376,-0.141,0.217,-0.509,-0.332,1.877,0.385,-0.175,0.22,-0.593,-0.335,1.724,0.374,-0.206,0.233,-0.662,-0.328,1.529,0.353,-0.232,0.248,0.09,-0.115,1.086,0.157,0.028,0.155,-0.75,-0.328,1.126,0.306,-0.271,0.292,0.038,-0.064,0.506,0.08,0.012,0.17,-0.8,-0.331,0.851,0.27,-0.298,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,1.0,-0.076,0.0,0.0,0.284,0.0,1.0,-0.077,0.0,0.0,0.289,0.0,1.0,-0.079,0.0,0.0,0.295,0.0,1.0,-0.08,0.0,0.0,0.3,0.0,1.0,-0.082,0.0,0.0,0.306,0.0,0.701,-0.214,3.51,0.332,0.215,0.103,0.509,-0.244,3.582,0.382,0.156,0.116,0.351,-0.234,3.05,0.355,0.108,0.127,0.226,-0.192,2.382,0.288,0.07,0.132,-0.078,-0.145,0.636,0.139,-0.026,0.239,-0.111,-0.181,0.858,0.181,-0.037,0.23,-0.155,-0.216,1.127,0.228,-0.051,0.221,-0.209,-0.242,1.449,0.275,-0.069,0.207,-0.297,-0.297,1.691,0.331,-0.099,0.214,-0.39,-0.331,1.837,0.367,-0.13,0.218,-0.484,-0.356,1.815,0.382,-0.163,0.229,-0.57,-0.355,1.73,0.376,-0.194,0.237,-0.638,-0.364,1.518,0.359,-0.219,0.258,0.088,-0.11,1.144,0.153,0.027,0.146,-0.741,-0.339,1.168,0.31,-0.261,0.289,0.038,-0.062,0.522,0.079,0.012,0.165,-0.788,-0.363,0.873,0.277,-0.286,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,1.0,-0.076,0.0,0.0,0.263,0.0,1.0,-0.077,0.0,0.0,0.268,0.0,1.0,-0.079,0.0,0.0,0.273,0.0,1.0,-0.08,0.0,0.0,0.278,0.0,0.727,-0.214,3.5,0.301,0.203,0.105,0.527,-0.258,3.623,0.361,0.148,0.121,0.364,-0.251,3.143,0.34,0.102,0.132,0.239,-0.213,2.45,0.281,0.067,0.14,0.153,-0.169,1.76,0.214,0.043,0.148,-0.114,-0.208,0.843,0.175,-0.034,0.253,-0.159,-0.252,1.094,0.22,-0.048,0.245,-0.22,-0.299,1.362,0.269,-0.067,0.24,-0.294,-0.335,1.622,0.312,-0.089,0.234,-0.384,-0.375,1.762,0.346,-0.117,0.239,-0.474,-0.409,1.732,0.361,-0.146,0.254,-0.56,-0.399,1.709,0.358,-0.173,0.255,-0.629,-0.407,1.519,0.343,-0.197,0.274,-0.682,-0.413,1.32,0.323,-0.217,0.298,0.064,-0.098,0.829,0.113,0.018,0.167,-0.748,-0.437,0.989,0.289,-0.245,0.356,0.033,-0.066,0.426,0.067,0.009,0.192,-0.784,-0.474,0.77,0.266,-0.266,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,1.0,-0.076,0.0,0.0,0.256,0.0,1.0,-0.077,0.0,0.0,0.261,0.0,1.0,-0.079,0.0,0.0,0.266,0.0,1.0,-0.08,0.0,0.0,0.27,0.0,0.853,-0.166,2.757,0.207,0.233,0.092,0.641,-0.248,3.616,0.338,0.176,0.114,0.457,-0.268,3.457,0.358,0.126,0.127,0.303,-0.236,2.934,0.316,0.084,0.132,0.192,-0.19,2.173,0.247,0.053,0.139,-0.072,-0.141,0.654,0.125,-0.021,0.233,-0.104,-0.173,0.902,0.163,-0.03,0.221,-0.147,-0.207,1.225,0.208,-0.043,0.208,-0.212,-0.246,1.611,0.262,-0.062,0.199,-0.301,-0.284,1.98,0.315,-0.089,0.195,-0.409,-0.316,2.177,0.351,-0.122,0.198,-0.518,-0.33,2.143,0.36,-0.155,0.206,-0.613,-0.331,1.924,0.346,-0.185,0.22,-0.687,-0.321,1.659,0.32,-0.21,0.236,0.076,-0.109,1.01,0.129,0.021,0.157,-0.774,-0.323,1.16,0.272,-0.244,0.287,0.036,-0.068,0.484,0.071,0.01,0.18,-0.815,-0.345,0.852,0.241,-0.265,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1.0,-0.076,0.0,0.0,0.249,0.0,1.0,-0.077,0.0,0.0,0.253,0.0,1.0,-0.079,0.0,0.0,0.258,0.0,1.0,-0.08,0.0,0.0,0.263,0.0,0.895,-0.142,2.501,0.162,0.238,0.082,0.659,-0.246,3.657,0.327,0.176,0.112,0.467,-0.262,3.678,0.355,0.125,0.121,0.308,-0.237,3.049,0.314,0.083,0.129,0.192,-0.19,2.243,0.244,0.052,0.137,-0.074,-0.152,0.651,0.125,-0.021,0.242,-0.103,-0.18,0.885,0.16,-0.029,0.227,-0.147,-0.217,1.198,0.205,-0.042,0.215,-0.211,-0.26,1.567,0.258,-0.06,0.207,-0.299,-0.304,1.905,0.31,-0.086,0.204,-0.404,-0.343,2.067,0.346,-0.117,0.21,-0.509,-0.352,2.089,0.356,-0.149,0.214,-0.604,-0.349,1.918,0.344,-0.178,0.225,-0.675,-0.352,1.634,0.321,-0.201,0.247,0.074,-0.108,1.017,0.125,0.02,0.155,-0.761,-0.363,1.155,0.277,-0.234,0.301,0.033,-0.062,0.462,0.065,0.009,0.176,-0.8,-0.399,0.855,0.249,-0.254,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1.0,-0.076,0.0,0.0,0.242,0.0,1.0,-0.077,0.0,0.0,0.246,0.0,1.0,-0.079,0.0,0.0,0.251,0.0,1.0,-0.08,0.0,0.0,0.255,0.0,0.938,-0.122,1.792,0.109,0.243,0.078,0.708,-0.244,3.414,0.304,0.184,0.114,0.518,-0.278,3.621,0.352,0.135,0.125,0.353,-0.262,3.177,0.328,0.093,0.132,0.226,-0.218,2.44,0.266,0.06,0.14,-0.067,-0.148,0.596,0.115,-0.019,0.248,-0.094,-0.178,0.814,0.148,-0.026,0.233,-0.134,-0.214,1.106,0.191,-0.037,0.221,-0.189,-0.25,1.468,0.239,-0.053,0.208,-0.27,-0.294,1.843,0.292,-0.076,0.203,-0.371,-0.33,2.114,0.334,-0.105,0.202,-0.481,-0.347,2.187,0.352,-0.136,0.206,-0.582,-0.352,2.024,0.345,-0.167,0.218,-0.664,-0.345,1.761,0.322,-0.192,0.234,0.083,-0.118,1.134,0.136,0.022,0.153,-0.761,-0.35,1.228,0.274,-0.227,0.286,0.036,-0.068,0.508,0.069,0.009,0.174,-0.809,-0.367,0.894,0.241,-0.249,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1.0,-0.076,0.0,0.0,0.234,0.0,1.0,-0.077,0.0,0.0,0.239,0.0,1.0,-0.079,0.0,0.0,0.243,0.0,1.0,-0.08,0.0,0.0,0.248,0.0,1.0,-0.082,0.0,0.0,0.252,0.0,0.835,-0.192,2.774,0.219,0.212,0.102,0.638,-0.269,3.601,0.33,0.163,0.118,0.456,-0.295,3.381,0.349,0.117,0.133,0.31,-0.269,2.834,0.311,0.08,0.141,-0.054,-0.134,0.487,0.097,-0.015,0.258,-0.076,-0.162,0.668,0.126,-0.021,0.243,-0.105,-0.192,0.909,0.16,-0.029,0.228,-0.144,-0.22,1.229,0.2,-0.039,0.21,-0.213,-0.27,1.616,0.256,-0.058,0.204,-0.303,-0.314,1.979,0.307,-0.083,0.2,-0.411,-0.347,2.178,0.342,-0.114,0.203,-0.52,-0.362,2.145,0.351,-0.145,0.211,-0.612,-0.371,1.901,0.337,-0.173,0.229,0.131,-0.175,1.519,0.187,0.034,0.159,-0.736,-0.362,1.37,0.288,-0.213,0.271,0.054,-0.099,0.708,0.097,0.014,0.176,-0.792,-0.389,0.977,0.252,-0.236,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1.0,-0.076,0.0,0.0,0.213,0.0,1.0,-0.077,0.0,0.0,0.217,0.0,1.0,-0.079,0.0,0.0,0.221,0.0,1.0,-0.08,0.0,0.0,0.225,0.0,1.0,-0.082,0.0,0.0,0.23,0.0,0.793,-0.243,2.788,0.239,0.183,0.122,0.621,-0.3,3.547,0.319,0.144,0.128,0.446,-0.329,3.256,0.331,0.104,0.145,0.306,-0.299,2.733,0.294,0.071,0.153,-0.057,-0.153,0.503,0.096,-0.014,0.271,-0.077,-0.181,0.682,0.122,-0.019,0.254,-0.11,-0.22,0.933,0.157,-0.027,0.24,-0.151,-0.253,1.257,0.197,-0.038,0.223,-0.219,-0.303,1.645,0.247,-0.054,0.214,-0.311,-0.353,1.996,0.296,-0.078,0.211,-0.418,-0.383,2.207,0.327,-0.105,0.211,-0.529,-0.395,2.174,0.334,-0.134,0.218,-0.625,-0.389,1.963,0.318,-0.16,0.23,0.134,-0.201,1.492,0.181,0.031,0.172,-0.749,-0.376,1.382,0.267,-0.197,0.275,0.058,-0.119,0.724,0.098,0.014,0.192,-0.817,-0.357,0.981,0.222,-0.221,0.322,0.029,-0.075,0.369,0.056,0.007,0.215,-0.849,-0.372,0.734,0.197,-0.236,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,1.0,-0.079,0.0,0.0,0.214,0.0,1.0,-0.08,0.0,0.0,0.218,0.0,1.0,-0.082,0.0,0.0,0.222,0.0,0.813,-0.237,2.664,0.222,0.182,0.122,0.636,-0.319,3.329,0.31,0.143,0.137,0.466,-0.345,3.246,0.328,0.105,0.148,0.319,-0.312,2.817,0.295,0.072,0.154,-0.052,-0.147,0.475,0.088,-0.013,0.273,-0.073,-0.18,0.654,0.115,-0.018,0.258,-0.105,-0.223,0.9,0.15,-0.025,0.245,-0.146,-0.259,1.215,0.189,-0.035,0.228,-0.213,-0.316,1.589,0.24,-0.052,0.222,-0.303,-0.371,1.928,0.288,-0.073,0.219,-0.407,-0.404,2.152,0.32,-0.099,0.218,-0.516,-0.413,2.177,0.329,-0.127,0.222,-0.613,-0.412,1.97,0.316,-0.152,0.235,0.133,-0.199,1.54,0.177,0.03,0.169,-0.742,-0.398,1.405,0.267,-0.188,0.278,0.057,-0.118,0.734,0.095,0.013,0.19,-0.803,-0.409,0.993,0.229,-0.21,0.338,0.022,-0.058,0.318,0.044,0.005,0.203,-0.841,-0.409,0.747,0.2,-0.227,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1.0,-0.076,0.0,0.0,0.199,0.0,1.0,-0.077,0.0,0.0,0.203,0.0,1.0,-0.079,0.0,0.0,0.207,0.0,1.0,-0.08,0.0,0.0,0.21,0.0,1.0,-0.082,0.0,0.0,0.214,0.0,0.904,-0.175,1.884,0.14,0.196,0.111,0.737,-0.286,3.087,0.267,0.161,0.129,0.559,-0.341,3.452,0.323,0.123,0.14,0.391,-0.329,3.246,0.315,0.086,0.144,-0.047,-0.149,0.414,0.081,-0.011,0.29,-0.061,-0.169,0.551,0.099,-0.014,0.269,-0.084,-0.2,0.751,0.127,-0.02,0.252,-0.12,-0.242,1.027,0.164,-0.028,0.237,-0.173,-0.294,1.379,0.21,-0.041,0.227,-0.247,-0.346,1.767,0.259,-0.058,0.218,-0.342,-0.383,2.124,0.301,-0.081,0.211,-0.454,-0.395,2.345,0.325,-0.108,0.206,-0.565,-0.41,2.186,0.322,-0.135,0.22,0.156,-0.212,1.871,0.196,0.035,0.156,-0.734,-0.361,1.636,0.269,-0.179,0.245,0.064,-0.124,0.857,0.102,0.014,0.178,-0.798,-0.397,1.094,0.231,-0.201,0.315,0.023,-0.058,0.35,0.045,0.005,0.192,-0.844,-0.383,0.801,0.196,-0.219,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1.0,-0.076,0.0,0.0,0.164,0.0,1.0,-0.077,0.0,0.0,0.167,0.0,1.0,-0.079,0.0,0.0,0.17,0.0,1.0,-0.08,0.0,0.0,0.173,0.0,1.0,-0.082,0.0,0.0,0.176,0.0,0.878,-0.204,2.486,0.149,0.156,0.111,0.67,-0.345,3.594,0.267,0.12,0.137,0.478,-0.372,3.793,0.294,0.086,0.142,0.311,-0.339,3.172,0.261,0.056,0.151,-0.033,-0.114,0.365,0.054,-0.006,0.273,-0.049,-0.149,0.537,0.075,-0.009,0.258,-0.071,-0.183,0.773,0.1,-0.014,0.238,-0.107,-0.23,1.127,0.136,-0.02,0.222,-0.171,-0.303,1.61,0.187,-0.033,0.214,-0.261,-0.371,2.128,0.24,-0.05,0.207,-0.378,-0.419,2.536,0.28,-0.073,0.203,-0.51,-0.433,2.635,0.294,-0.098,0.205,-0.625,-0.437,2.31,0.28,-0.122,0.223,0.093,-0.159,1.458,0.123,0.017,0.155,-0.767,-0.415,1.524,0.225,-0.154,0.272,0.033,-0.081,0.56,0.055,0.006,0.18,-0.828,-0.424,1.023,0.188,-0.171,0.338,0.016,-0.051,0.261,0.03,0.003,0.211,-0.867,-0.411,0.741,0.159,-0.184,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.0,-0.076,0.0,0.0,0.156,0.0,1.0,-0.077,0.0,0.0,0.159,0.0,1.0,-0.079,0.0,0.0,0.162,0.0,1.0,-0.08,0.0,0.0,0.165,0.0,1.0,-0.082,0.0,0.0,0.168,0.0,1.0,-0.083,0.0,0.0,0.171,0.0,0.802,-0.238,3.768,0.202,0.139,0.102,0.557,-0.333,4.526,0.287,0.097,0.12,0.352,-0.329,3.824,0.269,0.061,0.134,-0.021,-0.079,0.264,0.037,-0.004,0.265,-0.036,-0.118,0.425,0.057,-0.007,0.256,-0.051,-0.143,0.617,0.076,-0.009,0.234,-0.082,-0.194,0.944,0.11,-0.015,0.221,-0.127,-0.245,1.403,0.151,-0.023,0.204,-0.209,-0.325,1.995,0.209,-0.038,0.199,-0.322,-0.392,2.539,0.26,-0.059,0.195,-0.459,-0.431,2.768,0.288,-0.085,0.198,-0.589,-0.443,2.528,0.282,-0.11,0.212,0.109,-0.177,1.725,0.136,0.019,0.149,-0.749,-0.439,1.655,0.231,-0.143,0.265,0.038,-0.092,0.651,0.06,0.007,0.176,-0.808,-0.49,1.088,0.198,-0.16,0.345,0.018,-0.056,0.29,0.032,0.003,0.207,-0.85,-0.487,0.791,0.169,-0.173,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.076,0.0,0.0,0.149,0.0,1.0,-0.077,0.0,0.0,0.152,0.0,1.0,-0.079,0.0,0.0,0.155,0.0,1.0,-0.08,0.0,0.0,0.158,0.0,1.0,-0.082,0.0,0.0,0.161,0.0,1.0,-0.083,0.0,0.0,0.164,0.0,1.0,-0.085,0.0,0.0,0.167,0.0,0.839,-0.253,2.87,0.178,0.141,0.117,0.636,-0.372,3.867,0.273,0.108,0.134,-0.016,-0.075,0.181,0.029,-0.003,0.304,-0.024,-0.1,0.267,0.041,-0.004,0.288,-0.032,-0.117,0.371,0.052,-0.006,0.265,-0.047,-0.15,0.547,0.072,-0.008,0.248,-0.069,-0.186,0.804,0.097,-0.012,0.228,-0.106,-0.234,1.194,0.133,-0.019,0.211,-0.174,-0.314,1.741,0.187,-0.031,0.203,-0.276,-0.399,2.293,0.243,-0.05,0.201,-0.402,-0.448,2.684,0.281,-0.073,0.199,0.273,-0.334,3.086,0.241,0.046,0.148,-0.658,-0.434,2.369,0.267,-0.12,0.214,0.095,-0.187,1.377,0.122,0.016,0.169,-0.786,-0.425,1.475,0.211,-0.148,0.272,0.037,-0.104,0.575,0.059,0.006,0.196,-0.842,-0.433,0.982,0.175,-0.163,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1.0,-0.076,0.0,0.0,0.142,0.0,1.0,-0.077,0.0,0.0,0.145,0.0,1.0,-0.079,0.0,0.0,0.148,0.0,1.0,-0.08,0.0,0.0,0.15,0.0,1.0,-0.082,0.0,0.0,0.153,0.0,0.988,-0.115,0.255,0.022,0.154,0.165,0.959,-0.182,0.706,0.064,0.152,0.172,0.886,-0.315,1.409,0.14,0.142,0.188,0.79,-0.436,2.059,0.209,0.127,0.193,-0.019,-0.111,0.167,0.033,-0.003,0.374,-0.021,-0.114,0.205,0.037,-0.004,0.343,-0.029,-0.139,0.281,0.048,-0.005,0.323,-0.036,-0.152,0.367,0.057,-0.006,0.296,-0.053,-0.195,0.526,0.078,-0.009,0.281,-0.07,-0.22,0.721,0.097,-0.012,0.256,-0.104,-0.277,1.034,0.131,-0.018,0.24,-0.155,-0.342,1.456,0.173,-0.027,0.226,-0.24,-0.434,1.929,0.226,-0.042,0.222,0.532,-0.552,2.855,0.289,0.087,0.192,-0.469,-0.515,2.582,0.289,-0.083,0.212,0.282,-0.489,2.244,0.245,0.047,0.207,-0.699,-0.458,2.107,0.253,-0.126,0.228,0.148,-0.38,1.333,0.168,0.025,0.239,-0.823,-0.379,1.337,0.189,-0.151,0.267,0.083,-0.282,0.778,0.111,0.014,0.271,-0.894,-0.273,0.843,0.133,-0.169,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1.0,-0.076,0.0,0.0,0.135,0.0,1.0,-0.077,0.0,0.0,0.138,0.0,1.0,-0.079,0.0,0.0,0.14,0.0,1.0,-0.08,0.0,0.0,0.143,0.0,1.0,-0.082,0.0,0.0,0.146,0.0,0.989,-0.126,0.18,0.021,0.146,0.219,0.991,-0.115,0.191,0.018,0.149,0.18,0.932,-0.297,0.767,0.096,0.142,0.236,0.904,-0.33,1.104,0.124,0.14,0.212,-0.016,-0.116,0.127,0.029,-0.003,0.428,-0.018,-0.12,0.152,0.032,-0.003,0.397,-0.022,-0.137,0.196,0.039,-0.004,0.374,-0.027,-0.149,0.249,0.046,-0.005,0.346,-0.037,-0.179,0.336,0.058,-0.006,0.327,-0.046,-0.196,0.439,0.07,-0.008,0.3,-0.063,-0.237,0.607,0.09,-0.011,0.281,-0.091,-0.293,0.849,0.119,-0.015,0.264,-0.13,-0.354,1.176,0.154,-0.022,0.248,0.746,-0.515,2.199,0.233,0.118,0.2,-0.283,-0.524,1.993,0.246,-0.048,0.233,0.489,-0.651,2.517,0.29,0.078,0.218,-0.508,-0.618,2.289,0.29,-0.088,0.24,0.281,-0.592,1.928,0.245,0.045,0.241,-0.698,-0.578,1.804,0.253,-0.123,0.266,0.163,-0.484,1.24,0.179,0.026,0.273,-0.81,-0.495,1.23,0.198,-0.146,0.304,0.111,-0.435,0.811,0.138,0.018,0.321,-0.87,-0.421,0.84,0.154,-0.161,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.926,-1.26,0.186,0.101,0.101,1.031,0.942,-0.914,0.183,0.085,0.106,0.874,0.934,-0.975,0.208,0.093,0.107,0.849,0.932,-0.937,0.228,0.096,0.109,0.793,0.912,-1.148,0.271,0.116,0.108,0.812,0.887,-1.413,0.314,0.14,0.106,0.843,0.879,-1.394,0.349,0.146,0.107,0.793,0.903,-0.974,0.373,0.125,0.113,0.633,0.853,-1.438,0.441,0.167,0.107,0.718,-0.012,-0.158,0.067,0.022,-0.002,0.629,-0.013,-0.165,0.077,0.024,-0.002,0.598,-0.016,-0.185,0.094,0.028,-0.002,0.575,-0.019,-0.207,0.114,0.033,-0.003,0.551,-0.026,-0.266,0.151,0.043,-0.004,0.544,-0.03,-0.287,0.181,0.049,-0.005,0.517,-0.037,-0.33,0.224,0.059,-0.006,0.497,-0.043,-0.346,0.268,0.066,-0.007,0.466,-0.058,-0.433,0.347,0.084,-0.009,0.459,0.846,-1.186,0.577,0.172,0.111,0.566,-0.089,-0.544,0.531,0.117,-0.014,0.416,0.782,-1.398,0.747,0.214,0.105,0.544,-0.141,-0.683,0.815,0.162,-0.022,0.377,0.723,-1.315,1.025,0.243,0.1,0.45,-0.239,-0.912,1.171,0.225,-0.038,0.365,0.606,-1.532,1.144,0.279,0.085,0.463,-0.374,-1.091,1.447,0.275,-0.06,0.36,0.487,-1.532,1.22,0.29,0.069,0.45,-0.533,-0.987,1.727,0.289,-0.086,0.317,0.373,-1.473,1.136,0.275,0.053,0.459,-0.698,-0.819,1.55,0.253,-0.114,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.941,-0.956,0.188,0.081,0.098,0.903,0.943,-0.867,0.201,0.079,0.1,0.828,0.952,-0.67,0.2,0.068,0.104,0.718,0.946,-0.707,0.232,0.076,0.105,0.687,0.966,-0.428,0.201,0.052,0.11,0.548,0.885,-1.348,0.359,0.134,0.1,0.784,0.81,-2.398,0.384,0.187,0.089,1.025,0.919,-0.745,0.413,0.104,0.109,0.528,0.906,-0.77,0.491,0.115,0.109,0.493,-0.013,-0.168,0.078,0.023,-0.002,0.613,-0.015,-0.191,0.095,0.027,-0.002,0.59,-0.016,-0.188,0.108,0.028,-0.002,0.551,-0.023,-0.246,0.145,0.037,-0.003,0.544,-0.026,-0.26,0.173,0.042,-0.004,0.513,-0.033,-0.305,0.219,0.051,-0.005,0.493,-0.041,-0.345,0.273,0.061,-0.006,0.47,-0.05,-0.378,0.337,0.071,-0.007,0.443,-0.064,-0.44,0.43,0.087,-0.009,0.424,0.875,-0.804,0.712,0.142,0.109,0.42,-0.095,-0.504,0.671,0.116,-0.014,0.364,0.816,-0.869,1.083,0.183,0.105,0.356,-0.169,-0.686,1.098,0.174,-0.024,0.333,0.685,-1.106,1.472,0.245,0.089,0.35,-0.293,-0.847,1.641,0.237,-0.043,0.304,0.524,-1.159,1.74,0.275,0.069,0.332,-0.476,-0.911,2.009,0.275,-0.07,0.287,0.359,-1.096,1.6,0.258,0.048,0.339,-0.66,-0.858,1.759,0.253,-0.098,0.302,0.234,-0.943,1.241,0.211,0.031,0.358,-0.799,-0.652,1.297,0.193,-0.121,0.314,0.148,-0.747,0.889,0.16,0.02,0.377,0.1,-0.612,0.624,0.121,0.013,0.408,0.074,-0.531,0.453,0.096,0.01,0.447,-0.922,-0.247,0.751,0.101,-0.141,0.283,-0.941,-0.231,0.506,0.082,-0.148,0.339,-0.957,-0.184,0.35,0.063,-0.154,0.381
