time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-04,1.0,-0.153,0.0,0.0,0.716,0.0,1.0,-0.16,0.0,0.0,0.75,0.0,1.0,-0.168,0.0,0.0,0.785,0.0,1.0,-0.175,0.0,0.0,0.819,0.0,0.766,-0.463,1.051,0.729,0.641,0.123,0.448,-0.521,1.3,0.941,0.381,0.128,0.189,-0.351,0.847,0.644,0.162,0.134,0.069,-0.179,0.382,0.315,0.059,0.145,0.025,-0.087,0.157,0.141,0.022,0.159,-0.005,-0.029,0.03,0.037,-0.005,0.223,-0.014,-0.059,0.075,0.084,-0.013,0.199,-0.041,-0.133,0.203,0.21,-0.037,0.183,-0.116,-0.263,0.486,0.463,-0.105,0.169,-0.292,-0.44,0.865,0.817,-0.267,0.167,-0.537,-0.45,1.036,0.945,-0.497,0.161,-0.745,-0.34,0.767,0.764,-0.705,0.176,-0.843,-0.265,0.48,0.573,-0.822,0.211,-0.882,-0.247,0.325,0.469,-0.89,0.255,0.011,-0.045,0.069,0.068,0.009,0.174,-0.903,-0.248,0.241,0.41,-0.942,0.301,,,,,,,,,,,,
2023-04-06,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,1.0,-0.168,0.0,0.0,0.753,0.0,1.0,-0.175,0.0,0.0,0.786,0.0,0.773,-0.459,1.078,0.703,0.622,0.12,0.446,-0.538,1.299,0.921,0.364,0.131,0.189,-0.366,0.841,0.631,0.156,0.138,0.069,-0.188,0.382,0.31,0.057,0.149,0.026,-0.093,0.16,0.142,0.022,0.164,-0.005,-0.03,0.029,0.036,-0.005,0.227,-0.014,-0.061,0.075,0.083,-0.012,0.203,-0.043,-0.143,0.207,0.211,-0.037,0.188,-0.12,-0.287,0.491,0.467,-0.105,0.175,-0.294,-0.462,0.868,0.802,-0.258,0.17,-0.537,-0.494,0.999,0.926,-0.478,0.171,-0.735,-0.399,0.744,0.763,-0.669,0.189,-0.836,-0.311,0.48,0.577,-0.784,0.221,-0.87,-0.326,0.331,0.493,-0.845,0.274,0.01,-0.044,0.065,0.062,0.008,0.176,-0.885,-0.368,0.252,0.452,-0.891,0.33,,,,,,,,,,,,
2023-04-07,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,1.0,-0.168,0.0,0.0,0.738,0.0,1.0,-0.175,0.0,0.0,0.77,0.0,0.848,-0.382,0.936,0.546,0.672,0.108,0.508,-0.551,1.349,0.927,0.409,0.127,0.227,-0.412,0.952,0.7,0.184,0.136,0.083,-0.217,0.449,0.354,0.067,0.146,0.029,-0.102,0.182,0.156,0.024,0.159,-0.005,-0.029,0.026,0.033,-0.004,0.234,-0.011,-0.053,0.061,0.068,-0.01,0.207,-0.032,-0.116,0.165,0.167,-0.027,0.188,-0.095,-0.246,0.417,0.392,-0.081,0.174,-0.246,-0.423,0.817,0.732,-0.213,0.166,-0.489,-0.5,1.035,0.927,-0.427,0.166,-0.707,-0.424,0.81,0.8,-0.631,0.183,-0.819,-0.345,0.521,0.611,-0.753,0.217,-0.866,-0.325,0.352,0.501,-0.824,0.263,0.013,-0.055,0.081,0.077,0.01,0.176,-0.889,-0.336,0.261,0.44,-0.874,0.313,,,,,,,,,,,,
2023-04-10,1.0,-0.153,0.0,0.0,0.631,0.0,1.0,-0.16,0.0,0.0,0.661,0.0,1.0,-0.168,0.0,0.0,0.691,0.0,1.0,-0.175,0.0,0.0,0.721,0.0,0.779,-0.481,1.07,0.663,0.575,0.124,0.448,-0.565,1.344,0.883,0.336,0.132,0.18,-0.366,0.857,0.586,0.136,0.137,0.059,-0.17,0.357,0.262,0.045,0.147,0.021,-0.081,0.14,0.114,0.016,0.163,-0.005,-0.03,0.027,0.032,-0.004,0.234,-0.009,-0.045,0.057,0.057,-0.008,0.199,-0.031,-0.113,0.174,0.158,-0.025,0.182,-0.103,-0.262,0.471,0.399,-0.082,0.17,-0.275,-0.45,0.917,0.745,-0.221,0.163,-0.538,-0.49,1.098,0.887,-0.438,0.162,-0.755,-0.367,0.788,0.702,-0.628,0.178,-0.858,-0.262,0.477,0.503,-0.735,0.211,-0.899,-0.22,0.312,0.394,-0.796,0.253,0.007,-0.031,0.048,0.041,0.005,0.172,-0.91,-0.263,0.234,0.362,-0.835,0.31,,,,,,,,,,,,
2023-04-11,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,1.0,-0.168,0.0,0.0,0.675,0.0,1.0,-0.175,0.0,0.0,0.704,0.0,0.783,-0.477,1.087,0.648,0.565,0.122,0.444,-0.556,1.393,0.872,0.325,0.128,0.169,-0.347,0.855,0.557,0.125,0.134,0.053,-0.156,0.339,0.238,0.039,0.144,0.016,-0.063,0.118,0.09,0.012,0.157,-0.004,-0.025,0.024,0.026,-0.003,0.23,-0.008,-0.038,0.05,0.048,-0.006,0.196,-0.03,-0.111,0.17,0.151,-0.023,0.182,-0.098,-0.254,0.467,0.383,-0.077,0.168,-0.27,-0.441,0.94,0.73,-0.212,0.159,-0.542,-0.484,1.131,0.876,-0.43,0.159,-0.763,-0.354,0.797,0.681,-0.619,0.176,-0.852,-0.296,0.478,0.51,-0.714,0.219,-0.889,-0.281,0.32,0.416,-0.771,0.267,0.007,-0.034,0.05,0.043,0.005,0.176,-0.91,-0.273,0.234,0.357,-0.816,0.314,,,,,,,,,,,,
2023-04-12,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,1.0,-0.168,0.0,0.0,0.659,0.0,1.0,-0.175,0.0,0.0,0.688,0.0,0.836,-0.406,1.041,0.542,0.592,0.109,0.471,-0.547,1.491,0.871,0.339,0.122,0.176,-0.349,0.917,0.566,0.127,0.129,0.053,-0.155,0.353,0.238,0.039,0.141,0.016,-0.06,0.118,0.086,0.011,0.153,-0.005,-0.031,0.026,0.03,-0.004,0.242,-0.006,-0.032,0.042,0.039,-0.005,0.196,-0.024,-0.093,0.144,0.125,-0.018,0.18,-0.085,-0.231,0.426,0.341,-0.065,0.167,-0.245,-0.421,0.916,0.688,-0.188,0.157,-0.519,-0.493,1.16,0.872,-0.402,0.157,-0.74,-0.412,0.814,0.71,-0.588,0.182,-0.846,-0.316,0.498,0.52,-0.693,0.218,-0.884,-0.311,0.332,0.429,-0.749,0.269,0.006,-0.031,0.048,0.04,0.005,0.172,-0.901,-0.331,0.246,0.38,-0.791,0.322,,,,,,,,,,,,
2023-04-13,1.0,-0.153,0.0,0.0,0.588,0.0,1.0,-0.16,0.0,0.0,0.616,0.0,1.0,-0.168,0.0,0.0,0.644,0.0,1.0,-0.175,0.0,0.0,0.672,0.0,0.797,-0.451,1.155,0.609,0.55,0.114,0.425,-0.526,1.526,0.844,0.298,0.119,0.141,-0.296,0.829,0.483,0.1,0.126,0.039,-0.118,0.284,0.181,0.028,0.138,0.012,-0.047,0.093,0.066,0.008,0.153,-0.004,-0.026,0.023,0.025,-0.003,0.234,-0.008,-0.041,0.051,0.047,-0.006,0.199,-0.026,-0.098,0.157,0.13,-0.019,0.178,-0.089,-0.232,0.46,0.345,-0.066,0.162,-0.263,-0.423,1.0,0.703,-0.196,0.152,-0.558,-0.443,1.255,0.85,-0.42,0.146,-0.783,-0.321,0.804,0.633,-0.604,0.17,-0.863,-0.28,0.468,0.473,-0.688,0.218,-0.906,-0.218,0.302,0.36,-0.747,0.258,0.007,-0.033,0.048,0.04,0.005,0.18,-0.917,-0.254,0.225,0.328,-0.783,0.314,,,,,,,,,,,,
2023-04-14,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,1.0,-0.168,0.0,0.0,0.628,0.0,1.0,-0.175,0.0,0.0,0.655,0.0,0.832,-0.41,1.111,0.536,0.562,0.106,0.444,-0.525,1.606,0.842,0.305,0.115,0.144,-0.296,0.871,0.483,0.099,0.122,0.038,-0.115,0.287,0.176,0.026,0.135,0.01,-0.042,0.087,0.059,0.007,0.149,-0.004,-0.029,0.024,0.027,-0.003,0.242,-0.008,-0.04,0.049,0.045,-0.006,0.203,-0.025,-0.098,0.15,0.124,-0.018,0.182,-0.081,-0.221,0.432,0.319,-0.058,0.163,-0.245,-0.411,0.981,0.67,-0.178,0.15,-0.542,-0.442,1.311,0.846,-0.398,0.142,-0.777,-0.332,0.835,0.637,-0.585,0.168,-0.858,-0.299,0.482,0.479,-0.668,0.219,-0.887,-0.327,0.325,0.409,-0.716,0.277,0.007,-0.034,0.049,0.04,0.005,0.18,-0.906,-0.336,0.24,0.358,-0.756,0.329,,,,,,,,,,,,
2023-04-17,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,1.0,-0.168,0.0,0.0,0.581,0.0,1.0,-0.175,0.0,0.0,0.606,0.0,0.878,-0.373,0.949,0.418,0.55,0.104,0.494,-0.578,1.61,0.822,0.314,0.12,0.169,-0.353,0.975,0.519,0.109,0.126,0.052,-0.164,0.358,0.218,0.033,0.143,0.016,-0.07,0.124,0.084,0.011,0.161,-0.004,-0.032,0.024,0.026,-0.003,0.258,-0.008,-0.047,0.048,0.045,-0.005,0.219,-0.021,-0.093,0.128,0.103,-0.014,0.19,-0.068,-0.213,0.378,0.271,-0.046,0.169,-0.21,-0.406,0.919,0.595,-0.142,0.152,-0.502,-0.501,1.308,0.822,-0.342,0.148,-0.758,-0.384,0.897,0.644,-0.528,0.169,-0.857,-0.315,0.509,0.465,-0.617,0.215,-0.897,-0.289,0.327,0.368,-0.668,0.265,0.009,-0.046,0.06,0.048,0.005,0.188,-0.912,-0.32,0.24,0.329,-0.703,0.323,,,,,,,,,,,,
2023-04-18,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,1.0,-0.168,0.0,0.0,0.565,0.0,1.0,-0.175,0.0,0.0,0.59,0.0,0.88,-0.362,1.005,0.407,0.537,0.098,0.468,-0.548,1.736,0.807,0.29,0.113,0.149,-0.322,0.925,0.47,0.093,0.124,0.044,-0.143,0.319,0.187,0.027,0.142,0.016,-0.07,0.118,0.08,0.01,0.165,-0.003,-0.025,0.02,0.02,-0.002,0.25,-0.006,-0.037,0.041,0.035,-0.004,0.211,-0.019,-0.086,0.124,0.095,-0.013,0.186,-0.065,-0.202,0.382,0.258,-0.043,0.164,-0.213,-0.4,0.972,0.59,-0.139,0.148,-0.521,-0.497,1.342,0.808,-0.345,0.146,-0.769,-0.384,0.873,0.617,-0.521,0.172,-0.859,-0.332,0.496,0.453,-0.602,0.222,-0.891,-0.349,0.328,0.379,-0.646,0.281,0.009,-0.052,0.063,0.051,0.006,0.196,-0.908,-0.371,0.241,0.335,-0.682,0.338,,,,,,,,,,,,
2023-04-19,1.0,-0.153,0.0,0.0,0.502,0.0,1.0,-0.16,0.0,0.0,0.526,0.0,1.0,-0.168,0.0,0.0,0.55,0.0,1.0,-0.175,0.0,0.0,0.574,0.0,0.839,-0.412,1.193,0.486,0.497,0.103,0.414,-0.531,1.74,0.776,0.249,0.112,0.118,-0.274,0.806,0.393,0.071,0.123,0.032,-0.11,0.253,0.142,0.019,0.141,0.011,-0.053,0.091,0.06,0.007,0.165,-0.004,-0.027,0.021,0.021,-0.002,0.25,-0.006,-0.036,0.042,0.034,-0.004,0.207,-0.021,-0.092,0.137,0.1,-0.013,0.184,-0.072,-0.215,0.426,0.272,-0.045,0.161,-0.237,-0.419,1.072,0.615,-0.15,0.145,-0.562,-0.496,1.338,0.785,-0.36,0.148,-0.798,-0.342,0.822,0.56,-0.525,0.172,-0.877,-0.287,0.459,0.405,-0.596,0.222,-0.897,-0.346,0.311,0.357,-0.632,0.289,0.006,-0.034,0.044,0.033,0.004,0.192,-0.923,-0.294,0.22,0.289,-0.672,0.331,,,,,,,,,,,,
2023-04-20,1.0,-0.153,0.0,0.0,0.488,0.0,1.0,-0.16,0.0,0.0,0.511,0.0,1.0,-0.168,0.0,0.0,0.534,0.0,1.0,-0.175,0.0,0.0,0.557,0.0,0.828,-0.432,1.236,0.5,0.476,0.105,0.398,-0.522,1.776,0.756,0.232,0.111,0.104,-0.248,0.763,0.354,0.061,0.121,0.026,-0.094,0.223,0.12,0.015,0.14,0.008,-0.04,0.073,0.045,0.005,0.161,-0.003,-0.025,0.02,0.019,-0.002,0.25,-0.007,-0.04,0.045,0.036,-0.004,0.211,-0.019,-0.087,0.132,0.093,-0.012,0.182,-0.069,-0.209,0.427,0.261,-0.042,0.159,-0.237,-0.411,1.118,0.605,-0.145,0.141,-0.581,-0.446,1.464,0.766,-0.361,0.136,-0.819,-0.291,0.816,0.515,-0.522,0.164,-0.882,-0.283,0.45,0.387,-0.582,0.224,-0.911,-0.277,0.294,0.315,-0.622,0.279,0.006,-0.035,0.043,0.032,0.003,0.196,-0.924,-0.302,0.217,0.281,-0.653,0.337,,,,,,,,,,,,
2023-04-21,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,1.0,-0.168,0.0,0.0,0.518,0.0,0.862,-0.482,0.807,0.415,0.461,0.145,0.564,-0.65,1.559,0.742,0.309,0.134,0.187,-0.379,1.159,0.507,0.104,0.123,0.035,-0.112,0.319,0.147,0.02,0.13,0.01,-0.045,0.095,0.051,0.006,0.153,0.006,-0.036,0.05,0.033,0.003,0.188,-0.006,-0.042,0.037,0.032,-0.004,0.242,-0.018,-0.096,0.109,0.083,-0.01,0.215,-0.06,-0.228,0.324,0.223,-0.035,0.194,-0.174,-0.419,0.805,0.483,-0.101,0.169,-0.441,-0.532,1.398,0.744,-0.259,0.15,-0.776,-0.296,1.11,0.564,-0.462,0.143,-0.893,-0.18,0.524,0.347,-0.55,0.186,-0.915,-0.224,0.326,0.294,-0.585,0.254,-0.927,-0.26,0.233,0.262,-0.614,0.316,0.003,-0.02,0.023,0.017,0.002,0.211,-0.934,-0.293,0.181,0.241,-0.641,0.375,,,,,,,,,,,,
2023-04-24,1.0,-0.153,0.0,0.0,0.43,0.0,1.0,-0.16,0.0,0.0,0.451,0.0,1.0,-0.168,0.0,0.0,0.471,0.0,0.82,-0.581,0.952,0.468,0.398,0.154,0.495,-0.695,1.593,0.712,0.246,0.14,0.145,-0.351,0.973,0.407,0.073,0.131,0.032,-0.118,0.274,0.127,0.016,0.145,0.009,-0.048,0.084,0.045,0.005,0.169,0.006,-0.042,0.049,0.032,0.003,0.207,-0.006,-0.047,0.041,0.032,-0.003,0.246,-0.024,-0.134,0.139,0.1,-0.012,0.227,-0.064,-0.249,0.367,0.224,-0.034,0.192,-0.205,-0.496,0.922,0.508,-0.108,0.173,-0.503,-0.575,1.446,0.712,-0.267,0.155,-0.818,-0.278,0.974,0.471,-0.442,0.152,-0.904,-0.197,0.466,0.303,-0.506,0.204,-0.923,-0.24,0.297,0.259,-0.536,0.273,-0.933,-0.277,0.216,0.232,-0.562,0.338,0.003,-0.02,0.02,0.014,0.001,0.227,-0.94,-0.307,0.168,0.213,-0.586,0.398,,,,,,,,,,,,
2023-04-25,0.973,-0.353,0.123,0.109,0.402,0.298,0.976,-0.283,0.163,0.099,0.424,0.203,0.892,-0.542,0.547,0.32,0.402,0.196,0.702,-0.762,1.178,0.6,0.326,0.17,0.364,-0.711,1.369,0.649,0.172,0.159,0.103,-0.319,0.675,0.311,0.049,0.154,0.027,-0.121,0.213,0.109,0.013,0.17,0.01,-0.058,0.078,0.046,0.005,0.196,0.004,-0.03,0.032,0.021,0.002,0.219,-0.011,-0.079,0.069,0.052,-0.006,0.25,-0.034,-0.177,0.2,0.132,-0.017,0.221,-0.11,-0.383,0.55,0.325,-0.055,0.198,-0.305,-0.621,1.141,0.606,-0.154,0.178,-0.633,-0.546,1.343,0.651,-0.322,0.162,-0.887,-0.164,0.691,0.331,-0.461,0.16,-0.915,-0.218,0.381,0.269,-0.495,0.236,-0.929,-0.258,0.257,0.235,-0.522,0.305,-0.938,-0.291,0.192,0.212,-0.546,0.369,0.003,-0.029,0.023,0.018,0.002,0.258,-0.944,-0.32,0.153,0.196,-0.568,0.429,,,,,,,,,,,,
