time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-11,0.948,-0.161,0.519,0.099,0.264,0.219,0.916,-0.2,0.769,0.144,0.259,0.215,0.884,-0.222,1.057,0.182,0.254,0.199,0.826,-0.26,1.442,0.239,0.241,0.191,0.742,-0.303,1.83,0.301,0.219,0.189,0.643,-0.328,2.164,0.348,0.192,0.185,0.529,-0.332,2.357,0.371,0.159,0.181,0.412,-0.316,2.318,0.363,0.125,0.18,0.305,-0.28,2.081,0.327,0.093,0.181,-0.05,-0.087,0.512,0.096,-0.016,0.217,-0.078,-0.118,0.751,0.136,-0.026,0.209,-0.117,-0.149,1.059,0.183,-0.038,0.199,-0.179,-0.192,1.435,0.244,-0.059,0.196,-0.259,-0.229,1.821,0.302,-0.085,0.191,-0.357,-0.249,2.169,0.348,-0.118,0.185,-0.471,-0.259,2.301,0.371,-0.156,0.185,-0.587,-0.236,2.307,0.363,-0.196,0.181,-0.692,-0.202,2.062,0.328,-0.233,0.183,0.22,-0.239,1.716,0.276,0.067,0.185,-0.783,-0.15,1.722,0.274,-0.266,0.183,0.157,-0.199,1.345,0.224,0.048,0.192,-0.849,-0.103,1.342,0.218,-0.292,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,0.992,-0.084,0.151,0.019,0.272,0.149,0.958,-0.135,0.556,0.083,0.266,0.176,0.913,-0.184,0.953,0.146,0.258,0.18,0.847,-0.241,1.4,0.218,0.242,0.183,0.763,-0.289,1.838,0.285,0.221,0.182,0.663,-0.315,2.245,0.337,0.194,0.176,0.544,-0.33,2.424,0.366,0.16,0.177,0.422,-0.314,2.418,0.361,0.125,0.175,0.311,-0.282,2.161,0.326,0.093,0.177,-0.048,-0.087,0.492,0.092,-0.015,0.221,-0.077,-0.121,0.729,0.133,-0.025,0.215,-0.113,-0.151,1.02,0.177,-0.036,0.203,-0.172,-0.194,1.389,0.236,-0.055,0.199,-0.247,-0.227,1.791,0.291,-0.079,0.191,-0.344,-0.252,2.144,0.34,-0.111,0.186,-0.457,-0.26,2.347,0.366,-0.148,0.183,-0.573,-0.247,2.315,0.362,-0.187,0.184,-0.678,-0.217,2.077,0.331,-0.224,0.187,0.224,-0.242,1.774,0.276,0.067,0.183,-0.761,-0.181,1.729,0.286,-0.254,0.194,0.159,-0.202,1.385,0.224,0.048,0.19,-0.827,-0.139,1.385,0.237,-0.279,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,0.966,-0.142,0.353,0.07,0.257,0.23,0.941,-0.183,0.552,0.109,0.254,0.23,0.912,-0.216,0.778,0.148,0.251,0.221,0.876,-0.244,1.065,0.189,0.245,0.207,0.833,-0.261,1.443,0.232,0.237,0.187,0.755,-0.296,1.893,0.291,0.217,0.179,0.654,-0.318,2.322,0.342,0.19,0.171,0.531,-0.333,2.476,0.369,0.155,0.173,0.411,-0.324,2.369,0.361,0.121,0.177,-0.027,-0.056,0.312,0.059,-0.009,0.219,-0.043,-0.078,0.475,0.085,-0.014,0.209,-0.066,-0.102,0.701,0.119,-0.021,0.198,-0.1,-0.13,1.019,0.163,-0.032,0.186,-0.16,-0.173,1.448,0.225,-0.051,0.181,-0.235,-0.202,1.945,0.285,-0.074,0.17,-0.345,-0.236,2.333,0.342,-0.11,0.17,-0.468,-0.237,2.606,0.368,-0.15,0.165,-0.6,-0.209,2.608,0.358,-0.193,0.16,0.299,-0.281,2.138,0.322,0.089,0.175,-0.704,-0.192,2.158,0.32,-0.229,0.173,0.218,-0.246,1.727,0.273,0.065,0.184,-0.791,-0.146,1.748,0.266,-0.26,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,0.958,-0.183,0.347,0.082,0.235,0.287,0.988,-0.098,0.185,0.029,0.249,0.188,0.965,-0.14,0.426,0.07,0.247,0.199,0.899,-0.256,0.821,0.161,0.232,0.238,0.875,-0.26,1.082,0.187,0.23,0.21,0.836,-0.27,1.472,0.224,0.224,0.185,0.754,-0.311,1.938,0.285,0.205,0.179,0.644,-0.352,2.276,0.338,0.176,0.181,0.525,-0.366,2.413,0.361,0.144,0.182,-0.025,-0.062,0.255,0.052,-0.007,0.25,-0.034,-0.077,0.359,0.069,-0.01,0.234,-0.05,-0.098,0.515,0.093,-0.015,0.221,-0.073,-0.122,0.739,0.126,-0.022,0.207,-0.11,-0.156,1.058,0.171,-0.033,0.197,-0.171,-0.202,1.466,0.23,-0.051,0.191,-0.248,-0.236,1.924,0.287,-0.074,0.182,-0.357,-0.273,2.26,0.338,-0.107,0.182,-0.475,-0.284,2.406,0.361,-0.144,0.183,0.407,-0.352,2.327,0.352,0.113,0.184,-0.592,-0.27,2.31,0.352,-0.18,0.185,0.307,-0.325,2.026,0.318,0.085,0.191,-0.691,-0.243,2.012,0.319,-0.212,0.193,0.229,-0.29,1.667,0.275,0.064,0.2,-0.765,-0.213,1.651,0.278,-0.238,0.205,,,,,,,,,,,,
2023-01-17,0.946,-0.218,0.401,0.097,0.225,0.306,0.94,-0.214,0.489,0.106,0.228,0.273,0.921,-0.238,0.649,0.132,0.228,0.256,0.894,-0.264,0.864,0.163,0.225,0.238,0.865,-0.275,1.146,0.194,0.221,0.213,0.81,-0.306,1.535,0.242,0.21,0.199,0.723,-0.351,1.929,0.298,0.19,0.195,0.619,-0.379,2.23,0.34,0.164,0.192,0.503,-0.385,2.34,0.356,0.134,0.191,-0.019,-0.048,0.222,0.041,-0.005,0.234,-0.029,-0.065,0.337,0.06,-0.008,0.223,-0.043,-0.081,0.491,0.081,-0.012,0.207,-0.066,-0.108,0.739,0.115,-0.019,0.196,-0.106,-0.146,1.102,0.164,-0.031,0.187,-0.163,-0.183,1.571,0.22,-0.047,0.176,-0.253,-0.226,2.092,0.285,-0.073,0.171,-0.372,-0.265,2.44,0.337,-0.108,0.174,-0.499,-0.274,2.539,0.356,-0.146,0.176,0.39,-0.364,2.239,0.342,0.105,0.192,-0.621,-0.25,2.408,0.339,-0.183,0.177,0.292,-0.33,1.952,0.306,0.079,0.198,-0.724,-0.212,2.053,0.298,-0.216,0.183,0.219,-0.294,1.598,0.263,0.059,0.207,-0.801,-0.171,1.635,0.249,-0.241,0.192,0.117,-0.206,0.992,0.175,0.032,0.222,-0.894,-0.093,0.967,0.163,-0.276,0.212
2023-01-18,0.942,-0.228,0.44,0.102,0.218,0.304,0.939,-0.212,0.524,0.105,0.222,0.263,0.924,-0.222,0.686,0.124,0.223,0.238,0.885,-0.272,0.959,0.17,0.216,0.232,0.852,-0.282,1.285,0.202,0.212,0.206,0.783,-0.325,1.705,0.257,0.197,0.198,0.696,-0.347,2.178,0.305,0.178,0.184,0.577,-0.379,2.393,0.342,0.148,0.187,0.456,-0.375,2.417,0.346,0.118,0.188,-0.022,-0.055,0.259,0.046,-0.006,0.234,-0.035,-0.075,0.394,0.067,-0.01,0.223,-0.051,-0.094,0.576,0.091,-0.014,0.207,-0.079,-0.124,0.863,0.129,-0.022,0.196,-0.127,-0.167,1.27,0.182,-0.035,0.188,-0.198,-0.213,1.763,0.243,-0.055,0.181,-0.297,-0.252,2.25,0.302,-0.083,0.176,-0.421,-0.282,2.507,0.341,-0.118,0.179,-0.548,-0.27,2.573,0.346,-0.155,0.176,0.346,-0.352,2.186,0.322,0.09,0.193,-0.663,-0.246,2.284,0.319,-0.19,0.183,0.254,-0.31,1.848,0.28,0.066,0.199,-0.753,-0.211,1.876,0.276,-0.218,0.193,0.189,-0.274,1.476,0.236,0.049,0.21,-0.818,-0.173,1.482,0.231,-0.239,0.204,0.101,-0.192,0.893,0.155,0.027,0.228,-0.904,-0.09,0.878,0.149,-0.271,0.223
2023-01-19,0.965,-0.165,0.329,0.067,0.218,0.271,0.96,-0.167,0.415,0.075,0.221,0.242,0.941,-0.194,0.596,0.102,0.221,0.228,0.902,-0.249,0.882,0.149,0.215,0.227,0.877,-0.253,1.194,0.176,0.213,0.198,0.8,-0.32,1.625,0.242,0.196,0.199,0.715,-0.353,2.083,0.293,0.178,0.189,0.6,-0.387,2.357,0.334,0.15,0.19,0.48,-0.394,2.394,0.344,0.121,0.193,-0.022,-0.056,0.248,0.045,-0.006,0.242,-0.033,-0.077,0.374,0.064,-0.009,0.23,-0.05,-0.1,0.553,0.089,-0.014,0.217,-0.079,-0.135,0.826,0.128,-0.022,0.207,-0.118,-0.166,1.185,0.17,-0.032,0.193,-0.192,-0.228,1.643,0.236,-0.052,0.193,-0.283,-0.269,2.098,0.292,-0.077,0.187,-0.399,-0.302,2.38,0.333,-0.11,0.188,-0.52,-0.308,2.413,0.344,-0.144,0.191,0.369,-0.376,2.201,0.326,0.093,0.199,-0.633,-0.286,2.23,0.325,-0.177,0.196,0.278,-0.345,1.876,0.29,0.071,0.207,-0.722,-0.257,1.879,0.29,-0.204,0.207,0.208,-0.305,1.532,0.248,0.053,0.217,-0.788,-0.224,1.526,0.25,-0.225,0.22,0.115,-0.221,0.956,0.168,0.029,0.235,-0.883,-0.135,0.96,0.17,-0.258,0.237
2023-01-20,1.0,-0.071,0.0,0.0,0.221,0.0,1.0,-0.073,0.0,0.0,0.225,0.0,0.998,-0.079,0.063,0.006,0.229,0.134,0.972,-0.123,0.45,0.054,0.227,0.165,0.958,-0.135,0.716,0.076,0.228,0.145,0.881,-0.22,1.44,0.17,0.212,0.161,0.794,-0.274,2.118,0.244,0.194,0.157,0.662,-0.339,2.576,0.313,0.163,0.166,0.525,-0.372,2.659,0.341,0.13,0.175,-0.019,-0.053,0.216,0.04,-0.005,0.25,-0.027,-0.067,0.313,0.054,-0.007,0.234,-0.037,-0.08,0.442,0.07,-0.01,0.215,-0.043,-0.075,0.575,0.078,-0.011,0.184,-0.05,-0.07,0.785,0.088,-0.013,0.153,-0.16,-0.208,1.473,0.208,-0.042,0.193,-0.24,-0.252,1.964,0.266,-0.064,0.185,-0.353,-0.298,2.321,0.318,-0.094,0.187,-0.475,-0.317,2.449,0.341,-0.128,0.19,0.398,-0.361,2.501,0.33,0.099,0.18,-0.591,-0.312,2.291,0.333,-0.161,0.198,0.293,-0.331,2.127,0.295,0.073,0.189,-0.687,-0.288,1.986,0.303,-0.189,0.208,0.212,-0.288,1.711,0.248,0.053,0.198,-0.763,-0.252,1.645,0.264,-0.212,0.219,0.113,-0.209,1.02,0.164,0.028,0.22,-0.856,-0.189,1.067,0.195,-0.244,0.249
2023-01-30,1.0,-0.072,0.0,0.0,0.154,0.0,1.0,-0.073,0.0,0.0,0.157,0.0,1.0,-0.074,0.0,0.0,0.16,0.0,1.0,-0.076,0.0,0.0,0.164,0.0,0.96,-0.157,0.7,0.061,0.159,0.17,0.907,-0.232,1.37,0.119,0.153,0.17,0.81,-0.331,2.191,0.194,0.138,0.173,0.68,-0.402,2.917,0.256,0.117,0.171,0.522,-0.448,3.1,0.285,0.09,0.18,-0.014,-0.055,0.176,0.025,-0.003,0.281,-0.019,-0.065,0.248,0.033,-0.003,0.258,-0.03,-0.09,0.39,0.048,-0.005,0.242,-0.05,-0.131,0.629,0.074,-0.009,0.23,-0.077,-0.166,0.954,0.103,-0.014,0.211,-0.128,-0.226,1.469,0.15,-0.024,0.199,-0.209,-0.29,2.13,0.206,-0.039,0.189,-0.334,-0.36,2.7,0.26,-0.062,0.188,-0.478,-0.386,2.949,0.285,-0.089,0.189,0.372,-0.42,2.913,0.271,0.065,0.182,-0.617,-0.373,2.709,0.273,-0.116,0.197,0.257,-0.376,2.322,0.231,0.045,0.194,-0.731,-0.319,2.253,0.236,-0.139,0.205,0.176,-0.318,1.745,0.185,0.031,0.207,-0.797,-0.298,1.713,0.202,-0.153,0.23,0.074,-0.182,0.876,0.1,0.013,0.223,-0.903,-0.159,0.971,0.123,-0.178,0.248
2023-01-31,0.941,-0.323,0.445,0.081,0.137,0.381,0.942,-0.282,0.516,0.08,0.14,0.323,0.923,-0.318,0.699,0.1,0.14,0.3,0.903,-0.328,0.932,0.118,0.14,0.265,0.867,-0.361,1.298,0.149,0.136,0.239,0.809,-0.4,1.823,0.189,0.129,0.216,0.719,-0.433,2.504,0.233,0.116,0.195,0.582,-0.471,2.98,0.27,0.095,0.189,0.43,-0.456,3.036,0.272,0.071,0.187,-0.008,-0.029,0.127,0.015,-0.001,0.242,-0.016,-0.052,0.245,0.028,-0.003,0.234,-0.025,-0.07,0.393,0.04,-0.004,0.215,-0.045,-0.106,0.68,0.066,-0.008,0.201,-0.076,-0.145,1.127,0.099,-0.013,0.184,-0.145,-0.218,1.867,0.158,-0.025,0.176,-0.253,-0.286,2.756,0.221,-0.044,0.168,-0.409,-0.337,3.37,0.269,-0.072,0.167,-0.58,-0.326,3.37,0.271,-0.102,0.168,0.294,-0.403,2.597,0.239,0.049,0.192,-0.732,-0.258,2.81,0.228,-0.13,0.17,0.192,-0.326,1.986,0.189,0.032,0.199,-0.864,-0.124,1.982,0.151,-0.155,0.159,0.12,-0.246,1.409,0.139,0.02,0.205,-0.908,-0.092,1.307,0.114,-0.165,0.182,0.047,-0.128,0.633,0.068,0.008,0.223,-0.929,-0.113,0.775,0.094,-0.175,0.254
2023-02-01,0.999,-0.075,0.022,0.002,0.141,0.196,0.968,-0.193,0.367,0.049,0.138,0.288,0.96,-0.203,0.498,0.059,0.14,0.258,0.943,-0.228,0.727,0.078,0.14,0.232,0.909,-0.278,1.125,0.111,0.137,0.215,0.854,-0.334,1.711,0.156,0.131,0.198,0.755,-0.412,2.441,0.214,0.117,0.19,0.617,-0.47,3.008,0.259,0.096,0.187,0.462,-0.478,3.106,0.27,0.073,0.188,-0.006,-0.022,0.096,0.011,-0.001,0.242,-0.012,-0.041,0.193,0.021,-0.002,0.234,-0.021,-0.062,0.333,0.034,-0.003,0.219,-0.036,-0.092,0.575,0.054,-0.006,0.203,-0.066,-0.139,1.001,0.088,-0.011,0.19,-0.131,-0.221,1.697,0.145,-0.022,0.185,-0.232,-0.301,2.523,0.207,-0.039,0.178,-0.377,-0.363,3.175,0.258,-0.063,0.176,-0.54,-0.382,3.195,0.269,-0.091,0.183,0.321,-0.437,2.711,0.243,0.051,0.195,-0.692,-0.316,2.861,0.239,-0.118,0.181,0.213,-0.364,2.114,0.197,0.034,0.202,-0.808,-0.229,2.163,0.185,-0.139,0.186,0.137,-0.284,1.531,0.149,0.022,0.211,-0.879,-0.156,1.497,0.136,-0.153,0.198,0.059,-0.167,0.739,0.08,0.009,0.234,-0.93,-0.112,0.799,0.091,-0.167,0.248
2023-02-02,1.0,-0.072,0.0,0.0,0.134,0.0,1.0,-0.073,0.0,0.0,0.137,0.0,1.0,-0.074,0.0,0.0,0.14,0.0,0.964,-0.171,0.594,0.053,0.136,0.203,0.932,-0.222,1.048,0.087,0.134,0.19,0.877,-0.283,1.766,0.135,0.128,0.174,0.749,-0.414,2.603,0.21,0.111,0.185,0.602,-0.474,3.189,0.255,0.09,0.183,0.439,-0.475,3.224,0.261,0.066,0.185,-0.005,-0.021,0.093,0.01,-0.001,0.242,-0.009,-0.033,0.167,0.016,-0.001,0.227,-0.017,-0.052,0.3,0.028,-0.003,0.211,-0.036,-0.095,0.594,0.053,-0.006,0.203,-0.074,-0.159,1.083,0.093,-0.012,0.196,-0.141,-0.243,1.795,0.148,-0.022,0.189,-0.25,-0.331,2.611,0.21,-0.04,0.184,-0.398,-0.392,3.189,0.255,-0.064,0.183,-0.562,-0.385,3.274,0.261,-0.09,0.182,0.297,-0.424,2.73,0.229,0.045,0.192,-0.703,-0.339,2.73,0.229,-0.114,0.192,0.187,-0.333,2.065,0.177,0.028,0.197,-0.818,-0.235,2.071,0.174,-0.134,0.193,0.122,-0.267,1.448,0.134,0.018,0.211,-0.872,-0.197,1.463,0.139,-0.145,0.217,0.047,-0.141,0.647,0.065,0.007,0.23,-0.933,-0.114,0.764,0.085,-0.16,0.256
