time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-12-05,0.446,-0.295,2.204,0.425,0.17,0.167,0.346,-0.276,2.003,0.397,0.132,0.171,,,,,,,,,,,,,,,,,,,-0.557,-0.201,2.268,0.425,-0.234,0.162,-0.661,-0.176,2.07,0.394,-0.28,0.164,,,,,,,,,,,,,,,,,,,0.557,-0.296,2.268,0.425,0.211,0.162,-0.443,-0.212,2.261,0.425,-0.185,0.162,0.668,-0.295,1.996,0.391,0.251,0.169,0.565,-0.302,2.208,0.424,0.214,0.166,0.455,-0.298,2.198,0.427,0.173,0.168,0.271,-0.251,1.752,0.357,0.104,0.176,0.148,-0.18,1.169,0.249,0.057,0.184,0.092,-0.142,0.747,0.178,0.036,0.206,0.754,-0.274,1.694,0.339,0.28,0.173,0.665,-0.29,2.05,0.392,0.25,0.165,-0.325,-0.199,2.08,0.387,-0.135,0.161,-0.434,-0.21,2.273,0.423,-0.181,0.161,-0.548,-0.2,2.295,0.426,-0.23,0.16,-0.741,-0.145,1.806,0.349,-0.316,0.167,-0.863,-0.071,1.157,0.236,-0.376,0.176,-0.887,-0.084,0.793,0.206,-0.399,0.225,-0.235,-0.176,1.749,0.331,-0.097,0.163,-0.332,-0.201,2.091,0.391,-0.138,0.161,0.825,-0.247,1.334,0.278,0.303,0.18,-0.163,-0.151,1.345,0.266,-0.067,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,0.373,-0.294,2.025,0.398,0.138,0.178,0.277,-0.253,1.817,0.352,0.103,0.175,,,,,,,,,,,,,,,,,,,-0.635,-0.192,2.12,0.395,-0.26,0.169,-0.723,-0.165,1.817,0.352,-0.298,0.175,,,,,,,,,,,,,,,,,,,0.475,-0.31,2.171,0.419,0.174,0.174,-0.528,-0.214,2.264,0.419,-0.214,0.167,0.588,-0.315,2.099,0.409,0.214,0.176,0.483,-0.312,2.167,0.419,0.177,0.175,0.379,-0.292,2.063,0.4,0.14,0.175,0.219,-0.231,1.525,0.311,0.081,0.184,0.118,-0.159,0.973,0.208,0.044,0.193,0.072,-0.121,0.613,0.145,0.027,0.213,0.685,-0.299,1.917,0.374,0.248,0.176,0.583,-0.311,2.14,0.411,0.213,0.173,-0.408,-0.216,2.228,0.408,-0.164,0.166,-0.518,-0.217,2.254,0.419,-0.21,0.168,-0.627,-0.193,2.141,0.398,-0.256,0.168,-0.787,-0.133,1.537,0.306,-0.328,0.18,-0.877,-0.075,0.982,0.214,-0.375,0.197,-0.895,-0.089,0.703,0.191,-0.394,0.246,-0.309,-0.206,1.986,0.37,-0.124,0.169,-0.415,-0.22,2.212,0.41,-0.167,0.168,0.769,-0.278,1.585,0.32,0.275,0.183,-0.218,-0.179,1.633,0.31,-0.087,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,0.304,-0.252,2.041,0.361,0.109,0.166,0.215,-0.208,1.699,0.301,0.078,0.167,,,,,,,,,,,,,,,,,,,-0.688,-0.179,1.983,0.365,-0.274,0.173,-0.767,-0.146,1.654,0.315,-0.309,0.179,,,,,,,,,,,,,,,,,,,0.408,-0.282,2.299,0.4,0.146,0.164,-0.588,-0.209,2.208,0.401,-0.232,0.171,0.531,-0.295,2.377,0.41,0.189,0.162,0.416,-0.283,2.317,0.402,0.149,0.163,0.312,-0.255,2.064,0.365,0.112,0.166,0.157,-0.173,1.368,0.248,0.057,0.17,0.08,-0.114,0.786,0.154,0.029,0.184,0.043,-0.076,0.447,0.095,0.016,0.199,0.641,-0.287,2.246,0.385,0.227,0.161,0.524,-0.292,2.408,0.411,0.187,0.16,-0.47,-0.221,2.295,0.41,-0.184,0.168,-0.579,-0.211,2.224,0.403,-0.229,0.17,-0.68,-0.183,2.0,0.369,-0.271,0.173,-0.822,-0.115,1.367,0.269,-0.334,0.185,-0.885,-0.08,0.882,0.2,-0.37,0.213,-0.9,-0.094,0.648,0.181,-0.389,0.262,-0.364,-0.218,2.149,0.387,-0.142,0.17,-0.476,-0.219,2.311,0.411,-0.187,0.167,0.747,-0.262,1.91,0.33,0.262,0.162,-0.264,-0.198,1.839,0.337,-0.103,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,0.351,-0.282,2.103,0.381,0.124,0.171,0.253,-0.237,1.835,0.329,0.09,0.17,,,,,,,,,,,,,,,,,,,-0.665,-0.169,2.265,0.375,-0.259,0.156,-0.762,-0.128,1.894,0.318,-0.3,0.159,,,,,,,,,,,,,,,,,,,0.457,-0.303,2.289,0.408,0.161,0.169,-0.549,-0.197,2.485,0.407,-0.212,0.155,0.578,-0.309,2.264,0.402,0.202,0.168,0.466,-0.304,2.3,0.409,0.164,0.168,0.359,-0.284,2.125,0.384,0.127,0.171,0.194,-0.209,1.511,0.282,0.069,0.177,0.108,-0.152,0.93,0.19,0.038,0.194,0.053,-0.092,0.524,0.112,0.019,0.201,0.681,-0.296,2.05,0.367,0.237,0.17,0.572,-0.305,2.304,0.403,0.201,0.166,-0.417,-0.204,2.464,0.401,-0.16,0.154,-0.539,-0.199,2.484,0.408,-0.208,0.156,-0.656,-0.171,2.294,0.378,-0.256,0.156,-0.832,-0.085,1.528,0.258,-0.33,0.16,-0.882,-0.078,0.953,0.204,-0.361,0.202,-0.899,-0.092,0.684,0.182,-0.38,0.252,-0.307,-0.192,2.19,0.361,-0.117,0.156,-0.425,-0.205,2.466,0.403,-0.163,0.155,0.77,-0.274,1.676,0.312,0.265,0.176,-0.208,-0.164,1.755,0.295,-0.079,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,0.411,-0.298,2.376,0.391,0.138,0.163,0.305,-0.267,2.1,0.352,0.103,0.166,,,,,,,,,,,,,,,,,,,-0.595,-0.196,2.501,0.39,-0.218,0.154,-0.707,-0.161,2.185,0.346,-0.261,0.156,,,,,,,,,,,,,,,,,,,0.531,-0.313,2.429,0.4,0.177,0.163,-0.468,-0.213,2.582,0.4,-0.17,0.153,0.658,-0.301,2.256,0.37,0.218,0.162,0.541,-0.309,2.46,0.399,0.181,0.16,0.42,-0.298,2.401,0.393,0.141,0.162,0.227,-0.231,1.773,0.303,0.077,0.169,0.118,-0.161,1.074,0.199,0.04,0.183,0.06,-0.102,0.604,0.12,0.02,0.196,0.756,-0.276,1.895,0.316,0.248,0.165,0.651,-0.301,2.279,0.372,0.216,0.161,-0.336,-0.205,2.352,0.367,-0.121,0.154,-0.458,-0.214,2.568,0.399,-0.167,0.154,-0.585,-0.199,2.515,0.392,-0.214,0.154,-0.788,-0.121,1.813,0.292,-0.294,0.159,-0.878,-0.075,1.081,0.204,-0.336,0.186,-0.898,-0.09,0.746,0.179,-0.355,0.237,-0.234,-0.18,1.948,0.309,-0.084,0.156,-0.343,-0.206,2.371,0.37,-0.124,0.154,0.834,-0.244,1.445,0.251,0.27,0.171,-0.15,-0.143,1.451,0.235,-0.054,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,0.31,-0.287,2.015,0.344,0.1,0.179,0.223,-0.242,1.688,0.292,0.072,0.181,,,,,,,,,,,,,,,,,,,-0.734,-0.133,2.311,0.32,-0.26,0.145,-0.827,-0.084,1.767,0.25,-0.296,0.148,,,,,,,,,,,,,,,,,,,0.413,-0.321,2.231,0.38,0.133,0.179,-0.611,-0.178,2.7,0.374,-0.215,0.145,0.532,-0.334,2.296,0.388,0.17,0.177,0.42,-0.318,2.276,0.382,0.135,0.176,0.314,-0.285,2.061,0.347,0.101,0.176,0.161,-0.198,1.374,0.239,0.052,0.182,0.077,-0.12,0.775,0.141,0.025,0.191,0.041,-0.079,0.435,0.086,0.013,0.207,0.635,-0.335,2.102,0.367,0.201,0.183,0.526,-0.334,2.299,0.389,0.168,0.177,-0.466,-0.204,2.745,0.388,-0.162,0.148,-0.6,-0.182,2.703,0.377,-0.211,0.146,-0.719,-0.146,2.307,0.329,-0.255,0.15,-0.867,-0.067,1.349,0.209,-0.314,0.163,-0.892,-0.084,0.869,0.181,-0.334,0.218,-0.907,-0.099,0.635,0.163,-0.35,0.269,-0.343,-0.202,2.474,0.359,-0.119,0.152,-0.474,-0.204,2.749,0.389,-0.165,0.148,0.73,-0.316,1.787,0.323,0.229,0.189,-0.227,-0.171,2.028,0.294,-0.078,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,0.353,-0.302,2.188,0.362,0.112,0.174,0.253,-0.256,1.89,0.311,0.081,0.174,,,,,,,,,,,,,,,,,,,-0.675,-0.167,2.487,0.351,-0.234,0.149,-0.788,-0.109,2.034,0.282,-0.276,0.146,,,,,,,,,,,,,,,,,,,0.464,-0.327,2.367,0.387,0.147,0.172,-0.545,-0.203,2.72,0.386,-0.188,0.15,0.589,-0.332,2.311,0.379,0.185,0.173,0.473,-0.327,2.385,0.387,0.149,0.171,0.36,-0.303,2.222,0.364,0.114,0.173,0.182,-0.211,1.555,0.258,0.058,0.175,0.086,-0.129,0.877,0.153,0.028,0.184,0.041,-0.076,0.458,0.085,0.013,0.196,0.691,-0.317,2.052,0.343,0.215,0.176,0.582,-0.332,2.32,0.38,0.183,0.173,-0.402,-0.212,2.637,0.377,-0.138,0.151,-0.534,-0.204,2.736,0.387,-0.184,0.149,-0.666,-0.17,2.523,0.354,-0.231,0.148,-0.86,-0.063,1.545,0.217,-0.304,0.148,-0.888,-0.083,0.952,0.185,-0.325,0.205,-0.905,-0.096,0.676,0.164,-0.341,0.257,-0.284,-0.194,2.291,0.33,-0.097,0.152,-0.411,-0.217,2.602,0.379,-0.141,0.154,0.776,-0.297,1.644,0.291,0.239,0.187,-0.18,-0.154,1.765,0.255,-0.061,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,0.302,-0.277,2.143,0.333,0.093,0.17,0.211,-0.229,1.756,0.276,0.065,0.172,,,,,,,,,,,,,,,,,,,-0.725,-0.148,2.34,0.319,-0.245,0.149,-0.823,-0.092,1.807,0.248,-0.281,0.15,,,,,,,,,,,,,,,,,,,0.413,-0.314,2.405,0.372,0.127,0.17,-0.605,-0.184,2.783,0.368,-0.202,0.145,0.542,-0.326,2.478,0.379,0.166,0.168,0.42,-0.308,2.477,0.373,0.129,0.165,0.31,-0.28,2.173,0.337,0.096,0.17,0.153,-0.19,1.396,0.226,0.048,0.177,0.074,-0.119,0.769,0.133,0.023,0.19,0.036,-0.071,0.407,0.075,0.011,0.203,0.655,-0.317,2.282,0.352,0.199,0.169,0.535,-0.324,2.497,0.38,0.163,0.167,-0.455,-0.207,2.836,0.379,-0.151,0.146,-0.59,-0.197,2.71,0.371,-0.198,0.15,-0.716,-0.152,2.377,0.324,-0.242,0.149,-0.87,-0.067,1.368,0.202,-0.3,0.162,-0.895,-0.085,0.873,0.174,-0.319,0.218,-0.909,-0.101,0.634,0.156,-0.335,0.27,-0.33,-0.204,2.509,0.346,-0.109,0.151,-0.464,-0.211,2.797,0.379,-0.154,0.149,0.755,-0.295,1.868,0.3,0.227,0.176,-0.213,-0.168,2.017,0.277,-0.07,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,0.224,-0.23,1.928,0.279,0.067,0.167,0.149,-0.179,1.466,0.216,0.045,0.17,,,,,,,,,,,,,,,,,,,-0.825,-0.078,2.024,0.24,-0.27,0.137,-0.869,-0.066,1.442,0.198,-0.288,0.158,,,,,,,,,,,,,,,,,,,0.33,-0.287,2.298,0.338,0.098,0.169,-0.703,-0.149,2.608,0.323,-0.228,0.142,0.455,-0.315,2.567,0.37,0.135,0.166,0.336,-0.284,2.355,0.34,0.1,0.166,0.236,-0.241,1.949,0.287,0.071,0.17,0.107,-0.147,1.115,0.172,0.032,0.177,0.045,-0.078,0.546,0.088,0.014,0.186,0.025,-0.053,0.3,0.054,0.007,0.207,0.575,-0.32,2.545,0.365,0.169,0.165,0.447,-0.314,2.561,0.369,0.132,0.166,-0.555,-0.196,2.926,0.368,-0.178,0.145,-0.692,-0.154,2.641,0.328,-0.224,0.143,-0.807,-0.095,2.067,0.255,-0.264,0.142,-0.883,-0.076,1.142,0.184,-0.297,0.185,-0.903,-0.092,0.767,0.16,-0.314,0.24,-0.915,-0.105,0.572,0.145,-0.329,0.291,-0.419,-0.213,2.8,0.364,-0.134,0.15,-0.564,-0.191,2.955,0.367,-0.182,0.143,0.694,-0.308,2.214,0.327,0.202,0.17,-0.279,-0.183,2.489,0.313,-0.089,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,0.244,-0.259,2.034,0.283,0.068,0.171,0.163,-0.204,1.568,0.222,0.045,0.174,,,,,,,,,,,,,,,,,,,-0.805,-0.101,2.189,0.248,-0.244,0.14,-0.87,-0.067,1.535,0.191,-0.267,0.153,,,,,,,,,,,,,,,,,,,0.349,-0.304,2.445,0.333,0.097,0.168,-0.678,-0.17,2.776,0.323,-0.204,0.143,0.483,-0.335,2.641,0.359,0.133,0.168,0.359,-0.308,2.463,0.337,0.099,0.169,0.254,-0.265,2.062,0.288,0.07,0.172,0.113,-0.162,1.19,0.173,0.032,0.179,0.05,-0.092,0.597,0.093,0.014,0.192,0.026,-0.058,0.316,0.054,0.007,0.211,0.606,-0.334,2.55,0.346,0.166,0.168,0.474,-0.331,2.669,0.358,0.131,0.166,-0.524,-0.207,3.105,0.359,-0.156,0.142,-0.67,-0.17,2.844,0.326,-0.201,0.141,-0.799,-0.103,2.252,0.253,-0.241,0.139,-0.885,-0.075,1.193,0.174,-0.276,0.18,-0.905,-0.094,0.787,0.152,-0.291,0.238,-0.918,-0.107,0.578,0.136,-0.305,0.29,-0.381,-0.212,2.93,0.343,-0.113,0.144,-0.533,-0.207,3.079,0.358,-0.159,0.143,0.723,-0.313,2.158,0.302,0.196,0.172,-0.245,-0.182,2.4,0.283,-0.072,0.145,0.809,-0.284,1.651,0.245,0.216,0.183,-0.138,-0.131,1.686,0.199,-0.041,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,0.328,-0.301,2.412,0.326,0.09,0.166,0.223,-0.246,1.98,0.269,0.061,0.167,,,,,,,,,,,,,,,,,,,-0.698,-0.169,2.672,0.314,-0.207,0.145,-0.825,-0.09,2.074,0.233,-0.247,0.138,,,,,,,,,,,,,,,,,,,0.453,-0.336,2.661,0.357,0.123,0.165,-0.558,-0.208,3.074,0.356,-0.164,0.142,0.593,-0.345,2.57,0.35,0.16,0.168,0.464,-0.343,2.623,0.358,0.126,0.168,0.338,-0.307,2.428,0.33,0.093,0.167,0.153,-0.195,1.544,0.213,0.042,0.17,0.066,-0.112,0.784,0.116,0.018,0.182,0.029,-0.061,0.375,0.06,0.008,0.196,0.705,-0.326,2.232,0.311,0.189,0.171,0.586,-0.338,2.64,0.351,0.159,0.164,-0.396,-0.221,2.952,0.347,-0.116,0.145,-0.545,-0.215,3.036,0.357,-0.16,0.145,-0.686,-0.176,2.699,0.32,-0.203,0.146,-0.871,-0.07,1.513,0.189,-0.264,0.154,-0.899,-0.088,0.919,0.159,-0.281,0.213,-0.914,-0.103,0.649,0.141,-0.295,0.267,-0.268,-0.199,2.476,0.297,-0.078,0.148,-0.405,-0.221,2.969,0.349,-0.119,0.145,0.798,-0.294,1.737,0.253,0.212,0.18,-0.157,-0.148,1.807,0.216,-0.045,0.147,0.867,-0.252,1.268,0.194,0.227,0.188,-0.087,-0.102,1.15,0.142,-0.025,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,0.339,-0.309,2.481,0.326,0.09,0.166,0.228,-0.251,2.055,0.269,0.061,0.165,,,,,,,,,,,,,,,,,,,-0.677,-0.192,2.667,0.32,-0.196,0.151,-0.793,-0.13,2.12,0.254,-0.231,0.151,,,,,,,,,,,,,,,,,,,0.467,-0.341,2.719,0.354,0.124,0.164,-0.538,-0.232,2.951,0.354,-0.154,0.151,0.609,-0.344,2.602,0.342,0.161,0.166,0.478,-0.341,2.732,0.355,0.127,0.164,0.347,-0.309,2.532,0.329,0.093,0.164,0.155,-0.198,1.599,0.212,0.042,0.168,0.064,-0.109,0.786,0.111,0.017,0.178,0.027,-0.057,0.363,0.055,0.007,0.192,0.726,-0.315,2.251,0.297,0.19,0.166,0.602,-0.344,2.623,0.344,0.159,0.165,-0.382,-0.235,2.825,0.34,-0.109,0.152,-0.526,-0.234,2.948,0.355,-0.151,0.152,-0.663,-0.203,2.661,0.325,-0.192,0.154,-0.855,-0.093,1.59,0.203,-0.252,0.161,-0.893,-0.103,0.955,0.164,-0.272,0.217,-0.901,-0.143,0.693,0.155,-0.284,0.283,-0.256,-0.204,2.391,0.287,-0.073,0.151,-0.391,-0.236,2.843,0.342,-0.112,0.152,0.815,-0.283,1.695,0.238,0.21,0.177,-0.152,-0.154,1.725,0.209,-0.043,0.153,0.883,-0.235,1.203,0.175,0.225,0.183,-0.086,-0.109,1.11,0.14,-0.024,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,0.381,-0.335,2.569,0.337,0.099,0.168,0.267,-0.286,2.195,0.29,0.07,0.17,,,,,,,,,,,,,,,,,,,-0.64,-0.2,2.926,0.33,-0.18,0.145,-0.766,-0.146,2.359,0.271,-0.217,0.147,,,,,,,,,,,,,,,,,,,0.512,-0.349,2.775,0.352,0.133,0.163,-0.489,-0.224,3.203,0.352,-0.136,0.141,0.653,-0.346,2.497,0.326,0.168,0.168,0.523,-0.353,2.739,0.352,0.135,0.165,0.391,-0.335,2.609,0.339,0.102,0.167,0.184,-0.23,1.769,0.235,0.048,0.17,0.078,-0.132,0.915,0.129,0.021,0.181,0.036,-0.076,0.45,0.069,0.009,0.198,0.761,-0.311,2.068,0.274,0.194,0.17,0.646,-0.345,2.536,0.328,0.166,0.166,-0.328,-0.219,2.823,0.319,-0.091,0.145,-0.476,-0.231,3.124,0.352,-0.133,0.144,-0.628,-0.204,2.957,0.334,-0.176,0.145,-0.866,-0.065,1.75,0.19,-0.248,0.14,-0.898,-0.087,1.004,0.158,-0.265,0.201,-0.914,-0.104,0.689,0.138,-0.279,0.258,-0.203,-0.174,2.231,0.249,-0.056,0.143,-0.335,-0.218,2.877,0.322,-0.093,0.143,0.833,-0.288,1.518,0.221,0.209,0.187,-0.107,-0.116,1.456,0.163,-0.029,0.143,0.882,-0.258,1.098,0.174,0.218,0.203,-0.055,-0.074,0.844,0.098,-0.015,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,0.346,-0.334,2.457,0.319,0.087,0.173,0.246,-0.293,2.011,0.273,0.062,0.181,,,,,,,,,,,,,,,,,,,-0.695,-0.171,2.923,0.303,-0.189,0.139,-0.824,-0.096,2.199,0.224,-0.226,0.136,,,,,,,,,,,,,,,,,,,0.471,-0.359,2.728,0.344,0.118,0.169,-0.541,-0.207,3.428,0.343,-0.146,0.134,0.614,-0.36,2.608,0.331,0.153,0.17,0.482,-0.36,2.732,0.345,0.121,0.169,0.355,-0.337,2.488,0.322,0.089,0.173,0.171,-0.235,1.615,0.22,0.043,0.182,0.078,-0.143,0.863,0.126,0.02,0.196,0.041,-0.094,0.465,0.076,0.01,0.217,0.726,-0.336,2.208,0.288,0.179,0.174,0.608,-0.354,2.673,0.333,0.151,0.166,-0.361,-0.208,3.236,0.324,-0.097,0.134,-0.527,-0.211,3.414,0.344,-0.142,0.135,-0.685,-0.173,2.994,0.307,-0.186,0.137,-0.876,-0.07,1.569,0.178,-0.243,0.151,-0.903,-0.092,0.933,0.149,-0.259,0.213,-0.918,-0.107,0.651,0.131,-0.272,0.269,-0.216,-0.165,2.589,0.254,-0.058,0.131,-0.37,-0.208,3.287,0.327,-0.099,0.133,0.812,-0.305,1.668,0.233,0.197,0.187,-0.112,-0.112,1.643,0.165,-0.03,0.134,0.855,-0.302,1.222,0.198,0.204,0.216,-0.052,-0.065,0.891,0.092,-0.014,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,0.335,-0.351,2.492,0.3,0.077,0.177,0.229,-0.294,2.031,0.25,0.053,0.181,,,,,,,,,,,,,,,,,,,-0.711,-0.177,2.972,0.282,-0.175,0.14,-0.833,-0.102,2.155,0.206,-0.207,0.141,,,,,,,,,,,,,,,,,,,0.463,-0.387,2.748,0.328,0.105,0.175,-0.549,-0.237,3.348,0.326,-0.134,0.143,0.609,-0.384,2.678,0.317,0.138,0.174,0.473,-0.384,2.792,0.328,0.108,0.173,0.343,-0.353,2.531,0.303,0.079,0.176,0.16,-0.24,1.589,0.201,0.037,0.186,0.076,-0.153,0.845,0.118,0.017,0.205,0.036,-0.092,0.432,0.065,0.008,0.223,0.722,-0.362,2.247,0.277,0.162,0.181,0.601,-0.384,2.701,0.318,0.136,0.173,-0.368,-0.228,3.321,0.311,-0.089,0.138,-0.537,-0.229,3.476,0.327,-0.131,0.139,-0.7,-0.18,3.042,0.287,-0.172,0.139,-0.884,-0.074,1.522,0.161,-0.223,0.156,-0.91,-0.094,0.901,0.134,-0.237,0.219,-0.924,-0.11,0.627,0.118,-0.248,0.277,-0.222,-0.185,2.643,0.246,-0.054,0.137,-0.378,-0.231,3.339,0.314,-0.092,0.138,0.803,-0.34,1.684,0.228,0.178,0.199,-0.117,-0.128,1.692,0.162,-0.028,0.141,0.855,-0.321,1.241,0.188,0.186,0.223,-0.058,-0.08,0.952,0.095,-0.014,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,0.381,-0.393,2.526,0.311,0.084,0.185,0.269,-0.34,2.155,0.269,0.06,0.188,,,,,,,,,,,,,,,,,,,-0.671,-0.186,3.363,0.295,-0.16,0.132,-0.821,-0.099,2.493,0.213,-0.198,0.128,,,,,,,,,,,,,,,,,,,0.509,-0.407,2.737,0.325,0.112,0.179,-0.494,-0.226,3.725,0.325,-0.117,0.131,0.648,-0.404,2.468,0.303,0.142,0.185,0.52,-0.41,2.719,0.325,0.115,0.18,0.387,-0.386,2.607,0.312,0.086,0.18,0.188,-0.277,1.75,0.22,0.042,0.189,0.081,-0.16,0.922,0.122,0.018,0.199,0.044,-0.112,0.504,0.076,0.01,0.227,0.747,-0.379,2.014,0.261,0.162,0.195,0.64,-0.407,2.481,0.305,0.14,0.185,-0.307,-0.215,3.21,0.287,-0.072,0.134,-0.479,-0.233,3.64,0.325,-0.113,0.134,-0.657,-0.193,3.395,0.3,-0.157,0.133,-0.857,-0.106,1.75,0.184,-0.209,0.158,-0.893,-0.129,1.012,0.151,-0.225,0.224,-0.91,-0.149,0.698,0.132,-0.237,0.285,-0.172,-0.16,2.336,0.208,-0.04,0.134,-0.316,-0.217,3.263,0.29,-0.075,0.134,0.815,-0.361,1.507,0.217,0.174,0.217,-0.083,-0.101,1.36,0.124,-0.019,0.138,0.854,-0.359,1.13,0.187,0.179,0.249,-0.039,-0.06,0.712,0.069,-0.009,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,0.258,-0.353,2.042,0.253,0.054,0.201,0.185,-0.306,1.595,0.209,0.039,0.213,,,,,,,,,,,,,,,,,,,-0.823,-0.12,2.291,0.204,-0.188,0.144,-0.889,-0.075,1.519,0.149,-0.206,0.159,,,,,,,,,,,,,,,,,,,0.362,-0.408,2.418,0.294,0.076,0.198,-0.684,-0.214,3.018,0.279,-0.155,0.15,0.493,-0.425,2.691,0.313,0.103,0.189,0.37,-0.405,2.47,0.296,0.077,0.195,0.262,-0.352,2.091,0.256,0.055,0.199,0.127,-0.239,1.242,0.164,0.027,0.214,0.059,-0.142,0.656,0.092,0.012,0.228,0.032,-0.095,0.362,0.056,0.007,0.252,0.617,-0.419,2.561,0.299,0.128,0.19,0.484,-0.422,2.703,0.313,0.101,0.188,-0.514,-0.265,3.35,0.313,-0.116,0.152,-0.67,-0.224,3.034,0.284,-0.152,0.152,-0.809,-0.135,2.354,0.214,-0.185,0.147,-0.902,-0.088,1.164,0.136,-0.212,0.19,-0.921,-0.104,0.744,0.115,-0.224,0.252,-0.931,-0.123,0.544,0.104,-0.234,0.312,-0.357,-0.254,3.184,0.293,-0.08,0.149,-0.524,-0.261,3.378,0.313,-0.118,0.15,0.727,-0.401,2.092,0.261,0.149,0.202,-0.207,-0.196,2.486,0.224,-0.046,0.146,0.829,-0.322,1.632,0.2,0.168,0.199,-0.11,-0.137,1.58,0.148,-0.025,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,0.281,-0.352,2.336,0.262,0.058,0.186,0.182,-0.274,1.823,0.205,0.037,0.187,,,,,,,,,,,,,,,,,,,-0.793,-0.133,2.734,0.222,-0.175,0.135,-0.881,-0.074,1.765,0.155,-0.197,0.145,,,,,,,,,,,,,,,,,,,0.402,-0.4,2.75,0.3,0.082,0.181,-0.631,-0.224,3.459,0.293,-0.138,0.141,0.55,-0.418,2.829,0.307,0.112,0.18,0.41,-0.395,2.825,0.302,0.084,0.177,0.287,-0.351,2.397,0.265,0.059,0.183,0.118,-0.204,1.353,0.153,0.024,0.188,0.038,-0.087,0.56,0.065,0.008,0.192,0.02,-0.057,0.282,0.037,0.004,0.219,0.68,-0.39,2.57,0.278,0.137,0.179,0.542,-0.411,2.898,0.308,0.11,0.176,-0.441,-0.257,3.568,0.306,-0.096,0.142,-0.617,-0.227,3.509,0.296,-0.135,0.14,-0.774,-0.153,2.778,0.234,-0.171,0.14,-0.898,-0.085,1.305,0.139,-0.204,0.176,-0.919,-0.103,0.802,0.116,-0.215,0.24,-0.931,-0.12,0.57,0.103,-0.225,0.3,-0.279,-0.224,3.082,0.261,-0.06,0.141,-0.452,-0.257,3.581,0.308,-0.098,0.142,0.777,-0.372,1.937,0.232,0.154,0.199,-0.145,-0.156,2.093,0.177,-0.031,0.141,0.846,-0.333,1.419,0.184,0.166,0.215,-0.069,-0.095,1.171,0.103,-0.015,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
