time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-03-13,0.94,-0.083,2.88,0.097,0.259,0.051,0.586,-0.145,5.95,0.319,0.162,0.08,0.311,-0.126,4.948,0.289,0.087,0.087,0.141,-0.082,2.88,0.183,0.039,0.095,0.067,-0.051,1.486,0.106,0.019,0.107,-0.228,-0.094,3.433,0.247,-0.066,0.108,-0.436,-0.124,4.14,0.322,-0.128,0.116,-0.625,-0.122,3.57,0.31,-0.185,0.13,-0.751,-0.103,2.631,0.259,-0.226,0.147,-0.814,-0.099,1.867,0.219,-0.249,0.175,1.0,-0.066,0.0,0.0,0.27,0.0,-0.091,-0.053,1.863,0.134,-0.026,0.108,,,,,,,,,,,,
2017-03-14,0.907,-0.093,3.665,0.135,0.244,0.056,0.561,-0.146,6.064,0.318,0.152,0.081,0.292,-0.124,4.79,0.277,0.079,0.089,0.132,-0.08,2.726,0.172,0.036,0.097,0.062,-0.05,1.396,0.099,0.017,0.109,-0.241,-0.098,3.573,0.252,-0.068,0.108,-0.454,-0.128,4.152,0.32,-0.13,0.118,-0.64,-0.123,3.519,0.302,-0.185,0.132,-0.757,-0.108,2.548,0.252,-0.222,0.152,-0.814,-0.107,1.815,0.216,-0.244,0.183,1.0,-0.066,0.0,0.0,0.264,0.0,-0.097,-0.056,1.972,0.138,-0.027,0.108,,,,,,,,,,,,
2017-03-15,0.94,-0.084,2.939,0.095,0.247,0.051,0.578,-0.149,6.044,0.312,0.153,0.081,0.312,-0.135,4.757,0.282,0.083,0.093,0.153,-0.096,2.855,0.189,0.041,0.104,0.067,-0.055,1.476,0.104,0.018,0.111,-0.246,-0.111,3.362,0.251,-0.068,0.117,-0.444,-0.141,3.926,0.315,-0.124,0.126,-0.622,-0.141,3.377,0.304,-0.176,0.141,-0.739,-0.128,2.517,0.26,-0.213,0.162,-0.801,-0.125,1.832,0.223,-0.235,0.191,1.0,-0.066,0.0,0.0,0.258,0.0,-0.113,-0.072,1.996,0.153,-0.031,0.12,,,,,,,,,,,,
2017-03-16,0.949,-0.086,2.186,0.083,0.244,0.06,0.667,-0.149,5.65,0.289,0.173,0.081,0.378,-0.145,5.391,0.302,0.098,0.089,0.18,-0.102,3.403,0.208,0.047,0.097,0.078,-0.059,1.745,0.115,0.02,0.105,-0.172,-0.083,3.042,0.203,-0.047,0.106,-0.366,-0.113,4.546,0.299,-0.1,0.104,-0.595,-0.11,4.377,0.308,-0.164,0.112,-0.757,-0.084,3.127,0.248,-0.211,0.126,-0.833,-0.073,2.072,0.199,-0.237,0.152,1.0,-0.066,0.0,0.0,0.252,0.0,-0.07,-0.049,1.509,0.107,-0.019,0.112,,,,,,,,,,,,
2017-03-17,0.86,-0.106,4.678,0.172,0.215,0.061,0.509,-0.144,6.621,0.309,0.128,0.078,0.243,-0.114,4.565,0.243,0.061,0.088,0.104,-0.069,2.368,0.14,0.026,0.098,0.048,-0.042,1.161,0.077,0.012,0.111,-0.259,-0.101,4.002,0.251,-0.068,0.104,-0.49,-0.117,4.798,0.309,-0.13,0.107,-0.683,-0.111,3.63,0.276,-0.183,0.126,-0.796,-0.09,2.483,0.22,-0.217,0.147,-0.841,-0.093,1.725,0.188,-0.234,0.181,1.0,-0.066,0.0,0.0,0.246,0.0,-0.107,-0.063,2.203,0.143,-0.028,0.108,,,,,,,,,,,,
2017-03-20,0.857,-0.115,4.38,0.169,0.198,0.069,0.531,-0.154,6.606,0.297,0.124,0.081,0.244,-0.116,4.884,0.234,0.057,0.086,0.1,-0.07,2.428,0.132,0.024,0.097,0.048,-0.045,1.191,0.075,0.011,0.112,-0.236,-0.101,3.974,0.23,-0.057,0.104,-0.473,-0.119,5.133,0.297,-0.115,0.104,-0.688,-0.106,3.969,0.264,-0.17,0.119,-0.798,-0.094,2.575,0.21,-0.201,0.146,-0.868,-0.067,1.731,0.16,-0.222,0.166,1.0,-0.066,0.0,0.0,0.227,0.0,-0.085,-0.054,1.991,0.116,-0.021,0.105,,,,,,,,,,,,
2017-03-21,0.96,-0.079,2.471,0.063,0.217,0.047,0.574,-0.15,7.005,0.29,0.131,0.076,0.276,-0.129,5.121,0.247,0.063,0.088,0.114,-0.079,2.67,0.143,0.026,0.098,0.053,-0.049,1.3,0.08,0.012,0.112,-0.204,-0.093,3.805,0.21,-0.048,0.101,-0.443,-0.124,5.102,0.292,-0.105,0.105,-0.669,-0.113,4.15,0.268,-0.161,0.118,-0.793,-0.095,2.716,0.211,-0.194,0.142,-0.845,-0.095,1.83,0.176,-0.211,0.176,1.0,-0.066,0.0,0.0,0.221,0.0,-0.075,-0.051,1.797,0.105,-0.018,0.107,,,,,,,,,,,,
2017-03-22,0.795,-0.131,5.391,0.205,0.173,0.073,0.454,-0.151,6.8,0.287,0.1,0.081,0.199,-0.11,4.236,0.202,0.044,0.091,0.082,-0.064,2.034,0.109,0.018,0.103,0.044,-0.046,1.063,0.068,0.01,0.122,-0.27,-0.105,4.617,0.239,-0.062,0.099,-0.533,-0.117,5.346,0.288,-0.123,0.103,-0.738,-0.094,3.774,0.236,-0.172,0.119,-0.832,-0.08,2.361,0.182,-0.197,0.147,-0.87,-0.081,1.608,0.153,-0.211,0.182,1.0,-0.066,0.0,0.0,0.215,0.0,-0.1,-0.061,2.358,0.127,-0.023,0.103,,,,,,,,,,,,
2017-03-23,1.0,-0.067,0.0,0.0,0.214,0.0,0.507,-0.142,7.917,0.285,0.109,0.07,0.213,-0.108,4.805,0.208,0.046,0.084,0.078,-0.059,2.153,0.105,0.017,0.095,0.04,-0.041,1.055,0.062,0.009,0.114,-0.219,-0.09,4.428,0.211,-0.049,0.093,-0.492,-0.116,5.691,0.285,-0.11,0.098,-0.716,-0.101,4.074,0.243,-0.162,0.116,-0.8,-0.11,2.492,0.2,-0.185,0.157,-0.855,-0.099,1.712,0.163,-0.202,0.186,1.0,-0.066,0.0,0.0,0.209,0.0,-0.076,-0.05,1.979,0.102,-0.017,0.101,,,,,,,,,,,,
2017-03-24,0.952,-0.087,2.311,0.07,0.197,0.06,0.654,-0.152,6.987,0.262,0.137,0.074,0.318,-0.141,5.877,0.254,0.067,0.085,0.124,-0.084,3.06,0.146,0.026,0.094,0.05,-0.047,1.359,0.073,0.011,0.107,-0.128,-0.065,3.304,0.149,-0.028,0.089,-0.364,-0.1,6.187,0.267,-0.079,0.085,-0.663,-0.089,5.401,0.259,-0.146,0.095,-0.815,-0.067,3.121,0.19,-0.182,0.12,-0.875,-0.058,1.917,0.146,-0.199,0.151,1.0,-0.066,0.0,0.0,0.203,0.0,-0.045,-0.035,1.287,0.067,-0.01,0.103,,,,,,,,,,,,
2017-03-27,0.927,-0.101,3.013,0.094,0.174,0.068,0.614,-0.173,6.773,0.259,0.117,0.083,0.297,-0.152,5.553,0.234,0.057,0.092,0.116,-0.089,2.857,0.132,0.022,0.101,0.054,-0.057,1.36,0.074,0.01,0.118,-0.157,-0.087,3.59,0.163,-0.031,0.099,-0.398,-0.123,6.0,0.261,-0.079,0.095,-0.673,-0.114,4.913,0.244,-0.135,0.109,-0.824,-0.078,2.97,0.175,-0.167,0.129,-0.884,-0.061,1.824,0.132,-0.183,0.158,1.0,-0.066,0.0,0.0,0.184,0.0,-0.055,-0.047,1.488,0.075,-0.011,0.111,,,,,,,,,,,,
2017-03-28,0.886,-0.12,3.834,0.128,0.161,0.076,0.569,-0.183,6.706,0.261,0.104,0.088,0.267,-0.149,5.212,0.218,0.049,0.095,0.104,-0.086,2.594,0.12,0.019,0.105,0.043,-0.048,1.161,0.06,0.008,0.118,-0.176,-0.095,3.946,0.172,-0.033,0.099,-0.435,-0.126,6.24,0.261,-0.083,0.095,-0.713,-0.098,4.902,0.226,-0.138,0.105,-0.849,-0.063,2.774,0.155,-0.167,0.127,-0.889,-0.064,1.728,0.125,-0.178,0.165,1.0,-0.066,0.0,0.0,0.178,0.0,-0.062,-0.052,1.661,0.081,-0.012,0.111,,,,,,,,,,,,
2017-03-29,0.888,-0.119,3.973,0.124,0.156,0.074,0.557,-0.179,7.178,0.257,0.099,0.084,0.24,-0.135,5.289,0.203,0.043,0.09,0.086,-0.073,2.385,0.102,0.015,0.101,0.038,-0.044,1.066,0.054,0.007,0.118,-0.176,-0.094,4.1,0.169,-0.032,0.097,-0.448,-0.128,6.387,0.258,-0.082,0.095,-0.723,-0.1,4.815,0.218,-0.135,0.107,-0.864,-0.054,2.684,0.142,-0.163,0.125,-0.892,-0.067,1.693,0.121,-0.172,0.169,0.991,-0.073,0.539,0.016,0.171,0.072,-0.056,-0.047,1.618,0.073,-0.01,0.107,,,,,,,,,,,,
2017-03-30,0.822,-0.148,4.901,0.166,0.139,0.083,0.492,-0.189,6.899,0.254,0.084,0.091,0.205,-0.131,4.641,0.181,0.035,0.096,0.077,-0.073,2.092,0.092,0.013,0.109,0.039,-0.05,1.029,0.054,0.007,0.13,-0.194,-0.092,4.828,0.175,-0.034,0.089,-0.509,-0.113,7.246,0.254,-0.09,0.086,-0.781,-0.074,4.55,0.188,-0.14,0.102,-0.875,-0.056,2.416,0.131,-0.16,0.134,-0.898,-0.071,1.57,0.114,-0.167,0.178,0.965,-0.093,1.398,0.05,0.16,0.087,-0.062,-0.05,1.861,0.078,-0.011,0.103,,,,,,,,,,,,
2017-03-31,0.949,-0.092,2.774,0.066,0.155,0.06,0.592,-0.173,7.948,0.244,0.098,0.078,0.249,-0.142,5.651,0.199,0.041,0.089,0.078,-0.068,2.394,0.092,0.013,0.097,0.036,-0.044,1.066,0.05,0.006,0.118,-0.139,-0.079,3.857,0.139,-0.024,0.091,-0.417,-0.121,7.105,0.245,-0.071,0.087,-0.737,-0.085,5.457,0.205,-0.127,0.095,-0.853,-0.07,2.811,0.144,-0.15,0.13,-0.897,-0.066,1.711,0.113,-0.161,0.167,1.0,-0.066,0.0,0.0,0.16,0.0,-0.039,-0.035,1.294,0.053,-0.007,0.103,,,,,,,,,,,,
2017-04-05,1.0,-0.067,0.0,0.0,0.132,0.0,0.807,-0.155,6.492,0.156,0.108,0.074,0.393,-0.192,7.791,0.22,0.053,0.086,0.133,-0.113,3.83,0.122,0.018,0.098,0.054,-0.07,1.604,0.063,0.007,0.12,-0.088,-0.085,2.448,0.091,-0.012,0.114,-0.251,-0.134,5.802,0.182,-0.035,0.096,-0.599,-0.135,7.3,0.221,-0.084,0.093,-0.803,-0.117,3.82,0.158,-0.114,0.127,-0.895,-0.073,2.082,0.104,-0.129,0.153,1.0,-0.066,0.0,0.0,0.129,0.0,-0.032,-0.046,0.951,0.042,-0.005,0.134,,,,,,,,,,,,
2017-04-06,1.0,-0.067,0.0,0.0,0.126,0.0,0.88,-0.12,6.136,0.111,0.113,0.058,0.396,-0.183,8.674,0.215,0.051,0.08,0.126,-0.109,3.909,0.116,0.016,0.095,0.05,-0.066,1.564,0.058,0.006,0.118,-0.072,-0.072,2.224,0.077,-0.01,0.111,-0.246,-0.144,5.593,0.176,-0.033,0.101,-0.578,-0.166,6.756,0.218,-0.077,0.104,-0.783,-0.149,3.827,0.164,-0.106,0.138,-0.86,-0.139,2.24,0.124,-0.119,0.178,1.0,-0.066,0.0,0.0,0.123,0.0,-0.024,-0.036,0.79,0.032,-0.003,0.13,,,,,,,,,,,,
2017-04-07,1.0,-0.067,0.0,0.0,0.12,0.0,0.956,-0.085,4.182,0.051,0.117,0.041,0.386,-0.178,9.284,0.208,0.047,0.076,0.115,-0.102,3.82,0.105,0.014,0.093,0.051,-0.07,1.574,0.057,0.006,0.122,-0.064,-0.067,2.123,0.068,-0.008,0.109,-0.241,-0.147,5.684,0.17,-0.03,0.101,-0.579,-0.179,6.682,0.213,-0.073,0.108,-0.778,-0.168,3.787,0.162,-0.1,0.144,-0.847,-0.175,2.253,0.128,-0.111,0.193,1.0,-0.066,0.0,0.0,0.117,0.0,-0.025,-0.039,0.802,0.032,-0.003,0.134,,,,,,,,,,,,
2017-04-10,1.0,-0.067,0.0,0.0,0.101,0.0,0.782,-0.185,7.52,0.146,0.08,0.079,0.313,-0.184,8.839,0.176,0.032,0.081,0.083,-0.091,3.092,0.076,0.009,0.099,0.036,-0.061,1.233,0.04,0.004,0.13,-0.075,-0.087,2.484,0.07,-0.008,0.114,-0.264,-0.163,6.711,0.163,-0.028,0.098,-0.656,-0.156,7.625,0.183,-0.07,0.097,-0.854,-0.108,3.55,0.114,-0.092,0.13,-0.916,-0.081,1.846,0.077,-0.101,0.169,1.0,-0.066,0.0,0.0,0.099,0.0,-0.028,-0.05,0.911,0.032,-0.003,0.141,,,,,,,,,,,,
2017-04-11,1.0,-0.067,0.0,0.0,0.094,0.0,0.79,-0.19,7.417,0.139,0.076,0.081,0.327,-0.205,8.665,0.174,0.032,0.086,0.082,-0.096,3.124,0.073,0.008,0.101,0.033,-0.058,1.169,0.035,0.003,0.13,-0.06,-0.073,2.241,0.058,-0.006,0.111,-0.254,-0.168,6.725,0.155,-0.025,0.099,-0.656,-0.161,7.949,0.177,-0.065,0.096,-0.844,-0.132,3.603,0.115,-0.086,0.138,-0.885,-0.16,2.041,0.094,-0.092,0.198,1.0,-0.066,0.0,0.0,0.092,0.0,-0.024,-0.044,0.815,0.027,-0.002,0.141,,,,,,,,,,,,
2017-04-12,1.0,-0.067,0.0,0.0,0.088,0.0,0.807,-0.167,8.797,0.127,0.072,0.067,0.278,-0.189,8.64,0.156,0.025,0.083,0.06,-0.075,2.574,0.055,0.005,0.099,0.031,-0.061,1.098,0.033,0.003,0.138,-0.064,-0.079,2.425,0.058,-0.006,0.111,-0.297,-0.211,6.738,0.161,-0.027,0.111,-0.652,-0.232,6.409,0.172,-0.061,0.124,-0.823,-0.2,3.393,0.121,-0.078,0.165,-0.899,-0.148,1.907,0.082,-0.087,0.199,1.0,-0.066,0.0,0.0,0.086,0.0,-0.029,-0.059,0.966,0.031,-0.003,0.149,,,,,,,,,,,,
2017-04-13,0.925,-0.16,2.878,0.063,0.075,0.111,0.674,-0.269,8.153,0.161,0.056,0.099,0.249,-0.214,7.181,0.142,0.021,0.099,0.056,-0.082,2.276,0.05,0.005,0.111,0.029,-0.065,1.003,0.03,0.002,0.149,-0.068,-0.083,2.767,0.059,-0.006,0.107,-0.315,-0.183,8.623,0.159,-0.027,0.092,-0.751,-0.144,7.181,0.142,-0.065,0.099,-0.908,-0.071,2.793,0.073,-0.08,0.132,-0.93,-0.091,1.576,0.06,-0.083,0.19,0.99,-0.085,0.502,0.012,0.079,0.118,-0.032,-0.065,1.079,0.032,-0.003,0.149,,,,,,,,,,,,
2017-04-14,0.905,-0.165,4.165,0.072,0.068,0.095,0.525,-0.283,9.729,0.17,0.04,0.096,0.165,-0.192,5.175,0.106,0.013,0.112,0.048,-0.089,1.746,0.042,0.004,0.134,0.027,-0.071,0.839,0.026,0.002,0.172,-0.121,-0.13,4.42,0.086,-0.009,0.107,-0.474,-0.205,10.136,0.17,-0.037,0.092,-0.833,-0.125,5.174,0.107,-0.066,0.113,-0.922,-0.083,2.188,0.062,-0.074,0.157,-0.939,-0.1,1.324,0.052,-0.077,0.215,1.0,-0.066,0.0,0.0,0.074,0.0,-0.04,-0.077,1.443,0.037,-0.003,0.141,,,,,,,,,,,,
2017-04-17,0.97,-0.105,2.289,0.025,0.055,0.08,0.555,-0.325,11.023,0.146,0.032,0.097,0.138,-0.192,5.398,0.081,0.008,0.111,0.034,-0.08,1.483,0.028,0.002,0.138,0.018,-0.06,0.657,0.016,0.001,0.18,-0.086,-0.125,3.86,0.058,-0.005,0.111,-0.441,-0.233,11.961,0.146,-0.026,0.089,-0.841,-0.159,5.447,0.089,-0.05,0.12,-0.931,-0.1,2.124,0.049,-0.056,0.169,-0.949,-0.111,1.228,0.039,-0.059,0.23,1.0,-0.066,0.0,0.0,0.055,0.0,-0.032,-0.081,1.225,0.026,-0.002,0.157,,,,,,,,,,,,
2017-04-18,0.87,-0.23,5.945,0.073,0.044,0.103,0.379,-0.314,11.446,0.132,0.019,0.096,0.074,-0.135,3.409,0.048,0.004,0.118,0.03,-0.091,1.194,0.024,0.002,0.165,0.018,-0.073,0.592,0.015,0.001,0.211,-0.112,-0.135,5.782,0.066,-0.006,0.095,-0.646,-0.189,13.501,0.129,-0.033,0.08,-0.92,-0.079,3.527,0.052,-0.048,0.122,-0.943,-0.109,1.694,0.04,-0.051,0.196,-0.957,-0.114,1.017,0.031,-0.053,0.258,0.926,-0.265,2.204,0.049,0.045,0.184,-0.031,-0.075,1.411,0.024,-0.002,0.141,,,,,,,,,,,,
2017-04-19,0.859,-0.185,10.236,0.072,0.038,0.068,0.204,-0.249,8.907,0.091,0.009,0.099,0.05,-0.125,2.256,0.033,0.002,0.141,0.026,-0.1,0.954,0.019,0.001,0.196,0.015,-0.078,0.486,0.012,0.001,0.242,-0.249,-0.272,9.079,0.102,-0.011,0.109,-0.748,-0.275,8.132,0.103,-0.034,0.122,-0.899,-0.207,3.021,0.057,-0.042,0.182,-0.941,-0.169,1.501,0.038,-0.044,0.242,-0.943,-0.25,1.082,0.037,-0.045,0.331,1.0,-0.066,0.0,0.0,0.043,0.0,-0.041,-0.096,2.041,0.028,-0.002,0.134,,,,,,,,,,,,
2017-04-20,1.0,-0.067,0.0,0.0,0.038,0.0,0.267,-0.303,11.583,0.098,0.01,0.095,0.039,-0.098,2.22,0.025,0.001,0.126,0.017,-0.07,0.778,0.013,0.001,0.18,0.013,-0.075,0.464,0.01,0.0,0.242,-0.097,-0.123,6.858,0.051,-0.004,0.083,-0.728,-0.242,11.44,0.099,-0.028,0.097,-0.906,-0.193,3.328,0.05,-0.036,0.169,-0.942,-0.187,1.599,0.035,-0.038,0.242,-0.957,-0.187,0.976,0.027,-0.039,0.312,1.0,-0.066,0.0,0.0,0.037,0.0,-0.018,-0.052,1.103,0.013,-0.001,0.134,1.0,-0.064,0.0,0.0,0.036,0.0,-0.01,-0.045,0.444,0.008,0.0,0.196
