time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-07,1.0,-0.09,0.0,0.0,0.415,0.0,1.0,-0.093,0.0,0.0,0.428,0.0,1.0,-0.096,0.0,0.0,0.441,0.0,0.858,-0.21,1.485,0.291,0.386,0.116,0.631,-0.317,2.082,0.489,0.286,0.14,0.424,-0.331,1.978,0.508,0.194,0.153,0.26,-0.279,1.55,0.421,0.119,0.161,0.15,-0.206,1.058,0.302,0.069,0.17,0.082,-0.138,0.66,0.197,0.038,0.177,-0.039,-0.084,0.298,0.109,-0.019,0.217,-0.078,-0.138,0.538,0.189,-0.038,0.208,-0.151,-0.216,0.88,0.304,-0.075,0.205,-0.261,-0.29,1.234,0.422,-0.13,0.203,-0.403,-0.345,1.433,0.502,-0.202,0.208,-0.546,-0.357,1.402,0.514,-0.278,0.218,-0.661,-0.343,1.194,0.475,-0.342,0.236,-0.743,-0.317,0.961,0.418,-0.393,0.258,-0.796,-0.299,0.762,0.368,-0.43,0.287,0.045,-0.09,0.394,0.123,0.021,0.186,-0.828,-0.293,0.615,0.331,-0.458,0.319,,,,,,,,,,,,
2021-04-08,1.0,-0.09,0.0,0.0,0.406,0.0,1.0,-0.093,0.0,0.0,0.419,0.0,1.0,-0.096,0.0,0.0,0.432,0.0,0.95,-0.136,0.961,0.134,0.422,0.083,0.675,-0.297,2.144,0.464,0.302,0.13,0.45,-0.324,2.139,0.511,0.203,0.143,0.272,-0.276,1.679,0.428,0.123,0.153,0.151,-0.2,1.127,0.302,0.068,0.161,0.082,-0.135,0.689,0.196,0.037,0.17,-0.038,-0.086,0.283,0.106,-0.018,0.225,-0.072,-0.136,0.499,0.177,-0.035,0.213,-0.134,-0.201,0.821,0.278,-0.065,0.203,-0.239,-0.282,1.189,0.401,-0.117,0.202,-0.378,-0.34,1.442,0.49,-0.186,0.204,-0.525,-0.362,1.436,0.514,-0.262,0.215,-0.648,-0.347,1.246,0.479,-0.329,0.231,-0.733,-0.329,0.996,0.425,-0.379,0.256,-0.781,-0.331,0.782,0.381,-0.414,0.292,0.043,-0.084,0.395,0.117,0.019,0.178,-0.809,-0.348,0.632,0.351,-0.44,0.334,,,,,,,,,,,,
2021-04-09,1.0,-0.09,0.0,0.0,0.398,0.0,1.0,-0.093,0.0,0.0,0.411,0.0,1.0,-0.096,0.0,0.0,0.423,0.0,0.813,-0.225,1.933,0.338,0.35,0.111,0.554,-0.317,2.311,0.497,0.24,0.136,0.34,-0.293,2.015,0.461,0.149,0.145,0.187,-0.218,1.402,0.338,0.082,0.152,0.098,-0.146,0.849,0.218,0.043,0.162,0.054,-0.098,0.497,0.137,0.024,0.174,-0.05,-0.107,0.374,0.131,-0.024,0.221,-0.095,-0.162,0.646,0.213,-0.044,0.208,-0.18,-0.242,1.023,0.33,-0.085,0.204,-0.305,-0.315,1.37,0.441,-0.145,0.203,-0.456,-0.357,1.503,0.499,-0.218,0.21,-0.594,-0.365,1.358,0.488,-0.289,0.227,-0.699,-0.34,1.123,0.438,-0.346,0.246,-0.764,-0.33,0.881,0.387,-0.387,0.278,-0.798,-0.346,0.698,0.354,-0.415,0.32,0.028,-0.061,0.28,0.082,0.012,0.184,-0.826,-0.346,0.573,0.323,-0.44,0.356,,,,,,,,,,,,
2021-04-12,1.0,-0.09,0.0,0.0,0.372,0.0,1.0,-0.093,0.0,0.0,0.384,0.0,0.892,-0.202,1.223,0.223,0.35,0.126,0.684,-0.329,1.993,0.428,0.272,0.148,0.47,-0.358,2.098,0.479,0.188,0.157,0.287,-0.308,1.717,0.41,0.116,0.165,0.157,-0.221,1.173,0.29,0.064,0.17,0.08,-0.139,0.7,0.179,0.033,0.176,0.045,-0.094,0.415,0.114,0.018,0.19,-0.053,-0.109,0.426,0.13,-0.023,0.211,-0.112,-0.184,0.773,0.23,-0.049,0.205,-0.213,-0.27,1.199,0.35,-0.093,0.201,-0.359,-0.347,1.505,0.45,-0.158,0.206,-0.516,-0.363,1.575,0.48,-0.229,0.21,-0.658,-0.33,1.391,0.442,-0.296,0.219,-0.753,-0.298,1.08,0.38,-0.346,0.243,-0.809,-0.28,0.823,0.328,-0.381,0.274,-0.844,-0.269,0.645,0.288,-0.407,0.308,0.024,-0.059,0.236,0.068,0.01,0.199,-0.864,-0.275,0.524,0.263,-0.427,0.346,,,,,,,,,,,,
2021-04-13,1.0,-0.09,0.0,0.0,0.364,0.0,1.0,-0.093,0.0,0.0,0.376,0.0,0.841,-0.255,1.428,0.287,0.321,0.143,0.641,-0.357,2.008,0.443,0.248,0.157,0.434,-0.366,2.029,0.466,0.169,0.164,0.26,-0.302,1.616,0.384,0.102,0.17,0.14,-0.21,1.077,0.264,0.055,0.175,0.074,-0.137,0.646,0.167,0.029,0.184,0.042,-0.094,0.386,0.107,0.017,0.198,-0.061,-0.123,0.478,0.143,-0.026,0.213,-0.124,-0.197,0.844,0.242,-0.052,0.204,-0.232,-0.282,1.289,0.361,-0.098,0.2,-0.383,-0.343,1.612,0.452,-0.163,0.2,-0.548,-0.349,1.633,0.469,-0.237,0.205,-0.69,-0.305,1.39,0.418,-0.302,0.214,-0.783,-0.261,1.053,0.348,-0.35,0.236,-0.833,-0.244,0.788,0.297,-0.381,0.269,-0.871,-0.209,0.605,0.249,-0.408,0.294,0.024,-0.062,0.228,0.067,0.01,0.209,-0.878,-0.246,0.497,0.24,-0.423,0.345,,,,,,,,,,,,
2021-04-14,1.0,-0.09,0.0,0.0,0.356,0.0,0.978,-0.122,0.372,0.061,0.358,0.118,0.823,-0.293,1.363,0.305,0.306,0.163,0.65,-0.37,1.942,0.434,0.245,0.163,0.447,-0.382,2.007,0.463,0.17,0.168,0.271,-0.317,1.637,0.388,0.104,0.172,0.146,-0.22,1.107,0.268,0.056,0.176,0.079,-0.148,0.672,0.173,0.031,0.187,0.044,-0.098,0.396,0.108,0.017,0.199,-0.053,-0.11,0.442,0.127,-0.022,0.209,-0.111,-0.181,0.81,0.222,-0.046,0.199,-0.217,-0.268,1.286,0.344,-0.09,0.195,-0.372,-0.342,1.629,0.443,-0.155,0.198,-0.542,-0.342,1.709,0.465,-0.228,0.198,-0.693,-0.292,1.461,0.412,-0.296,0.205,-0.79,-0.244,1.087,0.338,-0.344,0.226,-0.851,-0.199,0.795,0.272,-0.379,0.249,-0.881,-0.182,0.601,0.233,-0.402,0.282,0.025,-0.065,0.237,0.069,0.01,0.211,-0.898,-0.18,0.477,0.208,-0.42,0.317,,,,,,,,,,,,
2021-04-15,1.0,-0.09,0.0,0.0,0.347,0.0,0.934,-0.178,0.799,0.146,0.333,0.14,0.776,-0.314,1.654,0.343,0.281,0.158,0.574,-0.385,2.071,0.449,0.21,0.165,0.371,-0.359,1.967,0.433,0.137,0.168,0.208,-0.271,1.461,0.329,0.078,0.171,0.109,-0.182,0.911,0.214,0.041,0.179,0.059,-0.121,0.537,0.135,0.022,0.192,0.034,-0.081,0.317,0.086,0.013,0.205,-0.072,-0.141,0.566,0.157,-0.029,0.212,-0.144,-0.218,0.982,0.26,-0.057,0.201,-0.267,-0.302,1.461,0.377,-0.107,0.197,-0.434,-0.353,1.73,0.451,-0.175,0.199,-0.605,-0.328,1.68,0.441,-0.247,0.2,-0.741,-0.269,1.336,0.371,-0.308,0.212,-0.811,-0.247,0.964,0.31,-0.345,0.244,-0.865,-0.197,0.712,0.249,-0.376,0.266,-0.887,-0.195,0.552,0.22,-0.395,0.304,0.02,-0.055,0.191,0.055,0.007,0.219,-0.904,-0.185,0.441,0.195,-0.413,0.337,,,,,,,,,,,,
2021-04-16,0.97,-0.149,0.349,0.078,0.327,0.172,0.915,-0.218,0.826,0.177,0.317,0.166,0.789,-0.326,1.517,0.329,0.279,0.168,0.607,-0.383,2.078,0.437,0.218,0.163,0.399,-0.377,2.01,0.439,0.144,0.169,0.23,-0.294,1.543,0.345,0.084,0.173,0.12,-0.198,0.983,0.228,0.044,0.179,0.065,-0.133,0.582,0.144,0.024,0.192,0.037,-0.089,0.344,0.091,0.013,0.205,-0.056,-0.115,0.485,0.129,-0.022,0.205,-0.12,-0.189,0.902,0.227,-0.046,0.195,-0.236,-0.277,1.435,0.35,-0.092,0.189,-0.403,-0.331,1.832,0.44,-0.159,0.186,-0.59,-0.311,1.844,0.442,-0.235,0.185,-0.748,-0.233,1.478,0.363,-0.302,0.19,-0.851,-0.149,1.017,0.264,-0.35,0.201,-0.895,-0.116,0.698,0.207,-0.377,0.229,-0.91,-0.122,0.527,0.184,-0.394,0.27,0.023,-0.066,0.218,0.063,0.009,0.223,-0.919,-0.134,0.425,0.171,-0.408,0.312,0.976,-0.148,0.23,0.064,0.318,0.215,-0.024,-0.06,0.23,0.064,-0.009,0.215
2021-04-19,1.0,-0.09,0.0,0.0,0.313,0.0,0.965,-0.159,0.426,0.086,0.311,0.163,0.871,-0.286,1.073,0.234,0.287,0.176,0.729,-0.384,1.724,0.369,0.244,0.172,0.532,-0.434,2.041,0.443,0.18,0.175,0.338,-0.391,1.846,0.408,0.116,0.178,0.19,-0.29,1.337,0.302,0.065,0.182,0.096,-0.185,0.82,0.19,0.033,0.187,0.054,-0.126,0.487,0.122,0.019,0.201,-0.031,-0.078,0.294,0.078,-0.011,0.213,-0.074,-0.15,0.61,0.156,-0.027,0.205,-0.151,-0.233,1.084,0.261,-0.055,0.194,-0.287,-0.322,1.622,0.379,-0.106,0.188,-0.468,-0.357,1.914,0.443,-0.174,0.186,-0.648,-0.324,1.725,0.414,-0.244,0.193,-0.785,-0.237,1.303,0.326,-0.3,0.201,-0.857,-0.183,0.897,0.251,-0.335,0.226,-0.907,-0.118,0.615,0.186,-0.362,0.243,0.032,-0.088,0.295,0.079,0.011,0.217,-0.917,-0.132,0.478,0.17,-0.376,0.287,1.0,-0.087,0.0,0.0,0.303,0.0,-0.015,-0.046,0.145,0.041,-0.005,0.23
2021-04-20,1.0,-0.09,0.0,0.0,0.305,0.0,0.939,-0.215,0.583,0.133,0.293,0.19,0.867,-0.29,1.123,0.236,0.277,0.174,0.718,-0.391,1.797,0.371,0.234,0.171,0.515,-0.436,2.091,0.437,0.17,0.174,0.319,-0.381,1.847,0.392,0.106,0.176,0.174,-0.276,1.294,0.282,0.058,0.181,0.095,-0.191,0.794,0.185,0.032,0.194,0.047,-0.116,0.448,0.109,0.016,0.201,-0.036,-0.094,0.33,0.088,-0.013,0.221,-0.081,-0.166,0.65,0.164,-0.029,0.21,-0.16,-0.249,1.13,0.267,-0.057,0.197,-0.298,-0.331,1.678,0.38,-0.107,0.188,-0.484,-0.359,1.96,0.437,-0.175,0.185,-0.667,-0.312,1.742,0.399,-0.244,0.19,-0.802,-0.22,1.276,0.305,-0.298,0.199,-0.864,-0.181,0.869,0.24,-0.328,0.229,-0.902,-0.142,0.613,0.189,-0.351,0.257,0.03,-0.086,0.28,0.074,0.01,0.221,-0.92,-0.134,0.466,0.164,-0.367,0.292,1.0,-0.087,0.0,0.0,0.295,0.0,-0.018,-0.056,0.166,0.048,-0.006,0.238
2021-04-21,1.0,-0.09,0.0,0.0,0.296,0.0,0.983,-0.125,0.276,0.046,0.3,0.141,0.896,-0.248,1.044,0.196,0.28,0.16,0.736,-0.379,1.812,0.354,0.234,0.167,0.527,-0.433,2.167,0.431,0.17,0.17,0.325,-0.385,1.91,0.39,0.105,0.174,0.177,-0.281,1.329,0.281,0.058,0.18,0.095,-0.193,0.809,0.183,0.031,0.193,0.048,-0.118,0.455,0.108,0.016,0.201,-0.035,-0.094,0.318,0.084,-0.012,0.225,-0.079,-0.17,0.631,0.159,-0.027,0.215,-0.157,-0.258,1.097,0.261,-0.055,0.202,-0.291,-0.345,1.631,0.372,-0.102,0.194,-0.473,-0.384,1.902,0.431,-0.166,0.193,-0.656,-0.331,1.754,0.399,-0.233,0.194,-0.784,-0.261,1.286,0.317,-0.284,0.21,-0.852,-0.216,0.894,0.251,-0.315,0.239,-0.898,-0.16,0.63,0.193,-0.34,0.261,0.026,-0.077,0.261,0.066,0.009,0.215,-0.915,-0.155,0.481,0.169,-0.355,0.299,1.0,-0.088,0.0,0.0,0.287,0.0,-0.017,-0.055,0.159,0.045,-0.006,0.242
2021-04-22,1.0,-0.09,0.0,0.0,0.288,0.0,1.0,-0.093,0.0,0.0,0.297,0.0,0.936,-0.177,0.962,0.133,0.286,0.122,0.723,-0.36,2.08,0.356,0.223,0.152,0.489,-0.423,2.272,0.424,0.152,0.165,0.286,-0.361,1.868,0.361,0.09,0.171,0.15,-0.253,1.222,0.247,0.047,0.179,0.077,-0.166,0.712,0.154,0.024,0.192,0.038,-0.099,0.387,0.088,0.012,0.201,-0.036,-0.097,0.34,0.085,-0.012,0.221,-0.084,-0.176,0.686,0.163,-0.028,0.211,-0.175,-0.28,1.192,0.274,-0.059,0.203,-0.323,-0.377,1.682,0.381,-0.109,0.201,-0.505,-0.411,1.838,0.424,-0.172,0.204,-0.668,-0.375,1.579,0.386,-0.231,0.216,-0.777,-0.322,1.174,0.317,-0.274,0.24,-0.845,-0.261,0.85,0.253,-0.305,0.263,-0.876,-0.253,0.637,0.218,-0.324,0.303,0.02,-0.063,0.216,0.052,0.006,0.215,-0.892,-0.261,0.505,0.198,-0.338,0.346,1.0,-0.088,0.0,0.0,0.279,0.0,-0.016,-0.051,0.158,0.042,-0.005,0.234
2021-04-23,1.0,-0.09,0.0,0.0,0.28,0.0,1.0,-0.093,0.0,0.0,0.289,0.0,0.955,-0.163,0.69,0.1,0.283,0.13,0.782,-0.346,1.777,0.311,0.235,0.157,0.563,-0.438,2.245,0.416,0.171,0.166,0.348,-0.406,2.035,0.391,0.107,0.172,0.186,-0.296,1.432,0.283,0.058,0.177,0.099,-0.204,0.862,0.184,0.031,0.191,0.046,-0.117,0.466,0.103,0.014,0.198,-0.028,-0.082,0.267,0.068,-0.009,0.227,-0.069,-0.164,0.569,0.14,-0.023,0.221,-0.136,-0.247,1.013,0.231,-0.045,0.204,-0.265,-0.35,1.568,0.346,-0.087,0.198,-0.443,-0.402,1.92,0.417,-0.147,0.195,-0.626,-0.381,1.767,0.4,-0.211,0.203,-0.762,-0.309,1.343,0.327,-0.261,0.218,-0.842,-0.246,0.944,0.255,-0.294,0.242,-0.883,-0.212,0.677,0.207,-0.316,0.274,0.025,-0.073,0.258,0.061,0.008,0.211,-0.89,-0.258,0.538,0.199,-0.327,0.331,1.0,-0.088,0.0,0.0,0.271,0.0,-0.015,-0.053,0.141,0.039,-0.005,0.25
2021-04-26,1.0,-0.09,0.0,0.0,0.254,0.0,1.0,-0.093,0.0,0.0,0.262,0.0,0.881,-0.262,1.356,0.198,0.236,0.148,0.669,-0.421,2.247,0.359,0.182,0.163,0.43,-0.441,2.351,0.389,0.118,0.169,0.239,-0.358,1.744,0.307,0.066,0.179,0.117,-0.233,1.06,0.195,0.032,0.187,0.065,-0.164,0.614,0.125,0.018,0.207,0.034,-0.103,0.341,0.074,0.009,0.221,-0.046,-0.133,0.413,0.096,-0.014,0.236,-0.097,-0.217,0.786,0.17,-0.028,0.22,-0.195,-0.322,1.347,0.273,-0.057,0.206,-0.36,-0.424,1.843,0.371,-0.107,0.205,-0.553,-0.435,1.925,0.392,-0.165,0.207,-0.707,-0.397,1.518,0.341,-0.215,0.228,-0.803,-0.338,1.094,0.275,-0.25,0.256,-0.861,-0.282,0.784,0.219,-0.274,0.285,-0.887,-0.276,0.592,0.19,-0.289,0.327,0.02,-0.07,0.201,0.047,0.005,0.238,-0.915,-0.221,0.447,0.154,-0.305,0.351,1.0,-0.088,0.0,0.0,0.246,0.0,-0.023,-0.082,0.214,0.054,-0.007,0.258
2021-04-27,1.0,-0.09,0.0,0.0,0.246,0.0,0.981,-0.131,0.331,0.045,0.248,0.141,0.876,-0.286,1.301,0.2,0.227,0.161,0.685,-0.43,2.182,0.347,0.18,0.167,0.448,-0.458,2.375,0.386,0.119,0.17,0.246,-0.367,1.819,0.308,0.066,0.177,0.12,-0.24,1.1,0.195,0.032,0.186,0.06,-0.154,0.609,0.117,0.016,0.201,0.028,-0.086,0.31,0.062,0.007,0.211,-0.036,-0.107,0.353,0.077,-0.01,0.228,-0.088,-0.208,0.742,0.156,-0.025,0.221,-0.178,-0.309,1.307,0.255,-0.051,0.204,-0.339,-0.409,1.897,0.358,-0.097,0.198,-0.542,-0.422,2.065,0.388,-0.157,0.197,-0.722,-0.345,1.677,0.328,-0.211,0.205,-0.835,-0.249,1.143,0.243,-0.249,0.223,-0.885,-0.208,0.773,0.19,-0.271,0.258,-0.916,-0.167,0.545,0.15,-0.287,0.288,0.018,-0.065,0.192,0.043,0.005,0.234,-0.915,-0.229,0.453,0.152,-0.295,0.352,1.0,-0.088,0.0,0.0,0.238,0.0,-0.02,-0.074,0.191,0.047,-0.006,0.258
