time,open,high,low,close,volume
2021-07-06,1.641,1.643,1.567,1.591,865510520
2021-07-07,1.572,1.629,1.572,1.624,698780180
2021-07-08,1.629,1.674,1.626,1.67,756426151
2021-07-09,1.654,1.66,1.615,1.644,753604786
2021-07-12,1.651,1.671,1.636,1.66,621408650
2021-07-13,1.657,1.679,1.633,1.654,590410652
2021-07-14,1.641,1.643,1.615,1.616,503060414
2021-07-15,1.61,1.626,1.592,1.617,521195910
2021-07-16,1.625,1.629,1.581,1.584,640091585
2021-07-19,1.567,1.589,1.557,1.573,497326688
2021-07-20,1.562,1.585,1.56,1.577,402456084
2021-07-21,1.582,1.635,1.581,1.623,786470730
2021-07-22,1.624,1.644,1.605,1.638,512529640
2021-07-23,1.646,1.65,1.606,1.627,494732117
2021-07-26,1.619,1.627,1.555,1.616,625852127
2021-07-27,1.61,1.687,1.6,1.605,939369450
2021-07-28,1.588,1.615,1.534,1.574,770288002
2021-07-29,1.607,1.66,1.601,1.651,823317292
2021-07-30,1.647,1.668,1.63,1.651,664114927
2021-08-02,1.65,1.68,1.63,1.657,605886405
2021-08-03,1.643,1.651,1.615,1.621,519948231
2021-08-04,1.62,1.667,1.619,1.665,622859079
2021-08-05,1.661,1.676,1.64,1.664,461509562
2021-08-06,1.685,1.696,1.634,1.65,468500643
2021-08-09,1.626,1.641,1.608,1.631,409911881
2021-08-10,1.629,1.651,1.626,1.647,347676666
2021-08-11,1.644,1.651,1.622,1.639,322977839
2021-08-12,1.632,1.664,1.629,1.646,302484919
2021-08-13,1.633,1.647,1.608,1.611,366340140
2021-08-16,1.601,1.625,1.595,1.607,312578875
2021-08-17,1.603,1.614,1.565,1.566,442018010
2021-08-18,1.57,1.587,1.559,1.565,394908657
2021-08-19,1.567,1.609,1.565,1.603,437777148
2021-08-20,1.591,1.614,1.572,1.59,525346869
2021-08-23,1.591,1.626,1.582,1.621,438934726
2021-08-24,1.624,1.644,1.611,1.636,479593060
2021-08-25,1.634,1.634,1.59,1.601,540169327
2021-08-26,1.597,1.611,1.55,1.555,632514520
2021-08-27,1.55,1.564,1.532,1.538,456084631
2021-08-30,1.548,1.564,1.518,1.527,449433709
2021-08-31,1.524,1.524,1.479,1.491,602956498
2021-09-01,1.492,1.494,1.455,1.48,644093807
2021-09-02,1.481,1.481,1.449,1.456,635272951
2021-09-03,1.45,1.47,1.437,1.457,752812234
2021-09-06,1.456,1.495,1.446,1.493,726645976
2021-09-07,1.483,1.496,1.479,1.494,400284342
2021-09-08,1.493,1.495,1.461,1.467,582434755
2021-09-09,1.461,1.477,1.445,1.454,490503438
2021-09-10,1.452,1.484,1.445,1.482,584937869
2021-09-13,1.475,1.477,1.438,1.438,687037625
2021-09-14,1.438,1.466,1.436,1.452,501122978
2021-09-15,1.449,1.45,1.432,1.437,466100621
2021-09-16,1.433,1.435,1.401,1.402,883672196
2021-09-17,1.403,1.415,1.385,1.413,867534348
2021-09-22,1.395,1.413,1.39,1.41,456035553
2021-09-23,1.413,1.428,1.405,1.419,486417921
2021-09-24,1.418,1.442,1.413,1.428,592149453
2021-09-27,1.435,1.448,1.408,1.424,531684215
2021-09-28,1.42,1.434,1.405,1.407,446481963
2021-09-29,1.398,1.412,1.389,1.399,639716005
2021-09-30,1.404,1.425,1.402,1.423,463786325
2021-10-08,1.432,1.44,1.415,1.417,442395066
2021-10-11,1.419,1.43,1.4,1.404,535707076
2021-10-12,1.401,1.408,1.364,1.371,919746409
2021-10-13,1.37,1.399,1.37,1.395,699312690
2021-10-14,1.391,1.406,1.391,1.398,337346746
2021-10-15,1.4,1.419,1.392,1.418,476937328
2021-10-18,1.416,1.417,1.391,1.405,427576026
2021-10-19,1.404,1.421,1.403,1.42,401052867
2021-10-20,1.424,1.434,1.416,1.424,461819579
2021-10-21,1.421,1.431,1.41,1.415,416431821
2021-10-22,1.416,1.43,1.412,1.423,391140494
2021-10-25,1.419,1.435,1.413,1.434,424311334
2021-10-26,1.434,1.441,1.424,1.429,479231563
2021-10-27,1.426,1.427,1.404,1.412,355638581
2021-10-28,1.408,1.422,1.405,1.412,326312925
2021-10-29,1.412,1.452,1.41,1.45,720939061
2021-11-01,1.449,1.47,1.445,1.459,541822818
2021-11-02,1.459,1.478,1.448,1.46,599499678
2021-11-03,1.461,1.472,1.44,1.454,459789000
2021-11-04,1.456,1.473,1.456,1.466,431258873
2021-11-05,1.469,1.471,1.448,1.453,482074528
2021-11-08,1.449,1.455,1.435,1.454,318471415
2021-11-09,1.454,1.476,1.45,1.476,476205396
2021-11-10,1.473,1.476,1.454,1.475,421041658
2021-11-11,1.469,1.498,1.467,1.493,525640950
2021-11-12,1.488,1.498,1.481,1.497,338673146
2021-11-15,1.498,1.504,1.485,1.486,392683537
2021-11-16,1.484,1.493,1.474,1.475,314339965
2021-11-17,1.474,1.493,1.47,1.491,343534114
2021-11-18,1.485,1.489,1.471,1.479,286268504
2021-11-19,1.477,1.501,1.475,1.501,396075273
2021-11-22,1.5,1.539,1.5,1.533,582089377
2021-11-23,1.529,1.542,1.528,1.532,389239248
2021-11-24,1.532,1.545,1.526,1.527,268522987
2021-11-25,1.526,1.534,1.521,1.524,231488790
2021-11-26,1.519,1.525,1.507,1.515,260774239
2021-11-29,1.505,1.531,1.5,1.531,353114681
2021-11-30,1.531,1.535,1.517,1.53,333126974
2021-12-01,1.528,1.535,1.509,1.511,306461138
2021-12-02,1.505,1.511,1.482,1.483,426356945
2021-12-03,1.483,1.5,1.483,1.499,317236582
2021-12-06,1.498,1.498,1.46,1.462,476441625
2021-12-07,1.468,1.471,1.435,1.447,574226193
2021-12-08,1.452,1.471,1.452,1.468,437621823
2021-12-09,1.469,1.493,1.463,1.489,459048526
2021-12-10,1.483,1.501,1.479,1.499,427506070
2021-12-13,1.497,1.502,1.488,1.495,414312751
2021-12-14,1.489,1.504,1.487,1.493,272995334
2021-12-15,1.489,1.495,1.474,1.475,221573370
2021-12-16,1.477,1.488,1.473,1.478,182336013
2021-12-17,1.474,1.481,1.448,1.452,357341347
2021-12-20,1.444,1.455,1.417,1.421,514369132
2021-12-21,1.419,1.434,1.417,1.431,284721650
2021-12-22,1.433,1.44,1.426,1.428,214834340
2021-12-23,1.431,1.433,1.421,1.43,190377658
2021-12-24,1.427,1.431,1.408,1.415,309289678
2021-12-27,1.413,1.424,1.404,1.411,288148892
2021-12-28,1.413,1.423,1.411,1.422,242348105
2021-12-29,1.42,1.423,1.406,1.41,232425354
2021-12-30,1.41,1.434,1.408,1.43,276807399
2021-12-31,1.435,1.454,1.435,1.452,341348514
2022-01-04,1.454,1.457,1.416,1.42,413029916
2022-01-05,1.418,1.421,1.381,1.384,724465228
2022-01-06,1.38,1.389,1.363,1.375,543252911
2022-01-07,1.378,1.384,1.358,1.358,524334772
2022-01-10,1.361,1.374,1.343,1.372,411566634
2022-01-11,1.372,1.372,1.343,1.344,560613501
2022-01-12,1.35,1.367,1.349,1.366,431005344
2022-01-13,1.367,1.369,1.347,1.348,366069840
2022-01-14,1.342,1.369,1.338,1.366,472000752
2022-01-17,1.366,1.395,1.363,1.391,553670501
2022-01-18,1.39,1.418,1.379,1.395,545849355
2022-01-19,1.39,1.394,1.371,1.378,300360551
2022-01-20,1.378,1.381,1.357,1.362,569042239
2022-01-21,1.356,1.36,1.341,1.344,576898342
2022-01-24,1.34,1.362,1.339,1.362,353119562
2022-01-25,1.355,1.362,1.326,1.327,588059997
2022-01-26,1.334,1.339,1.313,1.326,415914337
2022-01-27,1.32,1.329,1.29,1.291,613181200
2022-01-28,1.302,1.305,1.28,1.283,619218825
2022-02-07,1.3,1.311,1.281,1.284,524084386
2022-02-08,1.282,1.284,1.241,1.256,858031433
2022-02-09,1.256,1.261,1.244,1.26,664293325
2022-02-10,1.262,1.263,1.231,1.238,976400213
2022-02-11,1.232,1.238,1.217,1.217,683749802
2022-02-14,1.21,1.226,1.197,1.22,442021912
2022-02-15,1.219,1.252,1.218,1.25,810757908
2022-02-16,1.254,1.257,1.242,1.245,382951476
2022-02-17,1.241,1.265,1.24,1.255,553324528
2022-02-18,1.248,1.255,1.241,1.252,361548636
2022-02-21,1.252,1.26,1.24,1.241,360475320
2022-02-22,1.23,1.234,1.216,1.231,467072693
2022-02-23,1.232,1.282,1.231,1.279,897296988
2022-02-24,1.271,1.289,1.248,1.266,830221851
2022-02-25,1.284,1.303,1.278,1.29,715479669
2022-02-28,1.29,1.299,1.28,1.297,450767701
2022-03-01,1.301,1.307,1.281,1.29,365678821
2022-03-02,1.28,1.283,1.267,1.281,384365585
2022-03-03,1.285,1.29,1.258,1.26,652716566
2022-03-04,1.25,1.278,1.248,1.254,498881220
2022-03-07,1.249,1.249,1.212,1.217,712240453
2022-03-08,1.217,1.229,1.182,1.183,1115921583
2022-03-09,1.191,1.22,1.145,1.184,1097375691
2022-03-10,1.202,1.215,1.196,1.201,795081718
2022-03-11,1.185,1.213,1.174,1.212,596372739
2022-03-14,1.199,1.204,1.173,1.174,481402370
2022-03-15,1.158,1.19,1.141,1.142,807840231
2022-03-16,1.155,1.176,1.117,1.172,900139757
2022-03-17,1.189,1.211,1.18,1.189,1088035288
2022-03-18,1.18,1.192,1.173,1.19,516748075
2022-03-21,1.189,1.208,1.184,1.2,634146142
2022-03-22,1.194,1.196,1.18,1.181,474981201
2022-03-23,1.186,1.198,1.179,1.191,394178851
2022-03-24,1.182,1.188,1.169,1.182,444184548
2022-03-25,1.182,1.188,1.152,1.153,528388775
2022-03-28,1.143,1.148,1.131,1.136,566775618
2022-03-29,1.14,1.146,1.124,1.125,419012480
2022-03-30,1.132,1.159,1.131,1.158,579081048
2022-03-31,1.155,1.155,1.133,1.137,551026988
2022-04-01,1.128,1.141,1.121,1.135,550525565
2022-04-06,1.132,1.133,1.1,1.103,1040948095
2022-04-07,1.096,1.104,1.08,1.081,677807623
2022-04-08,1.082,1.084,1.06,1.072,698821155
2022-04-11,1.062,1.065,1.028,1.032,959331412
2022-04-12,1.026,1.038,1.011,1.038,890906019
2022-04-13,1.028,1.03,1.006,1.006,742817925
2022-04-14,1.012,1.025,1.002,1.017,881101443
2022-04-15,1.005,1.021,0.996,1.017,754369571
2022-04-18,1.01,1.048,1.003,1.047,1092318382
2022-04-19,1.041,1.051,1.028,1.03,664337218
2022-04-20,1.033,1.036,1.013,1.013,689300842
2022-04-21,1.005,1.031,0.995,1.001,962096776
2022-04-22,0.998,1.001,0.98,0.983,939827760
2022-04-25,0.965,0.965,0.923,0.924,1253998325
2022-04-26,0.924,0.94,0.903,0.909,1054566082
2022-04-27,0.899,0.948,0.89,0.945,1479516352
2022-04-28,0.935,0.946,0.921,0.941,1066527199
2022-04-29,0.948,0.989,0.94,0.986,1282711691
2022-05-05,0.984,1.008,0.98,0.994,1048759320
2022-05-06,0.971,1.0,0.967,0.984,791236931
2022-05-09,0.977,0.993,0.975,0.987,504187930
2022-05-10,0.975,1.024,0.971,1.014,929982035
2022-05-11,1.013,1.069,1.012,1.045,1582507590
2022-05-12,1.038,1.065,1.036,1.056,866312481
2022-05-13,1.065,1.065,1.044,1.055,611148902
2022-05-16,1.063,1.071,1.037,1.038,717186918
2022-05-17,1.036,1.057,1.034,1.052,756334601
2022-05-18,1.054,1.067,1.047,1.057,663094177
2022-05-19,1.041,1.08,1.039,1.08,1066107436
2022-05-20,1.084,1.092,1.071,1.089,1100552368
2022-05-23,1.088,1.095,1.076,1.089,637729546
2022-05-24,1.085,1.086,1.04,1.041,1165332091
2022-05-25,1.038,1.051,1.035,1.049,673369956
2022-05-26,1.047,1.058,1.029,1.048,663578126
2022-05-27,1.052,1.058,1.031,1.036,770939909
2022-05-30,1.037,1.05,1.028,1.044,664205368
2022-05-31,1.042,1.079,1.033,1.078,1413923917
2022-06-01,1.07,1.082,1.067,1.078,875605224
2022-06-02,1.071,1.128,1.067,1.126,2217463580
2022-06-06,1.132,1.179,1.122,1.169,3066212397
2022-06-07,1.166,1.173,1.15,1.16,1556578249
2022-06-08,1.155,1.176,1.136,1.158,1810152575
2022-06-09,1.152,1.155,1.121,1.128,1651786346
2022-06-10,1.12,1.151,1.119,1.149,1173937300
2022-06-13,1.135,1.142,1.126,1.134,1078254218
2022-06-14,1.121,1.122,1.085,1.117,1845108277
2022-06-15,1.117,1.135,1.108,1.111,1701702524
2022-06-16,1.113,1.144,1.111,1.126,1479018151
2022-06-17,1.114,1.144,1.112,1.143,1337741171
2022-06-20,1.144,1.159,1.136,1.143,1288954763
2022-06-21,1.139,1.149,1.12,1.131,1339344509
2022-06-22,1.131,1.137,1.109,1.11,1139104711
2022-06-23,1.11,1.133,1.1,1.132,1305768541
2022-06-24,1.132,1.157,1.132,1.152,1415593125
2022-06-27,1.159,1.17,1.15,1.152,1185271180
2022-06-28,1.151,1.169,1.134,1.168,1111303022
2022-06-29,1.16,1.171,1.138,1.14,1092117416
2022-06-30,1.139,1.166,1.139,1.155,1054974445
2022-07-01,1.152,1.157,1.134,1.142,900685926
2022-07-04,1.135,1.147,1.122,1.142,993835282
2022-07-05,1.145,1.155,1.125,1.139,771738681
2022-07-06,1.136,1.165,1.136,1.15,1135198493
2022-07-07,1.153,1.163,1.136,1.161,827931606
2022-07-08,1.165,1.169,1.15,1.153,692815297
2022-07-11,1.145,1.148,1.119,1.129,981222342
2022-07-12,1.126,1.134,1.095,1.096,1042930009
2022-07-13,1.096,1.109,1.088,1.099,731512715
2022-07-14,1.097,1.134,1.095,1.125,955902158
2022-07-15,1.124,1.142,1.12,1.121,743118647
2022-07-18,1.127,1.128,1.101,1.119,793864291
2022-07-19,1.117,1.123,1.101,1.11,768320404
2022-07-20,1.115,1.131,1.115,1.128,694771567
2022-07-21,1.128,1.159,1.123,1.142,1109915360
2022-07-22,1.148,1.152,1.126,1.133,700684383
2022-07-25,1.136,1.146,1.12,1.124,700539122
2022-07-26,1.122,1.137,1.116,1.133,624519736
2022-07-27,1.13,1.148,1.129,1.147,692726177
2022-07-28,1.154,1.167,1.145,1.161,906494987
2022-07-29,1.162,1.164,1.137,1.139,882700219
2022-08-01,1.131,1.155,1.118,1.154,794385373
2022-08-02,1.135,1.159,1.125,1.149,1126284887
2022-08-03,1.152,1.18,1.141,1.152,1475715746
2022-08-04,1.154,1.171,1.15,1.167,1084434214
2022-08-05,1.167,1.217,1.164,1.216,2200353181
2022-08-08,1.216,1.216,1.197,1.206,1385102108
2022-08-09,1.207,1.22,1.193,1.218,966470890
2022-08-10,1.206,1.224,1.205,1.208,894489098
2022-08-11,1.215,1.23,1.203,1.229,986335818
2022-08-12,1.224,1.228,1.198,1.201,1102991232
2022-08-15,1.197,1.209,1.191,1.195,737050067
2022-08-16,1.193,1.207,1.186,1.19,825160239
2022-08-17,1.189,1.192,1.18,1.186,902193177
2022-08-18,1.186,1.201,1.182,1.2,807654982
2022-08-19,1.197,1.209,1.16,1.161,1586954249
2022-08-22,1.153,1.162,1.149,1.158,844426146
2022-08-23,1.159,1.169,1.156,1.159,574751506
2022-08-24,1.16,1.163,1.119,1.119,1215482320
2022-08-25,1.122,1.125,1.094,1.106,1178565340
2022-08-26,1.111,1.118,1.093,1.095,819914137
2022-08-29,1.08,1.107,1.076,1.102,726098553
2022-08-30,1.102,1.114,1.097,1.098,581271061
2022-08-31,1.097,1.106,1.072,1.077,988769655
2022-09-01,1.078,1.09,1.072,1.076,682240273
2022-09-02,1.077,1.088,1.07,1.079,613196776
2022-09-05,1.077,1.082,1.067,1.074,612548205
2022-09-06,1.075,1.088,1.066,1.087,812978711
2022-09-07,1.083,1.116,1.082,1.102,1013244368
2022-09-08,1.1,1.105,1.091,1.092,512862187
2022-09-09,1.091,1.094,1.072,1.083,814061324
2022-09-13,1.084,1.094,1.077,1.078,613393442
2022-09-14,1.067,1.081,1.063,1.08,682668522
2022-09-15,1.08,1.084,1.037,1.046,1355453941
2022-09-16,1.041,1.064,1.041,1.045,1039862351
2022-09-19,1.047,1.049,1.015,1.021,1028315272
2022-09-20,1.024,1.04,1.022,1.028,866796763
2022-09-21,1.022,1.027,1.013,1.016,734881964
2022-09-22,1.01,1.03,1.009,1.021,730524026
2022-09-23,1.019,1.027,1.0,1.006,1024651663
2022-09-26,1.0,1.021,0.996,1.004,807254397
2022-09-27,1.007,1.021,1.003,1.019,881774713
2022-09-28,1.015,1.02,0.998,0.999,772772542
2022-09-29,1.006,1.012,0.999,1.004,682254376
2022-09-30,1.001,1.012,0.98,0.981,1212999662
2022-10-10,0.979,0.98,0.936,0.937,1143430375
2022-10-11,0.938,0.943,0.929,0.932,689647905
2022-10-12,0.932,0.968,0.91,0.967,1231876047
2022-10-13,0.959,0.983,0.954,0.969,1062437417
2022-10-14,0.981,1.005,0.968,0.998,1450727231
2022-10-17,0.991,1.008,0.99,1.005,1047094191
2022-10-18,1.01,1.011,0.996,1.002,745512406
2022-10-19,0.998,1.005,0.992,0.993,781508286
2022-10-20,0.988,1.019,0.98,1.006,1427154822
2022-10-21,1.006,1.015,0.994,1.012,1180978992
2022-10-24,1.012,1.035,1.002,1.012,1676539879
2022-10-25,1.009,1.028,0.998,1.016,1460961404
2022-10-26,1.017,1.055,1.007,1.051,1955896353
2022-10-27,1.053,1.067,1.039,1.048,1627572855
2022-10-28,1.04,1.06,1.033,1.038,1709764093
2022-10-31,1.038,1.068,1.031,1.06,1942314250
2022-11-01,1.058,1.075,1.046,1.071,2038064056
2022-11-02,1.065,1.095,1.063,1.084,2281686059
2022-11-03,1.075,1.1,1.072,1.096,1924295363
2022-11-04,1.096,1.126,1.095,1.121,2073912710
2022-11-07,1.118,1.129,1.103,1.108,2155093721
2022-11-08,1.108,1.108,1.086,1.098,1865983796
2022-11-09,1.097,1.1,1.083,1.085,1702129422
2022-11-10,1.079,1.091,1.066,1.067,2336404411
2022-11-11,1.098,1.108,1.067,1.069,2733015146
2022-11-14,1.068,1.078,1.058,1.071,2479725422
2022-11-15,1.069,1.102,1.067,1.1,2457447204
2022-11-16,1.1,1.1,1.078,1.081,1979312591
2022-11-17,1.075,1.089,1.06,1.088,2107807662
2022-11-18,1.084,1.091,1.074,1.076,1612480279
2022-11-21,1.067,1.08,1.065,1.079,1346798105
2022-11-22,1.075,1.076,1.06,1.061,1502853071
2022-11-23,1.06,1.067,1.039,1.063,2067150201
2022-11-24,1.063,1.069,1.059,1.06,1167695018
2022-11-25,1.059,1.059,1.045,1.045,1413833108
2022-11-28,1.03,1.043,1.027,1.038,1456766374
2022-11-29,1.04,1.05,1.033,1.048,2206979747
2022-11-30,1.047,1.048,1.035,1.041,1555393808
2022-12-01,1.054,1.062,1.049,1.054,2234044193
2022-12-02,1.05,1.066,1.05,1.054,1575269912
2022-12-05,1.059,1.06,1.046,1.051,2717500151
2022-12-06,1.049,1.061,1.047,1.049,2358282363
2022-12-07,1.046,1.054,1.044,1.046,1672585677
2022-12-08,1.045,1.051,1.042,1.044,1318551446
2022-12-09,1.043,1.05,1.039,1.044,1660829867
2022-12-12,1.048,1.055,1.04,1.048,2446338028
2022-12-13,1.046,1.048,1.03,1.031,2238335682
2022-12-14,1.041,1.044,1.025,1.026,1769628109
2022-12-15,1.025,1.035,1.022,1.033,1492876569
2022-12-16,1.028,1.03,1.016,1.02,1759375287
2022-12-19,1.018,1.022,0.995,0.996,1922591185
2022-12-20,0.994,1.0,0.992,0.994,1355127691
2022-12-21,0.994,0.996,0.977,0.981,1533725102
2022-12-22,0.983,0.985,0.968,0.971,1438841487
