time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-07,0.964,-0.03,0.471,0.059,0.414,0.227,0.932,-0.036,0.825,0.098,0.424,0.213,0.87,-0.045,1.352,0.158,0.415,0.21,0.777,-0.054,1.903,0.222,0.384,0.21,0.665,-0.06,2.359,0.272,0.339,0.207,0.54,-0.062,2.511,0.296,0.28,0.212,0.422,-0.06,2.431,0.292,0.222,0.216,0.322,-0.054,2.169,0.267,0.171,0.222,0.242,-0.048,1.835,0.233,0.13,0.228,-0.038,-0.01,0.486,0.062,-0.025,0.23,-0.076,-0.016,0.858,0.106,-0.049,0.223,-0.137,-0.024,1.354,0.163,-0.089,0.217,-0.225,-0.031,1.888,0.224,-0.148,0.213,-0.337,-0.035,2.306,0.272,-0.225,0.213,-0.459,-0.036,2.46,0.296,-0.313,0.216,-0.574,-0.033,2.372,0.292,-0.4,0.222,-0.672,-0.026,2.129,0.269,-0.481,0.228,-0.75,-0.018,1.815,0.237,-0.553,0.235,0.181,-0.041,1.503,0.196,0.098,0.235,-0.789,-0.016,1.488,0.215,-0.606,0.26,,,,,,,,,,,,
2023-11-08,0.977,-0.026,0.346,0.04,0.421,0.207,0.942,-0.034,0.741,0.087,0.429,0.209,0.881,-0.044,1.264,0.15,0.419,0.21,0.792,-0.054,1.811,0.215,0.391,0.211,0.683,-0.06,2.28,0.267,0.348,0.208,0.56,-0.063,2.48,0.296,0.291,0.212,0.441,-0.061,2.436,0.296,0.233,0.216,0.34,-0.057,2.192,0.275,0.181,0.223,0.255,-0.05,1.882,0.241,0.137,0.228,-0.037,-0.01,0.456,0.06,-0.024,0.234,-0.07,-0.016,0.798,0.101,-0.045,0.225,-0.128,-0.023,1.272,0.157,-0.083,0.219,-0.213,-0.031,1.787,0.218,-0.141,0.217,-0.321,-0.036,2.214,0.268,-0.215,0.215,-0.44,-0.037,2.403,0.296,-0.301,0.219,-0.557,-0.034,2.395,0.296,-0.388,0.22,-0.655,-0.028,2.15,0.276,-0.469,0.228,-0.735,-0.021,1.849,0.246,-0.542,0.236,0.189,-0.042,1.553,0.203,0.102,0.232,-0.787,-0.016,1.535,0.218,-0.6,0.253,,,,,,,,,,,,
2023-11-09,0.956,-0.032,0.514,0.069,0.405,0.242,0.93,-0.037,0.826,0.1,0.419,0.219,0.869,-0.046,1.333,0.158,0.411,0.214,0.779,-0.055,1.872,0.221,0.382,0.213,0.668,-0.061,2.322,0.27,0.337,0.21,0.545,-0.063,2.485,0.295,0.28,0.214,0.429,-0.061,2.401,0.292,0.224,0.22,0.327,-0.056,2.168,0.268,0.173,0.224,0.247,-0.049,1.841,0.235,0.131,0.23,-0.038,-0.01,0.479,0.062,-0.024,0.232,-0.073,-0.016,0.839,0.103,-0.047,0.223,-0.133,-0.024,1.334,0.16,-0.086,0.217,-0.222,-0.031,1.863,0.222,-0.145,0.215,-0.334,-0.036,2.28,0.271,-0.221,0.214,-0.455,-0.036,2.457,0.295,-0.308,0.217,-0.571,-0.033,2.391,0.292,-0.395,0.221,-0.666,-0.028,2.115,0.271,-0.474,0.231,-0.749,-0.019,1.829,0.237,-0.547,0.234,0.185,-0.042,1.514,0.199,0.099,0.237,-0.79,-0.016,1.5,0.214,-0.6,0.258,,,,,,,,,,,,
2023-11-10,0.971,-0.027,0.422,0.048,0.413,0.211,0.935,-0.035,0.834,0.094,0.421,0.207,0.863,-0.046,1.399,0.162,0.405,0.213,0.771,-0.055,1.963,0.223,0.376,0.209,0.655,-0.06,2.4,0.272,0.329,0.208,0.529,-0.063,2.527,0.293,0.27,0.214,0.413,-0.06,2.413,0.287,0.214,0.219,0.312,-0.054,2.155,0.261,0.163,0.223,0.234,-0.047,1.812,0.226,0.123,0.229,-0.04,-0.01,0.504,0.063,-0.025,0.23,-0.078,-0.017,0.889,0.108,-0.05,0.223,-0.141,-0.024,1.399,0.165,-0.09,0.217,-0.233,-0.032,1.932,0.226,-0.151,0.215,-0.348,-0.036,2.321,0.273,-0.229,0.216,-0.47,-0.036,2.471,0.293,-0.315,0.218,-0.583,-0.033,2.356,0.288,-0.401,0.225,-0.679,-0.026,2.099,0.264,-0.48,0.231,-0.755,-0.019,1.784,0.232,-0.549,0.239,0.174,-0.04,1.476,0.19,0.092,0.236,-0.792,-0.017,1.465,0.211,-0.6,0.265,,,,,,,,,,,,
2023-11-13,0.964,-0.03,0.466,0.058,0.403,0.23,0.927,-0.038,0.842,0.103,0.41,0.225,0.865,-0.047,1.337,0.16,0.401,0.22,0.778,-0.056,1.87,0.22,0.374,0.216,0.667,-0.062,2.309,0.268,0.331,0.214,0.544,-0.064,2.502,0.292,0.275,0.215,0.427,-0.062,2.415,0.289,0.219,0.22,0.326,-0.056,2.17,0.266,0.169,0.225,0.244,-0.049,1.846,0.231,0.128,0.23,-0.038,-0.01,0.48,0.061,-0.024,0.234,-0.075,-0.017,0.848,0.104,-0.047,0.227,-0.134,-0.024,1.336,0.159,-0.085,0.219,-0.222,-0.032,1.87,0.22,-0.143,0.216,-0.334,-0.036,2.286,0.268,-0.218,0.216,-0.456,-0.037,2.457,0.292,-0.303,0.219,-0.572,-0.033,2.405,0.289,-0.389,0.221,-0.671,-0.027,2.147,0.267,-0.468,0.228,-0.749,-0.019,1.827,0.235,-0.538,0.236,0.183,-0.042,1.512,0.196,0.096,0.238,-0.792,-0.016,1.499,0.211,-0.591,0.259,,,,,,,,,,,,
2023-11-14,0.983,-0.025,0.287,0.032,0.413,0.199,0.947,-0.033,0.699,0.08,0.421,0.207,0.887,-0.044,1.231,0.142,0.413,0.209,0.806,-0.052,1.82,0.204,0.391,0.203,0.691,-0.06,2.289,0.262,0.344,0.207,0.566,-0.064,2.504,0.292,0.288,0.212,0.447,-0.063,2.449,0.294,0.23,0.217,0.342,-0.058,2.225,0.273,0.178,0.222,0.255,-0.05,1.91,0.239,0.134,0.227,-0.036,-0.01,0.446,0.059,-0.023,0.238,-0.07,-0.017,0.787,0.1,-0.045,0.23,-0.125,-0.024,1.246,0.153,-0.08,0.223,-0.209,-0.032,1.759,0.213,-0.135,0.22,-0.315,-0.037,2.186,0.264,-0.206,0.219,-0.434,-0.039,2.389,0.292,-0.289,0.222,-0.55,-0.036,2.378,0.294,-0.374,0.224,-0.649,-0.03,2.149,0.275,-0.454,0.232,-0.73,-0.023,1.861,0.245,-0.525,0.239,0.192,-0.043,1.568,0.203,0.101,0.234,-0.783,-0.018,1.547,0.218,-0.583,0.256,,,,,,,,,,,,
2023-11-15,0.966,-0.03,0.443,0.056,0.401,0.232,0.933,-0.037,0.792,0.096,0.41,0.223,0.874,-0.046,1.285,0.153,0.402,0.219,0.787,-0.056,1.819,0.214,0.376,0.216,0.678,-0.062,2.27,0.264,0.334,0.214,0.556,-0.065,2.457,0.291,0.28,0.218,0.438,-0.063,2.42,0.291,0.224,0.221,0.337,-0.058,2.183,0.269,0.174,0.227,0.254,-0.051,1.869,0.236,0.132,0.232,-0.035,-0.01,0.451,0.057,-0.022,0.234,-0.069,-0.016,0.799,0.098,-0.043,0.225,-0.126,-0.023,1.285,0.153,-0.08,0.219,-0.213,-0.031,1.817,0.215,-0.136,0.217,-0.322,-0.036,2.261,0.265,-0.209,0.215,-0.444,-0.038,2.451,0.291,-0.293,0.218,-0.561,-0.035,2.4,0.291,-0.379,0.223,-0.662,-0.028,2.169,0.27,-0.458,0.228,-0.742,-0.021,1.855,0.239,-0.529,0.236,0.191,-0.044,1.541,0.201,0.1,0.239,-0.79,-0.016,1.528,0.213,-0.584,0.256,,,,,,,,,,,,
2023-11-16,0.996,-0.021,0.116,0.009,0.418,0.149,0.937,-0.035,0.837,0.09,0.412,0.203,0.872,-0.044,1.434,0.152,0.401,0.201,0.769,-0.055,2.034,0.221,0.366,0.206,0.649,-0.06,2.501,0.269,0.318,0.204,0.52,-0.063,2.573,0.289,0.259,0.214,0.404,-0.06,2.419,0.281,0.203,0.221,0.305,-0.054,2.14,0.254,0.155,0.226,0.225,-0.047,1.795,0.218,0.115,0.23,-0.042,-0.011,0.527,0.065,-0.026,0.234,-0.08,-0.018,0.916,0.108,-0.049,0.225,-0.145,-0.025,1.437,0.165,-0.09,0.219,-0.24,-0.033,1.968,0.226,-0.151,0.218,-0.356,-0.038,2.348,0.27,-0.228,0.219,-0.479,-0.037,2.504,0.289,-0.312,0.219,-0.589,-0.034,2.327,0.282,-0.395,0.23,-0.684,-0.027,2.075,0.258,-0.471,0.236,-0.753,-0.021,1.748,0.229,-0.535,0.249,0.169,-0.04,1.453,0.183,0.087,0.239,-0.793,-0.018,1.446,0.207,-0.586,0.272,,,,,,,,,,,,
2023-11-17,0.982,-0.025,0.31,0.031,0.408,0.192,0.95,-0.032,0.738,0.075,0.418,0.192,0.88,-0.043,1.382,0.146,0.404,0.199,0.78,-0.054,2.003,0.215,0.371,0.203,0.66,-0.06,2.496,0.266,0.323,0.202,0.529,-0.063,2.611,0.289,0.263,0.21,0.41,-0.06,2.466,0.283,0.207,0.217,0.31,-0.054,2.178,0.256,0.158,0.223,0.229,-0.047,1.825,0.22,0.118,0.228,-0.038,-0.01,0.495,0.061,-0.024,0.232,-0.075,-0.017,0.874,0.103,-0.046,0.223,-0.139,-0.025,1.393,0.161,-0.086,0.219,-0.231,-0.032,1.938,0.221,-0.145,0.216,-0.346,-0.037,2.339,0.268,-0.221,0.217,-0.47,-0.037,2.535,0.289,-0.305,0.216,-0.585,-0.033,2.398,0.283,-0.389,0.224,-0.679,-0.028,2.104,0.26,-0.465,0.234,-0.752,-0.021,1.781,0.23,-0.531,0.244,0.172,-0.04,1.477,0.185,0.088,0.237,-0.795,-0.017,1.47,0.207,-0.583,0.266,,,,,,,,,,,,
2023-11-20,0.985,-0.024,0.276,0.027,0.404,0.188,0.956,-0.031,0.691,0.068,0.416,0.188,0.89,-0.042,1.346,0.136,0.405,0.194,0.787,-0.053,1.997,0.211,0.37,0.201,0.665,-0.06,2.487,0.263,0.322,0.202,0.534,-0.063,2.639,0.288,0.263,0.208,0.412,-0.06,2.508,0.282,0.206,0.214,0.31,-0.055,2.208,0.255,0.156,0.221,0.229,-0.047,1.842,0.219,0.116,0.228,-0.036,-0.01,0.471,0.057,-0.021,0.23,-0.072,-0.016,0.853,0.099,-0.044,0.223,-0.133,-0.024,1.373,0.156,-0.082,0.217,-0.224,-0.032,1.934,0.217,-0.139,0.214,-0.341,-0.037,2.348,0.265,-0.214,0.216,-0.465,-0.038,2.527,0.288,-0.298,0.217,-0.582,-0.034,2.423,0.282,-0.382,0.223,-0.678,-0.028,2.132,0.259,-0.458,0.232,-0.752,-0.021,1.799,0.229,-0.524,0.243,0.169,-0.04,1.486,0.182,0.086,0.234,-0.789,-0.019,1.475,0.209,-0.572,0.271,,,,,,,,,,,,
2023-11-21,0.983,-0.024,0.308,0.03,0.401,0.188,0.946,-0.033,0.79,0.079,0.408,0.194,0.876,-0.044,1.445,0.147,0.395,0.198,0.773,-0.054,2.097,0.216,0.361,0.2,0.648,-0.06,2.584,0.266,0.311,0.2,0.514,-0.062,2.686,0.286,0.251,0.207,0.393,-0.059,2.519,0.275,0.194,0.213,0.292,-0.052,2.186,0.246,0.146,0.219,0.217,-0.046,1.795,0.211,0.109,0.228,-0.034,-0.009,0.478,0.055,-0.02,0.223,-0.072,-0.016,0.888,0.098,-0.043,0.215,-0.136,-0.023,1.453,0.156,-0.082,0.209,-0.233,-0.031,2.052,0.219,-0.142,0.208,-0.356,-0.036,2.469,0.267,-0.221,0.211,-0.484,-0.036,2.624,0.286,-0.306,0.212,-0.601,-0.032,2.441,0.277,-0.391,0.221,-0.697,-0.025,2.128,0.25,-0.466,0.229,-0.769,-0.018,1.77,0.218,-0.53,0.24,0.159,-0.038,1.438,0.174,0.08,0.235,-0.793,-0.02,1.438,0.205,-0.573,0.278,,,,,,,,,,,,
2023-11-22,1.0,-0.02,0.0,0.0,0.409,0.0,0.95,-0.031,0.834,0.073,0.409,0.176,0.864,-0.043,1.639,0.153,0.388,0.189,0.748,-0.054,2.33,0.225,0.346,0.195,0.612,-0.059,2.755,0.27,0.291,0.198,0.476,-0.06,2.743,0.28,0.229,0.206,0.356,-0.055,2.497,0.262,0.174,0.212,0.261,-0.048,2.109,0.229,0.128,0.219,0.191,-0.041,1.698,0.191,0.094,0.228,-0.041,-0.011,0.566,0.062,-0.024,0.223,-0.085,-0.017,1.025,0.109,-0.05,0.215,-0.16,-0.026,1.627,0.171,-0.095,0.212,-0.264,-0.033,2.212,0.23,-0.159,0.21,-0.392,-0.037,2.561,0.27,-0.24,0.213,-0.521,-0.035,2.639,0.28,-0.325,0.214,-0.632,-0.03,2.374,0.265,-0.406,0.226,-0.717,-0.024,2.017,0.238,-0.476,0.238,-0.781,-0.017,1.671,0.208,-0.536,0.251,0.142,-0.035,1.342,0.158,0.071,0.238,-0.805,-0.018,1.372,0.194,-0.578,0.286,,,,,,,,,,,,
2023-11-23,1.0,-0.02,0.0,0.0,0.407,0.0,0.949,-0.031,0.813,0.074,0.407,0.182,0.872,-0.043,1.565,0.148,0.39,0.19,0.761,-0.053,2.278,0.219,0.352,0.193,0.627,-0.059,2.755,0.267,0.298,0.195,0.487,-0.059,2.817,0.282,0.235,0.2,0.363,-0.055,2.576,0.265,0.178,0.206,0.265,-0.048,2.167,0.231,0.131,0.214,0.192,-0.041,1.739,0.193,0.095,0.223,-0.036,-0.009,0.513,0.056,-0.021,0.219,-0.076,-0.016,0.959,0.101,-0.045,0.211,-0.148,-0.025,1.568,0.164,-0.088,0.209,-0.25,-0.032,2.183,0.225,-0.15,0.206,-0.378,-0.036,2.585,0.268,-0.23,0.208,-0.509,-0.035,2.675,0.282,-0.317,0.211,-0.627,-0.029,2.461,0.267,-0.4,0.218,-0.717,-0.023,2.087,0.239,-0.473,0.229,-0.783,-0.016,1.713,0.208,-0.533,0.243,0.14,-0.034,1.363,0.157,0.07,0.231,-0.804,-0.018,1.396,0.195,-0.574,0.281,,,,,,,,,,,,
2023-11-24,0.972,-0.027,0.475,0.045,0.389,0.196,0.924,-0.036,1.036,0.099,0.391,0.198,0.844,-0.046,1.744,0.167,0.373,0.198,0.728,-0.055,2.402,0.231,0.333,0.199,0.592,-0.059,2.819,0.27,0.277,0.198,0.455,-0.059,2.79,0.276,0.216,0.204,0.336,-0.053,2.495,0.253,0.162,0.21,0.243,-0.046,2.068,0.218,0.118,0.218,0.174,-0.038,1.643,0.178,0.085,0.225,-0.04,-0.01,0.577,0.06,-0.023,0.215,-0.084,-0.017,1.074,0.108,-0.049,0.207,-0.163,-0.025,1.734,0.171,-0.095,0.204,-0.275,-0.032,2.361,0.232,-0.162,0.203,-0.409,-0.035,2.722,0.27,-0.245,0.205,-0.543,-0.032,2.739,0.276,-0.333,0.208,-0.657,-0.027,2.427,0.256,-0.415,0.218,-0.748,-0.018,2.041,0.222,-0.486,0.225,-0.794,-0.016,1.63,0.198,-0.538,0.252,0.127,-0.032,1.278,0.145,0.062,0.234,-0.808,-0.019,1.339,0.19,-0.575,0.293,,,,,,,,,,,,
2023-11-27,0.982,-0.024,0.356,0.031,0.39,0.18,0.934,-0.034,0.968,0.089,0.391,0.192,0.852,-0.046,1.705,0.16,0.372,0.196,0.736,-0.055,2.376,0.226,0.332,0.199,0.6,-0.06,2.822,0.268,0.278,0.198,0.462,-0.059,2.805,0.275,0.217,0.204,0.342,-0.054,2.511,0.254,0.163,0.211,0.247,-0.047,2.093,0.219,0.119,0.218,0.179,-0.04,1.665,0.181,0.086,0.227,-0.04,-0.01,0.567,0.06,-0.023,0.219,-0.082,-0.017,1.044,0.105,-0.047,0.209,-0.158,-0.025,1.696,0.167,-0.091,0.205,-0.269,-0.033,2.321,0.229,-0.157,0.205,-0.401,-0.036,2.694,0.268,-0.238,0.207,-0.536,-0.033,2.736,0.275,-0.325,0.21,-0.652,-0.027,2.455,0.256,-0.406,0.217,-0.74,-0.02,2.049,0.225,-0.476,0.228,-0.793,-0.016,1.651,0.198,-0.53,0.25,0.131,-0.033,1.299,0.147,0.063,0.236,-0.809,-0.019,1.352,0.188,-0.567,0.29,,,,,,,,,,,,
2023-11-28,1.0,-0.02,0.0,0.0,0.398,0.0,0.957,-0.03,0.778,0.064,0.402,0.17,0.872,-0.042,1.64,0.145,0.382,0.184,0.752,-0.054,2.38,0.22,0.34,0.192,0.613,-0.059,2.862,0.266,0.284,0.193,0.47,-0.059,2.873,0.276,0.222,0.199,0.347,-0.054,2.573,0.256,0.165,0.207,0.253,-0.048,2.131,0.222,0.121,0.216,0.182,-0.04,1.696,0.184,0.088,0.225,-0.037,-0.01,0.537,0.057,-0.021,0.219,-0.077,-0.016,0.999,0.101,-0.044,0.209,-0.151,-0.024,1.642,0.162,-0.087,0.205,-0.26,-0.032,2.271,0.225,-0.151,0.206,-0.391,-0.036,2.657,0.267,-0.232,0.208,-0.524,-0.035,2.705,0.276,-0.317,0.212,-0.64,-0.029,2.442,0.26,-0.398,0.221,-0.726,-0.023,2.048,0.231,-0.467,0.234,-0.792,-0.016,1.68,0.199,-0.526,0.246,0.133,-0.034,1.322,0.149,0.064,0.234,-0.808,-0.019,1.37,0.19,-0.563,0.287,,,,,,,,,,,,
