time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,0.93,0.2354,27.0,157.0,36.33,0.0002,4974.0,8296.0,25.0,0.1868,10.0,216.0,31.64,0.0009,3275.0,5694.0,23.83,0.1347,43.0,1254.0,19.53,0.0025,4703.0,5863.0,21.88,0.0947,731.0,3761.0,24.02,0.0087,8992.0,7863.0,21.78,0.0589,5816.0,11698.0,23.39,0.0231,8031.0,10936.0,22.02,0.0346,10733.0,27124.0,24.12,0.0484,6179.0,20700.0,22.71,0.0208,14420.0,40310.0,25.88,0.084,2457.0,11393.0,24.07,0.0127,11324.0,41189.0,27.69,0.1248,243.0,14113.0,24.51,0.0079,17519.0,51905.0,29.39,0.1716,27.0,5519.0,27.25,0.0053,10259.0,21634.0,31.35,0.218,10.0,2492.0,26.95,0.0036,7369.0,27141.0,33.01,0.2636,30.0,2080.0,0.0,0.0025,6294.0,20736.0,34.77,0.3155,11.0,2255.0,27.34,0.0019,11519.0,32923.0,36.72,0.3612,21.0,2470.0,0.0
2023-10-10 15:00:00,0.924,0.2276,38.0,141.0,29.69,0.0002,4840.0,7761.0,25.0,0.1784,5.0,213.0,25.39,0.001,6175.0,7267.0,23.83,0.1318,33.0,1248.0,24.71,0.0029,8649.0,6415.0,22.07,0.088,433.0,3633.0,22.66,0.0089,17595.0,6876.0,21.09,0.053,3571.0,12331.0,22.27,0.0237,5310.0,11680.0,21.19,0.0297,8657.0,26830.0,22.95,0.0505,5982.0,21146.0,22.12,0.0172,7325.0,41528.0,24.8,0.087,1736.0,11802.0,23.24,0.01,9272.0,43862.0,26.46,0.1268,7.0,14114.0,21.39,0.0058,27153.0,53378.0,27.93,0.1717,45.0,5521.0,14.06,0.0038,11699.0,22834.0,29.88,0.218,0.0,2492.0,0.0,0.0024,9722.0,25807.0,31.45,0.2632,10.0,2090.0,0.0,0.0018,5295.0,20224.0,33.59,0.3155,0.0,2255.0,0.0,0.0014,6593.0,31860.0,35.55,0.3612,0.0,2470.0,0.0
2023-10-11 15:00:00,0.937,0.239,30.0,141.0,0.0,0.0002,912.0,7959.0,25.0,0.1887,1.0,212.0,0.0,0.0008,5862.0,7488.0,24.61,0.138,20.0,1247.0,0.0,0.002,7819.0,5724.0,21.88,0.0991,1174.0,2867.0,23.14,0.0063,20792.0,7524.0,20.7,0.0616,7132.0,11283.0,22.46,0.018,12542.0,12114.0,20.46,0.035,12517.0,26794.0,22.75,0.0416,12276.0,20549.0,21.19,0.0197,12010.0,41076.0,24.12,0.0756,4429.0,12280.0,21.97,0.0113,11756.0,44621.0,25.73,0.1183,164.0,14105.0,24.12,0.0064,21014.0,54911.0,27.05,0.165,43.0,5526.0,26.95,0.0039,11021.0,23872.0,28.71,0.2158,20.0,2512.0,33.5,0.0025,9107.0,26468.0,30.47,0.2642,20.0,2110.0,36.52,0.0018,8567.0,17680.0,32.42,0.3164,4.0,2257.0,44.34,0.0013,5340.0,30852.0,34.38,0.3612,0.0,2470.0,40.04
2023-10-12 15:00:00,0.943,0.249,31.0,142.0,40.43,0.0003,1526.0,8292.0,28.13,0.1988,1.0,211.0,31.84,0.0005,1671.0,7441.0,23.44,0.1517,188.0,1369.0,28.91,0.0016,3067.0,5647.0,21.68,0.1033,575.0,2923.0,22.36,0.0051,10753.0,7379.0,20.31,0.0644,4466.0,11350.0,21.68,0.0157,7680.0,13094.0,20.21,0.0366,9164.0,27063.0,22.07,0.038,7190.0,20748.0,21.0,0.0208,10176.0,43037.0,23.73,0.0714,2115.0,12475.0,22.12,0.0119,8812.0,45724.0,25.39,0.1111,104.0,14126.0,22.17,0.0066,15652.0,54450.0,26.66,0.157,55.0,5549.0,23.73,0.0041,9347.0,24340.0,28.52,0.2038,63.0,2556.0,22.66,0.0026,4727.0,26676.0,30.08,0.2524,35.0,2145.0,18.75,0.0019,2834.0,17505.0,32.42,0.3164,0.0,2257.0,50.68,0.0015,1703.0,31061.0,34.57,0.3612,0.0,2470.0,49.41
2023-10-13 15:00:00,0.934,0.2393,7.0,140.0,37.89,0.0002,426.0,8331.0,25.0,0.1988,0.0,211.0,44.92,0.0006,100.0,7441.0,23.44,0.1395,4.0,1359.0,22.66,0.0017,2202.0,5739.0,21.09,0.0974,46.0,2946.0,24.27,0.0058,13774.0,8556.0,19.92,0.0591,3866.0,11597.0,22.46,0.0175,6231.0,12462.0,19.73,0.0327,6838.0,27489.0,22.56,0.0412,7072.0,20537.0,20.26,0.0183,9028.0,42906.0,24.12,0.076,2017.0,12351.0,21.0,0.0102,11600.0,45849.0,25.59,0.1169,88.0,14140.0,20.31,0.0056,8820.0,56199.0,26.86,0.1639,39.0,5582.0,21.48,0.0034,6571.0,24305.0,28.52,0.211,14.0,2566.0,0.0,0.0021,6325.0,27786.0,30.08,0.2601,10.0,2155.0,0.0,0.0015,4486.0,16383.0,32.03,0.3164,0.0,2257.0,40.63,0.0011,2993.0,30616.0,33.98,0.36,1.0,2470.0,0.0
2023-10-16 15:00:00,0.916,0.22,9.0,143.0,32.81,0.0003,151.0,8211.0,25.78,0.1775,2.0,211.0,39.16,0.0007,2033.0,6820.0,22.66,0.1227,147.0,1360.0,23.24,0.0025,5364.0,6394.0,21.09,0.0791,1312.0,3478.0,21.58,0.0081,16176.0,9571.0,19.82,0.0452,9237.0,11752.0,21.48,0.0243,21359.0,11249.0,20.46,0.0237,13477.0,29742.0,22.27,0.0525,10674.0,20709.0,21.19,0.0125,19040.0,46188.0,23.83,0.0909,3892.0,11152.0,22.27,0.0064,17314.0,45410.0,25.1,0.1342,120.0,14111.0,22.17,0.0037,13261.0,56435.0,27.15,0.1823,63.0,5593.0,24.61,0.002,15794.0,32246.0,28.32,0.2291,21.0,2567.0,0.0,0.0015,7704.0,25727.0,30.86,0.28,22.0,2177.0,25.78,0.0011,7372.0,14802.0,33.2,0.3164,0.0,2257.0,0.0,0.0009,10896.0,29454.0,35.55,0.3768,4.0,2471.0,0.0
2023-10-17 15:00:00,0.924,0.2195,5.0,148.0,0.0,0.0002,2989.0,8094.0,25.0,0.1775,0.0,211.0,24.22,0.0006,6362.0,6125.0,23.05,0.1304,111.0,1361.0,24.02,0.002,14934.0,8010.0,21.09,0.0846,648.0,3722.0,20.7,0.007,23951.0,10521.0,20.21,0.0498,8604.0,11990.0,21.39,0.0217,22334.0,11490.0,20.8,0.0261,20549.0,30303.0,21.88,0.0486,10016.0,20546.0,21.88,0.0139,23286.0,46324.0,23.63,0.085,4206.0,11826.0,22.66,0.0069,17101.0,46722.0,24.61,0.1281,88.0,14101.0,23.54,0.0039,15683.0,58367.0,26.56,0.1788,47.0,5610.0,30.57,0.0021,9538.0,34871.0,27.73,0.224,63.0,2628.0,28.13,0.0015,10015.0,25091.0,30.27,0.2808,5.0,2177.0,44.24,0.0011,10378.0,14833.0,32.42,0.3164,0.0,2257.0,0.0,0.001,8050.0,29136.0,35.55,0.374,1.0,2471.0,41.8
2023-10-18 15:00:00,0.913,0.2167,2.0,150.0,32.81,0.0003,2380.0,8196.0,26.56,0.1675,12.0,207.0,27.34,0.0007,5946.0,5720.0,22.66,0.118,245.0,1408.0,20.7,0.0026,12041.0,8793.0,21.09,0.0752,1486.0,3820.0,20.8,0.0093,17616.0,10351.0,20.7,0.0424,8993.0,12949.0,21.24,0.0264,23531.0,12469.0,21.24,0.0223,25725.0,32392.0,22.46,0.056,8533.0,20138.0,22.36,0.0116,20313.0,46749.0,24.02,0.0949,2971.0,12085.0,23.73,0.0064,13279.0,47569.0,25.98,0.1393,145.0,14111.0,25.2,0.0034,14176.0,59252.0,27.34,0.1857,58.0,5622.0,25.2,0.0018,9617.0,35598.0,28.52,0.2335,51.0,2678.0,21.88,0.0014,5100.0,24779.0,31.25,0.2818,10.0,2182.0,0.0,0.0011,5567.0,15003.0,33.98,0.3164,0.0,2257.0,0.0,0.0009,4438.0,29083.0,36.33,0.3806,10.0,2481.0,0.0
2023-10-19 15:00:00,0.911,0.2171,52.0,182.0,39.84,0.0003,1643.0,7996.0,26.56,0.169,276.0,277.0,34.57,0.0008,7749.0,6149.0,23.05,0.1218,619.0,1909.0,29.0,0.0031,11917.0,9736.0,21.88,0.0776,1696.0,4383.0,24.32,0.0103,22033.0,10743.0,21.39,0.0453,9950.0,13386.0,24.02,0.0279,18967.0,14336.0,21.78,0.0242,19307.0,34575.0,24.41,0.056,11750.0,18655.0,21.68,0.0124,24140.0,47837.0,25.29,0.0948,2407.0,12383.0,22.36,0.0065,14407.0,46995.0,26.56,0.1394,340.0,14136.0,23.05,0.0036,14856.0,60015.0,28.13,0.1855,274.0,5681.0,15.63,0.002,7266.0,35864.0,29.49,0.2329,455.0,2809.0,0.0,0.0014,5693.0,25062.0,31.84,0.2818,35.0,2217.0,0.0,0.0011,4112.0,15299.0,34.38,0.3164,0.0,2257.0,0.0,0.0009,1838.0,29339.0,36.72,0.3785,2.0,2482.0,0.0
2023-10-20 15:00:00,0.904,0.21,28.0,179.0,39.06,0.0004,1678.0,8139.0,26.56,0.1632,166.0,407.0,35.74,0.0013,5794.0,7834.0,24.61,0.1126,219.0,2017.0,25.49,0.0044,14813.0,9790.0,23.24,0.073,3403.0,4423.0,25.1,0.0137,27156.0,9661.0,23.05,0.0416,15323.0,15649.0,24.37,0.0326,21343.0,15735.0,23.05,0.0222,21105.0,36592.0,25.0,0.0633,15037.0,17239.0,23.73,0.0118,34923.0,49645.0,26.27,0.1019,5268.0,12333.0,23.83,0.0063,21368.0,48722.0,27.64,0.1474,148.0,14182.0,25.59,0.0032,17612.0,63656.0,28.52,0.1943,171.0,5675.0,25.59,0.0017,13160.0,37183.0,29.69,0.2432,125.0,2900.0,26.56,0.0013,11064.0,24584.0,32.42,0.2842,11.0,2227.0,0.0,0.0009,7124.0,14849.0,34.38,0.3335,15.0,2257.0,0.0,0.0007,8010.0,30428.0,36.72,0.3785,0.0,2482.0,0.0
2023-10-23 15:00:00,0.883,0.1862,69.0,163.0,28.91,0.0009,2879.0,8324.0,28.13,0.1396,77.0,479.0,29.3,0.0025,7586.0,7846.0,25.78,0.0946,1202.0,2265.0,26.17,0.007,26716.0,11062.0,23.83,0.0582,4619.0,4958.0,25.73,0.0206,32975.0,8951.0,24.27,0.0328,21082.0,18988.0,26.17,0.0452,22461.0,16657.0,24.95,0.0178,18635.0,38736.0,27.34,0.08,12033.0,14581.0,25.83,0.0096,31003.0,51809.0,28.71,0.1218,4896.0,11115.0,26.86,0.0055,24449.0,47583.0,30.47,0.1671,1433.0,13957.0,26.95,0.0035,45009.0,57157.0,32.62,0.2178,87.0,5678.0,33.98,0.0021,9288.0,34741.0,34.18,0.2662,86.0,2869.0,35.94,0.0017,10855.0,23572.0,37.11,0.316,16.0,2231.0,40.23,0.0013,6608.0,16164.0,39.45,0.3335,0.0,2257.0,0.0,0.001,9133.0,31646.0,41.41,0.4125,41.0,2479.0,0.0
2023-10-24 15:00:00,0.893,0.1917,18.0,181.0,0.0,0.0005,629.0,8233.0,27.34,0.1518,15.0,494.0,34.77,0.0015,3445.0,7649.0,24.61,0.1005,1091.0,2737.0,23.24,0.005,15633.0,10735.0,23.05,0.062,6170.0,6159.0,23.58,0.0155,20615.0,9799.0,22.85,0.0343,18659.0,20478.0,24.17,0.0373,19559.0,17054.0,23.34,0.0179,9812.0,38866.0,25.29,0.0707,11324.0,13814.0,24.32,0.0089,27386.0,53101.0,26.37,0.1117,2841.0,11209.0,25.1,0.0053,16100.0,46525.0,28.91,0.1577,1195.0,13811.0,26.66,0.0029,19260.0,57071.0,30.27,0.2059,57.0,5722.0,28.71,0.0018,4236.0,32798.0,32.42,0.2558,129.0,2838.0,33.59,0.0014,4033.0,22984.0,35.16,0.3056,10.0,2231.0,37.89,0.0011,1301.0,15957.0,37.5,0.3335,0.0,2257.0,0.0,0.0008,2058.0,31821.0,39.84,0.41,2.0,2477.0,57.42
2023-10-25 15:00:00,0.891,0.2049,2.0,183.0,52.44,0.0003,690.0,8224.0,25.0,0.1445,11.0,505.0,22.66,0.0014,5194.0,7843.0,24.22,0.0975,307.0,2627.0,21.29,0.0048,9166.0,10724.0,22.66,0.0599,4953.0,5932.0,23.05,0.0157,16596.0,10631.0,22.85,0.0314,14138.0,20911.0,22.95,0.0382,15332.0,16551.0,23.54,0.0162,11503.0,42611.0,24.61,0.0726,9744.0,13477.0,25.1,0.0081,20480.0,52068.0,25.98,0.1148,1396.0,11229.0,27.15,0.0047,14940.0,44558.0,28.52,0.1613,236.0,13786.0,30.18,0.0027,6219.0,56920.0,30.27,0.2044,20.0,5731.0,0.0,0.0019,10737.0,27486.0,33.2,0.2535,2.0,2837.0,0.0,0.0014,6421.0,22397.0,35.55,0.3056,0.0,2231.0,32.03,0.001,2323.0,16062.0,37.5,0.3335,0.0,2257.0,0.0,0.0008,2083.0,31849.0,39.84,0.4,21.0,2467.0,0.0
2023-10-26 15:00:00,0.892,0.1963,75.0,222.0,34.38,0.0004,218.0,8236.0,26.56,0.1457,11.0,510.0,23.83,0.0009,1983.0,8336.0,22.66,0.0991,1834.0,2924.0,22.46,0.0034,4790.0,10690.0,20.9,0.0585,7362.0,6476.0,21.58,0.0117,8779.0,10085.0,19.92,0.03,14803.0,23347.0,21.88,0.0343,13766.0,16854.0,21.39,0.0152,17073.0,45293.0,23.78,0.0685,13774.0,14403.0,22.56,0.0078,10443.0,54483.0,25.78,0.1109,2227.0,11355.0,23.93,0.0042,5264.0,44792.0,27.73,0.1569,286.0,13815.0,24.41,0.0024,2514.0,57661.0,29.69,0.205,41.0,5723.0,23.83,0.0016,1548.0,27151.0,32.23,0.2652,51.0,2827.0,49.32,0.0012,821.0,22189.0,34.77,0.3153,17.0,2214.0,55.27,0.0009,1639.0,15844.0,37.5,0.3645,1.0,2257.0,59.67,0.0007,701.0,32004.0,39.84,0.4136,1.0,2468.0,63.48
2023-10-27 15:00:00,0.906,0.2087,63.0,229.0,28.13,0.0001,1640.0,7925.0,25.0,0.1592,101.0,441.0,23.44,0.0008,923.0,8479.0,24.22,0.1106,2861.0,2567.0,20.31,0.0022,3434.0,10461.0,20.9,0.0685,8365.0,6380.0,21.19,0.0081,6985.0,11928.0,19.63,0.037,15242.0,25141.0,21.83,0.0261,17173.0,16716.0,20.51,0.0186,15733.0,47485.0,23.24,0.0572,17472.0,14703.0,21.53,0.009,8400.0,53811.0,24.61,0.099,2839.0,11414.0,23.93,0.0052,4579.0,44534.0,27.34,0.1451,492.0,13597.0,26.37,0.0031,2555.0,58070.0,29.69,0.1921,42.0,5702.0,26.37,0.0022,1617.0,26809.0,32.62,0.2415,17.0,2813.0,29.69,0.0016,662.0,22414.0,35.16,0.3153,0.0,2214.0,68.65,0.0011,918.0,15820.0,37.11,0.3394,25.0,2258.0,0.0,0.0009,741.0,32540.0,39.84,0.39,22.0,2466.0,34.38
2023-10-30 15:00:00,0.92,0.222,14.0,233.0,0.0,0.0002,100.0,7985.0,28.13,0.1733,160.0,459.0,26.95,0.0005,125.0,8566.0,24.22,0.125,510.0,2602.0,23.83,0.0015,2604.0,10105.0,21.48,0.0801,7016.0,5330.0,22.07,0.0056,4951.0,12167.0,19.92,0.0447,22779.0,23996.0,21.97,0.0189,12221.0,17131.0,19.82,0.0222,14832.0,49553.0,22.75,0.0475,9472.0,15722.0,21.48,0.0105,7501.0,53778.0,24.02,0.0867,1411.0,11573.0,23.39,0.006,3604.0,43545.0,26.86,0.1313,974.0,13320.0,24.9,0.0032,7311.0,58847.0,28.71,0.1761,60.0,5662.0,0.0,0.0021,888.0,26849.0,31.25,0.2272,6.0,2812.0,26.56,0.0015,1633.0,22536.0,33.98,0.2805,20.0,2214.0,41.41,0.0013,292.0,15855.0,37.5,0.3251,6.0,2258.0,0.0,0.0009,630.0,32917.0,39.06,0.39,0.0,2466.0,66.99
2023-10-31 15:00:00,0.917,0.2217,12.0,232.0,41.02,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,0.0,0.0005,21.0,8575.0,24.22,0.1235,121.0,2610.0,26.76,0.0013,708.0,10050.0,20.7,0.0771,3108.0,5177.0,21.68,0.0055,2230.0,12821.0,19.43,0.0419,14892.0,23725.0,21.48,0.0195,5657.0,17871.0,19.63,0.0203,7818.0,50845.0,22.41,0.048,7100.0,16076.0,20.7,0.0096,5551.0,55305.0,23.93,0.0874,1189.0,11699.0,21.88,0.0051,3890.0,43742.0,26.37,0.131,1112.0,13151.0,19.14,0.0033,6362.0,59483.0,29.49,0.1785,163.0,5643.0,0.0,0.0016,1030.0,26081.0,30.47,0.2253,20.0,2812.0,0.0,0.0012,1633.0,22468.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15915.0,35.94,0.3237,20.0,2258.0,0.0,0.0006,262.0,32765.0,37.5,0.3731,20.0,2466.0,0.0
