time,inst_ids
2023-09-28 13:42:45,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 13:51:42,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:00:40,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:09:56,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:18:54,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:27:53,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:36:54,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:45:56,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 14:55:00,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 10:18:21,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 10:26:42,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 10:35:10,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 10:44:11,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 10:53:17,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 11:02:23,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 11:11:25,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 11:20:29,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 11:29:29,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 13:34:12,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 13:43:10,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:04:33,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:13:52,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:23:08,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:32:21,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:41:33,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-09 14:50:52,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-10 11:02:15,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-10 11:10:33,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-10 11:18:49,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-10 11:27:02,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-10 13:34:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 13:42:48,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 13:50:57,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 13:59:04,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:07:23,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:15:35,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:24:04,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:32:14,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:40:32,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:48:50,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-10 14:57:05,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 10:58:41,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 11:07:27,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 11:15:45,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 11:23:58,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 13:35:41,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 13:43:56,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 13:52:10,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:00:24,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:08:57,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:17:10,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:25:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:33:50,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:42:05,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:50:29,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-11 14:58:44,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-12 11:30:16,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 13:34:52,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 13:43:04,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 13:51:19,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 13:59:38,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:07:58,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:16:14,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:24:34,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:32:51,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:41:09,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:49:21,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-12 14:57:35,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 11:27:42,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 13:39:51,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 13:48:20,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 13:56:36,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:04:58,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:13:19,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:21:54,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:30:28,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:38:46,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:47:17,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-13 14:55:35,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:10:48,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:19:25,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:26:59,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:34:40,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:42:54,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:51:48,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 10:59:56,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-10-16 11:08:15,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 11:16:26,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 11:24:40,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 13:33:45,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 13:41:55,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 13:50:08,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-16 14:57:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 10:35:27,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 10:43:48,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 10:52:21,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 11:00:32,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 11:08:54,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 11:17:08,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 11:25:24,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 13:33:42,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 13:41:58,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 13:50:09,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 13:58:23,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:07:07,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:15:21,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:23:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:32:00,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:40:15,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:48:30,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-17 14:56:46,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 10:34:11,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 10:42:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 10:51:06,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 10:59:18,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 11:07:39,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 11:15:57,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 11:24:13,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 11:32:25,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 11:40:01,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 13:32:46,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 13:41:06,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 13:49:22,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 13:57:38,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:06:11,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:14:27,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:22:50,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:31:08,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:39:27,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:47:44,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-18 14:56:06,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 10:40:59,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 10:49:22,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 10:57:44,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 11:06:08,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 11:14:28,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 11:22:47,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 11:31:05,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 11:38:38,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 13:38:36,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 13:46:53,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 13:55:13,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:03:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:11:56,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:20:14,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:28:42,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:37:07,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:45:29,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-19 14:53:55,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 13:22:01,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 13:33:12,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 13:41:43,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 13:50:03,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 13:58:25,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:07:09,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:15:35,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:24:10,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:32:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:41:16,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:49:41,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-20 14:58:07,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 10:27:37,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 10:35:25,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 10:44:15,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 10:52:38,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 11:01:00,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 11:09:26,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 11:17:51,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 11:26:17,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 11:34:45,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 13:40:31,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 13:48:52,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 13:57:17,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:05:51,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:14:19,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:22:53,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:31:22,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:39:52,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:48:20,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-23 14:56:48,"科创板502312,科创板502310,科创板502311,科创板502403,"
2023-10-24 10:30:21,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 10:38:16,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 10:46:45,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 10:55:08,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 11:03:50,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 11:12:40,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 11:26:15,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 11:34:37,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 13:52:12,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:00:56,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:09:52,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:18:43,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:27:33,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:36:22,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:45:10,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-24 14:54:02,"科创板502312,科创板502311,科创板502310,科创板502403,"
2023-10-25 13:34:57,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 13:43:31,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 13:51:59,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:00:28,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:09:22,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:18:02,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:26:39,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:35:27,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:44:04,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-25 14:52:46,"科创板502311,科创板502312,科创板502310,科创板502403,"
2023-10-26 13:28:36,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 13:36:22,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 13:44:54,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 13:53:26,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:02:08,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:10:43,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:19:15,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:27:47,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:41:25,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:50:02,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-26 14:58:38,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 10:22:38,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 10:30:20,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 10:38:10,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 10:46:50,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 10:55:23,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 11:04:01,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 11:12:36,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 11:21:13,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 11:29:47,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 11:38:14,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 13:57:25,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:06:04,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:14:41,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:23:42,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:32:23,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:40:59,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:49:30,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-27 14:58:07,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 10:51:38,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 11:00:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 11:09:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 11:17:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 11:26:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 11:34:48,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 13:35:48,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 13:44:21,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 13:52:53,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:01:51,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:10:44,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:19:31,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:28:18,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:37:03,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:45:40,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-30 14:54:25,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 11:16:05,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 11:24:49,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 11:33:32,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 13:46:28,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 13:55:08,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:03:51,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:12:34,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:21:15,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:29:49,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:38:29,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:47:08,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-10-31 14:55:49,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 10:51:51,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 11:00:30,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 11:09:14,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 11:17:50,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 11:26:36,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 11:35:17,"科创板502311,科创板502403,科创板502312,科创板502406,"
2023-11-01 13:39:45,"科创板502311,科创板502403,科创板502312,科创板502406,"
