time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 15:00:00,3.701,0.3081,5273.0,8154.0,24.41,0.001,12043.0,50467.0,19.14,0.2089,19108.0,22523.0,18.26,0.0025,43528.0,99934.0,15.82,0.1185,112490.0,93417.0,15.92,0.0112,133948.0,130509.0,14.5,0.0482,268252.0,132328.0,14.45,0.0412,199092.0,108382.0,13.62,0.0155,127439.0,123488.0,15.23,0.1078,51727.0,33890.0,13.84,0.0048,26855.0,61887.0,16.8,0.1978,5341.0,11256.0,14.26,0.0019,4849.0,29048.0,19.04,0.2951,800.0,5436.0,0.0,0.0011,3667.0,17144.0,22.07,0.3945,139.0,1509.0,0.0,0.0006,3789.0,14315.0,24.22,0.4931,489.0,1168.0,0.0,0.4051,386.0,1736.0,25.0,0.0004,5015.0,18558.0,21.88,0.502,70.0,764.0,0.0,0.0002,1425.0,11916.0,25.0,0.6059,26.0,368.0,40.04,0.0003,345.0,3200.0,31.25
2023-11-07 15:00:00,3.69,0.2978,1190.0,7865.0,25.49,0.001,4907.0,48226.0,19.14,0.1989,8602.0,22117.0,19.04,0.0028,12905.0,98198.0,16.02,0.1069,72471.0,91953.0,15.19,0.0117,70390.0,128348.0,14.21,0.0404,189295.0,133208.0,14.18,0.0446,160344.0,98937.0,13.33,0.0115,71187.0,128699.0,14.94,0.115,38179.0,33040.0,13.28,0.0034,14364.0,63384.0,16.7,0.208,3394.0,11296.0,13.87,0.0015,2479.0,28830.0,19.53,0.3044,1313.0,5003.0,0.0,0.0009,1708.0,16705.0,22.66,0.4051,104.0,1555.0,0.0,0.0004,3666.0,14665.0,24.22,0.4935,80.0,1220.0,0.0,0.3968,97.0,1682.0,31.25,0.0005,940.0,18466.0,22.66,0.5037,28.0,745.0,47.07,0.0002,600.0,11703.0,25.0,0.594,33.0,362.0,38.28,0.0003,8.0,3200.0,31.25
2023-11-08 15:00:00,3.679,0.2814,1189.0,7845.0,0.0,0.0008,4415.0,46837.0,18.36,0.1848,8961.0,22759.0,16.02,0.0027,21570.0,95258.0,15.72,0.0939,118450.0,77925.0,13.77,0.0129,106073.0,120887.0,14.16,0.0313,227397.0,144563.0,13.31,0.0499,210438.0,96067.0,13.48,0.008,79663.0,129738.0,14.55,0.1262,56733.0,31540.0,14.65,0.0024,18465.0,62477.0,16.8,0.2208,3938.0,11258.0,17.38,0.0011,4957.0,26541.0,19.92,0.3178,467.0,4981.0,12.5,0.0006,2478.0,15983.0,22.66,0.4177,21.0,1552.0,12.5,0.0004,5614.0,14980.0,25.78,0.5175,27.0,1205.0,0.0,0.3796,146.0,1552.0,0.0,0.0003,1689.0,18380.0,21.88,0.4776,8.0,742.0,0.0,0.0002,1674.0,12297.0,25.78,0.5803,68.0,361.0,0.0,0.0002,377.0,3134.0,31.25
2023-11-09 15:00:00,3.682,0.2848,1111.0,7605.0,16.41,0.0005,5543.0,42916.0,17.97,0.1885,10639.0,22981.0,17.77,0.0021,16971.0,95301.0,15.63,0.0966,99087.0,75125.0,14.45,0.0099,98916.0,124202.0,13.43,0.0326,225305.0,139546.0,13.79,0.0466,220431.0,102991.0,13.35,0.008,49978.0,130549.0,14.79,0.1205,54868.0,35735.0,13.09,0.0021,6309.0,61654.0,16.8,0.2154,5090.0,11314.0,12.5,0.0007,5559.0,23354.0,19.14,0.3163,266.0,4939.0,20.7,0.0005,1235.0,15764.0,22.66,0.4108,33.0,1580.0,0.0,0.0002,4680.0,16113.0,25.0,0.5133,120.0,1177.0,0.0,0.3847,109.0,1464.0,21.88,0.0002,2233.0,18964.0,21.88,0.4783,53.0,718.0,0.0,0.0001,275.0,12271.0,25.0,0.5869,7.0,357.0,44.53,0.0001,190.0,3039.0,31.25
2023-11-10 15:00:00,3.655,0.2575,602.0,7640.0,14.84,0.0008,3837.0,42162.0,18.36,0.16,15724.0,23680.0,14.94,0.0033,31248.0,87723.0,15.82,0.0726,139932.0,83663.0,13.53,0.016,144534.0,111881.0,13.92,0.02,200015.0,138786.0,13.53,0.0639,156440.0,83680.0,14.11,0.0041,56110.0,127664.0,14.84,0.1471,31959.0,31748.0,15.33,0.0011,8379.0,59235.0,17.19,0.2447,3268.0,11347.0,19.73,0.0005,2947.0,22169.0,20.31,0.3429,275.0,4955.0,21.09,0.0004,1152.0,15411.0,24.22,0.4432,93.0,1567.0,27.73,0.0001,1539.0,15815.0,25.0,0.5454,3.0,1177.0,38.87,0.3542,167.0,1428.0,0.0,0.0002,401.0,19056.0,21.09,0.4587,31.0,714.0,33.98,0.0002,560.0,12160.0,26.56,0.5569,44.0,353.0,0.0,0.0001,4.0,3043.0,31.25
2023-11-13 15:00:00,3.65,0.2552,1219.0,7520.0,26.56,0.0006,7295.0,39067.0,19.92,0.1565,23798.0,23476.0,19.04,0.0025,27966.0,82311.0,16.5,0.07,191291.0,85217.0,16.14,0.0153,152846.0,106905.0,14.79,0.0184,168272.0,139723.0,15.53,0.0644,140391.0,79498.0,14.55,0.0037,45237.0,126729.0,16.99,0.149,24323.0,29677.0,13.09,0.001,9809.0,55798.0,19.73,0.2473,3353.0,11245.0,0.0,0.0006,1105.0,21438.0,24.22,0.3469,262.0,4900.0,0.0,0.0004,339.0,15273.0,28.13,0.4473,90.0,1605.0,0.0,0.0002,139.0,15855.0,31.25,0.5579,96.0,1162.0,55.66,0.3476,95.0,1400.0,0.0,0.0003,559.0,18848.0,25.0,0.4522,11.0,713.0,32.81,0.0002,581.0,11930.0,29.69,0.5514,67.0,333.0,0.0,0.0001,111.0,3049.0,34.38
2023-11-14 15:00:00,3.65,0.2545,1190.0,7330.0,27.15,0.0003,3318.0,36653.0,18.75,0.1553,21426.0,22077.0,18.85,0.0013,22628.0,77385.0,15.23,0.0675,198275.0,77434.0,15.82,0.013,153116.0,105851.0,14.31,0.0167,204495.0,136858.0,15.53,0.0623,166492.0,76223.0,14.21,0.0034,36465.0,128597.0,17.58,0.149,33122.0,26140.0,13.28,0.0008,4826.0,54011.0,19.92,0.2478,3005.0,10869.0,0.0,0.0004,655.0,21106.0,24.22,0.3454,170.0,4855.0,0.0,0.0003,938.0,15178.0,28.91,0.4461,90.0,1558.0,0.0,0.0001,292.0,15869.0,31.25,0.5588,8.0,1157.0,59.57,0.353,55.0,1390.0,32.03,0.0003,1881.0,17642.0,25.78,0.447,26.0,708.0,0.0,0.0002,197.0,11877.0,31.25,0.5552,3.0,331.0,56.25,0.0001,70.0,3058.0,34.38
2023-11-15 15:00:00,3.675,0.2782,1051.0,7040.0,28.13,0.0003,3865.0,35773.0,21.88,0.1776,15857.0,21704.0,17.77,0.0006,24774.0,66693.0,16.02,0.083,158977.0,61917.0,14.26,0.0067,108806.0,98727.0,14.45,0.0204,271162.0,126461.0,14.11,0.0428,242049.0,76634.0,13.62,0.0032,85308.0,122138.0,15.92,0.1256,52691.0,27429.0,14.65,0.0007,11239.0,50728.0,19.14,0.225,4255.0,10861.0,21.88,0.0003,1870.0,20051.0,23.44,0.3237,624.0,4680.0,24.22,0.0003,1528.0,14887.0,28.91,0.4218,184.0,1531.0,0.0,0.0001,1002.0,15566.0,31.25,0.5225,115.0,1134.0,0.0,0.3775,230.0,1319.0,34.38,0.0001,1289.0,17587.0,25.0,0.4716,69.0,653.0,0.0,0.0001,326.0,11670.0,31.25,0.5688,36.0,315.0,0.0,0.0001,0.0,3058.0,37.5
2023-11-16 15:00:00,3.639,0.2382,1109.0,6710.0,0.0,0.0005,2833.0,34817.0,22.27,0.1391,17974.0,19867.0,0.0,0.0013,22669.0,64039.0,16.21,0.0495,159100.0,66160.0,12.11,0.0125,123991.0,86613.0,14.11,0.007,187118.0,125148.0,13.28,0.0703,160027.0,64214.0,15.82,0.0007,38699.0,107234.0,15.63,0.162,34695.0,26633.0,19.53,0.0003,5638.0,47413.0,21.09,0.2653,2481.0,9974.0,34.18,0.0002,1556.0,19252.0,26.56,0.3617,326.0,4631.0,36.13,0.0001,438.0,14751.0,29.69,0.4617,49.0,1515.0,43.75,0.0001,600.0,15046.0,34.38,0.5578,92.0,1095.0,0.0,0.34,129.0,1314.0,0.0,0.0002,2189.0,17214.0,27.34,0.4392,83.0,630.0,0.0,0.0001,302.0,11490.0,31.25,0.5394,9.0,309.0,0.0,0.0002,60.0,3068.0,42.19
2023-11-17 15:00:00,3.634,0.236,1879.0,6454.0,25.78,0.0002,4756.0,33368.0,21.09,0.1348,34105.0,18645.0,0.0,0.0007,20481.0,57494.0,15.23,0.0442,226167.0,61911.0,12.11,0.0108,209493.0,76782.0,13.23,0.0046,96069.0,109016.0,13.09,0.072,122025.0,53858.0,15.28,0.0004,20736.0,94317.0,16.02,0.1665,19148.0,21425.0,20.31,0.0002,3254.0,45408.0,21.88,0.2668,2849.0,9679.0,30.27,0.0002,498.0,19024.0,28.13,0.3685,302.0,4572.0,43.55,0.0001,1022.0,14472.0,31.25,0.4704,161.0,1405.0,56.64,0.0001,221.0,14934.0,37.5,0.5692,141.0,973.0,62.7,0.3294,299.0,1312.0,0.0,0.0002,579.0,17385.0,29.69,0.4287,71.0,612.0,0.0,0.0001,88.0,11473.0,34.38,0.5196,49.0,328.0,0.0,0.0001,264.0,3162.0,43.75
2023-11-20 15:00:00,3.645,0.2441,2678.0,5334.0,0.0,0.0001,2628.0,31609.0,28.13,0.143,29114.0,10061.0,0.0,0.0001,13023.0,47393.0,17.19,0.0481,219617.0,37749.0,12.11,0.0042,154144.0,63332.0,14.36,0.0031,106815.0,93125.0,14.45,0.0592,124367.0,37653.0,16.6,0.0003,10300.0,87507.0,20.31,0.156,15825.0,18112.0,26.76,0.0001,1591.0,44823.0,28.13,0.2561,3787.0,8955.0,40.23,0.0001,780.0,18608.0,37.5,0.3551,985.0,4270.0,46.09,0.0001,293.0,14428.0,43.75,0.4581,803.0,1122.0,72.66,0.0001,115.0,14914.0,53.13,0.554,496.0,578.0,0.0,0.3437,714.0,867.0,0.0,0.0001,157.0,17285.0,37.5,0.444,132.0,487.0,0.0,0.0001,11.0,11469.0,50.0,0.5485,14.0,328.0,93.36,0.0001,17.0,3167.0,62.5
2023-11-21 15:00:00,3.65,0.2465,2548.0,3786.0,0.0,0.0001,862.0,31352.0,34.38,0.1456,12850.0,7096.0,0.0,0.0001,4104.0,44253.0,21.88,0.046,114088.0,19096.0,0.0,0.001,62178.0,48462.0,12.5,0.0009,150895.0,71007.0,11.91,0.0549,155019.0,23101.0,19.92,0.0002,16039.0,78400.0,23.44,0.1509,35287.0,10307.0,30.47,0.0001,1269.0,43934.0,31.25,0.2544,3932.0,6785.0,59.38,0.0001,290.0,18504.0,43.75,0.355,1614.0,3044.0,78.32,0.0001,75.0,14384.0,56.25,0.4513,545.0,744.0,77.34,0.0001,616.0,15277.0,62.5,0.5526,305.0,402.0,98.83,0.3438,364.0,607.0,0.0,0.0001,51.0,17261.0,50.0,0.4448,164.0,340.0,0.0,0.0001,297.0,11621.0,62.5,0.5438,33.0,305.0,0.0,0.0001,186.0,3312.0,75.0
2023-11-22 15:00:00,3.611,0.2085,4511.0,2520.0,0.0,0.0001,111.0,31304.0,43.75,0.1084,16988.0,7059.0,0.0,0.0001,759.0,43978.0,25.0,0.003,115845.0,10511.0,0.0,0.0001,36098.0,45498.0,3.13,0.0001,27778.0,62589.0,18.75,0.0935,74320.0,9567.0,40.23,0.0001,3022.0,78130.0,37.5,0.1909,19453.0,9946.0,57.81,0.0001,739.0,43943.0,53.13,0.2888,6301.0,7242.0,50.0,0.0001,239.0,18490.0,68.75,0.3891,2673.0,2836.0,78.13,0.0001,122.0,14415.0,87.5,0.4886,811.0,1008.0,0.0,0.0001,118.0,15341.0,100.0,0.5874,938.0,875.0,0.0,0.3112,951.0,741.0,50.0,0.0001,70.0,17316.0,62.5,0.408,324.0,489.0,0.0,0.0001,67.0,11679.0,81.25,0.5134,282.0,357.0,146.58,0.0001,82.0,3364.0,100.0
2023-11-22 15:00:00,3.611,0.2085,4511.0,2138.0,0.0,0.0001,111.0,31033.0,43.75,0.1084,16988.0,3732.0,0.0,0.0001,759.0,43439.0,25.0,0.003,115845.0,8751.0,0.0,0.0001,36098.0,40937.0,3.13,0.0001,27778.0,60481.0,18.75,0.0935,74320.0,4794.0,40.23,0.0001,3022.0,77762.0,37.5,0.1909,19453.0,4735.0,57.81,0.0001,739.0,43810.0,53.13,0.2888,6301.0,4648.0,50.0,0.0001,239.0,18430.0,68.75,0.3891,2673.0,1343.0,78.13,0.0001,122.0,14361.0,87.5,0.4886,811.0,489.0,0.0,0.0001,118.0,15288.0,100.0,0.5874,938.0,663.0,0.0,0.3112,951.0,611.0,50.0,0.0001,70.0,17251.0,62.5,0.408,324.0,291.0,0.0,0.0001,67.0,11616.0,81.25,0.5134,282.0,243.0,146.58,0.0001,82.0,3308.0,100.0
