time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-06-08,0.957,-0.248,0.257,0.177,0.61,0.183,0.911,-0.343,0.432,0.312,0.589,0.191,0.852,-0.438,0.614,0.449,0.558,0.194,0.776,-0.524,0.789,0.581,0.514,0.195,0.533,-0.647,1.013,0.772,0.361,0.202,0.305,-0.57,0.852,0.68,0.208,0.212,0.15,-0.384,0.547,0.452,0.103,0.219,0.068,-0.224,0.295,0.256,0.047,0.229,0.032,-0.128,0.151,0.139,0.022,0.243,-0.066,-0.181,0.315,0.249,-0.049,0.21,-0.102,-0.242,0.45,0.347,-0.076,0.204,-0.161,-0.329,0.612,0.474,-0.12,0.205,-0.234,-0.409,0.769,0.596,-0.176,0.206,-0.467,-0.515,0.975,0.772,-0.357,0.21,-0.685,-0.445,0.823,0.69,-0.536,0.222,-0.824,-0.301,0.55,0.502,-0.664,0.242,-0.896,-0.186,0.347,0.352,-0.747,0.269,-0.912,-0.202,0.252,0.311,-0.793,0.327,,,,,,,,,,,,
2021-06-09,0.98,-0.187,0.159,0.092,0.614,0.155,0.933,-0.294,0.384,0.251,0.593,0.176,0.872,-0.396,0.594,0.402,0.562,0.183,0.799,-0.48,0.801,0.541,0.521,0.182,0.541,-0.647,1.032,0.764,0.359,0.2,0.303,-0.56,0.882,0.673,0.204,0.206,0.142,-0.364,0.552,0.434,0.097,0.212,0.062,-0.205,0.286,0.236,0.042,0.223,0.031,-0.126,0.15,0.135,0.021,0.242,-0.057,-0.159,0.291,0.22,-0.042,0.204,-0.094,-0.227,0.432,0.323,-0.069,0.201,-0.148,-0.308,0.6,0.445,-0.109,0.2,-0.221,-0.39,0.771,0.571,-0.163,0.2,-0.459,-0.511,1.002,0.764,-0.343,0.206,-0.688,-0.429,0.857,0.681,-0.526,0.214,-0.835,-0.267,0.558,0.477,-0.658,0.231,-0.9,-0.173,0.345,0.338,-0.735,0.264,-0.913,-0.201,0.252,0.305,-0.777,0.326,,,,,,,,,,,,
2021-06-10,1.0,-0.137,0.0,0.0,0.616,0.0,1.0,-0.14,0.0,0.0,0.629,0.0,0.913,-0.322,0.496,0.304,0.58,0.167,0.838,-0.43,0.738,0.47,0.538,0.173,0.58,-0.614,1.098,0.75,0.38,0.186,0.321,-0.555,0.96,0.687,0.213,0.194,0.145,-0.356,0.592,0.437,0.097,0.201,0.059,-0.189,0.291,0.226,0.04,0.211,0.027,-0.108,0.142,0.12,0.018,0.228,-0.04,-0.116,0.228,0.164,-0.028,0.196,-0.069,-0.176,0.361,0.255,-0.05,0.192,-0.118,-0.258,0.536,0.379,-0.085,0.192,-0.187,-0.349,0.723,0.515,-0.135,0.194,-0.424,-0.5,1.025,0.751,-0.311,0.199,-0.668,-0.436,0.917,0.697,-0.5,0.207,-0.824,-0.287,0.596,0.497,-0.636,0.227,-0.893,-0.194,0.368,0.355,-0.715,0.262,-0.912,-0.201,0.261,0.306,-0.761,0.318,,,,,,,,,,,,
2021-06-11,0.961,-0.242,0.247,0.158,0.576,0.181,0.926,-0.312,0.413,0.263,0.564,0.18,0.861,-0.425,0.627,0.417,0.531,0.188,0.782,-0.518,0.827,0.554,0.489,0.189,0.524,-0.631,1.11,0.749,0.335,0.191,0.276,-0.522,0.901,0.628,0.178,0.197,0.119,-0.315,0.518,0.374,0.078,0.204,0.051,-0.174,0.254,0.196,0.033,0.219,0.023,-0.098,0.123,0.103,0.015,0.236,-0.056,-0.159,0.298,0.213,-0.039,0.202,-0.092,-0.223,0.445,0.31,-0.064,0.197,-0.148,-0.305,0.629,0.434,-0.103,0.195,-0.222,-0.384,0.819,0.56,-0.156,0.193,-0.475,-0.5,1.067,0.749,-0.339,0.199,-0.719,-0.38,0.887,0.635,-0.524,0.202,-0.863,-0.202,0.532,0.412,-0.649,0.219,-0.904,-0.178,0.334,0.321,-0.708,0.272,-0.916,-0.207,0.246,0.29,-0.748,0.334,,,,,,,,,,,,
2021-06-15,0.973,-0.206,0.228,0.112,0.535,0.155,0.919,-0.319,0.496,0.266,0.513,0.17,0.85,-0.421,0.765,0.415,0.481,0.171,0.768,-0.481,1.064,0.543,0.441,0.161,0.449,-0.601,1.24,0.704,0.262,0.179,0.205,-0.442,0.834,0.506,0.121,0.192,0.084,-0.253,0.417,0.273,0.049,0.207,0.036,-0.139,0.195,0.139,0.021,0.227,0.018,-0.088,0.101,0.08,0.011,0.252,-0.063,-0.174,0.355,0.22,-0.04,0.197,-0.106,-0.248,0.538,0.325,-0.067,0.191,-0.17,-0.33,0.761,0.45,-0.107,0.187,-0.263,-0.425,0.97,0.581,-0.167,0.189,-0.546,-0.484,1.166,0.705,-0.353,0.191,-0.773,-0.348,0.811,0.536,-0.513,0.209,-0.891,-0.172,0.454,0.331,-0.611,0.23,-0.913,-0.192,0.301,0.282,-0.654,0.296,-0.923,-0.221,0.225,0.256,-0.689,0.36,,,,,,,,,,,,
2021-06-16,0.918,-0.34,0.464,0.263,0.489,0.189,0.858,-0.434,0.693,0.389,0.464,0.187,0.769,-0.542,0.925,0.527,0.421,0.19,0.666,-0.605,1.126,0.631,0.369,0.186,0.368,-0.59,1.149,0.654,0.207,0.189,0.16,-0.393,0.698,0.422,0.091,0.201,0.07,-0.237,0.348,0.234,0.04,0.224,0.032,-0.135,0.168,0.123,0.018,0.244,0.018,-0.095,0.094,0.077,0.01,0.273,-0.108,-0.283,0.502,0.323,-0.066,0.214,-0.159,-0.344,0.693,0.421,-0.097,0.202,-0.24,-0.427,0.903,0.539,-0.147,0.199,-0.339,-0.481,1.09,0.634,-0.208,0.194,-0.625,-0.464,1.107,0.657,-0.392,0.198,-0.827,-0.272,0.698,0.444,-0.533,0.212,-0.904,-0.169,0.392,0.296,-0.605,0.251,-0.918,-0.202,0.273,0.262,-0.642,0.32,-0.927,-0.229,0.208,0.24,-0.676,0.384,,,,,,,,,,,,
2021-06-17,0.912,-0.368,0.461,0.273,0.474,0.201,0.856,-0.459,0.67,0.389,0.452,0.197,0.789,-0.514,0.92,0.496,0.423,0.183,0.685,-0.584,1.153,0.61,0.371,0.179,0.371,-0.571,1.229,0.649,0.205,0.179,0.151,-0.365,0.715,0.403,0.084,0.191,0.06,-0.201,0.328,0.204,0.033,0.211,0.028,-0.123,0.159,0.112,0.016,0.238,0.018,-0.095,0.095,0.076,0.01,0.273,-0.092,-0.244,0.468,0.283,-0.055,0.205,-0.142,-0.313,0.67,0.385,-0.084,0.195,-0.216,-0.387,0.91,0.503,-0.129,0.188,-0.318,-0.451,1.131,0.612,-0.191,0.184,-0.631,-0.411,1.24,0.648,-0.384,0.177,-0.845,-0.214,0.716,0.408,-0.53,0.194,-0.904,-0.17,0.398,0.292,-0.591,0.249,-0.919,-0.204,0.275,0.259,-0.627,0.319,-0.928,-0.231,0.209,0.236,-0.66,0.384,0.957,-0.263,0.271,0.156,0.49,0.196,-0.057,-0.176,0.311,0.195,-0.034,0.213
2021-06-18,0.928,-0.327,0.425,0.232,0.472,0.19,0.879,-0.407,0.65,0.342,0.454,0.183,0.802,-0.496,0.921,0.472,0.42,0.178,0.696,-0.574,1.174,0.594,0.369,0.176,0.37,-0.562,1.28,0.641,0.2,0.174,0.144,-0.348,0.72,0.386,0.079,0.186,0.06,-0.204,0.331,0.202,0.033,0.212,0.026,-0.112,0.15,0.101,0.014,0.234,0.017,-0.093,0.092,0.073,0.009,0.273,-0.091,-0.25,0.461,0.277,-0.053,0.209,-0.14,-0.32,0.66,0.377,-0.081,0.199,-0.209,-0.384,0.904,0.487,-0.122,0.187,-0.311,-0.452,1.137,0.599,-0.182,0.183,-0.626,-0.425,1.25,0.643,-0.372,0.179,-0.838,-0.241,0.726,0.416,-0.513,0.199,-0.899,-0.196,0.407,0.299,-0.574,0.256,-0.917,-0.222,0.279,0.26,-0.611,0.324,-0.929,-0.234,0.208,0.231,-0.645,0.385,0.964,-0.246,0.245,0.135,0.482,0.191,-0.056,-0.181,0.307,0.192,-0.032,0.217
2021-06-21,0.904,-0.421,0.478,0.277,0.424,0.218,0.854,-0.499,0.678,0.373,0.407,0.207,0.78,-0.58,0.917,0.483,0.377,0.198,0.683,-0.629,1.175,0.58,0.335,0.186,0.36,-0.594,1.272,0.609,0.18,0.18,0.136,-0.355,0.699,0.355,0.068,0.191,0.054,-0.199,0.311,0.179,0.027,0.217,0.028,-0.136,0.159,0.106,0.014,0.252,0.016,-0.09,0.085,0.064,0.008,0.281,-0.094,-0.277,0.475,0.273,-0.05,0.216,-0.135,-0.324,0.675,0.354,-0.073,0.198,-0.21,-0.405,0.936,0.47,-0.113,0.189,-0.314,-0.471,1.193,0.578,-0.169,0.182,-0.644,-0.425,1.3,0.607,-0.353,0.176,-0.867,-0.184,0.696,0.349,-0.489,0.189,-0.911,-0.178,0.386,0.263,-0.537,0.257,-0.924,-0.213,0.266,0.232,-0.569,0.329,-0.933,-0.241,0.201,0.212,-0.599,0.396,0.92,-0.423,0.361,0.242,0.422,0.253,-0.059,-0.203,0.319,0.191,-0.031,0.226
2021-06-22,0.94,-0.317,0.377,0.192,0.431,0.195,0.901,-0.386,0.59,0.282,0.42,0.183,0.832,-0.48,0.883,0.406,0.394,0.176,0.727,-0.575,1.186,0.537,0.349,0.173,0.386,-0.599,1.365,0.618,0.188,0.173,0.142,-0.362,0.753,0.364,0.07,0.185,0.052,-0.19,0.317,0.173,0.026,0.208,0.028,-0.133,0.161,0.103,0.014,0.246,0.014,-0.083,0.082,0.058,0.007,0.273,-0.075,-0.233,0.414,0.228,-0.039,0.211,-0.119,-0.308,0.614,0.321,-0.062,0.2,-0.185,-0.386,0.87,0.431,-0.097,0.19,-0.283,-0.467,1.137,0.547,-0.149,0.184,-0.606,-0.489,1.283,0.622,-0.324,0.186,-0.836,-0.272,0.76,0.4,-0.46,0.201,-0.91,-0.177,0.402,0.262,-0.521,0.25,-0.917,-0.254,0.283,0.247,-0.55,0.334,-0.933,-0.242,0.205,0.209,-0.582,0.391,1.0,-0.134,0.0,0.0,0.452,0.0,-0.045,-0.163,0.266,0.152,-0.023,0.22
2021-06-23,0.977,-0.208,0.209,0.087,0.438,0.163,0.929,-0.328,0.483,0.218,0.423,0.175,0.864,-0.439,0.784,0.35,0.399,0.174,0.775,-0.524,1.132,0.48,0.363,0.165,0.42,-0.592,1.503,0.627,0.201,0.162,0.152,-0.371,0.828,0.377,0.073,0.177,0.057,-0.205,0.349,0.184,0.028,0.205,0.025,-0.118,0.155,0.093,0.012,0.234,0.014,-0.084,0.085,0.058,0.007,0.269,-0.052,-0.169,0.329,0.169,-0.026,0.2,-0.082,-0.221,0.509,0.242,-0.042,0.185,-0.14,-0.305,0.786,0.356,-0.071,0.176,-0.232,-0.401,1.111,0.49,-0.119,0.171,-0.576,-0.459,1.454,0.628,-0.3,0.168,-0.847,-0.215,0.829,0.379,-0.452,0.178,-0.909,-0.176,0.424,0.263,-0.506,0.241,-0.924,-0.212,0.282,0.229,-0.538,0.316,-0.933,-0.242,0.21,0.207,-0.566,0.384,0.989,-0.174,0.105,0.047,0.434,0.172,-0.029,-0.111,0.197,0.106,-0.015,0.209
2021-06-24,0.981,-0.199,0.181,0.074,0.427,0.163,0.939,-0.307,0.437,0.19,0.416,0.173,0.886,-0.398,0.731,0.305,0.399,0.167,0.798,-0.501,1.103,0.446,0.364,0.161,0.438,-0.608,1.534,0.624,0.204,0.162,0.153,-0.369,0.862,0.374,0.072,0.173,0.052,-0.186,0.339,0.168,0.024,0.198,0.02,-0.097,0.139,0.078,0.01,0.225,0.011,-0.065,0.071,0.046,0.005,0.258,-0.039,-0.13,0.276,0.133,-0.019,0.192,-0.067,-0.186,0.455,0.204,-0.033,0.179,-0.12,-0.273,0.738,0.317,-0.06,0.171,-0.208,-0.371,1.093,0.454,-0.104,0.166,-0.562,-0.456,1.529,0.624,-0.284,0.163,-0.838,-0.237,0.864,0.388,-0.435,0.179,-0.91,-0.175,0.432,0.258,-0.492,0.238,-0.925,-0.212,0.284,0.224,-0.523,0.314,-0.934,-0.243,0.211,0.202,-0.55,0.383,1.0,-0.134,0.0,0.0,0.427,0.0,-0.021,-0.083,0.158,0.08,-0.01,0.201
2021-06-25,0.966,-0.274,0.218,0.119,0.407,0.217,0.946,-0.325,0.341,0.173,0.407,0.202,0.921,-0.364,0.513,0.233,0.403,0.181,0.864,-0.453,0.804,0.346,0.384,0.171,0.562,-0.644,1.53,0.624,0.257,0.163,0.233,-0.506,1.095,0.484,0.107,0.176,0.086,-0.29,0.492,0.249,0.04,0.201,0.038,-0.177,0.225,0.132,0.018,0.234,0.019,-0.113,0.112,0.075,0.009,0.265,-0.024,-0.094,0.177,0.089,-0.012,0.199,-0.04,-0.135,0.295,0.138,-0.02,0.186,-0.068,-0.187,0.485,0.209,-0.033,0.171,-0.125,-0.275,0.796,0.326,-0.061,0.163,-0.437,-0.475,1.574,0.624,-0.216,0.158,-0.778,-0.312,1.114,0.472,-0.393,0.169,-0.903,-0.166,0.513,0.273,-0.473,0.212,-0.922,-0.207,0.319,0.232,-0.505,0.289,-0.933,-0.238,0.228,0.206,-0.533,0.36,0.972,-0.268,0.165,0.102,0.401,0.246,-0.013,-0.061,0.102,0.054,-0.007,0.211
2021-06-28,1.0,-0.137,0.0,0.0,0.385,0.0,0.982,-0.205,0.18,0.068,0.385,0.165,0.958,-0.265,0.375,0.135,0.383,0.157,0.892,-0.406,0.752,0.28,0.362,0.163,0.578,-0.654,1.639,0.592,0.241,0.158,0.232,-0.533,1.135,0.461,0.098,0.177,0.086,-0.313,0.5,0.238,0.036,0.208,0.037,-0.186,0.223,0.123,0.016,0.241,0.017,-0.107,0.104,0.064,0.007,0.269,-0.022,-0.099,0.168,0.081,-0.01,0.209,-0.037,-0.139,0.277,0.123,-0.017,0.194,-0.067,-0.207,0.47,0.196,-0.03,0.182,-0.119,-0.296,0.768,0.302,-0.053,0.171,-0.424,-0.527,1.569,0.593,-0.191,0.165,-0.762,-0.394,1.122,0.468,-0.351,0.182,-0.904,-0.187,0.519,0.258,-0.431,0.217,-0.926,-0.215,0.314,0.212,-0.461,0.294,-0.937,-0.248,0.224,0.188,-0.486,0.368,1.0,-0.134,0.0,0.0,0.377,0.0,-0.014,-0.074,0.106,0.055,-0.006,0.227
2021-06-29,0.982,-0.212,0.164,0.066,0.365,0.186,0.958,-0.286,0.337,0.133,0.363,0.182,0.929,-0.339,0.566,0.201,0.358,0.164,0.855,-0.459,0.975,0.336,0.335,0.159,0.487,-0.658,1.707,0.587,0.195,0.159,0.171,-0.445,0.968,0.374,0.069,0.178,0.059,-0.236,0.384,0.173,0.024,0.208,0.026,-0.14,0.168,0.089,0.011,0.244,0.011,-0.073,0.073,0.042,0.004,0.269,-0.031,-0.131,0.228,0.103,-0.013,0.209,-0.051,-0.18,0.371,0.155,-0.022,0.193,-0.091,-0.259,0.616,0.241,-0.039,0.18,-0.16,-0.357,0.975,0.359,-0.068,0.17,-0.512,-0.525,1.651,0.587,-0.221,0.164,-0.817,-0.324,0.964,0.39,-0.362,0.186,-0.916,-0.182,0.447,0.228,-0.422,0.235,-0.931,-0.223,0.285,0.195,-0.448,0.316,-0.94,-0.258,0.208,0.176,-0.472,0.39,0.993,-0.166,0.067,0.027,0.362,0.188,-0.02,-0.097,0.142,0.07,-0.008,0.227
2021-06-30,1.0,-0.137,0.0,0.0,0.36,0.0,0.976,-0.23,0.228,0.083,0.357,0.172,0.952,-0.285,0.43,0.145,0.355,0.159,0.891,-0.406,0.825,0.273,0.338,0.156,0.539,-0.691,1.681,0.578,0.209,0.162,0.201,-0.509,1.069,0.408,0.079,0.18,0.072,-0.287,0.444,0.2,0.028,0.212,0.029,-0.158,0.187,0.097,0.011,0.244,0.012,-0.082,0.08,0.046,0.005,0.269,-0.028,-0.129,0.201,0.093,-0.012,0.219,-0.044,-0.168,0.318,0.134,-0.018,0.199,-0.074,-0.233,0.524,0.204,-0.031,0.184,-0.138,-0.348,0.856,0.321,-0.057,0.177,-0.462,-0.572,1.591,0.578,-0.193,0.171,-0.785,-0.403,1.051,0.426,-0.337,0.191,-0.907,-0.216,0.49,0.243,-0.404,0.234,-0.931,-0.222,0.296,0.193,-0.432,0.308,-0.94,-0.257,0.213,0.173,-0.455,0.383,1.0,-0.134,0.0,0.0,0.352,0.0,-0.016,-0.083,0.116,0.057,-0.006,0.23
2021-07-01,1.0,-0.137,0.0,0.0,0.347,0.0,1.0,-0.14,0.0,0.0,0.354,0.0,1.0,-0.143,0.0,0.0,0.362,0.0,1.0,-0.146,0.0,0.0,0.369,0.0,0.541,-0.555,2.247,0.567,0.205,0.124,0.156,-0.381,1.078,0.341,0.059,0.155,0.043,-0.171,0.345,0.131,0.016,0.186,0.018,-0.101,0.139,0.064,0.007,0.227,0.006,-0.044,0.05,0.026,0.002,0.25,-0.035,-0.169,0.23,0.11,-0.014,0.234,-0.054,-0.221,0.357,0.157,-0.022,0.216,-0.096,-0.324,0.575,0.243,-0.038,0.207,-0.168,-0.466,0.864,0.359,-0.067,0.203,-0.468,-0.729,1.329,0.568,-0.19,0.209,-0.713,-0.765,0.889,0.487,-0.299,0.268,-0.807,-0.794,0.542,0.391,-0.353,0.353,-0.848,-0.849,0.373,0.336,-0.387,0.441,-0.873,-0.88,0.28,0.297,-0.415,0.52,1.0,-0.134,0.0,0.0,0.34,0.0,-0.019,-0.103,0.131,0.065,-0.007,0.242
