time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-18,0.915,-0.271,0.701,0.178,0.294,0.196,0.853,-0.311,1.229,0.262,0.281,0.165,0.7,-0.392,1.971,0.396,0.235,0.155,0.481,-0.414,2.272,0.454,0.163,0.154,0.276,-0.34,1.87,0.381,0.094,0.157,0.134,-0.219,1.186,0.246,0.046,0.16,0.066,-0.137,0.657,0.146,0.023,0.171,0.033,-0.085,0.355,0.085,0.012,0.184,0.019,-0.057,0.203,0.053,0.007,0.199,-0.059,-0.113,0.606,0.134,-0.021,0.17,-0.141,-0.196,1.226,0.254,-0.051,0.16,-0.295,-0.275,2.018,0.393,-0.107,0.15,-0.522,-0.284,2.419,0.454,-0.191,0.145,-0.738,-0.201,1.942,0.371,-0.273,0.147,-0.874,-0.09,1.175,0.236,-0.329,0.155,-0.892,-0.123,0.787,0.212,-0.345,0.207,-0.911,-0.128,0.573,0.184,-0.362,0.248,-0.92,-0.143,0.451,0.17,-0.374,0.29,0.951,-0.223,0.402,0.115,0.298,0.221,-0.022,-0.053,0.254,0.059,-0.008,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.875,-0.297,1.073,0.226,0.273,0.174,0.728,-0.415,1.729,0.365,0.231,0.175,0.532,-0.44,2.198,0.437,0.171,0.165,0.324,-0.39,1.948,0.395,0.105,0.168,0.173,-0.279,1.341,0.281,0.056,0.173,0.088,-0.181,0.791,0.175,0.029,0.183,0.047,-0.12,0.454,0.108,0.015,0.198,0.028,-0.085,0.274,0.071,0.009,0.215,0.017,-0.059,0.167,0.047,0.006,0.23,-0.13,-0.208,1.078,0.232,-0.045,0.178,-0.269,-0.304,1.751,0.362,-0.093,0.171,-0.469,-0.342,2.16,0.437,-0.164,0.168,-0.677,-0.279,1.956,0.395,-0.239,0.167,-0.823,-0.177,1.34,0.285,-0.295,0.176,-0.89,-0.121,0.849,0.206,-0.327,0.201,-0.901,-0.154,0.625,0.191,-0.34,0.254,-0.913,-0.167,0.486,0.174,-0.353,0.297,-0.922,-0.174,0.392,0.16,-0.365,0.337,0.943,-0.219,0.551,0.126,0.287,0.19,-0.061,-0.131,0.566,0.132,-0.021,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.845,-0.344,1.199,0.257,0.255,0.185,0.693,-0.445,1.815,0.378,0.213,0.18,0.493,-0.466,2.112,0.43,0.153,0.175,0.301,-0.404,1.794,0.375,0.094,0.18,0.165,-0.293,1.231,0.267,0.052,0.187,0.083,-0.185,0.732,0.164,0.026,0.194,0.045,-0.121,0.423,0.102,0.014,0.207,0.026,-0.083,0.251,0.065,0.008,0.223,0.014,-0.052,0.145,0.039,0.005,0.234,-0.159,-0.254,1.198,0.261,-0.053,0.188,-0.309,-0.349,1.796,0.379,-0.104,0.182,-0.507,-0.363,2.104,0.43,-0.172,0.176,-0.704,-0.284,1.824,0.372,-0.241,0.176,-0.828,-0.2,1.23,0.275,-0.289,0.193,-0.88,-0.17,0.82,0.216,-0.314,0.227,-0.849,-0.361,0.657,0.253,-0.314,0.331,-0.911,-0.194,0.474,0.174,-0.342,0.316,-0.915,-0.224,0.396,0.168,-0.353,0.365,0.942,-0.216,0.59,0.125,0.278,0.182,-0.074,-0.157,0.654,0.151,-0.025,0.199,0.991,-0.117,0.14,0.027,0.286,0.165,-0.032,-0.087,0.317,0.078,-0.011,0.211,,,,,,,,,,,,
2023-10-23,0.817,-0.366,1.498,0.27,0.224,0.174,0.626,-0.474,2.121,0.385,0.174,0.176,0.407,-0.468,2.144,0.394,0.114,0.178,0.23,-0.371,1.612,0.309,0.065,0.185,0.118,-0.249,1.005,0.201,0.033,0.194,0.06,-0.157,0.57,0.121,0.017,0.205,0.034,-0.107,0.333,0.076,0.01,0.223,0.021,-0.078,0.206,0.052,0.006,0.242,0.012,-0.049,0.119,0.031,0.003,0.254,-0.215,-0.341,1.428,0.297,-0.065,0.201,-0.384,-0.417,1.936,0.388,-0.116,0.194,-0.581,-0.416,1.937,0.397,-0.178,0.199,-0.741,-0.337,1.52,0.329,-0.231,0.21,-0.847,-0.23,1.045,0.24,-0.268,0.223,-0.875,-0.248,0.741,0.209,-0.285,0.274,-0.885,-0.294,0.576,0.198,-0.296,0.332,-0.89,-0.345,0.475,0.191,-0.306,0.39,-0.907,-0.32,0.387,0.169,-0.319,0.422,0.954,-0.184,0.616,0.099,0.257,0.155,-0.105,-0.225,0.851,0.185,-0.031,0.21,1.0,-0.093,0.0,0.0,0.262,0.0,-0.048,-0.131,0.438,0.101,-0.014,0.223,,,,,,,,,,,,
2023-10-24,0.801,-0.424,1.421,0.28,0.211,0.197,0.634,-0.494,2.066,0.376,0.17,0.182,0.416,-0.48,2.182,0.39,0.113,0.179,0.226,-0.363,1.674,0.301,0.062,0.18,0.111,-0.235,1.009,0.19,0.031,0.188,0.054,-0.143,0.549,0.11,0.015,0.199,0.031,-0.099,0.317,0.069,0.008,0.219,0.019,-0.07,0.192,0.046,0.005,0.238,0.011,-0.048,0.115,0.029,0.003,0.254,-0.174,-0.265,1.463,0.257,-0.05,0.175,-0.359,-0.363,2.191,0.374,-0.105,0.17,-0.592,-0.342,2.337,0.389,-0.174,0.166,-0.803,-0.19,1.739,0.277,-0.239,0.159,-0.898,-0.103,0.986,0.179,-0.273,0.181,-0.915,-0.123,0.67,0.156,-0.286,0.232,-0.925,-0.14,0.502,0.141,-0.297,0.281,-0.932,-0.156,0.399,0.131,-0.307,0.327,-0.938,-0.169,0.33,0.122,-0.316,0.371,0.891,-0.345,0.842,0.187,0.23,0.222,-0.078,-0.168,0.763,0.146,-0.023,0.192,0.934,-0.293,0.503,0.129,0.234,0.256,-0.032,-0.088,0.346,0.071,-0.009,0.205,0.947,-0.294,0.347,0.107,0.23,0.31,-0.014,-0.051,0.161,0.037,-0.004,0.227
2023-10-25,0.876,-0.299,1.28,0.202,0.226,0.162,0.697,-0.428,2.218,0.345,0.182,0.159,0.448,-0.436,2.614,0.391,0.119,0.153,0.225,-0.326,1.932,0.296,0.06,0.157,0.096,-0.191,1.049,0.169,0.026,0.165,0.039,-0.098,0.487,0.083,0.01,0.174,0.021,-0.065,0.26,0.05,0.006,0.196,0.012,-0.044,0.145,0.031,0.003,0.215,0.006,-0.024,0.073,0.016,0.002,0.227,-0.137,-0.228,1.296,0.217,-0.039,0.171,-0.305,-0.33,2.202,0.346,-0.086,0.161,-0.55,-0.338,2.567,0.391,-0.156,0.156,-0.774,-0.221,1.928,0.297,-0.223,0.158,-0.894,-0.102,1.078,0.181,-0.263,0.171,-0.913,-0.124,0.714,0.157,-0.275,0.225,-0.925,-0.139,0.524,0.14,-0.286,0.273,-0.933,-0.154,0.411,0.128,-0.296,0.319,-0.939,-0.168,0.337,0.12,-0.305,0.364,0.943,-0.228,0.617,0.113,0.237,0.187,-0.052,-0.12,0.593,0.106,-0.015,0.182,0.986,-0.133,0.19,0.034,0.241,0.184,-0.021,-0.061,0.251,0.049,-0.006,0.199,0.972,-0.2,0.233,0.063,0.23,0.275,-0.01,-0.039,0.123,0.027,-0.003,0.227
2023-10-26,0.89,-0.292,1.163,0.183,0.221,0.166,0.732,-0.412,2.169,0.321,0.185,0.156,0.481,-0.447,2.697,0.388,0.123,0.152,0.239,-0.336,2.088,0.302,0.062,0.153,0.1,-0.197,1.123,0.171,0.026,0.161,0.042,-0.108,0.531,0.088,0.011,0.174,0.02,-0.064,0.262,0.048,0.005,0.192,0.011,-0.042,0.142,0.028,0.003,0.211,0.006,-0.026,0.076,0.016,0.002,0.227,-0.103,-0.179,1.146,0.175,-0.028,0.161,-0.265,-0.302,2.195,0.319,-0.072,0.153,-0.52,-0.336,2.732,0.388,-0.142,0.15,-0.76,-0.23,2.085,0.303,-0.211,0.153,-0.893,-0.102,1.145,0.18,-0.253,0.166,-0.914,-0.122,0.739,0.154,-0.266,0.219,-0.925,-0.141,0.538,0.137,-0.276,0.269,-0.933,-0.157,0.419,0.126,-0.286,0.316,-0.939,-0.171,0.343,0.118,-0.294,0.362,0.967,-0.175,0.443,0.072,0.235,0.17,-0.038,-0.091,0.477,0.08,-0.01,0.176,0.991,-0.121,0.137,0.023,0.234,0.18,-0.014,-0.046,0.192,0.036,-0.004,0.196,0.992,-0.122,0.099,0.021,0.227,0.227,-0.008,-0.032,0.099,0.021,-0.002,0.227
2023-10-27,0.909,-0.311,0.852,0.159,0.217,0.199,0.842,-0.336,1.622,0.234,0.207,0.153,0.627,-0.445,2.639,0.367,0.157,0.148,0.353,-0.405,2.635,0.361,0.089,0.145,0.153,-0.26,1.614,0.23,0.039,0.151,0.068,-0.158,0.805,0.128,0.017,0.169,0.03,-0.089,0.385,0.067,0.008,0.184,0.016,-0.057,0.202,0.039,0.004,0.203,0.008,-0.034,0.104,0.022,0.002,0.219,-0.049,-0.105,0.66,0.099,-0.013,0.159,-0.155,-0.228,1.622,0.231,-0.041,0.151,-0.37,-0.33,2.703,0.366,-0.098,0.144,-0.648,-0.292,2.657,0.36,-0.174,0.144,-0.84,-0.162,1.616,0.236,-0.23,0.155,-0.906,-0.113,0.91,0.163,-0.253,0.19,-0.921,-0.134,0.626,0.143,-0.264,0.242,-0.931,-0.15,0.471,0.129,-0.274,0.29,-0.938,-0.165,0.375,0.119,-0.283,0.337,1.0,-0.096,0.0,0.0,0.235,0.0,-0.019,-0.054,0.26,0.044,-0.005,0.18,1.0,-0.093,0.0,0.0,0.227,0.0,-0.006,-0.022,0.089,0.016,-0.002,0.196,0.983,-0.174,0.152,0.042,0.216,0.292,-0.003,-0.016,0.047,0.01,-0.001,0.227
2023-10-30,0.943,-0.25,0.666,0.105,0.2,0.188,0.88,-0.312,1.428,0.184,0.192,0.153,0.673,-0.463,2.621,0.331,0.149,0.15,0.389,-0.454,2.82,0.351,0.087,0.148,0.168,-0.298,1.782,0.23,0.038,0.154,0.064,-0.156,0.827,0.114,0.014,0.165,0.03,-0.094,0.394,0.062,0.007,0.186,0.017,-0.066,0.217,0.038,0.004,0.211,0.008,-0.038,0.108,0.021,0.002,0.227,-0.04,-0.101,0.554,0.078,-0.009,0.169,-0.119,-0.207,1.425,0.182,-0.028,0.152,-0.324,-0.35,2.663,0.33,-0.076,0.147,-0.615,-0.334,2.889,0.351,-0.146,0.144,-0.836,-0.178,1.782,0.226,-0.202,0.151,-0.909,-0.117,0.952,0.15,-0.225,0.187,-0.925,-0.141,0.64,0.13,-0.235,0.242,-0.935,-0.156,0.472,0.116,-0.243,0.292,-0.942,-0.171,0.372,0.107,-0.251,0.341,0.954,-0.264,0.421,0.088,0.197,0.248,-0.015,-0.051,0.216,0.035,-0.004,0.192,0.978,-0.193,0.212,0.048,0.196,0.269,-0.005,-0.023,0.079,0.014,-0.001,0.211,0.981,-0.196,0.154,0.042,0.191,0.323,-0.005,-0.025,0.058,0.013,-0.001,0.258
2023-10-31,0.972,-0.169,0.47,0.058,0.198,0.153,0.865,-0.341,1.534,0.194,0.18,0.158,0.656,-0.471,2.784,0.329,0.139,0.148,0.358,-0.436,2.9,0.334,0.077,0.144,0.145,-0.273,1.678,0.204,0.031,0.152,0.059,-0.156,0.776,0.106,0.013,0.17,0.025,-0.084,0.348,0.052,0.005,0.188,0.013,-0.055,0.182,0.031,0.003,0.211,0.006,-0.031,0.088,0.016,0.001,0.227,-0.038,-0.096,0.557,0.073,-0.008,0.165,-0.13,-0.23,1.528,0.19,-0.029,0.155,-0.342,-0.359,2.823,0.328,-0.077,0.145,-0.639,-0.339,2.843,0.335,-0.145,0.147,-0.845,-0.184,1.685,0.213,-0.195,0.158,-0.914,-0.12,0.905,0.14,-0.216,0.194,-0.928,-0.145,0.614,0.123,-0.225,0.25,-0.938,-0.161,0.456,0.11,-0.233,0.301,-0.944,-0.177,0.361,0.101,-0.241,0.35,0.999,-0.1,0.028,0.003,0.198,0.134,-0.014,-0.047,0.206,0.031,-0.003,0.188,0.995,-0.116,0.078,0.013,0.191,0.211,-0.005,-0.023,0.078,0.013,-0.001,0.211,1.0,-0.091,0.0,0.0,0.187,0.134,-0.004,-0.024,0.056,0.012,-0.001,0.258
2023-11-01,1.0,-0.099,0.0,0.0,0.195,0.0,0.876,-0.325,1.542,0.179,0.175,0.152,0.658,-0.462,2.97,0.321,0.134,0.141,0.343,-0.425,3.015,0.321,0.07,0.14,0.131,-0.255,1.632,0.186,0.027,0.149,0.047,-0.129,0.687,0.086,0.01,0.165,0.022,-0.076,0.316,0.045,0.004,0.188,0.014,-0.061,0.186,0.031,0.003,0.219,0.007,-0.034,0.09,0.016,0.001,0.234,-0.037,-0.099,0.56,0.071,-0.008,0.167,-0.121,-0.217,1.536,0.176,-0.026,0.15,-0.342,-0.357,2.97,0.321,-0.073,0.141,-0.652,-0.333,2.931,0.323,-0.141,0.144,-0.867,-0.147,1.635,0.187,-0.191,0.15,-0.917,-0.124,0.886,0.134,-0.207,0.198,-0.931,-0.146,0.599,0.116,-0.216,0.254,-0.94,-0.163,0.446,0.104,-0.223,0.306,-0.946,-0.18,0.353,0.096,-0.23,0.356,0.974,-0.195,0.32,0.053,0.184,0.219,-0.012,-0.044,0.194,0.028,-0.003,0.188,1.0,-0.093,0.0,0.0,0.184,0.0,-0.004,-0.021,0.071,0.011,-0.001,0.211,1.0,-0.091,0.0,0.0,0.178,0.0,-0.004,-0.022,0.051,0.01,-0.001,0.258
2023-11-02,0.95,-0.231,0.702,0.087,0.176,0.172,0.85,-0.364,1.785,0.198,0.161,0.154,0.608,-0.482,3.211,0.326,0.117,0.141,0.289,-0.402,2.865,0.29,0.056,0.141,0.098,-0.208,1.371,0.146,0.019,0.148,0.03,-0.088,0.498,0.058,0.006,0.161,0.016,-0.062,0.251,0.035,0.003,0.192,0.007,-0.034,0.115,0.017,0.001,0.211,0.003,-0.018,0.051,0.008,0.001,0.227,-0.042,-0.111,0.647,0.077,-0.009,0.165,-0.15,-0.262,1.785,0.198,-0.03,0.154,-0.391,-0.375,3.221,0.326,-0.08,0.141,-0.716,-0.283,2.904,0.288,-0.147,0.138,-0.89,-0.127,1.416,0.159,-0.187,0.156,-0.923,-0.131,0.81,0.123,-0.198,0.211,-0.935,-0.151,0.557,0.107,-0.206,0.267,-0.943,-0.172,0.421,0.097,-0.213,0.321,-0.949,-0.186,0.335,0.09,-0.22,0.372,0.994,-0.118,0.126,0.015,0.179,0.165,-0.014,-0.051,0.225,0.03,-0.003,0.188,1.0,-0.093,0.0,0.0,0.175,0.0,-0.005,-0.023,0.08,0.012,-0.001,0.211,1.0,-0.091,0.0,0.0,0.17,0.0,-0.004,-0.023,0.054,0.01,-0.001,0.258
2023-11-03,0.949,-0.262,0.632,0.088,0.167,0.199,0.901,-0.305,1.368,0.145,0.163,0.153,0.701,-0.456,3.015,0.289,0.129,0.138,0.363,-0.442,3.341,0.313,0.068,0.135,0.131,-0.264,1.748,0.178,0.025,0.146,0.041,-0.115,0.657,0.073,0.008,0.159,0.018,-0.066,0.284,0.036,0.003,0.184,0.012,-0.056,0.171,0.026,0.002,0.219,0.007,-0.037,0.093,0.016,0.001,0.242,-0.024,-0.073,0.418,0.048,-0.005,0.165,-0.088,-0.176,1.319,0.133,-0.017,0.145,-0.293,-0.336,3.086,0.287,-0.057,0.134,-0.641,-0.321,3.426,0.311,-0.125,0.131,-0.88,-0.125,1.719,0.167,-0.175,0.14,-0.921,-0.126,0.906,0.123,-0.188,0.196,-0.935,-0.148,0.601,0.106,-0.196,0.254,-0.943,-0.172,0.446,0.096,-0.203,0.31,-0.948,-0.189,0.35,0.088,-0.209,0.362,0.977,-0.196,0.288,0.046,0.167,0.23,-0.01,-0.04,0.161,0.022,-0.002,0.196,1.0,-0.093,0.0,0.0,0.166,0.0,-0.004,-0.023,0.069,0.011,-0.001,0.227,0.986,-0.183,0.125,0.029,0.158,0.335,-0.002,-0.014,0.032,0.006,0.0,0.258
