time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:27:53,2.583,0.2149,44.0,34.0,23.14,0.0078,3295.0,2568.0,15.67,0.1717,287.0,253.0,21.34,0.0136,3506.0,2747.0,15.01,0.1251,634.0,542.0,17.97,0.0241,3669.0,2441.0,14.75,0.0913,2651.0,2120.0,17.31,0.04,4083.0,2245.0,14.45,0.0642,5148.0,3080.0,17.04,0.0631,5116.0,3273.0,14.38,0.044,7867.0,4964.0,17.09,0.0924,2675.0,1744.0,14.16,0.0296,8308.0,4673.0,17.31,0.1271,1282.0,1026.0,13.67,0.0201,3840.0,2372.0,17.8,0.1661,732.0,651.0,12.45,0.0133,4095.0,3213.0,18.16,0.209,218.0,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:36:54,2.583,0.206,48.0,37.0,19.29,0.0077,3551.0,2775.0,15.63,0.1647,289.0,255.0,19.07,0.0135,3704.0,2853.0,14.99,0.1255,685.0,563.0,17.87,0.0239,3766.0,2503.0,14.67,0.091,2783.0,2239.0,17.24,0.04,4283.0,2306.0,14.45,0.0645,5358.0,3211.0,17.11,0.0628,5491.0,3412.0,14.31,0.044,8117.0,5048.0,17.09,0.0922,2726.0,1783.0,14.11,0.0296,8557.0,4867.0,17.31,0.1275,1301.0,1022.0,13.79,0.0198,4033.0,2447.0,17.68,0.1675,734.0,651.0,13.13,0.0134,4223.0,3217.0,18.21,0.2126,221.0,196.0,12.79,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:45:56,2.583,0.206,48.0,37.0,20.02,0.0082,3588.0,2775.0,15.82,0.1647,289.0,255.0,19.34,0.0143,4056.0,3141.0,15.28,0.1246,699.0,570.0,17.82,0.025,3859.0,2564.0,15.01,0.0915,2863.0,2309.0,17.38,0.0413,4405.0,2335.0,14.79,0.0645,5605.0,3430.0,17.11,0.0646,5996.0,3615.0,14.72,0.0443,8312.0,5143.0,17.16,0.0943,2767.0,1800.0,14.58,0.0299,8740.0,4964.0,17.41,0.13,1324.0,1022.0,14.6,0.0201,4617.0,2730.0,17.87,0.169,737.0,650.0,13.82,0.0138,4782.0,3612.0,18.46,0.2118,222.0,197.0,12.11,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,2.583,0.206,48.0,37.0,19.68,0.0084,3879.0,2977.0,15.97,0.1659,294.0,256.0,19.48,0.0147,4450.0,3520.0,15.43,0.1253,705.0,572.0,18.02,0.0252,3952.0,2604.0,15.06,0.092,2885.0,2325.0,17.5,0.0415,4630.0,2387.0,14.84,0.0644,5943.0,3623.0,17.09,0.0644,6457.0,3620.0,14.7,0.0442,8483.0,5201.0,17.14,0.094,2836.0,1811.0,14.6,0.03,9043.0,5202.0,17.43,0.1291,1408.0,1039.0,14.31,0.0203,4673.0,2710.0,17.87,0.1682,754.0,650.0,13.48,0.0136,5063.0,3674.0,18.31,0.2111,231.0,198.0,11.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:18:21,2.572,0.1904,34.0,61.0,19.48,0.0061,3243.0,4031.0,15.63,0.148,258.0,376.0,18.6,0.0117,3418.0,4872.0,14.99,0.1101,583.0,834.0,18.02,0.0217,4154.0,4228.0,14.5,0.0765,3584.0,4059.0,17.19,0.0381,4732.0,4015.0,14.23,0.0508,7177.0,6965.0,16.89,0.062,3831.0,3961.0,13.87,0.0331,6013.0,6801.0,17.14,0.0932,1244.0,2105.0,13.43,0.0209,5267.0,8377.0,17.43,0.1335,294.0,1049.0,13.82,0.0131,2461.0,3575.0,17.87,0.1738,141.0,742.0,11.04,0.0085,4472.0,5781.0,18.55,0.2222,76.0,250.0,10.94,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:26:42,2.571,0.1999,44.0,61.0,23.73,0.0062,3819.0,4526.0,15.63,0.148,317.0,411.0,18.6,0.0118,3876.0,5080.0,15.04,0.1088,660.0,876.0,17.6,0.022,4277.0,4268.0,14.6,0.0754,3700.0,4110.0,17.04,0.0388,5249.0,4194.0,14.4,0.0501,7847.0,7198.0,16.7,0.0634,4131.0,4097.0,14.28,0.0323,6764.0,7045.0,16.89,0.0949,1295.0,2116.0,13.96,0.0203,5589.0,8526.0,17.21,0.1332,335.0,1080.0,13.72,0.013,2714.0,3743.0,17.82,0.1753,182.0,775.0,12.4,0.0084,4854.0,6063.0,18.51,0.218,78.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:35:10,2.574,0.1928,54.0,71.0,19.82,0.0063,4304.0,4766.0,15.82,0.1496,343.0,422.0,18.6,0.0118,4029.0,5123.0,15.19,0.1083,697.0,867.0,16.99,0.0217,4720.0,4441.0,14.65,0.0768,4184.0,4170.0,16.92,0.0383,5854.0,4394.0,14.45,0.0514,8462.0,7578.0,16.85,0.0619,4436.0,4242.0,14.16,0.0331,7701.0,7765.0,16.94,0.0943,1371.0,2134.0,14.23,0.021,6190.0,8874.0,17.29,0.133,351.0,1080.0,14.31,0.0132,3158.0,3967.0,17.77,0.1751,196.0,788.0,13.62,0.0083,5052.0,6108.0,18.31,0.22,97.0,265.0,10.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:11,2.574,0.1928,54.0,71.0,19.82,0.0062,4429.0,4876.0,15.77,0.1487,383.0,462.0,18.26,0.0116,4279.0,5275.0,15.09,0.1084,703.0,869.0,17.02,0.0214,5000.0,4567.0,14.6,0.0768,4235.0,4174.0,16.94,0.0376,6232.0,4529.0,14.26,0.0514,8683.0,7678.0,16.85,0.0615,4511.0,4288.0,14.04,0.0331,8120.0,7823.0,16.94,0.0932,1397.0,2144.0,13.87,0.0209,6585.0,9113.0,17.29,0.1325,362.0,1088.0,14.11,0.0134,3417.0,4177.0,17.87,0.1749,211.0,792.0,13.48,0.0087,5172.0,6137.0,18.55,0.2188,102.0,265.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:53:17,2.57,0.1904,65.0,80.0,20.31,0.0063,4589.0,4864.0,15.63,0.1471,406.0,460.0,18.85,0.012,4614.0,5516.0,14.99,0.1065,731.0,892.0,17.31,0.0224,5224.0,4692.0,14.55,0.0746,4299.0,4172.0,16.99,0.0391,6527.0,4707.0,14.23,0.0498,9079.0,7901.0,16.89,0.0636,4635.0,4330.0,14.01,0.032,8621.0,8119.0,17.02,0.0962,1424.0,2147.0,13.94,0.0203,6869.0,9237.0,17.38,0.1349,406.0,1115.0,13.72,0.0129,3743.0,4382.0,17.92,0.1775,230.0,804.0,12.7,0.0084,5292.0,6228.0,18.65,0.2226,117.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:02:23,2.569,0.1904,65.0,80.0,20.7,0.0062,4595.0,4859.0,15.43,0.1455,436.0,450.0,18.55,0.012,4741.0,5548.0,14.89,0.1045,764.0,881.0,16.89,0.0224,5425.0,4790.0,14.48,0.0724,4423.0,4192.0,16.7,0.0395,6919.0,4886.0,14.11,0.0477,9365.0,8058.0,16.43,0.0643,4735.0,4353.0,13.87,0.0306,8892.0,8259.0,16.67,0.0967,1450.0,2152.0,13.62,0.0192,7611.0,9552.0,17.07,0.1355,409.0,1115.0,13.23,0.0121,4183.0,4611.0,17.68,0.1782,245.0,809.0,12.5,0.0079,5450.0,6334.0,18.46,0.2226,117.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:11:25,2.569,0.1904,65.0,80.0,20.7,0.0062,4722.0,4880.0,15.48,0.1442,442.0,456.0,18.07,0.0117,5084.0,5665.0,14.75,0.1059,826.0,939.0,17.33,0.0222,5623.0,4931.0,14.4,0.0731,4475.0,4195.0,16.72,0.0394,7031.0,4868.0,14.21,0.0479,9598.0,8176.0,16.48,0.0642,4814.0,4343.0,14.01,0.0308,9018.0,8248.0,16.75,0.0965,1472.0,2154.0,13.79,0.0193,7876.0,9686.0,17.09,0.134,411.0,1115.0,12.94,0.0124,4592.0,4919.0,17.77,0.1774,248.0,807.0,11.82,0.0081,5621.0,6479.0,18.51,0.2226,117.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,2.572,0.1919,67.0,81.0,19.78,0.006,4768.0,4910.0,15.53,0.1486,443.0,455.0,18.85,0.0114,5261.0,5777.0,14.84,0.1091,862.0,961.0,17.48,0.0213,5694.0,4946.0,14.45,0.0748,4531.0,4193.0,16.55,0.0379,7311.0,5017.0,14.11,0.0493,9882.0,8291.0,16.5,0.0619,4839.0,4346.0,13.84,0.0319,9257.0,8101.0,16.67,0.095,1505.0,2169.0,14.23,0.0201,8060.0,9814.0,17.14,0.134,411.0,1115.0,14.38,0.0124,4712.0,5029.0,17.53,0.1745,253.0,809.0,12.5,0.0082,5794.0,6593.0,18.36,0.2226,117.0,278.0,13.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,2.57,0.192,68.0,82.0,21.04,0.0062,4813.0,4930.0,15.53,0.1486,443.0,455.0,19.43,0.0117,5361.0,5822.0,14.84,0.1064,866.0,960.0,17.29,0.022,5830.0,4970.0,14.43,0.074,4570.0,4197.0,16.82,0.0388,7389.0,5017.0,14.14,0.0489,10099.0,8367.0,16.65,0.0643,4853.0,4349.0,14.21,0.0312,9341.0,8103.0,16.77,0.0958,1516.0,2167.0,13.82,0.0198,8236.0,9973.0,17.19,0.134,411.0,1115.0,13.33,0.0125,4810.0,5118.0,17.72,0.1745,253.0,809.0,9.38,0.0081,5969.0,6663.0,18.46,0.2226,117.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,2.57,0.1899,79.0,83.0,20.07,0.0063,5535.0,5426.0,15.63,0.147,467.0,463.0,18.82,0.0118,6242.0,6063.0,14.89,0.1065,1072.0,1025.0,17.31,0.0219,6663.0,5225.0,14.4,0.0736,6009.0,4635.0,16.7,0.0392,8387.0,5058.0,14.26,0.0487,11131.0,8489.0,16.58,0.064,5737.0,4415.0,14.11,0.0311,11094.0,8600.0,16.75,0.0962,1684.0,2184.0,13.94,0.0196,9283.0,10288.0,17.14,0.132,439.0,1116.0,12.4,0.0123,5796.0,5608.0,17.63,0.1797,277.0,809.0,14.26,0.0078,6742.0,7007.0,18.26,0.2225,137.0,288.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,2.576,0.1899,79.0,83.0,16.8,0.0057,6022.0,5795.0,15.63,0.152,484.0,465.0,18.6,0.0109,6862.0,6337.0,14.99,0.1112,1146.0,1083.0,17.24,0.0205,9890.0,6637.0,14.58,0.0776,6597.0,4821.0,16.67,0.0364,9412.0,5471.0,14.26,0.0512,12041.0,8594.0,16.38,0.0601,6453.0,4728.0,14.11,0.0327,12111.0,9016.0,16.58,0.0919,1750.0,2224.0,14.11,0.0206,9953.0,10465.0,16.89,0.1296,446.0,1116.0,13.92,0.0128,8969.0,7578.0,17.38,0.1755,279.0,811.0,15.38,0.0083,7006.0,7132.0,18.02,0.2183,142.0,288.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,2.573,0.1956,99.0,93.0,21.14,0.0058,6348.0,5935.0,15.53,0.1476,630.0,461.0,17.82,0.0111,7712.0,6701.0,14.84,0.1088,1390.0,1083.0,17.14,0.0211,10836.0,6844.0,14.38,0.0755,7759.0,4958.0,16.58,0.0377,11621.0,6069.0,14.28,0.0498,14166.0,9197.0,16.38,0.0618,7466.0,4760.0,14.14,0.0318,13488.0,9229.0,16.5,0.0935,2173.0,2333.0,13.96,0.0199,10846.0,10652.0,16.89,0.1308,592.0,1176.0,13.38,0.0122,9602.0,7873.0,17.31,0.175,318.0,828.0,13.57,0.0078,7279.0,7289.0,18.02,0.2204,197.0,323.0,11.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:52,2.577,0.1977,100.0,94.0,20.95,0.0056,6579.0,6085.0,15.53,0.1548,661.0,461.0,19.7,0.0106,8003.0,6820.0,14.84,0.1109,1441.0,1092.0,17.14,0.0199,11176.0,6888.0,14.33,0.0767,8467.0,5001.0,16.43,0.0362,12539.0,6150.0,14.21,0.0504,15380.0,9247.0,16.28,0.0599,7917.0,4825.0,14.06,0.0322,14351.0,9312.0,16.36,0.0907,2261.0,2352.0,13.75,0.02,11894.0,10995.0,16.7,0.1281,602.0,1174.0,13.28,0.0123,9938.0,7981.0,17.14,0.1704,330.0,829.0,12.21,0.0079,7361.0,7301.0,17.87,0.2204,197.0,323.0,14.94,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:23:08,2.577,0.1977,100.0,94.0,20.95,0.0055,6678.0,6087.0,15.48,0.1492,662.0,461.0,17.48,0.0104,8248.0,6916.0,14.75,0.1116,1531.0,1174.0,17.36,0.02,11502.0,6993.0,14.36,0.0772,8824.0,5028.0,16.55,0.0357,13175.0,6275.0,14.06,0.0509,16224.0,9316.0,16.31,0.0598,8306.0,4850.0,14.01,0.0322,15078.0,9524.0,16.36,0.0906,2335.0,2360.0,13.72,0.0201,12582.0,11219.0,16.72,0.1278,681.0,1195.0,13.16,0.0123,10223.0,8137.0,17.14,0.1704,330.0,829.0,12.21,0.0077,7482.0,7359.0,17.77,0.2204,197.0,323.0,14.94,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,2.575,0.1977,100.0,94.0,22.09,0.0057,6708.0,6111.0,15.43,0.1492,662.0,461.0,18.46,0.0109,8304.0,6935.0,14.75,0.1098,1551.0,1164.0,17.48,0.0205,11919.0,7163.0,14.28,0.0756,8965.0,5039.0,16.6,0.0366,13619.0,6438.0,13.96,0.05,16504.0,9412.0,16.46,0.0605,8469.0,4877.0,13.77,0.0321,15505.0,9739.0,16.65,0.0921,2367.0,2371.0,13.31,0.0198,12765.0,11232.0,16.87,0.1305,683.0,1196.0,13.23,0.0123,10312.0,8182.0,17.33,0.1722,331.0,830.0,11.33,0.0079,7520.0,7391.0,18.07,0.2204,197.0,323.0,11.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,2.579,0.1964,102.0,92.0,19.43,0.0054,6747.0,6144.0,15.53,0.1525,663.0,462.0,18.16,0.0104,8664.0,7108.0,14.89,0.1115,1587.0,1194.0,16.85,0.0196,12091.0,7307.0,14.4,0.0781,9084.0,5069.0,16.46,0.0354,13937.0,6554.0,14.14,0.0514,16935.0,9518.0,16.19,0.0586,8779.0,4928.0,13.99,0.0328,15829.0,9927.0,16.33,0.0897,2381.0,2368.0,13.87,0.02,13133.0,11350.0,16.5,0.1271,685.0,1197.0,13.55,0.0124,10472.0,8320.0,17.04,0.169,343.0,830.0,12.55,0.0079,7717.0,7464.0,17.77,0.2145,198.0,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,2.576,0.1964,102.0,92.0,20.31,0.0056,6958.0,6295.0,15.53,0.1521,666.0,462.0,18.65,0.0107,8885.0,7209.0,14.89,0.1113,1590.0,1194.0,17.26,0.0201,12271.0,7403.0,14.4,0.077,9213.0,5067.0,16.5,0.0358,14374.0,6660.0,14.09,0.0509,17487.0,9696.0,16.31,0.0594,9057.0,5036.0,13.92,0.0324,16285.0,10154.0,16.43,0.0906,2395.0,2373.0,13.72,0.02,13741.0,11607.0,16.7,0.1271,685.0,1197.0,12.84,0.012,10811.0,8462.0,17.04,0.169,343.0,830.0,11.04,0.0077,8243.0,7783.0,17.77,0.216,208.0,333.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:02:15,2.566,0.184,193.0,223.0,19.53,0.0058,2141.0,5969.0,15.14,0.1408,82.0,456.0,18.21,0.0115,3836.0,7882.0,14.55,0.1013,473.0,1263.0,16.99,0.0221,7060.0,10010.0,14.16,0.0689,4660.0,5040.0,16.38,0.0398,6702.0,6866.0,13.96,0.0444,8655.0,10676.0,16.19,0.0649,7534.0,5793.0,13.7,0.0277,8177.0,11420.0,16.36,0.098,2162.0,2768.0,13.45,0.0165,8413.0,15413.0,16.6,0.1368,899.0,1364.0,12.74,0.01,6782.0,10555.0,17.14,0.1785,129.0,876.0,0.0,0.0063,3719.0,9839.0,17.77,0.2259,133.0,371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,2.567,0.1859,198.0,228.0,19.63,0.0055,2237.0,5964.0,15.04,0.1408,82.0,456.0,17.26,0.011,4309.0,8061.0,14.45,0.1038,498.0,1284.0,17.11,0.0212,7362.0,10085.0,14.04,0.0703,4851.0,5080.0,16.46,0.0382,6819.0,6895.0,13.77,0.0455,8973.0,10843.0,16.26,0.0634,7846.0,5767.0,13.6,0.0283,8327.0,11505.0,16.36,0.0954,2262.0,2772.0,13.33,0.017,8677.0,15574.0,16.6,0.135,961.0,1363.0,12.7,0.0103,7278.0,10749.0,17.09,0.1764,176.0,923.0,8.98,0.0065,3769.0,9868.0,17.82,0.2259,133.0,371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,2.566,0.1859,198.0,228.0,20.07,0.0055,2297.0,6009.0,14.94,0.1408,82.0,456.0,17.9,0.0111,4680.0,8193.0,14.4,0.102,540.0,1323.0,16.99,0.0217,7485.0,10151.0,14.11,0.0693,5145.0,5123.0,16.33,0.0391,6953.0,6937.0,13.89,0.045,9295.0,10941.0,16.24,0.0641,8087.0,5798.0,13.62,0.0279,8446.0,11533.0,16.33,0.0969,2375.0,2783.0,13.33,0.0167,8858.0,15658.0,16.55,0.136,977.0,1367.0,12.74,0.01,7545.0,10864.0,16.99,0.177,192.0,924.0,0.0,0.0063,3789.0,9878.0,17.72,0.2259,133.0,371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,2.566,0.1859,198.0,228.0,20.07,0.0056,2387.0,5985.0,15.04,0.14,88.0,461.0,17.58,0.0113,5309.0,8533.0,14.5,0.1019,562.0,1333.0,16.94,0.0217,7888.0,10342.0,14.11,0.0692,5472.0,5225.0,16.31,0.0389,7390.0,7061.0,13.84,0.0445,9813.0,10961.0,16.09,0.0641,8695.0,5882.0,13.72,0.0277,9092.0,11759.0,16.26,0.097,2457.0,2781.0,13.38,0.0166,9154.0,15754.0,16.5,0.1356,1021.0,1364.0,12.55,0.01,7648.0,10882.0,16.99,0.1801,194.0,924.0,11.72,0.0062,3817.0,9899.0,17.68,0.2256,143.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,2.566,0.1859,198.0,228.0,20.07,0.0056,2988.0,6281.0,15.04,0.1406,91.0,464.0,17.82,0.0109,5738.0,8672.0,14.36,0.1015,603.0,1348.0,16.82,0.0216,8551.0,10690.0,14.09,0.0693,6202.0,5326.0,16.33,0.0389,8659.0,7083.0,13.84,0.045,11142.0,11436.0,16.24,0.0642,9919.0,6092.0,13.65,0.028,10517.0,12152.0,16.36,0.097,2745.0,2864.0,13.38,0.0169,10375.0,16652.0,16.63,0.1359,1117.0,1401.0,12.7,0.0102,8307.0,11046.0,17.09,0.1784,214.0,925.0,8.98,0.0063,4300.0,9977.0,17.72,0.2256,143.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
