time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-01-13,1.0,-0.064,0.0,0.0,0.244,0.0,0.854,-0.123,3.485,0.176,0.211,0.085,0.591,-0.182,4.729,0.299,0.147,0.107,0.367,-0.176,4.204,0.29,0.092,0.116,0.197,-0.129,2.996,0.214,0.049,0.12,-0.138,-0.102,1.952,0.169,-0.036,0.146,-0.262,-0.145,2.927,0.251,-0.069,0.144,-0.43,-0.173,3.418,0.302,-0.114,0.149,-0.594,-0.17,3.189,0.299,-0.16,0.158,-0.718,-0.151,2.536,0.26,-0.196,0.173,0.093,-0.078,1.739,0.128,0.023,0.124,-0.789,-0.142,1.882,0.223,-0.219,0.199,,,,,,,,,,,,
2017-01-16,1.0,-0.064,0.0,0.0,0.225,0.0,1.0,-0.066,0.0,0.0,0.231,0.0,0.796,-0.131,4.984,0.212,0.186,0.076,0.484,-0.173,5.508,0.299,0.114,0.097,0.263,-0.147,4.002,0.244,0.062,0.109,-0.088,-0.082,1.414,0.12,-0.022,0.151,-0.193,-0.141,2.359,0.206,-0.048,0.155,-0.339,-0.187,3.081,0.274,-0.084,0.158,-0.502,-0.21,3.147,0.299,-0.126,0.169,-0.635,-0.213,2.654,0.282,-0.162,0.189,0.126,-0.097,2.377,0.156,0.03,0.116,-0.722,-0.211,2.065,0.251,-0.187,0.216,,,,,,,,,,,,
2017-01-17,1.0,-0.064,0.0,0.0,0.219,0.0,0.933,-0.099,2.21,0.095,0.209,0.08,0.69,-0.178,4.703,0.26,0.156,0.102,0.436,-0.185,4.968,0.29,0.099,0.108,0.228,-0.141,3.651,0.223,0.052,0.112,-0.072,-0.062,1.42,0.101,-0.017,0.132,-0.176,-0.111,2.701,0.19,-0.042,0.13,-0.343,-0.149,3.917,0.271,-0.082,0.127,-0.549,-0.154,4.063,0.292,-0.133,0.132,-0.716,-0.129,3.188,0.25,-0.175,0.144,0.104,-0.086,2.078,0.133,0.024,0.118,-0.815,-0.102,2.215,0.197,-0.202,0.164,,,,,,,,,,,,
2017-01-18,1.0,-0.064,0.0,0.0,0.213,0.0,1.0,-0.066,0.0,0.0,0.218,0.0,0.792,-0.147,4.488,0.209,0.175,0.087,0.51,-0.185,5.41,0.291,0.113,0.101,0.27,-0.149,4.278,0.242,0.06,0.106,-0.061,-0.059,1.187,0.089,-0.014,0.14,-0.139,-0.1,2.297,0.162,-0.032,0.132,-0.287,-0.145,3.615,0.249,-0.067,0.129,-0.489,-0.161,4.186,0.291,-0.115,0.13,-0.674,-0.142,3.507,0.263,-0.161,0.141,0.123,-0.094,2.469,0.148,0.027,0.112,-0.788,-0.118,2.464,0.212,-0.191,0.161,,,,,,,,,,,,
2017-01-19,1.0,-0.064,0.0,0.0,0.207,0.0,0.889,-0.135,2.481,0.136,0.187,0.107,0.713,-0.181,4.575,0.244,0.152,0.104,0.457,-0.192,5.161,0.285,0.098,0.107,0.237,-0.147,3.86,0.221,0.051,0.112,-0.069,-0.064,1.343,0.095,-0.015,0.138,-0.15,-0.101,2.578,0.167,-0.034,0.126,-0.312,-0.14,4.102,0.254,-0.07,0.12,-0.537,-0.142,4.644,0.285,-0.122,0.119,-0.735,-0.104,3.621,0.235,-0.169,0.126,0.106,-0.088,2.169,0.131,0.023,0.117,-0.856,-0.057,2.303,0.163,-0.2,0.138,,,,,,,,,,,,
2017-01-20,1.0,-0.064,0.0,0.0,0.201,0.0,0.949,-0.1,1.579,0.074,0.195,0.093,0.784,-0.168,4.044,0.208,0.163,0.102,0.584,-0.094,15.194,0.277,0.125,0.036,0.284,-0.158,4.507,0.241,0.06,0.106,-0.044,-0.045,0.981,0.066,-0.01,0.134,-0.105,-0.079,2.088,0.129,-0.023,0.122,-0.209,-0.096,4.09,0.205,-0.046,0.099,-0.467,-0.139,5.013,0.283,-0.103,0.112,-0.691,-0.115,4.122,0.251,-0.154,0.12,0.133,-0.105,2.623,0.153,0.028,0.115,-0.837,-0.064,2.665,0.175,-0.19,0.13,,,,,,,,,,,,
2017-01-23,1.0,-0.064,0.0,0.0,0.183,0.0,0.954,-0.099,1.516,0.065,0.178,0.093,0.788,-0.172,4.196,0.196,0.149,0.102,0.528,-0.199,5.821,0.27,0.101,0.101,0.278,-0.171,4.439,0.227,0.053,0.112,-0.043,-0.048,0.974,0.062,-0.008,0.138,-0.094,-0.075,2.059,0.114,-0.019,0.12,-0.23,-0.12,4.05,0.206,-0.046,0.111,-0.474,-0.145,5.336,0.27,-0.095,0.11,-0.708,-0.116,4.247,0.233,-0.144,0.119,0.124,-0.107,2.548,0.138,0.024,0.118,-0.846,-0.068,2.619,0.161,-0.174,0.134,,,,,,,,,,,,
2017-01-24,1.0,-0.064,0.0,0.0,0.174,0.0,1.0,-0.066,0.0,0.0,0.178,0.0,0.864,-0.134,3.947,0.145,0.157,0.083,0.567,-0.19,6.432,0.261,0.104,0.092,0.283,-0.164,4.962,0.225,0.052,0.103,-0.034,-0.041,0.828,0.05,-0.006,0.138,-0.078,-0.068,1.827,0.097,-0.015,0.12,-0.21,-0.123,3.792,0.191,-0.04,0.114,-0.445,-0.16,5.139,0.262,-0.085,0.116,-0.676,-0.142,4.264,0.238,-0.131,0.127,0.116,-0.098,2.671,0.13,0.021,0.111,-0.812,-0.107,2.757,0.179,-0.16,0.147,,,,,,,,,,,,
2017-01-25,0.98,-0.089,0.585,0.031,0.165,0.126,0.94,-0.12,1.6,0.078,0.161,0.114,0.83,-0.166,3.775,0.165,0.145,0.103,0.581,-0.203,6.078,0.255,0.103,0.098,0.301,-0.178,5.001,0.227,0.053,0.107,-0.033,-0.042,0.801,0.048,-0.006,0.141,-0.06,-0.054,1.6,0.078,-0.011,0.114,-0.173,-0.101,3.771,0.167,-0.032,0.104,-0.421,-0.14,5.883,0.255,-0.078,0.102,-0.694,-0.114,4.905,0.229,-0.129,0.11,0.12,-0.102,2.771,0.131,0.021,0.111,-0.856,-0.056,2.851,0.148,-0.162,0.122,,,,,,,,,,,,
2017-01-26,0.959,-0.123,0.857,0.057,0.155,0.161,0.933,-0.134,1.545,0.083,0.154,0.13,0.842,-0.175,3.306,0.155,0.142,0.113,0.633,-0.208,5.801,0.242,0.108,0.101,0.342,-0.192,5.399,0.236,0.059,0.106,-0.028,-0.038,0.682,0.041,-0.005,0.145,-0.055,-0.056,1.422,0.072,-0.01,0.122,-0.144,-0.095,3.299,0.146,-0.026,0.107,-0.362,-0.133,6.006,0.241,-0.065,0.097,-0.667,-0.111,5.653,0.234,-0.12,0.1,0.137,-0.113,3.141,0.141,0.024,0.109,-0.856,-0.048,3.157,0.146,-0.156,0.112,,,,,,,,,,,,
2017-02-03,0.965,-0.125,0.929,0.042,0.11,0.157,0.928,-0.149,2.037,0.073,0.108,0.126,0.785,-0.218,4.942,0.156,0.093,0.111,0.473,-0.242,7.245,0.213,0.057,0.103,0.189,-0.169,4.502,0.145,0.023,0.112,-0.035,-0.06,0.929,0.042,-0.004,0.157,-0.066,-0.076,1.965,0.069,-0.008,0.122,-0.211,-0.146,4.975,0.154,-0.026,0.109,-0.527,-0.175,7.178,0.213,-0.066,0.104,-0.801,-0.112,4.458,0.149,-0.101,0.117,0.061,-0.079,1.841,0.064,0.007,0.122,-0.9,-0.068,2.236,0.094,-0.115,0.147,,,,,,,,,,,,
2017-02-06,0.947,-0.176,1.141,0.053,0.091,0.192,0.912,-0.193,2.182,0.078,0.089,0.149,0.783,-0.255,4.868,0.144,0.078,0.123,0.476,-0.285,7.156,0.195,0.048,0.113,0.174,-0.176,4.579,0.126,0.018,0.114,-0.03,-0.061,0.842,0.033,-0.003,0.165,-0.052,-0.071,1.761,0.053,-0.005,0.124,-0.189,-0.151,5.073,0.133,-0.02,0.109,-0.528,-0.188,8.043,0.195,-0.055,0.101,-0.852,-0.073,4.576,0.113,-0.09,0.103,0.057,-0.087,1.793,0.056,0.006,0.13,-0.909,-0.074,2.173,0.08,-0.098,0.153,,,,,,,,,,,,
2017-02-07,0.967,-0.132,0.948,0.035,0.087,0.165,0.923,-0.172,2.281,0.068,0.085,0.134,0.766,-0.25,5.755,0.145,0.072,0.112,0.413,-0.276,7.441,0.184,0.039,0.111,0.131,-0.149,3.933,0.101,0.012,0.114,-0.027,-0.055,0.841,0.03,-0.003,0.157,-0.054,-0.071,1.954,0.052,-0.005,0.118,-0.21,-0.153,6.03,0.136,-0.02,0.101,-0.595,-0.188,7.967,0.184,-0.058,0.103,-0.886,-0.056,3.831,0.092,-0.088,0.107,0.039,-0.065,1.362,0.04,0.004,0.13,-0.917,-0.079,1.955,0.072,-0.093,0.165,,,,,,,,,,,,
2017-02-08,1.0,-0.064,0.0,0.0,0.084,0.0,1.0,-0.066,0.0,0.0,0.086,0.0,0.872,-0.183,4.612,0.096,0.076,0.099,0.509,-0.276,8.598,0.183,0.045,0.101,0.19,-0.207,4.947,0.125,0.017,0.119,-0.024,-0.057,0.711,0.026,-0.002,0.172,-0.037,-0.059,1.399,0.037,-0.003,0.126,-0.146,-0.136,4.672,0.105,-0.013,0.107,-0.491,-0.218,8.205,0.183,-0.045,0.106,-0.806,-0.143,4.93,0.126,-0.075,0.121,0.048,-0.079,1.721,0.046,0.004,0.126,-0.914,-0.078,2.229,0.072,-0.086,0.153,,,,,,,,,,,,
2017-02-09,0.993,-0.082,0.297,0.009,0.078,0.149,0.959,-0.14,1.385,0.039,0.077,0.141,0.86,-0.224,4.168,0.099,0.07,0.12,0.558,-0.3,8.329,0.175,0.046,0.107,0.203,-0.217,5.515,0.126,0.017,0.115,-0.021,-0.055,0.625,0.022,-0.002,0.18,-0.033,-0.059,1.226,0.032,-0.003,0.134,-0.12,-0.13,4.084,0.089,-0.01,0.111,-0.44,-0.225,8.557,0.175,-0.037,0.104,-0.793,-0.153,5.487,0.127,-0.068,0.117,0.047,-0.078,1.801,0.043,0.004,0.122,-0.914,-0.08,2.36,0.069,-0.08,0.149,,,,,,,,,,,,
2017-02-10,1.0,-0.064,0.0,0.0,0.072,0.0,1.0,-0.066,0.0,0.0,0.074,0.0,1.0,-0.067,0.0,0.0,0.076,0.0,0.687,-0.253,9.253,0.152,0.053,0.089,0.236,-0.219,7.122,0.132,0.018,0.101,-0.015,-0.044,0.459,0.016,-0.001,0.188,-0.028,-0.061,1.011,0.028,-0.002,0.149,-0.088,-0.119,3.097,0.069,-0.007,0.12,-0.341,-0.231,8.014,0.157,-0.027,0.107,-0.724,-0.213,6.43,0.143,-0.058,0.121,0.058,-0.094,2.288,0.05,0.004,0.118,-0.887,-0.128,2.927,0.082,-0.072,0.153,,,,,,,,,,,,
2017-02-13,1.0,-0.064,0.0,0.0,0.054,0.0,1.0,-0.066,0.0,0.0,0.055,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,0.923,-0.125,6.88,0.054,0.053,0.056,0.295,-0.279,9.34,0.129,0.017,0.099,-0.013,-0.057,0.397,0.013,-0.001,0.227,-0.019,-0.058,0.707,0.017,-0.001,0.172,-0.051,-0.103,2.106,0.039,-0.003,0.134,-0.253,-0.278,7.013,0.119,-0.015,0.122,-0.649,-0.34,7.217,0.138,-0.039,0.138,0.054,-0.098,2.55,0.041,0.003,0.114,-0.837,-0.286,3.547,0.092,-0.051,0.186,,,,,,,,,,,,
2017-02-14,1.0,-0.064,0.0,0.0,0.048,0.0,1.0,-0.066,0.0,0.0,0.049,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,0.736,-0.309,9.425,0.115,0.038,0.099,0.219,-0.258,8.18,0.104,0.011,0.103,-0.012,-0.056,0.395,0.011,-0.001,0.227,-0.015,-0.049,0.656,0.013,-0.001,0.165,-0.039,-0.078,2.052,0.03,-0.002,0.118,-0.272,-0.254,9.201,0.116,-0.014,0.103,-0.769,-0.211,7.994,0.107,-0.041,0.109,0.032,-0.07,1.735,0.025,0.002,0.118,-0.933,-0.083,2.531,0.045,-0.05,0.145,0.016,-0.053,0.682,0.014,0.001,0.165,-0.95,-0.109,1.374,0.036,-0.052,0.215
2017-02-15,1.0,-0.064,0.0,0.0,0.042,0.0,1.0,-0.066,0.0,0.0,0.043,0.0,1.0,-0.067,0.0,0.0,0.044,0.0,0.759,-0.29,10.64,0.102,0.034,0.089,0.188,-0.246,8.159,0.089,0.008,0.101,-0.008,-0.044,0.307,0.007,0.0,0.227,-0.011,-0.04,0.529,0.009,0.0,0.165,-0.032,-0.071,1.867,0.024,-0.001,0.118,-0.266,-0.265,9.925,0.108,-0.012,0.101,-0.778,-0.242,7.806,0.098,-0.036,0.116,0.03,-0.075,1.631,0.022,0.001,0.126,-0.915,-0.164,2.75,0.051,-0.043,0.172,0.01,-0.038,0.496,0.009,0.0,0.165,-0.954,-0.118,1.305,0.032,-0.046,0.227
2017-02-16,1.0,-0.064,0.0,0.0,0.036,0.0,1.0,-0.066,0.0,0.0,0.037,0.0,1.0,-0.067,0.0,0.0,0.038,0.0,0.773,-0.339,9.631,0.092,0.03,0.103,0.198,-0.279,8.912,0.085,0.008,0.103,-0.004,-0.027,0.186,0.004,0.0,0.227,-0.01,-0.045,0.495,0.008,0.0,0.18,-0.019,-0.05,1.297,0.014,-0.001,0.118,-0.231,-0.279,9.55,0.093,-0.009,0.105,-0.811,-0.191,8.995,0.082,-0.032,0.099,0.025,-0.069,1.511,0.018,0.001,0.126,-0.942,-0.1,2.422,0.035,-0.038,0.157,0.007,-0.03,0.39,0.006,0.0,0.165,-0.957,-0.127,1.279,0.028,-0.039,0.234
2017-02-17,0.999,-0.07,0.058,0.001,0.03,0.196,0.967,-0.23,1.163,0.02,0.03,0.227,0.965,-0.163,2.229,0.021,0.03,0.126,0.674,-0.398,13.435,0.1,0.022,0.097,0.101,-0.198,6.012,0.049,0.003,0.107,-0.009,-0.062,0.337,0.007,0.0,0.258,-0.016,-0.08,0.76,0.011,-0.001,0.196,-0.027,-0.073,1.908,0.017,-0.001,0.118,-0.319,-0.313,13.875,0.099,-0.01,0.093,-0.924,-0.073,5.456,0.04,-0.03,0.095,0.018,-0.069,1.096,0.012,0.001,0.149,-0.951,-0.124,1.959,0.028,-0.032,0.188,0.007,-0.038,0.35,0.005,0.0,0.196,-0.965,-0.135,1.05,0.021,-0.033,0.265
2017-02-20,1.0,-0.064,0.0,0.0,0.012,0.0,1.0,-0.066,0.0,0.0,0.012,0.0,1.0,-0.067,0.0,0.0,0.013,0.0,1.0,-0.069,0.0,0.0,0.013,0.0,0.41,-0.736,19.498,0.069,0.005,0.112,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.007,0.038,0.0,0.0,0.258,0.0,0.0,0.004,0.0,0.0,0.134,-0.058,-0.303,3.951,0.02,-0.001,0.165,-0.563,-0.973,13.989,0.07,-0.007,0.159,0.033,-0.197,2.499,0.013,0.0,0.165,-0.902,-0.592,4.173,0.031,-0.012,0.234,0.0,0.0,0.002,0.0,0.0,0.134,-0.897,-1.243,2.245,0.032,-0.012,0.451
2017-02-21,1.0,-0.064,0.0,0.0,0.006,0.0,1.0,-0.066,0.0,0.0,0.006,0.0,1.0,-0.067,0.0,0.0,0.006,0.0,1.0,-0.069,0.0,0.0,0.006,0.0,0.285,-0.757,28.503,0.043,0.002,0.095,-0.001,-0.028,0.038,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.03,0.158,0.001,0.0,0.258,-0.017,-0.158,2.057,0.005,0.0,0.165,-0.832,-0.266,35.59,0.031,-0.005,0.056,0.024,-0.297,2.01,0.007,0.0,0.227,-0.949,-0.586,3.067,0.013,-0.006,0.273,0.001,-0.013,0.067,0.0,0.0,0.258,-0.955,-0.998,1.557,0.012,-0.007,0.49
