time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-10,0.682,-0.161,0.893,0.779,1.025,0.183,0.634,-0.165,0.937,0.822,0.961,0.184,0.585,-0.167,0.965,0.851,0.894,0.185,0.537,-0.166,0.986,0.867,0.826,0.185,0.489,-0.164,0.982,0.871,0.756,0.186,0.441,-0.159,0.981,0.862,0.687,0.184,0.397,-0.154,0.95,0.842,0.621,0.186,0.352,-0.145,0.923,0.81,0.553,0.184,0.274,-0.128,0.823,0.728,0.435,0.185,-0.322,-0.089,0.872,0.783,-0.615,0.188,-0.368,-0.09,0.919,0.823,-0.706,0.188,-0.415,-0.089,0.959,0.851,-0.801,0.186,-0.463,-0.088,0.969,0.867,-0.9,0.188,-0.51,-0.084,0.971,0.871,-0.999,0.188,-0.556,-0.079,0.958,0.863,-1.097,0.189,-0.6,-0.072,0.931,0.844,-1.193,0.19,-0.642,-0.063,0.9,0.815,-1.287,0.19,-0.724,-0.04,0.819,0.73,-1.472,0.187,0.724,-0.159,0.819,0.731,1.076,0.187,-0.277,-0.085,0.817,0.731,-0.526,0.188,0.761,-0.156,0.74,0.677,1.118,0.192,-0.235,-0.08,0.749,0.671,-0.445,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,0.698,-0.162,0.873,0.762,1.04,0.183,0.651,-0.166,0.927,0.808,0.979,0.183,0.603,-0.167,0.966,0.842,0.914,0.183,0.554,-0.168,0.987,0.863,0.845,0.183,0.505,-0.166,0.993,0.871,0.776,0.184,0.457,-0.161,0.995,0.866,0.706,0.183,0.41,-0.156,0.972,0.849,0.638,0.183,0.366,-0.149,0.94,0.821,0.571,0.183,0.286,-0.132,0.843,0.743,0.451,0.185,-0.307,-0.09,0.847,0.767,-0.582,0.19,-0.352,-0.093,0.894,0.811,-0.672,0.19,-0.399,-0.093,0.931,0.843,-0.765,0.19,-0.446,-0.092,0.951,0.863,-0.861,0.19,-0.493,-0.089,0.956,0.871,-0.958,0.191,-0.539,-0.084,0.952,0.867,-1.054,0.191,-0.583,-0.078,0.931,0.852,-1.149,0.192,-0.626,-0.07,0.904,0.827,-1.243,0.192,-0.701,-0.052,0.816,0.758,-1.418,0.195,0.742,-0.156,0.807,0.706,1.096,0.183,-0.266,-0.088,0.779,0.717,-0.504,0.193,0.782,-0.15,0.73,0.644,1.142,0.185,-0.224,-0.081,0.717,0.654,-0.422,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,0.709,-0.16,0.866,0.75,1.056,0.181,0.662,-0.165,0.92,0.8,0.994,0.182,0.614,-0.168,0.962,0.837,0.929,0.182,0.565,-0.167,0.999,0.861,0.862,0.18,0.515,-0.166,1.001,0.872,0.791,0.182,0.467,-0.163,0.997,0.87,0.721,0.182,0.42,-0.158,0.976,0.855,0.652,0.183,0.374,-0.15,0.952,0.829,0.584,0.182,0.294,-0.134,0.856,0.753,0.462,0.184,-0.296,-0.089,0.841,0.756,-0.56,0.188,-0.341,-0.091,0.895,0.803,-0.648,0.187,-0.388,-0.093,0.931,0.838,-0.742,0.188,-0.436,-0.092,0.956,0.861,-0.838,0.188,-0.483,-0.089,0.969,0.872,-0.935,0.188,-0.53,-0.085,0.961,0.87,-1.033,0.189,-0.574,-0.079,0.941,0.858,-1.128,0.191,-0.616,-0.073,0.905,0.836,-1.22,0.193,-0.694,-0.054,0.828,0.767,-1.399,0.194,0.755,-0.153,0.802,0.688,1.115,0.179,-0.253,-0.084,0.778,0.7,-0.476,0.188,0.797,-0.145,0.723,0.619,1.165,0.179,-0.211,-0.076,0.712,0.631,-0.394,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,0.688,-0.159,0.919,0.765,1.018,0.178,0.639,-0.163,0.971,0.81,0.953,0.178,0.588,-0.165,1.0,0.841,0.883,0.18,0.538,-0.165,1.021,0.859,0.813,0.18,0.488,-0.161,1.029,0.862,0.742,0.179,0.438,-0.156,1.02,0.852,0.671,0.179,0.392,-0.15,0.989,0.831,0.602,0.18,0.347,-0.143,0.947,0.799,0.537,0.18,0.268,-0.125,0.839,0.712,0.417,0.181,-0.316,-0.087,0.897,0.769,-0.588,0.183,-0.362,-0.087,0.956,0.811,-0.678,0.181,-0.412,-0.087,0.995,0.841,-0.775,0.181,-0.462,-0.085,1.014,0.859,-0.875,0.181,-0.511,-0.082,1.01,0.862,-0.975,0.183,-0.559,-0.076,0.994,0.853,-1.074,0.184,-0.605,-0.069,0.968,0.833,-1.172,0.184,-0.648,-0.06,0.93,0.802,-1.266,0.185,-0.726,-0.04,0.828,0.72,-1.444,0.186,0.734,-0.154,0.85,0.709,1.076,0.178,-0.269,-0.082,0.839,0.713,-0.498,0.182,0.777,-0.148,0.77,0.645,1.126,0.179,-0.226,-0.076,0.765,0.649,-0.416,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,0.68,-0.159,0.944,0.769,1.001,0.176,0.628,-0.165,0.974,0.813,0.93,0.181,0.578,-0.165,1.016,0.841,0.863,0.179,0.527,-0.161,1.052,0.856,0.793,0.176,0.476,-0.159,1.042,0.856,0.721,0.178,0.427,-0.154,1.024,0.843,0.65,0.178,0.38,-0.147,0.994,0.818,0.581,0.178,0.336,-0.14,0.947,0.784,0.516,0.179,0.255,-0.12,0.835,0.69,0.395,0.179,-0.322,-0.085,0.929,0.771,-0.595,0.18,-0.371,-0.085,0.99,0.812,-0.687,0.177,-0.422,-0.085,1.021,0.841,-0.787,0.178,-0.473,-0.082,1.045,0.856,-0.887,0.177,-0.522,-0.079,1.024,0.856,-0.989,0.181,-0.571,-0.073,1.01,0.844,-1.089,0.181,-0.616,-0.066,0.974,0.821,-1.185,0.182,-0.662,-0.055,0.941,0.785,-1.283,0.181,-0.736,-0.037,0.82,0.703,-1.453,0.185,0.727,-0.154,0.874,0.715,1.06,0.177,-0.275,-0.081,0.865,0.717,-0.505,0.179,0.77,-0.149,0.791,0.653,1.11,0.179,-0.229,-0.075,0.793,0.651,-0.418,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,0.652,-0.159,0.992,0.784,0.951,0.176,0.6,-0.162,1.028,0.82,0.881,0.177,0.548,-0.161,1.057,0.84,0.811,0.177,0.496,-0.158,1.072,0.847,0.738,0.175,0.445,-0.154,1.056,0.838,0.666,0.176,0.396,-0.147,1.028,0.817,0.596,0.177,0.349,-0.139,0.986,0.785,0.528,0.177,0.302,-0.128,0.943,0.74,0.459,0.174,0.229,-0.111,0.802,0.643,0.351,0.178,-0.35,-0.086,0.965,0.786,-0.64,0.181,-0.401,-0.087,1.007,0.82,-0.736,0.181,-0.452,-0.085,1.032,0.84,-0.834,0.181,-0.502,-0.081,1.038,0.847,-0.934,0.181,-0.552,-0.076,1.026,0.839,-1.034,0.182,-0.599,-0.069,0.998,0.82,-1.132,0.183,-0.647,-0.058,0.97,0.788,-1.23,0.18,-0.686,-0.051,0.909,0.753,-1.317,0.184,-0.752,-0.035,0.78,0.672,-1.475,0.191,0.701,-0.156,0.923,0.737,1.012,0.177,-0.302,-0.084,0.908,0.74,-0.548,0.181,0.748,-0.15,0.849,0.678,1.069,0.177,-0.256,-0.079,0.837,0.683,-0.462,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,0.723,-0.159,0.871,0.726,1.055,0.177,0.674,-0.165,0.925,0.781,0.991,0.18,0.627,-0.166,0.987,0.821,0.93,0.177,0.576,-0.169,1.007,0.849,0.859,0.179,0.525,-0.168,1.022,0.863,0.789,0.18,0.475,-0.164,1.028,0.863,0.719,0.179,0.426,-0.158,1.014,0.85,0.648,0.178,0.381,-0.152,0.975,0.826,0.582,0.18,0.285,-0.128,0.906,0.736,0.442,0.173,-0.282,-0.087,0.849,0.732,-0.519,0.184,-0.328,-0.09,0.91,0.783,-0.606,0.183,-0.376,-0.091,0.959,0.822,-0.698,0.183,-0.425,-0.09,0.994,0.849,-0.793,0.182,-0.474,-0.088,1.003,0.863,-0.892,0.183,-0.523,-0.083,1.005,0.863,-0.99,0.183,-0.571,-0.076,0.992,0.851,-1.088,0.183,-0.616,-0.069,0.96,0.828,-1.184,0.184,-0.698,-0.05,0.866,0.756,-1.364,0.186,0.768,-0.152,0.795,0.662,1.109,0.177,-0.239,-0.082,0.777,0.673,-0.438,0.184,0.809,-0.144,0.71,0.591,1.156,0.177,-0.199,-0.075,0.699,0.606,-0.363,0.185,0.844,-0.135,0.619,0.518,1.192,0.178,-0.165,-0.069,0.615,0.538,-0.299,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.738,-0.156,0.859,0.708,1.077,0.174,0.69,-0.163,0.921,0.767,1.014,0.176,0.64,-0.167,0.975,0.813,0.95,0.177,0.59,-0.168,1.016,0.845,0.882,0.176,0.539,-0.167,1.035,0.863,0.811,0.177,0.488,-0.165,1.035,0.867,0.739,0.177,0.439,-0.16,1.02,0.857,0.668,0.178,0.392,-0.154,0.99,0.835,0.599,0.179,0.295,-0.13,0.928,0.749,0.456,0.171,-0.272,-0.088,0.821,0.722,-0.501,0.186,-0.318,-0.093,0.876,0.775,-0.588,0.187,-0.364,-0.094,0.927,0.816,-0.677,0.186,-0.412,-0.094,0.96,0.846,-0.77,0.186,-0.46,-0.092,0.98,0.863,-0.866,0.186,-0.508,-0.088,0.987,0.867,-0.962,0.186,-0.554,-0.084,0.963,0.859,-1.058,0.189,-0.599,-0.077,0.94,0.84,-1.151,0.189,-0.679,-0.06,0.857,0.779,-1.328,0.192,0.781,-0.149,0.775,0.642,1.127,0.175,-0.231,-0.083,0.749,0.661,-0.423,0.187,0.821,-0.141,0.687,0.567,1.173,0.175,-0.193,-0.076,0.671,0.596,-0.352,0.188,0.859,-0.13,0.594,0.485,1.214,0.173,-0.158,-0.068,0.591,0.524,-0.287,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,0.7,-0.163,0.897,0.744,1.006,0.181,0.653,-0.166,0.963,0.79,0.948,0.179,0.602,-0.169,0.999,0.825,0.88,0.18,0.552,-0.169,1.024,0.846,0.812,0.181,0.501,-0.166,1.035,0.854,0.742,0.18,0.451,-0.162,1.026,0.847,0.673,0.18,0.403,-0.156,1.002,0.828,0.604,0.181,0.359,-0.149,0.959,0.8,0.54,0.182,0.275,-0.129,0.861,0.714,0.417,0.181,-0.302,-0.088,0.887,0.746,-0.547,0.184,-0.349,-0.09,0.946,0.792,-0.635,0.183,-0.398,-0.091,0.985,0.826,-0.729,0.183,-0.448,-0.091,1.003,0.846,-0.826,0.184,-0.498,-0.087,1.009,0.854,-0.923,0.185,-0.546,-0.082,0.999,0.848,-1.02,0.185,-0.593,-0.074,0.983,0.83,-1.116,0.185,-0.64,-0.064,0.953,0.801,-1.211,0.184,-0.716,-0.047,0.843,0.725,-1.382,0.188,0.744,-0.158,0.821,0.689,1.057,0.183,-0.258,-0.084,0.817,0.691,-0.464,0.185,0.787,-0.15,0.745,0.623,1.108,0.183,-0.216,-0.079,0.74,0.627,-0.388,0.185,0.821,-0.144,0.656,0.559,1.142,0.186,-0.179,-0.072,0.656,0.559,-0.32,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,0.7,-0.163,0.903,0.742,1.001,0.181,0.652,-0.166,0.967,0.789,0.942,0.179,0.601,-0.168,1.007,0.824,0.875,0.18,0.55,-0.168,1.034,0.845,0.807,0.179,0.5,-0.166,1.041,0.851,0.737,0.18,0.449,-0.161,1.035,0.844,0.667,0.179,0.401,-0.155,1.007,0.825,0.598,0.18,0.355,-0.147,0.969,0.795,0.533,0.18,0.273,-0.129,0.86,0.71,0.412,0.181,-0.304,-0.09,0.885,0.746,-0.547,0.185,-0.351,-0.092,0.94,0.791,-0.636,0.185,-0.4,-0.093,0.976,0.824,-0.729,0.185,-0.449,-0.092,0.997,0.844,-0.824,0.186,-0.499,-0.088,1.005,0.851,-0.921,0.186,-0.546,-0.083,0.992,0.846,-1.017,0.187,-0.593,-0.075,0.975,0.828,-1.112,0.186,-0.636,-0.068,0.934,0.801,-1.203,0.188,-0.712,-0.05,0.831,0.728,-1.371,0.192,0.745,-0.157,0.832,0.685,1.057,0.181,-0.26,-0.086,0.814,0.692,-0.467,0.187,0.787,-0.15,0.75,0.62,1.104,0.181,-0.216,-0.079,0.743,0.626,-0.386,0.185,0.826,-0.141,0.663,0.548,1.145,0.182,-0.179,-0.072,0.659,0.558,-0.318,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
