time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,2.522,0.345,16.0,368.0,19.85,0.023,364.0,2078.0,15.41,0.2985,6.0,196.0,18.21,0.0318,143.0,707.0,15.28,0.2664,18.0,245.0,18.7,0.0428,292.0,1624.0,15.15,0.2283,76.0,417.0,17.92,0.056,264.0,1609.0,14.94,0.1929,59.0,461.0,17.25,0.0733,1129.0,1353.0,14.92,0.1649,122.0,1794.0,17.22,0.0928,411.0,1678.0,14.76,0.1388,275.0,1895.0,17.08,0.116,277.0,1126.0,14.66,0.1155,309.0,1985.0,16.93,0.1412,145.0,701.0,14.4,0.0966,161.0,1913.0,16.99,0.1701,29.0,280.0,14.21,0.0793,855.0,2299.0,16.94,0.2036,25.0,411.0,14.2,0.0647,1189.0,938.0,16.91,0.2382,116.0,109.0,13.94
2023-11-08 15:00:00,2.514,0.3277,11.0,372.0,17.9,0.0241,284.0,2060.0,15.43,0.2877,13.0,199.0,17.49,0.0326,438.0,931.0,15.2,0.253,2.0,244.0,17.61,0.0441,157.0,1615.0,15.09,0.216,52.0,415.0,17.02,0.0577,190.0,1621.0,14.89,0.1832,76.0,461.0,16.69,0.0749,203.0,1446.0,14.78,0.1606,403.0,1816.0,17.31,0.0952,318.0,1695.0,14.67,0.1342,436.0,1964.0,17.08,0.119,297.0,1165.0,14.58,0.112,364.0,1993.0,17.0,0.1458,80.0,679.0,14.45,0.0924,194.0,1852.0,16.93,0.1751,40.0,305.0,14.23,0.0757,536.0,2158.0,16.88,0.212,4.0,411.0,14.64,0.0625,541.0,1210.0,16.99,0.2474,77.0,151.0,14.47
2023-11-09 15:00:00,2.514,0.3296,8.0,377.0,18.31,0.0227,512.0,2237.0,15.15,0.293,7.0,200.0,18.44,0.0314,107.0,949.0,14.99,0.2566,23.0,231.0,18.21,0.0428,201.0,1655.0,14.9,0.2221,31.0,407.0,17.93,0.057,862.0,1900.0,14.81,0.1894,1.0,462.0,17.55,0.0735,281.0,1483.0,14.62,0.1597,173.0,1830.0,17.25,0.0934,219.0,1773.0,14.47,0.1343,159.0,2009.0,17.13,0.1177,195.0,1184.0,14.44,0.1119,93.0,2068.0,17.04,0.1448,163.0,683.0,14.36,0.0919,122.0,1843.0,16.91,0.1726,40.0,317.0,13.93,0.0758,240.0,2185.0,16.94,0.206,19.0,422.0,13.82,0.0613,715.0,940.0,16.87,0.2434,2.0,152.0,13.87
2023-11-10 15:00:00,2.49,0.3123,50.0,405.0,18.77,0.0271,881.0,2545.0,15.36,0.2739,12.0,205.0,18.38,0.037,187.0,1043.0,15.2,0.237,21.0,248.0,17.93,0.0495,416.0,1807.0,15.06,0.205,239.0,537.0,17.85,0.065,718.0,2225.0,14.94,0.1725,85.0,516.0,17.35,0.0839,666.0,1983.0,14.86,0.1454,280.0,1920.0,17.2,0.1041,356.0,1786.0,14.53,0.1214,300.0,2101.0,17.09,0.1311,177.0,1163.0,14.64,0.1019,371.0,2212.0,17.19,0.1574,271.0,925.0,14.23,0.0835,214.0,1824.0,17.09,0.1887,100.0,381.0,14.05,0.0683,738.0,2120.0,17.08,0.2245,78.0,470.0,14.07,0.0556,602.0,1268.0,17.1,0.2605,17.0,161.0,13.71
2023-11-13 15:00:00,2.484,0.3069,71.0,430.0,18.82,0.0271,273.0,2680.0,15.23,0.2748,27.0,211.0,19.42,0.0379,144.0,1096.0,15.22,0.2361,27.0,257.0,18.58,0.0498,164.0,1877.0,14.94,0.2023,89.0,510.0,18.18,0.0653,402.0,2310.0,14.78,0.1697,23.0,519.0,17.59,0.0839,386.0,2191.0,14.62,0.1463,208.0,1977.0,17.87,0.106,336.0,1882.0,14.49,0.122,266.0,2181.0,17.68,0.1325,161.0,1194.0,14.49,0.1016,80.0,2228.0,17.61,0.1597,72.0,947.0,14.14,0.0831,288.0,1897.0,17.47,0.1905,8.0,387.0,13.81,0.0683,292.0,2107.0,17.49,0.2276,36.0,479.0,13.94,0.0556,803.0,1472.0,17.49,0.2676,1.0,162.0,14.16
2023-11-14 15:00:00,2.482,0.3072,7.0,419.0,19.21,0.0263,223.0,2736.0,15.04,0.267,9.0,219.0,18.47,0.0363,160.0,1105.0,14.89,0.2361,0.0,253.0,18.85,0.0487,268.0,2002.0,14.71,0.1997,14.0,508.0,18.04,0.0637,546.0,2438.0,14.49,0.167,7.0,519.0,17.44,0.0826,114.0,2200.0,14.38,0.1433,137.0,2034.0,17.68,0.1042,159.0,1915.0,14.16,0.1192,59.0,2218.0,17.48,0.1303,97.0,1216.0,14.09,0.0986,197.0,2264.0,17.38,0.1591,21.0,937.0,13.92,0.0806,96.0,1905.0,17.29,0.1891,28.0,369.0,13.43,0.0657,252.0,2128.0,17.26,0.2249,72.0,484.0,13.31,0.0529,885.0,1751.0,17.21,0.2629,17.0,170.0,13.06
2023-11-15 15:00:00,2.503,0.3191,93.0,434.0,18.38,0.0233,1528.0,2887.0,15.11,0.28,51.0,250.0,18.02,0.032,696.0,1171.0,14.89,0.25,33.0,271.0,18.75,0.0429,547.0,2113.0,14.65,0.2108,135.0,547.0,17.7,0.0566,748.0,2337.0,14.43,0.1781,58.0,522.0,17.26,0.0739,1017.0,2434.0,14.29,0.1504,335.0,2053.0,17.14,0.0941,573.0,2073.0,14.09,0.1264,605.0,2234.0,17.11,0.1187,399.0,1284.0,14.01,0.103,474.0,2371.0,16.81,0.1477,160.0,909.0,14.05,0.0845,183.0,1941.0,16.77,0.1741,145.0,431.0,13.29,0.069,644.0,2154.0,16.78,0.212,122.0,486.0,13.67,0.0549,1391.0,1921.0,16.66,0.245,70.0,180.0,12.84
2023-11-16 15:00:00,2.478,0.304,35.0,445.0,19.34,0.0262,535.0,2900.0,14.93,0.2659,21.0,251.0,18.88,0.0355,355.0,1206.0,14.65,0.2277,23.0,273.0,18.13,0.0482,558.0,2177.0,14.53,0.1937,211.0,678.0,17.68,0.0635,1032.0,2201.0,14.33,0.1665,36.0,518.0,17.8,0.0829,927.0,2464.0,14.26,0.1369,293.0,2195.0,17.22,0.1038,488.0,2119.0,13.92,0.113,257.0,2344.0,17.02,0.1302,211.0,1342.0,13.84,0.093,487.0,2283.0,16.97,0.159,76.0,926.0,13.61,0.0752,262.0,2014.0,16.83,0.1867,13.0,441.0,12.72,0.0608,394.0,2108.0,16.82,0.2261,15.0,501.0,13.05,0.0481,999.0,2211.0,16.71,0.2654,136.0,219.0,12.95
2023-11-17 15:00:00,2.474,0.2935,344.0,636.0,18.07,0.0245,663.0,3037.0,14.45,0.256,68.0,307.0,17.82,0.0341,639.0,1334.0,14.28,0.217,63.0,315.0,16.99,0.0468,805.0,2265.0,14.16,0.186,101.0,716.0,17.02,0.0623,3754.0,2448.0,13.99,0.1553,252.0,699.0,16.66,0.0817,2171.0,2129.0,13.9,0.1306,984.0,2513.0,16.72,0.1028,550.0,2199.0,13.56,0.1068,569.0,2567.0,16.5,0.1303,938.0,1350.0,13.59,0.0879,594.0,2274.0,16.55,0.1612,84.0,922.0,13.6,0.0708,507.0,2144.0,16.47,0.1883,29.0,445.0,12.56,0.0571,376.0,2118.0,16.49,0.229,157.0,585.0,13.04,0.0456,981.0,2356.0,16.52,0.2659,113.0,273.0,12.43
2023-11-20 15:00:00,2.48,0.2995,117.0,674.0,18.47,0.0223,672.0,3061.0,14.26,0.2601,66.0,349.0,17.92,0.0314,684.0,1349.0,14.09,0.2214,138.0,359.0,17.18,0.0428,784.0,2369.0,13.84,0.1885,148.0,720.0,16.96,0.0578,951.0,2028.0,13.7,0.1575,302.0,609.0,16.63,0.0762,1285.0,1826.0,13.55,0.1312,511.0,2546.0,16.53,0.0982,1308.0,2576.0,13.4,0.1071,566.0,2501.0,16.31,0.1245,1643.0,2033.0,13.32,0.087,709.0,2007.0,16.24,0.155,56.0,943.0,13.31,0.07,763.0,1987.0,16.19,0.1845,37.0,444.0,12.66,0.056,663.0,2070.0,16.19,0.2224,11.0,590.0,12.73,0.0441,1233.0,2608.0,16.15,0.2606,43.0,311.0,12.37
2023-11-21 15:00:00,2.492,0.3063,305.0,627.0,17.99,0.0202,539.0,3336.0,14.21,0.2677,32.0,369.0,17.7,0.0282,276.0,1477.0,13.94,0.2283,43.0,375.0,16.96,0.0394,777.0,2489.0,13.79,0.1917,79.0,741.0,16.32,0.053,948.0,2085.0,13.57,0.1628,215.0,600.0,16.41,0.0713,835.0,1838.0,13.53,0.1337,568.0,2429.0,16.04,0.0924,549.0,2779.0,13.38,0.109,457.0,2583.0,15.86,0.1175,616.0,2419.0,13.26,0.089,740.0,1802.0,15.87,0.1466,61.0,984.0,13.18,0.0717,240.0,1960.0,15.87,0.1768,156.0,537.0,12.74,0.057,486.0,2108.0,15.83,0.2117,13.0,592.0,12.46,0.0445,1581.0,2896.0,15.77,0.253,234.0,432.0,12.77
2023-11-22 15:00:00,2.471,0.2911,251.0,782.0,18.36,0.022,308.0,3328.0,13.95,0.2502,66.0,420.0,17.5,0.0313,231.0,1594.0,13.79,0.2137,82.0,411.0,17.08,0.042,565.0,2750.0,13.39,0.18,104.0,798.0,16.69,0.0567,698.0,2325.0,13.17,0.1492,113.0,625.0,16.32,0.0774,340.0,1856.0,13.28,0.1232,296.0,2460.0,16.19,0.0989,224.0,2866.0,12.98,0.1004,227.0,2602.0,16.08,0.1254,418.0,2426.0,12.82,0.0806,150.0,1782.0,15.95,0.1559,31.0,994.0,12.7,0.065,349.0,2100.0,16.0,0.1828,73.0,565.0,11.44,0.0509,271.0,2104.0,15.91,0.2216,5.0,592.0,11.39,0.0399,723.0,2976.0,15.91,0.2629,13.0,439.0,11.28
2023-11-23 15:00:00,2.48,0.3006,153.0,892.0,18.79,0.0206,862.0,3624.0,13.99,0.26,131.0,502.0,18.02,0.0293,484.0,1731.0,13.79,0.2146,119.0,484.0,16.24,0.0403,329.0,2847.0,13.54,0.187,186.0,908.0,16.86,0.0549,737.0,2271.0,13.38,0.1563,312.0,746.0,16.56,0.0734,807.0,2379.0,13.27,0.1284,1150.0,2726.0,16.26,0.0945,512.0,3035.0,13.01,0.1034,925.0,2454.0,15.93,0.1205,207.0,2495.0,12.89,0.0832,259.0,1835.0,15.83,0.1474,65.0,999.0,12.37,0.0667,478.0,2242.0,15.83,0.1798,112.0,567.0,12.05,0.0523,475.0,2267.0,15.73,0.2163,12.0,601.0,11.79,0.0405,1218.0,3461.0,15.66,0.2563,52.0,465.0,11.6
2023-11-24 15:00:00,2.467,0.2874,19.0,907.0,18.31,0.0218,512.0,4020.0,13.84,0.25,1.0,503.0,18.03,0.031,170.0,1787.0,13.65,0.2175,3.0,487.0,18.13,0.0428,319.0,2917.0,13.43,0.1773,42.0,946.0,16.72,0.0581,461.0,2498.0,13.26,0.1466,153.0,861.0,16.35,0.0769,467.0,2436.0,13.06,0.1204,729.0,2987.0,16.16,0.1005,133.0,3099.0,13.01,0.0968,176.0,2532.0,15.91,0.1261,114.0,2516.0,12.7,0.0778,492.0,2057.0,15.84,0.156,41.0,1019.0,12.43,0.0619,225.0,2282.0,15.82,0.1885,16.0,577.0,11.96,0.0485,445.0,2581.0,15.77,0.2266,8.0,606.0,11.82,0.0377,1746.0,4589.0,15.75,0.2646,4.0,468.0,10.96
2023-11-24 15:00:00,2.467,0.2874,19.0,904.0,18.31,0.0218,512.0,3944.0,13.84,0.25,1.0,503.0,18.03,0.031,170.0,1695.0,13.65,0.2175,3.0,472.0,18.13,0.0428,319.0,2850.0,13.43,0.1773,42.0,905.0,16.72,0.0581,461.0,2311.0,13.26,0.1466,153.0,810.0,16.35,0.0769,467.0,2380.0,13.06,0.1204,729.0,2910.0,16.16,0.1005,133.0,3048.0,13.01,0.0968,176.0,2492.0,15.91,0.1261,114.0,2456.0,12.7,0.0778,492.0,1927.0,15.84,0.156,41.0,1014.0,12.43,0.0619,225.0,2228.0,15.82,0.1885,16.0,575.0,11.96,0.0485,445.0,2521.0,15.77,0.2266,8.0,603.0,11.82,0.0377,1746.0,3935.0,15.75,0.2646,4.0,468.0,10.96
