time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:41:25,2.468,0.306,365.0,279.0,19.68,0.0364,969.0,723.0,15.98,0.266,161.0,158.0,18.92,0.0473,382.0,323.0,15.7,0.233,255.0,239.0,18.81,0.0623,990.0,918.0,15.67,0.2004,151.0,134.0,18.43,0.0801,156.0,146.0,15.63,0.1714,236.0,175.0,18.2,0.1003,205.0,152.0,15.49,0.1451,1399.0,1191.0,17.98,0.1231,615.0,536.0,15.3,0.1218,775.0,679.0,17.81,0.1502,404.0,328.0,15.26,0.1033,480.0,380.0,17.92,0.1795,244.0,200.0,15.11,0.0858,1378.0,1020.0,17.85,0.2109,149.0,136.0,14.84,,,,,,,,,,,,,,,,
2023-10-26 14:50:02,2.469,0.3039,368.0,279.0,19.34,0.0361,991.0,727.0,15.97,0.266,161.0,158.0,18.82,0.0478,394.0,329.0,15.82,0.2316,257.0,241.0,18.52,0.0629,995.0,923.0,15.8,0.1985,155.0,136.0,18.09,0.0801,156.0,146.0,15.66,0.1706,241.0,170.0,18.02,0.1007,211.0,152.0,15.59,0.1431,1437.0,1167.0,17.66,0.1236,619.0,540.0,15.42,0.1209,782.0,683.0,17.64,0.1507,415.0,328.0,15.38,0.1017,484.0,382.0,17.69,0.1795,244.0,200.0,15.19,0.0847,1414.0,1034.0,17.65,0.2109,149.0,136.0,14.94,,,,,,,,,,,,,,,,
2023-10-26 14:58:38,2.469,0.3031,369.0,279.0,19.2,0.0363,995.0,728.0,15.99,0.266,161.0,158.0,18.82,0.0476,400.0,332.0,15.78,0.2316,257.0,241.0,18.52,0.0625,996.0,924.0,15.75,0.1985,155.0,136.0,18.09,0.0796,159.0,147.0,15.6,0.171,242.0,169.0,18.07,0.1008,213.0,154.0,15.6,0.1443,1440.0,1170.0,17.81,0.1234,640.0,550.0,15.39,0.1209,782.0,683.0,17.64,0.1507,415.0,328.0,15.38,0.1017,486.0,383.0,17.66,0.1795,244.0,200.0,15.19,0.0855,1420.0,1035.0,17.75,0.2134,150.0,136.0,15.27,,,,,,,,,,,,,,,,
2023-10-27 10:22:38,2.479,0.3122,44.0,273.0,19.47,0.0336,454.0,963.0,15.87,0.27,26.0,175.0,18.35,0.0452,328.0,469.0,15.8,0.2331,73.0,254.0,17.8,0.0594,617.0,1498.0,15.73,0.204,84.0,170.0,18.02,0.074,134.0,226.0,15.33,0.1755,74.0,151.0,17.86,0.095,92.0,216.0,15.41,0.1482,163.0,1231.0,17.68,0.117,221.0,713.0,15.2,0.1232,186.0,686.0,17.37,0.1438,41.0,367.0,15.27,0.1045,153.0,465.0,17.52,0.1731,102.0,279.0,15.15,0.0874,329.0,1198.0,17.55,0.2027,28.0,148.0,14.82,,,,,,,,,,,,,,,,
2023-10-27 10:30:20,2.479,0.3088,46.0,275.0,18.77,0.0339,498.0,1003.0,15.95,0.27,26.0,175.0,18.24,0.045,338.0,469.0,15.81,0.2331,73.0,254.0,17.7,0.0594,617.0,1498.0,15.77,0.2035,86.0,172.0,17.86,0.0752,295.0,381.0,15.54,0.1734,78.0,151.0,17.6,0.095,92.0,216.0,15.45,0.1475,183.0,1246.0,17.53,0.1165,235.0,727.0,15.2,0.1257,243.0,741.0,17.63,0.1438,41.0,367.0,15.27,0.1047,163.0,469.0,17.49,0.172,108.0,285.0,15.08,0.0873,354.0,1220.0,17.49,0.2027,28.0,148.0,14.82,,,,,,,,,,,,,,,,
2023-10-27 10:38:10,2.475,0.3088,46.0,275.0,19.43,0.0351,528.0,1020.0,16.02,0.27,37.0,186.0,18.69,0.0466,345.0,476.0,15.88,0.2331,73.0,254.0,18.1,0.0594,617.0,1498.0,15.61,0.2021,90.0,174.0,18.1,0.076,346.0,432.0,15.42,0.1729,80.0,151.0,17.91,0.095,102.0,226.0,15.2,0.1464,189.0,1252.0,17.72,0.1198,270.0,759.0,15.32,0.1231,301.0,793.0,17.6,0.1434,58.0,380.0,14.89,0.105,171.0,477.0,17.8,0.1725,114.0,291.0,14.84,0.086,366.0,1230.0,17.52,0.2027,28.0,148.0,14.48,,,,,,,,,,,,,,,,
2023-10-27 10:46:50,2.476,0.3076,54.0,283.0,19.09,0.0347,530.0,1021.0,16.0,0.2697,46.0,195.0,18.53,0.0465,354.0,478.0,15.94,0.2331,73.0,254.0,18.1,0.0594,617.0,1498.0,15.65,0.2023,96.0,178.0,17.97,0.077,348.0,434.0,15.65,0.1714,83.0,151.0,17.57,0.096,103.0,227.0,15.43,0.1459,201.0,1264.0,17.53,0.1202,272.0,760.0,15.48,0.1227,313.0,795.0,17.43,0.1434,58.0,380.0,15.03,0.1032,186.0,492.0,17.47,0.1755,116.0,292.0,15.22,0.0854,390.0,1252.0,17.4,0.2027,28.0,148.0,14.48,,,,,,,,,,,,,,,,
2023-10-27 10:55:23,2.473,0.3076,54.0,283.0,19.36,0.0351,535.0,1023.0,15.97,0.2697,46.0,195.0,18.87,0.0465,354.0,478.0,15.82,0.2331,73.0,254.0,18.3,0.0594,617.0,1498.0,15.53,0.2026,98.0,178.0,18.26,0.0759,354.0,440.0,15.36,0.1727,89.0,151.0,17.96,0.096,103.0,227.0,15.27,0.1462,203.0,1266.0,17.76,0.1195,276.0,762.0,15.22,0.1227,313.0,795.0,17.61,0.1459,60.0,382.0,15.14,0.1022,197.0,499.0,17.5,0.1755,116.0,292.0,15.08,0.0854,390.0,1252.0,17.54,0.2068,29.0,149.0,14.84,,,,,,,,,,,,,,,,
2023-10-27 11:04:01,2.476,0.3076,54.0,283.0,19.09,0.0348,580.0,1063.0,15.99,0.2697,46.0,195.0,18.65,0.0457,360.0,483.0,15.77,0.2331,73.0,254.0,18.1,0.06,619.0,1500.0,15.7,0.2028,102.0,178.0,18.12,0.0759,354.0,440.0,15.45,0.1725,91.0,151.0,17.79,0.096,103.0,227.0,15.38,0.1465,214.0,1277.0,17.66,0.1193,388.0,872.0,15.31,0.1232,323.0,795.0,17.55,0.1459,60.0,382.0,15.27,0.1023,207.0,509.0,17.41,0.1755,116.0,292.0,15.22,0.0872,404.0,1263.0,17.68,0.2068,29.0,149.0,15.01,,,,,,,,,,,,,,,,
2023-10-27 11:12:36,2.472,0.3076,54.0,283.0,19.48,0.0355,586.0,1063.0,16.02,0.2697,46.0,195.0,18.98,0.0468,368.0,490.0,15.84,0.2331,73.0,254.0,18.4,0.0609,622.0,1502.0,15.7,0.1995,128.0,198.0,17.93,0.078,359.0,443.0,15.6,0.1712,97.0,153.0,17.85,0.0985,106.0,226.0,15.54,0.1441,245.0,1308.0,17.57,0.1202,443.0,915.0,15.25,0.1207,326.0,795.0,17.42,0.1471,63.0,383.0,15.22,0.1023,207.0,509.0,17.57,0.1755,116.0,292.0,15.0,0.0851,415.0,1273.0,17.55,0.2068,29.0,149.0,14.76,,,,,,,,,,,,,,,,
2023-10-27 11:21:13,2.473,0.3076,54.0,283.0,19.48,0.035,587.0,1063.0,15.92,0.2697,46.0,195.0,18.98,0.0468,368.0,490.0,15.84,0.2331,73.0,254.0,18.4,0.0603,624.0,1504.0,15.61,0.2007,134.0,198.0,18.09,0.078,359.0,443.0,15.6,0.172,98.0,153.0,17.94,0.0985,106.0,226.0,15.54,0.1455,249.0,1310.0,17.75,0.1196,444.0,915.0,15.17,0.1211,333.0,790.0,17.47,0.1456,65.0,385.0,15.04,0.1025,208.0,509.0,17.59,0.1755,116.0,292.0,15.0,0.0846,434.0,1273.0,17.48,0.2068,29.0,149.0,14.76,,,,,,,,,,,,,,,,
2023-10-27 11:29:47,2.475,0.3076,54.0,283.0,19.23,0.0344,611.0,1087.0,15.84,0.2697,46.0,195.0,18.76,0.0454,372.0,491.0,15.69,0.2331,73.0,254.0,18.2,0.0595,626.0,1506.0,15.58,0.2014,136.0,198.0,18.02,0.0759,373.0,447.0,15.41,0.1721,100.0,153.0,17.81,0.096,108.0,226.0,15.33,0.1459,250.0,1311.0,17.66,0.1186,485.0,916.0,15.17,0.1211,333.0,790.0,17.35,0.1456,65.0,385.0,15.17,0.1023,209.0,509.0,17.46,0.1755,116.0,292.0,15.15,0.0856,451.0,1284.0,17.52,0.2068,29.0,149.0,14.93,,,,,,,,,,,,,,,,
2023-10-27 11:38:14,2.475,0.3076,54.0,283.0,19.23,0.0344,611.0,1087.0,15.88,0.2697,46.0,195.0,18.76,0.0454,372.0,491.0,15.69,0.2331,73.0,254.0,18.2,0.0595,626.0,1506.0,15.58,0.2014,136.0,198.0,18.02,0.0759,373.0,447.0,15.41,0.1721,100.0,153.0,17.81,0.096,108.0,226.0,15.33,0.1459,250.0,1311.0,17.66,0.1186,485.0,916.0,15.17,0.1211,333.0,790.0,17.35,0.1456,65.0,385.0,15.17,0.1023,209.0,509.0,17.46,0.1755,116.0,292.0,15.15,0.0856,451.0,1284.0,17.52,0.2068,29.0,149.0,14.93,,,,,,,,,,,,,,,,
2023-10-27 13:57:25,2.495,0.3228,66.0,287.0,19.14,0.0312,1062.0,1463.0,15.94,0.28,50.0,195.0,18.03,0.0401,448.0,549.0,15.54,0.2422,76.0,256.0,17.48,0.0541,807.0,1627.0,15.59,0.2131,160.0,199.0,17.82,0.0698,644.0,652.0,15.48,0.1825,222.0,235.0,17.6,0.0874,282.0,335.0,15.22,0.1558,341.0,1375.0,17.53,0.1093,1076.0,1240.0,15.14,0.1317,561.0,964.0,17.44,0.1346,273.0,579.0,15.09,0.1098,249.0,510.0,17.3,0.1624,216.0,389.0,14.95,0.0923,727.0,1371.0,17.38,0.1932,64.0,184.0,14.83,,,,,,,,,,,,,,,,
2023-10-27 14:06:04,2.498,0.3228,66.0,287.0,18.73,0.032,1104.0,1483.0,16.2,0.28,50.0,195.0,17.66,0.0416,458.0,559.0,15.89,0.2422,76.0,256.0,17.16,0.0547,872.0,1639.0,15.8,0.2161,174.0,205.0,17.97,0.0703,646.0,654.0,15.6,0.1844,227.0,235.0,17.6,0.0874,282.0,335.0,15.37,0.1559,359.0,1385.0,17.33,0.1104,1394.0,1213.0,15.45,0.1324,580.0,978.0,17.36,0.1337,325.0,600.0,15.16,0.1114,259.0,515.0,17.33,0.1621,230.0,403.0,15.14,0.0933,745.0,1376.0,17.36,0.1932,64.0,184.0,15.08,,,,,,,,,,,,,,,,
2023-10-27 14:14:41,2.502,0.3228,66.0,287.0,18.15,0.031,1170.0,1528.0,16.14,0.28,50.0,195.0,17.16,0.0406,509.0,594.0,15.87,0.2422,76.0,256.0,16.74,0.053,915.0,1639.0,15.7,0.2195,182.0,203.0,18.07,0.0685,710.0,652.0,15.6,0.1885,232.0,234.0,17.81,0.0857,330.0,365.0,15.34,0.1596,377.0,1383.0,17.52,0.1073,1575.0,1211.0,15.27,0.1342,656.0,1008.0,17.31,0.1323,401.0,672.0,15.23,0.1133,264.0,518.0,17.35,0.1608,240.0,413.0,15.25,0.0948,777.0,1390.0,17.35,0.1889,65.0,185.0,14.84,,,,,,,,,,,,,,,,
2023-10-27 14:23:42,2.498,0.3282,68.0,287.0,19.65,0.0318,1178.0,1532.0,16.1,0.2888,52.0,193.0,19.06,0.042,510.0,594.0,15.72,0.2497,80.0,256.0,18.25,0.0542,1422.0,1211.0,15.72,0.2165,185.0,206.0,18.02,0.0706,1220.0,1137.0,15.71,0.1862,252.0,233.0,17.83,0.0878,332.0,366.0,15.42,0.1577,385.0,1382.0,17.55,0.1074,1587.0,1211.0,15.06,0.1327,666.0,1010.0,17.38,0.1334,425.0,692.0,15.12,0.1114,268.0,520.0,17.33,0.161,271.0,433.0,14.99,0.0931,811.0,1407.0,17.33,0.1915,90.0,205.0,14.86,,,,,,,,,,,,,,,,
2023-10-27 14:32:23,2.492,0.3267,70.0,287.0,20.19,0.0325,1189.0,1532.0,16.09,0.2868,54.0,195.0,19.45,0.043,576.0,594.0,15.92,0.2497,80.0,256.0,18.87,0.0556,1478.0,1211.0,15.7,0.2165,185.0,206.0,18.55,0.0702,1233.0,1126.0,15.39,0.185,253.0,233.0,18.15,0.0879,340.0,374.0,15.14,0.1536,510.0,1435.0,17.47,0.1113,1600.0,1211.0,15.22,0.132,680.0,1020.0,17.66,0.135,428.0,692.0,14.95,0.1111,270.0,522.0,17.63,0.1633,286.0,433.0,14.86,0.0905,898.0,1493.0,17.31,0.1915,90.0,205.0,14.36,,,,,,,,,,,,,,,,
2023-10-27 14:40:59,2.493,0.323,71.0,287.0,19.45,0.0322,1191.0,1533.0,16.04,0.2868,54.0,195.0,19.32,0.0426,579.0,597.0,15.89,0.2497,80.0,256.0,18.76,0.0556,1478.0,1211.0,15.73,0.2132,189.0,206.0,18.02,0.0702,1233.0,1126.0,15.44,0.185,253.0,233.0,18.08,0.0879,340.0,374.0,15.19,0.1535,519.0,1435.0,17.38,0.1113,1600.0,1211.0,15.22,0.1301,684.0,1023.0,17.37,0.135,428.0,692.0,15.01,0.109,282.0,534.0,17.31,0.1633,286.0,433.0,14.93,0.0909,912.0,1506.0,17.36,0.1969,91.0,206.0,15.15,,,,,,,,,,,,,,,,
2023-10-27 14:49:30,2.492,0.323,71.0,287.0,19.58,0.0326,1195.0,1533.0,16.09,0.2868,54.0,195.0,19.56,0.0426,579.0,597.0,15.82,0.2497,80.0,256.0,18.97,0.0556,1478.0,1211.0,15.66,0.2132,189.0,206.0,18.2,0.071,1283.0,1078.0,15.47,0.1823,255.0,233.0,17.81,0.0879,340.0,374.0,15.09,0.1529,545.0,1444.0,17.44,0.1113,1620.0,1211.0,15.16,0.1299,717.0,1053.0,17.47,0.1355,432.0,696.0,14.94,0.1089,288.0,540.0,17.41,0.1629,287.0,434.0,14.81,0.09,919.0,1509.0,17.24,0.1954,93.0,206.0,14.87,,,,,,,,,,,,,,,,
2023-10-27 14:58:07,2.494,0.323,71.0,287.0,19.45,0.0322,1231.0,1533.0,16.06,0.2809,55.0,194.0,18.41,0.0424,589.0,597.0,15.86,0.2497,80.0,256.0,18.76,0.0555,1488.0,1211.0,15.72,0.2119,191.0,208.0,17.85,0.0713,1288.0,1074.0,15.59,0.1823,255.0,233.0,17.72,0.0895,346.0,374.0,15.39,0.1542,573.0,1472.0,17.47,0.111,1736.0,1222.0,15.23,0.1295,718.0,1054.0,17.3,0.1355,432.0,696.0,15.08,0.1084,289.0,540.0,17.24,0.1629,287.0,434.0,14.88,0.0902,931.0,1509.0,17.21,0.1938,94.0,207.0,14.75,,,,,,,,,,,,,,,,
2023-10-30 10:51:38,2.482,0.3142,6.0,289.0,19.58,0.0318,374.0,1366.0,15.71,0.2733,8.0,159.0,18.66,0.0422,60.0,530.0,15.5,0.0,0.0,249.0,19.65,0.0557,220.0,1315.0,15.38,0.204,28.0,220.0,17.9,0.0714,953.0,911.0,15.19,0.175,102.0,276.0,17.79,0.0906,126.0,420.0,15.06,0.1478,235.0,1401.0,17.55,0.1127,311.0,1169.0,14.9,0.1244,300.0,1099.0,17.47,0.1396,165.0,771.0,14.94,0.1037,531.0,925.0,17.38,0.1676,42.0,387.0,14.73,0.0854,246.0,1588.0,17.27,0.1991,3.0,151.0,14.56,0.0709,777.0,733.0,17.35,0.232,120.0,105.0,14.18,,,,,,,,
2023-10-30 11:00:18,2.483,0.3142,6.0,289.0,19.58,0.0317,384.0,1366.0,15.72,0.2733,8.0,159.0,18.55,0.0423,62.0,531.0,15.55,0.0,0.0,249.0,19.65,0.0557,220.0,1315.0,15.43,0.204,28.0,220.0,17.81,0.0714,953.0,911.0,15.23,0.1753,104.0,278.0,17.82,0.0906,126.0,420.0,15.11,0.1486,237.0,1401.0,17.59,0.1127,311.0,1169.0,14.97,0.1241,337.0,1127.0,17.37,0.1385,200.0,806.0,14.87,0.1047,615.0,1003.0,17.46,0.1676,42.0,387.0,14.73,0.0869,250.0,1589.0,17.42,0.1991,3.0,151.0,14.56,0.0714,821.0,777.0,17.37,0.232,120.0,105.0,14.28,,,,,,,,
2023-10-30 11:09:05,2.482,0.3142,6.0,289.0,19.45,0.0316,394.0,1366.0,15.7,0.2733,8.0,159.0,18.55,0.0423,62.0,531.0,15.55,0.0,0.0,249.0,19.56,0.0557,250.0,1345.0,15.43,0.204,28.0,220.0,17.81,0.0714,1003.0,951.0,15.23,0.1752,119.0,292.0,17.74,0.0899,131.0,425.0,15.03,0.1493,238.0,1401.0,17.68,0.1122,361.0,1169.0,14.89,0.124,338.0,1128.0,17.36,0.1385,200.0,806.0,14.87,0.1046,627.0,1015.0,17.44,0.1676,42.0,387.0,14.81,0.0857,252.0,1591.0,17.26,0.198,5.0,153.0,14.5,0.071,823.0,779.0,17.31,0.2309,122.0,107.0,14.12,,,,,,,,
2023-10-30 11:17:45,2.486,0.316,8.0,290.0,19.36,0.0316,394.0,1366.0,15.81,0.2733,8.0,159.0,18.2,0.0418,64.0,533.0,15.58,0.0,0.0,249.0,19.26,0.0557,260.0,1355.0,15.55,0.204,28.0,220.0,17.54,0.0714,1003.0,951.0,15.37,0.1766,123.0,294.0,17.68,0.0894,134.0,427.0,15.11,0.1499,240.0,1401.0,17.55,0.1122,361.0,1169.0,15.06,0.1246,341.0,1131.0,17.25,0.137,203.0,807.0,14.88,0.105,629.0,1015.0,17.27,0.1646,43.0,387.0,15.03,0.0857,256.0,1591.0,17.11,0.198,5.0,153.0,14.76,0.0721,834.0,790.0,17.31,0.2303,124.0,109.0,14.34,,,,,,,,
2023-10-30 11:26:18,2.496,0.316,8.0,290.0,17.96,0.03,396.0,1367.0,15.97,0.28,11.0,159.0,18.07,0.0399,71.0,533.0,15.84,0.0,0.0,249.0,18.25,0.0557,260.0,1355.0,15.95,0.204,28.0,220.0,16.64,0.0689,1005.0,952.0,15.47,0.1839,134.0,304.0,17.74,0.0867,154.0,445.0,15.26,0.1527,253.0,1411.0,17.2,0.1106,362.0,1169.0,15.43,0.1276,360.0,1150.0,17.0,0.134,234.0,831.0,15.14,0.1089,639.0,1019.0,17.26,0.1596,48.0,392.0,14.75,0.0895,269.0,1591.0,17.1,0.198,5.0,153.0,15.59,0.0756,888.0,842.0,17.29,0.2303,124.0,109.0,15.32,,,,,,,,
2023-10-30 11:34:48,2.495,0.316,8.0,290.0,18.1,0.03,396.0,1367.0,15.8,0.2842,12.0,160.0,18.85,0.04,73.0,535.0,15.6,0.0,0.0,249.0,18.35,0.0557,260.0,1355.0,15.92,0.204,28.0,220.0,16.74,0.0689,1005.0,952.0,15.43,0.183,140.0,307.0,17.8,0.0867,154.0,445.0,15.21,0.1547,254.0,1411.0,17.53,0.1077,371.0,1170.0,15.0,0.1276,360.0,1150.0,17.07,0.132,235.0,832.0,14.83,0.1103,640.0,1020.0,17.49,0.1596,48.0,392.0,14.67,0.0897,274.0,1586.0,17.18,0.198,5.0,153.0,15.52,0.0751,915.0,864.0,17.32,0.2243,130.0,115.0,14.39,,,,,,,,
2023-10-30 13:35:48,2.491,0.316,8.0,290.0,18.68,0.0311,452.0,1401.0,15.87,0.2777,34.0,161.0,18.3,0.0416,87.0,536.0,15.72,0.0,0.0,249.0,18.76,0.055,279.0,1371.0,15.65,0.2101,29.0,221.0,17.92,0.0709,1009.0,954.0,15.53,0.1806,150.0,317.0,17.81,0.0896,158.0,449.0,15.38,0.1541,267.0,1419.0,17.72,0.1116,375.0,1170.0,15.27,0.1278,361.0,1151.0,17.35,0.1356,239.0,833.0,15.03,0.1083,670.0,1039.0,17.47,0.1631,62.0,402.0,14.82,0.0896,290.0,1599.0,17.37,0.1959,8.0,155.0,14.9,0.0742,939.0,880.0,17.38,0.2279,140.0,124.0,14.5,,,,,,,,
2023-10-30 13:44:21,2.491,0.316,8.0,290.0,18.68,0.0315,453.0,1401.0,15.92,0.2777,34.0,161.0,18.3,0.0411,88.0,537.0,15.6,0.0,0.0,249.0,18.86,0.0542,285.0,1376.0,15.49,0.2112,37.0,227.0,18.16,0.07,1034.0,954.0,15.36,0.1809,152.0,317.0,17.92,0.0884,162.0,453.0,15.17,0.1541,270.0,1421.0,17.8,0.1109,390.0,1185.0,15.14,0.1289,365.0,1155.0,17.54,0.1342,242.0,834.0,14.78,0.1085,709.0,1078.0,17.54,0.1631,62.0,402.0,14.82,0.09,293.0,1600.0,17.47,0.1932,9.0,155.0,14.55,0.0747,943.0,884.0,17.49,0.2267,148.0,132.0,14.33,,,,,,,,
