time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-15,1.0,-0.144,0.0,0.0,3.027,0.0,1.0,-0.151,0.0,0.0,3.178,0.0,1.0,-0.158,0.0,0.0,3.33,0.0,0.91,-0.212,0.339,0.799,3.12,0.098,0.725,-0.297,0.507,1.636,2.5,0.134,0.579,-0.329,0.531,1.916,2.015,0.15,0.453,-0.327,0.507,1.941,1.589,0.16,0.349,-0.306,0.447,1.812,1.23,0.169,0.259,-0.266,0.383,1.587,0.921,0.173,-0.092,-0.144,0.136,0.807,-0.387,0.248,-0.138,-0.187,0.184,1.082,-0.59,0.245,-0.198,-0.231,0.232,1.365,-0.853,0.245,-0.269,-0.267,0.274,1.618,-1.171,0.246,-0.348,-0.292,0.304,1.81,-1.533,0.248,-0.427,-0.306,0.314,1.922,-1.918,0.255,-0.502,-0.309,0.309,1.955,-2.299,0.264,-0.568,-0.303,0.292,1.926,-2.66,0.275,-0.623,-0.295,0.268,1.862,-2.989,0.289,1.0,-0.141,0.0,0.0,2.967,0.0,-0.078,-0.129,0.119,0.713,-0.328,0.25,0.194,-0.23,0.312,1.348,0.693,0.18,-0.666,-0.286,0.243,1.782,-3.285,0.305,,,,,,,,,,,,
2022-11-16,1.0,-0.144,0.0,0.0,3.014,0.0,1.0,-0.151,0.0,0.0,3.165,0.0,1.0,-0.158,0.0,0.0,3.315,0.0,0.875,-0.231,0.385,1.002,2.968,0.11,0.706,-0.303,0.514,1.676,2.416,0.138,0.563,-0.331,0.529,1.917,1.942,0.153,0.44,-0.328,0.497,1.92,1.53,0.163,0.336,-0.302,0.441,1.776,1.177,0.17,0.251,-0.263,0.374,1.55,0.884,0.175,-0.095,-0.147,0.141,0.822,-0.398,0.247,-0.142,-0.188,0.19,1.091,-0.597,0.243,-0.204,-0.233,0.239,1.38,-0.871,0.244,-0.276,-0.267,0.282,1.628,-1.191,0.244,-0.356,-0.292,0.309,1.814,-1.558,0.248,-0.437,-0.302,0.32,1.917,-1.943,0.253,-0.512,-0.303,0.313,1.94,-2.325,0.262,-0.578,-0.296,0.294,1.904,-2.684,0.273,-0.632,-0.286,0.269,1.834,-3.01,0.287,1.0,-0.141,0.0,0.0,2.954,0.0,-0.078,-0.128,0.122,0.712,-0.327,0.247,0.187,-0.224,0.304,1.306,0.66,0.181,-0.675,-0.276,0.243,1.751,-3.303,0.304,,,,,,,,,,,,
2022-11-17,1.0,-0.144,0.0,0.0,3.001,0.0,1.0,-0.151,0.0,0.0,3.151,0.0,1.0,-0.158,0.0,0.0,3.301,0.0,0.885,-0.226,0.371,0.942,2.997,0.107,0.71,-0.307,0.501,1.666,2.417,0.141,0.57,-0.333,0.529,1.911,1.96,0.153,0.445,-0.327,0.504,1.923,1.544,0.161,0.341,-0.304,0.445,1.784,1.19,0.169,0.256,-0.268,0.377,1.565,0.898,0.176,-0.093,-0.146,0.138,0.811,-0.389,0.248,-0.141,-0.19,0.187,1.088,-0.593,0.246,-0.202,-0.234,0.236,1.37,-0.858,0.245,-0.273,-0.269,0.278,1.619,-1.176,0.246,-0.352,-0.292,0.309,1.806,-1.534,0.247,-0.433,-0.303,0.321,1.914,-1.918,0.252,-0.508,-0.308,0.312,1.941,-2.299,0.263,-0.574,-0.301,0.293,1.908,-2.657,0.275,-0.629,-0.292,0.269,1.839,-2.983,0.289,1.0,-0.141,0.0,0.0,2.941,0.0,-0.078,-0.128,0.12,0.707,-0.323,0.249,0.188,-0.226,0.308,1.314,0.665,0.18,-0.675,-0.274,0.246,1.75,-3.284,0.301,,,,,,,,,,,,
2022-11-18,1.0,-0.144,0.0,0.0,2.987,0.0,1.0,-0.151,0.0,0.0,3.137,0.0,1.0,-0.158,0.0,0.0,3.286,0.0,0.865,-0.24,0.388,1.054,2.9,0.116,0.703,-0.31,0.505,1.677,2.379,0.141,0.563,-0.334,0.529,1.909,1.925,0.154,0.439,-0.328,0.501,1.911,1.514,0.162,0.334,-0.3,0.446,1.762,1.159,0.168,0.246,-0.258,0.377,1.527,0.861,0.173,-0.092,-0.142,0.139,0.799,-0.381,0.244,-0.139,-0.184,0.19,1.072,-0.579,0.241,-0.2,-0.227,0.241,1.358,-0.844,0.24,-0.272,-0.26,0.288,1.609,-1.159,0.238,-0.354,-0.283,0.319,1.802,-1.527,0.241,-0.437,-0.297,0.328,1.909,-1.92,0.248,-0.514,-0.298,0.32,1.932,-2.305,0.257,-0.584,-0.282,0.305,1.89,-2.671,0.264,-0.641,-0.269,0.278,1.812,-3.003,0.278,1.0,-0.141,0.0,0.0,2.928,0.0,-0.077,-0.126,0.121,0.697,-0.317,0.246,0.183,-0.22,0.304,1.284,0.641,0.18,-0.685,-0.258,0.249,1.722,-3.298,0.294,,,,,,,,,,,,
2022-11-21,1.0,-0.144,0.0,0.0,2.948,0.0,1.0,-0.151,0.0,0.0,3.095,0.0,1.0,-0.158,0.0,0.0,3.243,0.0,0.862,-0.241,0.395,1.058,2.853,0.116,0.7,-0.311,0.512,1.673,2.336,0.141,0.559,-0.335,0.534,1.897,1.884,0.154,0.434,-0.327,0.506,1.891,1.476,0.162,0.326,-0.294,0.451,1.732,1.117,0.166,0.243,-0.259,0.374,1.506,0.838,0.174,-0.091,-0.142,0.14,0.789,-0.372,0.243,-0.139,-0.185,0.191,1.062,-0.569,0.24,-0.2,-0.227,0.244,1.345,-0.828,0.238,-0.274,-0.262,0.291,1.601,-1.147,0.238,-0.356,-0.285,0.322,1.792,-1.513,0.24,-0.44,-0.297,0.333,1.896,-1.902,0.246,-0.519,-0.293,0.327,1.916,-2.286,0.253,-0.588,-0.283,0.306,1.871,-2.648,0.264,-0.644,-0.271,0.278,1.791,-2.974,0.278,1.0,-0.141,0.0,0.0,2.889,0.0,-0.077,-0.127,0.122,0.692,-0.312,0.246,0.178,-0.217,0.302,1.251,0.615,0.179,-0.688,-0.259,0.25,1.701,-3.264,0.295,,,,,,,,,,,,
2022-11-22,1.0,-0.144,0.0,0.0,2.935,0.0,1.0,-0.151,0.0,0.0,3.081,0.0,1.0,-0.158,0.0,0.0,3.228,0.0,0.827,-0.254,0.45,1.212,2.709,0.12,0.664,-0.314,0.539,1.731,2.193,0.143,0.523,-0.329,0.545,1.89,1.744,0.154,0.399,-0.312,0.507,1.832,1.342,0.16,0.296,-0.277,0.438,1.639,1.002,0.166,0.215,-0.235,0.358,1.386,0.732,0.172,-0.1,-0.15,0.152,0.835,-0.404,0.243,-0.15,-0.191,0.206,1.105,-0.606,0.238,-0.215,-0.232,0.26,1.388,-0.88,0.237,-0.293,-0.265,0.305,1.632,-1.212,0.237,-0.378,-0.287,0.332,1.804,-1.587,0.242,-0.463,-0.291,0.34,1.885,-1.975,0.246,-0.541,-0.286,0.328,1.883,-2.356,0.255,-0.607,-0.275,0.304,1.825,-2.708,0.267,-0.66,-0.262,0.274,1.739,-3.023,0.282,1.0,-0.141,0.0,0.0,2.876,0.0,-0.083,-0.132,0.132,0.726,-0.333,0.244,0.154,-0.193,0.283,1.127,0.527,0.177,-0.701,-0.252,0.244,1.648,-3.301,0.3,,,,,,,,,,,,
2022-11-23,1.0,-0.144,0.0,0.0,2.921,0.0,1.0,-0.151,0.0,0.0,3.067,0.0,1.0,-0.158,0.0,0.0,3.213,0.0,0.811,-0.265,0.453,1.278,2.632,0.126,0.656,-0.318,0.537,1.739,2.152,0.145,0.517,-0.332,0.539,1.884,1.712,0.157,0.396,-0.316,0.498,1.82,1.321,0.164,0.293,-0.278,0.433,1.624,0.985,0.168,0.211,-0.233,0.355,1.365,0.714,0.172,-0.101,-0.15,0.154,0.833,-0.401,0.242,-0.152,-0.193,0.209,1.113,-0.612,0.239,-0.218,-0.233,0.263,1.391,-0.884,0.237,-0.296,-0.266,0.308,1.633,-1.217,0.237,-0.382,-0.288,0.334,1.802,-1.594,0.242,-0.467,-0.292,0.341,1.879,-1.981,0.247,-0.545,-0.284,0.33,1.873,-2.36,0.254,-0.612,-0.271,0.305,1.811,-2.711,0.266,-0.665,-0.258,0.275,1.722,-3.024,0.281,1.0,-0.141,0.0,0.0,2.863,0.0,-0.084,-0.132,0.134,0.727,-0.333,0.243,0.148,-0.186,0.279,1.091,0.503,0.175,-0.706,-0.245,0.245,1.629,-3.302,0.298,,,,,,,,,,,,
2022-11-24,1.0,-0.144,0.0,0.0,2.908,0.0,1.0,-0.151,0.0,0.0,3.054,0.0,1.0,-0.158,0.0,0.0,3.199,0.0,0.808,-0.269,0.45,1.286,2.61,0.128,0.655,-0.322,0.531,1.738,2.137,0.147,0.517,-0.334,0.537,1.88,1.705,0.157,0.396,-0.318,0.497,1.817,1.317,0.164,0.294,-0.281,0.432,1.624,0.984,0.169,0.211,-0.234,0.355,1.362,0.711,0.172,-0.099,-0.148,0.154,0.822,-0.393,0.241,-0.151,-0.192,0.209,1.103,-0.603,0.238,-0.216,-0.231,0.264,1.382,-0.872,0.235,-0.295,-0.264,0.31,1.627,-1.205,0.236,-0.381,-0.287,0.336,1.798,-1.583,0.241,-0.467,-0.289,0.346,1.875,-1.969,0.244,-0.546,-0.283,0.333,1.869,-2.35,0.253,-0.613,-0.269,0.307,1.805,-2.702,0.264,-0.666,-0.255,0.276,1.715,-3.015,0.279,1.0,-0.141,0.0,0.0,2.85,0.0,-0.082,-0.13,0.133,0.715,-0.325,0.242,0.152,-0.193,0.28,1.111,0.516,0.179,-0.708,-0.242,0.246,1.62,-3.292,0.296,,,,,,,,,,,,
2022-11-25,1.0,-0.144,0.0,0.0,2.895,0.0,1.0,-0.151,0.0,0.0,3.04,0.0,0.96,-0.182,0.202,0.406,3.035,0.092,0.78,-0.286,0.459,1.387,2.486,0.138,0.634,-0.33,0.525,1.76,2.047,0.153,0.501,-0.337,0.528,1.867,1.634,0.162,0.383,-0.316,0.487,1.786,1.26,0.167,0.283,-0.278,0.42,1.585,0.94,0.172,0.205,-0.233,0.344,1.329,0.683,0.176,-0.103,-0.152,0.16,0.842,-0.407,0.24,-0.158,-0.198,0.216,1.129,-0.626,0.239,-0.225,-0.237,0.271,1.404,-0.901,0.236,-0.305,-0.266,0.318,1.638,-1.233,0.235,-0.392,-0.287,0.341,1.799,-1.614,0.241,-0.479,-0.285,0.351,1.864,-2.0,0.243,-0.558,-0.276,0.336,1.847,-2.38,0.251,-0.625,-0.26,0.309,1.775,-2.729,0.262,-0.678,-0.243,0.277,1.678,-3.04,0.277,1.0,-0.141,0.0,0.0,2.837,0.0,-0.085,-0.132,0.138,0.729,-0.334,0.24,0.142,-0.183,0.27,1.052,0.477,0.178,-0.719,-0.229,0.246,1.579,-3.313,0.294,,,,,,,,,,,,
2022-11-28,1.0,-0.144,0.0,0.0,2.855,0.0,1.0,-0.151,0.0,0.0,2.998,0.0,0.965,-0.178,0.196,0.358,3.014,0.085,0.77,-0.287,0.482,1.405,2.421,0.136,0.62,-0.33,0.54,1.762,1.97,0.152,0.486,-0.336,0.532,1.845,1.558,0.162,0.367,-0.31,0.487,1.743,1.189,0.167,0.272,-0.274,0.413,1.535,0.885,0.173,0.193,-0.225,0.336,1.269,0.634,0.176,-0.111,-0.164,0.167,0.878,-0.432,0.246,-0.166,-0.209,0.222,1.154,-0.649,0.243,-0.234,-0.247,0.276,1.42,-0.923,0.24,-0.316,-0.278,0.318,1.645,-1.26,0.241,-0.402,-0.296,0.341,1.79,-1.631,0.246,-0.487,-0.298,0.343,1.845,-2.01,0.251,-0.563,-0.289,0.327,1.823,-2.374,0.261,-0.627,-0.276,0.3,1.752,-2.708,0.273,-0.677,-0.262,0.268,1.661,-3.004,0.289,1.0,-0.141,0.0,0.0,2.798,0.0,-0.092,-0.144,0.145,0.764,-0.355,0.246,0.138,-0.182,0.262,1.018,0.453,0.181,-0.715,-0.251,0.239,1.57,-3.266,0.307,,,,,,,,,,,,
2022-11-29,1.0,-0.144,0.0,0.0,2.842,0.0,1.0,-0.151,0.0,0.0,2.984,0.0,1.0,-0.158,0.0,0.0,3.126,0.0,0.831,-0.263,0.425,1.182,2.633,0.126,0.676,-0.325,0.519,1.686,2.166,0.147,0.538,-0.342,0.536,1.863,1.741,0.158,0.415,-0.331,0.501,1.829,1.355,0.166,0.309,-0.295,0.441,1.654,1.018,0.17,0.226,-0.252,0.365,1.411,0.748,0.175,-0.095,-0.149,0.147,0.792,-0.37,0.245,-0.141,-0.189,0.2,1.052,-0.555,0.239,-0.205,-0.232,0.256,1.333,-0.812,0.237,-0.283,-0.269,0.303,1.586,-1.133,0.238,-0.368,-0.293,0.333,1.768,-1.497,0.241,-0.454,-0.301,0.343,1.859,-1.877,0.247,-0.534,-0.297,0.333,1.865,-2.251,0.255,-0.603,-0.284,0.31,1.81,-2.601,0.265,-0.658,-0.27,0.28,1.723,-2.913,0.28,1.0,-0.141,0.0,0.0,2.785,0.0,-0.08,-0.133,0.127,0.695,-0.31,0.248,0.162,-0.207,0.291,1.153,0.54,0.18,-0.701,-0.256,0.25,1.629,-3.19,0.296,,,,,,,,,,,,
2022-11-30,1.0,-0.144,0.0,0.0,2.829,0.0,1.0,-0.151,0.0,0.0,2.97,0.0,1.0,-0.158,0.0,0.0,3.112,0.0,0.823,-0.266,0.435,1.211,2.593,0.128,0.669,-0.326,0.526,1.694,2.13,0.148,0.53,-0.343,0.536,1.858,1.704,0.159,0.406,-0.326,0.504,1.812,1.319,0.165,0.301,-0.289,0.441,1.626,0.985,0.169,0.22,-0.248,0.362,1.383,0.724,0.175,-0.095,-0.148,0.149,0.789,-0.368,0.243,-0.145,-0.194,0.203,1.065,-0.566,0.24,-0.208,-0.234,0.26,1.339,-0.819,0.236,-0.286,-0.269,0.308,1.589,-1.139,0.237,-0.372,-0.291,0.339,1.767,-1.502,0.239,-0.459,-0.297,0.349,1.853,-1.884,0.244,-0.54,-0.292,0.337,1.854,-2.26,0.253,-0.609,-0.278,0.312,1.793,-2.608,0.263,-0.664,-0.264,0.281,1.704,-2.918,0.278,1.0,-0.141,0.0,0.0,2.772,0.0,-0.079,-0.131,0.129,0.689,-0.306,0.245,0.154,-0.196,0.286,1.106,0.508,0.177,-0.706,-0.25,0.25,1.608,-3.192,0.295,,,,,,,,,,,,
2022-12-01,1.0,-0.144,0.0,0.0,2.815,0.0,1.0,-0.151,0.0,0.0,2.956,0.0,1.0,-0.158,0.0,0.0,3.097,0.0,0.851,-0.251,0.412,1.089,2.682,0.12,0.691,-0.318,0.528,1.651,2.202,0.143,0.547,-0.34,0.549,1.855,1.763,0.154,0.419,-0.326,0.52,1.83,1.363,0.16,0.31,-0.291,0.455,1.653,1.017,0.166,0.224,-0.247,0.374,1.402,0.739,0.171,-0.088,-0.14,0.141,0.747,-0.339,0.241,-0.136,-0.185,0.196,1.021,-0.529,0.238,-0.198,-0.227,0.253,1.302,-0.776,0.234,-0.273,-0.261,0.306,1.558,-1.084,0.232,-0.359,-0.281,0.344,1.751,-1.442,0.232,-0.449,-0.288,0.358,1.853,-1.829,0.236,-0.532,-0.285,0.347,1.863,-2.214,0.245,-0.604,-0.271,0.322,1.804,-2.572,0.255,-0.662,-0.255,0.29,1.712,-2.891,0.269,1.0,-0.141,0.0,0.0,2.759,0.0,-0.073,-0.124,0.122,0.65,-0.282,0.243,0.156,-0.196,0.295,1.12,0.517,0.173,-0.707,-0.241,0.257,1.611,-3.171,0.286,,,,,,,,,,,,
2022-12-02,1.0,-0.144,0.0,0.0,2.802,0.0,1.0,-0.151,0.0,0.0,2.942,0.0,1.0,-0.158,0.0,0.0,3.082,0.0,0.851,-0.249,0.426,1.084,2.672,0.117,0.685,-0.315,0.544,1.656,2.175,0.14,0.539,-0.335,0.562,1.851,1.728,0.152,0.41,-0.322,0.522,1.812,1.326,0.16,0.3,-0.283,0.456,1.621,0.978,0.164,0.215,-0.238,0.371,1.362,0.705,0.169,-0.088,-0.139,0.144,0.747,-0.339,0.239,-0.134,-0.178,0.199,1.004,-0.515,0.232,-0.197,-0.22,0.26,1.291,-0.764,0.228,-0.277,-0.259,0.312,1.56,-1.087,0.23,-0.364,-0.282,0.348,1.751,-1.452,0.232,-0.454,-0.289,0.359,1.847,-1.84,0.237,-0.538,-0.284,0.348,1.851,-2.223,0.245,-0.609,-0.27,0.321,1.79,-2.576,0.256,-0.666,-0.256,0.288,1.697,-2.89,0.271,1.0,-0.141,0.0,0.0,2.746,0.0,-0.073,-0.122,0.123,0.644,-0.278,0.241,0.149,-0.188,0.289,1.081,0.49,0.172,-0.709,-0.243,0.255,1.598,-3.165,0.289,,,,,,,,,,,,
2022-12-05,1.0,-0.144,0.0,0.0,2.762,0.0,1.0,-0.151,0.0,0.0,2.901,0.0,1.0,-0.158,0.0,0.0,3.039,0.0,0.9,-0.221,0.371,0.818,2.815,0.102,0.713,-0.309,0.538,1.586,2.247,0.136,0.563,-0.334,0.574,1.836,1.791,0.147,0.427,-0.322,0.546,1.828,1.373,0.154,0.314,-0.29,0.473,1.654,1.018,0.161,0.224,-0.244,0.387,1.396,0.731,0.166,-0.08,-0.131,0.134,0.695,-0.305,0.238,-0.126,-0.176,0.19,0.964,-0.481,0.234,-0.186,-0.219,0.25,1.248,-0.717,0.23,-0.263,-0.259,0.303,1.521,-1.025,0.231,-0.35,-0.287,0.34,1.726,-1.381,0.233,-0.439,-0.298,0.355,1.838,-1.762,0.238,-0.523,-0.296,0.347,1.856,-2.141,0.246,-0.597,-0.282,0.324,1.804,-2.496,0.256,-0.655,-0.268,0.291,1.716,-2.811,0.272,1.0,-0.141,0.0,0.0,2.707,0.0,-0.067,-0.117,0.115,0.605,-0.254,0.241,0.158,-0.198,0.302,1.122,0.515,0.171,-0.7,-0.256,0.258,1.62,-3.088,0.289,,,,,,,,,,,,
2022-12-06,1.0,-0.144,0.0,0.0,2.749,0.0,1.0,-0.151,0.0,0.0,2.887,0.0,1.0,-0.158,0.0,0.0,3.024,0.0,0.915,-0.211,0.356,0.726,2.855,0.094,0.718,-0.301,0.557,1.569,2.258,0.13,0.561,-0.333,0.58,1.832,1.778,0.146,0.426,-0.325,0.543,1.822,1.361,0.156,0.311,-0.288,0.474,1.642,1.003,0.16,0.222,-0.243,0.386,1.384,0.72,0.166,-0.079,-0.128,0.134,0.681,-0.296,0.236,-0.123,-0.171,0.19,0.948,-0.468,0.231,-0.184,-0.214,0.252,1.236,-0.703,0.227,-0.262,-0.256,0.307,1.513,-1.013,0.228,-0.35,-0.283,0.346,1.721,-1.371,0.231,-0.441,-0.292,0.363,1.833,-1.754,0.234,-0.527,-0.289,0.354,1.849,-2.137,0.242,-0.601,-0.277,0.328,1.794,-2.492,0.254,-0.659,-0.262,0.294,1.704,-2.808,0.268,1.0,-0.141,0.0,0.0,2.694,0.0,-0.065,-0.112,0.114,0.587,-0.244,0.238,0.153,-0.192,0.3,1.096,0.497,0.169,-0.704,-0.249,0.26,1.605,-3.084,0.286,,,,,,,,,,,,
2022-12-07,1.0,-0.144,0.0,0.0,2.736,0.0,1.0,-0.151,0.0,0.0,2.873,0.0,1.0,-0.158,0.0,0.0,3.01,0.0,0.897,-0.222,0.383,0.833,2.776,0.102,0.712,-0.304,0.56,1.578,2.226,0.132,0.556,-0.329,0.592,1.828,1.755,0.144,0.419,-0.32,0.55,1.809,1.334,0.153,0.305,-0.283,0.476,1.621,0.978,0.159,0.216,-0.238,0.385,1.357,0.697,0.165,-0.076,-0.123,0.134,0.663,-0.285,0.232,-0.122,-0.168,0.192,0.938,-0.46,0.228,-0.184,-0.212,0.255,1.23,-0.696,0.225,-0.262,-0.253,0.312,1.509,-1.007,0.225,-0.352,-0.28,0.352,1.718,-1.368,0.228,-0.444,-0.287,0.37,1.829,-1.753,0.231,-0.53,-0.286,0.357,1.841,-2.138,0.241,-0.605,-0.272,0.331,1.782,-2.494,0.252,-0.664,-0.258,0.295,1.689,-2.807,0.267,1.0,-0.141,0.0,0.0,2.681,0.0,-0.063,-0.108,0.114,0.572,-0.235,0.235,0.15,-0.191,0.297,1.081,0.487,0.17,-0.708,-0.246,0.26,1.59,-3.08,0.285,,,,,,,,,,,,
2022-12-08,1.0,-0.144,0.0,0.0,2.723,0.0,1.0,-0.151,0.0,0.0,2.859,0.0,1.0,-0.158,0.0,0.0,2.995,0.0,0.912,-0.211,0.373,0.737,2.819,0.093,0.714,-0.296,0.587,1.568,2.226,0.126,0.55,-0.324,0.609,1.825,1.73,0.141,0.41,-0.311,0.563,1.792,1.3,0.15,0.294,-0.272,0.481,1.588,0.939,0.155,0.208,-0.229,0.383,1.32,0.666,0.162,-0.076,-0.122,0.134,0.657,-0.281,0.23,-0.12,-0.164,0.194,0.925,-0.45,0.225,-0.183,-0.209,0.259,1.224,-0.69,0.222,-0.263,-0.249,0.319,1.504,-1.0,0.222,-0.354,-0.275,0.36,1.715,-1.365,0.224,-0.448,-0.286,0.373,1.824,-1.757,0.23,-0.535,-0.282,0.361,1.832,-2.142,0.239,-0.609,-0.27,0.331,1.77,-2.494,0.252,-0.666,-0.258,0.294,1.677,-2.803,0.268,1.0,-0.141,0.0,0.0,2.668,0.0,-0.061,-0.104,0.113,0.557,-0.226,0.231,0.141,-0.179,0.292,1.032,0.455,0.166,-0.71,-0.247,0.259,1.579,-3.072,0.287,,,,,,,,,,,,
2022-12-09,1.0,-0.144,0.0,0.0,2.709,0.0,1.0,-0.151,0.0,0.0,2.845,0.0,1.0,-0.158,0.0,0.0,2.98,0.0,0.939,-0.195,0.318,0.554,2.903,0.082,0.725,-0.29,0.595,1.537,2.256,0.122,0.556,-0.319,0.626,1.819,1.745,0.137,0.411,-0.305,0.581,1.791,1.301,0.145,0.293,-0.269,0.49,1.585,0.935,0.152,0.203,-0.221,0.388,1.301,0.651,0.158,-0.071,-0.115,0.131,0.628,-0.264,0.227,-0.115,-0.157,0.191,0.895,-0.428,0.221,-0.176,-0.199,0.259,1.191,-0.657,0.217,-0.255,-0.239,0.324,1.48,-0.964,0.216,-0.349,-0.266,0.369,1.703,-1.333,0.218,-0.445,-0.278,0.383,1.82,-1.732,0.224,-0.535,-0.274,0.37,1.83,-2.124,0.233,-0.611,-0.262,0.339,1.766,-2.482,0.246,-0.669,-0.25,0.3,1.67,-2.793,0.263,1.0,-0.141,0.0,0.0,2.655,0.0,-0.059,-0.102,0.111,0.542,-0.218,0.23,0.142,-0.18,0.294,1.034,0.456,0.166,-0.713,-0.239,0.262,1.57,-3.062,0.282,,,,,,,,,,,,
2022-12-12,1.0,-0.144,0.0,0.0,2.67,0.0,1.0,-0.151,0.0,0.0,2.803,0.0,1.0,-0.158,0.0,0.0,2.937,0.0,0.94,-0.194,0.332,0.541,2.864,0.079,0.709,-0.295,0.609,1.562,2.168,0.124,0.54,-0.316,0.644,1.808,1.67,0.135,0.396,-0.302,0.581,1.754,1.232,0.146,0.278,-0.26,0.487,1.528,0.872,0.151,0.194,-0.216,0.379,1.25,0.609,0.159,-0.075,-0.12,0.136,0.641,-0.27,0.228,-0.12,-0.163,0.197,0.91,-0.437,0.223,-0.181,-0.205,0.266,1.2,-0.665,0.217,-0.264,-0.246,0.33,1.488,-0.978,0.218,-0.358,-0.271,0.374,1.7,-1.344,0.219,-0.455,-0.281,0.386,1.805,-1.738,0.225,-0.544,-0.277,0.37,1.806,-2.123,0.235,-0.619,-0.264,0.337,1.736,-2.472,0.248,-0.676,-0.251,0.297,1.637,-2.775,0.265,1.0,-0.141,0.0,0.0,2.616,0.0,-0.061,-0.106,0.115,0.551,-0.222,0.231,0.13,-0.168,0.283,0.963,0.411,0.164,-0.718,-0.241,0.26,1.539,-3.036,0.286,,,,,,,,,,,,
2022-12-13,1.0,-0.144,0.0,0.0,2.656,0.0,1.0,-0.151,0.0,0.0,2.789,0.0,1.0,-0.158,0.0,0.0,2.922,0.0,0.89,-0.219,0.44,0.849,2.678,0.095,0.684,-0.301,0.621,1.606,2.073,0.127,0.518,-0.317,0.637,1.8,1.586,0.139,0.376,-0.295,0.574,1.715,1.16,0.146,0.264,-0.254,0.472,1.477,0.82,0.153,0.182,-0.208,0.365,1.192,0.566,0.16,-0.078,-0.123,0.142,0.658,-0.279,0.227,-0.125,-0.165,0.206,0.928,-0.449,0.221,-0.191,-0.21,0.276,1.228,-0.693,0.218,-0.274,-0.247,0.341,1.504,-1.006,0.216,-0.371,-0.272,0.381,1.706,-1.38,0.22,-0.468,-0.279,0.391,1.796,-1.774,0.225,-0.556,-0.275,0.369,1.784,-2.154,0.237,-0.628,-0.263,0.333,1.709,-2.494,0.252,-0.682,-0.252,0.292,1.611,-2.787,0.27,1.0,-0.141,0.0,0.0,2.603,0.0,-0.064,-0.108,0.12,0.565,-0.228,0.23,0.122,-0.161,0.271,0.915,0.382,0.165,-0.722,-0.244,0.255,1.515,-3.039,0.291,,,,,,,,,,,,
2022-12-14,1.0,-0.144,0.0,0.0,2.643,0.0,1.0,-0.151,0.0,0.0,2.775,0.0,1.0,-0.158,0.0,0.0,2.907,0.0,0.88,-0.222,0.474,0.899,2.63,0.094,0.672,-0.296,0.654,1.622,2.025,0.123,0.501,-0.314,0.642,1.79,1.523,0.139,0.359,-0.287,0.573,1.678,1.101,0.145,0.248,-0.242,0.465,1.42,0.765,0.152,0.167,-0.193,0.354,1.124,0.518,0.158,-0.078,-0.121,0.146,0.655,-0.277,0.223,-0.127,-0.165,0.213,0.935,-0.454,0.218,-0.195,-0.209,0.286,1.236,-0.701,0.215,-0.281,-0.246,0.351,1.514,-1.023,0.214,-0.38,-0.269,0.391,1.708,-1.401,0.217,-0.479,-0.276,0.395,1.787,-1.799,0.225,-0.567,-0.268,0.373,1.764,-2.178,0.235,-0.638,-0.255,0.333,1.682,-2.513,0.251,-0.691,-0.245,0.291,1.581,-2.8,0.27,1.0,-0.141,0.0,0.0,2.59,0.0,-0.064,-0.105,0.123,0.559,-0.225,0.226,0.114,-0.152,0.26,0.863,0.353,0.165,-0.728,-0.24,0.253,1.489,-3.044,0.293,,,,,,,,,,,,
2022-12-15,1.0,-0.144,0.0,0.0,2.63,0.0,1.0,-0.151,0.0,0.0,2.761,0.0,1.0,-0.158,0.0,0.0,2.893,0.0,0.878,-0.223,0.477,0.903,2.613,0.095,0.67,-0.299,0.651,1.621,2.007,0.124,0.5,-0.316,0.64,1.785,1.512,0.139,0.358,-0.288,0.573,1.671,1.092,0.146,0.247,-0.242,0.465,1.412,0.757,0.152,0.166,-0.193,0.353,1.116,0.512,0.158,-0.075,-0.115,0.144,0.632,-0.264,0.219,-0.122,-0.158,0.212,0.908,-0.434,0.214,-0.19,-0.202,0.289,1.215,-0.679,0.21,-0.28,-0.243,0.355,1.506,-1.01,0.212,-0.379,-0.264,0.398,1.703,-1.389,0.214,-0.48,-0.273,0.4,1.783,-1.791,0.223,-0.569,-0.266,0.376,1.758,-2.17,0.234,-0.642,-0.249,0.338,1.671,-2.51,0.247,-0.697,-0.234,0.295,1.563,-2.801,0.265,1.0,-0.141,0.0,0.0,2.577,0.0,-0.061,-0.101,0.121,0.54,-0.214,0.222,0.112,-0.15,0.259,0.851,0.345,0.164,-0.735,-0.226,0.256,1.465,-3.047,0.286,,,,,,,,,,,,
