time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-15,0.931,-0.057,0.911,0.076,0.232,0.252,0.881,-0.069,1.508,0.115,0.23,0.228,0.781,-0.088,2.298,0.17,0.21,0.223,0.645,-0.1,2.964,0.215,0.178,0.218,0.489,-0.103,3.147,0.23,0.138,0.22,0.339,-0.09,2.941,0.211,0.097,0.216,0.222,-0.073,2.34,0.172,0.064,0.221,0.138,-0.054,1.701,0.127,0.04,0.225,0.084,-0.038,1.162,0.089,0.024,0.23,-0.058,-0.026,0.847,0.067,-0.019,0.236,-0.115,-0.04,1.501,0.112,-0.038,0.225,-0.213,-0.057,2.327,0.168,-0.07,0.217,-0.353,-0.068,3.025,0.214,-0.117,0.213,-0.514,-0.067,3.307,0.23,-0.173,0.209,-0.661,-0.057,2.941,0.211,-0.228,0.216,-0.782,-0.036,2.353,0.17,-0.276,0.217,-0.847,-0.025,1.725,0.136,-0.309,0.237,-0.862,-0.03,1.343,0.127,-0.328,0.285,0.968,-0.043,0.482,0.042,0.23,0.261,-0.027,-0.015,0.434,0.036,-0.009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.952,-0.05,0.704,0.058,0.236,0.244,0.9,-0.067,1.273,0.102,0.233,0.236,0.821,-0.083,2.013,0.153,0.221,0.223,0.698,-0.098,2.769,0.203,0.193,0.216,0.545,-0.105,3.126,0.231,0.154,0.217,0.391,-0.096,3.075,0.224,0.112,0.214,0.261,-0.081,2.567,0.189,0.075,0.217,0.167,-0.063,1.924,0.146,0.049,0.223,0.103,-0.046,1.349,0.105,0.03,0.228,-0.047,-0.023,0.695,0.057,-0.015,0.242,-0.09,-0.035,1.237,0.095,-0.029,0.225,-0.172,-0.051,2.028,0.149,-0.057,0.216,-0.299,-0.066,2.808,0.203,-0.1,0.212,-0.455,-0.07,3.249,0.231,-0.154,0.209,-0.612,-0.062,3.119,0.224,-0.21,0.211,-0.741,-0.045,2.573,0.189,-0.261,0.216,-0.833,-0.026,1.924,0.146,-0.301,0.223,-0.858,-0.028,1.455,0.131,-0.323,0.265,0.977,-0.038,0.359,0.031,0.23,0.258,-0.023,-0.014,0.359,0.031,-0.007,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.974,-0.039,0.496,0.035,0.236,0.211,0.927,-0.056,1.14,0.08,0.235,0.211,0.834,-0.08,2.003,0.143,0.219,0.216,0.711,-0.095,2.863,0.197,0.192,0.207,0.551,-0.104,3.241,0.228,0.151,0.212,0.389,-0.095,3.214,0.221,0.109,0.207,0.255,-0.079,2.64,0.185,0.072,0.211,0.159,-0.06,1.94,0.14,0.045,0.217,0.096,-0.043,1.326,0.098,0.027,0.223,-0.041,-0.021,0.644,0.051,-0.013,0.238,-0.083,-0.033,1.193,0.088,-0.026,0.223,-0.166,-0.051,2.003,0.143,-0.053,0.216,-0.291,-0.066,2.833,0.197,-0.094,0.21,-0.449,-0.071,3.286,0.228,-0.147,0.209,-0.607,-0.064,3.148,0.221,-0.203,0.212,-0.736,-0.048,2.592,0.188,-0.252,0.219,-0.829,-0.029,1.946,0.146,-0.291,0.227,-0.859,-0.029,1.464,0.129,-0.314,0.265,1.0,-0.025,0.0,0.0,0.231,0.0,-0.018,-0.011,0.307,0.025,-0.006,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,1.0,-0.026,0.0,0.0,0.242,0.0,0.953,-0.045,0.938,0.057,0.241,0.184,0.853,-0.073,2.0,0.132,0.223,0.2,0.721,-0.092,2.939,0.193,0.193,0.199,0.554,-0.1,3.439,0.227,0.152,0.2,0.39,-0.095,3.266,0.22,0.108,0.205,0.255,-0.079,2.664,0.184,0.071,0.21,0.155,-0.058,1.947,0.136,0.044,0.213,0.096,-0.043,1.331,0.097,0.027,0.223,-0.045,-0.023,0.667,0.054,-0.014,0.246,-0.088,-0.036,1.205,0.091,-0.028,0.23,-0.168,-0.053,1.982,0.144,-0.053,0.221,-0.294,-0.069,2.744,0.197,-0.094,0.219,-0.446,-0.076,3.144,0.227,-0.146,0.219,-0.599,-0.069,3.041,0.222,-0.199,0.222,-0.721,-0.056,2.523,0.193,-0.245,0.232,-0.811,-0.039,1.95,0.155,-0.284,0.242,-0.86,-0.029,1.468,0.128,-0.311,0.264,1.0,-0.025,0.0,0.0,0.229,0.0,-0.021,-0.013,0.341,0.029,-0.007,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.967,-0.04,0.703,0.041,0.23,0.192,0.875,-0.069,1.717,0.114,0.215,0.217,0.757,-0.09,2.623,0.173,0.192,0.216,0.604,-0.101,3.289,0.213,0.157,0.212,0.439,-0.101,3.291,0.218,0.116,0.217,0.294,-0.086,2.848,0.19,0.078,0.219,0.179,-0.064,2.165,0.145,0.048,0.219,0.111,-0.048,1.503,0.105,0.03,0.228,0.066,-0.033,0.987,0.071,0.018,0.234,-0.07,-0.031,1.005,0.074,-0.021,0.242,-0.136,-0.047,1.729,0.121,-0.041,0.228,-0.251,-0.066,2.547,0.176,-0.077,0.227,-0.399,-0.076,3.099,0.213,-0.124,0.226,-0.557,-0.072,3.182,0.218,-0.177,0.225,-0.691,-0.06,2.721,0.195,-0.224,0.234,-0.79,-0.044,2.128,0.159,-0.264,0.245,-0.836,-0.039,1.609,0.136,-0.29,0.278,-0.864,-0.036,1.266,0.12,-0.31,0.312,1.0,-0.025,0.0,0.0,0.226,0.0,-0.036,-0.02,0.549,0.044,-0.011,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.94,-0.052,1.005,0.064,0.211,0.223,0.87,-0.07,1.882,0.113,0.203,0.211,0.73,-0.098,2.761,0.177,0.175,0.225,0.572,-0.106,3.346,0.209,0.14,0.22,0.41,-0.104,3.23,0.207,0.102,0.226,0.271,-0.087,2.719,0.177,0.068,0.228,0.169,-0.066,2.03,0.134,0.043,0.232,0.1,-0.046,1.387,0.093,0.025,0.236,0.058,-0.031,0.898,0.062,0.015,0.242,-0.075,-0.033,1.098,0.076,-0.021,0.242,-0.153,-0.053,1.888,0.126,-0.044,0.234,-0.274,-0.071,2.72,0.178,-0.079,0.229,-0.429,-0.08,3.206,0.209,-0.126,0.229,-0.585,-0.075,3.118,0.208,-0.175,0.234,-0.713,-0.062,2.616,0.182,-0.219,0.244,-0.818,-0.038,2.029,0.141,-0.258,0.244,-0.863,-0.03,1.505,0.117,-0.282,0.273,-0.876,-0.034,1.199,0.109,-0.298,0.319,0.99,-0.03,0.252,0.014,0.212,0.196,-0.034,-0.019,0.558,0.04,-0.01,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.926,-0.06,1.07,0.075,0.204,0.246,0.857,-0.078,1.838,0.12,0.197,0.23,0.736,-0.099,2.691,0.174,0.174,0.228,0.582,-0.109,3.267,0.208,0.141,0.225,0.42,-0.106,3.228,0.208,0.103,0.228,0.28,-0.09,2.745,0.179,0.07,0.23,0.169,-0.066,2.07,0.134,0.042,0.228,0.104,-0.049,1.428,0.096,0.026,0.238,0.06,-0.032,0.92,0.063,0.015,0.242,-0.068,-0.031,1.037,0.07,-0.019,0.238,-0.142,-0.05,1.838,0.119,-0.04,0.229,-0.262,-0.068,2.722,0.173,-0.075,0.225,-0.418,-0.078,3.281,0.208,-0.122,0.224,-0.582,-0.073,3.267,0.208,-0.172,0.225,-0.722,-0.056,2.759,0.179,-0.218,0.228,-0.827,-0.033,2.07,0.136,-0.257,0.232,-0.86,-0.032,1.531,0.118,-0.278,0.273,-0.874,-0.036,1.216,0.11,-0.294,0.319,0.966,-0.044,0.546,0.04,0.203,0.258,-0.03,-0.017,0.51,0.036,-0.008,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.939,-0.052,1.023,0.063,0.206,0.223,0.856,-0.076,1.931,0.119,0.195,0.223,0.729,-0.097,2.862,0.175,0.171,0.22,0.565,-0.108,3.355,0.207,0.135,0.223,0.399,-0.102,3.306,0.203,0.097,0.222,0.261,-0.085,2.722,0.171,0.064,0.227,0.159,-0.064,1.997,0.128,0.039,0.23,0.094,-0.045,1.347,0.088,0.023,0.236,0.054,-0.03,0.86,0.058,0.014,0.242,-0.071,-0.032,1.091,0.072,-0.02,0.236,-0.146,-0.049,1.931,0.12,-0.041,0.225,-0.276,-0.071,2.802,0.176,-0.078,0.227,-0.435,-0.08,3.299,0.207,-0.125,0.227,-0.597,-0.073,3.229,0.204,-0.174,0.228,-0.731,-0.056,2.673,0.174,-0.219,0.234,-0.827,-0.036,2.002,0.135,-0.254,0.243,-0.869,-0.029,1.477,0.112,-0.277,0.273,-0.88,-0.033,1.181,0.105,-0.293,0.321,0.99,-0.03,0.253,0.014,0.208,0.196,-0.032,-0.018,0.544,0.038,-0.009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.922,-0.06,1.194,0.076,0.199,0.234,0.83,-0.084,2.074,0.131,0.186,0.234,0.705,-0.1,3.005,0.179,0.163,0.221,0.538,-0.106,3.507,0.206,0.127,0.218,0.37,-0.098,3.304,0.196,0.089,0.22,0.237,-0.08,2.63,0.16,0.057,0.226,0.142,-0.059,1.875,0.117,0.035,0.23,0.084,-0.041,1.246,0.08,0.021,0.238,0.048,-0.027,0.784,0.052,0.012,0.244,-0.068,-0.029,1.138,0.068,-0.019,0.223,-0.153,-0.049,2.095,0.123,-0.042,0.217,-0.289,-0.067,3.098,0.178,-0.08,0.212,-0.463,-0.073,3.636,0.206,-0.13,0.21,-0.638,-0.061,3.433,0.195,-0.182,0.21,-0.771,-0.043,2.661,0.157,-0.226,0.219,-0.856,-0.025,1.879,0.118,-0.259,0.232,-0.871,-0.03,1.42,0.109,-0.275,0.285,-0.883,-0.034,1.141,0.102,-0.29,0.331,0.964,-0.044,0.607,0.041,0.198,0.25,-0.028,-0.015,0.527,0.033,-0.008,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.941,-0.052,1.033,0.061,0.202,0.219,0.86,-0.074,1.992,0.116,0.192,0.215,0.724,-0.097,2.969,0.174,0.166,0.217,0.555,-0.107,3.507,0.205,0.13,0.217,0.383,-0.099,3.402,0.198,0.091,0.216,0.246,-0.082,2.713,0.164,0.059,0.224,0.148,-0.06,1.943,0.12,0.036,0.228,0.087,-0.042,1.291,0.082,0.021,0.236,0.052,-0.029,0.836,0.055,0.013,0.246,-0.062,-0.027,1.055,0.063,-0.017,0.223,-0.144,-0.048,1.993,0.118,-0.039,0.219,-0.275,-0.067,2.988,0.173,-0.075,0.215,-0.445,-0.075,3.555,0.205,-0.124,0.214,-0.616,-0.068,3.375,0.198,-0.175,0.218,-0.751,-0.05,2.696,0.165,-0.218,0.227,-0.845,-0.029,1.953,0.124,-0.253,0.235,-0.871,-0.03,1.451,0.109,-0.272,0.279,-0.882,-0.034,1.163,0.103,-0.287,0.327,0.982,-0.035,0.392,0.023,0.201,0.219,-0.028,-0.016,0.518,0.034,-0.008,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.952,-0.047,0.916,0.051,0.198,0.211,0.874,-0.071,1.922,0.106,0.189,0.21,0.738,-0.095,2.996,0.167,0.165,0.212,0.566,-0.106,3.657,0.202,0.129,0.21,0.389,-0.101,3.483,0.196,0.09,0.215,0.244,-0.082,2.799,0.161,0.057,0.219,0.148,-0.062,1.978,0.119,0.035,0.228,0.089,-0.044,1.316,0.082,0.021,0.238,0.051,-0.03,0.836,0.054,0.012,0.246,-0.053,-0.024,0.968,0.056,-0.014,0.219,-0.133,-0.046,1.932,0.11,-0.035,0.217,-0.263,-0.067,2.978,0.167,-0.07,0.214,-0.435,-0.078,3.56,0.202,-0.117,0.216,-0.608,-0.071,3.414,0.197,-0.167,0.22,-0.745,-0.054,2.743,0.164,-0.21,0.228,-0.841,-0.033,1.991,0.124,-0.243,0.238,-0.874,-0.03,1.463,0.106,-0.263,0.277,-0.885,-0.034,1.166,0.099,-0.278,0.325,0.992,-0.029,0.226,0.012,0.197,0.196,-0.022,-0.013,0.435,0.027,-0.006,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.948,-0.051,0.923,0.055,0.195,0.227,0.878,-0.072,1.809,0.104,0.188,0.219,0.753,-0.096,2.845,0.162,0.166,0.217,0.587,-0.107,3.619,0.199,0.133,0.21,0.408,-0.103,3.559,0.199,0.094,0.213,0.253,-0.082,2.93,0.164,0.059,0.213,0.154,-0.063,2.065,0.122,0.036,0.225,0.089,-0.044,1.357,0.083,0.021,0.232,0.052,-0.03,0.863,0.055,0.012,0.242,-0.05,-0.023,0.899,0.052,-0.013,0.223,-0.118,-0.043,1.801,0.101,-0.031,0.215,-0.243,-0.065,2.883,0.16,-0.064,0.212,-0.413,-0.076,3.619,0.199,-0.11,0.21,-0.592,-0.071,3.559,0.199,-0.161,0.213,-0.741,-0.052,2.891,0.166,-0.206,0.219,-0.844,-0.029,2.067,0.123,-0.241,0.227,-0.872,-0.03,1.508,0.107,-0.259,0.271,-0.884,-0.034,1.192,0.1,-0.274,0.319,0.981,-0.036,0.384,0.024,0.192,0.234,-0.019,-0.011,0.384,0.024,-0.005,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.947,-0.05,0.99,0.054,0.192,0.215,0.868,-0.073,2.014,0.108,0.183,0.211,0.729,-0.096,3.125,0.167,0.159,0.21,0.55,-0.106,3.753,0.2,0.123,0.209,0.37,-0.098,3.532,0.19,0.084,0.212,0.224,-0.077,2.77,0.151,0.051,0.214,0.133,-0.057,1.894,0.108,0.03,0.225,0.077,-0.039,1.221,0.073,0.018,0.234,0.046,-0.027,0.776,0.049,0.011,0.246,-0.055,-0.025,1.015,0.056,-0.014,0.219,-0.134,-0.046,2.016,0.109,-0.034,0.213,-0.271,-0.068,3.115,0.167,-0.07,0.211,-0.45,-0.076,3.736,0.2,-0.118,0.21,-0.629,-0.067,3.519,0.191,-0.168,0.213,-0.77,-0.046,2.743,0.153,-0.21,0.22,-0.86,-0.026,1.912,0.112,-0.242,0.231,-0.875,-0.031,1.431,0.104,-0.258,0.285,-0.887,-0.035,1.144,0.097,-0.272,0.333,0.987,-0.032,0.324,0.017,0.191,0.211,-0.023,-0.013,0.453,0.027,-0.006,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.976,-0.036,0.66,0.028,0.197,0.172,0.877,-0.068,2.062,0.102,0.184,0.198,0.732,-0.092,3.355,0.165,0.158,0.197,0.539,-0.104,3.907,0.198,0.119,0.203,0.354,-0.095,3.593,0.186,0.079,0.207,0.214,-0.075,2.722,0.145,0.048,0.214,0.123,-0.053,1.83,0.102,0.028,0.223,0.068,-0.035,1.144,0.066,0.016,0.23,0.04,-0.024,0.711,0.043,0.009,0.242,-0.055,-0.024,1.03,0.055,-0.014,0.215,-0.141,-0.048,2.086,0.112,-0.036,0.215,-0.281,-0.069,3.182,0.169,-0.071,0.212,-0.461,-0.078,3.713,0.198,-0.119,0.214,-0.638,-0.068,3.459,0.187,-0.168,0.217,-0.769,-0.05,2.663,0.152,-0.208,0.228,-0.855,-0.03,1.884,0.114,-0.238,0.242,-0.878,-0.031,1.405,0.101,-0.255,0.288,-0.889,-0.036,1.126,0.095,-0.269,0.337,1.0,-0.025,0.0,0.0,0.192,0.0,-0.022,-0.012,0.449,0.026,-0.005,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
