time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-30,0.543,-0.26,0.813,1.056,0.898,0.183,0.462,-0.249,0.824,1.057,0.772,0.181,0.386,-0.237,0.784,1.019,0.65,0.183,0.316,-0.216,0.729,0.947,0.535,0.183,0.255,-0.194,0.652,0.855,0.434,0.185,0.201,-0.167,0.569,0.748,0.344,0.185,0.156,-0.141,0.484,0.637,0.268,0.186,0.119,-0.116,0.401,0.529,0.205,0.186,0.092,-0.097,0.328,0.438,0.158,0.188,-0.456,-0.18,0.698,1.056,-0.937,0.213,-0.524,-0.172,0.701,1.06,-1.089,0.213,-0.588,-0.161,0.673,1.036,-1.236,0.217,-0.647,-0.145,0.634,0.99,-1.377,0.22,-0.699,-0.126,0.585,0.928,-1.508,0.224,-0.743,-0.106,0.53,0.858,-1.627,0.228,-0.78,-0.088,0.475,0.788,-1.735,0.234,-0.809,-0.072,0.423,0.725,-1.83,0.242,-0.818,-0.079,0.377,0.704,-1.893,0.264,0.623,-0.257,0.782,1.011,1.021,0.182,-0.387,-0.182,0.671,1.019,-0.789,0.214,0.702,-0.246,0.72,0.923,1.137,0.181,-0.32,-0.177,0.623,0.953,-0.649,0.216,0.776,-0.227,0.63,0.797,1.241,0.178,-0.258,-0.164,0.561,0.86,-0.518,0.216,0.846,-0.197,0.517,0.633,1.335,0.172,-0.203,-0.148,0.485,0.752,-0.406,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.476,-0.264,0.82,1.008,0.732,0.192,0.399,-0.251,0.793,0.978,0.618,0.192,0.328,-0.231,0.739,0.915,0.511,0.193,0.264,-0.206,0.667,0.828,0.414,0.193,0.208,-0.179,0.585,0.727,0.328,0.194,0.163,-0.153,0.499,0.623,0.257,0.195,0.125,-0.127,0.416,0.521,0.199,0.196,0.094,-0.103,0.338,0.426,0.15,0.196,0.073,-0.086,0.275,0.35,0.116,0.199,-0.512,-0.19,0.7,1.01,-0.983,0.225,-0.578,-0.177,0.684,0.991,-1.121,0.226,-0.637,-0.162,0.644,0.95,-1.253,0.23,-0.694,-0.138,0.602,0.888,-1.381,0.23,-0.736,-0.124,0.541,0.828,-1.489,0.239,-0.777,-0.1,0.487,0.755,-1.595,0.242,-0.808,-0.083,0.433,0.692,-1.686,0.25,-0.824,-0.08,0.385,0.656,-1.755,0.266,-0.831,-0.087,0.347,0.639,-1.812,0.288,0.557,-0.27,0.813,1.0,0.848,0.192,-0.443,-0.196,0.695,1.0,-0.842,0.224,0.638,-0.264,0.781,0.949,0.962,0.19,-0.374,-0.195,0.666,0.96,-0.705,0.225,0.719,-0.248,0.717,0.854,1.072,0.186,-0.308,-0.187,0.616,0.891,-0.576,0.225,0.788,-0.23,0.61,0.733,1.157,0.187,-0.246,-0.173,0.55,0.798,-0.457,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.475,-0.268,0.811,1.004,0.723,0.195,0.396,-0.251,0.794,0.972,0.609,0.192,0.325,-0.23,0.739,0.907,0.503,0.193,0.261,-0.205,0.667,0.819,0.406,0.193,0.205,-0.177,0.583,0.717,0.321,0.193,0.159,-0.15,0.496,0.612,0.251,0.194,0.123,-0.126,0.412,0.514,0.194,0.196,0.092,-0.102,0.335,0.418,0.146,0.196,0.071,-0.084,0.27,0.341,0.112,0.199,-0.518,-0.177,0.739,1.005,-0.982,0.214,-0.588,-0.163,0.719,0.982,-1.126,0.215,-0.653,-0.142,0.681,0.931,-1.265,0.215,-0.706,-0.125,0.617,0.869,-1.389,0.221,-0.753,-0.103,0.554,0.796,-1.504,0.226,-0.792,-0.082,0.491,0.723,-1.607,0.231,-0.814,-0.077,0.431,0.676,-1.684,0.246,-0.824,-0.081,0.383,0.652,-1.746,0.267,-0.831,-0.088,0.345,0.635,-1.803,0.289,0.554,-0.271,0.816,0.997,0.838,0.192,-0.446,-0.188,0.725,0.997,-0.837,0.216,0.635,-0.267,0.777,0.948,0.95,0.192,-0.374,-0.187,0.694,0.956,-0.696,0.216,0.713,-0.255,0.707,0.86,1.053,0.191,-0.306,-0.181,0.635,0.885,-0.566,0.219,0.78,-0.238,0.605,0.746,1.135,0.194,-0.244,-0.168,0.561,0.791,-0.448,0.221,0.845,-0.209,0.497,0.602,1.21,0.19,-0.188,-0.148,0.479,0.68,-0.344,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.522,-0.263,0.858,1.018,0.805,0.182,0.441,-0.257,0.835,1.008,0.684,0.185,0.362,-0.237,0.798,0.958,0.567,0.184,0.295,-0.218,0.722,0.882,0.464,0.187,0.235,-0.193,0.638,0.786,0.372,0.189,0.185,-0.166,0.55,0.681,0.293,0.19,0.143,-0.141,0.462,0.578,0.228,0.192,0.109,-0.116,0.38,0.479,0.175,0.193,0.083,-0.095,0.308,0.392,0.134,0.195,-0.473,-0.19,0.72,1.017,-0.9,0.216,-0.542,-0.181,0.712,1.014,-1.043,0.218,-0.605,-0.171,0.675,0.984,-1.18,0.223,-0.667,-0.147,0.639,0.929,-1.314,0.223,-0.713,-0.134,0.576,0.871,-1.428,0.231,-0.756,-0.112,0.52,0.801,-1.538,0.236,-0.79,-0.095,0.463,0.737,-1.633,0.244,-0.816,-0.082,0.411,0.681,-1.717,0.254,-0.827,-0.084,0.367,0.654,-1.779,0.273,0.607,-0.265,0.824,0.983,0.926,0.183,-0.401,-0.191,0.704,0.988,-0.757,0.215,0.691,-0.252,0.77,0.901,1.043,0.179,-0.331,-0.185,0.66,0.927,-0.62,0.215,0.773,-0.228,0.681,0.771,1.155,0.173,-0.267,-0.174,0.591,0.84,-0.496,0.217,0.843,-0.201,0.551,0.615,1.24,0.171,-0.208,-0.157,0.512,0.733,-0.385,0.219,0.915,-0.158,0.39,0.396,1.33,0.156,-0.158,-0.136,0.426,0.618,-0.291,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.497,-0.272,0.817,1.008,0.753,0.193,0.418,-0.26,0.8,0.987,0.639,0.193,0.345,-0.24,0.755,0.931,0.531,0.193,0.279,-0.216,0.687,0.849,0.432,0.194,0.223,-0.191,0.605,0.754,0.347,0.195,0.176,-0.165,0.52,0.652,0.274,0.197,0.137,-0.139,0.437,0.553,0.214,0.198,0.104,-0.115,0.36,0.457,0.164,0.199,0.08,-0.094,0.293,0.375,0.126,0.201,-0.497,-0.186,0.73,1.008,-0.935,0.216,-0.567,-0.174,0.717,0.993,-1.078,0.217,-0.631,-0.157,0.681,0.953,-1.215,0.219,-0.688,-0.138,0.627,0.894,-1.341,0.223,-0.737,-0.117,0.567,0.825,-1.458,0.228,-0.778,-0.095,0.506,0.751,-1.564,0.233,-0.805,-0.085,0.446,0.697,-1.648,0.245,-0.823,-0.08,0.396,0.656,-1.72,0.26,-0.83,-0.087,0.355,0.638,-1.776,0.282,0.578,-0.274,0.808,0.989,0.867,0.192,-0.425,-0.193,0.713,0.99,-0.793,0.217,0.657,-0.268,0.759,0.928,0.976,0.192,-0.354,-0.188,0.68,0.939,-0.654,0.217,0.733,-0.253,0.681,0.83,1.076,0.191,-0.287,-0.179,0.617,0.86,-0.527,0.218,0.805,-0.227,0.582,0.697,1.164,0.188,-0.226,-0.163,0.541,0.76,-0.412,0.22,0.87,-0.193,0.462,0.534,1.241,0.181,-0.173,-0.144,0.455,0.647,-0.315,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.568,-0.271,0.835,1.013,0.873,0.183,0.486,-0.269,0.833,1.027,0.752,0.186,0.406,-0.255,0.812,0.999,0.634,0.185,0.334,-0.237,0.755,0.937,0.525,0.187,0.269,-0.212,0.682,0.85,0.424,0.188,0.213,-0.185,0.597,0.749,0.338,0.189,0.167,-0.159,0.509,0.645,0.266,0.191,0.129,-0.133,0.425,0.542,0.206,0.192,0.1,-0.112,0.349,0.451,0.16,0.195,-0.434,-0.19,0.724,1.014,-0.82,0.211,-0.506,-0.185,0.732,1.028,-0.966,0.212,-0.576,-0.171,0.717,1.009,-1.11,0.212,-0.638,-0.157,0.672,0.966,-1.246,0.217,-0.694,-0.136,0.619,0.904,-1.373,0.22,-0.742,-0.114,0.559,0.832,-1.49,0.224,-0.78,-0.095,0.497,0.762,-1.592,0.231,-0.811,-0.079,0.439,0.698,-1.683,0.239,-0.823,-0.081,0.389,0.669,-1.746,0.259,0.65,-0.267,0.783,0.954,0.988,0.184,-0.362,-0.189,0.688,0.966,-0.679,0.212,0.732,-0.248,0.714,0.848,1.101,0.179,-0.293,-0.179,0.631,0.887,-0.546,0.212,0.808,-0.222,0.608,0.704,1.199,0.175,-0.23,-0.162,0.556,0.783,-0.426,0.212,0.874,-0.19,0.475,0.534,1.278,0.17,-0.177,-0.143,0.468,0.669,-0.326,0.215,0.935,-0.149,0.316,0.328,1.346,0.156,-0.132,-0.121,0.38,0.55,-0.241,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.567,-0.271,0.853,1.003,0.857,0.181,0.483,-0.267,0.857,1.017,0.735,0.182,0.402,-0.254,0.825,0.987,0.617,0.184,0.328,-0.234,0.766,0.922,0.507,0.185,0.262,-0.208,0.688,0.831,0.407,0.185,0.207,-0.182,0.598,0.729,0.323,0.187,0.163,-0.157,0.507,0.627,0.254,0.19,0.125,-0.131,0.421,0.525,0.196,0.192,0.096,-0.108,0.343,0.433,0.15,0.194,-0.435,-0.194,0.727,1.004,-0.807,0.212,-0.507,-0.19,0.729,1.018,-0.95,0.214,-0.575,-0.18,0.707,1.0,-1.09,0.217,-0.638,-0.161,0.67,0.956,-1.224,0.219,-0.693,-0.143,0.614,0.896,-1.347,0.224,-0.739,-0.123,0.554,0.828,-1.459,0.23,-0.774,-0.108,0.492,0.766,-1.555,0.239,-0.803,-0.094,0.437,0.708,-1.641,0.249,-0.825,-0.082,0.388,0.657,-1.717,0.26,0.653,-0.264,0.81,0.942,0.976,0.179,-0.363,-0.192,0.692,0.957,-0.668,0.212,0.735,-0.246,0.729,0.836,1.087,0.176,-0.294,-0.182,0.634,0.879,-0.537,0.213,0.811,-0.22,0.615,0.69,1.184,0.172,-0.232,-0.166,0.557,0.777,-0.42,0.214,0.883,-0.183,0.472,0.502,1.271,0.163,-0.177,-0.146,0.47,0.663,-0.32,0.217,0.95,-0.136,0.28,0.261,1.349,0.143,-0.132,-0.124,0.381,0.545,-0.237,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.562,-0.262,0.896,1.0,0.845,0.173,0.474,-0.26,0.885,1.01,0.719,0.177,0.392,-0.246,0.846,0.975,0.598,0.179,0.317,-0.226,0.777,0.904,0.487,0.181,0.252,-0.201,0.689,0.81,0.389,0.183,0.197,-0.173,0.594,0.704,0.305,0.184,0.153,-0.148,0.498,0.599,0.237,0.186,0.117,-0.123,0.41,0.498,0.182,0.189,0.089,-0.102,0.332,0.41,0.14,0.191,-0.441,-0.196,0.728,1.001,-0.811,0.214,-0.513,-0.19,0.732,1.012,-0.953,0.215,-0.58,-0.18,0.705,0.992,-1.091,0.218,-0.641,-0.165,0.66,0.949,-1.222,0.223,-0.694,-0.148,0.605,0.891,-1.341,0.229,-0.737,-0.131,0.544,0.828,-1.448,0.236,-0.772,-0.115,0.485,0.766,-1.543,0.245,-0.801,-0.099,0.432,0.707,-1.629,0.254,-0.817,-0.099,0.385,0.673,-1.695,0.272,0.652,-0.254,0.859,0.938,0.973,0.169,-0.368,-0.192,0.701,0.956,-0.671,0.212,0.738,-0.238,0.765,0.826,1.089,0.168,-0.298,-0.183,0.643,0.88,-0.539,0.212,0.825,-0.205,0.641,0.655,1.203,0.159,-0.234,-0.166,0.566,0.778,-0.421,0.213,0.901,-0.166,0.464,0.442,1.297,0.148,-0.178,-0.146,0.478,0.662,-0.319,0.215,0.996,-0.101,0.056,0.031,1.419,0.087,-0.132,-0.123,0.387,0.542,-0.234,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.508,-0.257,0.918,0.994,0.752,0.174,0.42,-0.246,0.895,0.974,0.627,0.175,0.34,-0.227,0.829,0.913,0.51,0.177,0.27,-0.204,0.739,0.824,0.408,0.18,0.211,-0.178,0.638,0.721,0.32,0.182,0.162,-0.15,0.536,0.611,0.247,0.184,0.125,-0.127,0.441,0.513,0.191,0.187,0.092,-0.102,0.354,0.413,0.141,0.188,0.071,-0.085,0.285,0.34,0.109,0.192,-0.484,-0.192,0.745,0.993,-0.877,0.215,-0.554,-0.185,0.726,0.985,-1.017,0.219,-0.618,-0.173,0.684,0.95,-1.148,0.224,-0.674,-0.156,0.63,0.898,-1.27,0.229,-0.718,-0.143,0.566,0.841,-1.377,0.239,-0.76,-0.123,0.51,0.775,-1.478,0.245,-0.789,-0.11,0.453,0.72,-1.564,0.256,-0.814,-0.096,0.404,0.667,-1.643,0.266,-0.827,-0.097,0.362,0.639,-1.704,0.284,0.599,-0.257,0.904,0.963,0.88,0.172,-0.411,-0.196,0.725,0.969,-0.738,0.215,0.692,-0.243,0.845,0.877,1.006,0.167,-0.338,-0.19,0.684,0.911,-0.602,0.215,0.78,-0.219,0.733,0.737,1.122,0.162,-0.269,-0.176,0.619,0.823,-0.476,0.214,0.868,-0.181,0.573,0.534,1.233,0.15,-0.208,-0.157,0.534,0.715,-0.366,0.216,0.955,-0.128,0.309,0.238,1.341,0.124,-0.156,-0.135,0.441,0.597,-0.273,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.497,-0.26,0.908,0.988,0.729,0.177,0.411,-0.248,0.879,0.963,0.607,0.179,0.333,-0.228,0.812,0.899,0.495,0.181,0.265,-0.205,0.722,0.811,0.396,0.183,0.208,-0.179,0.623,0.709,0.312,0.186,0.161,-0.153,0.525,0.606,0.243,0.188,0.124,-0.128,0.433,0.506,0.187,0.191,0.094,-0.106,0.351,0.415,0.142,0.193,0.072,-0.087,0.282,0.34,0.109,0.197,-0.491,-0.204,0.714,0.987,-0.887,0.226,-0.559,-0.193,0.703,0.977,-1.021,0.227,-0.619,-0.184,0.656,0.944,-1.146,0.235,-0.676,-0.162,0.614,0.89,-1.268,0.236,-0.713,-0.158,0.546,0.843,-1.364,0.252,-0.754,-0.137,0.496,0.78,-1.463,0.257,-0.782,-0.125,0.443,0.729,-1.546,0.268,-0.805,-0.116,0.397,0.683,-1.621,0.281,-0.816,-0.119,0.358,0.659,-1.679,0.301,0.588,-0.257,0.916,0.964,0.856,0.172,-0.42,-0.205,0.708,0.968,-0.751,0.223,0.681,-0.245,0.862,0.884,0.983,0.167,-0.349,-0.199,0.675,0.916,-0.619,0.221,0.771,-0.222,0.753,0.749,1.101,0.162,-0.281,-0.185,0.618,0.835,-0.493,0.221,0.861,-0.183,0.595,0.548,1.215,0.15,-0.218,-0.165,0.54,0.73,-0.381,0.22,0.96,-0.124,0.299,0.215,1.341,0.117,-0.165,-0.144,0.451,0.616,-0.287,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.479,-0.266,0.878,0.978,0.693,0.185,0.398,-0.254,0.839,0.947,0.579,0.187,0.321,-0.231,0.78,0.879,0.471,0.187,0.259,-0.209,0.69,0.794,0.381,0.191,0.205,-0.184,0.597,0.697,0.303,0.194,0.159,-0.156,0.505,0.594,0.236,0.195,0.124,-0.132,0.42,0.501,0.184,0.199,0.095,-0.11,0.343,0.415,0.142,0.201,0.075,-0.093,0.28,0.346,0.111,0.205,-0.508,-0.198,0.73,0.979,-0.907,0.223,-0.575,-0.189,0.703,0.961,-1.04,0.227,-0.635,-0.177,0.657,0.922,-1.164,0.233,-0.692,-0.153,0.611,0.863,-1.284,0.235,-0.732,-0.142,0.545,0.809,-1.382,0.246,-0.767,-0.127,0.488,0.75,-1.474,0.256,-0.8,-0.107,0.436,0.688,-1.562,0.262,-0.818,-0.101,0.389,0.648,-1.631,0.277,-0.837,-0.09,0.349,0.605,-1.698,0.288,0.566,-0.266,0.888,0.965,0.813,0.181,-0.436,-0.203,0.726,0.966,-0.771,0.221,0.654,-0.261,0.834,0.905,0.929,0.18,-0.364,-0.199,0.695,0.921,-0.637,0.22,0.741,-0.241,0.751,0.795,1.041,0.176,-0.295,-0.188,0.637,0.846,-0.512,0.221,0.824,-0.208,0.628,0.634,1.145,0.168,-0.231,-0.171,0.559,0.747,-0.399,0.222,0.905,-0.163,0.452,0.414,1.241,0.152,-0.176,-0.149,0.472,0.634,-0.301,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.403,-0.266,0.814,0.916,0.558,0.201,0.332,-0.248,0.753,0.859,0.462,0.204,0.267,-0.222,0.68,0.779,0.374,0.205,0.216,-0.199,0.593,0.694,0.303,0.209,0.173,-0.176,0.509,0.607,0.244,0.213,0.136,-0.15,0.429,0.517,0.193,0.215,0.109,-0.129,0.359,0.441,0.154,0.219,0.085,-0.108,0.296,0.367,0.12,0.222,0.067,-0.092,0.244,0.308,0.095,0.226,-0.564,-0.222,0.649,0.932,-0.986,0.256,-0.619,-0.211,0.613,0.902,-1.099,0.263,-0.671,-0.192,0.575,0.856,-1.208,0.265,-0.712,-0.179,0.524,0.808,-1.302,0.275,-0.746,-0.165,0.475,0.758,-1.389,0.285,-0.769,-0.161,0.427,0.72,-1.461,0.301,-0.791,-0.153,0.386,0.681,-1.531,0.315,-0.808,-0.146,0.351,0.647,-1.596,0.329,-0.822,-0.139,0.321,0.616,-1.656,0.342,0.481,-0.273,0.864,0.943,0.662,0.195,-0.502,-0.229,0.669,0.944,-0.867,0.252,0.566,-0.277,0.855,0.931,0.772,0.194,-0.436,-0.227,0.677,0.932,-0.744,0.246,0.654,-0.265,0.828,0.873,0.884,0.188,-0.368,-0.222,0.652,0.892,-0.622,0.244,0.743,-0.24,0.755,0.763,0.995,0.18,-0.303,-0.212,0.602,0.826,-0.507,0.245,0.832,-0.201,0.631,0.594,1.102,0.168,-0.239,-0.189,0.543,0.734,-0.397,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.391,-0.264,0.807,0.902,0.535,0.203,0.321,-0.245,0.743,0.841,0.442,0.205,0.259,-0.22,0.665,0.761,0.359,0.207,0.206,-0.193,0.58,0.669,0.286,0.209,0.164,-0.169,0.495,0.582,0.229,0.213,0.13,-0.146,0.416,0.497,0.182,0.216,0.102,-0.123,0.346,0.418,0.143,0.219,0.08,-0.104,0.285,0.35,0.113,0.223,0.063,-0.088,0.234,0.292,0.089,0.227,-0.584,-0.198,0.693,0.916,-1.004,0.239,-0.641,-0.188,0.642,0.878,-1.118,0.248,-0.693,-0.169,0.592,0.825,-1.227,0.253,-0.738,-0.147,0.538,0.764,-1.327,0.258,-0.771,-0.134,0.48,0.711,-1.412,0.269,-0.799,-0.119,0.429,0.659,-1.49,0.279,-0.822,-0.106,0.383,0.612,-1.561,0.289,-0.839,-0.097,0.344,0.574,-1.625,0.302,-0.847,-0.099,0.313,0.554,-1.677,0.321,0.47,-0.278,0.84,0.934,0.638,0.202,-0.517,-0.213,0.708,0.936,-0.879,0.24,0.552,-0.282,0.844,0.929,0.744,0.199,-0.447,-0.218,0.707,0.929,-0.753,0.238,0.638,-0.273,0.82,0.88,0.852,0.195,-0.376,-0.214,0.685,0.892,-0.627,0.236,0.722,-0.254,0.749,0.788,0.954,0.191,-0.307,-0.203,0.636,0.825,-0.507,0.235,0.802,-0.225,0.639,0.654,1.045,0.185,-0.244,-0.186,0.564,0.737,-0.4,0.237,0.878,-0.184,0.495,0.476,1.129,0.174,-0.188,-0.164,0.481,0.633,-0.306,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
