time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:41:25,3.58,0.464,168.0,168.0,16.26,0.0397,2951.0,1938.0,15.99,0.3821,313.0,262.0,15.64,0.0598,678.0,525.0,15.81,0.3302,848.0,757.0,17.46,0.0866,1043.0,956.0,15.61,0.271,511.0,454.0,17.55,0.1219,611.0,479.0,15.49,0.2145,1184.0,844.0,17.2,0.1651,995.0,804.0,15.33,0.1701,865.0,629.0,17.24,0.2173,354.0,278.0,15.2,0.133,521.0,415.0,17.29,0.2769,166.0,146.0,14.98,0.101,872.0,639.0,17.18,0.3512,173.0,163.0,15.43,0.0778,3271.0,2488.0,17.33,0.4208,81.0,71.0,14.73,,,,,,,,
2023-10-26 14:50:02,3.58,0.464,168.0,168.0,16.26,0.04,2959.0,1938.0,16.04,0.3821,313.0,262.0,15.64,0.0603,870.0,647.0,15.84,0.3302,848.0,757.0,17.52,0.0873,1055.0,958.0,15.65,0.2687,519.0,461.0,17.4,0.1226,614.0,482.0,15.52,0.2143,1195.0,848.0,17.23,0.1663,1063.0,853.0,15.39,0.1687,885.0,635.0,17.16,0.2173,354.0,278.0,15.15,0.1307,532.0,425.0,17.11,0.2769,166.0,146.0,14.93,0.1008,949.0,686.0,17.19,0.3512,173.0,163.0,15.36,0.0768,3419.0,2627.0,17.25,0.4226,82.0,72.0,14.84,,,,,,,,
2023-10-26 14:58:38,3.582,0.464,168.0,168.0,16.02,0.0399,2981.0,1958.0,16.06,0.3821,313.0,262.0,15.45,0.0603,870.0,647.0,15.92,0.3302,848.0,757.0,17.32,0.0876,1058.0,959.0,15.77,0.2687,519.0,461.0,17.22,0.1213,646.0,504.0,15.5,0.2147,1240.0,892.0,17.13,0.166,1093.0,853.0,15.48,0.1668,887.0,637.0,16.88,0.2173,354.0,278.0,15.29,0.1307,532.0,425.0,17.01,0.2769,166.0,146.0,15.09,0.1002,958.0,695.0,17.04,0.3512,173.0,163.0,15.56,0.0772,3437.0,2644.0,17.21,0.4226,82.0,72.0,15.1,,,,,,,,
2023-10-27 10:22:38,3.606,0.0,0.0,146.0,15.6,0.0357,1980.0,1417.0,15.97,0.4191,24.0,271.0,17.71,0.0533,290.0,803.0,15.66,0.3469,71.0,785.0,17.4,0.0794,257.0,1139.0,15.6,0.2797,75.0,437.0,16.94,0.1112,153.0,554.0,15.34,0.2271,87.0,848.0,17.13,0.1519,525.0,938.0,15.16,0.1751,175.0,691.0,16.69,0.2012,193.0,422.0,14.97,0.135,121.0,410.0,16.61,0.2597,33.0,167.0,14.84,0.1053,96.0,497.0,16.83,0.3318,1.0,164.0,15.23,0.0806,523.0,2267.0,16.96,0.4,61.0,133.0,14.56,,,,,,,,
2023-10-27 10:30:20,3.608,0.0,0.0,146.0,15.19,0.0354,2138.0,1413.0,15.99,0.4191,24.0,271.0,17.43,0.0528,458.0,960.0,15.67,0.3486,74.0,788.0,17.35,0.0784,268.0,1149.0,15.58,0.2797,75.0,437.0,16.76,0.1113,157.0,558.0,15.45,0.2258,99.0,848.0,16.86,0.1511,529.0,942.0,15.2,0.1774,178.0,690.0,16.76,0.2012,194.0,422.0,15.1,0.1365,127.0,411.0,16.64,0.2597,33.0,167.0,15.0,0.1051,97.0,497.0,16.72,0.3318,1.0,164.0,15.42,0.08,535.0,2276.0,16.81,0.4012,67.0,139.0,14.93,,,,,,,,
2023-10-27 10:38:10,3.601,0.4953,1.0,146.0,18.32,0.0354,2138.0,1413.0,15.82,0.424,25.0,272.0,18.62,0.0547,521.0,1004.0,15.75,0.3458,79.0,793.0,17.65,0.0804,271.0,1150.0,15.6,0.2803,77.0,439.0,17.29,0.1119,277.0,678.0,15.25,0.2227,104.0,849.0,16.99,0.1551,601.0,987.0,15.23,0.175,325.0,833.0,16.88,0.2055,198.0,424.0,15.16,0.1356,153.0,424.0,16.85,0.2648,35.0,167.0,15.08,0.1045,100.0,500.0,16.88,0.3318,1.0,164.0,14.9,0.0785,566.0,2292.0,16.88,0.405,120.0,192.0,14.77,,,,,,,,
2023-10-27 10:46:50,3.604,0.4953,1.0,146.0,17.98,0.0366,2148.0,1423.0,16.06,0.424,25.0,272.0,18.44,0.0543,657.0,1095.0,15.75,0.3458,79.0,793.0,17.43,0.0795,276.0,1152.0,15.56,0.2786,97.0,459.0,16.96,0.1141,278.0,679.0,15.55,0.2234,118.0,853.0,16.9,0.1557,603.0,988.0,15.42,0.1759,327.0,832.0,16.83,0.2061,222.0,447.0,15.3,0.1343,156.0,427.0,16.63,0.2648,35.0,167.0,15.18,0.1045,100.0,500.0,16.82,0.3318,1.0,164.0,15.1,0.0789,574.0,2295.0,16.85,0.405,120.0,192.0,14.93,,,,,,,,
2023-10-27 10:55:23,3.599,0.4953,1.0,146.0,18.43,0.0357,2208.0,1432.0,15.84,0.419,26.0,273.0,18.23,0.0542,781.0,1195.0,15.64,0.3458,79.0,793.0,17.71,0.0806,291.0,1165.0,15.56,0.2798,98.0,459.0,17.36,0.1113,297.0,679.0,15.16,0.2235,119.0,853.0,17.11,0.1523,614.0,999.0,14.97,0.1754,468.0,972.0,17.0,0.2047,223.0,448.0,15.0,0.1343,156.0,427.0,16.8,0.2648,35.0,167.0,14.97,0.1056,101.0,501.0,17.05,0.3318,1.0,164.0,14.84,0.0792,590.0,2297.0,17.01,0.4006,135.0,207.0,14.11,,,,,,,,
2023-10-27 11:04:01,3.605,0.4953,1.0,146.0,17.87,0.0361,2238.0,1441.0,16.02,0.419,26.0,273.0,17.79,0.0538,1088.0,1332.0,15.7,0.3458,79.0,793.0,17.36,0.0803,296.0,1170.0,15.67,0.2794,99.0,460.0,16.97,0.1128,470.0,841.0,15.4,0.2253,120.0,852.0,17.02,0.1523,614.0,999.0,15.16,0.1781,601.0,1104.0,16.98,0.2047,223.0,448.0,15.22,0.1343,156.0,427.0,16.59,0.2648,35.0,167.0,15.23,0.1045,110.0,505.0,16.79,0.3318,1.0,164.0,15.16,0.08,603.0,2297.0,16.93,0.4015,140.0,212.0,14.64,,,,,,,,
2023-10-27 11:12:36,3.599,0.4953,1.0,146.0,18.43,0.0376,2263.0,1450.0,16.14,0.419,26.0,273.0,18.23,0.056,1144.0,1387.0,15.85,0.343,89.0,793.0,17.44,0.0803,296.0,1170.0,15.53,0.2789,129.0,465.0,17.22,0.115,493.0,863.0,15.5,0.2217,186.0,897.0,16.95,0.1575,616.0,1000.0,15.38,0.1749,604.0,1103.0,16.96,0.2081,224.0,448.0,15.25,0.1343,159.0,430.0,16.8,0.2672,37.0,166.0,15.12,0.1045,110.0,505.0,16.98,0.3318,1.0,164.0,14.77,0.0793,635.0,2309.0,17.02,0.4015,140.0,212.0,14.13,,,,,,,,
2023-10-27 11:21:13,3.604,0.4953,1.0,146.0,17.98,0.0376,2263.0,1450.0,16.21,0.419,26.0,273.0,17.87,0.056,1144.0,1387.0,15.94,0.343,89.0,793.0,17.15,0.0803,298.0,1172.0,15.64,0.2789,129.0,465.0,16.98,0.115,493.0,863.0,15.64,0.2241,187.0,898.0,16.96,0.1575,616.0,1000.0,15.57,0.1749,604.0,1103.0,16.75,0.2081,224.0,448.0,15.47,0.1359,161.0,431.0,16.76,0.2637,38.0,167.0,15.09,0.1046,111.0,505.0,16.83,0.3318,1.0,164.0,15.1,0.0795,684.0,2334.0,16.91,0.4078,146.0,218.0,15.23,,,,,,,,
2023-10-27 11:29:47,3.606,0.4953,1.0,146.0,17.75,0.0359,2273.0,1460.0,16.0,0.419,26.0,273.0,17.7,0.0536,1194.0,1427.0,15.7,0.343,89.0,793.0,17.0,0.0803,298.0,1172.0,15.7,0.2823,130.0,465.0,17.18,0.115,493.0,863.0,15.7,0.2265,188.0,898.0,17.07,0.1575,616.0,1000.0,15.64,0.1785,625.0,1102.0,16.97,0.2081,224.0,448.0,15.56,0.1375,162.0,430.0,16.83,0.2637,38.0,167.0,15.19,0.1046,111.0,505.0,16.77,0.3318,1.0,164.0,15.23,0.081,686.0,2334.0,16.99,0.4078,146.0,218.0,15.39,,,,,,,,
2023-10-27 11:38:14,3.606,0.4953,1.0,146.0,17.75,0.0359,2273.0,1460.0,16.0,0.419,26.0,273.0,17.7,0.0536,1194.0,1427.0,15.7,0.343,89.0,793.0,17.0,0.0803,298.0,1172.0,15.7,0.2823,130.0,465.0,17.18,0.115,493.0,863.0,15.7,0.2265,188.0,898.0,17.07,0.1575,616.0,1000.0,15.64,0.1785,625.0,1102.0,16.97,0.2081,224.0,448.0,15.56,0.1375,162.0,430.0,16.83,0.2637,38.0,167.0,15.19,0.1046,111.0,505.0,16.77,0.3318,1.0,164.0,15.23,0.081,686.0,2334.0,16.99,0.4078,146.0,218.0,15.39,,,,,,,,
2023-10-27 13:57:25,3.638,0.4953,1.0,146.0,13.33,0.0321,2675.0,1572.0,16.08,0.4473,54.0,300.0,18.05,0.0485,1647.0,1430.0,15.82,0.3641,92.0,792.0,16.85,0.0714,336.0,1160.0,15.62,0.2942,133.0,466.0,16.38,0.1004,518.0,872.0,15.33,0.2451,234.0,905.0,17.12,0.1405,646.0,1010.0,15.32,0.1925,670.0,1095.0,16.8,0.1864,403.0,514.0,15.08,0.1489,177.0,437.0,16.64,0.2524,59.0,186.0,15.83,0.1154,180.0,534.0,16.72,0.3058,10.0,172.0,14.74,0.0877,1144.0,2340.0,16.75,0.3803,214.0,252.0,14.91,,,,,,,,
2023-10-27 14:06:04,3.639,0.4953,1.0,146.0,13.33,0.0317,2900.0,1667.0,16.04,0.45,58.0,301.0,18.27,0.0485,1647.0,1430.0,15.84,0.3641,92.0,792.0,16.69,0.0708,359.0,1181.0,15.58,0.2942,133.0,466.0,16.32,0.1009,540.0,892.0,15.41,0.2461,254.0,921.0,17.1,0.1387,664.0,1024.0,15.2,0.195,695.0,1119.0,16.96,0.1874,408.0,514.0,15.2,0.1489,177.0,437.0,16.6,0.2524,59.0,186.0,15.78,0.1162,211.0,555.0,16.76,0.3058,10.0,172.0,14.86,0.0886,1182.0,2372.0,16.8,0.377,215.0,253.0,14.65,,,,,,,,
2023-10-27 14:14:41,3.646,0.4953,1.0,146.0,10.96,0.0305,3015.0,1743.0,15.98,0.4557,60.0,303.0,18.3,0.0462,1703.0,1440.0,15.7,0.3641,92.0,792.0,16.13,0.0708,359.0,1181.0,15.76,0.3119,136.0,465.0,17.47,0.0994,561.0,911.0,15.47,0.2519,268.0,915.0,17.25,0.1356,676.0,1036.0,15.17,0.2009,740.0,1138.0,17.11,0.1825,413.0,514.0,15.08,0.1552,186.0,437.0,16.83,0.2379,129.0,256.0,14.98,0.1212,214.0,555.0,16.98,0.3058,10.0,172.0,15.27,0.0921,1187.0,2372.0,16.94,0.377,215.0,253.0,15.23,,,,,,,,
2023-10-27 14:23:42,3.643,0.4953,1.0,146.0,12.06,0.0315,3037.0,1762.0,16.09,0.4557,60.0,303.0,18.58,0.0471,1705.0,1440.0,15.73,0.3641,92.0,792.0,16.37,0.0697,367.0,1185.0,15.56,0.3119,136.0,465.0,17.66,0.0989,578.0,926.0,15.33,0.2493,281.0,917.0,17.18,0.1389,682.0,1040.0,15.36,0.1984,766.0,1153.0,17.08,0.1835,419.0,516.0,15.04,0.1552,186.0,437.0,16.99,0.2387,139.0,266.0,14.9,0.119,217.0,555.0,16.88,0.3019,20.0,182.0,14.75,0.0903,1293.0,2385.0,16.85,0.374,230.0,267.0,14.72,,,,,,,,
2023-10-27 14:32:23,3.634,0.4953,1.0,146.0,13.87,0.0321,3052.0,1767.0,15.99,0.4557,60.0,303.0,19.38,0.0471,1705.0,1440.0,15.54,0.3641,92.0,792.0,17.08,0.0713,368.0,1186.0,15.5,0.3046,137.0,465.0,17.54,0.102,599.0,937.0,15.36,0.244,295.0,927.0,17.18,0.1384,683.0,1041.0,15.0,0.1944,767.0,1154.0,17.13,0.1877,477.0,562.0,15.03,0.1521,191.0,442.0,17.06,0.2387,139.0,266.0,14.45,0.1175,227.0,565.0,17.04,0.3019,20.0,182.0,14.2,0.0884,1344.0,2406.0,16.93,0.3788,244.0,280.0,14.53,,,,,,,,
2023-10-27 14:40:59,3.634,0.4953,1.0,146.0,13.87,0.0323,3057.0,1767.0,16.03,0.4487,62.0,305.0,18.59,0.0488,1708.0,1440.0,15.76,0.3715,102.0,802.0,17.83,0.0713,368.0,1186.0,15.5,0.3031,138.0,465.0,17.33,0.1022,610.0,939.0,15.37,0.2439,297.0,927.0,17.18,0.1384,683.0,1041.0,15.0,0.1923,769.0,1153.0,16.96,0.1882,505.0,590.0,15.06,0.1521,191.0,442.0,17.02,0.2387,139.0,266.0,14.51,0.1175,227.0,565.0,17.04,0.3019,20.0,182.0,14.2,0.0884,1355.0,2405.0,16.93,0.3788,244.0,280.0,14.53,,,,,,,,
2023-10-27 14:49:30,3.633,0.4953,1.0,146.0,14.21,0.0327,3064.0,1768.0,16.06,0.443,63.0,306.0,18.02,0.0491,1713.0,1440.0,15.77,0.3695,113.0,812.0,17.7,0.0713,368.0,1186.0,15.48,0.3031,138.0,465.0,17.52,0.1028,622.0,951.0,15.4,0.2419,298.0,928.0,17.1,0.1417,710.0,1060.0,15.25,0.1921,772.0,1155.0,16.98,0.1881,520.0,604.0,15.01,0.1521,191.0,442.0,17.14,0.2387,139.0,266.0,14.4,0.1159,230.0,564.0,16.97,0.3019,20.0,182.0,14.07,0.0884,1383.0,2424.0,16.96,0.3808,255.0,291.0,14.66,,,,,,,,
2023-10-27 14:58:07,3.635,0.5278,3.0,148.0,19.1,0.0327,3069.0,1768.0,16.06,0.4431,64.0,307.0,18.03,0.0491,1713.0,1440.0,15.77,0.3695,113.0,812.0,17.7,0.0713,368.0,1186.0,15.48,0.3031,138.0,465.0,17.46,0.102,636.0,951.0,15.33,0.2419,298.0,928.0,17.05,0.1415,722.0,1071.0,15.23,0.1921,772.0,1155.0,16.98,0.1899,540.0,605.0,15.17,0.148,196.0,442.0,16.75,0.2387,139.0,266.0,14.4,0.1149,254.0,564.0,16.85,0.3019,20.0,182.0,14.14,0.0875,1384.0,2423.0,16.87,0.3808,255.0,291.0,14.66,,,,,,,,
2023-10-30 10:51:38,3.632,0.5328,2.0,149.0,20.07,0.0315,114.0,1479.0,15.94,0.4401,24.0,300.0,17.92,0.048,465.0,1448.0,15.7,0.0,0.0,784.0,18.12,0.0705,95.0,1188.0,15.44,0.3025,8.0,416.0,17.6,0.102,54.0,835.0,15.37,0.2398,47.0,917.0,17.05,0.1406,66.0,964.0,15.19,0.19,115.0,1031.0,16.97,0.188,163.0,611.0,15.03,0.1471,126.0,480.0,16.83,0.2438,3.0,212.0,14.86,0.1116,35.0,539.0,16.7,0.304,20.0,202.0,14.31,0.0858,261.0,2388.0,16.85,0.38,44.0,321.0,14.54,,,,,,,,
2023-10-30 11:00:18,3.633,0.5328,2.0,149.0,19.96,0.0315,134.0,1499.0,15.97,0.4401,24.0,300.0,17.83,0.048,465.0,1448.0,15.72,0.0,0.0,784.0,18.04,0.0699,96.0,1189.0,15.41,0.3025,8.0,416.0,17.54,0.102,54.0,835.0,15.41,0.2418,48.0,917.0,17.18,0.1406,66.0,964.0,15.23,0.1915,139.0,1055.0,17.05,0.188,163.0,611.0,15.08,0.1471,126.0,480.0,16.8,0.2438,3.0,212.0,14.9,0.1116,35.0,539.0,16.66,0.304,20.0,202.0,14.38,0.087,262.0,2389.0,16.94,0.38,44.0,321.0,14.62,,,,,,,,
2023-10-30 11:09:05,3.633,0.5328,2.0,149.0,19.96,0.0315,134.0,1499.0,15.97,0.4401,24.0,300.0,17.83,0.048,465.0,1448.0,15.72,0.0,0.0,784.0,17.97,0.07,101.0,1194.0,15.42,0.3025,8.0,416.0,17.54,0.102,54.0,835.0,15.41,0.243,58.0,927.0,17.28,0.1384,67.0,963.0,15.03,0.1915,169.0,1085.0,17.05,0.1843,171.0,616.0,14.76,0.1471,126.0,480.0,16.8,0.2438,3.0,212.0,14.9,0.1155,36.0,539.0,17.02,0.304,20.0,202.0,14.38,0.088,263.0,2389.0,17.04,0.3761,45.0,322.0,14.21,,,,,,,,
2023-10-30 11:17:45,3.643,0.5328,2.0,149.0,18.81,0.0307,144.0,1509.0,16.04,0.4401,24.0,300.0,16.85,0.048,465.0,1448.0,15.95,0.0,0.0,784.0,17.29,0.0693,104.0,1194.0,15.6,0.3025,8.0,416.0,16.92,0.102,54.0,835.0,15.7,0.2477,60.0,927.0,17.17,0.1366,70.0,963.0,15.23,0.1915,169.0,1085.0,16.62,0.1843,171.0,616.0,15.17,0.1471,126.0,480.0,16.42,0.2438,3.0,212.0,15.41,0.1161,37.0,540.0,16.74,0.304,20.0,202.0,14.99,0.0898,286.0,2370.0,16.82,0.3744,46.0,321.0,14.79,,,,,,,,
2023-10-30 11:26:18,3.659,0.5418,12.0,149.0,18.14,0.0285,173.0,1520.0,15.99,0.4401,24.0,300.0,15.1,0.0431,503.0,1451.0,15.66,0.0,0.0,784.0,15.99,0.0677,109.0,1199.0,15.84,0.3025,8.0,416.0,15.88,0.0954,64.0,834.0,15.55,0.2575,71.0,920.0,17.18,0.1333,92.0,985.0,15.49,0.1976,197.0,1113.0,16.42,0.1738,269.0,628.0,14.93,0.1606,184.0,517.0,16.96,0.2438,3.0,212.0,16.16,0.1161,37.0,540.0,16.21,0.304,20.0,202.0,15.91,0.0948,318.0,2359.0,16.93,0.3744,46.0,321.0,15.93,,,,,,,,
2023-10-30 11:34:48,3.657,0.5418,12.0,149.0,18.4,0.0282,210.0,1521.0,15.89,0.4401,24.0,300.0,15.33,0.0438,523.0,1452.0,15.71,0.0,0.0,784.0,16.16,0.0651,113.0,1199.0,15.5,0.3201,9.0,416.0,17.68,0.0933,66.0,834.0,15.28,0.2583,73.0,919.0,17.36,0.1301,96.0,982.0,15.14,0.2042,200.0,1116.0,17.07,0.1731,281.0,627.0,14.79,0.1606,187.0,518.0,17.04,0.2438,3.0,212.0,16.07,0.1221,57.0,550.0,16.81,0.2891,21.0,203.0,14.46,0.0939,345.0,2370.0,16.91,0.3589,48.0,322.0,14.26,,,,,,,,
2023-10-30 13:35:48,3.652,0.5406,17.0,152.0,18.96,0.0294,367.0,1578.0,15.99,0.4541,26.0,302.0,17.79,0.0448,555.0,1456.0,15.71,0.0,0.0,784.0,16.65,0.0668,256.0,1326.0,15.54,0.3087,10.0,416.0,16.99,0.0951,89.0,853.0,15.28,0.2531,139.0,985.0,17.22,0.1309,667.0,1309.0,15.0,0.2006,231.0,1121.0,17.03,0.1817,284.0,628.0,15.28,0.1578,200.0,528.0,17.03,0.235,13.0,222.0,15.04,0.1203,92.0,552.0,16.85,0.2891,21.0,203.0,14.1,0.0912,485.0,2468.0,16.8,0.3678,57.0,331.0,14.72,,,,,,,,
2023-10-30 13:44:21,3.653,0.5451,18.0,152.0,19.36,0.029,412.0,1608.0,15.95,0.4541,26.0,302.0,17.58,0.044,574.0,1466.0,15.67,0.0,0.0,784.0,16.49,0.0662,272.0,1341.0,15.52,0.3087,10.0,416.0,16.86,0.0941,137.0,899.0,15.27,0.2536,141.0,985.0,17.16,0.1293,884.0,1421.0,14.93,0.1998,232.0,1122.0,16.88,0.1757,289.0,628.0,14.86,0.1578,200.0,528.0,16.96,0.235,13.0,222.0,15.13,0.1221,103.0,553.0,16.94,0.2891,21.0,203.0,14.22,0.0924,496.0,2468.0,16.88,0.3678,57.0,331.0,14.87,,,,,,,,
2023-10-30 13:52:53,3.652,0.5451,18.0,152.0,19.36,0.0294,510.0,1608.0,16.02,0.4541,26.0,302.0,17.58,0.044,574.0,1466.0,15.65,0.0,0.0,784.0,16.49,0.0666,274.0,1342.0,15.54,0.3178,12.0,418.0,17.79,0.0941,137.0,899.0,15.22,0.2548,142.0,985.0,17.32,0.1325,949.0,1478.0,15.18,0.2025,335.0,1220.0,17.15,0.1777,290.0,629.0,14.98,0.1573,216.0,544.0,16.95,0.235,13.0,222.0,15.08,0.1221,113.0,553.0,16.94,0.2891,21.0,203.0,14.16,0.0934,504.0,2467.0,17.0,0.3678,57.0,331.0,14.79,,,,,,,,
2023-10-30 14:01:51,3.654,0.5443,21.0,155.0,19.24,0.0293,630.0,1649.0,16.0,0.4541,26.0,302.0,17.58,0.044,574.0,1466.0,15.67,0.0,0.0,784.0,16.41,0.0665,292.0,1359.0,15.55,0.3188,16.0,420.0,17.75,0.0949,152.0,914.0,15.32,0.256,151.0,984.0,17.32,0.1306,1164.0,1640.0,15.05,0.2013,348.0,1220.0,17.0,0.1757,306.0,643.0,14.86,0.1591,221.0,549.0,17.07,0.235,13.0,222.0,15.13,0.1221,113.0,553.0,16.94,0.2891,21.0,203.0,14.28,0.0943,506.0,2466.0,17.03,0.3678,57.0,331.0,14.87,,,,,,,,
