time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-03,0.894,-0.3,0.36,0.36,0.698,0.26,0.87,-0.307,0.461,0.415,0.698,0.234,0.828,-0.33,0.599,0.5,0.679,0.217,0.773,-0.345,0.774,0.591,0.648,0.198,0.69,-0.371,0.941,0.693,0.586,0.191,0.589,-0.382,1.065,0.763,0.508,0.186,0.481,-0.378,1.092,0.782,0.418,0.186,0.377,-0.353,1.037,0.745,0.33,0.187,0.287,-0.315,0.916,0.668,0.252,0.19,-0.034,-0.052,0.222,0.147,-0.032,0.172,-0.061,-0.081,0.371,0.238,-0.059,0.167,-0.106,-0.116,0.582,0.36,-0.103,0.161,-0.181,-0.16,0.842,0.516,-0.175,0.159,-0.281,-0.198,1.084,0.662,-0.274,0.159,-0.401,-0.215,1.249,0.758,-0.393,0.158,-0.528,-0.205,1.288,0.781,-0.523,0.157,-0.651,-0.169,1.202,0.726,-0.651,0.157,-0.758,-0.113,1.019,0.613,-0.767,0.156,0.216,-0.274,0.765,0.574,0.19,0.195,-0.827,-0.075,0.788,0.503,-0.85,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,0.897,-0.293,0.369,0.344,0.677,0.253,0.869,-0.309,0.481,0.409,0.672,0.231,0.822,-0.338,0.627,0.5,0.649,0.217,0.756,-0.368,0.794,0.601,0.608,0.206,0.67,-0.394,0.945,0.694,0.547,0.2,0.57,-0.406,1.042,0.753,0.471,0.197,0.465,-0.396,1.062,0.762,0.387,0.195,0.368,-0.377,0.981,0.723,0.309,0.2,0.285,-0.342,0.863,0.652,0.24,0.205,-0.041,-0.065,0.256,0.17,-0.038,0.18,-0.074,-0.099,0.416,0.268,-0.068,0.175,-0.127,-0.142,0.632,0.399,-0.118,0.171,-0.205,-0.187,0.873,0.545,-0.191,0.17,-0.306,-0.223,1.086,0.673,-0.288,0.169,-0.422,-0.227,1.261,0.751,-0.399,0.162,-0.546,-0.227,1.219,0.76,-0.521,0.17,-0.66,-0.19,1.124,0.703,-0.637,0.17,-0.764,-0.126,0.965,0.591,-0.745,0.166,0.218,-0.3,0.729,0.565,0.184,0.211,-0.834,-0.079,0.752,0.478,-0.826,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.919,-0.257,0.324,0.288,0.689,0.241,0.889,-0.286,0.436,0.364,0.682,0.227,0.849,-0.312,0.58,0.45,0.666,0.21,0.788,-0.346,0.755,0.556,0.63,0.2,0.704,-0.382,0.92,0.664,0.57,0.196,0.604,-0.405,1.031,0.74,0.495,0.195,0.499,-0.418,1.03,0.766,0.412,0.202,0.397,-0.388,1.014,0.741,0.331,0.198,0.31,-0.359,0.902,0.678,0.26,0.204,-0.037,-0.063,0.228,0.156,-0.034,0.186,-0.069,-0.1,0.376,0.254,-0.063,0.183,-0.114,-0.139,0.565,0.37,-0.105,0.177,-0.185,-0.187,0.79,0.513,-0.172,0.176,-0.281,-0.232,0.99,0.647,-0.262,0.177,-0.389,-0.253,1.136,0.736,-0.366,0.176,-0.506,-0.252,1.17,0.766,-0.48,0.177,-0.615,-0.232,1.093,0.734,-0.59,0.182,-0.711,-0.188,0.966,0.656,-0.691,0.184,0.241,-0.324,0.767,0.599,0.202,0.212,-0.79,-0.136,0.802,0.554,-0.778,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.909,-0.267,0.365,0.309,0.672,0.237,0.874,-0.298,0.49,0.391,0.661,0.223,0.829,-0.324,0.651,0.481,0.64,0.207,0.757,-0.363,0.83,0.592,0.594,0.2,0.665,-0.392,0.987,0.688,0.53,0.195,0.56,-0.405,1.077,0.745,0.451,0.194,0.453,-0.396,1.077,0.749,0.368,0.195,0.356,-0.373,0.989,0.704,0.291,0.199,0.274,-0.336,0.86,0.629,0.224,0.205,-0.048,-0.078,0.283,0.19,-0.044,0.188,-0.083,-0.114,0.445,0.289,-0.075,0.182,-0.139,-0.159,0.657,0.418,-0.126,0.178,-0.218,-0.204,0.888,0.556,-0.198,0.175,-0.32,-0.24,1.082,0.676,-0.293,0.175,-0.437,-0.254,1.187,0.744,-0.403,0.176,-0.555,-0.241,1.183,0.747,-0.517,0.177,-0.661,-0.21,1.07,0.691,-0.623,0.181,-0.755,-0.156,0.916,0.595,-0.72,0.182,0.209,-0.296,0.718,0.543,0.172,0.212,-0.823,-0.107,0.733,0.49,-0.797,0.187,0.158,-0.254,0.585,0.456,0.13,0.218,-0.855,-0.095,0.581,0.431,-0.845,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.919,-0.262,0.323,0.285,0.671,0.245,0.9,-0.27,0.424,0.334,0.675,0.219,0.862,-0.295,0.575,0.418,0.661,0.202,0.799,-0.336,0.764,0.533,0.624,0.194,0.714,-0.371,0.954,0.645,0.567,0.188,0.611,-0.388,1.105,0.727,0.491,0.183,0.498,-0.393,1.135,0.757,0.404,0.185,0.387,-0.364,1.101,0.726,0.316,0.183,0.298,-0.339,0.948,0.658,0.244,0.193,-0.039,-0.069,0.233,0.161,-0.035,0.192,-0.066,-0.1,0.369,0.244,-0.06,0.184,-0.111,-0.139,0.559,0.358,-0.1,0.178,-0.179,-0.185,0.789,0.496,-0.162,0.175,-0.271,-0.225,1.015,0.628,-0.246,0.172,-0.384,-0.25,1.171,0.725,-0.351,0.172,-0.504,-0.248,1.221,0.757,-0.466,0.172,-0.619,-0.225,1.141,0.723,-0.577,0.176,-0.718,-0.179,0.995,0.64,-0.679,0.179,0.223,-0.296,0.794,0.567,0.184,0.198,-0.796,-0.131,0.812,0.538,-0.763,0.184,0.171,-0.26,0.642,0.481,0.141,0.208,-0.849,-0.09,0.638,0.444,-0.827,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.914,-0.275,0.33,0.296,0.658,0.253,0.891,-0.291,0.433,0.353,0.657,0.229,0.853,-0.313,0.578,0.433,0.645,0.211,0.795,-0.345,0.762,0.536,0.612,0.198,0.713,-0.375,0.956,0.642,0.558,0.189,0.609,-0.395,1.1,0.723,0.483,0.185,0.496,-0.391,1.158,0.752,0.397,0.183,0.384,-0.364,1.11,0.72,0.31,0.183,0.291,-0.331,0.963,0.646,0.236,0.189,-0.034,-0.061,0.217,0.143,-0.03,0.186,-0.061,-0.092,0.358,0.228,-0.054,0.18,-0.104,-0.13,0.553,0.339,-0.092,0.173,-0.171,-0.175,0.798,0.479,-0.152,0.169,-0.268,-0.221,1.035,0.62,-0.24,0.169,-0.381,-0.239,1.228,0.718,-0.343,0.165,-0.509,-0.231,1.304,0.752,-0.461,0.162,-0.63,-0.204,1.209,0.711,-0.578,0.166,-0.736,-0.153,1.036,0.616,-0.683,0.167,0.216,-0.288,0.798,0.553,0.176,0.195,-0.825,-0.086,0.823,0.485,-0.776,0.166,0.157,-0.239,0.639,0.453,0.128,0.2,-0.85,-0.091,0.636,0.439,-0.817,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.929,-0.261,0.285,0.255,0.644,0.257,0.909,-0.276,0.376,0.305,0.647,0.233,0.877,-0.301,0.507,0.379,0.639,0.215,0.83,-0.33,0.682,0.473,0.617,0.199,0.755,-0.369,0.881,0.586,0.571,0.191,0.66,-0.395,1.065,0.684,0.506,0.185,0.547,-0.403,1.171,0.739,0.424,0.181,0.431,-0.388,1.159,0.733,0.337,0.182,0.326,-0.352,1.049,0.672,0.256,0.184,-0.024,-0.047,0.163,0.106,-0.021,0.187,-0.044,-0.073,0.276,0.172,-0.037,0.179,-0.077,-0.108,0.448,0.269,-0.066,0.172,-0.133,-0.155,0.684,0.402,-0.115,0.169,-0.216,-0.202,0.949,0.547,-0.187,0.165,-0.325,-0.237,1.178,0.672,-0.283,0.164,-0.451,-0.246,1.304,0.739,-0.395,0.163,-0.58,-0.227,1.279,0.73,-0.513,0.164,-0.697,-0.179,1.14,0.652,-0.623,0.164,0.238,-0.302,0.885,0.578,0.188,0.187,-0.799,-0.108,0.931,0.524,-0.722,0.162,0.172,-0.252,0.708,0.475,0.136,0.193,-0.845,-0.088,0.706,0.444,-0.779,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.906,-0.316,0.322,0.309,0.615,0.282,0.891,-0.313,0.409,0.345,0.622,0.248,0.86,-0.33,0.538,0.411,0.615,0.225,0.811,-0.353,0.712,0.499,0.593,0.206,0.738,-0.382,0.912,0.601,0.549,0.194,0.639,-0.404,1.088,0.691,0.482,0.186,0.525,-0.407,1.176,0.735,0.401,0.184,0.409,-0.383,1.156,0.717,0.315,0.182,0.305,-0.341,1.032,0.647,0.236,0.184,-0.023,-0.043,0.161,0.099,-0.019,0.18,-0.042,-0.068,0.281,0.165,-0.035,0.172,-0.076,-0.103,0.468,0.264,-0.064,0.166,-0.136,-0.151,0.73,0.403,-0.115,0.162,-0.225,-0.198,1.019,0.553,-0.191,0.159,-0.341,-0.23,1.265,0.677,-0.291,0.157,-0.475,-0.231,1.392,0.735,-0.408,0.155,-0.611,-0.202,1.342,0.707,-0.53,0.155,-0.733,-0.145,1.154,0.607,-0.642,0.155,0.22,-0.289,0.858,0.547,0.171,0.187,-0.829,-0.075,0.89,0.468,-0.736,0.155,0.157,-0.238,0.676,0.444,0.123,0.193,-0.85,-0.091,0.674,0.43,-0.773,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.914,-0.286,0.334,0.285,0.614,0.258,0.894,-0.293,0.437,0.332,0.617,0.23,0.856,-0.32,0.589,0.412,0.604,0.212,0.801,-0.345,0.791,0.508,0.577,0.194,0.715,-0.378,1.006,0.617,0.524,0.185,0.606,-0.398,1.171,0.699,0.45,0.181,0.485,-0.392,1.232,0.725,0.364,0.178,0.368,-0.362,1.16,0.685,0.278,0.179,0.266,-0.311,1.003,0.596,0.202,0.18,-0.026,-0.048,0.188,0.111,-0.022,0.178,-0.05,-0.077,0.329,0.187,-0.041,0.171,-0.087,-0.112,0.537,0.289,-0.072,0.163,-0.156,-0.161,0.825,0.435,-0.129,0.159,-0.255,-0.207,1.124,0.584,-0.212,0.157,-0.38,-0.228,1.368,0.692,-0.317,0.153,-0.522,-0.223,1.429,0.724,-0.439,0.153,-0.659,-0.179,1.329,0.667,-0.56,0.152,-0.775,-0.114,1.087,0.545,-0.667,0.152,0.188,-0.257,0.803,0.49,0.143,0.185,-0.839,-0.081,0.807,0.445,-0.735,0.167,0.131,-0.207,0.615,0.387,0.1,0.19,-0.857,-0.096,0.623,0.41,-0.768,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.916,-0.281,0.335,0.277,0.608,0.255,0.899,-0.283,0.438,0.319,0.613,0.224,0.869,-0.294,0.597,0.383,0.607,0.198,0.815,-0.318,0.827,0.482,0.581,0.179,0.726,-0.35,1.094,0.601,0.527,0.169,0.607,-0.367,1.313,0.693,0.447,0.163,0.473,-0.366,1.343,0.717,0.351,0.164,0.346,-0.33,1.241,0.665,0.259,0.165,0.245,-0.284,1.023,0.567,0.184,0.17,-0.023,-0.042,0.175,0.098,-0.019,0.172,-0.046,-0.071,0.322,0.174,-0.037,0.167,-0.08,-0.1,0.531,0.268,-0.065,0.156,-0.145,-0.145,0.845,0.411,-0.118,0.15,-0.251,-0.194,1.187,0.574,-0.204,0.149,-0.385,-0.22,1.44,0.689,-0.316,0.147,-0.534,-0.209,1.505,0.717,-0.441,0.147,-0.673,-0.168,1.352,0.65,-0.563,0.148,-0.794,-0.093,1.086,0.513,-0.672,0.145,0.165,-0.225,0.793,0.448,0.125,0.174,-0.841,-0.083,0.792,0.436,-0.726,0.17,0.113,-0.179,0.588,0.346,0.085,0.181,-0.859,-0.098,0.614,0.403,-0.759,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.947,-0.211,0.275,0.193,0.625,0.218,0.919,-0.246,0.406,0.269,0.62,0.206,0.894,-0.255,0.569,0.328,0.619,0.18,0.841,-0.284,0.829,0.434,0.595,0.163,0.734,-0.346,1.096,0.588,0.526,0.167,0.619,-0.349,1.398,0.682,0.451,0.152,0.476,-0.351,1.436,0.713,0.35,0.155,0.343,-0.318,1.303,0.659,0.254,0.157,0.238,-0.27,1.057,0.554,0.176,0.163,-0.02,-0.038,0.161,0.088,-0.016,0.17,-0.037,-0.058,0.285,0.146,-0.03,0.16,-0.07,-0.088,0.496,0.239,-0.055,0.15,-0.133,-0.134,0.825,0.385,-0.106,0.145,-0.236,-0.183,1.2,0.553,-0.19,0.143,-0.374,-0.212,1.485,0.679,-0.302,0.142,-0.528,-0.206,1.551,0.713,-0.43,0.143,-0.675,-0.16,1.406,0.645,-0.555,0.143,-0.792,-0.096,1.104,0.513,-0.66,0.145,0.16,-0.216,0.803,0.436,0.119,0.169,-0.832,-0.099,0.803,0.45,-0.709,0.174,0.109,-0.173,0.588,0.336,0.082,0.178,-0.85,-0.118,0.625,0.418,-0.741,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
