time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-06,1.0,-0.098,0.0,0.0,1.562,0.0,1.0,-0.101,0.0,0.0,1.608,0.0,1.0,-0.104,0.0,0.0,1.654,0.0,0.978,-0.141,0.078,0.17,1.649,0.203,0.949,-0.187,0.14,0.343,1.624,0.23,0.927,-0.215,0.183,0.453,1.617,0.232,0.894,-0.255,0.232,0.599,1.581,0.243,0.864,-0.283,0.276,0.713,1.553,0.243,0.827,-0.315,0.319,0.836,1.506,0.246,-0.047,-0.108,0.09,0.322,-0.116,0.334,-0.057,-0.123,0.108,0.376,-0.141,0.326,-0.069,-0.137,0.128,0.433,-0.17,0.317,-0.085,-0.157,0.152,0.506,-0.209,0.313,-0.103,-0.177,0.178,0.585,-0.254,0.308,-0.124,-0.198,0.206,0.667,-0.307,0.303,-0.147,-0.217,0.237,0.751,-0.365,0.298,-0.175,-0.238,0.268,0.84,-0.435,0.294,-0.206,-0.26,0.298,0.93,-0.516,0.293,0.785,-0.347,0.358,0.953,1.447,0.25,-0.242,-0.282,0.326,1.019,-0.609,0.293,0.743,-0.371,0.393,1.052,1.385,0.251,-0.278,-0.299,0.352,1.095,-0.704,0.292,0.694,-0.404,0.41,1.145,1.3,0.262,-0.317,-0.314,0.374,1.163,-0.809,0.292,0.65,-0.416,0.434,1.209,1.23,0.261,-0.358,-0.327,0.389,1.219,-0.92,0.294,0.604,-0.428,0.448,1.258,1.152,0.264,-0.399,-0.335,0.4,1.26,-1.033,0.296,0.559,-0.437,0.452,1.288,1.072,0.268,-0.44,-0.34,0.406,1.287,-1.148,0.298,0.515,-0.441,0.45,1.302,0.993,0.271,-0.479,-0.341,0.405,1.301,-1.263,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,1.0,-0.098,0.0,0.0,1.553,0.0,0.993,-0.114,0.032,0.065,1.582,0.196,0.99,-0.12,0.045,0.088,1.621,0.188,0.971,-0.15,0.097,0.211,1.624,0.209,0.948,-0.184,0.149,0.344,1.614,0.222,0.915,-0.228,0.204,0.503,1.58,0.237,0.901,-0.235,0.244,0.562,1.594,0.221,0.859,-0.277,0.298,0.719,1.538,0.232,0.826,-0.299,0.349,0.827,1.503,0.228,-0.041,-0.089,0.088,0.283,-0.098,0.31,-0.047,-0.094,0.103,0.317,-0.113,0.295,-0.058,-0.107,0.125,0.373,-0.138,0.287,-0.072,-0.122,0.152,0.441,-0.172,0.28,-0.089,-0.141,0.183,0.52,-0.214,0.274,-0.111,-0.16,0.217,0.608,-0.266,0.27,-0.137,-0.183,0.255,0.706,-0.33,0.267,-0.166,-0.203,0.294,0.804,-0.402,0.264,-0.199,-0.222,0.334,0.9,-0.484,0.26,0.779,-0.333,0.392,0.956,1.432,0.235,-0.239,-0.244,0.37,0.999,-0.583,0.26,0.735,-0.353,0.435,1.056,1.367,0.234,-0.279,-0.257,0.406,1.083,-0.684,0.257,0.685,-0.373,0.467,1.144,1.288,0.236,-0.324,-0.271,0.434,1.158,-0.8,0.257,0.633,-0.397,0.477,1.214,1.194,0.245,-0.371,-0.282,0.453,1.217,-0.922,0.259,0.584,-0.398,0.501,1.257,1.113,0.241,-0.418,-0.288,0.464,1.258,-1.047,0.261,0.534,-0.404,0.503,1.281,1.024,0.245,-0.464,-0.292,0.466,1.28,-1.174,0.265,0.486,-0.405,0.497,1.285,0.937,0.249,-0.509,-0.289,0.463,1.285,-1.3,0.267,0.44,-0.401,0.484,1.271,0.853,0.253,0.342,-0.38,0.431,1.183,0.668,0.264,0.265,-0.348,0.367,1.056,0.521,0.277,-0.549,-0.29,0.446,1.276,-1.421,0.276,-0.639,-0.271,0.401,1.207,-1.702,0.29,-0.708,-0.242,0.348,1.106,-1.948,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,1.0,-0.098,0.0,0.0,1.544,0.0,1.0,-0.101,0.0,0.0,1.589,0.0,1.0,-0.104,0.0,0.0,1.635,0.0,1.0,-0.107,0.0,0.0,1.68,0.0,1.0,-0.11,0.0,0.0,1.726,0.0,0.99,-0.125,0.058,0.089,1.748,0.143,0.947,-0.179,0.179,0.352,1.693,0.185,0.909,-0.22,0.253,0.533,1.648,0.199,0.861,-0.267,0.319,0.72,1.577,0.213,-0.037,-0.085,0.079,0.265,-0.09,0.315,-0.044,-0.092,0.094,0.302,-0.106,0.302,-0.054,-0.105,0.114,0.355,-0.129,0.293,-0.066,-0.12,0.138,0.419,-0.16,0.287,-0.083,-0.141,0.167,0.5,-0.202,0.283,-0.102,-0.158,0.198,0.578,-0.246,0.276,-0.126,-0.18,0.232,0.672,-0.305,0.273,-0.155,-0.207,0.268,0.777,-0.379,0.273,-0.186,-0.227,0.305,0.873,-0.457,0.27,0.815,-0.304,0.372,0.868,1.509,0.22,-0.224,-0.253,0.338,0.974,-0.552,0.272,0.769,-0.332,0.418,0.991,1.439,0.224,-0.262,-0.269,0.371,1.059,-0.648,0.27,0.717,-0.361,0.452,1.101,1.354,0.23,-0.303,-0.284,0.399,1.137,-0.755,0.269,0.667,-0.378,0.482,1.183,1.271,0.232,-0.348,-0.306,0.41,1.203,-0.877,0.277,0.615,-0.398,0.492,1.245,1.177,0.239,-0.392,-0.318,0.421,1.251,-0.996,0.28,0.564,-0.411,0.493,1.282,1.086,0.245,-0.435,-0.325,0.425,1.281,-1.115,0.285,0.516,-0.413,0.493,1.298,0.998,0.248,-0.476,-0.33,0.422,1.296,-1.234,0.29,0.47,-0.417,0.48,1.295,0.914,0.255,0.372,-0.407,0.431,1.231,0.727,0.27,0.296,-0.386,0.371,1.124,0.58,0.286,-0.515,-0.33,0.415,1.298,-1.35,0.295,-0.602,-0.321,0.381,1.256,-1.622,0.311,-0.67,-0.303,0.338,1.179,-1.864,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,1.0,-0.098,0.0,0.0,1.535,0.0,1.0,-0.101,0.0,0.0,1.58,0.0,1.0,-0.104,0.0,0.0,1.625,0.0,1.0,-0.107,0.0,0.0,1.67,0.0,1.0,-0.11,0.0,0.0,1.716,0.0,1.0,-0.113,0.0,0.0,1.761,0.0,1.0,-0.115,0.0,0.0,1.806,0.0,0.933,-0.198,0.206,0.428,1.693,0.192,0.89,-0.244,0.276,0.619,1.634,0.207,-0.037,-0.089,0.074,0.264,-0.089,0.328,-0.045,-0.103,0.09,0.313,-0.11,0.321,-0.052,-0.111,0.106,0.353,-0.128,0.308,-0.063,-0.124,0.126,0.409,-0.155,0.299,-0.078,-0.141,0.151,0.479,-0.19,0.293,-0.098,-0.166,0.18,0.569,-0.24,0.292,-0.116,-0.182,0.209,0.645,-0.286,0.284,-0.143,-0.207,0.242,0.743,-0.352,0.282,-0.172,-0.231,0.275,0.841,-0.426,0.281,0.845,-0.286,0.333,0.784,1.568,0.217,-0.207,-0.259,0.306,0.941,-0.516,0.283,0.798,-0.323,0.381,0.927,1.496,0.224,-0.243,-0.281,0.334,1.032,-0.61,0.284,0.75,-0.354,0.419,1.048,1.417,0.23,-0.28,-0.296,0.363,1.109,-0.705,0.281,0.7,-0.381,0.447,1.147,1.333,0.236,-0.321,-0.314,0.383,1.18,-0.815,0.284,0.65,-0.398,0.471,1.22,1.25,0.238,-0.363,-0.328,0.397,1.236,-0.928,0.287,0.6,-0.419,0.474,1.273,1.157,0.248,-0.404,-0.339,0.404,1.277,-1.044,0.291,0.552,-0.426,0.479,1.304,1.071,0.251,-0.445,-0.347,0.405,1.302,-1.161,0.296,0.506,-0.431,0.472,1.315,0.986,0.256,0.405,-0.43,0.432,1.277,0.795,0.272,0.325,-0.415,0.378,1.186,0.64,0.289,-0.484,-0.352,0.401,1.314,-1.275,0.302,-0.571,-0.351,0.375,1.294,-1.547,0.318,-0.638,-0.346,0.334,1.236,-1.788,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,1.0,-0.098,0.0,0.0,1.526,0.0,1.0,-0.101,0.0,0.0,1.571,0.0,1.0,-0.104,0.0,0.0,1.616,0.0,1.0,-0.107,0.0,0.0,1.661,0.0,1.0,-0.11,0.0,0.0,1.705,0.0,0.964,-0.159,0.132,0.255,1.668,0.186,0.92,-0.216,0.215,0.479,1.609,0.214,0.881,-0.26,0.274,0.643,1.559,0.226,0.84,-0.297,0.324,0.784,1.506,0.232,-0.042,-0.098,0.086,0.291,-0.101,0.326,-0.05,-0.108,0.102,0.335,-0.12,0.315,-0.061,-0.123,0.123,0.391,-0.147,0.307,-0.075,-0.139,0.147,0.458,-0.18,0.3,-0.091,-0.156,0.174,0.529,-0.218,0.293,-0.111,-0.175,0.204,0.61,-0.266,0.287,-0.135,-0.198,0.237,0.702,-0.326,0.284,-0.164,-0.223,0.272,0.799,-0.397,0.282,-0.195,-0.241,0.307,0.889,-0.472,0.278,0.8,-0.325,0.371,0.903,1.453,0.234,-0.232,-0.266,0.338,0.985,-0.566,0.279,0.754,-0.355,0.411,1.018,1.383,0.238,-0.271,-0.286,0.367,1.069,-0.665,0.28,0.705,-0.382,0.44,1.114,1.304,0.243,-0.312,-0.302,0.391,1.142,-0.771,0.28,0.656,-0.399,0.465,1.188,1.225,0.245,-0.355,-0.319,0.406,1.202,-0.886,0.285,0.606,-0.415,0.477,1.241,1.139,0.25,-0.398,-0.33,0.415,1.245,-1.001,0.288,0.558,-0.424,0.481,1.274,1.054,0.254,-0.44,-0.337,0.418,1.273,-1.117,0.292,0.51,-0.426,0.482,1.287,0.971,0.257,-0.481,-0.34,0.416,1.286,-1.233,0.297,0.467,-0.431,0.465,1.283,0.891,0.265,0.37,-0.417,0.422,1.219,0.712,0.277,0.294,-0.392,0.366,1.111,0.567,0.291,-0.52,-0.336,0.413,1.286,-1.346,0.299,-0.606,-0.325,0.38,1.242,-1.613,0.314,-0.674,-0.305,0.337,1.163,-1.852,0.332,0.232,-0.357,0.312,0.985,0.451,0.303,-0.728,-0.277,0.295,1.07,-2.065,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,1.0,-0.098,0.0,0.0,1.499,0.0,1.0,-0.101,0.0,0.0,1.543,0.0,1.0,-0.104,0.0,0.0,1.587,0.0,1.0,-0.107,0.0,0.0,1.631,0.0,1.0,-0.11,0.0,0.0,1.675,0.0,1.0,-0.113,0.0,0.0,1.719,0.0,1.0,-0.115,0.0,0.0,1.763,0.0,1.0,-0.118,0.0,0.0,1.807,0.0,0.924,-0.203,0.245,0.466,1.677,0.179,-0.035,-0.089,0.072,0.255,-0.085,0.331,-0.041,-0.095,0.084,0.285,-0.097,0.316,-0.049,-0.107,0.102,0.334,-0.118,0.308,-0.06,-0.12,0.122,0.387,-0.142,0.299,-0.073,-0.136,0.146,0.453,-0.174,0.292,-0.089,-0.154,0.173,0.526,-0.213,0.285,-0.108,-0.172,0.204,0.607,-0.259,0.279,-0.132,-0.194,0.238,0.699,-0.318,0.275,-0.16,-0.216,0.274,0.794,-0.385,0.272,0.875,-0.251,0.325,0.673,1.603,0.194,-0.193,-0.242,0.309,0.895,-0.468,0.272,0.828,-0.287,0.39,0.832,1.536,0.2,-0.229,-0.262,0.344,0.989,-0.557,0.27,0.774,-0.324,0.442,0.981,1.448,0.208,-0.268,-0.281,0.375,1.075,-0.655,0.269,0.719,-0.354,0.48,1.1,1.356,0.215,-0.311,-0.303,0.396,1.154,-0.768,0.273,0.665,-0.376,0.507,1.19,1.263,0.22,-0.354,-0.316,0.415,1.215,-0.88,0.275,0.61,-0.392,0.522,1.253,1.166,0.225,-0.398,-0.328,0.424,1.26,-0.998,0.279,0.556,-0.404,0.523,1.289,1.069,0.231,-0.441,-0.333,0.429,1.288,-1.115,0.282,0.506,-0.41,0.515,1.302,0.976,0.237,0.394,-0.401,0.472,1.256,0.766,0.25,0.307,-0.381,0.404,1.147,0.6,0.266,-0.483,-0.339,0.423,1.301,-1.233,0.288,-0.576,-0.333,0.398,1.279,-1.511,0.302,-0.65,-0.318,0.354,1.209,-1.759,0.32,0.239,-0.347,0.34,1.012,0.469,0.279,-0.706,-0.3,0.309,1.124,-1.976,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,1.0,-0.098,0.0,0.0,1.49,0.0,1.0,-0.101,0.0,0.0,1.533,0.0,1.0,-0.104,0.0,0.0,1.577,0.0,1.0,-0.107,0.0,0.0,1.621,0.0,1.0,-0.11,0.0,0.0,1.665,0.0,1.0,-0.113,0.0,0.0,1.709,0.0,1.0,-0.115,0.0,0.0,1.752,0.0,1.0,-0.118,0.0,0.0,1.796,0.0,0.946,-0.173,0.227,0.354,1.719,0.15,-0.036,-0.088,0.075,0.256,-0.085,0.326,-0.042,-0.096,0.09,0.292,-0.1,0.313,-0.052,-0.109,0.108,0.341,-0.121,0.304,-0.062,-0.122,0.129,0.397,-0.147,0.295,-0.078,-0.141,0.156,0.469,-0.183,0.289,-0.095,-0.159,0.185,0.544,-0.223,0.283,-0.116,-0.18,0.218,0.632,-0.275,0.278,-0.141,-0.201,0.254,0.722,-0.334,0.274,-0.173,-0.227,0.29,0.825,-0.411,0.274,0.892,-0.221,0.344,0.6,1.638,0.168,-0.207,-0.249,0.326,0.921,-0.493,0.272,0.822,-0.28,0.426,0.841,1.517,0.19,-0.245,-0.271,0.359,1.013,-0.588,0.272,0.764,-0.316,0.482,0.994,1.422,0.198,-0.284,-0.287,0.39,1.094,-0.687,0.27,0.705,-0.344,0.523,1.113,1.323,0.205,-0.328,-0.306,0.41,1.166,-0.799,0.273,0.646,-0.367,0.544,1.2,1.219,0.212,-0.373,-0.321,0.423,1.221,-0.916,0.277,0.588,-0.383,0.552,1.256,1.115,0.219,-0.417,-0.329,0.432,1.259,-1.032,0.28,0.533,-0.39,0.551,1.283,1.016,0.224,-0.46,-0.337,0.43,1.28,-1.15,0.286,0.481,-0.393,0.538,1.285,0.92,0.23,0.368,-0.381,0.479,1.216,0.711,0.244,0.284,-0.357,0.403,1.093,0.549,0.261,-0.501,-0.339,0.424,1.287,-1.265,0.291,-0.59,-0.334,0.391,1.254,-1.536,0.308,-0.66,-0.321,0.345,1.182,-1.774,0.329,0.217,-0.32,0.333,0.949,0.422,0.273,-0.712,-0.306,0.3,1.1,-1.981,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,1.0,-0.098,0.0,0.0,1.481,0.0,1.0,-0.101,0.0,0.0,1.524,0.0,1.0,-0.104,0.0,0.0,1.568,0.0,1.0,-0.107,0.0,0.0,1.611,0.0,1.0,-0.11,0.0,0.0,1.655,0.0,1.0,-0.113,0.0,0.0,1.698,0.0,0.987,-0.129,0.078,0.104,1.714,0.132,0.937,-0.185,0.227,0.391,1.646,0.17,0.878,-0.245,0.325,0.642,1.555,0.196,-0.043,-0.102,0.087,0.29,-0.099,0.332,-0.051,-0.113,0.103,0.334,-0.118,0.321,-0.061,-0.126,0.123,0.384,-0.141,0.31,-0.075,-0.142,0.146,0.448,-0.173,0.303,-0.091,-0.161,0.174,0.521,-0.212,0.297,-0.109,-0.178,0.204,0.595,-0.254,0.288,-0.134,-0.201,0.238,0.687,-0.312,0.285,-0.16,-0.22,0.274,0.774,-0.374,0.279,-0.191,-0.24,0.311,0.864,-0.447,0.275,0.833,-0.279,0.394,0.794,1.494,0.2,-0.228,-0.264,0.345,0.96,-0.537,0.275,0.78,-0.314,0.451,0.941,1.412,0.207,-0.27,-0.289,0.373,1.05,-0.64,0.279,0.722,-0.348,0.489,1.066,1.316,0.216,-0.31,-0.302,0.402,1.121,-0.739,0.276,0.666,-0.37,0.52,1.156,1.225,0.22,-0.354,-0.317,0.42,1.182,-0.851,0.279,0.61,-0.388,0.534,1.219,1.128,0.226,-0.398,-0.326,0.433,1.226,-0.965,0.28,0.555,-0.395,0.541,1.255,1.034,0.23,-0.442,-0.331,0.439,1.254,-1.081,0.283,0.503,-0.4,0.535,1.268,0.941,0.235,-0.485,-0.334,0.436,1.267,-1.197,0.288,0.453,-0.397,0.522,1.259,0.852,0.239,0.346,-0.377,0.462,1.172,0.655,0.251,0.265,-0.348,0.387,1.041,0.505,0.266,-0.526,-0.33,0.431,1.265,-1.311,0.291,-0.614,-0.32,0.391,1.216,-1.575,0.308,-0.682,-0.302,0.342,1.134,-1.808,0.328,0.203,-0.309,0.319,0.897,0.387,0.279,-0.735,-0.275,0.298,1.04,-2.015,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,1.0,-0.098,0.0,0.0,1.471,0.0,1.0,-0.101,0.0,0.0,1.515,0.0,1.0,-0.104,0.0,0.0,1.558,0.0,1.0,-0.107,0.0,0.0,1.601,0.0,1.0,-0.11,0.0,0.0,1.645,0.0,1.0,-0.113,0.0,0.0,1.688,0.0,0.949,-0.157,0.255,0.315,1.626,0.136,0.86,-0.233,0.422,0.672,1.477,0.175,0.792,-0.279,0.501,0.865,1.37,0.19,-0.061,-0.125,0.125,0.365,-0.135,0.321,-0.075,-0.141,0.15,0.427,-0.165,0.313,-0.092,-0.16,0.179,0.498,-0.203,0.306,-0.112,-0.178,0.211,0.573,-0.246,0.298,-0.138,-0.204,0.247,0.664,-0.305,0.296,-0.166,-0.225,0.284,0.752,-0.369,0.291,-0.198,-0.245,0.322,0.84,-0.442,0.287,-0.237,-0.271,0.355,0.932,-0.532,0.288,-0.278,-0.29,0.387,1.011,-0.626,0.287,0.725,-0.314,0.552,1.006,1.264,0.2,-0.321,-0.308,0.41,1.08,-0.73,0.29,0.661,-0.34,0.582,1.105,1.159,0.209,-0.366,-0.325,0.424,1.135,-0.841,0.294,0.598,-0.358,0.595,1.167,1.055,0.216,-0.411,-0.34,0.427,1.173,-0.953,0.302,0.538,-0.367,0.592,1.198,0.954,0.222,-0.454,-0.336,0.441,1.195,-1.061,0.298,0.485,-0.383,0.557,1.203,0.86,0.237,-0.495,-0.346,0.428,1.203,-1.172,0.309,0.429,-0.366,0.559,1.184,0.768,0.233,-0.535,-0.341,0.423,1.199,-1.279,0.312,0.383,-0.361,0.527,1.151,0.687,0.24,-0.569,-0.344,0.404,1.185,-1.38,0.323,0.341,-0.352,0.494,1.106,0.613,0.246,0.254,-0.318,0.408,0.967,0.459,0.26,0.191,-0.279,0.329,0.82,0.345,0.274,-0.602,-0.339,0.388,1.164,-1.478,0.33,-0.668,-0.328,0.341,1.095,-1.699,0.353,-0.72,-0.309,0.297,1.016,-1.897,0.375,0.145,-0.243,0.262,0.687,0.263,0.288,-0.757,-0.293,0.259,0.944,-2.07,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,1.0,-0.098,0.0,0.0,1.462,0.0,1.0,-0.101,0.0,0.0,1.505,0.0,1.0,-0.104,0.0,0.0,1.548,0.0,1.0,-0.107,0.0,0.0,1.591,0.0,1.0,-0.11,0.0,0.0,1.634,0.0,1.0,-0.113,0.0,0.0,1.677,0.0,1.0,-0.116,0.0,0.0,1.72,0.0,0.946,-0.158,0.289,0.332,1.652,0.125,0.856,-0.225,0.475,0.69,1.501,0.157,-0.051,-0.108,0.111,0.321,-0.113,0.314,-0.063,-0.122,0.134,0.375,-0.138,0.304,-0.077,-0.138,0.161,0.441,-0.17,0.296,-0.095,-0.155,0.192,0.512,-0.208,0.288,-0.115,-0.172,0.228,0.589,-0.252,0.28,-0.142,-0.196,0.267,0.684,-0.315,0.277,-0.172,-0.216,0.309,0.775,-0.381,0.272,-0.209,-0.24,0.349,0.873,-0.465,0.271,-0.247,-0.256,0.39,0.959,-0.551,0.266,0.783,-0.267,0.57,0.893,1.385,0.17,-0.293,-0.279,0.42,1.045,-0.659,0.269,0.707,-0.303,0.621,1.045,1.257,0.182,-0.34,-0.297,0.442,1.113,-0.771,0.273,0.637,-0.324,0.653,1.141,1.14,0.189,-0.387,-0.31,0.455,1.164,-0.887,0.277,0.568,-0.337,0.66,1.195,1.023,0.196,-0.434,-0.313,0.467,1.196,-1.002,0.277,0.504,-0.342,0.649,1.212,0.911,0.202,-0.479,-0.318,0.464,1.211,-1.119,0.283,0.444,-0.34,0.627,1.2,0.806,0.207,-0.522,-0.318,0.455,1.211,-1.233,0.288,0.389,-0.332,0.594,1.165,0.709,0.213,-0.561,-0.317,0.438,1.198,-1.342,0.296,0.34,-0.32,0.554,1.113,0.621,0.217,0.24,-0.278,0.446,0.945,0.442,0.229,0.171,-0.237,0.345,0.773,0.316,0.243,-0.598,-0.311,0.421,1.176,-1.447,0.302,-0.673,-0.295,0.367,1.097,-1.684,0.324,-0.724,-0.283,0.313,1.016,-1.883,0.351,0.122,-0.194,0.262,0.615,0.226,0.254,-0.762,-0.27,0.269,0.94,-2.058,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1.0,-0.098,0.0,0.0,1.435,0.0,1.0,-0.101,0.0,0.0,1.477,0.0,1.0,-0.104,0.0,0.0,1.52,0.0,1.0,-0.107,0.0,0.0,1.562,0.0,1.0,-0.11,0.0,0.0,1.604,0.0,1.0,-0.113,0.0,0.0,1.646,0.0,1.0,-0.116,0.0,0.0,1.688,0.0,1.0,-0.118,0.0,0.0,1.731,0.0,0.972,-0.142,0.196,0.199,1.714,0.107,-0.037,-0.085,0.084,0.249,-0.081,0.31,-0.045,-0.097,0.103,0.295,-0.1,0.301,-0.057,-0.113,0.126,0.353,-0.125,0.293,-0.071,-0.13,0.153,0.42,-0.156,0.287,-0.088,-0.148,0.184,0.492,-0.193,0.279,-0.111,-0.173,0.221,0.586,-0.246,0.278,-0.137,-0.197,0.26,0.679,-0.305,0.274,-0.169,-0.222,0.299,0.779,-0.376,0.272,-0.203,-0.244,0.34,0.873,-0.454,0.269,0.878,-0.214,0.446,0.624,1.557,0.147,-0.243,-0.267,0.376,0.967,-0.547,0.269,0.794,-0.27,0.548,0.881,1.414,0.168,-0.286,-0.289,0.407,1.052,-0.649,0.271,0.722,-0.305,0.609,1.037,1.294,0.178,-0.332,-0.306,0.431,1.121,-0.757,0.272,0.65,-0.331,0.64,1.145,1.172,0.187,-0.379,-0.325,0.44,1.175,-0.874,0.28,0.582,-0.349,0.644,1.207,1.053,0.196,-0.424,-0.331,0.45,1.211,-0.986,0.281,0.518,-0.354,0.641,1.232,0.943,0.201,-0.469,-0.336,0.45,1.229,-1.101,0.286,0.458,-0.356,0.617,1.226,0.838,0.208,-0.511,-0.338,0.442,1.232,-1.213,0.292,0.403,-0.347,0.591,1.196,0.74,0.212,0.291,-0.318,0.49,1.06,0.537,0.227,0.207,-0.272,0.389,0.883,0.384,0.238,-0.55,-0.337,0.429,1.223,-1.321,0.299,-0.632,-0.329,0.381,1.165,-1.568,0.32,-0.693,-0.316,0.33,1.086,-1.781,0.345,0.148,-0.227,0.3,0.715,0.276,0.249,-0.737,-0.304,0.284,1.009,-1.965,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,1.0,-0.098,0.0,0.0,1.426,0.0,1.0,-0.101,0.0,0.0,1.468,0.0,1.0,-0.104,0.0,0.0,1.51,0.0,1.0,-0.107,0.0,0.0,1.552,0.0,1.0,-0.11,0.0,0.0,1.594,0.0,1.0,-0.113,0.0,0.0,1.636,0.0,1.0,-0.116,0.0,0.0,1.678,0.0,1.0,-0.118,0.0,0.0,1.72,0.0,1.0,-0.121,0.0,0.0,1.762,0.0,-0.034,-0.078,0.079,0.232,-0.074,0.306,-0.042,-0.091,0.098,0.278,-0.092,0.297,-0.052,-0.104,0.12,0.33,-0.114,0.288,-0.067,-0.124,0.148,0.401,-0.147,0.284,-0.084,-0.142,0.18,0.475,-0.183,0.277,-0.105,-0.166,0.216,0.563,-0.232,0.274,-0.132,-0.19,0.255,0.659,-0.29,0.271,-0.164,-0.218,0.295,0.762,-0.362,0.271,-0.198,-0.242,0.336,0.86,-0.441,0.269,0.913,-0.186,0.402,0.491,1.621,0.128,-0.238,-0.266,0.372,0.956,-0.533,0.269,0.822,-0.245,0.554,0.805,1.467,0.152,-0.281,-0.288,0.404,1.042,-0.634,0.271,0.739,-0.29,0.626,1.003,1.326,0.168,-0.327,-0.307,0.428,1.114,-0.742,0.273,0.663,-0.32,0.661,1.128,1.195,0.179,-0.373,-0.322,0.443,1.169,-0.854,0.277,0.591,-0.339,0.67,1.2,1.07,0.188,-0.419,-0.332,0.45,1.207,-0.969,0.281,0.524,-0.347,0.663,1.23,0.953,0.194,-0.464,-0.339,0.45,1.227,-1.083,0.286,0.462,-0.348,0.64,1.227,0.844,0.201,-0.506,-0.341,0.443,1.232,-1.195,0.292,0.405,-0.342,0.609,1.197,0.743,0.206,0.291,-0.314,0.501,1.059,0.536,0.222,0.207,-0.27,0.395,0.882,0.383,0.234,-0.544,-0.346,0.425,1.224,-1.302,0.302,-0.626,-0.339,0.379,1.17,-1.548,0.323,-0.687,-0.328,0.329,1.094,-1.759,0.348,0.152,-0.233,0.304,0.726,0.282,0.25,-0.73,-0.319,0.284,1.02,-1.941,0.377,,,,,,,,,,,,,,,,,,,,,,,,
