time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-29,1.0,-0.146,0.0,0.0,0.369,0.0,0.986,-0.213,0.131,0.055,0.382,0.169,0.818,-0.764,0.745,0.417,0.325,0.226,0.576,-0.971,1.181,0.617,0.235,0.211,0.279,-0.759,1.069,0.529,0.116,0.199,0.091,-0.366,0.52,0.259,0.038,0.2,0.024,-0.127,0.171,0.088,0.01,0.207,0.008,-0.053,0.06,0.034,0.003,0.227,0.002,-0.02,0.02,0.012,0.001,0.242,-0.031,-0.221,0.149,0.111,-0.014,0.301,-0.084,-0.437,0.356,0.243,-0.037,0.275,-0.205,-0.721,0.721,0.448,-0.091,0.25,-0.429,-0.888,1.081,0.618,-0.193,0.231,-0.7,-0.692,0.999,0.548,-0.319,0.221,-0.838,-0.541,0.584,0.387,-0.394,0.267,-0.909,-0.353,0.343,0.258,-0.442,0.303,-0.93,-0.333,0.234,0.211,-0.47,0.364,-0.941,-0.34,0.176,0.186,-0.493,0.426,1.0,-0.143,0.0,0.0,0.362,0.0,-0.022,-0.172,0.105,0.082,-0.01,0.316
2022-09-30,1.0,-0.146,0.0,0.0,0.355,0.0,0.913,-0.554,0.425,0.242,0.337,0.245,0.765,-0.832,0.931,0.468,0.292,0.216,0.477,-0.917,1.326,0.607,0.187,0.197,0.182,-0.565,0.919,0.404,0.072,0.189,0.047,-0.212,0.334,0.15,0.019,0.194,0.012,-0.069,0.096,0.046,0.005,0.207,0.006,-0.044,0.045,0.026,0.002,0.242,0.003,-0.029,0.023,0.015,0.001,0.273,-0.042,-0.279,0.195,0.136,-0.018,0.3,-0.108,-0.518,0.451,0.283,-0.046,0.27,-0.251,-0.755,0.891,0.485,-0.106,0.234,-0.519,-0.828,1.213,0.608,-0.221,0.215,-0.774,-0.584,0.877,0.458,-0.338,0.225,-0.914,-0.227,0.437,0.239,-0.41,0.235,-0.933,-0.249,0.275,0.198,-0.436,0.309,-0.943,-0.28,0.199,0.176,-0.457,0.379,-0.948,-0.313,0.156,0.162,-0.477,0.447,1.0,-0.143,0.0,0.0,0.348,0.0,-0.028,-0.209,0.135,0.098,-0.012,0.312
2022-10-10,1.0,-0.146,0.0,0.0,0.219,0.0,0.992,-0.198,0.13,0.027,0.228,0.149,0.743,-1.029,1.301,0.381,0.175,0.21,0.358,-1.103,1.52,0.441,0.086,0.208,0.1,-0.528,0.682,0.207,0.024,0.217,0.024,-0.183,0.198,0.066,0.006,0.238,0.007,-0.067,0.058,0.022,0.002,0.265,0.004,-0.057,0.035,0.015,0.001,0.319,0.003,-0.045,0.021,0.011,0.001,0.366,-0.026,-0.248,0.167,0.072,-0.007,0.308,-0.093,-0.599,0.514,0.197,-0.024,0.274,-0.29,-1.111,1.153,0.405,-0.074,0.251,-0.621,-1.127,1.337,0.45,-0.161,0.241,-0.842,-0.742,0.743,0.285,-0.225,0.274,-0.899,-0.706,0.411,0.21,-0.249,0.365,-0.925,-0.677,0.267,0.167,-0.267,0.448,-0.936,-0.718,0.198,0.148,-0.28,0.536,-0.964,-0.379,0.121,0.092,-0.298,0.548,1.0,-0.143,0.0,0.0,0.215,0.0,-0.017,-0.181,0.108,0.049,-0.004,0.327
2022-10-11,1.0,-0.146,0.0,0.0,0.205,0.0,0.968,-0.368,0.29,0.083,0.208,0.217,0.777,-1.067,1.149,0.344,0.172,0.226,0.411,-1.236,1.575,0.448,0.093,0.214,0.12,-0.637,0.792,0.231,0.028,0.22,0.028,-0.222,0.233,0.074,0.006,0.24,0.007,-0.074,0.065,0.023,0.002,0.265,0.005,-0.06,0.036,0.015,0.001,0.319,0.002,-0.031,0.015,0.007,0.0,0.35,-0.017,-0.175,0.119,0.048,-0.004,0.304,-0.07,-0.505,0.427,0.155,-0.017,0.274,-0.237,-1.003,1.113,0.356,-0.057,0.241,-0.582,-1.155,1.478,0.45,-0.142,0.229,-0.847,-0.677,0.819,0.272,-0.212,0.25,-0.925,-0.456,0.39,0.163,-0.239,0.316,-0.956,-0.311,0.215,0.108,-0.257,0.377,-0.962,-0.351,0.156,0.096,-0.268,0.464,-0.966,-0.383,0.121,0.088,-0.28,0.546,1.0,-0.143,0.0,0.0,0.201,0.0,-0.01,-0.114,0.071,0.03,-0.002,0.319
2022-10-12,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,0.917,-0.636,0.626,0.175,0.192,0.215,0.63,-1.287,1.57,0.43,0.135,0.211,0.239,-0.993,1.312,0.353,0.052,0.207,0.055,-0.379,0.441,0.127,0.012,0.223,0.013,-0.128,0.12,0.039,0.003,0.25,0.005,-0.062,0.043,0.016,0.001,0.288,0.004,-0.063,0.03,0.014,0.001,0.35,-0.007,-0.088,0.052,0.021,-0.002,0.319,-0.028,-0.269,0.202,0.074,-0.006,0.283,-0.12,-0.733,0.689,0.227,-0.027,0.254,-0.379,-1.239,1.446,0.434,-0.087,0.231,-0.735,-1.005,1.233,0.374,-0.172,0.233,-0.91,-0.467,0.541,0.185,-0.22,0.263,-0.932,-0.542,0.315,0.15,-0.234,0.368,-0.921,-0.947,0.251,0.168,-0.242,0.516,-0.929,-1.04,0.194,0.154,-0.253,0.613,1.0,-0.143,0.0,0.0,0.188,0.0,-0.004,-0.056,0.03,0.013,-0.001,0.335
2022-10-13,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,0.943,-0.512,0.513,0.126,0.184,0.203,0.656,-1.325,1.563,0.405,0.131,0.214,0.24,-0.997,1.42,0.343,0.049,0.199,0.048,-0.339,0.424,0.11,0.01,0.214,0.01,-0.102,0.1,0.029,0.002,0.242,0.004,-0.056,0.039,0.014,0.001,0.288,0.002,-0.037,0.019,0.008,0.0,0.335,-0.009,-0.126,0.061,0.026,-0.002,0.35,-0.025,-0.262,0.183,0.065,-0.005,0.292,-0.105,-0.71,0.641,0.201,-0.022,0.258,-0.354,-1.268,1.46,0.41,-0.076,0.231,-0.734,-0.998,1.338,0.361,-0.16,0.223,-0.92,-0.413,0.537,0.164,-0.206,0.253,-0.938,-0.5,0.307,0.134,-0.219,0.361,-0.952,-0.498,0.201,0.109,-0.231,0.449,-0.96,-0.504,0.146,0.094,-0.241,0.532,1.0,-0.143,0.0,0.0,0.174,0.0,-0.005,-0.081,0.036,0.016,-0.001,0.366
2022-10-14,1.0,-0.146,0.0,0.0,0.164,0.0,1.0,-0.153,0.0,0.0,0.172,0.0,0.983,-0.312,0.174,0.046,0.177,0.223,0.877,-0.799,0.963,0.221,0.164,0.195,0.482,-1.342,1.916,0.432,0.092,0.192,0.116,-0.65,0.92,0.212,0.022,0.196,0.022,-0.195,0.216,0.057,0.004,0.223,0.005,-0.067,0.056,0.017,0.001,0.258,0.002,-0.039,0.023,0.008,0.0,0.304,-0.004,-0.076,0.03,0.013,-0.001,0.381,-0.008,-0.108,0.066,0.024,-0.002,0.304,-0.031,-0.287,0.254,0.076,-0.006,0.254,-0.15,-0.814,0.982,0.253,-0.03,0.219,-0.517,-1.244,1.807,0.432,-0.105,0.203,-0.845,-0.747,0.959,0.259,-0.175,0.229,-0.948,-0.302,0.357,0.115,-0.203,0.275,-0.96,-0.341,0.215,0.094,-0.214,0.372,-0.966,-0.379,0.151,0.082,-0.223,0.462,1.0,-0.143,0.0,0.0,0.161,0.0,-0.003,-0.067,0.022,0.011,-0.001,0.412
2022-10-17,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,0.977,-0.461,0.203,0.052,0.132,0.288,0.929,-0.664,0.736,0.128,0.131,0.196,0.532,-1.631,2.083,0.375,0.077,0.202,0.121,-0.823,1.025,0.19,0.018,0.208,0.018,-0.2,0.198,0.041,0.003,0.234,0.004,-0.058,0.043,0.01,0.001,0.273,0.001,-0.027,0.014,0.004,0.0,0.319,-0.003,-0.068,0.021,0.008,0.0,0.428,-0.006,-0.119,0.054,0.017,-0.001,0.35,-0.015,-0.194,0.155,0.037,-0.002,0.265,-0.107,-0.802,0.843,0.174,-0.016,0.232,-0.469,-1.555,1.957,0.375,-0.071,0.215,-0.831,-1.066,1.058,0.238,-0.129,0.253,-0.958,-0.31,0.337,0.085,-0.154,0.285,-0.967,-0.367,0.199,0.07,-0.162,0.395,-0.972,-0.414,0.138,0.061,-0.168,0.497,1.0,-0.143,0.0,0.0,0.121,0.0,-0.003,-0.074,0.018,0.008,0.0,0.474
2022-10-18,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,0.603,-1.482,2.461,0.344,0.078,0.175,0.106,-0.705,1.114,0.164,0.014,0.184,0.008,-0.088,0.115,0.019,0.001,0.203,0.002,-0.031,0.026,0.005,0.0,0.258,0.002,-0.054,0.024,0.007,0.0,0.35,-0.002,-0.052,0.015,0.005,0.0,0.443,-0.006,-0.132,0.05,0.015,-0.001,0.381,-0.014,-0.201,0.135,0.031,-0.002,0.288,-0.066,-0.573,0.648,0.115,-0.009,0.223,-0.413,-1.624,2.037,0.348,-0.056,0.214,-0.804,-1.347,1.168,0.247,-0.112,0.265,-0.9,-1.192,0.518,0.157,-0.129,0.38,-0.927,-1.247,0.308,0.124,-0.138,0.505,-0.951,-1.009,0.193,0.09,-0.147,0.586,1.0,-0.143,0.0,0.0,0.107,0.0,-0.001,-0.041,0.01,0.004,0.0,0.474
2022-10-19,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,1.0,-0.161,0.0,0.0,0.105,0.0,0.978,-0.327,0.431,0.043,0.108,0.145,0.47,-1.567,2.776,0.33,0.053,0.173,0.047,-0.4,0.647,0.082,0.005,0.184,0.0,0.0,0.0,0.0,0.0,0.134,0.0,-0.008,0.007,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.003,-0.086,0.021,0.007,0.0,0.474,-0.007,-0.159,0.059,0.016,-0.001,0.389,-0.016,-0.246,0.167,0.033,-0.002,0.288,-0.085,-0.706,0.872,0.129,-0.01,0.215,-0.526,-1.572,2.48,0.33,-0.062,0.194,-0.904,-0.693,0.875,0.141,-0.109,0.234,-0.955,-0.52,0.331,0.078,-0.12,0.345,-0.973,-0.408,0.171,0.052,-0.126,0.443,-0.977,-0.455,0.119,0.045,-0.132,0.555,1.0,-0.143,0.0,0.0,0.094,0.0,-0.002,-0.064,0.014,0.005,0.0,0.505
2022-10-20,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,1.0,-0.161,0.0,0.0,0.09,0.0,0.945,-0.63,0.8,0.085,0.089,0.182,0.414,-1.769,2.718,0.298,0.04,0.187,0.045,-0.47,0.583,0.072,0.004,0.211,0.005,-0.087,0.073,0.011,0.0,0.258,0.003,-0.08,0.037,0.007,0.0,0.35,0.003,-0.086,0.025,0.006,0.0,0.443,-0.003,-0.103,0.023,0.007,0.0,0.505,-0.004,-0.107,0.042,0.009,0.0,0.381,-0.016,-0.281,0.177,0.031,-0.002,0.3,-0.11,-1.021,1.031,0.144,-0.011,0.238,-0.569,-1.982,2.254,0.3,-0.057,0.228,-0.879,-1.26,0.866,0.154,-0.091,0.304,-0.919,-1.465,0.421,0.115,-0.099,0.468,-0.929,-1.818,0.278,0.103,-0.104,0.636,-0.98,-0.484,0.108,0.038,-0.113,0.598,1.0,-0.143,0.0,0.0,0.081,0.0,-0.001,-0.041,0.009,0.003,0.0,0.505
2022-10-21,1.0,-0.146,0.0,0.0,0.068,0.0,1.0,-0.154,0.0,0.0,0.072,0.0,1.0,-0.161,0.0,0.0,0.075,0.0,1.0,-0.168,0.0,0.0,0.079,0.0,0.402,-1.892,2.995,0.27,0.032,0.185,0.036,-0.446,0.516,0.055,0.003,0.219,0.007,-0.15,0.095,0.014,0.001,0.296,0.003,-0.091,0.035,0.006,0.0,0.381,0.001,-0.043,0.012,0.003,0.0,0.443,-0.001,-0.054,0.012,0.003,0.0,0.505,-0.004,-0.116,0.039,0.008,0.0,0.412,-0.011,-0.214,0.132,0.019,-0.001,0.304,-0.094,-1.015,0.99,0.117,-0.008,0.242,-0.574,-2.291,2.344,0.274,-0.048,0.24,-0.868,-1.746,0.878,0.15,-0.075,0.349,-0.911,-2.016,0.435,0.113,-0.082,0.532,-0.934,-2.054,0.27,0.09,-0.087,0.683,-0.945,-2.163,0.193,0.078,-0.092,0.83,1.0,-0.143,0.0,0.0,0.067,0.0,0.0,-0.018,0.004,0.001,0.0,0.505
2022-10-24,0.988,-1.373,0.068,0.013,0.027,1.016,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,0.856,-3.421,1.432,0.099,0.027,0.362,0.3,-5.091,2.189,0.152,0.01,0.363,0.031,-1.111,0.402,0.031,0.001,0.397,0.004,-0.212,0.054,0.005,0.0,0.474,0.002,-0.189,0.027,0.003,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.505,-0.002,-0.246,0.021,0.003,0.0,0.814,-0.003,-0.239,0.038,0.004,0.0,0.598,-0.019,-0.855,0.219,0.02,-0.001,0.474,-0.149,-3.399,1.434,0.102,-0.005,0.37,-0.704,-4.776,2.223,0.151,-0.023,0.355,-0.983,-0.412,0.276,0.019,-0.034,0.35,-0.972,-1.509,0.223,0.028,-0.035,0.66,-0.969,-2.462,0.171,0.031,-0.036,0.942,-0.992,-0.65,0.055,0.01,-0.038,0.938,0.978,-2.816,0.092,0.023,0.026,1.289,-0.002,-0.189,0.014,0.002,0.0,0.876
2022-10-25,0.974,-5.63,0.123,0.019,0.013,1.609,0.968,-4.826,0.201,0.022,0.014,1.164,0.951,-4.413,0.437,0.031,0.014,0.753,0.81,-6.883,1.997,0.083,0.013,0.443,0.077,-2.442,1.568,0.044,0.001,0.3,0.009,-0.662,0.151,0.007,0.0,0.505,0.0,-0.006,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.305,0.014,0.001,0.0,1.125,-0.002,-0.353,0.018,0.002,0.0,1.063,0.0,-0.002,0.0,0.0,0.0,0.505,-0.007,-0.555,0.127,0.006,0.0,0.505,-0.114,-3.422,1.961,0.059,-0.002,0.319,-0.979,-0.428,0.782,0.016,-0.016,0.211,-0.991,-0.479,0.151,0.007,-0.017,0.505,-0.993,-0.619,0.077,0.006,-0.018,0.783,-0.995,-0.647,0.046,0.004,-0.018,1.031,-0.996,-0.593,0.03,0.003,-0.019,1.25,0.981,-4.457,0.088,0.014,0.013,1.688,-0.001,-0.215,0.01,0.001,0.0,1.125
