time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 15:00:00,5.626,0.7321,1.0,82.0,0.0,0.0017,1406.0,1966.0,20.31,0.6615,1.0,89.0,30.96,0.0027,1555.0,3466.0,19.04,0.4016,55.0,121.0,18.43,0.012,7828.0,9414.0,16.85,0.1801,5144.0,2618.0,14.07,0.0511,16271.0,16621.0,15.11,0.0515,21035.0,15885.0,13.81,0.1698,13285.0,10676.0,14.42,0.0105,13433.0,27519.0,14.6,0.3776,2130.0,4498.0,15.65,0.003,4500.0,13854.0,16.89,0.6169,66.0,569.0,17.19,0.001,934.0,5593.0,18.95,0.8605,25.0,75.0,0.0,0.0007,1222.0,2376.0,22.27,1.12,1.0,102.0,30.91,,,,,,,,
2023-10-19 15:00:00,5.561,0.6776,149.0,200.0,25.24,0.004,1589.0,2526.0,21.88,0.577,127.0,191.0,21.58,0.0062,3560.0,4224.0,20.56,0.3451,644.0,421.0,18.85,0.0218,14688.0,14336.0,17.87,0.1483,12670.0,4501.0,16.09,0.0732,35351.0,18304.0,15.31,0.038,31119.0,21195.0,14.92,0.213,16477.0,11969.0,14.06,0.0086,15571.0,28268.0,16.11,0.4332,2950.0,4298.0,13.72,0.003,5953.0,12989.0,18.75,0.6762,183.0,617.0,0.0,0.0015,2279.0,5467.0,21.68,0.9247,80.0,113.0,0.0,0.001,2567.0,3240.0,25.0,1.174,67.0,156.0,0.0,,,,,,,,
2023-10-20 15:00:00,5.523,0.6187,7.0,203.0,0.0,0.0058,2183.0,2323.0,22.66,0.5613,8.0,192.0,29.32,0.0091,6406.0,5829.0,21.44,0.314,877.0,731.0,19.34,0.0286,21075.0,16747.0,18.38,0.1286,20607.0,7905.0,16.71,0.0923,40948.0,20091.0,16.02,0.0344,36344.0,30286.0,16.19,0.2462,18777.0,11426.0,14.94,0.0086,16209.0,29539.0,17.53,0.47,1977.0,4157.0,13.87,0.0033,5764.0,14142.0,20.21,0.7153,195.0,633.0,0.0,0.0015,2485.0,5768.0,22.85,0.9676,49.0,160.0,21.48,0.0011,3524.0,3349.0,26.56,1.2349,94.0,214.0,41.21,0.7385,61.0,61.0,27.34,0.004,5164.0,1177.0,24.22
2023-10-23 15:00:00,5.376,0.4869,103.0,261.0,17.97,0.0171,12124.0,5062.0,24.93,0.3955,2399.0,2069.0,19.07,0.0259,23575.0,12925.0,23.68,0.1936,7660.0,3350.0,18.58,0.0733,48865.0,18456.0,20.95,0.064,40605.0,18301.0,17.83,0.1934,51337.0,22615.0,20.12,0.0174,51759.0,38285.0,18.92,0.3953,25671.0,12907.0,22.36,0.0062,21222.0,33100.0,21.58,0.6338,2249.0,3570.0,27.49,0.003,14352.0,14794.0,24.8,0.8828,210.0,678.0,34.57,0.0017,6987.0,6156.0,27.93,1.13,73.0,201.0,39.99,0.0011,5839.0,3462.0,31.05,1.3892,82.0,285.0,51.03,0.5568,123.0,153.0,0.0,0.0123,15056.0,4792.0,26.71
2023-10-24 15:00:00,5.44,0.5281,121.0,296.0,0.0,0.009,13130.0,6983.0,23.73,0.4304,3321.0,1356.0,0.0,0.0145,23515.0,15383.0,22.56,0.2163,24634.0,8955.0,13.55,0.0485,56501.0,24478.0,20.09,0.0701,69309.0,25701.0,15.03,0.1541,77700.0,34222.0,20.19,0.0164,43158.0,41319.0,16.41,0.3478,12977.0,12468.0,23.66,0.0053,13977.0,34319.0,19.38,0.5856,1193.0,3603.0,30.52,0.0024,5552.0,13993.0,22.75,0.8331,570.0,781.0,38.18,0.0012,4760.0,6412.0,25.78,1.0788,132.0,316.0,44.19,0.0011,8109.0,4696.0,30.08,1.3283,132.0,398.0,50.9,0.6227,121.0,218.0,0.0,0.0062,8829.0,5420.0,25.39
2023-10-25 15:00:00,5.467,0.5562,107.0,313.0,0.0,0.0055,6925.0,5055.0,22.66,0.4596,491.0,1499.0,0.0,0.0089,14114.0,18917.0,21.29,0.2296,20312.0,10129.0,10.01,0.0322,56965.0,38164.0,18.27,0.0716,65746.0,34043.0,13.53,0.1249,74396.0,42382.0,18.21,0.0149,56720.0,52006.0,15.14,0.3165,15022.0,14031.0,21.95,0.004,11253.0,35689.0,17.87,0.5511,1363.0,3907.0,27.95,0.0021,7289.0,10302.0,21.88,0.7978,315.0,870.0,35.16,0.0012,2941.0,6597.0,25.39,1.0475,32.0,330.0,42.58,0.0007,3434.0,5245.0,28.52,1.2705,79.0,441.0,0.0,0.6538,75.0,255.0,0.0,0.0036,4391.0,5815.0,24.22
2023-10-26 15:00:00,5.491,0.5863,46.0,296.0,0.0,0.0029,5542.0,5226.0,21.29,0.4813,840.0,1570.0,0.0,0.0054,20254.0,25714.0,20.21,0.2499,20438.0,12013.0,8.4,0.0223,64498.0,47876.0,17.19,0.08,76386.0,36866.0,13.26,0.0998,97891.0,42935.0,16.38,0.015,45879.0,59408.0,14.45,0.2847,13030.0,14403.0,19.38,0.0042,12068.0,37556.0,17.68,0.5258,702.0,3668.0,26.98,0.0018,3241.0,9554.0,21.29,0.77,89.0,797.0,33.3,0.001,2602.0,6892.0,24.8,1.0199,24.0,338.0,40.77,0.0008,3879.0,6145.0,28.91,1.2693,15.0,442.0,47.41,0.6696,45.0,259.0,0.0,0.0018,6385.0,5155.0,22.85
2023-10-27 15:00:00,5.595,0.6926,187.0,381.0,0.0,0.0016,4134.0,5255.0,22.46,0.5808,1082.0,1621.0,0.0,0.0028,11863.0,24792.0,21.29,0.3459,17810.0,11924.0,0.0,0.0098,64833.0,54920.0,17.33,0.1382,110677.0,33901.0,12.62,0.0509,126371.0,52276.0,15.54,0.0289,114008.0,53467.0,13.38,0.1939,36983.0,18016.0,17.0,0.0067,34262.0,37438.0,16.26,0.422,3164.0,3789.0,23.14,0.0024,5235.0,10676.0,19.73,0.6672,110.0,761.0,30.37,0.0011,4948.0,8291.0,23.05,0.9063,81.0,390.0,32.76,0.0008,4677.0,7069.0,26.95,1.1555,142.0,584.0,38.87,0.7819,18.0,256.0,0.0,0.001,2879.0,5614.0,24.02
2023-10-30 15:00:00,5.64,0.7526,128.0,469.0,31.15,0.0011,1960.0,6034.0,23.83,0.6273,518.0,1904.0,0.0,0.0019,3882.0,23310.0,22.46,0.3825,10170.0,10472.0,0.0,0.0062,23965.0,59269.0,18.07,0.1638,72917.0,28273.0,11.55,0.0365,81158.0,58363.0,16.14,0.0365,98186.0,49734.0,13.26,0.159,43083.0,21826.0,17.07,0.0072,37461.0,44209.0,15.92,0.3789,3516.0,4508.0,22.85,0.0024,3773.0,11568.0,19.53,0.6233,83.0,740.0,30.52,0.0009,1994.0,8274.0,22.66,0.8721,88.0,455.0,38.35,0.0006,2698.0,7754.0,26.56,1.12,172.0,688.0,44.92,0.8271,47.0,255.0,0.0,0.0006,1076.0,5546.0,25.0
2023-10-31 15:00:00,5.627,0.7014,39.0,479.0,0.0,0.0008,1935.0,6328.0,23.05,0.6129,309.0,1811.0,0.0,0.0016,3106.0,23077.0,22.07,0.368,7953.0,11089.0,0.0,0.0063,14514.0,58287.0,18.07,0.1479,51153.0,27780.0,10.45,0.0369,73364.0,53385.0,15.82,0.0283,76373.0,51174.0,12.62,0.1684,52503.0,23082.0,17.55,0.0049,21920.0,47028.0,15.43,0.3926,3556.0,4419.0,24.07,0.0017,3058.0,12379.0,19.34,0.6395,241.0,732.0,32.81,0.0006,1461.0,7775.0,22.27,0.8907,176.0,560.0,41.99,0.0005,1464.0,7594.0,26.95,1.1428,107.0,745.0,50.98,0.8058,213.0,366.0,0.0,0.0005,348.0,5409.0,24.61
2023-11-01 15:00:00,5.615,0.6847,69.0,504.0,0.0,0.0007,827.0,6604.0,23.05,0.6039,132.0,1757.0,0.0,0.0016,1552.0,23252.0,22.07,0.3616,6993.0,11047.0,0.0,0.0055,13460.0,59060.0,17.48,0.1404,52374.0,29350.0,11.3,0.0358,71833.0,57169.0,15.21,0.0242,63543.0,55307.0,12.7,0.1685,37347.0,22678.0,16.22,0.0036,9618.0,46785.0,15.23,0.3962,2285.0,4594.0,22.31,0.0015,878.0,12179.0,19.82,0.651,37.0,722.0,33.74,0.0004,757.0,7867.0,22.27,0.9113,19.0,552.0,46.73,0.0003,1075.0,7505.0,26.56,1.1435,10.0,744.0,46.58,0.8,48.0,380.0,0.0,0.0003,870.0,5026.0,23.44
2023-11-02 15:00:00,5.564,0.6582,55.0,460.0,0.0,0.0009,1775.0,6239.0,22.66,0.5601,544.0,1454.0,0.0,0.0017,4490.0,23404.0,21.29,0.3161,5469.0,11128.0,0.0,0.0076,24530.0,60894.0,17.24,0.1073,50860.0,32430.0,12.55,0.0481,96488.0,58638.0,14.79,0.0147,53058.0,62002.0,13.16,0.2054,41090.0,21501.0,16.26,0.0024,9809.0,48273.0,16.21,0.444,2519.0,4644.0,23.68,0.001,2498.0,11047.0,20.7,0.6918,70.0,665.0,31.74,0.0003,1020.0,7764.0,23.44,0.9323,5.0,548.0,31.64,0.0002,1437.0,7336.0,27.34,1.1919,9.0,742.0,47.66,0.7753,24.0,379.0,34.28,0.0004,1702.0,4799.0,23.44
2023-11-03 15:00:00,5.605,0.726,239.0,350.0,39.75,0.0004,1734.0,5517.0,22.27,0.606,401.0,1243.0,0.0,0.0012,2634.0,22893.0,22.07,0.355,10180.0,10415.0,0.0,0.0047,25691.0,70660.0,17.38,0.133,71205.0,32359.0,12.06,0.0303,99323.0,63062.0,14.01,0.0188,95470.0,58778.0,12.52,0.1665,51430.0,22975.0,14.77,0.0028,8884.0,49293.0,15.63,0.4009,3890.0,4744.0,21.44,0.001,1141.0,10666.0,19.92,0.6439,70.0,640.0,26.07,0.0003,390.0,7771.0,22.66,0.8907,41.0,543.0,29.69,0.0002,900.0,7437.0,26.56,1.1286,6.0,736.0,0.0,0.8185,10.0,377.0,38.96,0.0003,329.0,4731.0,24.22
2023-11-06 15:00:00,5.7,0.7885,104.0,337.0,0.0,0.0003,586.0,5197.0,25.78,0.6886,575.0,1077.0,0.0,0.0009,4642.0,23193.0,25.78,0.4479,5224.0,9683.0,0.0,0.002,17504.0,64662.0,19.34,0.2085,53696.0,28270.0,10.99,0.0135,67975.0,71115.0,15.7,0.0447,134558.0,51729.0,13.12,0.0986,69555.0,26395.0,15.04,0.006,27941.0,50334.0,15.72,0.3091,5034.0,5522.0,19.78,0.0016,3129.0,11610.0,19.92,0.5598,159.0,604.0,30.81,0.0004,2060.0,8666.0,22.66,0.8068,69.0,578.0,38.57,0.0003,1207.0,7698.0,28.13,1.0581,20.0,743.0,48.05,0.8872,76.0,407.0,0.0,0.0001,145.0,4621.0,25.0
2023-11-07 15:00:00,5.709,0.7962,40.0,334.0,0.0,0.0001,108.0,5225.0,25.0,0.6962,119.0,1076.0,0.0,0.0007,892.0,22890.0,26.17,0.4496,3398.0,9099.0,0.0,0.002,8495.0,63222.0,20.31,0.2077,34706.0,28875.0,0.0,0.0114,48198.0,73093.0,15.77,0.0429,93826.0,53833.0,12.38,0.0961,69522.0,28947.0,16.04,0.0058,22565.0,51191.0,15.72,0.3098,5776.0,6009.0,23.36,0.0016,1070.0,11898.0,20.31,0.5557,189.0,596.0,33.54,0.0003,909.0,8774.0,22.66,0.8017,57.0,606.0,41.6,0.0002,1317.0,7606.0,27.34,1.0406,77.0,772.0,41.11,0.9101,24.0,403.0,0.0,0.0001,108.0,4576.0,28.13
2023-11-08 15:00:00,5.705,0.8,19.0,344.0,0.0,0.0002,114.0,5196.0,26.56,0.6921,57.0,1069.0,0.0,0.0007,1386.0,22844.0,26.95,0.4429,3599.0,8657.0,0.0,0.002,9653.0,60577.0,20.7,0.202,38520.0,29138.0,0.0,0.012,45373.0,75965.0,16.33,0.0383,113635.0,56412.0,12.13,0.096,86934.0,31150.0,15.99,0.0046,23372.0,51924.0,15.58,0.3126,6988.0,6347.0,23.85,0.001,867.0,11799.0,19.73,0.5584,94.0,610.0,34.08,0.0002,936.0,8465.0,22.66,0.793,45.0,644.0,31.74,0.0002,1089.0,7290.0,28.13,1.0505,27.0,796.0,48.34,0.912,11.0,398.0,41.6,0.0001,135.0,4549.0,28.13
2023-11-09 15:00:00,5.693,0.7743,13.0,331.0,0.0,0.0002,297.0,5196.0,27.34,0.6812,28.0,1066.0,0.0,0.0008,2007.0,22809.0,27.73,0.435,3322.0,8286.0,0.0,0.0022,6322.0,58368.0,21.39,0.1925,36852.0,27418.0,0.0,0.0116,55848.0,75095.0,16.06,0.0331,106060.0,57954.0,12.43,0.1021,102639.0,30811.0,16.28,0.0037,16159.0,53203.0,15.92,0.3217,6814.0,6480.0,24.17,0.0009,2248.0,11928.0,20.7,0.5727,92.0,611.0,36.87,0.0002,1014.0,8550.0,23.44,0.8187,42.0,650.0,45.46,0.0002,1429.0,7266.0,29.69,1.0624,12.0,808.0,50.2,0.8918,2.0,400.0,0.0,0.0001,33.0,4548.0,28.13
2023-11-10 15:00:00,5.673,0.7743,0.0,331.0,0.0,0.0002,113.0,5228.0,28.13,0.6538,122.0,1026.0,0.0,0.0008,490.0,22803.0,28.13,0.4102,1263.0,8300.0,0.0,0.0021,6853.0,57565.0,21.29,0.1712,41972.0,27233.0,0.0,0.0128,64652.0,72377.0,16.02,0.0243,79141.0,60315.0,12.33,0.116,81307.0,29200.0,17.16,0.0026,11706.0,52603.0,16.31,0.3435,5180.0,5880.0,26.88,0.0008,880.0,11986.0,21.88,0.5934,94.0,623.0,39.55,0.0001,229.0,8414.0,23.44,0.8462,32.0,656.0,52.49,0.0002,241.0,7151.0,31.25,1.0799,30.0,807.0,49.9,0.8596,10.0,400.0,0.0,0.0001,55.0,4548.0,28.13
2023-11-13 15:00:00,5.704,0.7808,20.0,312.0,0.0,0.0001,4.0,5227.0,31.25,0.6921,86.0,999.0,0.0,0.0006,315.0,22579.0,32.03,0.4422,2961.0,7754.0,0.0,0.0009,9821.0,51183.0,22.66,0.1998,44691.0,26849.0,0.0,0.0072,39311.0,74561.0,17.14,0.031,87635.0,59823.0,13.11,0.0881,84329.0,31527.0,17.02,0.0032,10112.0,49486.0,17.87,0.3112,3921.0,5830.0,27.54,0.0008,2356.0,11824.0,23.63,0.5589,134.0,599.0,40.53,0.0002,584.0,8210.0,28.13,0.8079,27.0,661.0,52.34,0.0002,410.0,7129.0,34.38,1.0885,9.0,807.0,83.2,0.864,12.0,394.0,0.0,0.0001,52.0,4500.0,34.38
2023-11-14 15:00:00,5.728,0.822,25.0,288.0,0.0,0.0001,6.0,5225.0,32.81,0.7148,66.0,960.0,0.0,0.0004,211.0,22525.0,33.59,0.463,2223.0,7403.0,0.0,0.0007,6860.0,47888.0,23.83,0.2183,35534.0,25090.0,0.0,0.0044,39612.0,75954.0,17.38,0.0353,146481.0,53190.0,12.3,0.0707,118030.0,35295.0,16.85,0.0029,12975.0,48287.0,17.19,0.2863,6211.0,6012.0,26.76,0.0007,1126.0,11632.0,23.44,0.544,54.0,579.0,46.44,0.0003,396.0,8180.0,29.69,0.8035,5.0,660.0,66.16,0.0001,427.0,7025.0,34.38,1.0885,0.0,807.0,97.71,0.9128,19.0,388.0,0.0,0.0001,19.0,4491.0,37.5
2023-11-15 15:00:00,5.765,0.84,53.0,282.0,0.0,0.0001,42.0,5199.0,37.5,0.7515,158.0,989.0,0.0,0.0004,900.0,22259.0,36.72,0.5054,1470.0,7058.0,0.0,0.0004,3101.0,45535.0,25.0,0.2558,29314.0,22165.0,0.0,0.0017,28468.0,70489.0,17.19,0.046,158413.0,52782.0,10.77,0.043,128028.0,40055.0,15.09,0.0025,21584.0,45741.0,15.72,0.2488,12567.0,7062.0,25.24,0.0006,2766.0,13372.0,22.66,0.4979,419.0,564.0,40.87,0.0001,470.0,8044.0,26.56,0.7464,51.0,676.0,53.71,0.0001,365.0,7088.0,34.38,1.0028,12.0,806.0,72.07,0.941,43.0,381.0,0.0,0.0001,52.0,4456.0,40.63
2023-11-16 15:00:00,5.707,0.8147,13.0,273.0,60.35,0.0001,26.0,5181.0,37.5,0.7039,73.0,951.0,0.0,0.0002,1438.0,21446.0,34.38,0.452,838.0,6731.0,0.0,0.0003,3645.0,43229.0,23.44,0.2016,28242.0,20476.0,0.0,0.0025,30324.0,59901.0,16.21,0.0205,118104.0,56327.0,11.82,0.0731,132207.0,34840.0,15.82,0.0006,22991.0,39434.0,16.02,0.3013,10684.0,6204.0,27.83,0.0002,4252.0,11392.0,23.44,0.5508,213.0,536.0,43.16,0.0001,344.0,8042.0,31.25,0.8,30.0,685.0,56.25,0.0001,347.0,7154.0,37.5,1.035,13.0,807.0,0.0,0.9084,66.0,379.0,0.0,0.0001,307.0,4187.0,40.63
2023-11-17 15:00:00,5.726,0.81,12.0,266.0,0.0,0.0001,15.0,5176.0,40.63,0.7153,121.0,891.0,0.0,0.0002,662.0,21391.0,37.5,0.4668,2374.0,6424.0,0.0,0.0005,3334.0,41981.0,28.13,0.2173,30003.0,20792.0,0.0,0.0013,26830.0,53692.0,16.6,0.0197,106646.0,56538.0,10.06,0.0533,122263.0,33431.0,14.06,0.0004,5488.0,36795.0,15.63,0.2823,10224.0,3796.0,28.37,0.0002,1292.0,10478.0,25.0,0.5365,112.0,509.0,49.32,0.0001,11.0,8040.0,31.25,0.785,26.0,683.0,63.67,0.0001,206.0,7004.0,40.63,1.03,5.0,806.0,71.29,0.9154,32.0,357.0,0.0,0.0001,16.0,4181.0,43.75
2023-11-20 15:00:00,5.758,0.848,49.0,268.0,0.0,0.0001,28.0,5167.0,56.25,0.7518,166.0,773.0,0.0,0.0001,1633.0,21361.0,50.0,0.5036,1674.0,1786.0,0.0,0.0001,1871.0,38032.0,34.38,0.2529,36993.0,11919.0,0.0,0.0004,21480.0,39835.0,21.88,0.026,158732.0,41566.0,10.21,0.025,139809.0,31512.0,14.06,0.0003,6035.0,34914.0,18.75,0.2488,10463.0,4125.0,33.98,0.0001,242.0,10295.0,31.25,0.4951,389.0,340.0,50.59,0.0001,43.0,8022.0,43.75,0.7442,281.0,518.0,67.19,0.0001,73.0,6765.0,56.25,0.9974,304.0,550.0,94.14,0.95,31.0,326.0,0.0,0.0001,37.0,4152.0,62.5
2023-11-21 15:00:00,5.741,0.8697,3.0,265.0,162.84,0.0001,17.0,5170.0,68.75,0.7335,259.0,759.0,0.0,0.0001,299.0,21404.0,62.5,0.4792,1790.0,1399.0,0.0,0.0001,2454.0,37610.0,40.63,0.2328,20472.0,6610.0,0.0,0.0001,5239.0,36464.0,21.88,0.0096,147318.0,35129.0,7.91,0.026,149996.0,24327.0,12.7,0.0001,1439.0,34234.0,21.88,0.2633,12136.0,4453.0,39.45,0.0001,51.0,10259.0,37.5,0.513,583.0,318.0,65.43,0.0001,20.0,8029.0,56.25,0.7676,112.0,450.0,101.1,0.0001,303.0,6693.0,68.75,1.0165,84.0,496.0,121.97,0.9363,52.0,295.0,0.0,0.0001,17.0,4151.0,81.25
2023-11-22 15:00:00,5.668,0.7855,24.0,274.0,191.63,0.0001,67.0,5214.0,93.75,0.6759,337.0,952.0,142.63,0.0001,68.0,21435.0,81.25,0.4172,1369.0,1600.0,0.0,0.0001,1632.0,37546.0,50.0,0.17,19582.0,4814.0,33.59,0.0001,2978.0,35867.0,21.88,0.0001,66131.0,41149.0,10.94,0.0747,100456.0,5664.0,0.0,0.0001,1180.0,34375.0,37.5,0.3321,10179.0,2711.0,45.31,0.0001,168.0,10262.0,62.5,0.5808,868.0,839.0,0.0,0.0001,87.0,8074.0,87.5,0.824,226.0,543.0,0.0,0.0001,52.0,6741.0,107.03,1.064,268.0,620.0,0.0,0.9043,1.0,295.0,256.23,0.0001,57.0,4200.0,100.0
2023-11-22 15:00:00,5.668,0.7855,24.0,270.0,191.63,0.0001,67.0,5212.0,93.75,0.6759,337.0,654.0,142.63,0.0001,68.0,21376.0,81.25,0.4172,1369.0,1224.0,0.0,0.0001,1632.0,37366.0,50.0,0.17,19582.0,3260.0,33.59,0.0001,2978.0,35180.0,21.88,0.0001,66131.0,37603.0,10.94,0.0747,100456.0,3215.0,0.0,0.0001,1180.0,33795.0,37.5,0.3321,10179.0,1869.0,45.31,0.0001,168.0,10208.0,62.5,0.5808,868.0,580.0,0.0,0.0001,87.0,8073.0,87.5,0.824,226.0,363.0,0.0,0.0001,52.0,6741.0,107.03,1.064,268.0,373.0,0.0,0.9043,1.0,288.0,256.23,0.0001,57.0,4199.0,100.0
