time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2018-10-10,0.697,-0.206,0.82,0.603,0.693,0.247,0.653,-0.211,0.875,0.638,0.656,0.244,0.608,-0.212,0.929,0.663,0.618,0.24,0.56,-0.212,0.965,0.681,0.575,0.237,0.512,-0.208,0.989,0.689,0.53,0.234,0.462,-0.202,1.002,0.686,0.482,0.229,0.414,-0.194,0.99,0.673,0.435,0.228,0.365,-0.183,0.97,0.649,0.387,0.224,0.322,-0.172,0.926,0.619,0.342,0.224,-0.291,-0.121,0.885,0.592,-0.377,0.225,-0.338,-0.124,0.957,0.631,-0.439,0.221,-0.388,-0.125,1.017,0.661,-0.506,0.218,-0.44,-0.124,1.054,0.681,-0.577,0.217,-0.493,-0.118,1.087,0.689,-0.65,0.213,-0.547,-0.11,1.094,0.684,-0.725,0.21,-0.601,-0.099,1.082,0.667,-0.802,0.207,-0.652,-0.087,1.043,0.638,-0.876,0.205,-0.702,-0.071,0.994,0.598,-0.951,0.202,0.737,-0.199,0.756,0.563,0.725,0.25,-0.246,-0.113,0.811,0.544,-0.317,0.225,0.772,-0.193,0.683,0.521,0.749,0.256,-0.205,-0.104,0.727,0.491,-0.263,0.227,0.808,-0.181,0.615,0.471,0.773,0.257,-0.173,-0.098,0.635,0.441,-0.221,0.233,0.833,-0.176,0.54,0.433,0.782,0.269,-0.14,-0.086,0.55,0.384,-0.178,0.234,0.279,-0.159,0.876,0.58,0.298,0.222,-0.747,-0.055,0.924,0.552,-1.021,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,0.601,-0.22,0.891,0.637,0.575,0.263,0.555,-0.22,0.919,0.652,0.536,0.261,0.509,-0.217,0.941,0.658,0.496,0.257,0.463,-0.213,0.939,0.655,0.455,0.257,0.416,-0.204,0.938,0.644,0.412,0.252,0.372,-0.194,0.916,0.624,0.371,0.25,0.331,-0.184,0.88,0.598,0.331,0.25,0.29,-0.171,0.839,0.565,0.292,0.247,0.253,-0.158,0.787,0.527,0.256,0.246,-0.397,-0.139,0.951,0.636,-0.501,0.246,-0.446,-0.136,0.995,0.652,-0.565,0.241,-0.495,-0.133,1.005,0.658,-0.632,0.241,-0.545,-0.125,1.011,0.654,-0.7,0.238,-0.592,-0.118,0.987,0.641,-0.767,0.238,-0.641,-0.105,0.967,0.617,-0.835,0.234,-0.689,-0.088,0.937,0.583,-0.904,0.228,-0.73,-0.074,0.877,0.546,-0.967,0.228,-0.771,-0.058,0.815,0.5,-1.029,0.226,0.645,-0.217,0.85,0.614,0.611,0.266,-0.349,-0.136,0.912,0.611,-0.438,0.246,0.689,-0.21,0.81,0.583,0.647,0.265,-0.304,-0.132,0.856,0.577,-0.378,0.248,0.73,-0.202,0.753,0.546,0.678,0.266,-0.259,-0.124,0.795,0.534,-0.321,0.247,0.765,-0.196,0.681,0.507,0.7,0.273,-0.223,-0.12,0.709,0.492,-0.276,0.255,0.22,-0.146,0.729,0.489,0.224,0.246,-0.804,-0.043,0.743,0.456,-1.085,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,0.65,-0.217,0.856,0.623,0.629,0.257,0.605,-0.219,0.899,0.647,0.592,0.255,0.559,-0.218,0.937,0.664,0.552,0.25,0.513,-0.218,0.945,0.671,0.51,0.251,0.466,-0.212,0.953,0.669,0.467,0.248,0.42,-0.205,0.943,0.657,0.424,0.246,0.376,-0.197,0.92,0.638,0.381,0.245,0.334,-0.187,0.884,0.612,0.341,0.245,0.295,-0.175,0.839,0.58,0.303,0.244,-0.344,-0.134,0.919,0.619,-0.436,0.238,-0.392,-0.135,0.969,0.646,-0.499,0.236,-0.441,-0.134,1.006,0.664,-0.565,0.233,-0.491,-0.131,1.018,0.671,-0.634,0.233,-0.541,-0.125,1.02,0.667,-0.703,0.231,-0.591,-0.115,1.009,0.654,-0.772,0.229,-0.638,-0.104,0.977,0.631,-0.84,0.228,-0.683,-0.091,0.934,0.599,-0.907,0.227,-0.726,-0.075,0.883,0.56,-0.973,0.224,0.692,-0.212,0.802,0.592,0.662,0.261,-0.298,-0.13,0.856,0.583,-0.376,0.241,0.731,-0.207,0.738,0.555,0.69,0.266,-0.256,-0.124,0.785,0.541,-0.322,0.244,0.772,-0.193,0.685,0.508,0.722,0.262,-0.215,-0.115,0.712,0.492,-0.269,0.244,0.798,-0.191,0.604,0.473,0.732,0.277,-0.181,-0.107,0.63,0.443,-0.226,0.249,0.259,-0.163,0.788,0.544,0.266,0.244,-0.768,-0.058,0.822,0.513,-1.037,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,0.622,-0.221,0.885,0.626,0.586,0.261,0.576,-0.222,0.925,0.645,0.549,0.257,0.53,-0.221,0.944,0.655,0.509,0.256,0.483,-0.217,0.955,0.656,0.467,0.254,0.437,-0.212,0.946,0.648,0.426,0.253,0.393,-0.205,0.922,0.633,0.386,0.253,0.351,-0.195,0.893,0.61,0.346,0.252,0.31,-0.183,0.854,0.581,0.307,0.251,0.274,-0.172,0.804,0.548,0.273,0.252,-0.372,-0.133,0.982,0.622,-0.457,0.234,-0.422,-0.134,1.018,0.644,-0.523,0.234,-0.474,-0.131,1.049,0.655,-0.59,0.231,-0.527,-0.124,1.064,0.655,-0.659,0.227,-0.577,-0.116,1.045,0.644,-0.728,0.228,-0.627,-0.105,1.022,0.623,-0.797,0.225,-0.675,-0.091,0.98,0.592,-0.865,0.223,-0.719,-0.078,0.921,0.555,-0.929,0.223,-0.762,-0.06,0.857,0.51,-0.993,0.22,0.666,-0.218,0.835,0.599,0.62,0.265,-0.322,-0.129,0.928,0.59,-0.394,0.235,0.707,-0.212,0.78,0.566,0.652,0.268,-0.276,-0.123,0.859,0.55,-0.335,0.236,0.745,-0.205,0.717,0.528,0.678,0.272,-0.233,-0.116,0.779,0.503,-0.282,0.239,0.781,-0.196,0.65,0.486,0.701,0.276,-0.195,-0.108,0.691,0.454,-0.236,0.243,0.241,-0.161,0.75,0.513,0.241,0.253,-0.8,-0.043,0.782,0.461,-1.053,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,0.624,-0.225,0.868,0.623,0.584,0.266,0.58,-0.226,0.905,0.643,0.548,0.263,0.534,-0.227,0.919,0.653,0.509,0.263,0.488,-0.221,0.94,0.655,0.469,0.258,0.443,-0.217,0.932,0.649,0.428,0.258,0.399,-0.209,0.914,0.634,0.388,0.257,0.356,-0.199,0.889,0.612,0.348,0.255,0.315,-0.187,0.852,0.584,0.311,0.254,0.277,-0.175,0.807,0.551,0.275,0.253,-0.369,-0.136,0.966,0.62,-0.452,0.238,-0.419,-0.138,1.002,0.642,-0.517,0.237,-0.47,-0.135,1.03,0.654,-0.583,0.235,-0.521,-0.129,1.043,0.655,-0.65,0.232,-0.572,-0.12,1.038,0.645,-0.719,0.23,-0.623,-0.107,1.022,0.624,-0.788,0.226,-0.671,-0.094,0.98,0.595,-0.855,0.225,-0.714,-0.081,0.922,0.559,-0.919,0.224,-0.769,-0.054,0.875,0.5,-0.993,0.212,0.668,-0.222,0.821,0.597,0.618,0.269,-0.321,-0.133,0.911,0.588,-0.391,0.239,0.709,-0.216,0.768,0.564,0.648,0.272,-0.276,-0.128,0.84,0.549,-0.334,0.242,0.743,-0.213,0.694,0.53,0.669,0.283,-0.234,-0.12,0.763,0.504,-0.282,0.244,0.779,-0.201,0.637,0.488,0.693,0.284,-0.194,-0.11,0.682,0.452,-0.234,0.245,0.244,-0.163,0.753,0.515,0.242,0.253,-0.801,-0.042,0.79,0.459,-1.047,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,0.633,-0.227,0.856,0.62,0.59,0.267,0.588,-0.23,0.888,0.64,0.553,0.266,0.543,-0.23,0.911,0.652,0.515,0.265,0.498,-0.227,0.924,0.656,0.476,0.263,0.453,-0.222,0.922,0.652,0.436,0.261,0.408,-0.213,0.913,0.639,0.396,0.258,0.366,-0.205,0.887,0.619,0.357,0.258,0.326,-0.194,0.853,0.593,0.319,0.257,0.29,-0.184,0.806,0.563,0.285,0.258,-0.361,-0.14,0.94,0.616,-0.441,0.242,-0.409,-0.141,0.983,0.639,-0.504,0.24,-0.459,-0.138,1.015,0.653,-0.568,0.238,-0.509,-0.134,1.021,0.656,-0.635,0.237,-0.559,-0.127,1.017,0.649,-0.702,0.236,-0.609,-0.115,1.004,0.632,-0.769,0.232,-0.655,-0.104,0.965,0.606,-0.834,0.232,-0.702,-0.088,0.924,0.571,-0.9,0.228,-0.741,-0.074,0.861,0.532,-0.961,0.228,0.675,-0.223,0.808,0.592,0.622,0.271,-0.314,-0.136,0.883,0.583,-0.382,0.244,0.715,-0.218,0.75,0.559,0.651,0.275,-0.27,-0.13,0.815,0.544,-0.327,0.246,0.752,-0.21,0.689,0.521,0.676,0.279,-0.228,-0.121,0.742,0.497,-0.275,0.247,0.786,-0.2,0.625,0.48,0.697,0.284,-0.19,-0.111,0.662,0.447,-0.228,0.249,0.254,-0.17,0.758,0.528,0.252,0.257,-0.781,-0.057,0.796,0.486,-1.021,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,0.581,-0.239,0.853,0.626,0.525,0.286,0.538,-0.239,0.874,0.636,0.491,0.284,0.494,-0.236,0.881,0.639,0.455,0.283,0.452,-0.232,0.879,0.634,0.419,0.281,0.41,-0.225,0.866,0.623,0.383,0.28,0.369,-0.214,0.849,0.604,0.346,0.278,0.331,-0.204,0.818,0.58,0.312,0.277,0.294,-0.192,0.781,0.552,0.279,0.275,0.263,-0.182,0.734,0.523,0.251,0.278,-0.417,-0.143,0.985,0.625,-0.501,0.247,-0.467,-0.14,1.014,0.637,-0.564,0.245,-0.518,-0.134,1.032,0.638,-0.629,0.241,-0.568,-0.126,1.021,0.63,-0.695,0.24,-0.617,-0.115,1.003,0.611,-0.76,0.237,-0.665,-0.101,0.969,0.583,-0.825,0.235,-0.71,-0.086,0.919,0.548,-0.889,0.232,-0.75,-0.072,0.855,0.509,-0.947,0.232,-0.803,-0.042,0.795,0.444,-1.019,0.218,0.623,-0.238,0.821,0.608,0.558,0.289,-0.369,-0.143,0.944,0.604,-0.44,0.25,0.664,-0.235,0.774,0.584,0.587,0.294,-0.321,-0.138,0.894,0.574,-0.381,0.25,0.703,-0.229,0.728,0.555,0.615,0.297,-0.277,-0.133,0.827,0.536,-0.326,0.253,0.736,-0.225,0.665,0.523,0.634,0.307,-0.234,-0.124,0.754,0.491,-0.275,0.254,0.233,-0.17,0.687,0.49,0.223,0.278,-0.813,-0.045,0.711,0.43,-1.051,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,0.643,-0.234,0.823,0.614,0.591,0.276,0.6,-0.237,0.859,0.635,0.557,0.274,0.556,-0.237,0.888,0.649,0.521,0.271,0.512,-0.236,0.898,0.656,0.483,0.27,0.469,-0.233,0.893,0.654,0.445,0.271,0.426,-0.226,0.886,0.644,0.407,0.269,0.384,-0.218,0.866,0.628,0.37,0.268,0.343,-0.206,0.843,0.604,0.332,0.265,0.308,-0.198,0.799,0.578,0.3,0.268,-0.349,-0.145,0.908,0.609,-0.425,0.248,-0.397,-0.146,0.955,0.634,-0.485,0.245,-0.445,-0.146,0.983,0.65,-0.548,0.244,-0.494,-0.144,0.989,0.656,-0.612,0.245,-0.543,-0.137,0.992,0.652,-0.677,0.243,-0.591,-0.127,0.982,0.639,-0.742,0.241,-0.637,-0.115,0.955,0.617,-0.807,0.239,-0.679,-0.104,0.909,0.588,-0.868,0.24,-0.719,-0.09,0.856,0.554,-0.927,0.24,0.684,-0.228,0.781,0.585,0.624,0.277,-0.304,-0.14,0.852,0.575,-0.368,0.25,0.725,-0.218,0.734,0.548,0.654,0.276,-0.261,-0.133,0.788,0.534,-0.314,0.251,0.758,-0.213,0.664,0.513,0.673,0.286,-0.22,-0.123,0.715,0.487,-0.263,0.252,0.791,-0.204,0.601,0.473,0.692,0.291,-0.183,-0.112,0.637,0.436,-0.218,0.253,0.274,-0.186,0.756,0.547,0.267,0.268,-0.758,-0.074,0.8,0.514,-0.985,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,0.74,-0.209,0.76,0.551,0.693,0.251,0.699,-0.217,0.825,0.592,0.662,0.248,0.654,-0.226,0.871,0.627,0.625,0.249,0.608,-0.231,0.905,0.653,0.586,0.25,0.562,-0.233,0.931,0.67,0.546,0.249,0.515,-0.232,0.943,0.677,0.504,0.249,0.47,-0.229,0.938,0.676,0.462,0.25,0.425,-0.222,0.929,0.666,0.421,0.248,0.382,-0.214,0.904,0.648,0.38,0.248,-0.259,-0.139,0.763,0.55,-0.319,0.25,-0.302,-0.148,0.82,0.592,-0.373,0.25,-0.345,-0.152,0.877,0.626,-0.429,0.247,-0.392,-0.156,0.909,0.653,-0.49,0.249,-0.438,-0.156,0.937,0.67,-0.551,0.248,-0.485,-0.153,0.952,0.677,-0.614,0.246,-0.532,-0.147,0.957,0.676,-0.678,0.244,-0.576,-0.141,0.935,0.665,-0.741,0.247,-0.622,-0.129,0.919,0.646,-0.804,0.243,0.774,-0.204,0.681,0.511,0.714,0.26,-0.22,-0.129,0.695,0.503,-0.269,0.251,0.817,-0.183,0.622,0.451,0.748,0.251,-0.184,-0.118,0.621,0.452,-0.225,0.252,0.832,-0.189,0.538,0.427,0.743,0.275,-0.152,-0.106,0.546,0.4,-0.185,0.254,0.869,-0.164,0.473,0.361,0.77,0.264,-0.125,-0.095,0.471,0.35,-0.151,0.257,0.344,-0.208,0.859,0.625,0.344,0.252,-0.665,-0.116,0.888,0.619,-0.866,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,0.659,-0.237,0.807,0.6,0.594,0.278,0.617,-0.24,0.852,0.625,0.562,0.274,0.573,-0.244,0.874,0.642,0.526,0.274,0.528,-0.241,0.901,0.651,0.49,0.27,0.485,-0.24,0.898,0.652,0.452,0.271,0.441,-0.233,0.898,0.646,0.414,0.269,0.398,-0.225,0.882,0.631,0.377,0.267,0.359,-0.217,0.849,0.612,0.342,0.269,0.32,-0.205,0.818,0.585,0.306,0.267,-0.33,-0.145,0.9,0.593,-0.392,0.246,-0.378,-0.148,0.95,0.622,-0.451,0.244,-0.427,-0.149,0.983,0.642,-0.513,0.244,-0.476,-0.147,1.0,0.652,-0.577,0.243,-0.525,-0.141,1.006,0.651,-0.641,0.242,-0.571,-0.137,0.979,0.642,-0.703,0.245,-0.62,-0.124,0.966,0.623,-0.768,0.241,-0.667,-0.109,0.938,0.595,-0.832,0.237,-0.706,-0.097,0.882,0.563,-0.89,0.239,0.7,-0.23,0.761,0.569,0.624,0.279,-0.285,-0.139,0.836,0.556,-0.338,0.248,0.736,-0.224,0.7,0.535,0.649,0.285,-0.243,-0.13,0.767,0.512,-0.286,0.249,0.771,-0.215,0.64,0.495,0.67,0.289,-0.203,-0.12,0.689,0.463,-0.238,0.251,0.802,-0.205,0.577,0.455,0.687,0.295,-0.168,-0.109,0.608,0.411,-0.197,0.253,0.286,-0.194,0.775,0.556,0.274,0.268,-0.749,-0.079,0.83,0.522,-0.95,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,0.671,-0.236,0.8,0.593,0.604,0.276,0.629,-0.24,0.846,0.62,0.572,0.272,0.585,-0.244,0.872,0.639,0.536,0.272,0.541,-0.244,0.89,0.651,0.5,0.272,0.496,-0.241,0.904,0.654,0.463,0.269,0.453,-0.237,0.898,0.65,0.425,0.269,0.411,-0.231,0.879,0.638,0.388,0.27,0.37,-0.222,0.857,0.619,0.351,0.269,0.332,-0.212,0.823,0.596,0.317,0.269,-0.32,-0.149,0.866,0.587,-0.381,0.252,-0.366,-0.153,0.915,0.617,-0.438,0.251,-0.414,-0.155,0.947,0.639,-0.498,0.251,-0.462,-0.154,0.971,0.651,-0.559,0.249,-0.51,-0.149,0.98,0.654,-0.622,0.248,-0.557,-0.142,0.974,0.648,-0.684,0.247,-0.604,-0.132,0.957,0.632,-0.747,0.246,-0.649,-0.12,0.927,0.608,-0.808,0.244,-0.69,-0.107,0.881,0.579,-0.867,0.244,0.711,-0.229,0.748,0.561,0.633,0.279,-0.276,-0.142,0.807,0.548,-0.326,0.253,0.749,-0.22,0.691,0.523,0.658,0.281,-0.234,-0.132,0.738,0.503,-0.276,0.253,0.784,-0.208,0.631,0.48,0.681,0.283,-0.197,-0.122,0.662,0.456,-0.231,0.256,0.813,-0.2,0.563,0.441,0.695,0.291,-0.163,-0.11,0.584,0.404,-0.19,0.257,0.297,-0.201,0.782,0.568,0.285,0.27,-0.73,-0.091,0.833,0.542,-0.926,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,0.674,-0.24,0.784,0.591,0.602,0.28,0.633,-0.244,0.83,0.617,0.572,0.277,0.59,-0.248,0.859,0.637,0.537,0.276,0.546,-0.248,0.878,0.649,0.502,0.275,0.503,-0.246,0.887,0.654,0.465,0.274,0.46,-0.242,0.885,0.65,0.428,0.274,0.417,-0.235,0.875,0.64,0.391,0.272,0.377,-0.227,0.85,0.623,0.356,0.273,0.337,-0.215,0.825,0.599,0.32,0.27,-0.317,-0.153,0.844,0.584,-0.376,0.258,-0.363,-0.16,0.882,0.615,-0.434,0.259,-0.409,-0.163,0.913,0.637,-0.492,0.26,-0.455,-0.163,0.929,0.65,-0.551,0.26,-0.502,-0.158,0.945,0.654,-0.611,0.258,-0.548,-0.152,0.942,0.649,-0.672,0.257,-0.593,-0.141,0.933,0.636,-0.733,0.254,-0.639,-0.127,0.915,0.613,-0.795,0.25,-0.682,-0.113,0.88,0.584,-0.855,0.247,0.714,-0.232,0.735,0.558,0.631,0.283,-0.276,-0.148,0.779,0.548,-0.326,0.262,0.75,-0.223,0.678,0.52,0.656,0.286,-0.236,-0.139,0.714,0.505,-0.278,0.263,0.783,-0.215,0.614,0.482,0.674,0.292,-0.201,-0.13,0.642,0.46,-0.235,0.267,0.816,-0.2,0.556,0.436,0.694,0.292,-0.167,-0.117,0.571,0.409,-0.194,0.267,0.301,-0.204,0.787,0.571,0.287,0.27,-0.713,-0.107,0.815,0.558,-0.904,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,0.662,-0.243,0.797,0.594,0.585,0.283,0.62,-0.247,0.836,0.618,0.553,0.281,0.577,-0.251,0.858,0.636,0.519,0.281,0.533,-0.25,0.878,0.645,0.484,0.279,0.49,-0.249,0.879,0.648,0.448,0.279,0.447,-0.242,0.883,0.642,0.412,0.276,0.406,-0.235,0.864,0.63,0.376,0.276,0.366,-0.226,0.841,0.611,0.341,0.276,0.328,-0.215,0.809,0.587,0.307,0.275,-0.332,-0.16,0.846,0.59,-0.391,0.264,-0.377,-0.163,0.892,0.617,-0.446,0.262,-0.423,-0.164,0.923,0.636,-0.504,0.261,-0.469,-0.162,0.941,0.646,-0.563,0.26,-0.516,-0.157,0.953,0.647,-0.623,0.258,-0.561,-0.151,0.939,0.64,-0.682,0.259,-0.606,-0.141,0.921,0.625,-0.742,0.257,-0.651,-0.126,0.902,0.6,-0.803,0.253,-0.693,-0.111,0.863,0.57,-0.861,0.251,0.701,-0.236,0.748,0.563,0.613,0.286,-0.289,-0.152,0.797,0.555,-0.338,0.264,0.739,-0.228,0.694,0.528,0.639,0.288,-0.248,-0.144,0.733,0.514,-0.289,0.266,0.776,-0.215,0.639,0.486,0.663,0.288,-0.209,-0.132,0.667,0.467,-0.243,0.266,0.805,-0.207,0.572,0.447,0.677,0.297,-0.175,-0.12,0.594,0.418,-0.202,0.267,0.293,-0.204,0.77,0.558,0.275,0.275,-0.731,-0.096,0.813,0.535,-0.917,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
