time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-19,1.0,-0.02,0.0,0.0,0.069,0.0,1.0,-0.022,0.0,0.0,0.074,0.0,0.944,-0.049,2.41,0.031,0.074,0.172,0.657,-0.119,6.63,0.1,0.053,0.203,0.331,-0.121,5.922,0.099,0.027,0.225,0.125,-0.07,3.221,0.056,0.01,0.234,0.058,-0.045,1.551,0.031,0.005,0.273,0.028,-0.027,0.767,0.017,0.002,0.304,0.015,-0.018,0.413,0.01,0.001,0.335,-0.007,-0.008,0.251,0.005,-0.001,0.288,-0.02,-0.015,0.746,0.013,-0.002,0.234,-0.096,-0.047,2.95,0.046,-0.008,0.211,-0.349,-0.101,6.317,0.101,-0.031,0.215,-0.661,-0.1,5.729,0.1,-0.061,0.234,-0.841,-0.066,3.324,0.066,-0.08,0.267,-0.914,-0.04,1.842,0.043,-0.091,0.312,-0.932,-0.041,1.253,0.036,-0.098,0.385,-0.94,-0.045,0.956,0.033,-0.103,0.459,1.0,-0.019,0.0,0.0,0.064,0.0,0.0,0.0,0.007,0.0,0.0,0.258
2023-12-20,1.0,-0.02,0.0,0.0,0.067,0.0,1.0,-0.022,0.0,0.0,0.072,0.0,0.893,-0.069,3.713,0.049,0.067,0.188,0.573,-0.128,7.011,0.104,0.044,0.211,0.271,-0.115,5.289,0.088,0.021,0.236,0.105,-0.066,2.711,0.048,0.008,0.254,0.048,-0.041,1.305,0.026,0.004,0.288,0.026,-0.028,0.703,0.016,0.002,0.327,0.013,-0.016,0.356,0.009,0.001,0.35,-0.005,-0.005,0.2,0.004,0.0,0.258,-0.025,-0.018,0.974,0.016,-0.002,0.227,-0.133,-0.059,3.848,0.057,-0.011,0.211,-0.431,-0.113,6.487,0.104,-0.037,0.228,-0.726,-0.091,5.238,0.088,-0.065,0.24,-0.873,-0.055,2.839,0.055,-0.081,0.277,-0.907,-0.055,1.755,0.044,-0.088,0.358,-0.935,-0.043,1.16,0.034,-0.095,0.412,-0.941,-0.049,0.91,0.031,-0.101,0.49,1.0,-0.019,0.0,0.0,0.062,0.0,-0.008,-0.011,0.214,0.006,-0.001,0.381
2023-12-21,1.0,-0.02,0.0,0.0,0.065,0.0,1.0,-0.022,0.0,0.0,0.07,0.0,0.918,-0.065,2.821,0.04,0.067,0.203,0.655,-0.126,6.586,0.098,0.05,0.211,0.325,-0.123,6.048,0.095,0.025,0.225,0.125,-0.074,3.218,0.055,0.01,0.242,0.057,-0.047,1.545,0.03,0.004,0.281,0.027,-0.028,0.758,0.017,0.002,0.312,0.016,-0.021,0.439,0.011,0.001,0.35,-0.006,-0.007,0.219,0.004,0.0,0.288,-0.02,-0.016,0.758,0.013,-0.002,0.242,-0.098,-0.051,2.973,0.046,-0.008,0.219,-0.349,-0.106,6.383,0.098,-0.03,0.219,-0.67,-0.1,5.93,0.096,-0.058,0.23,-0.853,-0.062,3.298,0.061,-0.077,0.263,-0.924,-0.035,1.757,0.038,-0.087,0.308,-0.936,-0.04,1.217,0.033,-0.093,0.389,-0.942,-0.046,0.936,0.031,-0.098,0.466,1.0,-0.019,0.0,0.0,0.06,0.0,0.0,0.0,0.005,0.0,0.0,0.258
2023-12-22,1.0,-0.02,0.0,0.0,0.063,0.0,1.0,-0.022,0.0,0.0,0.068,0.0,0.971,-0.036,1.811,0.017,0.07,0.141,0.64,-0.118,7.511,0.097,0.047,0.192,0.292,-0.115,6.041,0.089,0.022,0.219,0.109,-0.068,2.974,0.049,0.008,0.242,0.044,-0.037,1.309,0.024,0.003,0.273,0.022,-0.024,0.659,0.014,0.002,0.312,0.013,-0.018,0.377,0.009,0.001,0.35,-0.006,-0.007,0.233,0.005,0.0,0.288,-0.007,-0.005,0.363,0.005,-0.001,0.196,-0.095,-0.048,3.147,0.044,-0.008,0.207,-0.369,-0.104,6.945,0.098,-0.03,0.209,-0.691,-0.102,5.698,0.092,-0.058,0.238,-0.857,-0.066,3.141,0.059,-0.075,0.277,-0.913,-0.05,1.802,0.041,-0.084,0.339,-0.932,-0.049,1.228,0.034,-0.09,0.412,-0.939,-0.054,0.945,0.031,-0.095,0.49,1.0,-0.019,0.0,0.0,0.059,0.0,0.0,0.0,0.005,0.0,0.0,0.258
2023-12-25,1.0,-0.02,0.0,0.0,0.057,0.0,1.0,-0.022,0.0,0.0,0.061,0.0,0.94,-0.051,2.93,0.029,0.061,0.165,0.593,-0.129,7.984,0.095,0.04,0.198,0.249,-0.112,5.784,0.078,0.017,0.223,0.092,-0.065,2.636,0.04,0.006,0.254,0.037,-0.036,1.15,0.02,0.003,0.288,0.021,-0.026,0.616,0.012,0.001,0.335,0.014,-0.021,0.381,0.009,0.001,0.381,-0.006,-0.007,0.228,0.004,0.0,0.288,-0.007,-0.005,0.393,0.005,0.0,0.196,-0.098,-0.049,3.518,0.042,-0.007,0.199,-0.411,-0.112,7.491,0.096,-0.03,0.211,-0.732,-0.099,5.531,0.081,-0.056,0.242,-0.884,-0.057,2.827,0.048,-0.07,0.281,-0.917,-0.056,1.699,0.038,-0.076,0.366,-0.93,-0.061,1.205,0.033,-0.081,0.451,-0.936,-0.069,0.947,0.031,-0.086,0.536,1.0,-0.019,0.0,0.0,0.053,0.0,0.0,0.0,0.004,0.0,0.0,0.258
2023-12-26,1.0,-0.02,0.0,0.0,0.055,0.0,0.98,-0.037,0.965,0.012,0.058,0.211,0.851,-0.088,4.988,0.055,0.053,0.196,0.48,-0.138,7.863,0.095,0.031,0.213,0.183,-0.097,4.754,0.063,0.012,0.234,0.071,-0.057,2.088,0.032,0.005,0.273,0.031,-0.034,0.953,0.017,0.002,0.312,0.02,-0.028,0.568,0.012,0.001,0.366,0.014,-0.022,0.36,0.008,0.001,0.412,-0.009,-0.01,0.35,0.006,-0.001,0.288,-0.028,-0.021,1.178,0.015,-0.002,0.227,-0.158,-0.069,4.985,0.057,-0.011,0.203,-0.519,-0.116,7.723,0.095,-0.037,0.217,-0.801,-0.083,4.701,0.066,-0.058,0.25,-0.917,-0.04,2.225,0.036,-0.07,0.288,-0.938,-0.041,1.38,0.029,-0.075,0.374,-0.946,-0.046,1.006,0.026,-0.08,0.459,-0.952,-0.049,0.785,0.024,-0.084,0.536,1.0,-0.019,0.0,0.0,0.052,0.0,0.0,0.0,0.008,0.0,0.0,0.258
2023-12-27,1.0,-0.02,0.0,0.0,0.054,0.0,1.0,-0.022,0.0,0.0,0.057,0.0,0.954,-0.042,3.073,0.023,0.058,0.134,0.519,-0.131,8.75,0.094,0.032,0.194,0.203,-0.106,5.123,0.066,0.013,0.234,0.072,-0.057,2.194,0.032,0.005,0.265,0.03,-0.033,0.961,0.016,0.002,0.304,0.017,-0.023,0.514,0.01,0.001,0.35,0.014,-0.023,0.372,0.008,0.001,0.412,-0.007,-0.008,0.269,0.004,0.0,0.288,-0.009,-0.007,0.539,0.006,-0.001,0.196,-0.135,-0.065,4.453,0.051,-0.009,0.207,-0.481,-0.121,7.744,0.094,-0.033,0.219,-0.761,-0.108,4.866,0.073,-0.054,0.271,-0.876,-0.079,2.628,0.048,-0.065,0.331,-0.913,-0.073,1.639,0.037,-0.071,0.412,-0.938,-0.06,1.101,0.029,-0.077,0.474,-0.948,-0.057,0.827,0.025,-0.081,0.544,1.0,-0.019,0.0,0.0,0.05,0.0,0.0,0.0,0.005,0.0,0.0,0.258
2023-12-28,1.0,-0.02,0.0,0.0,0.052,0.0,1.0,-0.022,0.002,0.0,0.055,0.134,1.0,-0.023,0.0,0.0,0.059,0.0,0.704,-0.123,7.609,0.082,0.043,0.192,0.312,-0.131,6.889,0.084,0.019,0.217,0.105,-0.073,3.173,0.043,0.007,0.242,0.045,-0.045,1.391,0.023,0.003,0.288,0.024,-0.031,0.704,0.013,0.001,0.335,0.015,-0.023,0.412,0.009,0.001,0.381,-0.005,-0.007,0.187,0.003,0.0,0.319,-0.006,-0.006,0.332,0.004,0.0,0.227,-0.048,-0.03,2.151,0.024,-0.003,0.196,-0.298,-0.1,7.552,0.082,-0.02,0.194,-0.686,-0.106,6.845,0.084,-0.047,0.219,-0.858,-0.077,3.382,0.053,-0.061,0.281,-0.931,-0.042,1.713,0.031,-0.07,0.327,-0.944,-0.045,1.151,0.027,-0.074,0.412,-0.95,-0.052,0.879,0.025,-0.078,0.497,1.0,-0.019,0.0,0.0,0.048,0.0,0.0,0.0,0.001,0.0,0.0,0.258
2023-12-29,0.975,-0.061,0.569,0.013,0.048,0.435,0.96,-0.068,1.098,0.02,0.051,0.335,0.932,-0.07,2.494,0.031,0.053,0.227,0.707,-0.129,7.404,0.08,0.042,0.199,0.322,-0.139,6.857,0.083,0.019,0.225,0.107,-0.077,3.228,0.043,0.006,0.246,0.043,-0.044,1.369,0.021,0.003,0.288,0.022,-0.029,0.678,0.012,0.001,0.335,0.008,-0.013,0.265,0.005,0.0,0.35,-0.001,-0.001,0.033,0.0,0.0,0.258,-0.012,-0.013,0.521,0.007,-0.001,0.258,-0.037,-0.024,1.854,0.019,-0.002,0.188,-0.28,-0.095,7.784,0.078,-0.018,0.186,-0.697,-0.097,7.376,0.081,-0.046,0.203,-0.881,-0.059,3.311,0.046,-0.06,0.258,-0.936,-0.039,1.67,0.029,-0.067,0.323,-0.947,-0.044,1.129,0.025,-0.071,0.412,-0.952,-0.05,0.857,0.023,-0.075,0.497,0.981,-0.059,0.354,0.011,0.045,0.551,0.0,0.0,0.001,0.0,0.0,0.258
2024-01-02,1.0,-0.02,0.0,0.0,0.042,0.0,0.983,-0.042,0.732,0.009,0.044,0.273,0.964,-0.046,2.171,0.017,0.046,0.172,0.629,-0.145,9.141,0.08,0.031,0.196,0.233,-0.128,6.327,0.065,0.012,0.228,0.08,-0.073,2.566,0.031,0.004,0.273,0.026,-0.033,0.937,0.013,0.001,0.304,0.012,-0.02,0.434,0.007,0.001,0.35,0.005,-0.01,0.191,0.003,0.0,0.381,0.0,-0.001,0.028,0.0,0.0,0.258,-0.012,-0.014,0.593,0.007,-0.001,0.258,-0.049,-0.032,2.557,0.021,-0.003,0.188,-0.372,-0.121,9.06,0.08,-0.02,0.198,-0.759,-0.109,6.234,0.066,-0.042,0.236,-0.914,-0.051,2.64,0.033,-0.053,0.281,-0.945,-0.043,1.43,0.023,-0.057,0.366,-0.955,-0.047,0.986,0.02,-0.061,0.459,-0.958,-0.055,0.768,0.019,-0.064,0.551,1.0,-0.019,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2024-01-03,1.0,-0.02,0.0,0.0,0.04,0.0,1.0,-0.022,0.0,0.0,0.043,0.0,0.948,-0.053,3.16,0.022,0.043,0.165,0.534,-0.151,9.955,0.081,0.025,0.196,0.17,-0.107,5.377,0.052,0.008,0.23,0.047,-0.048,1.822,0.02,0.002,0.265,0.02,-0.028,0.755,0.01,0.001,0.319,0.007,-0.013,0.285,0.004,0.0,0.35,0.009,-0.02,0.282,0.005,0.0,0.443,-0.005,-0.007,0.203,0.003,0.0,0.319,-0.009,-0.009,0.504,0.005,0.0,0.227,-0.084,-0.052,3.874,0.032,-0.004,0.196,-0.467,-0.131,9.578,0.081,-0.024,0.203,-0.822,-0.088,5.365,0.053,-0.043,0.238,-0.937,-0.037,2.096,0.025,-0.052,0.288,-0.948,-0.046,1.304,0.022,-0.055,0.397,-0.957,-0.05,0.915,0.019,-0.058,0.49,-0.96,-0.057,0.719,0.017,-0.061,0.582,1.0,-0.019,0.0,0.0,0.037,0.0,-0.005,-0.01,0.149,0.003,0.0,0.443
2024-01-04,1.0,-0.02,0.0,0.0,0.038,0.0,1.0,-0.022,0.0,0.0,0.041,0.0,0.881,-0.093,4.937,0.039,0.038,0.203,0.461,-0.151,10.274,0.078,0.021,0.196,0.141,-0.101,4.67,0.044,0.006,0.242,0.041,-0.045,1.574,0.017,0.002,0.281,0.014,-0.02,0.55,0.007,0.001,0.319,0.009,-0.016,0.309,0.005,0.0,0.381,0.006,-0.015,0.207,0.004,0.0,0.443,-0.001,-0.001,0.053,0.001,0.0,0.258,-0.016,-0.017,0.844,0.008,-0.001,0.242,-0.114,-0.067,4.902,0.038,-0.005,0.199,-0.534,-0.138,9.53,0.079,-0.026,0.211,-0.859,-0.075,4.67,0.044,-0.043,0.242,-0.941,-0.04,1.909,0.023,-0.049,0.312,-0.952,-0.048,1.212,0.02,-0.053,0.42,-0.957,-0.056,0.886,0.018,-0.056,0.52,-0.961,-0.062,0.697,0.017,-0.058,0.613,1.0,-0.019,0.0,0.0,0.036,0.0,0.0,0.0,0.001,0.0,0.0,0.258
