time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-08,1.0,-0.105,0.0,0.0,0.481,0.0,1.0,-0.108,0.0,0.0,0.495,0.0,1.0,-0.111,0.0,0.0,0.508,0.0,0.985,-0.135,0.233,0.06,0.513,0.107,0.831,-0.345,0.947,0.39,0.436,0.172,0.707,-0.438,1.237,0.532,0.375,0.18,0.571,-0.475,1.405,0.608,0.306,0.181,0.433,-0.475,1.358,0.609,0.234,0.187,0.314,-0.433,1.184,0.549,0.17,0.194,-0.045,-0.141,0.225,0.146,-0.026,0.271,-0.068,-0.188,0.33,0.204,-0.04,0.258,-0.102,-0.238,0.471,0.276,-0.06,0.244,-0.157,-0.308,0.655,0.372,-0.093,0.237,-0.232,-0.376,0.853,0.472,-0.138,0.231,-0.329,-0.436,1.017,0.56,-0.197,0.23,-0.438,-0.465,1.106,0.61,-0.265,0.23,-0.547,-0.464,1.088,0.613,-0.334,0.235,-0.645,-0.434,0.992,0.576,-0.398,0.243,0.219,-0.366,0.956,0.457,0.119,0.199,-0.717,-0.411,0.838,0.524,-0.45,0.261,0.152,-0.3,0.73,0.364,0.083,0.208,-0.772,-0.377,0.701,0.467,-0.493,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,1.0,-0.105,0.0,0.0,0.472,0.0,1.0,-0.108,0.0,0.0,0.485,0.0,1.0,-0.111,0.0,0.0,0.498,0.0,0.933,-0.211,0.604,0.197,0.473,0.141,0.806,-0.356,1.088,0.417,0.414,0.166,0.668,-0.444,1.366,0.551,0.346,0.175,0.522,-0.472,1.467,0.605,0.273,0.179,0.383,-0.449,1.37,0.58,0.201,0.183,0.268,-0.392,1.141,0.5,0.141,0.19,-0.05,-0.152,0.251,0.156,-0.028,0.268,-0.076,-0.201,0.369,0.217,-0.044,0.255,-0.115,-0.257,0.527,0.295,-0.066,0.242,-0.176,-0.327,0.726,0.393,-0.101,0.234,-0.259,-0.396,0.929,0.492,-0.15,0.229,-0.362,-0.44,1.096,0.569,-0.211,0.225,-0.477,-0.459,1.157,0.605,-0.28,0.227,-0.588,-0.442,1.109,0.591,-0.349,0.231,-0.681,-0.408,0.972,0.543,-0.41,0.242,0.176,-0.309,0.883,0.393,0.093,0.193,-0.755,-0.356,0.818,0.477,-0.462,0.253,0.118,-0.246,0.644,0.301,0.063,0.202,-0.804,-0.324,0.668,0.42,-0.5,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,1.0,-0.105,0.0,0.0,0.462,0.0,1.0,-0.108,0.0,0.0,0.475,0.0,1.0,-0.111,0.0,0.0,0.487,0.0,0.936,-0.229,0.493,0.191,0.464,0.167,0.854,-0.334,0.862,0.349,0.431,0.174,0.741,-0.426,1.194,0.493,0.379,0.178,0.604,-0.489,1.378,0.588,0.311,0.184,0.464,-0.497,1.387,0.606,0.241,0.188,0.338,-0.458,1.242,0.557,0.177,0.193,-0.035,-0.117,0.189,0.117,-0.02,0.267,-0.057,-0.169,0.292,0.176,-0.033,0.258,-0.081,-0.2,0.416,0.229,-0.046,0.237,-0.128,-0.266,0.605,0.32,-0.073,0.228,-0.2,-0.342,0.827,0.427,-0.114,0.222,-0.29,-0.392,1.059,0.522,-0.166,0.212,-0.406,-0.432,1.203,0.591,-0.235,0.212,-0.528,-0.437,1.213,0.607,-0.308,0.215,-0.638,-0.407,1.106,0.571,-0.377,0.222,0.237,-0.394,1.014,0.471,0.125,0.2,-0.731,-0.348,0.946,0.504,-0.437,0.229,0.163,-0.321,0.779,0.375,0.086,0.207,-0.796,-0.298,0.766,0.432,-0.484,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,1.0,-0.105,0.0,0.0,0.432,0.0,1.0,-0.108,0.0,0.0,0.444,0.0,1.0,-0.111,0.0,0.0,0.456,0.0,0.915,-0.258,0.651,0.227,0.424,0.165,0.81,-0.378,1.068,0.395,0.381,0.174,0.674,-0.477,1.35,0.525,0.32,0.183,0.529,-0.506,1.476,0.58,0.254,0.185,0.386,-0.479,1.401,0.557,0.187,0.187,0.267,-0.415,1.168,0.479,0.13,0.193,-0.049,-0.165,0.247,0.147,-0.026,0.281,-0.073,-0.214,0.361,0.203,-0.039,0.265,-0.108,-0.263,0.514,0.27,-0.057,0.247,-0.168,-0.343,0.718,0.366,-0.089,0.24,-0.248,-0.408,0.942,0.461,-0.131,0.23,-0.352,-0.46,1.131,0.541,-0.188,0.225,-0.471,-0.484,1.203,0.58,-0.254,0.227,-0.588,-0.466,1.157,0.567,-0.319,0.231,-0.687,-0.421,1.016,0.516,-0.378,0.239,0.181,-0.344,0.894,0.384,0.088,0.202,-0.757,-0.384,0.833,0.455,-0.424,0.258,0.12,-0.268,0.653,0.291,0.059,0.21,-0.816,-0.32,0.679,0.388,-0.464,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,1.0,-0.105,0.0,0.0,0.423,0.0,1.0,-0.108,0.0,0.0,0.434,0.0,1.0,-0.111,0.0,0.0,0.446,0.0,0.921,-0.27,0.559,0.215,0.417,0.182,0.836,-0.38,0.909,0.359,0.385,0.187,0.722,-0.475,1.222,0.488,0.337,0.189,0.585,-0.529,1.402,0.567,0.276,0.191,0.444,-0.521,1.411,0.574,0.211,0.192,0.317,-0.471,1.242,0.518,0.151,0.197,-0.039,-0.143,0.206,0.123,-0.02,0.283,-0.059,-0.185,0.303,0.171,-0.031,0.266,-0.087,-0.231,0.439,0.23,-0.045,0.248,-0.14,-0.312,0.634,0.323,-0.073,0.241,-0.206,-0.37,0.866,0.414,-0.107,0.226,-0.303,-0.435,1.092,0.508,-0.159,0.22,-0.422,-0.476,1.223,0.569,-0.223,0.22,-0.546,-0.468,1.235,0.576,-0.291,0.221,-0.658,-0.423,1.119,0.534,-0.354,0.226,0.218,-0.396,0.993,0.428,0.104,0.204,-0.744,-0.373,0.928,0.468,-0.407,0.239,0.149,-0.325,0.748,0.338,0.072,0.214,-0.806,-0.32,0.745,0.4,-0.448,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,1.0,-0.111,0.0,0.0,0.436,0.0,0.946,-0.232,0.413,0.159,0.42,0.182,0.873,-0.353,0.746,0.303,0.394,0.192,0.781,-0.442,1.079,0.429,0.358,0.188,0.648,-0.543,1.283,0.539,0.3,0.199,0.513,-0.566,1.367,0.58,0.239,0.201,0.386,-0.551,1.258,0.556,0.181,0.209,-0.039,-0.158,0.19,0.123,-0.02,0.306,-0.053,-0.187,0.264,0.158,-0.027,0.283,-0.077,-0.23,0.376,0.209,-0.039,0.263,-0.12,-0.306,0.542,0.291,-0.062,0.254,-0.176,-0.369,0.744,0.377,-0.091,0.24,-0.258,-0.434,0.969,0.47,-0.133,0.229,-0.368,-0.501,1.123,0.548,-0.192,0.231,-0.485,-0.525,1.171,0.579,-0.255,0.234,-0.597,-0.5,1.12,0.563,-0.317,0.238,0.28,-0.496,1.066,0.49,0.132,0.217,-0.696,-0.44,0.993,0.508,-0.374,0.242,0.202,-0.43,0.849,0.409,0.095,0.228,-0.758,-0.421,0.804,0.454,-0.414,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,1.0,-0.111,0.0,0.0,0.425,0.0,0.924,-0.282,0.517,0.205,0.399,0.195,0.847,-0.395,0.835,0.338,0.372,0.199,0.742,-0.494,1.138,0.461,0.331,0.199,0.615,-0.548,1.368,0.546,0.277,0.196,0.475,-0.567,1.382,0.568,0.216,0.202,0.345,-0.518,1.267,0.526,0.158,0.204,-0.034,-0.132,0.183,0.107,-0.017,0.287,-0.048,-0.163,0.265,0.143,-0.024,0.265,-0.071,-0.202,0.389,0.194,-0.035,0.245,-0.117,-0.28,0.583,0.28,-0.058,0.236,-0.181,-0.351,0.822,0.375,-0.09,0.224,-0.276,-0.43,1.067,0.477,-0.138,0.22,-0.394,-0.482,1.235,0.549,-0.199,0.218,-0.521,-0.489,1.267,0.569,-0.265,0.22,-0.638,-0.452,1.164,0.535,-0.328,0.226,0.244,-0.454,1.033,0.448,0.112,0.213,-0.734,-0.387,0.985,0.468,-0.383,0.233,0.158,-0.345,0.796,0.344,0.073,0.213,-0.809,-0.305,0.791,0.388,-0.428,0.241,0.112,-0.289,0.588,0.272,0.052,0.228,-0.851,-0.267,0.619,0.331,-0.458,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,1.0,-0.111,0.0,0.0,0.415,0.0,0.957,-0.222,0.338,0.131,0.405,0.19,0.909,-0.303,0.614,0.234,0.393,0.186,0.809,-0.451,0.951,0.39,0.354,0.2,0.696,-0.537,1.229,0.5,0.309,0.199,0.561,-0.584,1.371,0.564,0.251,0.201,0.426,-0.576,1.337,0.561,0.192,0.205,-0.026,-0.113,0.142,0.086,-0.013,0.296,-0.039,-0.149,0.212,0.121,-0.019,0.279,-0.053,-0.171,0.299,0.155,-0.026,0.253,-0.089,-0.247,0.461,0.231,-0.044,0.245,-0.141,-0.324,0.668,0.32,-0.07,0.234,-0.217,-0.404,0.91,0.42,-0.107,0.226,-0.322,-0.484,1.114,0.513,-0.16,0.225,-0.442,-0.521,1.225,0.565,-0.222,0.225,-0.564,-0.505,1.216,0.563,-0.285,0.226,0.308,-0.521,1.168,0.503,0.14,0.211,-0.668,-0.472,1.066,0.519,-0.342,0.238,0.218,-0.449,0.936,0.421,0.099,0.22,-0.754,-0.402,0.894,0.451,-0.391,0.246,0.148,-0.36,0.716,0.331,0.068,0.226,-0.816,-0.336,0.718,0.381,-0.43,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,1.0,-0.111,0.0,0.0,0.384,0.0,1.0,-0.114,0.0,0.0,0.394,0.0,1.0,-0.117,0.0,0.0,0.404,0.0,0.88,-0.328,0.877,0.276,0.36,0.165,0.744,-0.487,1.282,0.445,0.308,0.182,0.596,-0.564,1.503,0.535,0.249,0.186,0.446,-0.575,1.48,0.546,0.187,0.193,-0.024,-0.116,0.131,0.078,-0.011,0.31,-0.04,-0.17,0.207,0.118,-0.018,0.3,-0.054,-0.198,0.29,0.152,-0.025,0.274,-0.084,-0.262,0.431,0.214,-0.039,0.259,-0.132,-0.342,0.624,0.295,-0.06,0.247,-0.202,-0.43,0.857,0.389,-0.093,0.238,-0.3,-0.515,1.076,0.481,-0.139,0.234,-0.418,-0.564,1.213,0.54,-0.194,0.233,-0.538,-0.582,1.188,0.549,-0.253,0.242,0.313,-0.518,1.291,0.49,0.132,0.199,-0.645,-0.547,1.076,0.515,-0.307,0.25,0.214,-0.44,1.012,0.403,0.091,0.208,-0.729,-0.496,0.907,0.458,-0.351,0.264,0.139,-0.34,0.748,0.306,0.059,0.214,-0.787,-0.452,0.738,0.402,-0.386,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,1.0,-0.111,0.0,0.0,0.374,0.0,1.0,-0.114,0.0,0.0,0.384,0.0,1.0,-0.117,0.0,0.0,0.393,0.0,0.887,-0.318,0.877,0.262,0.353,0.161,0.747,-0.484,1.314,0.436,0.301,0.179,0.595,-0.558,1.565,0.528,0.242,0.182,0.438,-0.562,1.547,0.537,0.18,0.187,-0.02,-0.099,0.119,0.067,-0.009,0.302,-0.034,-0.146,0.19,0.103,-0.015,0.29,-0.05,-0.184,0.279,0.14,-0.022,0.269,-0.079,-0.248,0.424,0.2,-0.035,0.255,-0.125,-0.328,0.625,0.281,-0.056,0.242,-0.197,-0.421,0.872,0.378,-0.088,0.233,-0.296,-0.503,1.117,0.471,-0.133,0.227,-0.418,-0.554,1.267,0.532,-0.189,0.226,-0.545,-0.564,1.251,0.54,-0.248,0.233,0.301,-0.499,1.329,0.475,0.124,0.192,-0.657,-0.519,1.124,0.501,-0.303,0.24,0.196,-0.403,1.022,0.377,0.081,0.199,-0.743,-0.463,0.931,0.439,-0.348,0.254,0.124,-0.308,0.73,0.28,0.052,0.206,-0.804,-0.408,0.745,0.377,-0.382,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,1.0,-0.111,0.0,0.0,0.363,0.0,1.0,-0.114,0.0,0.0,0.373,0.0,1.0,-0.117,0.0,0.0,0.382,0.0,0.88,-0.291,1.119,0.266,0.342,0.135,0.698,-0.463,1.673,0.463,0.273,0.157,0.514,-0.529,1.776,0.53,0.203,0.169,0.351,-0.498,1.573,0.493,0.139,0.177,-0.02,-0.094,0.128,0.064,-0.009,0.287,-0.037,-0.151,0.217,0.107,-0.016,0.279,-0.054,-0.187,0.323,0.146,-0.023,0.256,-0.089,-0.259,0.501,0.214,-0.038,0.242,-0.144,-0.341,0.746,0.301,-0.061,0.229,-0.233,-0.443,1.029,0.406,-0.1,0.224,-0.351,-0.527,1.251,0.493,-0.151,0.223,-0.483,-0.56,1.327,0.53,-0.21,0.226,-0.605,-0.556,1.212,0.511,-0.267,0.239,0.22,-0.399,1.228,0.393,0.088,0.182,-0.704,-0.507,1.031,0.459,-0.314,0.252,0.133,-0.298,0.854,0.285,0.053,0.189,-0.775,-0.457,0.832,0.399,-0.352,0.272,0.077,-0.207,0.555,0.193,0.031,0.197,-0.821,-0.421,0.665,0.347,-0.379,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,1.0,-0.111,0.0,0.0,0.353,0.0,1.0,-0.114,0.0,0.0,0.362,0.0,1.0,-0.117,0.0,0.0,0.372,0.0,0.966,-0.179,0.476,0.1,0.367,0.118,0.806,-0.414,1.28,0.366,0.309,0.161,0.641,-0.541,1.618,0.498,0.248,0.173,0.472,-0.567,1.67,0.53,0.184,0.179,-0.012,-0.062,0.08,0.041,-0.005,0.288,-0.017,-0.078,0.12,0.057,-0.007,0.265,-0.026,-0.103,0.189,0.082,-0.011,0.244,-0.044,-0.146,0.31,0.125,-0.019,0.227,-0.08,-0.218,0.519,0.198,-0.034,0.215,-0.146,-0.324,0.82,0.305,-0.061,0.21,-0.247,-0.437,1.142,0.421,-0.105,0.208,-0.379,-0.525,1.35,0.507,-0.161,0.212,-0.519,-0.547,1.381,0.531,-0.223,0.217,0.323,-0.517,1.449,0.478,0.126,0.186,-0.643,-0.517,1.236,0.497,-0.279,0.227,0.215,-0.443,1.103,0.39,0.085,0.199,-0.734,-0.474,1.003,0.437,-0.324,0.245,0.134,-0.333,0.791,0.288,0.053,0.205,-0.803,-0.407,0.796,0.37,-0.36,0.262,,,,,,,,,,,,,,,,,,,,,,,,
