time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-15,0.893,-0.05,1.138,0.143,0.408,0.209,0.816,-0.061,1.667,0.206,0.386,0.206,0.713,-0.069,2.153,0.264,0.347,0.204,0.594,-0.073,2.464,0.3,0.296,0.203,0.47,-0.072,2.515,0.308,0.238,0.204,0.356,-0.066,2.34,0.288,0.183,0.206,0.262,-0.057,2.007,0.252,0.135,0.21,0.188,-0.047,1.633,0.208,0.098,0.213,0.135,-0.038,1.28,0.168,0.07,0.219,-0.112,-0.026,1.148,0.148,-0.069,0.215,-0.187,-0.034,1.66,0.208,-0.115,0.209,-0.289,-0.041,2.129,0.264,-0.18,0.207,-0.407,-0.044,2.419,0.3,-0.258,0.207,-0.529,-0.041,2.504,0.308,-0.341,0.205,-0.641,-0.033,2.313,0.289,-0.421,0.209,-0.735,-0.023,1.995,0.254,-0.494,0.212,-0.792,-0.018,1.616,0.222,-0.55,0.229,-0.808,-0.021,1.319,0.211,-0.586,0.267,0.944,-0.04,0.683,0.087,0.413,0.213,-0.062,-0.017,0.713,0.094,-0.038,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.918,-0.046,0.963,0.119,0.421,0.201,0.848,-0.057,1.502,0.184,0.404,0.199,0.752,-0.067,2.036,0.248,0.368,0.199,0.633,-0.073,2.396,0.295,0.317,0.2,0.509,-0.073,2.551,0.313,0.259,0.199,0.39,-0.068,2.43,0.301,0.201,0.201,0.29,-0.06,2.118,0.268,0.151,0.206,0.21,-0.051,1.75,0.226,0.11,0.21,0.149,-0.041,1.384,0.182,0.079,0.214,-0.093,-0.023,0.997,0.131,-0.057,0.213,-0.16,-0.032,1.494,0.191,-0.1,0.208,-0.255,-0.04,1.986,0.252,-0.16,0.206,-0.368,-0.044,2.364,0.295,-0.233,0.203,-0.491,-0.042,2.533,0.313,-0.316,0.201,-0.607,-0.036,2.385,0.301,-0.399,0.206,-0.706,-0.027,2.1,0.27,-0.475,0.209,-0.782,-0.017,1.738,0.231,-0.54,0.216,-0.803,-0.02,1.397,0.218,-0.578,0.254,0.953,-0.038,0.581,0.077,0.416,0.215,-0.05,-0.015,0.597,0.08,-0.03,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.915,-0.047,0.96,0.121,0.413,0.207,0.85,-0.057,1.481,0.182,0.398,0.202,0.754,-0.068,2.008,0.245,0.364,0.201,0.638,-0.074,2.4,0.292,0.315,0.2,0.513,-0.074,2.553,0.311,0.258,0.2,0.394,-0.069,2.429,0.3,0.201,0.203,0.293,-0.061,2.134,0.268,0.15,0.207,0.212,-0.052,1.764,0.225,0.11,0.211,0.153,-0.043,1.398,0.184,0.08,0.217,-0.088,-0.022,0.972,0.125,-0.053,0.211,-0.155,-0.031,1.478,0.186,-0.095,0.207,-0.247,-0.039,2.002,0.246,-0.152,0.202,-0.362,-0.043,2.405,0.292,-0.226,0.2,-0.487,-0.042,2.547,0.311,-0.309,0.201,-0.606,-0.036,2.429,0.3,-0.392,0.203,-0.708,-0.027,2.137,0.268,-0.468,0.206,-0.785,-0.016,1.759,0.227,-0.533,0.213,-0.805,-0.02,1.407,0.215,-0.57,0.252,0.959,-0.037,0.538,0.068,0.414,0.209,-0.047,-0.014,0.579,0.077,-0.029,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.914,-0.048,0.965,0.122,0.41,0.209,0.847,-0.058,1.48,0.184,0.394,0.205,0.753,-0.068,2.0,0.246,0.361,0.203,0.638,-0.074,2.396,0.291,0.313,0.201,0.513,-0.074,2.548,0.31,0.257,0.201,0.392,-0.069,2.455,0.299,0.199,0.201,0.292,-0.062,2.134,0.267,0.15,0.207,0.211,-0.052,1.763,0.225,0.109,0.211,0.152,-0.043,1.397,0.183,0.079,0.217,-0.091,-0.023,0.982,0.127,-0.055,0.215,-0.157,-0.032,1.477,0.187,-0.095,0.209,-0.25,-0.04,1.982,0.247,-0.153,0.206,-0.363,-0.044,2.369,0.292,-0.226,0.204,-0.487,-0.043,2.523,0.31,-0.307,0.203,-0.605,-0.037,2.414,0.299,-0.389,0.205,-0.707,-0.027,2.127,0.267,-0.465,0.208,-0.786,-0.016,1.759,0.226,-0.531,0.213,-0.804,-0.02,1.407,0.215,-0.567,0.253,0.956,-0.038,0.561,0.073,0.409,0.215,-0.05,-0.015,0.593,0.08,-0.03,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.864,-0.056,1.32,0.164,0.379,0.221,0.781,-0.066,1.838,0.222,0.355,0.214,0.672,-0.073,2.272,0.271,0.314,0.212,0.55,-0.075,2.501,0.297,0.262,0.211,0.428,-0.072,2.485,0.294,0.207,0.211,0.318,-0.063,2.25,0.268,0.156,0.212,0.232,-0.054,1.883,0.229,0.114,0.216,0.165,-0.044,1.504,0.186,0.082,0.22,0.116,-0.035,1.161,0.147,0.058,0.225,-0.131,-0.029,1.318,0.159,-0.076,0.215,-0.216,-0.038,1.853,0.22,-0.128,0.211,-0.327,-0.044,2.291,0.271,-0.196,0.21,-0.45,-0.045,2.524,0.297,-0.273,0.209,-0.573,-0.039,2.501,0.294,-0.354,0.209,-0.682,-0.03,2.25,0.268,-0.43,0.212,-0.775,-0.018,1.897,0.225,-0.5,0.211,-0.802,-0.019,1.501,0.208,-0.541,0.247,-0.817,-0.022,1.243,0.199,-0.574,0.285,0.92,-0.047,0.864,0.112,0.387,0.23,-0.076,-0.021,0.847,0.107,-0.044,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.862,-0.056,1.396,0.162,0.369,0.215,0.77,-0.067,1.939,0.223,0.341,0.213,0.656,-0.074,2.357,0.271,0.297,0.213,0.531,-0.076,2.552,0.292,0.246,0.212,0.41,-0.072,2.477,0.286,0.192,0.214,0.303,-0.063,2.203,0.257,0.144,0.216,0.219,-0.053,1.829,0.217,0.105,0.22,0.154,-0.043,1.447,0.174,0.074,0.223,0.111,-0.035,1.117,0.139,0.054,0.23,-0.146,-0.033,1.395,0.169,-0.083,0.224,-0.235,-0.041,1.904,0.226,-0.135,0.22,-0.346,-0.047,2.305,0.271,-0.201,0.218,-0.468,-0.047,2.484,0.292,-0.276,0.218,-0.586,-0.042,2.412,0.286,-0.353,0.22,-0.688,-0.033,2.151,0.26,-0.424,0.224,-0.771,-0.022,1.81,0.222,-0.487,0.228,-0.802,-0.022,1.454,0.205,-0.527,0.26,-0.814,-0.026,1.213,0.197,-0.559,0.3,0.928,-0.044,0.866,0.101,0.382,0.215,-0.084,-0.023,0.915,0.114,-0.048,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.861,-0.057,1.386,0.163,0.366,0.218,0.772,-0.067,1.926,0.222,0.34,0.214,0.658,-0.074,2.359,0.269,0.297,0.212,0.533,-0.076,2.562,0.292,0.246,0.212,0.41,-0.071,2.51,0.285,0.192,0.211,0.304,-0.063,2.218,0.257,0.144,0.215,0.219,-0.053,1.839,0.217,0.104,0.219,0.153,-0.043,1.452,0.173,0.073,0.222,0.11,-0.035,1.118,0.138,0.053,0.229,-0.144,-0.032,1.386,0.166,-0.081,0.223,-0.231,-0.041,1.907,0.224,-0.132,0.218,-0.343,-0.046,2.331,0.27,-0.198,0.215,-0.467,-0.046,2.562,0.292,-0.273,0.212,-0.589,-0.04,2.494,0.285,-0.351,0.213,-0.694,-0.031,2.204,0.257,-0.424,0.217,-0.779,-0.02,1.834,0.218,-0.488,0.221,-0.809,-0.02,1.463,0.2,-0.527,0.254,-0.822,-0.023,1.216,0.191,-0.559,0.292,0.923,-0.045,0.882,0.106,0.377,0.223,-0.082,-0.023,0.9,0.111,-0.046,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.865,-0.055,1.419,0.159,0.367,0.21,0.77,-0.066,1.989,0.221,0.338,0.209,0.653,-0.074,2.421,0.269,0.293,0.209,0.525,-0.075,2.61,0.29,0.24,0.209,0.401,-0.07,2.522,0.282,0.186,0.21,0.295,-0.062,2.211,0.252,0.139,0.214,0.211,-0.052,1.819,0.211,0.1,0.218,0.149,-0.042,1.428,0.169,0.071,0.223,0.107,-0.034,1.098,0.135,0.051,0.23,-0.148,-0.033,1.418,0.169,-0.083,0.224,-0.238,-0.042,1.932,0.226,-0.135,0.22,-0.351,-0.047,2.333,0.27,-0.201,0.218,-0.474,-0.047,2.516,0.29,-0.276,0.217,-0.593,-0.041,2.431,0.283,-0.352,0.219,-0.694,-0.033,2.149,0.256,-0.422,0.224,-0.775,-0.022,1.794,0.219,-0.484,0.229,-0.811,-0.02,1.446,0.197,-0.526,0.257,-0.823,-0.023,1.204,0.189,-0.557,0.295,0.934,-0.042,0.85,0.094,0.381,0.207,-0.085,-0.024,0.929,0.114,-0.048,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.852,-0.057,1.501,0.167,0.358,0.213,0.756,-0.067,2.068,0.227,0.328,0.21,0.635,-0.074,2.486,0.271,0.283,0.209,0.506,-0.074,2.646,0.288,0.23,0.209,0.383,-0.069,2.508,0.276,0.176,0.211,0.28,-0.06,2.168,0.243,0.13,0.215,0.198,-0.05,1.766,0.201,0.093,0.218,0.141,-0.04,1.375,0.161,0.066,0.225,0.101,-0.033,1.053,0.128,0.048,0.232,-0.153,-0.032,1.498,0.17,-0.084,0.218,-0.248,-0.041,2.044,0.228,-0.138,0.214,-0.365,-0.046,2.46,0.272,-0.207,0.212,-0.493,-0.045,2.615,0.288,-0.284,0.211,-0.615,-0.038,2.483,0.276,-0.361,0.213,-0.717,-0.028,2.154,0.244,-0.431,0.217,-0.796,-0.017,1.76,0.205,-0.491,0.223,-0.814,-0.02,1.406,0.193,-0.525,0.263,-0.826,-0.024,1.177,0.186,-0.556,0.302,0.912,-0.048,0.979,0.116,0.367,0.227,-0.087,-0.023,0.974,0.114,-0.048,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.857,-0.057,1.456,0.163,0.359,0.214,0.766,-0.067,2.037,0.222,0.332,0.208,0.646,-0.074,2.481,0.269,0.287,0.207,0.516,-0.075,2.635,0.288,0.234,0.209,0.392,-0.07,2.533,0.278,0.18,0.21,0.286,-0.061,2.207,0.246,0.133,0.213,0.205,-0.051,1.796,0.206,0.096,0.219,0.145,-0.042,1.405,0.165,0.068,0.225,0.107,-0.035,1.084,0.133,0.05,0.234,-0.147,-0.032,1.454,0.167,-0.081,0.219,-0.241,-0.042,1.988,0.226,-0.135,0.217,-0.357,-0.047,2.409,0.27,-0.201,0.214,-0.483,-0.046,2.569,0.288,-0.277,0.214,-0.604,-0.04,2.468,0.279,-0.353,0.216,-0.704,-0.031,2.153,0.25,-0.423,0.222,-0.784,-0.02,1.78,0.212,-0.483,0.228,-0.813,-0.02,1.428,0.194,-0.521,0.26,-0.826,-0.023,1.191,0.186,-0.553,0.298,0.932,-0.042,0.875,0.095,0.376,0.207,-0.084,-0.023,0.943,0.112,-0.046,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.873,-0.053,1.418,0.15,0.362,0.204,0.77,-0.067,1.998,0.218,0.329,0.211,0.652,-0.075,2.439,0.266,0.285,0.211,0.524,-0.076,2.623,0.286,0.233,0.211,0.399,-0.072,2.531,0.278,0.181,0.212,0.292,-0.063,2.221,0.247,0.134,0.215,0.21,-0.053,1.816,0.207,0.097,0.221,0.152,-0.044,1.429,0.169,0.07,0.228,0.11,-0.036,1.103,0.135,0.051,0.236,-0.145,-0.033,1.423,0.164,-0.079,0.223,-0.235,-0.042,1.962,0.221,-0.129,0.218,-0.351,-0.048,2.365,0.267,-0.195,0.218,-0.475,-0.048,2.53,0.286,-0.269,0.219,-0.595,-0.043,2.441,0.279,-0.343,0.221,-0.696,-0.034,2.154,0.251,-0.412,0.226,-0.776,-0.023,1.791,0.215,-0.471,0.232,-0.813,-0.021,1.443,0.193,-0.513,0.258,-0.826,-0.024,1.201,0.185,-0.543,0.297,0.934,-0.042,0.849,0.092,0.371,0.209,-0.082,-0.023,0.918,0.109,-0.044,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.874,-0.055,1.354,0.149,0.36,0.212,0.783,-0.066,1.936,0.212,0.333,0.21,0.668,-0.075,2.407,0.262,0.292,0.209,0.539,-0.077,2.631,0.286,0.24,0.209,0.414,-0.073,2.541,0.281,0.187,0.213,0.304,-0.064,2.264,0.252,0.139,0.214,0.218,-0.054,1.865,0.212,0.1,0.219,0.152,-0.043,1.465,0.17,0.071,0.223,0.111,-0.036,1.129,0.137,0.052,0.232,-0.134,-0.031,1.359,0.155,-0.072,0.22,-0.221,-0.04,1.914,0.214,-0.121,0.215,-0.334,-0.047,2.369,0.263,-0.185,0.213,-0.461,-0.048,2.583,0.286,-0.26,0.213,-0.584,-0.042,2.515,0.281,-0.335,0.215,-0.691,-0.033,2.231,0.254,-0.406,0.219,-0.78,-0.02,1.861,0.214,-0.469,0.221,-0.812,-0.02,1.478,0.194,-0.509,0.253,-0.826,-0.023,1.224,0.186,-0.539,0.291,0.935,-0.043,0.817,0.091,0.369,0.215,-0.074,-0.021,0.86,0.101,-0.04,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.876,-0.052,1.449,0.146,0.36,0.198,0.776,-0.064,2.113,0.213,0.329,0.199,0.65,-0.072,2.616,0.264,0.283,0.199,0.513,-0.074,2.776,0.284,0.227,0.201,0.385,-0.069,2.605,0.273,0.173,0.206,0.279,-0.06,2.233,0.24,0.126,0.211,0.196,-0.05,1.801,0.197,0.089,0.215,0.136,-0.04,1.386,0.156,0.062,0.221,0.098,-0.032,1.054,0.124,0.045,0.23,-0.143,-0.032,1.46,0.161,-0.076,0.217,-0.237,-0.041,2.025,0.22,-0.128,0.214,-0.356,-0.047,2.453,0.266,-0.195,0.213,-0.484,-0.047,2.612,0.284,-0.27,0.214,-0.607,-0.041,2.492,0.274,-0.345,0.216,-0.707,-0.032,2.157,0.245,-0.412,0.224,-0.784,-0.022,1.775,0.209,-0.47,0.231,-0.816,-0.021,1.425,0.189,-0.509,0.261,-0.829,-0.024,1.188,0.181,-0.539,0.3,0.95,-0.037,0.764,0.073,0.376,0.188,-0.08,-0.022,0.931,0.106,-0.043,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
