time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-06-19,50864,87944,56422,90699,0,0,科创板502306,0.203,0.199,0.203,0.199,0.20300000000000004,0.2013888888888889,0.21623243243243245,0.23124999999999996,科创板502307,0.2082857142857143,0.21322429906542056,0.20854,0.21162000000000003,0.21053266331658294,0.21742990654205607,0.22020238095238098,0.23600952380952378,科创板502309,0.20650000000000002,0.20896103896103893,0.20708,0.20800000000000002,0.2074496644295302,0.21296610169491526,0.21387719298245614,0.2237058823529412,科创板502312,0.20030400000000004,0.20284873949579835,0.20054000000000002,0.2,0.20194782608695652,0.20912345679012345,0.21028358208955222,
2023-06-20,49809,81497,54811,86251,0,0,科创板502306,0.19870848056537102,0.192,0.19978,0.192,0.19685335689045935,0.19199999999999998,0.28466863905325446,0.21500469483568074,科创板502307,0.21015693430656934,0.21304545454545454,0.20938,0.21116000000000001,0.21243842364532017,0.2144090909090909,0.21957831325301208,0.23067961165048545,科创板502309,0.20851190476190476,0.20585806451612904,0.20792,0.20676,0.21122448979591835,0.2108151260504202,0.2208965517241379,0.22216666666666662,科创板502312,0.2037016129032258,0.20099999999999998,0.20346,0.201,0.206,0.20907407407407408,0.2141818181818182,
2023-06-21,81049,89274,53534,94216,0,0,科创板502306,0.21353411306042883,0.227,0.21436,0.22699999999999998,0.21236452241715398,0.227,0.21119493177387913,0.22699999999999998,科创板502307,0.22520930232558142,0.22992148760330577,0.2238,0.23276,0.228687898089172,0.2280619834710744,0.24588535031847134,0.234,科创板502309,0.2134583333333333,0.2207735849056604,0.21316,0.22,0.2152826086956522,0.22453488372093025,0.22173333333333334,0.23642857142857143,科创板502312,0.20940650406504063,0.21125454545454547,0.20915999999999998,0.21116,0.21069369369369367,0.2151627906976744,0.22063636363636363,
2023-06-26,75300,82846,51504,101142,0,0,科创板502306,0.30382195845697335,0.232258064516129,0.29729999999999995,0.20159999999999997,0.31072106824925816,0.290325,0.3176201780415431,0.34845000000000004,科创板502307,0.24147955390334574,0.23952380952380953,0.23979999999999996,0.23799999999999996,0.24520652173913043,0.24471861471861472,0.25178124999999996,0.25300775193798447,科创板502309,0.22317857142857145,0.22587261146496818,0.2241,0.2237,0.22257534246575342,0.22771653543307085,0.23352173913043478,0.24227450980392157,科创板502312,0.21800000000000003,0.21418691588785047,0.21799999999999997,0.2123,0.21972972972972973,0.2185238095238095,0.2284516129032258,
2023-06-27,43927,69212,50464,105903,0,0,科创板502306,0.27759459459459457,0.3740057971014493,0.25276,0.37472,0.29381081081081084,0.32531014492753624,0.31002702702702706,0.4187868020304568,科创板502307,0.22684027777777777,0.23636909871244638,0.22496000000000002,0.23792,0.23133333333333334,0.2440944206008584,0.24133333333333332,0.2529007633587786,科创板502309,0.2187543859649123,0.225,0.21784,0.22584,0.22278169014084506,0.22866935483870965,0.2314105263157895,0.2431320754716981,科创板502312,0.21362096774193548,0.21137735849056605,0.21284,0.212,0.21749107142857144,0.21754117647058824,0.22654838709677422,
2023-06-28,65191,76247,33744,67621,0,0,科创板502307,0.22705387205387204,0.23973451327433629,0.22830000000000003,0.23664000000000002,0.228954802259887,0.24902654867256635,0.25031944444444443,0.2568188976377953,科创板502309,0.225,0.22235849056603774,0.22500000000000003,0.21968000000000001,0.22686986301369863,0.22827868852459016,0.23381632653061224,0.24295833333333333,科创板502312,0.21760162601626015,0.21003773584905658,0.21734000000000003,0.20900000000000002,0.21978761061946903,0.21614285714285714,0.2285714285714286,,,,,,,,,
2023-06-29,37687,47569,43760,80256,0,0,科创板502307,0.21500000000000002,0.22084177215189874,0.215,0.22004,0.21909090909090911,0.23070319634703196,0.22985645933014354,0.24452427184466016,科创板502308,0.22045945945945944,0.22383333333333333,0.22211999999999998,0.22108,0.22326666666666667,0.22786559139784948,0.2341881188118812,0.2384516129032258,科创板502309,0.21176923076923077,0.22162025316455697,0.21148,0.21952,0.2140506329113924,0.22589830508474576,0.22480392156862744,0.2434782608695652,科创板502312,0.2117265625,0.21072357723577234,0.21148,0.209,0.21396581196581196,0.21609756097560978,0.2236212121212121,
2023-06-30,62447,87238,49075,92992,0,0,科创板502307,0.21986477987421382,0.21100000000000002,0.2228,0.211,0.21685074626865672,0.219225,0.22580597014925374,0.23358415841584157,科创板502308,0.2133246753246753,0.215675,0.21359999999999998,0.2154,0.2172857142857143,0.21792499999999998,0.23124175824175824,0.22713793103448277,科创板502309,0.21400000000000002,0.2138181818181818,0.214,0.21039999999999998,0.21585064935064935,0.21947107438016528,0.22428,0.23482608695652174,科创板502312,0.21399999999999997,0.20993548387096775,0.214,0.2082,0.21676724137931033,0.21566666666666667,0.22496825396825396,
2023-07-03,60713,84425,55038,109483,0,0,科创板502307,0.22300000000000003,0.227484,0.22300000000000003,0.22700000000000004,0.2233948717948718,0.23408400000000001,0.2287794871794872,0.2445357142857143,科创板502308,0.21184810126582276,0.217,0.21101999999999999,0.21768000000000004,0.21641040462427746,0.21700000000000003,0.2293529411764706,0.22566129032258064,科创板502309,0.21646666666666667,0.21554216867469878,0.21764,0.21166,0.21664705882352941,0.22226400000000002,0.22384536082474227,0.2347659574468085,科创板502312,0.2183951612903226,0.21199199999999999,0.21866000000000002,0.211,0.218,0.2180731707317073,0.2265714285714286,
2023-07-04,74651,95246,61063,115050,0,0,科创板502307,0.21717751479289937,0.2117490909090909,0.21812,0.20944,0.2154023668639053,0.22156727272727272,0.2232857142857143,0.2355897435897436,科创板502308,0.20698333333333332,0.2137614678899083,0.20587999999999998,0.21388000000000001,0.21077914110429447,0.21541958041958043,0.22316438356164384,0.22415625,科创板502309,0.21296703296703295,0.2106206896551724,0.21356000000000003,0.20634,0.213248322147651,0.21736153846153844,0.21770967741935487,0.23475,科创板502312,0.21299999999999997,0.21312727272727272,0.21300000000000002,0.209,0.2144867256637168,0.21713953488372095,0.22396666666666668,
2023-07-05,59116,71173,62826,125308,0,0,科创板502307,0.2177584269662921,0.20653968253968255,0.2182,0.2046,0.21773529411764705,0.21471314741035857,0.22508823529411767,0.22950602409638554,科创板502308,0.20967479674796746,0.20717224880382776,0.2102,0.20479999999999998,0.21117297297297294,0.21219617224880383,0.21931460674157302,0.21895275590551183,科创板502309,0.2139405405405405,0.2103136094674556,0.2148,0.2054,0.21186419753086422,0.215796875,0.2174,0.23102439024390245,科创板502312,0.21334374999999997,0.2054140625,0.21359999999999998,0.2002,0.21389075630252102,0.2123975903614458,0.22246031746031747,0.2295263157894737
2023-07-06,50600,64570,64294,127758,0,0,科创板502307,0.20837336814621407,0.2125336787564767,0.20795999999999998,0.20684,0.2103574660633484,0.21969999999999998,0.21714479638009052,0.2277594936708861,科创板502308,0.20647450980392157,0.20738048780487803,0.20595999999999998,0.207,0.20956701030927835,0.21177073170731706,0.21887096774193548,0.22239130434782609,科创板502309,0.20972251308900525,0.20719526627218934,0.21056,0.20212000000000002,0.21026060606060606,0.21398333333333333,0.21432710280373832,0.22920289855072462,科创板502312,0.21373846153846154,0.20500793650793647,0.21348,0.20004000000000002,0.2149666666666667,0.21223456790123454,0.22136363636363637,0.22874358974358977
2023-07-07,104218,82868,62073,134238,0,0,科创板502307,0.21350134770889487,0.20756345177664975,0.21643999999999997,0.20177999999999996,0.21522988505747126,0.21558461538461537,0.2221264367816092,0.23173846153846156,科创板502308,0.21316867469879516,0.20243939393939395,0.21367999999999998,0.20036,0.2142112676056338,0.21025133689839576,0.22219999999999998,0.22421212121212122,科创板502309,0.21323404255319148,0.2042678571428571,0.21436,0.2007,0.21380346820809248,0.20694642857142856,0.2169,0.22657377049180327,科创板502312,0.21608527131782945,0.2058333333333333,0.21634,0.20135999999999998,0.21715533980582521,0.2109607843137255,0.2242112676056338,0.2308235294117647
2023-07-10,49932,63074,65866,137800,0,0,科创板502307,0.21776515151515152,0.20166213151927437,0.22039999999999998,0.19244,0.2185402298850575,0.2119435897435897,0.22543678160919542,0.22963589743589746,科创板502308,0.20845977011494252,0.20216788321167883,0.20944,0.19916,0.20965137614678897,0.20877319587628868,0.2190776699029126,0.21980000000000002,科创板502309,0.21241450777202073,0.201,0.2138,0.19972,0.21276571428571428,0.20100000000000004,0.21863793103448276,0.2228730158730159,科创板502312,0.2153,0.20137500000000003,0.21608,0.19772,0.2172549019607843,0.20979207920792078,0.2251,0.22776470588235292
2023-07-11,55117,64256,67893,138656,0,0,科创板502307,0.21651682692307694,0.19875965665236053,0.2195,0.1935,0.211,0.2078421052631579,0.211,0.22363157894736846,科创板502308,0.20650187265917602,0.19891103202846977,0.207,0.1965,0.2080343137254902,0.20302777777777778,0.21621348314606745,0.21224770642201835,科创板502309,0.21012244897959184,0.19991620111731845,0.2115,0.1965,0.21024705882352943,0.20403448275862068,0.21755238095238094,0.21976470588235297,科创板502312,0.21447692307692307,0.19812686567164178,0.215,0.1935,0.21497540983606556,0.206525,0.2228181818181818,0.22388235294117648
2023-07-12,55993,66946,71188,147270,0,0,科创板502307,0.21905943152454782,0.20538875878220142,0.22313999999999995,0.19941999999999996,0.22273667711598744,0.21206323185011708,0.22649843260188093,0.23053424657534247,科创板502308,0.20353781512605043,0.20435294117647057,0.20371999999999998,0.20335999999999999,0.2085798319327731,0.20850282485875704,0.21860975609756098,0.22012195121951217,科创板502309,0.212,0.20255555555555557,0.21289999999999998,0.19972,0.212,0.20938993710691825,0.2152461538461538,0.22246296296296297,科创板502312,0.21299999999999997,0.2015873015873016,0.21353999999999998,0.19835999999999998,0.21355045871559633,0.20773737373737372,0.22060526315789472,0.2276551724137931
2023-07-13,54219,65411,71820,150913,0,0,科创板502307,0.2028119658119658,0.20629764453961458,0.20404,0.20576,0.20269884169884167,0.20694004282655246,0.20849034749034748,0.22094871794871795,科创板502308,0.20014840989399293,0.19915087719298247,0.20038,0.19962000000000002,0.20343636363636364,0.20548484848484846,0.215,0.21829896907216495,科创板502309,0.20445098039215687,0.19844827586206898,0.20551999999999998,0.198,0.2083050847457627,0.20362068965517238,0.2125423728813559,0.2152622950819672,科创板502312,0.20613138686131385,0.19570149253731345,0.20638,0.19214,0.20888888888888887,0.1986727272727273,0.21534375,0.2178
2023-07-14,41105,66224,72365,151993,0,0,科创板502307,0.1954723926380368,0.1999570552147239,0.19669999999999999,0.19209999999999994,0.19821985815602836,0.20823926380368096,0.20726241134751772,0.23001840490797545,科创板502308,0.19499999999999998,0.201,0.195,0.201,0.19936051502145924,0.2063684210526316,0.2098349514563107,0.22015909090909092,科创板502309,0.20107655502392346,0.19790740740740742,0.2016,0.19519999999999998,0.20250264550264552,0.2022151162790698,0.20819327731092438,0.21514814814814814,科创板502312,0.20311428571428575,0.19590909090909092,0.2036,0.1926,0.206188679245283,0.1995140186915888,0.21332394366197183,0.21582758620689657
2023-07-17,54350,59197,71594,156527,0,0,科创板502307,0.2129933774834437,0.19433075435203095,0.2187399999999999,0.1855799999999999,0.21712462908011868,0.20332495164410058,0.22424629080118696,0.22094230769230772,科创板502308,0.2021647058823529,0.1917450980392157,0.20398,0.18908,0.20392941176470586,0.1965852272727273,0.2121206896551724,0.20964705882352938,科创板502309,0.2050918367346939,0.19298214285714285,0.20607999999999999,0.18908,0.20585714285714282,0.1987228915662651,0.2106923076923077,0.21089690721649484,科创板502312,0.20413333333333333,0.19124242424242424,0.20471999999999999,0.18753999999999998,0.206212389380531,0.1968921568627451,0.2154722222222222,0.21360869565217389
2023-07-18,65380,71994,72211,164380,0,0,科创板502307,0.20547956403269751,0.19017341040462427,0.21136,0.18452,0.21447138964577656,0.196242774566474,0.22346321525885557,0.20231213872832368,科创板502308,0.1954460966542751,0.1893398058252427,0.19572,0.18672,0.19767657992565055,0.19284117647058824,0.20504958677685953,0.2025470588235294,科创板502309,0.1972829268292683,0.19104424778761062,0.19760000000000003,0.18848,0.19874634146341466,0.19609756097560976,0.20267407407407406,0.2099333333333333,科创板502312,0.20012142857142856,0.1878955223880597,0.20048000000000002,0.18436,0.20054621848739496,0.19325490196078432,0.20694520547945203,0.21045454545454545
2023-07-19,72259,66000,72100,167392,0,0,科创板502307,0.19928633405639912,0.18988,0.1963,0.18453999999999998,0.20416702819956614,0.19888,0.2090477223427332,0.20788,科创板502308,0.19006802721088437,0.19135135135135134,0.18816,0.18816,0.19414965986394558,0.1954054054054054,0.20511111111111108,0.2090612244897959,科创板502309,0.19255707762557078,0.19211659192825115,0.19204,0.18898,0.1939269406392694,0.19701960784313727,0.19886301369863016,0.20841176470588235,科创板502312,0.198,0.18726923076923077,0.198,0.18497999999999998,0.19870000000000002,0.1933917525773196,0.20433734939759035,0.2061219512195122
2023-07-20,91111,80649,74096,177583,0,0,科创板502307,0.19972222222222225,0.1631728045325779,0.20104000000000002,0.13824,0.1980555555555556,0.20299999999999996,0.19638888888888892,0.24049999999999996,科创板502308,0.201,0.19577734375,0.201,0.19232,0.201,0.20339453124999998,0.20922222222222223,0.2178034188034188,科创板502309,0.196,0.19148815165876776,0.196,0.18872,0.1965,0.19695454545454544,0.20145569620253168,0.2116865671641791,科创板502312,0.19804,0.18858169934640523,0.19756,0.18644,0.199,0.1937967479674797,0.20553571428571427,0.21207692307692308
2023-07-21,84765,69245,72753,175775,0,0,科创板502307,0.1834787234042553,0.1904489795918367,0.18464,0.19136,0.18188297872340425,0.18881632653061223,0.18028723404255317,0.22001219512195125,科创板502308,0.1882608695652174,0.19786826347305392,0.18947999999999998,0.19632,0.18730000000000002,0.20562447257383967,0.19705,0.2192376237623762,科创板502309,0.18832244897959183,0.19279611650485437,0.18783999999999998,0.19284,0.19082065217391303,0.1957087378640777,0.19893103448275862,0.20713114754098358,科创板502312,0.1953032258064516,0.1892933333333333,0.19484,0.188,0.19740145985401458,0.19078225806451612,0.2064,0.20579245283018865
2023-07-24,73534,72347,71121,186021,0,0,科创板502307,0.23640766550522646,0.2638220024721879,0.2348,0.26580000000000004,0.23902090592334493,0.2610407911001236,0.2416341463414634,0.25825957972805935,科创板502308,0.18773553719008265,0.19336490250696378,0.18888,0.19191999999999998,0.18863513513513513,0.20112162162162162,0.19741891891891894,0.2170375,科创板502309,0.18724901185770754,0.18839999999999998,0.18748,0.18852000000000002,0.18920812182741115,0.19440000000000002,0.19663157894736844,0.20690090090090088,科创板502312,0.191,0.186,0.191,0.186,0.19406382978723408,0.19060526315789475,0.20083606557377048,0.20438775510204082
2023-07-25,59530,91403,70331,194751,0,0,科创板502307,0.6891551071878942,0.19594936708860758,0.25176,0.20124,0.8546658259773015,0.2449367088607595,1.0201765447667088,0.39522222222222225,科创板502308,0.18256509695290857,0.20447292418772564,0.18278,0.20146,0.18214958448753463,0.20880505415162454,0.19517647058823528,0.22933027522935778,科创板502309,0.1869349593495935,0.1888973214285714,0.18644000000000002,0.18722000000000003,0.18892682926829268,0.19271739130434784,0.19739705882352937,0.2076774193548387,科创板502312,0.18910691823899373,0.1817950310559006,0.18956,0.18056,0.18710791366906473,0.18560000000000001,0.1966829268292683,0.20037500000000003
2023-07-26,75969,89668,51922,123948,0,0,科创板502308,0.17998947368421053,0.1988830188679245,0.1808,0.1974,0.17841052631578944,0.20624150943396224,0.1897529411764706,0.22295098039215688,科创板502309,0.18014671814671815,0.19088235294117648,0.17919999999999997,0.19149999999999998,0.18374418604651163,0.1929185520361991,0.1931578947368421,0.2056666666666667,科创板502312,0.18251807228915662,0.18371698113207546,0.1823,0.18359999999999999,0.18451079136690646,0.1864609375,0.19520454545454546,0.2012,,,,,,,,
2023-07-27,56350,91359,63004,147119,0,0,科创板502308,0.17943434343434345,0.18041975308641978,0.18119999999999997,0.1772,0.17678139534883722,0.18701666666666666,0.185153488372093,0.19576666666666667,科创板502309,0.17960223048327134,0.1824952380952381,0.18003999999999998,0.18103999999999998,0.18074242424242423,0.18820952380952383,0.18693023255813954,0.1980608695652174,科创板502312,0.178,0.17751875,0.178,0.176,0.18056756756756756,0.181327868852459,0.18782,0.1965,科创板502403,0.18537404580152672,0.17989230769230768,0.18552,0.17947999999999997,0.18583471074380165,0.18319047619047618,0.1922769230769231,0.19000000000000003
2023-07-28,54750,111323,68447,169640,0,0,科创板502308,0.1742189054726368,0.18953409090909087,0.17576,0.18968000000000002,0.17123383084577118,0.20487499999999997,0.1800253164556962,0.23146875,科创板502309,0.1809770992366412,0.19350691244239632,0.18144,0.19072,0.18101149425287358,0.19911023622047247,0.1879080459770115,0.21958064516129033,科创板502312,0.1825,0.1857025316455696,0.18184,0.18256,0.18545652173913044,0.1895748031496063,0.19314444444444445,0.20172727272727276,科创板502403,0.186,0.18514159292035398,0.186,0.18428,0.18534745762711866,0.18840909090909091,0.19366666666666665,0.19700000000000004
2023-07-31,66276,141345,76126,189549,0,0,科创板502308,0.19643431635388742,0.23311567164179098,0.19918000000000002,0.22528,0.1912064343163539,0.2493470149253731,0.19826153846153846,0.2695190839694656,科创板502309,0.190612,0.21192957746478872,0.19086,0.20784,0.190012,0.22095652173913044,0.1955125,0.24183561643835616,科创板502312,0.18436585365853658,0.1928974358974359,0.18414,0.19241999999999998,0.18676923076923074,0.19631460674157303,0.19628571428571429,0.21266666666666667,科创板502403,0.187,0.19369090909090908,0.187,0.19514,0.18864864864864866,0.19757142857142856,0.1947777777777778,0.20300000000000004
2023-08-01,32292,67462,79953,202592,0,0,科创板502308,0.19534308510638299,0.21600675675675673,0.19768,0.211,0.19095478723404258,0.22563513513513517,0.197016,0.262348623853211,科创板502309,0.19126190476190477,0.20902764976958524,0.19175999999999999,0.20348000000000002,0.19007142857142859,0.21791666666666665,0.19535443037974687,0.2398235294117647,科创板502312,0.188,0.19391666666666668,0.188,0.19324000000000002,0.1894153846153846,0.19763636363636367,0.19665882352941177,0.21543243243243243,科创板502403,0.18771875000000002,0.19169642857142857,0.18788,0.19024000000000002,0.18804504504504505,0.19642222222222225,0.19347169811320752,0.201
2023-08-02,33414,55820,84683,206095,0,0,科创板502308,0.19188144329896906,0.21380808080808078,0.19316000000000003,0.20872,0.18956185567010309,0.2244141414141414,0.1909473684210526,0.2525909090909091,科创板502309,0.19122834645669293,0.20467857142857143,0.19172,0.20114,0.1900472440944882,0.21289552238805967,0.1917560975609756,0.23939130434782607,科创板502312,0.18336746987951807,0.1926751592356688,0.18314,0.19028,0.18536363636363634,0.1983932584269663,0.19239534883720932,0.21743243243243243,科创板502403,0.1847076923076923,0.1899375,0.18486,0.189,0.1850357142857143,0.1943804347826087,0.19,0.20100000000000004
2023-08-03,40460,60598,89291,211498,0,0,科创板502308,0.1826898263027295,0.20948355263157897,0.18352000000000002,0.20396000000000003,0.18120099255583128,0.2228059210526316,0.184,0.2517567567567568,科创板502309,0.1892713178294574,0.20475555555555555,0.18976,0.20048000000000002,0.18810852713178292,0.21345323741007194,0.19316455696202534,0.23847761194029848,科创板502312,0.18034131736526945,0.18966459627329194,0.18011999999999997,0.18736000000000003,0.1825151515151515,0.19631111111111113,0.19165853658536586,0.2148918918918919,科创板502403,0.18027272727272728,0.18964912280701754,0.18011999999999997,0.18812,0.18195575221238935,0.1934065934065934,0.18645283018867925,0.19900000000000004
2023-08-04,49996,120869,95274,218994,0,0,科创板502308,0.1895748031496063,0.20193823529411764,0.192,0.19,0.18485039370078737,0.2164970588235294,0.1801259842519685,0.24885245901639347,科创板502309,0.18703125000000004,0.20407692307692307,0.188,0.197,0.1846875,0.21570344827586208,0.18690410958904108,0.24584722222222222,科创板502312,0.185,0.1951923076923077,0.185,0.191,0.18559055118110235,0.20241935483870968,0.19292307692307692,0.22626829268292686,科创板502403,0.18115384615384614,0.19146086956521738,0.181,0.19,0.1827272727272727,0.19683516483516483,0.187,0.203
