time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-03-10,0.902,-0.336,0.528,0.242,0.385,0.234,0.819,-0.477,0.758,0.369,0.355,0.248,0.727,-0.574,0.95,0.466,0.319,0.25,0.62,-0.64,1.076,0.533,0.275,0.253,0.509,-0.661,1.117,0.558,0.228,0.255,0.4,-0.633,1.078,0.541,0.181,0.256,0.303,-0.569,0.968,0.489,0.138,0.258,0.22,-0.479,0.818,0.414,0.1,0.258,0.156,-0.389,0.652,0.334,0.071,0.262,-0.166,-0.454,0.555,0.349,-0.085,0.321,-0.227,-0.528,0.694,0.422,-0.116,0.311,-0.304,-0.591,0.823,0.489,-0.156,0.303,-0.392,-0.629,0.922,0.538,-0.203,0.298,-0.487,-0.637,0.964,0.558,-0.254,0.295,-0.579,-0.625,0.927,0.547,-0.305,0.301,-0.664,-0.57,0.858,0.511,-0.354,0.304,-0.73,-0.526,0.745,0.463,-0.395,0.317,-0.783,-0.469,0.636,0.411,-0.43,0.33,1.0,-0.102,0.0,0.0,0.411,0.0,0.976,-0.166,0.21,0.079,0.411,0.192,-0.086,-0.312,0.321,0.219,-0.043,0.348,-0.118,-0.374,0.427,0.277,-0.06,0.331,0.11,-0.313,0.502,0.264,0.051,0.268,-0.823,-0.418,0.537,0.363,-0.46,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0.857,-0.413,0.687,0.307,0.355,0.242,0.758,-0.556,0.891,0.425,0.318,0.258,0.657,-0.628,1.054,0.5,0.279,0.256,0.545,-0.661,1.136,0.539,0.234,0.257,0.434,-0.654,1.11,0.535,0.188,0.261,0.33,-0.594,1.023,0.493,0.144,0.26,0.24,-0.504,0.879,0.423,0.105,0.26,0.17,-0.413,0.706,0.344,0.075,0.263,0.126,-0.351,0.551,0.281,0.055,0.276,-0.207,-0.522,0.646,0.388,-0.102,0.325,-0.281,-0.605,0.771,0.458,-0.139,0.321,-0.362,-0.638,0.893,0.51,-0.18,0.308,-0.456,-0.666,0.944,0.539,-0.228,0.309,-0.551,-0.645,0.951,0.538,-0.278,0.306,-0.639,-0.601,0.892,0.51,-0.326,0.309,-0.711,-0.553,0.785,0.465,-0.368,0.32,-0.772,-0.484,0.676,0.411,-0.406,0.329,-0.806,-0.47,0.567,0.374,-0.432,0.357,0.987,-0.138,0.132,0.046,0.395,0.188,0.921,-0.303,0.451,0.2,0.375,0.239,-0.108,-0.37,0.39,0.252,-0.053,0.349,-0.148,-0.437,0.511,0.315,-0.073,0.333,0.082,-0.254,0.406,0.206,0.036,0.274,-0.837,-0.433,0.481,0.335,-0.457,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0.777,-0.581,0.792,0.395,0.31,0.285,0.699,-0.605,1.016,0.461,0.284,0.259,0.584,-0.7,1.061,0.516,0.239,0.278,0.478,-0.722,1.053,0.527,0.197,0.286,0.378,-0.682,1.003,0.503,0.157,0.286,0.289,-0.611,0.895,0.452,0.121,0.288,0.215,-0.525,0.756,0.386,0.09,0.292,0.154,-0.426,0.611,0.314,0.065,0.293,0.111,-0.346,0.478,0.251,0.047,0.3,-0.26,-0.631,0.705,0.429,-0.124,0.347,-0.338,-0.699,0.803,0.484,-0.162,0.344,-0.424,-0.737,0.864,0.518,-0.205,0.343,-0.512,-0.727,0.894,0.528,-0.249,0.337,-0.593,-0.721,0.84,0.513,-0.293,0.349,-0.669,-0.666,0.777,0.48,-0.334,0.353,-0.725,-0.632,0.68,0.441,-0.368,0.371,-0.774,-0.576,0.592,0.398,-0.399,0.384,-0.812,-0.523,0.51,0.357,-0.426,0.4,0.939,-0.268,0.371,0.159,0.364,0.245,0.876,-0.398,0.603,0.27,0.346,0.256,-0.146,-0.485,0.465,0.303,-0.069,0.373,-0.195,-0.553,0.585,0.364,-0.092,0.356,0.078,-0.27,0.363,0.193,0.033,0.304,-0.843,-0.468,0.438,0.318,-0.45,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,0.69,-0.831,0.745,0.454,0.261,0.368,0.609,-0.901,0.802,0.494,0.233,0.372,0.525,-0.902,0.853,0.513,0.203,0.362,0.439,-0.87,0.861,0.508,0.172,0.356,0.359,-0.819,0.815,0.481,0.141,0.356,0.286,-0.742,0.741,0.438,0.113,0.357,0.222,-0.646,0.649,0.383,0.088,0.356,0.17,-0.553,0.548,0.326,0.068,0.359,0.129,-0.46,0.451,0.27,0.052,0.361,-0.32,-0.795,0.699,0.46,-0.149,0.397,-0.394,-0.833,0.766,0.495,-0.185,0.39,-0.474,-0.821,0.821,0.513,-0.223,0.377,-0.553,-0.816,0.804,0.509,-0.263,0.382,-0.63,-0.764,0.771,0.486,-0.303,0.381,-0.693,-0.719,0.697,0.452,-0.338,0.392,-0.751,-0.637,0.623,0.408,-0.371,0.395,-0.804,-0.532,0.545,0.356,-0.403,0.394,-0.834,-0.493,0.466,0.32,-0.426,0.415,0.842,-0.573,0.54,0.31,0.311,0.346,0.78,-0.669,0.677,0.381,0.293,0.34,-0.201,-0.678,0.511,0.361,-0.093,0.427,-0.254,-0.736,0.61,0.412,-0.117,0.408,0.097,-0.377,0.364,0.22,0.039,0.365,-0.873,-0.382,0.393,0.268,-0.452,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0.558,-0.862,0.953,0.468,0.192,0.349,0.466,-0.897,0.916,0.472,0.161,0.366,0.376,-0.838,0.889,0.45,0.132,0.36,0.298,-0.767,0.804,0.411,0.105,0.363,0.237,-0.704,0.693,0.367,0.084,0.376,0.185,-0.618,0.587,0.317,0.065,0.383,0.143,-0.529,0.488,0.268,0.051,0.39,0.111,-0.455,0.4,0.225,0.04,0.4,0.087,-0.39,0.326,0.188,0.031,0.41,-0.444,-1.015,0.72,0.469,-0.188,0.462,-0.515,-1.021,0.723,0.473,-0.22,0.465,-0.584,-0.991,0.705,0.463,-0.253,0.466,-0.644,-0.964,0.655,0.442,-0.283,0.479,-0.693,-0.933,0.595,0.416,-0.309,0.498,-0.736,-0.89,0.535,0.388,-0.334,0.515,-0.769,-0.854,0.478,0.361,-0.355,0.537,-0.788,-0.872,0.424,0.344,-0.372,0.577,-0.816,-0.804,0.382,0.316,-0.392,0.588,0.758,-0.654,0.83,0.371,0.256,0.317,0.657,-0.782,0.929,0.436,0.225,0.333,-0.301,-0.9,0.639,0.413,-0.125,0.46,-0.37,-0.952,0.705,0.448,-0.155,0.451,0.07,-0.339,0.268,0.159,0.025,0.423,-0.827,-0.819,0.344,0.303,-0.406,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,0.528,-0.976,0.868,0.462,0.174,0.395,0.442,-0.96,0.862,0.458,0.147,0.395,0.359,-0.889,0.829,0.433,0.12,0.389,0.289,-0.824,0.744,0.396,0.097,0.396,0.226,-0.726,0.652,0.349,0.077,0.398,0.18,-0.649,0.553,0.304,0.061,0.409,0.138,-0.549,0.461,0.256,0.047,0.412,0.11,-0.479,0.382,0.218,0.038,0.424,0.084,-0.4,0.311,0.18,0.029,0.43,-0.47,-0.971,0.781,0.461,-0.191,0.439,-0.546,-0.959,0.776,0.46,-0.224,0.44,-0.618,-0.923,0.739,0.442,-0.257,0.445,-0.683,-0.854,0.685,0.413,-0.288,0.448,-0.735,-0.798,0.611,0.38,-0.315,0.462,-0.778,-0.732,0.539,0.345,-0.339,0.476,-0.812,-0.673,0.471,0.312,-0.36,0.493,-0.839,-0.623,0.411,0.283,-0.379,0.512,-0.853,-0.62,0.363,0.266,-0.394,0.546,0.698,-0.874,0.763,0.404,0.225,0.394,0.615,-0.941,0.84,0.443,0.201,0.392,-0.318,-0.895,0.691,0.413,-0.127,0.445,-0.393,-0.976,0.733,0.446,-0.159,0.452,0.068,-0.348,0.256,0.152,0.023,0.442,-0.871,-0.581,0.321,0.244,-0.409,0.566,0.837,-0.655,0.531,0.285,0.261,0.399,0.773,-0.775,0.655,0.349,0.245,0.396,-0.197,-0.749,0.506,0.322,-0.078,0.473,-0.254,-0.843,0.597,0.372,-0.101,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,0.45,-0.745,1.166,0.445,0.146,0.302,0.345,-0.703,1.06,0.414,0.113,0.309,0.254,-0.613,0.912,0.361,0.084,0.313,0.186,-0.525,0.74,0.301,0.061,0.322,0.137,-0.442,0.583,0.246,0.045,0.334,0.101,-0.371,0.454,0.199,0.034,0.347,0.075,-0.305,0.35,0.159,0.025,0.359,0.057,-0.257,0.273,0.129,0.019,0.374,0.048,-0.238,0.225,0.113,0.016,0.397,-0.522,-0.936,0.829,0.448,-0.203,0.427,-0.598,-0.916,0.789,0.435,-0.236,0.436,-0.674,-0.822,0.748,0.405,-0.269,0.428,-0.708,-0.894,0.627,0.386,-0.29,0.488,-0.748,-0.864,0.554,0.359,-0.312,0.513,-0.782,-0.825,0.489,0.332,-0.332,0.536,-0.815,-0.75,0.434,0.3,-0.352,0.548,-0.827,-0.776,0.385,0.288,-0.366,0.592,-0.861,-0.636,0.338,0.249,-0.386,0.581,0.69,-0.653,1.109,0.397,0.22,0.283,0.568,-0.723,1.208,0.442,0.183,0.289,-0.353,-0.849,0.81,0.418,-0.134,0.408,-0.439,-0.925,0.83,0.443,-0.169,0.422,0.036,-0.19,0.172,0.088,0.012,0.404,-0.843,-0.838,0.315,0.27,-0.391,0.679,0.923,-0.281,0.562,0.162,0.288,0.228,0.807,-0.508,0.909,0.308,0.255,0.268,-0.214,-0.724,0.591,0.328,-0.081,0.438,-0.28,-0.812,0.699,0.378,-0.106,0.428,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,0.423,-0.833,1.04,0.43,0.132,0.343,0.334,-0.794,0.933,0.399,0.104,0.355,0.245,-0.665,0.828,0.345,0.077,0.346,0.185,-0.581,0.68,0.293,0.058,0.358,0.139,-0.496,0.547,0.243,0.044,0.369,0.107,-0.428,0.437,0.202,0.034,0.384,0.078,-0.345,0.341,0.161,0.025,0.391,0.059,-0.282,0.266,0.128,0.019,0.401,0.047,-0.247,0.215,0.108,0.015,0.418,-0.56,-0.864,0.898,0.433,-0.209,0.4,-0.634,-0.859,0.812,0.413,-0.241,0.422,-0.721,-0.7,0.771,0.369,-0.275,0.397,-0.767,-0.675,0.652,0.335,-0.299,0.427,-0.81,-0.611,0.556,0.298,-0.322,0.445,-0.841,-0.557,0.473,0.265,-0.341,0.466,-0.865,-0.516,0.404,0.239,-0.357,0.49,-0.882,-0.486,0.349,0.217,-0.372,0.517,-0.898,-0.439,0.302,0.195,-0.386,0.536,0.632,-0.817,1.008,0.413,0.193,0.341,0.527,-0.853,1.06,0.437,0.162,0.342,-0.381,-0.871,0.853,0.418,-0.14,0.407,-0.47,-0.898,0.892,0.437,-0.174,0.406,0.039,-0.219,0.176,0.092,0.012,0.435,-0.909,-0.415,0.265,0.179,-0.399,0.561,0.818,-0.603,0.71,0.29,0.242,0.339,0.728,-0.746,0.871,0.364,0.219,0.347,-0.227,-0.726,0.648,0.331,-0.082,0.424,-0.301,-0.831,0.752,0.382,-0.11,0.422,0.881,-0.488,0.522,0.219,0.255,0.347,-0.166,-0.618,0.525,0.274,-0.06,0.433,,,,,,,,,,,,
2020-03-20,0.464,-0.788,1.176,0.435,0.143,0.308,0.353,-0.732,1.097,0.407,0.11,0.309,0.259,-0.642,0.943,0.355,0.081,0.314,0.191,-0.556,0.762,0.298,0.06,0.326,0.137,-0.459,0.597,0.24,0.043,0.335,0.101,-0.382,0.462,0.193,0.032,0.348,0.076,-0.325,0.359,0.157,0.024,0.365,0.057,-0.267,0.276,0.125,0.018,0.377,0.048,-0.25,0.228,0.11,0.015,0.403,-0.526,-0.788,1.031,0.436,-0.19,0.352,-0.624,-0.737,0.982,0.416,-0.228,0.353,-0.704,-0.685,0.859,0.379,-0.261,0.367,-0.771,-0.599,0.733,0.332,-0.29,0.377,-0.816,-0.542,0.608,0.291,-0.313,0.399,-0.848,-0.498,0.506,0.258,-0.332,0.425,-0.867,-0.486,0.428,0.236,-0.347,0.459,-0.879,-0.491,0.37,0.221,-0.36,0.497,-0.89,-0.483,0.323,0.206,-0.372,0.53,0.692,-0.739,1.02,0.386,0.208,0.315,0.581,-0.797,1.141,0.428,0.177,0.313,-0.327,-0.753,0.909,0.395,-0.116,0.362,-0.424,-0.787,1.015,0.429,-0.151,0.352,0.035,-0.198,0.174,0.086,0.011,0.41,-0.902,-0.458,0.284,0.189,-0.385,0.556,0.86,-0.523,0.619,0.244,0.249,0.328,0.796,-0.603,0.844,0.311,0.236,0.307,-0.179,-0.601,0.607,0.286,-0.063,0.393,-0.242,-0.678,0.766,0.343,-0.085,0.373,0.917,-0.392,0.423,0.168,0.26,0.331,-0.128,-0.505,0.465,0.229,-0.045,0.41,,,,,,,,,,,,
2020-03-23,0.335,-0.787,1.07,0.368,0.091,0.337,0.245,-0.684,0.91,0.318,0.067,0.342,0.174,-0.567,0.731,0.26,0.048,0.348,0.126,-0.473,0.568,0.21,0.035,0.361,0.09,-0.38,0.433,0.164,0.025,0.372,0.066,-0.31,0.329,0.129,0.018,0.385,0.051,-0.267,0.257,0.106,0.014,0.404,0.04,-0.228,0.202,0.087,0.011,0.422,0.034,-0.208,0.166,0.076,0.009,0.445,-0.627,-0.895,0.901,0.383,-0.204,0.416,-0.705,-0.813,0.809,0.349,-0.232,0.422,-0.759,-0.768,0.689,0.315,-0.255,0.448,-0.802,-0.71,0.584,0.282,-0.275,0.472,-0.837,-0.64,0.495,0.249,-0.292,0.491,-0.85,-0.668,0.427,0.236,-0.304,0.541,-0.871,-0.619,0.369,0.213,-0.318,0.565,-0.88,-0.628,0.327,0.202,-0.329,0.606,-0.885,-0.659,0.295,0.197,-0.338,0.652,0.559,-0.914,1.101,0.399,0.149,0.355,0.444,-0.868,1.151,0.399,0.12,0.34,-0.443,-0.938,0.96,0.399,-0.141,0.407,-0.54,-0.928,0.969,0.401,-0.173,0.405,0.027,-0.182,0.135,0.064,0.008,0.462,-0.896,-0.629,0.264,0.183,-0.35,0.678,0.763,-0.752,0.849,0.312,0.198,0.359,0.668,-0.852,1.016,0.367,0.176,0.354,-0.271,-0.858,0.75,0.335,-0.085,0.436,-0.351,-0.916,0.875,0.375,-0.11,0.419,0.854,-0.564,0.656,0.232,0.218,0.345,-0.203,-0.761,0.618,0.285,-0.063,0.452,,,,,,,,,,,,
2020-03-24,0.423,-0.86,1.179,0.399,0.114,0.326,0.316,-0.781,1.062,0.362,0.086,0.329,0.228,-0.67,0.888,0.308,0.062,0.334,0.163,-0.559,0.703,0.251,0.044,0.344,0.113,-0.44,0.536,0.195,0.031,0.35,0.081,-0.36,0.406,0.153,0.022,0.365,0.061,-0.299,0.309,0.122,0.017,0.381,0.045,-0.243,0.234,0.096,0.012,0.395,0.035,-0.21,0.185,0.079,0.01,0.414,-0.563,-0.873,1.042,0.401,-0.177,0.372,-0.659,-0.8,0.965,0.373,-0.21,0.374,-0.737,-0.714,0.834,0.332,-0.238,0.384,-0.8,-0.614,0.696,0.285,-0.263,0.396,-0.831,-0.596,0.571,0.256,-0.28,0.433,-0.871,-0.486,0.467,0.214,-0.298,0.442,-0.882,-0.504,0.398,0.201,-0.309,0.488,-0.899,-0.466,0.338,0.18,-0.322,0.515,-0.907,-0.465,0.296,0.169,-0.332,0.551,0.657,-0.846,1.086,0.374,0.173,0.332,0.542,-0.895,1.176,0.404,0.144,0.331,-0.357,-0.864,0.967,0.38,-0.11,0.379,-0.459,-0.897,1.044,0.404,-0.143,0.374,0.028,-0.181,0.147,0.065,0.008,0.432,-0.916,-0.446,0.26,0.156,-0.342,0.581,0.841,-0.613,0.69,0.246,0.214,0.345,0.753,-0.781,0.886,0.322,0.194,0.35,-0.191,-0.677,0.667,0.277,-0.058,0.401,-0.266,-0.786,0.829,0.334,-0.082,0.389,0.91,-0.437,0.473,0.166,0.226,0.339,-0.137,-0.576,0.51,0.223,-0.042,0.422,0.961,-0.258,0.258,0.085,0.234,0.319,-0.093,-0.453,0.375,0.169,-0.028,0.435
2020-03-25,0.535,-0.844,1.303,0.408,0.142,0.297,0.406,-0.809,1.278,0.398,0.109,0.296,0.293,-0.723,1.114,0.353,0.079,0.301,0.201,-0.59,0.9,0.288,0.054,0.303,0.134,-0.461,0.679,0.221,0.036,0.31,0.089,-0.354,0.493,0.166,0.024,0.319,0.06,-0.271,0.352,0.123,0.017,0.331,0.044,-0.221,0.26,0.095,0.012,0.348,0.031,-0.173,0.189,0.072,0.009,0.362,-0.465,-0.929,1.046,0.408,-0.143,0.37,-0.565,-0.936,1.007,0.404,-0.176,0.381,-0.658,-0.862,0.934,0.377,-0.208,0.383,-0.732,-0.788,0.808,0.338,-0.235,0.398,-0.781,-0.746,0.673,0.303,-0.256,0.427,-0.823,-0.672,0.564,0.266,-0.274,0.448,-0.839,-0.707,0.477,0.251,-0.286,0.499,-0.86,-0.678,0.409,0.229,-0.3,0.531,-0.874,-0.665,0.356,0.212,-0.311,0.566,0.786,-0.632,0.997,0.299,0.204,0.285,0.666,-0.776,1.217,0.374,0.175,0.291,-0.269,-0.812,0.843,0.339,-0.082,0.382,-0.362,-0.897,0.975,0.385,-0.111,0.374,0.023,-0.14,0.141,0.056,0.006,0.377,-0.882,-0.682,0.317,0.203,-0.321,0.608,0.98,-0.163,0.224,0.05,0.247,0.211,0.893,-0.415,0.679,0.19,0.229,0.265,-0.136,-0.581,0.519,0.224,-0.041,0.409,-0.193,-0.701,0.679,0.282,-0.058,0.394,1.0,-0.093,0.0,0.0,0.245,0.0,-0.093,-0.466,0.381,0.171,-0.028,0.427,1.0,-0.09,0.0,0.0,0.237,0.0,-0.061,-0.347,0.267,0.124,-0.018,0.439
2020-03-26,0.504,-0.84,1.362,0.4,0.129,0.292,0.373,-0.789,1.288,0.379,0.096,0.293,0.261,-0.683,1.089,0.326,0.068,0.298,0.175,-0.547,0.849,0.258,0.046,0.303,0.113,-0.413,0.621,0.192,0.03,0.309,0.072,-0.3,0.433,0.137,0.019,0.316,0.046,-0.218,0.297,0.097,0.012,0.325,0.031,-0.165,0.208,0.071,0.008,0.339,0.024,-0.141,0.157,0.057,0.006,0.36,-0.489,-0.964,1.052,0.399,-0.145,0.378,-0.588,-0.954,1.0,0.39,-0.176,0.389,-0.675,-0.892,0.9,0.361,-0.205,0.399,-0.739,-0.842,0.766,0.326,-0.229,0.424,-0.787,-0.791,0.643,0.291,-0.248,0.451,-0.829,-0.7,0.541,0.254,-0.266,0.468,-0.852,-0.678,0.457,0.231,-0.28,0.504,-0.858,-0.739,0.398,0.225,-0.289,0.562,-0.873,-0.723,0.349,0.209,-0.3,0.597,0.776,-0.625,1.104,0.3,0.195,0.271,0.64,-0.79,1.303,0.375,0.162,0.287,-0.288,-0.858,0.883,0.342,-0.084,0.386,-0.384,-0.926,1.015,0.383,-0.112,0.375,0.014,-0.091,0.101,0.037,0.004,0.362,-0.884,-0.709,0.308,0.195,-0.311,0.631,1.0,-0.096,0.0,0.0,0.244,0.0,0.913,-0.334,0.696,0.159,0.227,0.228,-0.142,-0.598,0.554,0.225,-0.041,0.404,-0.207,-0.742,0.721,0.286,-0.06,0.396,1.0,-0.093,0.0,0.0,0.236,0.0,-0.096,-0.472,0.404,0.17,-0.028,0.42,1.0,-0.09,0.0,0.0,0.229,0.0,-0.059,-0.331,0.275,0.117,-0.017,0.426
2020-03-27,0.526,-0.887,1.335,0.393,0.13,0.302,0.396,-0.85,1.288,0.381,0.099,0.303,0.28,-0.738,1.122,0.332,0.07,0.304,0.189,-0.596,0.889,0.267,0.048,0.308,0.119,-0.438,0.653,0.197,0.03,0.309,0.075,-0.318,0.455,0.14,0.019,0.316,0.046,-0.22,0.304,0.095,0.012,0.321,0.032,-0.173,0.216,0.071,0.008,0.339,0.025,-0.15,0.165,0.058,0.006,0.362,-0.471,-1.01,1.044,0.393,-0.135,0.386,-0.574,-0.987,1.023,0.387,-0.166,0.388,-0.666,-0.913,0.936,0.359,-0.195,0.394,-0.732,-0.871,0.792,0.325,-0.218,0.421,-0.79,-0.774,0.669,0.285,-0.239,0.436,-0.829,-0.707,0.557,0.251,-0.256,0.461,-0.853,-0.681,0.468,0.227,-0.269,0.497,-0.869,-0.675,0.401,0.21,-0.281,0.537,-0.881,-0.677,0.349,0.197,-0.291,0.578,0.797,-0.612,1.052,0.279,0.193,0.272,0.66,-0.821,1.249,0.362,0.161,0.297,-0.275,-0.886,0.852,0.33,-0.078,0.397,-0.368,-0.968,0.986,0.372,-0.104,0.387,0.014,-0.088,0.098,0.034,0.003,0.358,-0.884,-0.729,0.313,0.192,-0.299,0.631,1.0,-0.096,0.0,0.0,0.235,0.0,0.898,-0.414,0.687,0.176,0.214,0.263,-0.134,-0.607,0.527,0.213,-0.037,0.415,-0.195,-0.746,0.693,0.272,-0.055,0.403,1.0,-0.093,0.0,0.0,0.227,0.0,-0.093,-0.49,0.386,0.164,-0.026,0.435,1.0,-0.09,0.0,0.0,0.22,0.0,-0.056,-0.339,0.262,0.112,-0.016,0.439
2020-03-30,0.478,-0.958,1.385,0.367,0.104,0.313,0.346,-0.875,1.286,0.339,0.076,0.312,0.236,-0.731,1.063,0.283,0.052,0.315,0.154,-0.573,0.804,0.219,0.034,0.321,0.098,-0.427,0.573,0.16,0.022,0.329,0.06,-0.298,0.387,0.11,0.013,0.335,0.037,-0.205,0.255,0.074,0.008,0.343,0.025,-0.154,0.176,0.053,0.006,0.358,0.019,-0.131,0.132,0.043,0.004,0.381,-0.514,-0.994,1.197,0.367,-0.128,0.362,-0.626,-0.95,1.114,0.349,-0.158,0.37,-0.718,-0.86,0.958,0.311,-0.184,0.383,-0.785,-0.771,0.784,0.269,-0.205,0.405,-0.828,-0.715,0.633,0.235,-0.22,0.438,-0.859,-0.662,0.516,0.206,-0.233,0.471,-0.886,-0.587,0.423,0.178,-0.246,0.496,-0.899,-0.577,0.359,0.163,-0.255,0.537,-0.908,-0.574,0.31,0.152,-0.263,0.578,0.748,-0.781,1.14,0.293,0.159,0.304,0.616,-0.932,1.33,0.352,0.133,0.312,-0.288,-0.902,0.989,0.314,-0.071,0.375,-0.397,-0.995,1.133,0.355,-0.098,0.37,0.012,-0.09,0.087,0.029,0.003,0.389,-0.909,-0.634,0.281,0.151,-0.27,0.635,0.957,-0.262,0.394,0.085,0.197,0.254,0.863,-0.548,0.82,0.202,0.181,0.29,-0.133,-0.612,0.582,0.197,-0.032,0.401,-0.199,-0.765,0.786,0.257,-0.049,0.386,1.0,-0.093,0.0,0.0,0.201,0.0,-0.087,-0.475,0.409,0.146,-0.021,0.42,1.0,-0.091,0.0,0.0,0.195,0.0,-0.053,-0.333,0.271,0.099,-0.013,0.432
2020-03-31,0.475,-0.878,1.586,0.359,0.1,0.279,0.327,-0.792,1.425,0.325,0.069,0.281,0.21,-0.638,1.115,0.259,0.045,0.287,0.128,-0.474,0.79,0.189,0.027,0.294,0.074,-0.322,0.518,0.126,0.016,0.3,0.045,-0.227,0.336,0.086,0.01,0.314,0.028,-0.159,0.217,0.058,0.006,0.327,0.017,-0.108,0.138,0.038,0.004,0.339,0.015,-0.109,0.115,0.035,0.003,0.374,-0.513,-1.005,1.24,0.359,-0.122,0.357,-0.629,-0.953,1.155,0.34,-0.151,0.363,-0.723,-0.863,0.982,0.302,-0.177,0.379,-0.788,-0.786,0.793,0.261,-0.196,0.406,-0.836,-0.694,0.636,0.223,-0.212,0.432,-0.855,-0.718,0.52,0.205,-0.223,0.486,-0.871,-0.73,0.438,0.19,-0.232,0.535,-0.89,-0.679,0.369,0.17,-0.242,0.566,-0.891,-0.755,0.329,0.168,-0.248,0.629,0.787,-0.643,1.238,0.262,0.162,0.26,0.636,-0.817,1.555,0.338,0.132,0.268,-0.272,-0.849,1.04,0.299,-0.064,0.355,-0.388,-0.953,1.221,0.345,-0.091,0.348,0.008,-0.063,0.066,0.02,0.002,0.374,-0.901,-0.748,0.29,0.157,-0.256,0.668,1.0,-0.096,0.0,0.0,0.199,0.0,0.94,-0.277,0.636,0.107,0.191,0.207,-0.113,-0.529,0.565,0.173,-0.026,0.377,-0.177,-0.679,0.802,0.234,-0.041,0.36,1.0,-0.093,0.0,0.0,0.193,0.0,-0.069,-0.381,0.375,0.119,-0.016,0.393,1.0,-0.091,0.0,0.0,0.187,0.0,-0.042,-0.269,0.239,0.08,-0.01,0.412
2020-04-01,0.472,-0.774,1.897,0.351,0.095,0.238,0.3,-0.679,1.621,0.306,0.061,0.243,0.173,-0.507,1.162,0.225,0.035,0.25,0.098,-0.359,0.746,0.153,0.02,0.263,0.049,-0.212,0.429,0.089,0.01,0.267,0.029,-0.149,0.264,0.059,0.006,0.287,0.02,-0.119,0.178,0.043,0.004,0.312,0.013,-0.082,0.112,0.029,0.003,0.327,0.011,-0.078,0.089,0.025,0.002,0.358,-0.51,-1.002,1.303,0.351,-0.116,0.347,-0.625,-1.001,1.163,0.334,-0.144,0.37,-0.709,-0.983,0.958,0.302,-0.166,0.406,-0.771,-0.926,0.784,0.267,-0.184,0.439,-0.807,-0.926,0.637,0.242,-0.197,0.489,-0.835,-0.902,0.53,0.218,-0.209,0.531,-0.851,-0.926,0.45,0.204,-0.218,0.584,-0.86,-0.979,0.392,0.196,-0.225,0.643,-0.882,-0.884,0.338,0.174,-0.235,0.664,0.86,-0.421,1.282,0.196,0.171,0.197,0.664,-0.709,1.805,0.321,0.133,0.229,-0.265,-0.863,1.045,0.289,-0.059,0.356,-0.382,-0.982,1.232,0.336,-0.086,0.351,0.007,-0.058,0.061,0.018,0.001,0.374,-0.88,-1.01,0.308,0.177,-0.241,0.738,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,-0.106,-0.515,0.551,0.161,-0.023,0.376,-0.17,-0.683,0.795,0.223,-0.038,0.362,1.0,-0.093,0.0,0.0,0.184,0.0,-0.067,-0.39,0.367,0.114,-0.015,0.401,1.0,-0.091,0.0,0.0,0.178,0.0,-0.041,-0.282,0.237,0.078,-0.009,0.424
