time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-02-09,1.0,-0.138,0.0,0.0,2.906,0.0,1.0,-0.141,0.0,0.0,2.967,0.0,1.0,-0.144,0.0,0.0,3.027,0.0,0.828,-0.251,0.404,1.14,2.536,0.141,0.68,-0.315,0.483,1.598,2.105,0.166,0.55,-0.339,0.493,1.769,1.72,0.18,0.437,-0.336,0.464,1.761,1.378,0.19,0.343,-0.317,0.413,1.643,1.087,0.199,0.271,-0.294,0.351,1.481,0.862,0.211,-0.156,-0.201,0.202,1.071,-0.614,0.265,-0.18,-0.217,0.223,1.173,-0.711,0.264,-0.206,-0.233,0.243,1.275,-0.817,0.263,-0.28,-0.266,0.287,1.504,-1.122,0.262,-0.362,-0.293,0.313,1.674,-1.474,0.268,-0.443,-0.306,0.321,1.764,-1.84,0.275,-0.517,-0.309,0.312,1.781,-2.198,0.286,-0.58,-0.304,0.292,1.747,-2.533,0.3,-0.631,-0.301,0.265,1.686,-2.834,0.319,1.0,-0.135,0.0,0.0,2.845,0.0,-0.135,-0.185,0.182,0.97,-0.528,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,1.0,-0.138,0.0,0.0,2.893,0.0,1.0,-0.141,0.0,0.0,2.954,0.0,1.0,-0.144,0.0,0.0,3.014,0.0,0.882,-0.228,0.324,0.898,2.722,0.134,0.737,-0.305,0.444,1.484,2.301,0.162,0.606,-0.347,0.471,1.751,1.909,0.179,0.491,-0.357,0.459,1.814,1.559,0.191,0.391,-0.344,0.423,1.746,1.252,0.2,0.311,-0.324,0.369,1.608,1.002,0.211,-0.128,-0.176,0.179,0.953,-0.507,0.257,-0.151,-0.194,0.2,1.064,-0.599,0.257,-0.175,-0.211,0.221,1.171,-0.697,0.256,-0.244,-0.25,0.27,1.426,-0.982,0.255,-0.324,-0.282,0.305,1.634,-1.324,0.259,-0.406,-0.303,0.319,1.764,-1.694,0.267,-0.484,-0.309,0.318,1.813,-2.061,0.276,-0.554,-0.305,0.303,1.798,-2.413,0.287,-0.61,-0.303,0.277,1.746,-2.732,0.305,1.0,-0.135,0.0,0.0,2.833,0.0,-0.108,-0.157,0.158,0.845,-0.426,0.258,0.241,-0.286,0.319,1.419,0.781,0.215,-0.66,-0.285,0.255,1.668,-3.031,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,1.0,-0.138,0.0,0.0,2.792,0.0,1.0,-0.141,0.0,0.0,2.85,0.0,1.0,-0.144,0.0,0.0,2.908,0.0,0.881,-0.224,0.352,0.879,2.629,0.127,0.718,-0.312,0.469,1.499,2.156,0.163,0.584,-0.347,0.496,1.729,1.774,0.177,0.466,-0.351,0.476,1.763,1.428,0.188,0.367,-0.337,0.427,1.67,1.132,0.199,0.289,-0.313,0.367,1.516,0.894,0.21,-0.131,-0.178,0.189,0.942,-0.494,0.254,-0.153,-0.195,0.211,1.05,-0.581,0.253,-0.18,-0.215,0.234,1.163,-0.685,0.253,-0.253,-0.256,0.284,1.419,-0.976,0.254,-0.336,-0.286,0.32,1.617,-1.314,0.257,-0.421,-0.307,0.332,1.734,-1.68,0.266,-0.501,-0.311,0.326,1.769,-2.04,0.276,-0.57,-0.307,0.307,1.742,-2.379,0.289,-0.626,-0.3,0.28,1.68,-2.688,0.305,1.0,-0.135,0.0,0.0,2.734,0.0,-0.11,-0.16,0.166,0.835,-0.415,0.255,0.226,-0.281,0.31,1.334,0.702,0.219,-0.671,-0.29,0.253,1.604,-2.965,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,1.0,-0.138,0.0,0.0,2.779,0.0,1.0,-0.141,0.0,0.0,2.837,0.0,1.0,-0.144,0.0,0.0,2.895,0.0,0.967,-0.169,0.198,0.329,2.923,0.084,0.756,-0.283,0.496,1.397,2.293,0.142,0.604,-0.331,0.527,1.714,1.845,0.164,0.475,-0.337,0.51,1.771,1.467,0.175,0.367,-0.319,0.458,1.675,1.14,0.185,0.282,-0.292,0.39,1.503,0.88,0.195,-0.126,-0.176,0.182,0.919,-0.475,0.256,-0.146,-0.191,0.204,1.02,-0.554,0.252,-0.171,-0.209,0.227,1.13,-0.65,0.252,-0.242,-0.249,0.28,1.389,-0.93,0.251,-0.325,-0.282,0.319,1.6,-1.265,0.254,-0.411,-0.306,0.332,1.73,-1.633,0.264,-0.491,-0.312,0.328,1.774,-1.995,0.273,-0.562,-0.31,0.309,1.753,-2.338,0.286,-0.621,-0.299,0.285,1.692,-2.652,0.3,1.0,-0.135,0.0,0.0,2.721,0.0,-0.107,-0.159,0.16,0.818,-0.402,0.258,0.217,-0.26,0.323,1.306,0.678,0.204,-0.664,-0.298,0.255,1.622,-2.926,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,1.0,-0.138,0.0,0.0,2.741,0.0,0.952,-0.177,0.194,0.423,2.637,0.12,0.902,-0.213,0.299,0.737,2.521,0.136,0.758,-0.296,0.447,1.332,2.149,0.164,0.62,-0.348,0.483,1.622,1.774,0.185,0.499,-0.358,0.481,1.699,1.445,0.195,0.393,-0.343,0.446,1.637,1.147,0.203,0.304,-0.314,0.392,1.489,0.894,0.21,0.235,-0.281,0.331,1.308,0.694,0.218,-0.163,-0.197,0.231,1.05,-0.589,0.251,-0.19,-0.213,0.256,1.157,-0.688,0.249,-0.22,-0.231,0.279,1.263,-0.802,0.249,-0.304,-0.264,0.328,1.49,-1.12,0.25,-0.395,-0.285,0.355,1.64,-1.478,0.254,-0.483,-0.29,0.357,1.698,-1.847,0.262,-0.56,-0.289,0.335,1.68,-2.197,0.277,-0.629,-0.268,0.312,1.61,-2.524,0.285,-0.681,-0.253,0.279,1.522,-2.812,0.301,1.0,-0.135,0.0,0.0,2.684,0.0,-0.139,-0.18,0.206,0.944,-0.5,0.253,0.178,-0.24,0.274,1.11,0.529,0.224,-0.723,-0.234,0.249,1.426,-3.074,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,1.0,-0.138,0.0,0.0,2.728,0.0,0.974,-0.159,0.142,0.258,2.698,0.101,0.898,-0.215,0.31,0.754,2.497,0.135,0.75,-0.299,0.454,1.347,2.114,0.165,0.615,-0.338,0.507,1.62,1.757,0.178,0.49,-0.349,0.495,1.69,1.413,0.19,0.383,-0.337,0.45,1.618,1.114,0.2,0.296,-0.308,0.391,1.465,0.866,0.209,0.229,-0.276,0.328,1.284,0.672,0.218,-0.171,-0.208,0.234,1.076,-0.613,0.256,-0.197,-0.223,0.258,1.177,-0.711,0.254,-0.223,-0.23,0.285,1.265,-0.804,0.247,-0.311,-0.273,0.327,1.497,-1.142,0.255,-0.401,-0.293,0.35,1.638,-1.496,0.261,-0.487,-0.298,0.351,1.69,-1.857,0.268,-0.564,-0.29,0.334,1.669,-2.202,0.278,-0.628,-0.278,0.305,1.602,-2.518,0.292,-0.678,-0.265,0.273,1.519,-2.799,0.31,1.0,-0.135,0.0,0.0,2.671,0.0,-0.144,-0.187,0.21,0.962,-0.515,0.256,0.175,-0.239,0.27,1.094,0.517,0.225,-0.713,-0.262,0.241,1.444,-3.041,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.896,-0.219,0.286,0.742,2.373,0.153,0.848,-0.252,0.352,0.969,2.265,0.163,0.797,-0.281,0.404,1.164,2.145,0.17,0.663,-0.339,0.469,1.503,1.809,0.189,0.539,-0.357,0.486,1.634,1.491,0.198,0.426,-0.349,0.464,1.614,1.192,0.205,0.33,-0.321,0.416,1.49,0.929,0.211,0.25,-0.282,0.356,1.307,0.709,0.216,0.188,-0.242,0.294,1.111,0.538,0.223,-0.208,-0.226,0.271,1.178,-0.726,0.256,-0.239,-0.241,0.295,1.276,-0.839,0.256,-0.273,-0.256,0.315,1.368,-0.964,0.257,-0.362,-0.278,0.355,1.542,-1.296,0.256,-0.453,-0.288,0.367,1.631,-1.658,0.262,-0.538,-0.283,0.355,1.635,-2.013,0.271,-0.609,-0.274,0.326,1.58,-2.34,0.286,-0.671,-0.247,0.298,1.488,-2.644,0.295,-0.722,-0.218,0.267,1.38,-2.921,0.306,0.971,-0.158,0.141,0.273,2.565,0.114,-0.177,-0.207,0.247,1.071,-0.618,0.256,0.145,-0.209,0.239,0.937,0.414,0.231,-0.753,-0.211,0.234,1.301,-3.148,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.977,-0.154,0.132,0.229,2.627,0.101,0.897,-0.214,0.309,0.743,2.419,0.14,0.836,-0.255,0.384,1.026,2.266,0.156,0.694,-0.323,0.477,1.453,1.909,0.177,0.564,-0.347,0.507,1.632,1.572,0.187,0.445,-0.344,0.486,1.638,1.252,0.196,0.344,-0.322,0.434,1.525,0.975,0.204,0.261,-0.286,0.371,1.346,0.745,0.211,0.199,-0.251,0.307,1.156,0.57,0.219,-0.197,-0.227,0.256,1.15,-0.693,0.261,-0.227,-0.243,0.279,1.249,-0.801,0.26,-0.256,-0.252,0.304,1.334,-0.907,0.256,-0.346,-0.289,0.337,1.529,-1.248,0.264,-0.435,-0.3,0.354,1.632,-1.596,0.268,-0.519,-0.298,0.349,1.652,-1.946,0.276,-0.592,-0.287,0.326,1.609,-2.277,0.287,-0.653,-0.27,0.297,1.531,-2.577,0.3,-0.7,-0.254,0.265,1.442,-2.845,0.317,1.0,-0.135,0.0,0.0,2.647,0.0,-0.167,-0.205,0.233,1.039,-0.585,0.259,0.149,-0.212,0.248,0.963,0.43,0.226,-0.736,-0.239,0.235,1.355,-3.085,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.842,-0.257,0.351,0.97,2.177,0.171,0.793,-0.286,0.4,1.15,2.066,0.178,0.74,-0.312,0.435,1.304,1.942,0.185,0.612,-0.355,0.475,1.541,1.627,0.2,0.493,-0.359,0.479,1.605,1.329,0.207,0.386,-0.342,0.447,1.539,1.052,0.213,0.294,-0.304,0.396,1.385,0.807,0.216,0.22,-0.262,0.333,1.191,0.609,0.221,0.165,-0.224,0.271,1.0,0.46,0.228,-0.241,-0.252,0.29,1.255,-0.83,0.267,-0.275,-0.267,0.309,1.342,-0.951,0.268,-0.31,-0.28,0.325,1.419,-1.078,0.27,-0.399,-0.296,0.355,1.553,-1.409,0.271,-0.487,-0.298,0.359,1.604,-1.756,0.276,-0.566,-0.29,0.342,1.583,-2.092,0.286,-0.634,-0.272,0.314,1.514,-2.402,0.298,-0.688,-0.251,0.282,1.424,-2.682,0.311,-0.73,-0.232,0.251,1.331,-2.932,0.328,0.894,-0.22,0.287,0.737,2.293,0.159,-0.21,-0.235,0.268,1.16,-0.718,0.267,0.12,-0.181,0.216,0.806,0.336,0.231,-0.765,-0.208,0.224,1.235,-3.165,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.929,-0.19,0.258,0.55,2.427,0.129,0.864,-0.236,0.359,0.886,2.269,0.15,0.806,-0.271,0.421,1.117,2.129,0.161,0.664,-0.331,0.498,1.482,1.778,0.18,0.533,-0.351,0.511,1.614,1.444,0.192,0.416,-0.341,0.48,1.584,1.139,0.2,0.318,-0.313,0.424,1.449,0.878,0.207,0.24,-0.275,0.357,1.262,0.666,0.214,0.18,-0.237,0.292,1.066,0.503,0.222,-0.215,-0.243,0.27,1.187,-0.737,0.266,-0.246,-0.259,0.292,1.28,-0.847,0.266,-0.279,-0.272,0.312,1.364,-0.965,0.265,-0.368,-0.301,0.343,1.53,-1.295,0.271,-0.456,-0.307,0.357,1.61,-1.635,0.274,-0.538,-0.304,0.345,1.612,-1.974,0.284,-0.609,-0.291,0.32,1.559,-2.289,0.296,-0.665,-0.275,0.289,1.479,-2.573,0.311,-0.712,-0.252,0.259,1.385,-2.834,0.324,1.0,-0.135,0.0,0.0,2.597,0.0,-0.186,-0.225,0.247,1.086,-0.633,0.267,0.136,-0.2,0.234,0.885,0.38,0.229,-0.741,-0.249,0.228,1.314,-3.051,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.922,-0.189,0.301,0.586,2.395,0.122,0.842,-0.242,0.411,0.966,2.192,0.147,0.776,-0.278,0.466,1.197,2.029,0.161,0.628,-0.33,0.526,1.512,1.664,0.18,0.497,-0.344,0.519,1.595,1.33,0.192,0.384,-0.33,0.473,1.527,1.036,0.202,0.292,-0.3,0.408,1.373,0.793,0.21,0.217,-0.258,0.34,1.176,0.594,0.216,0.162,-0.22,0.275,0.982,0.446,0.224,-0.232,-0.246,0.29,1.22,-0.782,0.263,-0.266,-0.262,0.311,1.311,-0.9,0.264,-0.301,-0.277,0.328,1.393,-1.027,0.266,-0.392,-0.305,0.351,1.537,-1.364,0.274,-0.479,-0.315,0.352,1.593,-1.704,0.283,-0.557,-0.31,0.335,1.579,-2.03,0.295,-0.624,-0.294,0.31,1.518,-2.332,0.306,-0.676,-0.278,0.279,1.437,-2.604,0.322,-0.717,-0.263,0.248,1.353,-2.846,0.341,1.0,-0.135,0.0,0.0,2.584,0.0,-0.2,-0.227,0.267,1.118,-0.669,0.262,0.121,-0.183,0.218,0.804,0.333,0.23,-0.747,-0.252,0.221,1.277,-3.064,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,1.0,-0.138,0.0,0.0,2.627,0.0,0.94,-0.178,0.267,0.483,2.494,0.109,0.86,-0.23,0.407,0.905,2.289,0.134,0.691,-0.313,0.518,1.433,1.855,0.167,0.55,-0.344,0.531,1.61,1.492,0.183,0.428,-0.34,0.497,1.596,1.172,0.194,0.329,-0.318,0.435,1.471,0.905,0.204,0.244,-0.275,0.37,1.275,0.676,0.208,0.181,-0.233,0.301,1.07,0.504,0.215,-0.205,-0.239,0.262,1.154,-0.697,0.266,-0.237,-0.26,0.283,1.255,-0.811,0.268,-0.269,-0.274,0.303,1.342,-0.926,0.268,-0.357,-0.31,0.333,1.517,-1.251,0.275,-0.443,-0.323,0.345,1.606,-1.586,0.281,-0.523,-0.326,0.334,1.62,-1.916,0.293,-0.593,-0.315,0.314,1.578,-2.226,0.304,-0.649,-0.302,0.285,1.508,-2.507,0.32,-0.691,-0.294,0.254,1.433,-2.754,0.341,1.0,-0.135,0.0,0.0,2.572,0.0,-0.175,-0.219,0.239,1.05,-0.594,0.265,0.133,-0.194,0.239,0.875,0.373,0.221,-0.727,-0.278,0.228,1.352,-2.985,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
