time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-18,1.0,-0.143,0.0,0.0,0.469,0.0,1.0,-0.146,0.0,0.0,0.478,0.0,0.975,-0.214,0.283,0.103,0.488,0.12,0.737,-0.513,1.398,0.568,0.38,0.134,0.333,-0.501,1.538,0.633,0.175,0.136,0.089,-0.228,0.638,0.281,0.047,0.145,0.026,-0.098,0.209,0.107,0.014,0.169,0.008,-0.039,0.068,0.039,0.004,0.188,0.006,-0.035,0.042,0.029,0.003,0.227,-0.013,-0.06,0.092,0.058,-0.007,0.207,-0.021,-0.088,0.151,0.09,-0.012,0.196,-0.083,-0.225,0.514,0.267,-0.046,0.171,-0.29,-0.434,1.264,0.597,-0.161,0.156,-0.648,-0.401,1.401,0.647,-0.366,0.152,-0.866,-0.191,0.708,0.377,-0.503,0.175,-0.902,-0.221,0.399,0.3,-0.547,0.248,-0.917,-0.267,0.275,0.267,-0.579,0.319,-0.926,-0.307,0.21,0.245,-0.607,0.385,,,,,,,,,,,,
2023-10-19,0.978,-0.24,0.143,0.088,0.444,0.213,0.981,-0.216,0.156,0.078,0.454,0.174,0.874,-0.464,0.691,0.351,0.421,0.176,0.622,-0.639,1.431,0.645,0.309,0.156,0.254,-0.471,1.283,0.544,0.128,0.147,0.07,-0.208,0.496,0.229,0.036,0.16,0.025,-0.104,0.183,0.099,0.013,0.188,0.012,-0.063,0.083,0.052,0.006,0.219,0.007,-0.044,0.045,0.032,0.003,0.25,-0.026,-0.12,0.162,0.104,-0.014,0.223,-0.041,-0.16,0.247,0.149,-0.022,0.209,-0.134,-0.336,0.696,0.366,-0.071,0.183,-0.378,-0.483,1.419,0.645,-0.203,0.158,-0.74,-0.318,1.267,0.55,-0.403,0.151,-0.893,-0.159,0.575,0.313,-0.503,0.189,-0.916,-0.203,0.345,0.262,-0.539,0.264,-0.928,-0.236,0.243,0.232,-0.568,0.332,-0.936,-0.267,0.187,0.214,-0.595,0.396,,,,,,,,,,,,
2023-10-20,0.96,-0.324,0.219,0.143,0.421,0.237,0.949,-0.342,0.298,0.174,0.425,0.212,0.839,-0.539,0.798,0.405,0.391,0.184,0.565,-0.679,1.45,0.654,0.271,0.163,0.225,-0.477,1.125,0.498,0.109,0.16,0.066,-0.217,0.445,0.214,0.032,0.174,0.026,-0.116,0.177,0.099,0.013,0.203,0.011,-0.065,0.078,0.049,0.006,0.23,0.007,-0.05,0.046,0.034,0.004,0.265,-0.036,-0.161,0.206,0.131,-0.018,0.23,-0.056,-0.216,0.311,0.187,-0.029,0.218,-0.165,-0.402,0.797,0.413,-0.085,0.188,-0.436,-0.526,1.431,0.654,-0.226,0.166,-0.775,-0.311,1.124,0.499,-0.409,0.161,-0.9,-0.169,0.52,0.292,-0.492,0.203,-0.92,-0.21,0.322,0.247,-0.525,0.278,-0.931,-0.246,0.231,0.221,-0.553,0.347,-0.938,-0.273,0.179,0.203,-0.579,0.411,0.982,-0.231,0.115,0.073,0.424,0.23,-0.024,-0.125,0.14,0.095,-0.013,0.246
2023-10-23,1.0,-0.143,0.0,0.0,0.402,0.0,0.939,-0.329,0.455,0.185,0.383,0.171,0.702,-0.694,1.243,0.535,0.294,0.181,0.353,-0.669,1.364,0.573,0.151,0.177,0.121,-0.374,0.691,0.31,0.052,0.189,0.045,-0.199,0.283,0.146,0.019,0.217,0.021,-0.121,0.131,0.078,0.009,0.25,0.011,-0.078,0.067,0.045,0.005,0.281,0.007,-0.055,0.039,0.029,0.003,0.312,-0.089,-0.37,0.413,0.249,-0.041,0.254,-0.132,-0.461,0.574,0.329,-0.06,0.241,-0.325,-0.671,1.087,0.554,-0.149,0.215,-0.622,-0.642,1.179,0.586,-0.291,0.209,-0.821,-0.443,0.715,0.404,-0.395,0.238,-0.888,-0.371,0.415,0.293,-0.445,0.297,-0.909,-0.403,0.285,0.252,-0.474,0.373,-0.926,-0.387,0.209,0.215,-0.502,0.432,-0.933,-0.426,0.169,0.201,-0.525,0.501,1.0,-0.14,0.0,0.0,0.394,0.0,-0.064,-0.309,0.298,0.193,-0.029,0.272
2023-10-24,1.0,-0.143,0.0,0.0,0.388,0.0,1.0,-0.146,0.0,0.0,0.396,0.0,0.862,-0.398,1.147,0.338,0.355,0.126,0.426,-0.627,1.725,0.601,0.179,0.148,0.13,-0.354,0.842,0.324,0.055,0.164,0.042,-0.175,0.304,0.138,0.018,0.194,0.018,-0.103,0.129,0.069,0.008,0.228,0.009,-0.059,0.059,0.036,0.004,0.258,0.007,-0.059,0.043,0.031,0.003,0.304,-0.054,-0.246,0.297,0.168,-0.024,0.241,-0.085,-0.331,0.442,0.239,-0.038,0.229,-0.248,-0.587,1.002,0.485,-0.111,0.206,-0.547,-0.707,1.237,0.608,-0.248,0.209,-0.765,-0.604,0.806,0.471,-0.358,0.248,-0.844,-0.593,0.486,0.368,-0.411,0.322,-0.874,-0.64,0.335,0.317,-0.444,0.403,-0.892,-0.678,0.253,0.284,-0.472,0.477,-0.903,-0.732,0.204,0.264,-0.496,0.551,1.0,-0.14,0.0,0.0,0.38,0.0,-0.037,-0.193,0.203,0.123,-0.016,0.258
2023-10-25,1.0,-0.143,0.0,0.0,0.375,0.0,1.0,-0.146,0.0,0.0,0.383,0.0,0.985,-0.178,0.358,0.059,0.395,0.072,0.467,-0.597,1.963,0.602,0.19,0.134,0.129,-0.334,0.919,0.319,0.053,0.151,0.036,-0.147,0.292,0.121,0.015,0.18,0.017,-0.094,0.126,0.064,0.007,0.221,0.009,-0.064,0.063,0.037,0.004,0.258,0.005,-0.042,0.034,0.022,0.002,0.288,-0.037,-0.179,0.233,0.123,-0.016,0.23,-0.06,-0.246,0.363,0.181,-0.026,0.217,-0.197,-0.478,0.982,0.42,-0.085,0.186,-0.519,-0.651,1.403,0.603,-0.227,0.188,-0.767,-0.559,0.882,0.463,-0.346,0.229,-0.858,-0.498,0.503,0.34,-0.402,0.294,-0.891,-0.518,0.333,0.283,-0.435,0.371,-0.906,-0.568,0.248,0.254,-0.46,0.448,-0.909,-0.678,0.202,0.247,-0.481,0.534,1.0,-0.14,0.0,0.0,0.367,0.0,-0.024,-0.133,0.152,0.085,-0.01,0.246
2023-10-26,1.0,-0.143,0.0,0.0,0.362,0.0,1.0,-0.146,0.0,0.0,0.369,0.0,1.0,-0.153,0.0,0.0,0.388,0.0,0.513,-0.607,2.041,0.595,0.203,0.131,0.136,-0.339,1.012,0.326,0.054,0.144,0.039,-0.159,0.319,0.127,0.016,0.178,0.016,-0.089,0.124,0.059,0.006,0.215,0.008,-0.055,0.058,0.032,0.003,0.25,0.005,-0.044,0.035,0.022,0.002,0.288,-0.023,-0.115,0.168,0.081,-0.01,0.217,-0.041,-0.174,0.284,0.13,-0.017,0.205,-0.156,-0.398,0.914,0.358,-0.065,0.175,-0.486,-0.599,1.579,0.595,-0.205,0.169,-0.778,-0.477,0.979,0.444,-0.337,0.203,-0.86,-0.484,0.524,0.332,-0.388,0.284,-0.9,-0.457,0.334,0.262,-0.422,0.352,-0.914,-0.508,0.245,0.235,-0.447,0.431,-0.919,-0.586,0.196,0.223,-0.467,0.511,1.0,-0.14,0.0,0.0,0.354,0.0,-0.013,-0.078,0.1,0.052,-0.006,0.23
2023-10-27,1.0,-0.143,0.0,0.0,0.348,0.0,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,0.727,-0.542,1.816,0.497,0.28,0.123,0.245,-0.479,1.577,0.469,0.096,0.134,0.062,-0.218,0.502,0.182,0.024,0.163,0.021,-0.108,0.171,0.075,0.008,0.198,0.009,-0.059,0.069,0.036,0.003,0.23,0.006,-0.05,0.042,0.025,0.002,0.273,-0.013,-0.08,0.098,0.051,-0.005,0.23,-0.021,-0.112,0.16,0.077,-0.009,0.215,-0.079,-0.26,0.555,0.22,-0.032,0.177,-0.318,-0.543,1.497,0.533,-0.13,0.16,-0.695,-0.531,1.323,0.523,-0.291,0.177,-0.843,-0.463,0.658,0.358,-0.366,0.244,-0.889,-0.47,0.393,0.282,-0.402,0.321,-0.918,-0.429,0.264,0.225,-0.431,0.383,-0.928,-0.47,0.201,0.205,-0.453,0.457,1.0,-0.14,0.0,0.0,0.341,0.0,-0.007,-0.051,0.057,0.031,-0.003,0.242
2023-10-30,1.0,-0.143,0.0,0.0,0.308,0.0,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,0.84,-0.433,1.568,0.344,0.288,0.11,0.306,-0.571,1.868,0.496,0.106,0.133,0.07,-0.252,0.593,0.19,0.024,0.16,0.022,-0.121,0.19,0.075,0.008,0.198,0.007,-0.054,0.064,0.029,0.003,0.227,0.005,-0.047,0.039,0.021,0.002,0.273,-0.009,-0.063,0.069,0.034,-0.003,0.242,-0.016,-0.101,0.123,0.057,-0.006,0.23,-0.054,-0.219,0.419,0.156,-0.02,0.185,-0.252,-0.551,1.359,0.451,-0.092,0.166,-0.644,-0.631,1.484,0.527,-0.239,0.177,-0.833,-0.526,0.736,0.354,-0.32,0.24,-0.886,-0.533,0.422,0.273,-0.354,0.322,-0.908,-0.574,0.288,0.234,-0.378,0.404,-0.924,-0.579,0.213,0.203,-0.399,0.475,1.0,-0.14,0.0,0.0,0.302,0.0,-0.005,-0.043,0.042,0.022,-0.002,0.258
2023-10-31,1.0,-0.143,0.0,0.0,0.295,0.0,1.0,-0.146,0.0,0.0,0.301,0.0,1.0,-0.153,0.0,0.0,0.316,0.0,0.848,-0.4,1.727,0.324,0.279,0.098,0.266,-0.519,1.879,0.454,0.089,0.126,0.052,-0.199,0.501,0.148,0.018,0.155,0.017,-0.096,0.154,0.058,0.006,0.196,0.007,-0.055,0.062,0.028,0.002,0.234,0.004,-0.037,0.031,0.016,0.001,0.273,-0.008,-0.056,0.064,0.029,-0.003,0.238,-0.015,-0.093,0.118,0.051,-0.005,0.227,-0.055,-0.226,0.439,0.154,-0.019,0.184,-0.263,-0.564,1.45,0.45,-0.091,0.163,-0.663,-0.65,1.448,0.504,-0.235,0.183,-0.835,-0.569,0.71,0.343,-0.307,0.253,-0.881,-0.623,0.419,0.275,-0.337,0.345,-0.908,-0.622,0.284,0.228,-0.361,0.421,-0.92,-0.666,0.215,0.205,-0.38,0.5,1.0,-0.14,0.0,0.0,0.289,0.0,-0.004,-0.033,0.034,0.016,-0.001,0.25
2023-11-01,1.0,-0.143,0.0,0.0,0.281,0.0,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,0.807,-0.478,1.863,0.369,0.253,0.109,0.24,-0.502,1.81,0.419,0.076,0.127,0.042,-0.168,0.43,0.12,0.013,0.154,0.015,-0.089,0.138,0.05,0.005,0.199,0.004,-0.034,0.041,0.017,0.001,0.227,0.003,-0.029,0.025,0.012,0.001,0.273,-0.007,-0.049,0.058,0.025,-0.002,0.234,-0.014,-0.093,0.118,0.049,-0.005,0.227,-0.051,-0.211,0.438,0.142,-0.017,0.178,-0.269,-0.559,1.567,0.445,-0.089,0.156,-0.699,-0.571,1.524,0.469,-0.236,0.17,-0.867,-0.443,0.676,0.29,-0.303,0.237,-0.899,-0.523,0.393,0.238,-0.328,0.334,-0.915,-0.595,0.273,0.209,-0.347,0.424,-0.931,-0.582,0.2,0.179,-0.366,0.493,1.0,-0.14,0.0,0.0,0.276,0.0,-0.003,-0.025,0.027,0.012,-0.001,0.242
2023-11-02,1.0,-0.143,0.0,0.0,0.268,0.0,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,0.68,-0.634,2.216,0.466,0.202,0.124,0.161,-0.411,1.412,0.318,0.048,0.133,0.029,-0.134,0.308,0.086,0.009,0.165,0.011,-0.073,0.104,0.037,0.003,0.211,0.004,-0.032,0.034,0.014,0.001,0.242,0.003,-0.027,0.021,0.01,0.001,0.288,-0.009,-0.065,0.078,0.031,-0.003,0.234,-0.016,-0.102,0.141,0.052,-0.005,0.219,-0.071,-0.273,0.592,0.177,-0.022,0.176,-0.35,-0.613,1.863,0.482,-0.109,0.153,-0.776,-0.477,1.339,0.389,-0.248,0.171,-0.891,-0.395,0.573,0.243,-0.296,0.25,-0.92,-0.427,0.336,0.193,-0.318,0.339,-0.939,-0.406,0.224,0.156,-0.338,0.411,-0.94,-0.529,0.18,0.155,-0.352,0.507,1.0,-0.14,0.0,0.0,0.263,0.0,-0.004,-0.032,0.036,0.015,-0.001,0.242
2023-11-03,1.0,-0.143,0.0,0.0,0.255,0.0,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,0.78,-0.552,1.963,0.378,0.221,0.118,0.206,-0.474,1.767,0.364,0.059,0.126,0.034,-0.155,0.376,0.098,0.01,0.159,0.011,-0.074,0.111,0.037,0.003,0.203,0.002,-0.022,0.027,0.01,0.001,0.227,0.003,-0.031,0.023,0.011,0.001,0.288,-0.004,-0.032,0.04,0.015,-0.001,0.227,-0.012,-0.083,0.106,0.039,-0.003,0.227,-0.048,-0.21,0.436,0.127,-0.014,0.178,-0.262,-0.534,1.764,0.417,-0.078,0.144,-0.745,-0.486,1.614,0.411,-0.226,0.156,-0.894,-0.359,0.626,0.235,-0.282,0.229,-0.929,-0.349,0.339,0.173,-0.305,0.313,-0.941,-0.392,0.229,0.15,-0.321,0.399,-0.95,-0.415,0.17,0.132,-0.337,0.476,1.0,-0.14,0.0,0.0,0.249,0.0,-0.001,-0.01,0.013,0.005,0.0,0.227
2023-11-06,1.0,-0.143,0.0,0.0,0.215,0.0,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,0.969,-0.246,0.613,0.083,0.233,0.095,0.399,-0.761,2.446,0.461,0.098,0.132,0.07,-0.303,0.702,0.16,0.017,0.16,0.017,-0.122,0.177,0.051,0.004,0.203,0.004,-0.041,0.045,0.015,0.001,0.234,0.003,-0.036,0.027,0.011,0.001,0.288,-0.002,-0.023,0.022,0.008,-0.001,0.258,-0.008,-0.078,0.069,0.026,-0.002,0.265,-0.022,-0.137,0.218,0.062,-0.005,0.199,-0.134,-0.452,1.117,0.257,-0.034,0.162,-0.583,-0.734,2.083,0.466,-0.15,0.157,-0.867,-0.463,0.855,0.257,-0.23,0.211,-0.903,-0.598,0.443,0.206,-0.25,0.326,-0.929,-0.576,0.276,0.161,-0.268,0.41,-0.943,-0.579,0.195,0.137,-0.282,0.491,1.0,-0.14,0.0,0.0,0.21,0.0,-0.002,-0.023,0.017,0.007,0.0,0.288
2023-11-07,1.0,-0.143,0.0,0.0,0.201,0.0,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,1.0,-0.161,0.0,0.0,0.226,0.0,0.412,-0.753,2.69,0.45,0.095,0.125,0.069,-0.311,0.72,0.154,0.016,0.16,0.018,-0.13,0.181,0.05,0.004,0.207,0.003,-0.027,0.032,0.01,0.001,0.227,0.002,-0.031,0.023,0.009,0.001,0.288,-0.002,-0.029,0.024,0.009,-0.001,0.273,-0.007,-0.076,0.063,0.023,-0.002,0.273,-0.02,-0.14,0.206,0.057,-0.005,0.207,-0.118,-0.434,1.052,0.229,-0.028,0.163,-0.563,-0.83,2.037,0.456,-0.136,0.167,-0.829,-0.734,0.894,0.295,-0.207,0.246,-0.887,-0.788,0.468,0.222,-0.231,0.353,-0.919,-0.75,0.295,0.173,-0.249,0.439,-0.928,-0.864,0.219,0.159,-0.261,0.542,1.0,-0.14,0.0,0.0,0.197,0.0,-0.001,-0.017,0.013,0.005,0.0,0.288
2023-11-08,1.0,-0.143,0.0,0.0,0.188,0.0,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,0.395,-0.755,2.799,0.43,0.085,0.123,0.058,-0.279,0.657,0.13,0.013,0.159,0.012,-0.098,0.142,0.036,0.003,0.203,0.003,-0.037,0.038,0.011,0.001,0.242,0.002,-0.023,0.017,0.006,0.0,0.288,-0.002,-0.024,0.02,0.007,0.0,0.273,-0.006,-0.066,0.055,0.019,-0.001,0.273,-0.022,-0.158,0.215,0.058,-0.005,0.215,-0.123,-0.479,1.082,0.228,-0.027,0.169,-0.575,-0.855,2.099,0.438,-0.13,0.167,-0.835,-0.76,0.882,0.277,-0.195,0.252,-0.893,-0.801,0.458,0.206,-0.217,0.36,-0.913,-0.91,0.302,0.177,-0.231,0.47,-0.927,-0.954,0.219,0.155,-0.243,0.565,1.0,-0.14,0.0,0.0,0.184,0.0,-0.002,-0.035,0.022,0.009,-0.001,0.319
