time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,3.754,0.4461,243.0,2429.0,20.42,0.0255,2928.0,4663.0,14.6,0.3671,478.0,2902.0,19.56,0.0412,1960.0,6363.0,14.17,0.2917,240.0,2940.0,18.48,0.0657,2643.0,9665.0,13.92,0.2294,1108.0,3241.0,18.1,0.0985,1680.0,5628.0,13.54,0.1726,593.0,5515.0,17.46,0.1427,1033.0,7332.0,13.24,0.1258,773.0,4756.0,16.96,0.1992,680.0,4716.0,13.04,0.0945,1241.0,7169.0,17.19,0.2616,178.0,3195.0,12.27,0.0678,929.0,5132.0,17.13,0.3321,102.0,1471.0,10.9,0.049,634.0,4204.0,17.29,0.4109,30.0,580.0,7.03,0.0347,1190.0,3013.0,17.38,0.5043,12.0,484.0,0.0,0.0251,1982.0,9660.0,17.65,0.604,32.0,667.0,0.0,0.0193,2908.0,9282.0,18.21,0.6775,85.0,996.0,0.0,0.5393,182.0,934.0,22.83,0.0153,2435.0,1922.0,15.06,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,3.727,0.4228,87.0,2461.0,20.24,0.0298,1607.0,4872.0,14.75,0.34,201.0,2923.0,18.76,0.0477,1023.0,6613.0,14.33,0.2716,195.0,2999.0,18.33,0.0755,1861.0,8987.0,14.16,0.2077,316.0,3269.0,17.58,0.111,2086.0,6333.0,13.75,0.1578,516.0,5873.0,17.39,0.158,1109.0,7556.0,13.42,0.116,1230.0,5056.0,17.15,0.2162,169.0,4743.0,13.07,0.0855,1460.0,6941.0,17.24,0.283,94.0,3190.0,12.45,0.0615,426.0,5234.0,17.26,0.3591,58.0,1499.0,11.58,0.0441,778.0,4567.0,17.41,0.4383,16.0,567.0,7.62,0.0312,1343.0,2961.0,17.53,0.5271,127.0,544.0,0.0,0.0226,979.0,9694.0,17.82,0.604,0.0,667.0,0.0,0.017,2917.0,9012.0,18.29,0.7079,56.0,994.0,0.0,0.5099,71.0,965.0,21.83,0.0174,874.0,2052.0,15.04,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,3.735,0.4292,94.0,2528.0,20.32,0.0284,778.0,4873.0,14.75,0.3485,151.0,2996.0,19.15,0.0461,928.0,6811.0,14.38,0.2797,234.0,3090.0,18.7,0.0719,1531.0,8499.0,14.06,0.2134,334.0,3398.0,17.75,0.1074,667.0,6247.0,13.75,0.162,336.0,5812.0,17.48,0.1534,616.0,7489.0,13.4,0.1209,1554.0,5622.0,17.37,0.209,384.0,4557.0,12.88,0.0873,823.0,7086.0,17.2,0.2767,304.0,3126.0,12.43,0.0631,940.0,5525.0,17.27,0.3515,121.0,1475.0,11.45,0.0446,1585.0,5255.0,17.31,0.4322,46.0,577.0,8.64,0.0318,675.0,3275.0,17.49,0.5239,35.0,540.0,0.0,0.0226,864.0,10167.0,17.7,0.6118,1.0,668.0,0.0,0.0166,2110.0,9151.0,18.07,0.6985,157.0,1032.0,0.0,0.5168,83.0,1040.0,21.96,0.0167,1084.0,1861.0,15.09,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,3.771,0.4594,20.0,2526.0,20.61,0.0243,1045.0,4713.0,14.89,0.375,65.0,2996.0,19.18,0.0405,435.0,6720.0,14.65,0.3025,113.0,3077.0,18.59,0.0634,801.0,8784.0,14.29,0.235,104.0,3393.0,17.81,0.0955,481.0,6187.0,13.99,0.1805,294.0,5857.0,17.55,0.1374,409.0,7504.0,13.62,0.1331,609.0,5875.0,17.13,0.192,361.0,4641.0,13.43,0.0975,737.0,7145.0,17.05,0.2548,89.0,3123.0,12.94,0.0711,870.0,5650.0,17.14,0.327,93.0,1462.0,12.29,0.0508,513.0,5315.0,17.21,0.4078,232.0,602.0,11.38,0.0361,359.0,3255.0,17.33,0.4937,106.0,505.0,8.2,0.0256,1104.0,10425.0,17.53,0.6045,1.0,669.0,14.65,0.0186,2256.0,9015.0,17.85,0.675,206.0,1036.0,0.0,0.5481,54.0,1040.0,22.22,0.0143,969.0,1999.0,15.28,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,3.736,0.43,136.0,2626.0,20.48,0.029,544.0,4819.0,14.94,0.3513,157.0,3098.0,19.54,0.047,930.0,6902.0,14.61,0.2782,256.0,3195.0,18.6,0.0734,900.0,8553.0,14.33,0.2151,256.0,3513.0,17.98,0.1089,433.0,6319.0,14.01,0.1621,565.0,6136.0,17.55,0.155,514.0,7390.0,13.67,0.1202,771.0,5980.0,17.38,0.2127,302.0,4736.0,13.38,0.0883,901.0,7680.0,17.4,0.2818,366.0,3408.0,13.18,0.0643,568.0,5826.0,17.5,0.3512,34.0,1462.0,11.55,0.0459,352.0,5461.0,17.58,0.4338,191.0,726.0,9.64,0.0323,448.0,3469.0,17.66,0.4937,0.0,505.0,0.0,0.0234,455.0,10508.0,17.96,0.6045,0.0,669.0,0.0,0.017,1125.0,9276.0,18.26,0.7056,84.0,1040.0,0.0,0.5117,172.0,1139.0,21.18,0.0169,1293.0,2223.0,15.23,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,3.693,0.3934,176.0,2735.0,20.31,0.0357,617.0,5067.0,15.06,0.3164,244.0,3210.0,19.3,0.0575,1004.0,7305.0,14.79,0.2493,279.0,3297.0,18.69,0.0882,1397.0,8850.0,14.54,0.1907,757.0,3730.0,18.16,0.1285,1026.0,6686.0,14.22,0.1431,489.0,6377.0,17.89,0.1805,432.0,7391.0,13.98,0.105,1058.0,6379.0,17.72,0.2413,300.0,4724.0,13.5,0.0768,704.0,7777.0,17.77,0.3117,129.0,3445.0,12.88,0.0548,617.0,6074.0,17.8,0.3903,80.0,1446.0,11.91,0.0399,828.0,5438.0,18.05,0.475,17.0,726.0,9.42,0.0284,791.0,3874.0,18.21,0.5613,30.0,505.0,0.0,0.0201,891.0,10470.0,18.41,0.6366,2.0,671.0,0.0,0.0149,1620.0,9492.0,18.8,0.7518,21.0,1037.0,0.0,0.4739,362.0,1253.0,21.11,0.0215,969.0,2443.0,15.43,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,3.705,0.3944,38.0,2760.0,19.25,0.0336,296.0,5162.0,15.09,0.3196,160.0,3235.0,18.73,0.0544,423.0,7409.0,14.82,0.252,177.0,3399.0,18.23,0.0844,639.0,8903.0,14.61,0.1941,220.0,3800.0,17.9,0.1238,672.0,6602.0,14.33,0.146,521.0,6360.0,17.69,0.1731,172.0,7395.0,13.94,0.1067,401.0,6420.0,17.48,0.2356,65.0,4736.0,13.79,0.078,798.0,7872.0,17.57,0.303,153.0,3572.0,12.99,0.0561,410.0,6316.0,17.65,0.3862,51.0,1440.0,13.06,0.0401,718.0,5508.0,17.81,0.4666,3.0,727.0,10.74,0.0286,488.0,3847.0,18.02,0.5613,0.0,505.0,9.86,0.0205,541.0,10493.0,18.29,0.6366,0.0,671.0,0.0,0.0152,748.0,9672.0,18.7,0.7393,5.0,1036.0,0.0,0.478,145.0,1328.0,20.26,0.0192,1021.0,2777.0,15.25,,,,,,,,,,,,,,,,
2023-10-18 15:00:00,3.677,0.3738,60.0,2782.0,19.7,0.0379,468.0,5286.0,14.98,0.296,292.0,3262.0,18.53,0.0619,674.0,7554.0,14.83,0.23,158.0,3426.0,17.97,0.0948,879.0,8527.0,14.62,0.1738,1124.0,4377.0,17.55,0.1387,1188.0,7186.0,14.45,0.1296,811.0,6330.0,17.46,0.1904,454.0,7380.0,13.96,0.0958,890.0,6515.0,17.55,0.2545,208.0,4753.0,13.6,0.069,1031.0,8126.0,17.59,0.3278,408.0,3707.0,13.11,0.05,709.0,6441.0,17.8,0.4072,179.0,1453.0,12.0,0.0356,993.0,5524.0,17.97,0.4898,24.0,720.0,0.0,0.0254,610.0,4043.0,18.21,0.5734,29.0,505.0,0.0,0.0183,503.0,10469.0,18.51,0.6713,28.0,699.0,0.0,0.0137,2234.0,9175.0,18.97,0.767,4.0,1039.0,0.0,0.4603,215.0,1299.0,21.45,0.0229,1693.0,3596.0,15.36,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,3.6,0.307,156.0,2833.0,18.54,0.0578,4669.0,7594.0,15.5,0.2401,448.0,3317.0,18.11,0.0885,2418.0,7920.0,15.25,0.184,1113.0,3764.0,17.92,0.1299,3283.0,8371.0,15.05,0.1389,2259.0,5412.0,17.93,0.183,1594.0,7168.0,14.95,0.1024,1631.0,6519.0,17.93,0.2468,990.0,7259.0,14.88,0.0747,3222.0,6598.0,18.04,0.318,783.0,4924.0,14.54,0.0542,2885.0,8775.0,18.24,0.3974,987.0,3983.0,14.15,0.0393,4600.0,6571.0,18.49,0.4843,329.0,1551.0,13.87,0.0292,2733.0,5074.0,18.92,0.568,163.0,770.0,0.0,0.0211,1989.0,4806.0,19.19,0.66,29.0,498.0,0.0,0.0162,4214.0,10414.0,19.75,0.7486,54.0,678.0,0.0,0.0128,5073.0,11502.0,20.39,0.852,121.0,952.0,0.0,0.3845,505.0,1421.0,19.42,0.0352,2963.0,4334.0,15.65,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,3.582,0.292,378.0,2855.0,18.35,0.0674,3693.0,8957.0,16.19,0.2316,454.0,3333.0,18.49,0.1006,1901.0,8308.0,15.93,0.1787,1444.0,4081.0,18.46,0.1454,2094.0,7591.0,15.86,0.1344,1278.0,5580.0,18.38,0.1995,972.0,7060.0,15.66,0.098,2072.0,6450.0,18.24,0.2658,809.0,6803.0,15.71,0.0696,2967.0,6574.0,18.1,0.335,597.0,4971.0,15.01,0.0525,3436.0,9502.0,18.63,0.4186,206.0,3722.0,15.21,0.0379,3214.0,7498.0,18.84,0.5,56.0,1566.0,13.7,0.0277,1574.0,5587.0,19.17,0.595,85.0,766.0,14.21,0.0202,2159.0,4508.0,19.48,0.676,8.0,498.0,0.0,0.0151,1941.0,10797.0,19.9,0.7814,21.0,683.0,0.0,0.0118,3413.0,11158.0,20.48,0.8758,15.0,957.0,0.0,0.3678,222.0,1424.0,19.13,0.043,3529.0,5592.0,16.43,0.4505,339.0,204.0,20.09,0.0263,2427.0,1339.0,16.72,,,,,,,,
2023-10-23 15:00:00,3.544,0.2642,830.0,3005.0,18.4,0.0848,4137.0,10142.0,17.11,0.204,520.0,3418.0,18.19,0.1229,3152.0,7926.0,16.91,0.1568,1663.0,4318.0,18.4,0.1719,2224.0,7691.0,16.82,0.1158,1596.0,5816.0,18.3,0.2318,1289.0,6939.0,16.86,0.085,2964.0,6700.0,18.42,0.2981,1671.0,6710.0,16.58,0.0616,4255.0,7873.0,18.57,0.3758,959.0,5043.0,16.72,0.045,4023.0,9858.0,18.87,0.4575,231.0,3766.0,16.5,0.033,1147.0,7643.0,19.24,0.5464,79.0,1595.0,16.67,0.0243,1750.0,6078.0,19.6,0.6488,148.0,691.0,19.43,0.018,676.0,4639.0,20.02,0.7393,12.0,497.0,19.09,0.0137,1464.0,11355.0,20.51,0.831,13.0,681.0,17.99,0.0112,1993.0,11450.0,21.29,0.9241,48.0,920.0,14.45,0.3349,100.0,1441.0,18.84,0.056,3852.0,7082.0,17.32,0.4116,433.0,359.0,19.1,0.0356,2906.0,2314.0,17.6,,,,,,,,
2023-10-24 15:00:00,3.549,0.2701,393.0,3035.0,18.76,0.0728,6150.0,10219.0,15.87,0.2103,407.0,3461.0,18.63,0.109,2108.0,7752.0,15.64,0.1581,2806.0,5925.0,18.34,0.1554,1620.0,7335.0,15.36,0.1162,1411.0,5787.0,18.19,0.2146,772.0,6588.0,15.31,0.0846,1664.0,6801.0,18.24,0.2811,421.0,6640.0,14.92,0.0608,4533.0,8597.0,18.36,0.3575,322.0,4886.0,14.6,0.0438,1934.0,10184.0,18.6,0.4398,60.0,3763.0,13.92,0.0318,949.0,7775.0,18.93,0.5237,68.0,1570.0,10.64,0.0232,1128.0,6632.0,19.31,0.62,87.0,650.0,0.0,0.0169,646.0,4692.0,19.68,0.7001,14.0,485.0,0.0,0.0128,658.0,11351.0,20.17,0.7987,10.0,691.0,0.0,0.0102,1715.0,12237.0,20.85,0.8985,33.0,928.0,0.0,0.3442,56.0,1476.0,19.68,0.0468,5764.0,8931.0,16.19,0.4231,131.0,346.0,20.4,0.0283,3926.0,2627.0,16.43,0.5128,316.0,289.0,22.22,0.0165,1868.0,881.0,16.77
2023-10-25 15:00:00,3.569,0.283,247.0,3011.0,18.44,0.0654,3231.0,10036.0,15.83,0.2173,642.0,3511.0,17.91,0.099,1963.0,8021.0,15.59,0.1642,1550.0,6217.0,17.78,0.1441,1487.0,7337.0,15.45,0.1204,1372.0,5956.0,17.64,0.1985,1383.0,6475.0,15.16,0.0872,2005.0,7319.0,17.69,0.264,577.0,6767.0,14.94,0.062,3284.0,8414.0,17.77,0.3366,596.0,4755.0,14.38,0.0434,2395.0,10796.0,17.88,0.4105,115.0,3812.0,12.11,0.0313,1071.0,8062.0,18.26,0.5059,210.0,1582.0,12.99,0.0223,1391.0,6452.0,18.58,0.5849,276.0,572.0,0.0,0.016,618.0,4830.0,18.92,0.683,20.0,465.0,0.0,0.0118,1201.0,11706.0,19.38,0.7987,0.0,691.0,15.77,0.0093,3115.0,11605.0,20.07,0.8745,28.0,944.0,0.0,0.367,26.0,1470.0,20.48,0.0409,5739.0,9549.0,16.06,0.4495,201.0,384.0,21.7,0.0245,1574.0,2787.0,16.36,0.53,79.0,312.0,21.79,0.0146,2234.0,1307.0,16.85
2023-10-26 15:00:00,3.582,0.2867,269.0,2974.0,17.82,0.0585,3221.0,10091.0,15.43,0.22,698.0,3666.0,17.37,0.0907,3340.0,7713.0,15.22,0.1646,2272.0,6958.0,17.15,0.1336,3074.0,8171.0,15.03,0.1204,3590.0,6963.0,17.09,0.1879,1380.0,6604.0,14.87,0.0861,6225.0,9039.0,17.1,0.2521,298.0,6712.0,14.61,0.0613,5095.0,8881.0,17.3,0.3268,114.0,4735.0,14.45,0.0432,5281.0,10390.0,17.52,0.4077,136.0,3755.0,13.99,0.031,3353.0,8362.0,17.91,0.4933,87.0,1537.0,12.79,0.0225,4607.0,6948.0,18.36,0.585,122.0,572.0,10.55,0.0164,5461.0,5714.0,18.8,0.6782,142.0,413.0,0.0,0.0124,8729.0,14234.0,19.38,0.7726,115.0,710.0,0.0,0.0098,9770.0,14897.0,20.07,0.869,124.0,965.0,0.0,0.3636,103.0,1418.0,18.62,0.036,5302.0,10693.0,15.7,0.4529,119.0,494.0,20.58,0.0214,6536.0,4490.0,16.06,0.5284,166.0,455.0,18.97,0.0125,8397.0,2316.0,16.55
2023-10-27 15:00:00,3.636,0.3299,212.0,2975.0,18.35,0.0442,5924.0,10238.0,15.22,0.2548,517.0,3633.0,17.37,0.0709,5757.0,9151.0,15.01,0.1929,1769.0,7072.0,17.0,0.1077,5138.0,8714.0,14.82,0.142,3102.0,7491.0,16.8,0.1558,1902.0,6924.0,14.65,0.1025,4616.0,9105.0,16.78,0.2159,626.0,6892.0,14.58,0.0734,4231.0,8636.0,16.94,0.285,161.0,4714.0,14.36,0.0519,4913.0,11457.0,17.15,0.3623,168.0,3719.0,14.0,0.037,4887.0,9378.0,17.48,0.4462,546.0,1460.0,13.4,0.0265,4885.0,6966.0,17.87,0.5333,127.0,538.0,11.23,0.0192,7802.0,6103.0,18.31,0.6151,113.0,361.0,0.0,0.0143,9296.0,14235.0,18.82,0.7115,156.0,616.0,0.0,0.0111,8911.0,15624.0,19.48,0.804,101.0,912.0,0.0,0.4158,174.0,1385.0,20.08,0.0265,7595.0,8800.0,15.53,0.4975,219.0,561.0,20.43,0.0155,5711.0,5118.0,15.97,0.5884,221.0,601.0,21.83,0.0088,6716.0,2959.0,16.46
2023-10-30 15:00:00,3.652,0.3466,162.0,2975.0,19.2,0.0398,3503.0,10274.0,15.17,0.2664,201.0,3568.0,17.65,0.0643,4612.0,9102.0,14.9,0.2022,987.0,6658.0,17.19,0.099,3239.0,8957.0,14.67,0.1497,1898.0,7262.0,16.97,0.1466,1172.0,6986.0,14.65,0.1085,1712.0,9100.0,16.93,0.2015,359.0,6902.0,14.17,0.0771,2231.0,9066.0,16.98,0.27,66.0,4745.0,14.0,0.0549,2918.0,11888.0,17.22,0.3468,100.0,3705.0,13.66,0.0391,4689.0,10467.0,17.55,0.4337,140.0,1454.0,13.77,0.028,3752.0,7047.0,17.93,0.5181,12.0,536.0,11.13,0.0203,5346.0,6097.0,18.38,0.6059,10.0,361.0,0.0,0.0152,4564.0,13961.0,18.95,0.6999,20.0,602.0,0.0,0.0119,7605.0,15143.0,19.63,0.7972,35.0,903.0,0.0,0.4221,49.0,1376.0,19.24,0.0237,2276.0,8726.0,15.53,0.5144,34.0,535.0,21.34,0.0139,3235.0,4888.0,16.04,0.6068,129.0,660.0,23.1,0.0079,3905.0,3112.0,16.55
