time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-03,0.844,-0.256,0.35,0.682,1.348,0.24,0.813,-0.265,0.418,0.766,1.328,0.226,0.772,-0.274,0.494,0.86,1.288,0.214,0.721,-0.285,0.569,0.958,1.223,0.207,0.66,-0.295,0.63,1.044,1.135,0.204,0.594,-0.297,0.681,1.105,1.035,0.2,0.525,-0.295,0.702,1.135,0.924,0.199,0.456,-0.287,0.701,1.13,0.81,0.199,0.39,-0.272,0.679,1.094,0.698,0.198,-0.081,-0.065,0.317,0.428,-0.168,0.166,-0.122,-0.085,0.43,0.576,-0.253,0.165,-0.174,-0.103,0.551,0.731,-0.362,0.163,-0.239,-0.122,0.667,0.885,-0.503,0.163,-0.316,-0.135,0.757,1.013,-0.668,0.165,-0.395,-0.134,0.843,1.097,-0.839,0.16,-0.48,-0.131,0.862,1.135,-1.031,0.162,-0.564,-0.117,0.851,1.122,-1.221,0.162,-0.644,-0.094,0.808,1.062,-1.408,0.162,0.333,-0.257,0.632,1.035,0.597,0.202,-0.718,-0.065,0.739,0.963,-1.586,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,0.842,-0.256,0.361,0.679,1.323,0.237,0.807,-0.269,0.43,0.772,1.294,0.227,0.762,-0.282,0.504,0.87,1.247,0.218,0.709,-0.293,0.575,0.964,1.179,0.212,0.648,-0.302,0.634,1.044,1.092,0.208,0.582,-0.305,0.675,1.099,0.992,0.206,0.515,-0.308,0.676,1.122,0.884,0.21,0.447,-0.294,0.684,1.113,0.776,0.206,0.384,-0.28,0.658,1.075,0.67,0.206,-0.095,-0.077,0.344,0.475,-0.193,0.175,-0.138,-0.098,0.452,0.62,-0.282,0.173,-0.192,-0.117,0.565,0.77,-0.395,0.172,-0.258,-0.134,0.668,0.91,-0.533,0.172,-0.332,-0.145,0.753,1.022,-0.69,0.171,-0.412,-0.146,0.811,1.095,-0.862,0.17,-0.494,-0.138,0.839,1.122,-1.042,0.169,-0.573,-0.126,0.815,1.103,-1.222,0.171,-0.65,-0.103,0.774,1.043,-1.398,0.17,0.326,-0.261,0.618,1.014,0.572,0.207,-0.72,-0.073,0.708,0.947,-1.566,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.854,-0.25,0.342,0.648,1.338,0.237,0.822,-0.262,0.41,0.737,1.317,0.225,0.78,-0.277,0.483,0.838,1.273,0.217,0.728,-0.291,0.555,0.939,1.208,0.211,0.668,-0.301,0.618,1.026,1.125,0.208,0.603,-0.307,0.663,1.09,1.027,0.206,0.536,-0.308,0.683,1.123,0.921,0.206,0.469,-0.3,0.686,1.124,0.812,0.205,0.404,-0.288,0.665,1.095,0.706,0.206,-0.089,-0.077,0.317,0.455,-0.181,0.179,-0.13,-0.098,0.419,0.597,-0.265,0.178,-0.179,-0.118,0.525,0.74,-0.369,0.176,-0.242,-0.137,0.625,0.883,-0.501,0.177,-0.313,-0.151,0.707,1.001,-0.652,0.177,-0.389,-0.157,0.762,1.084,-0.816,0.178,-0.467,-0.151,0.801,1.124,-0.987,0.176,-0.544,-0.142,0.787,1.121,-1.162,0.178,-0.618,-0.124,0.756,1.078,-1.333,0.178,0.345,-0.271,0.629,1.041,0.605,0.207,-0.686,-0.099,0.703,1.003,-1.496,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.844,-0.252,0.369,0.669,1.313,0.233,0.807,-0.267,0.441,0.766,1.281,0.223,0.76,-0.282,0.515,0.868,1.229,0.216,0.704,-0.295,0.584,0.964,1.157,0.212,0.642,-0.304,0.64,1.042,1.068,0.209,0.575,-0.308,0.676,1.094,0.968,0.208,0.508,-0.308,0.682,1.113,0.861,0.209,0.441,-0.296,0.681,1.101,0.754,0.207,0.379,-0.282,0.653,1.062,0.652,0.209,-0.104,-0.086,0.358,0.504,-0.209,0.181,-0.147,-0.106,0.463,0.643,-0.297,0.178,-0.204,-0.127,0.569,0.791,-0.414,0.178,-0.269,-0.143,0.666,0.921,-0.549,0.177,-0.343,-0.155,0.736,1.027,-0.707,0.179,-0.421,-0.154,0.791,1.091,-0.871,0.177,-0.5,-0.147,0.809,1.113,-1.045,0.177,-0.576,-0.136,0.781,1.093,-1.216,0.18,-0.648,-0.114,0.741,1.036,-1.383,0.179,0.322,-0.264,0.611,1.0,0.556,0.21,-0.715,-0.086,0.681,0.947,-1.543,0.178,0.272,-0.245,0.558,0.926,0.473,0.213,-0.772,-0.057,0.603,0.842,-1.687,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.862,-0.241,0.34,0.619,1.341,0.23,0.829,-0.255,0.412,0.713,1.318,0.219,0.788,-0.268,0.491,0.815,1.278,0.21,0.734,-0.285,0.566,0.923,1.209,0.206,0.671,-0.301,0.622,1.017,1.118,0.207,0.606,-0.304,0.678,1.082,1.023,0.202,0.537,-0.304,0.701,1.117,0.915,0.201,0.468,-0.298,0.701,1.118,0.804,0.202,0.403,-0.286,0.678,1.089,0.697,0.203,-0.083,-0.072,0.31,0.431,-0.167,0.176,-0.124,-0.094,0.415,0.575,-0.25,0.175,-0.175,-0.116,0.525,0.725,-0.355,0.175,-0.238,-0.136,0.628,0.871,-0.487,0.175,-0.309,-0.15,0.713,0.991,-0.636,0.176,-0.386,-0.156,0.774,1.076,-0.8,0.176,-0.465,-0.152,0.805,1.118,-0.972,0.175,-0.543,-0.143,0.796,1.115,-1.146,0.177,-0.617,-0.126,0.759,1.074,-1.315,0.179,0.342,-0.268,0.64,1.033,0.595,0.204,-0.687,-0.099,0.71,0.997,-1.479,0.177,0.288,-0.248,0.589,0.96,0.503,0.206,-0.75,-0.068,0.64,0.895,-1.632,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.857,-0.249,0.341,0.632,1.322,0.236,0.828,-0.257,0.412,0.714,1.308,0.22,0.783,-0.276,0.486,0.824,1.258,0.216,0.731,-0.29,0.562,0.925,1.195,0.209,0.672,-0.299,0.631,1.013,1.114,0.204,0.605,-0.305,0.679,1.079,1.016,0.202,0.536,-0.302,0.713,1.114,0.909,0.199,0.467,-0.299,0.701,1.115,0.798,0.202,0.401,-0.286,0.681,1.084,0.69,0.203,-0.079,-0.068,0.305,0.412,-0.157,0.172,-0.12,-0.091,0.414,0.561,-0.241,0.172,-0.171,-0.112,0.529,0.713,-0.345,0.171,-0.235,-0.132,0.638,0.861,-0.475,0.172,-0.306,-0.145,0.731,0.984,-0.625,0.171,-0.385,-0.152,0.793,1.072,-0.792,0.172,-0.467,-0.147,0.831,1.114,-0.966,0.171,-0.547,-0.136,0.821,1.111,-1.144,0.172,-0.626,-0.114,0.793,1.062,-1.32,0.17,0.339,-0.266,0.646,1.026,0.587,0.202,-0.697,-0.089,0.729,0.98,-1.486,0.171,0.284,-0.245,0.593,0.95,0.494,0.204,-0.764,-0.054,0.654,0.863,-1.646,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.867,-0.251,0.314,0.604,1.315,0.243,0.845,-0.253,0.38,0.668,1.317,0.223,0.806,-0.27,0.456,0.772,1.28,0.215,0.758,-0.285,0.534,0.877,1.225,0.208,0.701,-0.298,0.608,0.975,1.149,0.204,0.637,-0.304,0.671,1.054,1.058,0.199,0.567,-0.307,0.709,1.104,0.953,0.198,0.496,-0.301,0.724,1.12,0.841,0.196,0.426,-0.289,0.712,1.101,0.728,0.196,-0.067,-0.062,0.265,0.363,-0.132,0.174,-0.102,-0.083,0.366,0.499,-0.202,0.173,-0.145,-0.102,0.478,0.639,-0.288,0.17,-0.205,-0.126,0.591,0.799,-0.412,0.171,-0.273,-0.142,0.694,0.934,-0.551,0.171,-0.349,-0.151,0.775,1.039,-0.708,0.17,-0.43,-0.15,0.831,1.103,-0.878,0.168,-0.513,-0.142,0.842,1.12,-1.057,0.169,-0.593,-0.126,0.816,1.09,-1.234,0.169,0.36,-0.271,0.681,1.05,0.619,0.196,-0.67,-0.098,0.772,1.017,-1.408,0.167,0.301,-0.25,0.629,0.978,0.521,0.197,-0.74,-0.066,0.696,0.911,-1.57,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.852,-0.27,0.325,0.645,1.275,0.256,0.826,-0.276,0.388,0.717,1.267,0.238,0.792,-0.282,0.463,0.8,1.243,0.222,0.745,-0.292,0.543,0.894,1.193,0.212,0.688,-0.303,0.615,0.986,1.118,0.206,0.623,-0.308,0.675,1.058,1.026,0.202,0.554,-0.308,0.712,1.102,0.922,0.199,0.482,-0.299,0.727,1.111,0.811,0.197,0.413,-0.286,0.712,1.085,0.699,0.196,-0.065,-0.059,0.27,0.353,-0.127,0.168,-0.1,-0.079,0.378,0.489,-0.196,0.166,-0.145,-0.098,0.5,0.635,-0.285,0.163,-0.207,-0.12,0.625,0.796,-0.409,0.164,-0.277,-0.133,0.744,0.933,-0.55,0.161,-0.357,-0.139,0.843,1.039,-0.713,0.159,-0.444,-0.136,0.902,1.101,-0.894,0.157,-0.533,-0.126,0.902,1.108,-1.083,0.158,-0.621,-0.102,0.879,1.06,-1.273,0.155,0.348,-0.267,0.675,1.03,0.593,0.196,-0.704,-0.071,0.809,0.964,-1.455,0.153,0.287,-0.242,0.624,0.95,0.493,0.196,-0.763,-0.05,0.693,0.861,-1.601,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.849,-0.264,0.345,0.645,1.266,0.246,0.821,-0.27,0.414,0.721,1.254,0.229,0.78,-0.282,0.492,0.816,1.216,0.218,0.731,-0.292,0.576,0.91,1.161,0.208,0.671,-0.3,0.651,0.998,1.081,0.202,0.602,-0.304,0.705,1.064,0.983,0.198,0.53,-0.302,0.737,1.097,0.875,0.196,0.458,-0.293,0.736,1.094,0.762,0.195,0.388,-0.276,0.715,1.056,0.65,0.194,-0.076,-0.066,0.304,0.393,-0.146,0.17,-0.113,-0.086,0.416,0.53,-0.219,0.167,-0.163,-0.105,0.542,0.678,-0.316,0.164,-0.227,-0.125,0.668,0.831,-0.443,0.163,-0.301,-0.137,0.781,0.96,-0.591,0.162,-0.385,-0.141,0.867,1.054,-0.76,0.16,-0.474,-0.136,0.904,1.098,-0.943,0.16,-0.563,-0.12,0.901,1.087,-1.13,0.159,-0.648,-0.095,0.857,1.023,-1.315,0.157,0.325,-0.257,0.666,0.992,0.547,0.196,-0.727,-0.063,0.777,0.917,-1.49,0.155,0.268,-0.233,0.606,0.909,0.455,0.197,-0.771,-0.053,0.65,0.835,-1.61,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.853,-0.257,0.349,0.63,1.268,0.239,0.825,-0.263,0.423,0.708,1.256,0.222,0.785,-0.273,0.508,0.801,1.221,0.209,0.735,-0.281,0.601,0.899,1.165,0.199,0.672,-0.29,0.683,0.992,1.081,0.193,0.601,-0.29,0.756,1.06,0.981,0.186,0.524,-0.288,0.786,1.093,0.864,0.185,0.447,-0.277,0.785,1.085,0.743,0.184,0.373,-0.259,0.752,1.039,0.625,0.183,-0.072,-0.062,0.303,0.378,-0.138,0.166,-0.108,-0.08,0.419,0.51,-0.207,0.162,-0.157,-0.099,0.553,0.66,-0.302,0.158,-0.222,-0.118,0.692,0.818,-0.43,0.157,-0.299,-0.13,0.817,0.954,-0.582,0.155,-0.387,-0.132,0.915,1.051,-0.755,0.152,-0.48,-0.127,0.953,1.094,-0.946,0.152,-0.575,-0.108,0.952,1.076,-1.141,0.15,-0.664,-0.081,0.893,1.001,-1.332,0.149,0.308,-0.238,0.692,0.965,0.518,0.185,-0.747,-0.046,0.796,0.878,-1.513,0.146,0.252,-0.216,0.618,0.876,0.425,0.188,-0.773,-0.054,0.643,0.827,-1.604,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.864,-0.244,0.346,0.599,1.282,0.23,0.836,-0.251,0.423,0.677,1.271,0.213,0.799,-0.258,0.517,0.769,1.243,0.198,0.747,-0.27,0.617,0.877,1.182,0.189,0.682,-0.279,0.711,0.978,1.096,0.183,0.607,-0.283,0.782,1.054,0.989,0.179,0.527,-0.281,0.815,1.091,0.867,0.178,0.447,-0.272,0.809,1.083,0.742,0.178,0.371,-0.253,0.777,1.035,0.62,0.178,-0.063,-0.054,0.284,0.34,-0.12,0.159,-0.099,-0.073,0.406,0.476,-0.188,0.156,-0.147,-0.092,0.548,0.629,-0.28,0.153,-0.212,-0.111,0.696,0.795,-0.407,0.152,-0.291,-0.125,0.83,0.94,-0.561,0.151,-0.381,-0.13,0.93,1.044,-0.739,0.15,-0.477,-0.121,0.994,1.091,-0.93,0.146,-0.574,-0.103,0.988,1.074,-1.131,0.145,-0.662,-0.081,0.904,1.001,-1.319,0.148,0.303,-0.231,0.711,0.957,0.51,0.179,-0.742,-0.049,0.799,0.885,-1.495,0.148,0.246,-0.209,0.63,0.864,0.415,0.183,-0.767,-0.06,0.644,0.838,-1.584,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
