time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-08,0.945,-0.221,0.449,0.196,0.564,0.141,0.81,-0.435,0.81,0.478,0.485,0.19,0.699,-0.559,0.945,0.613,0.421,0.209,0.595,-0.609,1.031,0.682,0.362,0.214,0.491,-0.635,1.016,0.702,0.3,0.223,0.396,-0.616,0.96,0.678,0.243,0.228,0.315,-0.583,0.852,0.626,0.194,0.237,0.171,-0.443,0.562,0.448,0.106,0.257,0.092,-0.304,0.338,0.29,0.057,0.276,-0.2,-0.475,0.568,0.493,-0.138,0.28,-0.265,-0.548,0.668,0.577,-0.184,0.279,-0.34,-0.61,0.742,0.645,-0.238,0.281,-0.419,-0.651,0.781,0.688,-0.296,0.284,-0.498,-0.669,0.781,0.702,-0.354,0.29,-0.571,-0.664,0.749,0.691,-0.41,0.298,-0.637,-0.64,0.696,0.661,-0.463,0.306,-0.747,-0.602,0.517,0.563,-0.563,0.351,-0.809,-0.567,0.384,0.479,-0.636,0.402,0.055,-0.225,0.209,0.197,0.034,0.304,-0.844,-0.555,0.297,0.421,-0.691,0.458,1.0,-0.125,0.0,0.0,0.587,0.0,-0.146,-0.394,0.46,0.403,-0.1,0.283,,,,,,,,,,,,
2020-09-09,0.785,-0.49,0.812,0.498,0.448,0.212,0.682,-0.595,0.93,0.607,0.392,0.225,0.581,-0.645,0.995,0.665,0.337,0.231,0.482,-0.663,0.982,0.678,0.281,0.238,0.39,-0.643,0.925,0.653,0.229,0.244,0.31,-0.599,0.83,0.601,0.183,0.25,0.24,-0.529,0.723,0.529,0.142,0.253,0.125,-0.366,0.448,0.349,0.074,0.269,0.068,-0.251,0.264,0.223,0.04,0.291,-0.274,-0.57,0.677,0.566,-0.182,0.289,-0.349,-0.629,0.75,0.63,-0.234,0.29,-0.428,-0.667,0.786,0.668,-0.29,0.294,-0.507,-0.673,0.792,0.679,-0.346,0.296,-0.581,-0.666,0.755,0.665,-0.4,0.304,-0.646,-0.637,0.7,0.633,-0.451,0.312,-0.697,-0.624,0.621,0.594,-0.493,0.33,-0.791,-0.545,0.458,0.489,-0.581,0.369,-0.838,-0.52,0.34,0.418,-0.642,0.424,0.041,-0.181,0.162,0.149,0.024,0.317,-0.865,-0.513,0.266,0.37,-0.691,0.481,0.894,-0.321,0.59,0.311,0.507,0.182,-0.207,-0.497,0.579,0.487,-0.137,0.29,,,,,,,,,,,,
2020-09-10,0.82,-0.414,0.845,0.443,0.462,0.185,0.709,-0.518,1.043,0.578,0.403,0.195,0.59,-0.601,1.093,0.655,0.337,0.211,0.48,-0.613,1.095,0.672,0.276,0.216,0.379,-0.59,1.016,0.641,0.219,0.222,0.29,-0.533,0.898,0.577,0.169,0.226,0.22,-0.473,0.752,0.5,0.128,0.234,0.106,-0.308,0.432,0.308,0.062,0.251,0.054,-0.201,0.239,0.186,0.032,0.274,-0.263,-0.544,0.695,0.55,-0.171,0.278,-0.341,-0.606,0.78,0.618,-0.223,0.279,-0.424,-0.645,0.825,0.66,-0.28,0.282,-0.506,-0.662,0.821,0.673,-0.337,0.288,-0.58,-0.667,0.77,0.659,-0.391,0.301,-0.648,-0.635,0.714,0.626,-0.442,0.308,-0.703,-0.606,0.638,0.584,-0.486,0.322,-0.791,-0.555,0.461,0.484,-0.569,0.37,-0.841,-0.513,0.341,0.408,-0.631,0.421,0.03,-0.135,0.136,0.116,0.018,0.298,-0.857,-0.568,0.269,0.38,-0.673,0.497,0.965,-0.183,0.362,0.13,0.542,0.126,-0.193,-0.457,0.588,0.462,-0.125,0.276,1.0,-0.122,0.0,0.0,0.55,0.0,-0.136,-0.368,0.467,0.368,-0.088,0.277
2020-09-11,0.871,-0.342,0.743,0.354,0.484,0.169,0.753,-0.486,0.993,0.531,0.422,0.189,0.635,-0.57,1.122,0.632,0.359,0.199,0.518,-0.606,1.144,0.67,0.294,0.207,0.409,-0.593,1.086,0.653,0.234,0.213,0.314,-0.547,0.965,0.596,0.18,0.219,0.236,-0.483,0.815,0.518,0.136,0.225,0.114,-0.324,0.467,0.324,0.066,0.245,0.059,-0.216,0.259,0.198,0.034,0.271,-0.228,-0.492,0.676,0.508,-0.146,0.266,-0.304,-0.559,0.788,0.588,-0.195,0.264,-0.391,-0.618,0.847,0.646,-0.253,0.27,-0.478,-0.635,0.873,0.67,-0.312,0.272,-0.561,-0.637,0.837,0.663,-0.37,0.28,-0.634,-0.618,0.77,0.633,-0.423,0.291,-0.695,-0.586,0.688,0.589,-0.469,0.303,-0.79,-0.537,0.486,0.484,-0.555,0.352,-0.838,-0.517,0.354,0.412,-0.615,0.411,0.038,-0.169,0.16,0.138,0.022,0.306,-0.864,-0.524,0.274,0.367,-0.662,0.474,1.0,-0.125,0.0,0.0,0.552,0.0,-0.164,-0.41,0.548,0.416,-0.104,0.269,1.0,-0.122,0.0,0.0,0.539,0.0,-0.113,-0.323,0.421,0.322,-0.071,0.271
2020-09-14,1.0,-0.128,0.0,0.0,0.529,0.0,0.819,-0.395,0.996,0.431,0.434,0.162,0.68,-0.529,1.202,0.585,0.363,0.182,0.55,-0.582,1.275,0.648,0.296,0.19,0.426,-0.575,1.228,0.641,0.23,0.195,0.317,-0.527,1.085,0.583,0.172,0.201,0.23,-0.457,0.895,0.496,0.125,0.207,0.092,-0.259,0.458,0.27,0.05,0.22,0.045,-0.166,0.23,0.154,0.024,0.25,-0.186,-0.418,0.671,0.439,-0.111,0.244,-0.264,-0.501,0.823,0.535,-0.158,0.243,-0.359,-0.581,0.915,0.611,-0.216,0.25,-0.455,-0.621,0.947,0.649,-0.277,0.256,-0.548,-0.622,0.926,0.648,-0.336,0.262,-0.63,-0.598,0.853,0.618,-0.391,0.271,-0.697,-0.568,0.75,0.572,-0.439,0.285,-0.793,-0.538,0.508,0.467,-0.521,0.343,-0.848,-0.49,0.362,0.384,-0.58,0.396,0.025,-0.115,0.128,0.096,0.014,0.281,-0.872,-0.506,0.276,0.342,-0.624,0.463,1.0,-0.125,0.0,0.0,0.517,0.0,-0.126,-0.331,0.51,0.339,-0.075,0.248,1.0,-0.122,0.0,0.0,0.505,0.0,-0.077,-0.231,0.357,0.236,-0.045,0.247
2020-09-15,1.0,-0.128,0.0,0.0,0.517,0.0,0.964,-0.177,0.525,0.13,0.508,0.093,0.762,-0.416,1.285,0.504,0.403,0.148,0.604,-0.522,1.424,0.628,0.321,0.166,0.463,-0.553,1.361,0.647,0.247,0.179,0.341,-0.519,1.206,0.598,0.183,0.187,0.244,-0.453,0.992,0.511,0.131,0.194,0.098,-0.268,0.498,0.281,0.053,0.213,0.048,-0.177,0.25,0.163,0.026,0.246,-0.165,-0.402,0.614,0.405,-0.097,0.248,-0.237,-0.492,0.77,0.503,-0.14,0.246,-0.326,-0.571,0.89,0.587,-0.193,0.248,-0.422,-0.628,0.941,0.638,-0.252,0.255,-0.516,-0.647,0.932,0.649,-0.311,0.263,-0.598,-0.655,0.852,0.63,-0.365,0.279,-0.667,-0.632,0.762,0.592,-0.413,0.293,-0.773,-0.607,0.528,0.491,-0.498,0.35,-0.821,-0.626,0.38,0.426,-0.553,0.422,0.027,-0.126,0.139,0.103,0.015,0.279,-0.847,-0.661,0.293,0.385,-0.596,0.495,1.0,-0.125,0.0,0.0,0.505,0.0,-0.109,-0.306,0.457,0.303,-0.063,0.25,1.0,-0.122,0.0,0.0,0.493,0.0,-0.07,-0.226,0.321,0.218,-0.04,0.256
2020-09-16,1.0,-0.128,0.0,0.0,0.505,0.0,0.943,-0.2,0.747,0.184,0.485,0.096,0.736,-0.416,1.454,0.524,0.38,0.141,0.565,-0.508,1.552,0.63,0.293,0.158,0.419,-0.521,1.423,0.625,0.218,0.171,0.297,-0.47,1.208,0.554,0.155,0.179,0.203,-0.394,0.947,0.453,0.107,0.186,0.077,-0.219,0.432,0.231,0.04,0.208,0.037,-0.142,0.21,0.13,0.02,0.242,-0.175,-0.409,0.665,0.413,-0.099,0.242,-0.255,-0.507,0.825,0.515,-0.146,0.243,-0.349,-0.583,0.938,0.592,-0.201,0.246,-0.449,-0.627,0.982,0.633,-0.26,0.252,-0.544,-0.641,0.946,0.635,-0.318,0.262,-0.625,-0.635,0.857,0.607,-0.371,0.276,-0.69,-0.618,0.748,0.565,-0.415,0.295,-0.781,-0.62,0.508,0.472,-0.491,0.363,-0.823,-0.658,0.368,0.415,-0.542,0.441,0.023,-0.11,0.122,0.088,0.012,0.281,-0.847,-0.698,0.286,0.378,-0.583,0.515,1.0,-0.125,0.0,0.0,0.493,0.0,-0.117,-0.321,0.496,0.314,-0.066,0.247,1.0,-0.122,0.0,0.0,0.482,0.0,-0.075,-0.239,0.35,0.227,-0.042,0.253
2020-09-17,1.0,-0.128,0.0,0.0,0.493,0.0,0.832,-0.357,1.126,0.395,0.413,0.142,0.671,-0.501,1.41,0.569,0.335,0.163,0.52,-0.55,1.466,0.626,0.261,0.173,0.382,-0.529,1.352,0.599,0.193,0.179,0.271,-0.471,1.119,0.52,0.137,0.188,0.188,-0.398,0.869,0.424,0.096,0.198,0.074,-0.227,0.406,0.221,0.038,0.221,0.039,-0.157,0.208,0.132,0.02,0.258,-0.192,-0.434,0.72,0.43,-0.106,0.242,-0.276,-0.521,0.886,0.525,-0.153,0.24,-0.374,-0.584,1.001,0.596,-0.209,0.241,-0.478,-0.622,1.021,0.626,-0.269,0.248,-0.575,-0.615,0.976,0.616,-0.327,0.255,-0.656,-0.598,0.865,0.579,-0.378,0.271,-0.722,-0.56,0.749,0.528,-0.421,0.285,-0.803,-0.569,0.493,0.436,-0.49,0.359,-0.845,-0.571,0.354,0.374,-0.54,0.428,0.025,-0.126,0.126,0.092,0.013,0.298,-0.866,-0.605,0.274,0.339,-0.579,0.501,1.0,-0.125,0.0,0.0,0.481,0.0,-0.13,-0.35,0.543,0.333,-0.072,0.248,1.0,-0.122,0.0,0.0,0.47,0.0,-0.086,-0.27,0.39,0.247,-0.047,0.257
2020-09-18,1.0,-0.128,0.0,0.0,0.481,0.0,0.951,-0.221,0.494,0.163,0.465,0.13,0.811,-0.441,0.999,0.431,0.4,0.17,0.679,-0.571,1.216,0.57,0.337,0.185,0.547,-0.636,1.272,0.631,0.273,0.196,0.427,-0.655,1.175,0.625,0.214,0.21,0.317,-0.584,1.07,0.567,0.16,0.209,0.14,-0.386,0.615,0.354,0.071,0.227,0.064,-0.239,0.312,0.2,0.033,0.253,-0.113,-0.318,0.505,0.306,-0.062,0.239,-0.174,-0.414,0.686,0.41,-0.096,0.236,-0.256,-0.512,0.859,0.512,-0.142,0.235,-0.351,-0.578,0.996,0.591,-0.195,0.234,-0.457,-0.621,1.041,0.632,-0.256,0.239,-0.556,-0.633,0.993,0.629,-0.315,0.25,-0.644,-0.604,0.902,0.594,-0.369,0.259,-0.784,-0.524,0.605,0.467,-0.466,0.304,-0.851,-0.466,0.406,0.37,-0.527,0.359,0.039,-0.185,0.182,0.135,0.02,0.292,-0.876,-0.493,0.298,0.327,-0.567,0.432,1.0,-0.125,0.0,0.0,0.47,0.0,-0.076,-0.249,0.358,0.228,-0.042,0.251,1.0,-0.122,0.0,0.0,0.459,0.0,-0.048,-0.18,0.241,0.158,-0.026,0.258
2020-09-21,0.951,-0.24,0.432,0.155,0.42,0.156,0.852,-0.421,0.847,0.35,0.381,0.18,0.732,-0.572,1.123,0.499,0.331,0.194,0.605,-0.649,1.284,0.583,0.276,0.198,0.475,-0.669,1.29,0.603,0.218,0.204,0.357,-0.635,1.168,0.565,0.165,0.211,0.26,-0.562,0.983,0.491,0.12,0.218,0.108,-0.342,0.519,0.281,0.05,0.236,0.049,-0.206,0.254,0.153,0.023,0.263,-0.139,-0.38,0.603,0.335,-0.07,0.242,-0.212,-0.49,0.796,0.439,-0.107,0.241,-0.304,-0.581,0.963,0.529,-0.154,0.24,-0.408,-0.636,1.068,0.588,-0.208,0.24,-0.516,-0.651,1.077,0.604,-0.266,0.244,-0.612,-0.652,0.974,0.58,-0.318,0.26,-0.698,-0.583,0.872,0.528,-0.367,0.264,-0.823,-0.469,0.556,0.393,-0.45,0.309,-0.883,-0.383,0.362,0.298,-0.502,0.359,0.03,-0.158,0.147,0.103,0.014,0.304,-0.904,-0.386,0.263,0.257,-0.538,0.427,1.0,-0.125,0.0,0.0,0.435,0.0,-0.089,-0.285,0.426,0.243,-0.044,0.249,1.0,-0.122,0.0,0.0,0.424,0.0,-0.056,-0.21,0.289,0.171,-0.028,0.258
2020-09-22,0.925,-0.28,0.62,0.208,0.397,0.154,0.803,-0.473,1.055,0.409,0.348,0.178,0.668,-0.603,1.293,0.536,0.292,0.19,0.529,-0.666,1.345,0.587,0.233,0.2,0.4,-0.646,1.275,0.57,0.177,0.205,0.291,-0.583,1.093,0.506,0.129,0.213,0.204,-0.491,0.878,0.418,0.091,0.219,0.081,-0.278,0.424,0.221,0.036,0.239,0.038,-0.173,0.207,0.122,0.017,0.271,-0.179,-0.462,0.713,0.386,-0.087,0.249,-0.264,-0.569,0.892,0.482,-0.128,0.248,-0.364,-0.65,1.017,0.554,-0.178,0.25,-0.471,-0.677,1.076,0.587,-0.232,0.25,-0.573,-0.679,1.021,0.579,-0.285,0.26,-0.658,-0.658,0.903,0.542,-0.332,0.275,-0.728,-0.608,0.777,0.49,-0.372,0.289,-0.834,-0.496,0.502,0.368,-0.443,0.336,-0.877,-0.467,0.343,0.3,-0.487,0.402,0.022,-0.125,0.116,0.078,0.01,0.308,-0.896,-0.486,0.257,0.266,-0.521,0.475,1.0,-0.125,0.0,0.0,0.423,0.0,-0.117,-0.355,0.525,0.289,-0.056,0.253,1.0,-0.122,0.0,0.0,0.413,0.0,-0.076,-0.27,0.367,0.211,-0.036,0.263
2020-09-23,0.985,-0.156,0.237,0.054,0.414,0.107,0.841,-0.409,1.02,0.354,0.356,0.163,0.7,-0.557,1.354,0.508,0.299,0.176,0.55,-0.636,1.449,0.578,0.237,0.187,0.41,-0.63,1.369,0.567,0.178,0.195,0.294,-0.572,1.161,0.503,0.128,0.203,0.205,-0.485,0.917,0.414,0.089,0.212,0.079,-0.273,0.43,0.215,0.035,0.234,0.038,-0.173,0.209,0.12,0.016,0.269,-0.158,-0.418,0.691,0.353,-0.074,0.24,-0.241,-0.53,0.897,0.455,-0.114,0.238,-0.344,-0.623,1.05,0.537,-0.164,0.24,-0.456,-0.667,1.117,0.579,-0.218,0.243,-0.563,-0.675,1.067,0.575,-0.272,0.253,-0.653,-0.656,0.944,0.539,-0.32,0.268,-0.725,-0.61,0.806,0.487,-0.36,0.284,-0.826,-0.538,0.514,0.375,-0.428,0.342,-0.868,-0.529,0.353,0.312,-0.47,0.414,0.024,-0.135,0.123,0.081,0.01,0.312,-0.889,-0.547,0.265,0.276,-0.503,0.488,1.0,-0.125,0.0,0.0,0.411,0.0,-0.102,-0.321,0.492,0.26,-0.048,0.248,1.0,-0.123,0.0,0.0,0.402,0.0,-0.064,-0.237,0.334,0.183,-0.03,0.258
2020-09-24,0.86,-0.396,0.921,0.314,0.347,0.17,0.721,-0.58,1.242,0.475,0.293,0.191,0.582,-0.654,1.413,0.553,0.239,0.195,0.443,-0.671,1.362,0.559,0.183,0.205,0.319,-0.609,1.207,0.505,0.132,0.209,0.227,-0.535,0.966,0.427,0.094,0.221,0.16,-0.448,0.742,0.344,0.066,0.231,0.066,-0.262,0.353,0.183,0.028,0.258,0.035,-0.177,0.183,0.109,0.014,0.296,-0.227,-0.548,0.84,0.426,-0.103,0.254,-0.318,-0.617,1.031,0.505,-0.144,0.244,-0.43,-0.69,1.102,0.556,-0.197,0.252,-0.542,-0.677,1.118,0.561,-0.25,0.251,-0.637,-0.671,0.989,0.531,-0.298,0.268,-0.711,-0.641,0.84,0.484,-0.337,0.288,-0.769,-0.592,0.704,0.431,-0.37,0.306,-0.843,-0.548,0.453,0.339,-0.424,0.374,-0.882,-0.516,0.318,0.28,-0.463,0.44,0.023,-0.145,0.114,0.077,0.01,0.341,-0.897,-0.548,0.244,0.253,-0.493,0.518,0.983,-0.163,0.249,0.061,0.392,0.122,-0.154,-0.449,0.643,0.336,-0.069,0.261,1.0,-0.123,0.0,0.0,0.39,0.0,-0.1,-0.343,0.463,0.248,-0.045,0.268
