time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-11,0.974,-0.055,0.523,0.022,0.096,0.327,0.959,-0.061,0.93,0.032,0.1,0.265,0.91,-0.08,2.026,0.058,0.1,0.223,0.763,-0.119,4.149,0.111,0.087,0.207,0.512,-0.139,5.436,0.143,0.06,0.204,0.266,-0.112,4.415,0.118,0.031,0.207,0.115,-0.067,2.513,0.07,0.014,0.215,0.04,-0.03,1.107,0.031,0.005,0.219,0.02,-0.018,0.548,0.017,0.002,0.242,-0.011,-0.011,0.29,0.01,-0.001,0.273,-0.022,-0.017,0.642,0.019,-0.003,0.227,-0.083,-0.047,1.972,0.055,-0.011,0.215,-0.231,-0.086,4.211,0.109,-0.03,0.201,-0.489,-0.105,5.595,0.143,-0.064,0.199,-0.738,-0.077,4.461,0.117,-0.098,0.203,-0.885,-0.033,2.513,0.07,-0.121,0.215,-0.91,-0.037,1.609,0.058,-0.13,0.281,-0.921,-0.044,1.187,0.053,-0.137,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.995,-0.03,0.18,0.005,0.097,0.227,0.951,-0.064,1.153,0.036,0.097,0.254,0.887,-0.086,2.595,0.067,0.095,0.211,0.695,-0.128,4.908,0.122,0.077,0.204,0.422,-0.132,5.559,0.137,0.048,0.201,0.199,-0.095,3.824,0.098,0.023,0.209,0.08,-0.052,1.952,0.052,0.009,0.219,0.028,-0.023,0.82,0.023,0.003,0.227,0.016,-0.016,0.455,0.014,0.002,0.258,-0.005,-0.005,0.18,0.005,-0.001,0.227,-0.033,-0.024,0.931,0.026,-0.004,0.227,-0.115,-0.059,2.604,0.068,-0.014,0.213,-0.306,-0.1,4.89,0.123,-0.038,0.205,-0.574,-0.107,5.317,0.137,-0.072,0.211,-0.789,-0.07,3.779,0.101,-0.102,0.219,-0.896,-0.036,2.132,0.063,-0.12,0.242,-0.916,-0.039,1.434,0.054,-0.128,0.308,-0.925,-0.046,1.087,0.05,-0.135,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.972,-0.056,0.559,0.022,0.092,0.327,0.968,-0.052,0.853,0.025,0.097,0.242,0.879,-0.101,2.356,0.07,0.092,0.246,0.732,-0.129,4.444,0.115,0.079,0.213,0.473,-0.143,5.44,0.139,0.052,0.21,0.234,-0.107,4.174,0.107,0.026,0.211,0.096,-0.061,2.241,0.059,0.011,0.219,0.037,-0.03,1.012,0.028,0.004,0.23,0.02,-0.02,0.532,0.017,0.002,0.258,-0.008,-0.009,0.245,0.008,-0.001,0.258,-0.021,-0.016,0.654,0.017,-0.002,0.219,-0.085,-0.047,2.159,0.054,-0.01,0.207,-0.254,-0.09,4.662,0.112,-0.031,0.198,-0.531,-0.104,5.839,0.139,-0.065,0.196,-0.78,-0.066,4.267,0.103,-0.098,0.199,-0.897,-0.032,2.286,0.062,-0.117,0.225,-0.914,-0.039,1.516,0.054,-0.125,0.296,-0.925,-0.045,1.128,0.05,-0.132,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.98,-0.047,0.469,0.017,0.09,0.304,0.942,-0.076,1.183,0.04,0.091,0.285,0.892,-0.09,2.393,0.064,0.091,0.227,0.725,-0.129,4.698,0.115,0.077,0.207,0.453,-0.139,5.681,0.136,0.049,0.203,0.212,-0.099,4.112,0.099,0.023,0.205,0.087,-0.057,2.106,0.054,0.01,0.219,0.03,-0.025,0.878,0.023,0.003,0.227,0.017,-0.017,0.475,0.014,0.002,0.258,-0.008,-0.009,0.253,0.008,-0.001,0.258,-0.018,-0.014,0.614,0.015,-0.002,0.211,-0.089,-0.05,2.274,0.055,-0.01,0.207,-0.265,-0.092,4.882,0.112,-0.031,0.196,-0.551,-0.102,5.957,0.136,-0.066,0.194,-0.803,-0.058,4.175,0.095,-0.099,0.194,-0.901,-0.032,2.201,0.06,-0.115,0.23,-0.916,-0.041,1.48,0.053,-0.122,0.304,-0.926,-0.047,1.104,0.048,-0.129,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1.0,-0.025,0.0,0.0,0.086,0.0,0.999,-0.027,0.052,0.001,0.091,0.134,0.895,-0.087,2.638,0.06,0.085,0.211,0.696,-0.132,5.356,0.114,0.068,0.199,0.399,-0.136,5.915,0.126,0.04,0.199,0.174,-0.092,3.751,0.084,0.017,0.209,0.063,-0.045,1.722,0.04,0.006,0.219,0.019,-0.018,0.635,0.015,0.002,0.227,0.011,-0.012,0.33,0.009,0.001,0.258,-0.008,-0.009,0.268,0.007,-0.001,0.258,-0.02,-0.016,0.697,0.016,-0.002,0.211,-0.101,-0.056,2.613,0.058,-0.011,0.207,-0.302,-0.101,5.416,0.114,-0.033,0.197,-0.599,-0.107,5.862,0.126,-0.066,0.201,-0.821,-0.063,3.746,0.085,-0.093,0.213,-0.909,-0.035,2.007,0.054,-0.107,0.25,-0.923,-0.043,1.37,0.047,-0.114,0.323,-0.932,-0.048,1.028,0.043,-0.12,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.977,-0.052,0.548,0.018,0.081,0.312,0.963,-0.057,1.037,0.026,0.085,0.242,0.893,-0.087,2.757,0.059,0.082,0.207,0.684,-0.133,5.647,0.114,0.065,0.196,0.377,-0.132,6.029,0.122,0.036,0.196,0.152,-0.082,3.591,0.076,0.015,0.203,0.052,-0.039,1.532,0.034,0.005,0.215,0.016,-0.015,0.555,0.013,0.002,0.227,0.009,-0.01,0.285,0.008,0.001,0.258,-0.008,-0.009,0.276,0.007,-0.001,0.258,-0.021,-0.017,0.735,0.016,-0.002,0.211,-0.094,-0.051,2.67,0.054,-0.01,0.196,-0.311,-0.1,5.783,0.114,-0.033,0.19,-0.627,-0.098,6.163,0.122,-0.067,0.191,-0.848,-0.05,3.591,0.076,-0.093,0.203,-0.911,-0.037,1.943,0.052,-0.104,0.258,-0.925,-0.044,1.334,0.046,-0.111,0.331,-0.934,-0.048,1.003,0.041,-0.117,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.96,-0.073,0.778,0.027,0.077,0.35,0.951,-0.067,1.265,0.032,0.081,0.254,0.867,-0.101,3.12,0.068,0.077,0.219,0.646,-0.143,5.795,0.117,0.06,0.203,0.343,-0.132,5.784,0.116,0.032,0.201,0.13,-0.075,3.262,0.067,0.012,0.205,0.044,-0.035,1.34,0.029,0.004,0.219,0.012,-0.012,0.439,0.01,0.001,0.227,0.013,-0.017,0.38,0.011,0.001,0.288,-0.009,-0.01,0.311,0.008,-0.001,0.258,-0.024,-0.019,0.851,0.018,-0.002,0.211,-0.113,-0.059,3.043,0.06,-0.011,0.199,-0.342,-0.101,6.293,0.116,-0.035,0.185,-0.671,-0.089,6.164,0.114,-0.069,0.186,-0.877,-0.038,3.227,0.064,-0.094,0.199,-0.916,-0.037,1.823,0.049,-0.102,0.269,-0.928,-0.044,1.268,0.043,-0.108,0.343,-0.935,-0.051,0.974,0.04,-0.114,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1.0,-0.025,0.0,0.0,0.079,0.0,1.0,-0.026,0.0,0.0,0.084,0.0,0.863,-0.092,3.805,0.068,0.075,0.188,0.578,-0.139,6.708,0.12,0.052,0.19,0.27,-0.117,5.397,0.102,0.024,0.199,0.102,-0.066,2.689,0.055,0.009,0.215,0.037,-0.033,1.13,0.025,0.003,0.234,0.015,-0.017,0.492,0.012,0.001,0.258,0.009,-0.011,0.265,0.007,0.001,0.288,-0.013,-0.014,0.419,0.01,-0.001,0.258,-0.04,-0.03,1.269,0.026,-0.004,0.219,-0.157,-0.077,3.817,0.074,-0.015,0.205,-0.426,-0.118,6.272,0.12,-0.042,0.203,-0.708,-0.103,5.064,0.106,-0.071,0.221,-0.861,-0.063,2.885,0.068,-0.09,0.25,-0.895,-0.068,1.81,0.056,-0.097,0.327,-0.914,-0.07,1.289,0.048,-0.104,0.397,-0.927,-0.07,0.982,0.043,-0.11,0.459,1.0,-0.023,0.0,0.0,0.074,0.0,-0.001,-0.002,0.056,0.001,0.0,0.258,,,,,,,,,,,,
2023-07-21,0.955,-0.077,0.949,0.029,0.072,0.335,0.927,-0.082,1.817,0.042,0.074,0.254,0.809,-0.118,4.251,0.082,0.068,0.213,0.53,-0.147,6.633,0.12,0.046,0.199,0.241,-0.115,4.957,0.094,0.021,0.209,0.092,-0.065,2.43,0.05,0.008,0.227,0.032,-0.03,0.994,0.022,0.003,0.242,0.011,-0.013,0.381,0.009,0.001,0.258,0.009,-0.012,0.265,0.007,0.001,0.304,-0.007,-0.007,0.285,0.006,-0.001,0.227,-0.036,-0.026,1.298,0.024,-0.003,0.203,-0.167,-0.075,4.346,0.075,-0.016,0.192,-0.47,-0.11,7.042,0.12,-0.044,0.188,-0.777,-0.072,5.119,0.09,-0.075,0.194,-0.908,-0.033,2.43,0.05,-0.091,0.227,-0.924,-0.041,1.539,0.043,-0.097,0.308,-0.934,-0.048,1.113,0.038,-0.103,0.381,-0.94,-0.054,0.873,0.036,-0.108,0.451,0.968,-0.073,0.569,0.022,0.069,0.42,-0.008,-0.012,0.234,0.007,-0.001,0.319,,,,,,,,,,,,
2023-07-24,0.998,-0.027,0.113,0.002,0.07,0.196,0.952,-0.062,1.587,0.028,0.07,0.219,0.829,-0.104,4.844,0.073,0.063,0.184,0.49,-0.14,7.679,0.114,0.039,0.182,0.192,-0.1,4.801,0.078,0.015,0.199,0.063,-0.049,1.984,0.035,0.005,0.219,0.025,-0.026,0.832,0.017,0.002,0.25,0.007,-0.009,0.258,0.005,0.001,0.258,0.008,-0.012,0.234,0.006,0.001,0.319,-0.014,-0.015,0.48,0.01,-0.001,0.258,-0.042,-0.032,1.488,0.026,-0.004,0.211,-0.181,-0.082,4.807,0.075,-0.015,0.192,-0.51,-0.109,7.761,0.114,-0.043,0.18,-0.81,-0.068,4.81,0.077,-0.071,0.198,-0.887,-0.062,2.458,0.055,-0.081,0.273,-0.919,-0.058,1.531,0.043,-0.088,0.343,-0.93,-0.065,1.121,0.038,-0.093,0.42,-0.936,-0.072,0.886,0.036,-0.098,0.493,1.0,-0.023,0.0,0.0,0.066,0.0,-0.007,-0.011,0.215,0.006,-0.001,0.319,,,,,,,,,,,,
2023-07-25,0.953,-0.091,0.911,0.028,0.063,0.381,0.945,-0.077,1.476,0.032,0.067,0.265,0.848,-0.117,3.712,0.067,0.063,0.223,0.592,-0.153,6.98,0.11,0.045,0.196,0.264,-0.125,5.702,0.093,0.02,0.201,0.092,-0.067,2.642,0.047,0.007,0.219,0.041,-0.042,1.212,0.025,0.003,0.258,0.02,-0.025,0.579,0.014,0.002,0.288,0.01,-0.016,0.306,0.008,0.001,0.319,-0.008,-0.009,0.284,0.006,-0.001,0.258,-0.023,-0.02,0.917,0.016,-0.002,0.211,-0.114,-0.061,3.599,0.055,-0.009,0.188,-0.399,-0.107,7.872,0.11,-0.033,0.172,-0.778,-0.066,6.208,0.085,-0.066,0.169,-0.896,-0.045,2.748,0.051,-0.079,0.23,-0.876,-0.108,1.909,0.058,-0.082,0.377,-0.93,-0.063,1.194,0.038,-0.09,0.397,-0.946,-0.054,0.86,0.031,-0.095,0.451,0.966,-0.087,0.564,0.022,0.061,0.474,-0.004,-0.007,0.131,0.003,0.0,0.319,,,,,,,,,,,,
2023-07-26,0.981,-0.05,0.552,0.013,0.064,0.304,0.976,-0.047,0.97,0.016,0.067,0.211,0.868,-0.101,3.892,0.06,0.062,0.198,0.574,-0.146,7.685,0.109,0.042,0.183,0.235,-0.116,5.642,0.086,0.018,0.196,0.08,-0.061,2.433,0.041,0.006,0.219,0.027,-0.028,0.921,0.017,0.002,0.242,0.016,-0.022,0.503,0.011,0.001,0.288,0.012,-0.019,0.324,0.008,0.001,0.335,-0.008,-0.01,0.291,0.006,-0.001,0.258,-0.024,-0.021,0.97,0.016,-0.002,0.211,-0.121,-0.065,3.845,0.056,-0.01,0.188,-0.424,-0.112,7.973,0.109,-0.034,0.176,-0.772,-0.08,5.714,0.084,-0.063,0.19,-0.913,-0.036,2.519,0.044,-0.078,0.227,-0.931,-0.044,1.535,0.037,-0.083,0.312,-0.941,-0.05,1.087,0.033,-0.087,0.389,-0.948,-0.053,0.829,0.03,-0.092,0.459,0.988,-0.045,0.303,0.009,0.06,0.381,-0.004,-0.007,0.13,0.003,0.0,0.319,,,,,,,,,,,,
2023-07-27,1.0,-0.025,0.0,0.0,0.063,0.0,1.0,-0.026,0.0,0.0,0.066,0.0,0.875,-0.086,4.618,0.056,0.061,0.165,0.502,-0.139,8.63,0.108,0.036,0.17,0.172,-0.093,5.007,0.069,0.012,0.188,0.05,-0.041,1.798,0.028,0.004,0.211,0.018,-0.02,0.666,0.012,0.001,0.242,0.005,-0.007,0.205,0.004,0.0,0.258,0.006,-0.01,0.185,0.004,0.0,0.319,-0.01,-0.012,0.367,0.007,-0.001,0.258,-0.023,-0.019,1.036,0.015,-0.002,0.196,-0.146,-0.071,4.685,0.062,-0.011,0.18,-0.497,-0.114,8.346,0.108,-0.038,0.176,-0.818,-0.069,4.988,0.072,-0.064,0.196,-0.916,-0.041,2.268,0.042,-0.075,0.25,-0.935,-0.045,1.407,0.034,-0.08,0.331,-0.943,-0.053,1.028,0.031,-0.085,0.412,-0.95,-0.056,0.791,0.028,-0.089,0.482,1.0,-0.023,0.0,0.0,0.059,0.0,-0.005,-0.008,0.156,0.004,0.0,0.319,,,,,,,,,,,,
2023-07-28,1.0,-0.025,0.0,0.0,0.06,0.0,0.999,-0.027,0.062,0.001,0.064,0.134,0.873,-0.104,3.815,0.056,0.058,0.203,0.581,-0.155,7.735,0.105,0.04,0.188,0.243,-0.128,5.668,0.084,0.017,0.205,0.081,-0.067,2.472,0.04,0.006,0.227,0.031,-0.035,1.008,0.019,0.002,0.258,0.013,-0.019,0.445,0.009,0.001,0.288,0.009,-0.016,0.28,0.007,0.001,0.335,-0.006,-0.008,0.234,0.004,0.0,0.258,-0.02,-0.018,0.844,0.013,-0.001,0.211,-0.096,-0.054,3.587,0.046,-0.007,0.176,-0.413,-0.114,8.403,0.105,-0.031,0.172,-0.8,-0.066,6.048,0.075,-0.061,0.172,-0.919,-0.035,2.472,0.04,-0.073,0.227,-0.934,-0.044,1.504,0.034,-0.077,0.316,-0.943,-0.052,1.068,0.031,-0.081,0.397,-0.948,-0.06,0.831,0.028,-0.085,0.474,0.985,-0.053,0.345,0.01,0.056,0.412,-0.006,-0.011,0.173,0.004,0.0,0.35,,,,,,,,,,,,
2023-07-31,0.97,-0.077,0.682,0.017,0.051,0.389,0.958,-0.078,1.231,0.023,0.054,0.288,0.897,-0.104,3.211,0.046,0.053,0.219,0.639,-0.171,7.296,0.095,0.039,0.201,0.289,-0.159,6.13,0.087,0.018,0.219,0.111,-0.099,2.971,0.048,0.007,0.25,0.039,-0.048,1.216,0.022,0.002,0.273,0.021,-0.034,0.63,0.013,0.001,0.319,0.011,-0.02,0.315,0.007,0.001,0.35,-0.006,-0.01,0.231,0.004,0.0,0.288,-0.015,-0.017,0.649,0.01,-0.001,0.227,-0.079,-0.056,2.963,0.038,-0.005,0.196,-0.355,-0.133,7.621,0.095,-0.023,0.192,-0.719,-0.121,6.275,0.086,-0.049,0.211,-0.912,-0.044,2.766,0.041,-0.064,0.227,-0.937,-0.046,1.55,0.031,-0.068,0.312,-0.947,-0.054,1.075,0.028,-0.072,0.397,-0.953,-0.059,0.812,0.025,-0.076,0.474,0.978,-0.075,0.421,0.013,0.049,0.49,-0.005,-0.012,0.157,0.004,0.0,0.381,,,,,,,,,,,,
2023-08-01,0.965,-0.09,0.754,0.019,0.049,0.412,0.951,-0.088,1.331,0.025,0.051,0.304,0.884,-0.119,3.358,0.049,0.05,0.234,0.631,-0.179,7.315,0.094,0.037,0.207,0.287,-0.169,5.987,0.085,0.017,0.228,0.102,-0.095,2.871,0.044,0.006,0.25,0.039,-0.05,1.2,0.021,0.002,0.281,0.018,-0.03,0.569,0.011,0.001,0.319,0.009,-0.018,0.276,0.006,0.001,0.35,-0.005,-0.009,0.214,0.004,0.0,0.288,-0.014,-0.016,0.624,0.009,-0.001,0.227,-0.07,-0.05,2.875,0.033,-0.004,0.188,-0.355,-0.129,8.21,0.093,-0.022,0.182,-0.732,-0.119,6.324,0.082,-0.047,0.209,-0.924,-0.036,2.591,0.036,-0.062,0.223,-0.939,-0.048,1.525,0.03,-0.066,0.319,-0.948,-0.055,1.052,0.026,-0.069,0.404,-0.955,-0.059,0.791,0.024,-0.073,0.482,0.972,-0.093,0.493,0.016,0.046,0.528,-0.005,-0.011,0.144,0.003,0.0,0.381,,,,,,,,,,,,
