time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-11-06,0.712,-0.193,0.609,0.693,0.927,0.276,0.678,-0.199,0.641,0.727,0.893,0.275,0.644,-0.203,0.668,0.756,0.856,0.275,0.609,-0.208,0.68,0.779,0.814,0.278,0.574,-0.209,0.699,0.796,0.775,0.276,0.54,-0.209,0.706,0.806,0.733,0.277,0.505,-0.207,0.716,0.81,0.691,0.275,0.471,-0.206,0.708,0.808,0.649,0.277,0.439,-0.202,0.702,0.8,0.607,0.277,-0.284,-0.12,0.626,0.688,-0.528,0.267,-0.318,-0.124,0.661,0.724,-0.595,0.266,-0.354,-0.127,0.689,0.755,-0.665,0.266,-0.39,-0.128,0.714,0.779,-0.737,0.265,-0.426,-0.128,0.73,0.796,-0.811,0.265,-0.462,-0.127,0.738,0.806,-0.887,0.265,-0.498,-0.125,0.742,0.81,-0.962,0.265,-0.534,-0.12,0.739,0.807,-1.038,0.265,-0.569,-0.114,0.735,0.798,-1.114,0.264,0.744,-0.186,0.573,0.653,0.959,0.277,-0.251,-0.115,0.587,0.647,-0.464,0.267,0.772,-0.181,0.529,0.613,0.982,0.281,-0.219,-0.108,0.545,0.6,-0.403,0.267,0.406,-0.197,0.691,0.787,0.566,0.277,-0.602,-0.108,0.721,0.783,-1.189,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,0.7,-0.196,0.621,0.699,0.904,0.278,0.667,-0.2,0.654,0.731,0.87,0.277,0.631,-0.209,0.659,0.759,0.826,0.285,0.596,-0.211,0.68,0.779,0.788,0.283,0.562,-0.212,0.693,0.793,0.749,0.283,0.528,-0.211,0.701,0.8,0.708,0.282,0.493,-0.209,0.707,0.802,0.667,0.28,0.461,-0.207,0.698,0.798,0.626,0.283,0.429,-0.203,0.691,0.789,0.586,0.283,-0.296,-0.122,0.64,0.695,-0.546,0.268,-0.331,-0.127,0.67,0.73,-0.614,0.269,-0.367,-0.129,0.698,0.757,-0.684,0.268,-0.403,-0.129,0.721,0.778,-0.756,0.267,-0.44,-0.128,0.739,0.793,-0.829,0.265,-0.476,-0.127,0.744,0.801,-0.905,0.266,-0.512,-0.123,0.746,0.802,-0.98,0.266,-0.548,-0.117,0.748,0.796,-1.056,0.263,-0.581,-0.113,0.73,0.786,-1.13,0.266,0.739,-0.181,0.609,0.653,0.952,0.265,-0.263,-0.118,0.601,0.657,-0.483,0.27,0.763,-0.182,0.546,0.621,0.962,0.281,-0.231,-0.111,0.561,0.612,-0.42,0.27,0.397,-0.198,0.679,0.776,0.546,0.282,-0.61,-0.11,0.703,0.772,-1.2,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,0.7,-0.205,0.586,0.701,0.892,0.295,0.668,-0.21,0.616,0.731,0.861,0.293,0.636,-0.212,0.646,0.756,0.829,0.289,0.602,-0.211,0.677,0.777,0.795,0.283,0.568,-0.212,0.691,0.792,0.756,0.282,0.534,-0.213,0.697,0.801,0.715,0.283,0.5,-0.212,0.7,0.803,0.674,0.283,0.467,-0.209,0.698,0.801,0.633,0.283,0.435,-0.206,0.69,0.793,0.593,0.283,-0.291,-0.123,0.63,0.691,-0.536,0.271,-0.326,-0.128,0.66,0.726,-0.604,0.271,-0.361,-0.131,0.687,0.754,-0.673,0.271,-0.397,-0.133,0.705,0.776,-0.745,0.272,-0.433,-0.132,0.723,0.792,-0.817,0.27,-0.468,-0.131,0.729,0.801,-0.891,0.271,-0.504,-0.127,0.735,0.803,-0.965,0.269,-0.538,-0.124,0.728,0.8,-1.039,0.271,-0.572,-0.118,0.721,0.79,-1.113,0.27,0.734,-0.194,0.568,0.661,0.931,0.287,-0.258,-0.118,0.593,0.65,-0.472,0.271,0.758,-0.193,0.517,0.629,0.944,0.3,-0.227,-0.112,0.549,0.607,-0.414,0.272,0.405,-0.203,0.673,0.781,0.555,0.286,-0.605,-0.111,0.708,0.775,-1.186,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,0.663,-0.211,0.616,0.717,0.829,0.301,0.631,-0.214,0.64,0.741,0.796,0.3,0.598,-0.215,0.663,0.76,0.762,0.297,0.564,-0.216,0.677,0.774,0.725,0.296,0.53,-0.216,0.685,0.781,0.687,0.295,0.497,-0.215,0.687,0.784,0.649,0.296,0.464,-0.211,0.689,0.781,0.61,0.294,0.433,-0.208,0.681,0.772,0.571,0.294,0.402,-0.203,0.67,0.76,0.534,0.294,-0.327,-0.123,0.69,0.709,-0.588,0.266,-0.364,-0.126,0.717,0.738,-0.659,0.267,-0.401,-0.127,0.739,0.76,-0.731,0.266,-0.439,-0.126,0.755,0.774,-0.804,0.266,-0.476,-0.124,0.765,0.782,-0.879,0.265,-0.513,-0.121,0.767,0.783,-0.954,0.265,-0.549,-0.116,0.76,0.778,-1.029,0.265,-0.584,-0.11,0.751,0.766,-1.104,0.265,-0.619,-0.102,0.737,0.748,-1.178,0.263,0.696,-0.205,0.593,0.687,0.862,0.301,-0.292,-0.12,0.652,0.675,-0.523,0.268,0.725,-0.201,0.555,0.655,0.886,0.306,-0.256,-0.113,0.617,0.632,-0.455,0.266,0.374,-0.199,0.65,0.744,0.499,0.297,-0.655,-0.091,0.724,0.724,-1.254,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,0.671,-0.208,0.627,0.708,0.835,0.294,0.638,-0.213,0.649,0.734,0.8,0.295,0.604,-0.215,0.672,0.755,0.765,0.293,0.57,-0.216,0.686,0.77,0.728,0.292,0.536,-0.216,0.695,0.779,0.689,0.292,0.502,-0.215,0.698,0.782,0.65,0.292,0.469,-0.212,0.696,0.779,0.611,0.292,0.437,-0.209,0.69,0.772,0.573,0.292,0.406,-0.204,0.678,0.76,0.535,0.292,-0.322,-0.127,0.674,0.702,-0.574,0.272,-0.358,-0.129,0.706,0.731,-0.641,0.27,-0.394,-0.131,0.727,0.754,-0.712,0.27,-0.431,-0.131,0.743,0.77,-0.784,0.27,-0.468,-0.129,0.752,0.779,-0.857,0.27,-0.505,-0.126,0.755,0.782,-0.931,0.27,-0.541,-0.121,0.755,0.777,-1.005,0.268,-0.576,-0.115,0.746,0.767,-1.078,0.268,-0.609,-0.109,0.728,0.752,-1.15,0.269,0.704,-0.203,0.597,0.677,0.866,0.296,-0.286,-0.122,0.641,0.667,-0.507,0.271,0.735,-0.196,0.562,0.642,0.893,0.297,-0.252,-0.115,0.604,0.625,-0.443,0.269,0.376,-0.199,0.663,0.743,0.498,0.292,-0.644,-0.1,0.714,0.731,-1.223,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,0.685,-0.204,0.627,0.699,0.856,0.287,0.651,-0.212,0.643,0.729,0.817,0.292,0.617,-0.214,0.67,0.752,0.783,0.289,0.583,-0.214,0.691,0.769,0.747,0.287,0.548,-0.215,0.702,0.78,0.708,0.286,0.513,-0.214,0.708,0.785,0.668,0.286,0.48,-0.212,0.705,0.785,0.628,0.287,0.447,-0.209,0.702,0.779,0.588,0.286,0.415,-0.205,0.691,0.768,0.549,0.287,-0.308,-0.125,0.665,0.693,-0.549,0.268,-0.344,-0.128,0.697,0.725,-0.616,0.268,-0.381,-0.131,0.721,0.75,-0.686,0.268,-0.418,-0.131,0.74,0.769,-0.758,0.268,-0.455,-0.13,0.754,0.781,-0.831,0.267,-0.492,-0.127,0.761,0.786,-0.905,0.266,-0.528,-0.123,0.758,0.784,-0.979,0.266,-0.56,-0.122,0.735,0.777,-1.051,0.272,-0.598,-0.111,0.74,0.762,-1.126,0.265,0.716,-0.201,0.587,0.668,0.882,0.293,-0.273,-0.119,0.629,0.655,-0.483,0.268,0.747,-0.194,0.55,0.63,0.909,0.295,-0.239,-0.113,0.588,0.611,-0.421,0.268,0.384,-0.199,0.676,0.752,0.511,0.287,-0.633,-0.102,0.725,0.742,-1.199,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,0.662,-0.209,0.639,0.709,0.813,0.295,0.628,-0.212,0.666,0.733,0.78,0.293,0.594,-0.214,0.687,0.752,0.744,0.291,0.559,-0.214,0.703,0.765,0.706,0.29,0.524,-0.214,0.71,0.772,0.667,0.289,0.49,-0.212,0.711,0.773,0.628,0.289,0.457,-0.21,0.705,0.769,0.589,0.29,0.425,-0.206,0.696,0.76,0.55,0.29,0.394,-0.202,0.681,0.746,0.513,0.291,-0.332,-0.128,0.69,0.704,-0.584,0.271,-0.369,-0.131,0.715,0.731,-0.653,0.272,-0.406,-0.131,0.739,0.752,-0.723,0.271,-0.443,-0.13,0.755,0.766,-0.794,0.27,-0.48,-0.129,0.758,0.773,-0.868,0.271,-0.516,-0.126,0.759,0.773,-0.941,0.271,-0.55,-0.124,0.741,0.767,-1.012,0.275,-0.591,-0.11,0.758,0.753,-1.089,0.264,-0.623,-0.105,0.733,0.737,-1.159,0.267,0.694,-0.205,0.608,0.68,0.844,0.297,-0.296,-0.124,0.657,0.67,-0.518,0.272,0.724,-0.202,0.566,0.649,0.866,0.305,-0.261,-0.117,0.62,0.63,-0.453,0.271,0.365,-0.196,0.663,0.729,0.477,0.292,-0.646,-0.105,0.69,0.721,-1.221,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,0.684,-0.203,0.639,0.696,0.848,0.284,0.65,-0.207,0.669,0.725,0.814,0.283,0.615,-0.21,0.692,0.749,0.777,0.282,0.579,-0.212,0.709,0.766,0.738,0.282,0.544,-0.212,0.722,0.776,0.699,0.28,0.509,-0.212,0.723,0.781,0.658,0.282,0.474,-0.209,0.722,0.78,0.617,0.281,0.441,-0.206,0.715,0.772,0.577,0.282,0.409,-0.202,0.702,0.761,0.537,0.283,-0.309,-0.124,0.679,0.69,-0.544,0.265,-0.346,-0.128,0.71,0.722,-0.612,0.265,-0.383,-0.129,0.738,0.747,-0.682,0.264,-0.421,-0.129,0.757,0.766,-0.754,0.264,-0.459,-0.128,0.768,0.777,-0.828,0.264,-0.496,-0.125,0.772,0.781,-0.902,0.264,-0.533,-0.121,0.77,0.778,-0.976,0.264,-0.569,-0.116,0.761,0.769,-1.05,0.264,-0.604,-0.109,0.747,0.755,-1.123,0.264,0.716,-0.199,0.6,0.664,0.877,0.288,-0.274,-0.119,0.639,0.652,-0.48,0.266,0.75,-0.189,0.57,0.622,0.91,0.285,-0.239,-0.112,0.599,0.607,-0.416,0.265,0.377,-0.196,0.686,0.744,0.499,0.283,-0.637,-0.101,0.727,0.735,-1.195,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,0.686,-0.202,0.641,0.694,0.848,0.283,0.652,-0.206,0.673,0.723,0.814,0.281,0.616,-0.21,0.695,0.747,0.776,0.281,0.581,-0.213,0.708,0.764,0.737,0.282,0.545,-0.213,0.719,0.775,0.697,0.282,0.51,-0.212,0.723,0.78,0.657,0.282,0.475,-0.209,0.725,0.778,0.616,0.281,0.442,-0.206,0.717,0.772,0.576,0.282,0.408,-0.2,0.71,0.759,0.535,0.28,-0.308,-0.124,0.68,0.687,-0.538,0.265,-0.344,-0.127,0.712,0.72,-0.606,0.264,-0.382,-0.129,0.742,0.745,-0.676,0.263,-0.42,-0.129,0.759,0.764,-0.748,0.263,-0.458,-0.128,0.773,0.776,-0.822,0.262,-0.495,-0.126,0.773,0.78,-0.896,0.264,-0.532,-0.122,0.771,0.777,-0.97,0.264,-0.569,-0.116,0.766,0.768,-1.044,0.263,-0.603,-0.11,0.748,0.754,-1.116,0.264,0.719,-0.197,0.605,0.66,0.878,0.285,-0.272,-0.118,0.641,0.649,-0.473,0.265,0.751,-0.189,0.568,0.62,0.908,0.286,-0.238,-0.112,0.597,0.605,-0.413,0.265,0.378,-0.196,0.688,0.743,0.498,0.282,-0.637,-0.101,0.731,0.734,-1.189,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,0.71,-0.197,0.634,0.673,0.878,0.274,0.676,-0.202,0.668,0.707,0.844,0.273,0.64,-0.208,0.693,0.736,0.806,0.274,0.604,-0.21,0.717,0.758,0.768,0.273,0.568,-0.212,0.732,0.774,0.727,0.273,0.531,-0.211,0.744,0.783,0.685,0.272,0.495,-0.21,0.744,0.785,0.643,0.272,0.46,-0.206,0.741,0.781,0.601,0.272,0.425,-0.201,0.735,0.771,0.559,0.271,-0.282,-0.119,0.665,0.665,-0.49,0.258,-0.319,-0.125,0.699,0.703,-0.558,0.26,-0.357,-0.128,0.729,0.734,-0.627,0.26,-0.395,-0.128,0.761,0.757,-0.697,0.257,-0.433,-0.129,0.774,0.774,-0.771,0.258,-0.472,-0.127,0.785,0.783,-0.845,0.258,-0.51,-0.124,0.787,0.785,-0.92,0.258,-0.548,-0.118,0.785,0.779,-0.995,0.257,-0.584,-0.112,0.774,0.767,-1.069,0.256,0.743,-0.19,0.593,0.634,0.908,0.276,-0.248,-0.114,0.619,0.622,-0.428,0.26,0.775,-0.181,0.552,0.59,0.937,0.276,-0.215,-0.106,0.571,0.575,-0.369,0.26,0.391,-0.195,0.723,0.755,0.517,0.27,-0.62,-0.103,0.759,0.749,-1.143,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,0.683,-0.2,0.669,0.688,0.832,0.276,0.647,-0.205,0.697,0.718,0.795,0.276,0.61,-0.207,0.723,0.741,0.758,0.275,0.573,-0.209,0.741,0.757,0.718,0.274,0.536,-0.207,0.759,0.767,0.677,0.271,0.499,-0.206,0.76,0.77,0.635,0.272,0.462,-0.203,0.761,0.767,0.592,0.27,0.426,-0.197,0.755,0.757,0.55,0.269,0.391,-0.191,0.741,0.741,0.508,0.268,-0.309,-0.119,0.717,0.68,-0.527,0.255,-0.348,-0.122,0.755,0.713,-0.595,0.254,-0.387,-0.124,0.784,0.739,-0.667,0.253,-0.427,-0.123,0.807,0.757,-0.74,0.252,-0.468,-0.121,0.822,0.768,-0.816,0.251,-0.508,-0.118,0.824,0.77,-0.892,0.251,-0.548,-0.112,0.823,0.765,-0.968,0.249,-0.587,-0.104,0.816,0.752,-1.045,0.247,-0.625,-0.095,0.8,0.732,-1.121,0.245,0.715,-0.196,0.625,0.655,0.861,0.281,-0.272,-0.114,0.676,0.64,-0.46,0.254,0.747,-0.191,0.582,0.618,0.887,0.285,-0.236,-0.107,0.627,0.595,-0.397,0.255,0.358,-0.184,0.723,0.721,0.467,0.268,-0.664,-0.084,0.78,0.704,-1.198,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,0.684,-0.197,0.682,0.685,0.832,0.271,0.647,-0.202,0.714,0.715,0.795,0.27,0.61,-0.204,0.743,0.739,0.757,0.268,0.572,-0.205,0.761,0.756,0.716,0.268,0.535,-0.207,0.765,0.765,0.673,0.27,0.497,-0.204,0.772,0.768,0.63,0.268,0.459,-0.2,0.773,0.764,0.587,0.267,0.423,-0.195,0.767,0.754,0.544,0.265,0.389,-0.19,0.746,0.738,0.503,0.267,-0.308,-0.116,0.734,0.677,-0.519,0.249,-0.347,-0.119,0.774,0.711,-0.588,0.248,-0.387,-0.121,0.803,0.737,-0.661,0.248,-0.428,-0.121,0.824,0.756,-0.736,0.247,-0.47,-0.119,0.834,0.766,-0.813,0.248,-0.511,-0.115,0.842,0.768,-0.89,0.246,-0.551,-0.109,0.84,0.762,-0.967,0.245,-0.591,-0.101,0.83,0.748,-1.044,0.243,-0.629,-0.094,0.808,0.728,-1.12,0.243,0.718,-0.192,0.642,0.65,0.865,0.273,-0.269,-0.111,0.69,0.636,-0.451,0.249,0.751,-0.186,0.596,0.611,0.892,0.276,-0.231,-0.102,0.643,0.586,-0.384,0.246,0.355,-0.183,0.727,0.717,0.462,0.266,-0.667,-0.082,0.787,0.699,-1.197,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,0.674,-0.197,0.698,0.688,0.815,0.27,0.637,-0.201,0.732,0.716,0.779,0.268,0.6,-0.203,0.758,0.738,0.739,0.267,0.561,-0.205,0.772,0.753,0.697,0.267,0.523,-0.204,0.781,0.761,0.654,0.267,0.485,-0.201,0.785,0.761,0.611,0.266,0.448,-0.198,0.78,0.755,0.568,0.265,0.411,-0.192,0.769,0.743,0.525,0.265,0.377,-0.186,0.751,0.725,0.483,0.265,-0.315,-0.113,0.767,0.679,-0.525,0.243,-0.356,-0.116,0.805,0.712,-0.597,0.243,-0.398,-0.117,0.836,0.737,-0.671,0.242,-0.441,-0.117,0.857,0.754,-0.748,0.241,-0.483,-0.115,0.864,0.761,-0.826,0.242,-0.525,-0.109,0.87,0.76,-0.904,0.24,-0.567,-0.103,0.862,0.751,-0.983,0.239,-0.607,-0.096,0.845,0.735,-1.06,0.238,-0.646,-0.086,0.822,0.71,-1.137,0.237,0.71,-0.192,0.659,0.654,0.849,0.272,-0.276,-0.109,0.718,0.639,-0.458,0.244,0.742,-0.188,0.609,0.617,0.875,0.278,-0.237,-0.102,0.668,0.59,-0.391,0.242,0.344,-0.179,0.727,0.703,0.443,0.265,-0.687,-0.073,0.799,0.677,-1.217,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,0.645,-0.197,0.739,0.698,0.77,0.269,0.607,-0.201,0.762,0.721,0.73,0.269,0.568,-0.201,0.786,0.737,0.69,0.267,0.529,-0.201,0.798,0.746,0.647,0.266,0.489,-0.198,0.803,0.747,0.604,0.265,0.451,-0.194,0.801,0.742,0.56,0.264,0.413,-0.188,0.793,0.73,0.517,0.262,0.377,-0.182,0.774,0.712,0.474,0.262,0.342,-0.174,0.75,0.689,0.433,0.261,-0.344,-0.108,0.845,0.69,-0.56,0.232,-0.388,-0.109,0.885,0.718,-0.636,0.231,-0.434,-0.109,0.907,0.737,-0.715,0.231,-0.479,-0.107,0.922,0.747,-0.795,0.23,-0.525,-0.1,0.937,0.746,-0.876,0.227,-0.569,-0.095,0.923,0.737,-0.957,0.227,-0.613,-0.086,0.906,0.718,-1.039,0.226,-0.655,-0.076,0.877,0.691,-1.119,0.224,-0.696,-0.064,0.842,0.656,-1.198,0.222,0.682,-0.194,0.699,0.668,0.805,0.272,-0.301,-0.105,0.798,0.653,-0.487,0.233,0.716,-0.191,0.651,0.635,0.834,0.278,-0.26,-0.099,0.744,0.607,-0.418,0.233,0.31,-0.166,0.721,0.661,0.394,0.261,-0.737,-0.049,0.801,0.612,-1.278,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
