time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-09-05,0.865,-0.212,1.165,0.224,0.301,0.181,0.817,-0.224,1.583,0.273,0.289,0.163,0.728,-0.254,2.029,0.342,0.261,0.159,0.618,-0.269,2.396,0.393,0.224,0.155,0.495,-0.274,2.461,0.411,0.18,0.157,-0.095,-0.088,1.088,0.174,-0.037,0.151,-0.147,-0.107,1.609,0.236,-0.057,0.139,-0.242,-0.14,2.23,0.322,-0.095,0.136,-0.37,-0.164,2.665,0.389,-0.146,0.138,-0.508,-0.168,2.747,0.411,-0.202,0.141,0.38,-0.262,2.279,0.392,0.139,0.162,-0.638,-0.147,2.539,0.386,-0.256,0.143,0.286,-0.24,1.943,0.35,0.105,0.17,-0.748,-0.11,2.125,0.329,-0.303,0.146
2017-09-06,0.833,-0.242,1.295,0.253,0.283,0.191,0.779,-0.249,1.722,0.3,0.27,0.17,0.687,-0.27,2.148,0.359,0.24,0.163,0.572,-0.282,2.409,0.397,0.202,0.161,0.451,-0.274,2.438,0.401,0.16,0.16,-0.11,-0.096,1.254,0.191,-0.042,0.148,-0.172,-0.116,1.846,0.258,-0.065,0.136,-0.279,-0.146,2.492,0.341,-0.107,0.133,-0.418,-0.165,2.842,0.396,-0.161,0.136,-0.561,-0.157,2.829,0.399,-0.217,0.138,0.34,-0.254,2.197,0.371,0.121,0.165,-0.693,-0.123,2.52,0.356,-0.271,0.138,0.249,-0.222,1.845,0.321,0.089,0.17,-0.813,-0.064,2.013,0.272,-0.32,0.132
2017-09-07,0.829,-0.227,1.483,0.253,0.277,0.172,0.756,-0.245,1.984,0.312,0.256,0.159,0.648,-0.266,2.416,0.369,0.222,0.155,0.52,-0.268,2.642,0.396,0.18,0.152,0.394,-0.257,2.488,0.383,0.137,0.156,-0.134,-0.108,1.484,0.215,-0.05,0.146,-0.213,-0.133,2.131,0.289,-0.079,0.137,-0.336,-0.159,2.702,0.363,-0.125,0.136,-0.48,-0.169,2.89,0.396,-0.18,0.139,-0.621,-0.146,2.769,0.378,-0.235,0.138,0.285,-0.226,2.148,0.338,0.099,0.159,-0.742,-0.109,2.311,0.321,-0.283,0.141,0.195,-0.183,1.724,0.274,0.068,0.161,-0.843,-0.054,1.745,0.239,-0.325,0.139
2017-09-08,0.818,-0.238,1.524,0.259,0.267,0.176,0.748,-0.25,2.045,0.314,0.248,0.159,0.636,-0.271,2.467,0.369,0.213,0.155,0.507,-0.271,2.66,0.392,0.171,0.153,0.38,-0.256,2.485,0.374,0.129,0.156,-0.13,-0.103,1.534,0.208,-0.047,0.141,-0.212,-0.127,2.254,0.285,-0.077,0.131,-0.344,-0.155,2.872,0.361,-0.125,0.13,-0.496,-0.16,3.069,0.392,-0.182,0.132,-0.643,-0.136,2.85,0.367,-0.237,0.133,0.271,-0.222,2.124,0.326,0.092,0.159,-0.774,-0.084,2.346,0.295,-0.288,0.13,0.188,-0.183,1.677,0.265,0.064,0.164,-0.847,-0.056,1.685,0.232,-0.32,0.142
2017-09-11,0.803,-0.26,1.593,0.263,0.245,0.184,0.725,-0.276,2.089,0.316,0.224,0.169,0.609,-0.302,2.389,0.364,0.19,0.17,0.484,-0.289,2.615,0.378,0.153,0.161,0.363,-0.272,2.39,0.356,0.115,0.166,-0.138,-0.111,1.643,0.209,-0.047,0.141,-0.23,-0.141,2.394,0.288,-0.078,0.134,-0.365,-0.162,3.053,0.356,-0.124,0.13,-0.524,-0.163,3.187,0.377,-0.179,0.132,-0.674,-0.132,2.865,0.342,-0.232,0.133,0.261,-0.237,2.021,0.308,0.083,0.17,-0.792,-0.087,2.224,0.272,-0.276,0.136,0.186,-0.201,1.593,0.254,0.059,0.177,-0.858,-0.058,1.588,0.213,-0.303,0.149
2017-09-12,0.826,-0.254,1.459,0.242,0.247,0.187,0.757,-0.271,1.948,0.295,0.23,0.17,0.653,-0.289,2.415,0.348,0.2,0.162,0.525,-0.296,2.635,0.375,0.163,0.16,0.402,-0.291,2.442,0.365,0.125,0.168,-0.108,-0.095,1.412,0.175,-0.036,0.14,-0.192,-0.131,2.159,0.257,-0.064,0.134,-0.32,-0.164,2.847,0.337,-0.107,0.133,-0.474,-0.173,3.169,0.375,-0.159,0.133,-0.626,-0.153,2.963,0.357,-0.211,0.136,0.297,-0.264,2.105,0.326,0.092,0.174,-0.766,-0.096,2.477,0.289,-0.261,0.131,0.214,-0.227,1.71,0.274,0.067,0.181,-0.846,-0.062,1.764,0.223,-0.292,0.142
2017-09-13,0.812,-0.269,1.514,0.251,0.237,0.192,0.739,-0.286,1.99,0.302,0.219,0.176,0.633,-0.304,2.412,0.35,0.189,0.168,0.507,-0.312,2.533,0.371,0.153,0.17,0.387,-0.299,2.37,0.356,0.117,0.174,-0.111,-0.096,1.494,0.176,-0.036,0.137,-0.201,-0.133,2.296,0.261,-0.065,0.132,-0.338,-0.167,2.985,0.34,-0.11,0.132,-0.497,-0.175,3.199,0.371,-0.162,0.134,-0.646,-0.153,2.898,0.346,-0.213,0.138,0.288,-0.272,2.022,0.317,0.087,0.182,-0.789,-0.085,2.394,0.268,-0.262,0.13,0.209,-0.234,1.644,0.267,0.063,0.188,-0.857,-0.059,1.674,0.21,-0.289,0.145
2017-09-14,0.817,-0.241,1.736,0.242,0.233,0.168,0.726,-0.266,2.339,0.304,0.21,0.156,0.599,-0.283,2.804,0.353,0.175,0.151,0.454,-0.273,2.93,0.362,0.134,0.148,0.322,-0.248,2.569,0.327,0.095,0.153,-0.127,-0.1,1.74,0.189,-0.04,0.131,-0.225,-0.13,2.691,0.274,-0.07,0.122,-0.385,-0.163,3.338,0.349,-0.121,0.126,-0.558,-0.154,3.461,0.36,-0.177,0.125,-0.714,-0.116,2.935,0.31,-0.228,0.127,0.219,-0.208,2.039,0.27,0.065,0.159,-0.841,-0.053,2.127,0.221,-0.271,0.125,0.155,-0.178,1.522,0.217,0.046,0.171,-0.868,-0.062,1.496,0.195,-0.285,0.157
2017-09-15,0.82,-0.241,1.745,0.236,0.229,0.167,0.734,-0.259,2.41,0.296,0.208,0.151,0.602,-0.276,2.945,0.348,0.172,0.145,0.45,-0.266,3.084,0.357,0.13,0.142,0.315,-0.242,2.641,0.32,0.091,0.149,-0.11,-0.086,1.7,0.17,-0.034,0.123,-0.218,-0.127,2.739,0.265,-0.066,0.119,-0.38,-0.157,3.516,0.343,-0.117,0.12,-0.562,-0.149,3.624,0.355,-0.174,0.121,-0.722,-0.111,2.999,0.302,-0.225,0.124,0.216,-0.208,2.045,0.264,0.062,0.159,-0.844,-0.052,2.122,0.215,-0.266,0.125,0.137,-0.156,1.501,0.197,0.04,0.162,-0.87,-0.063,1.49,0.191,-0.279,0.158
2017-09-18,0.829,-0.252,1.671,0.221,0.214,0.175,0.75,-0.269,2.342,0.276,0.197,0.156,0.623,-0.289,2.949,0.33,0.165,0.148,0.469,-0.287,3.108,0.346,0.125,0.147,0.334,-0.27,2.667,0.316,0.089,0.157,-0.088,-0.076,1.521,0.139,-0.025,0.121,-0.177,-0.11,2.675,0.225,-0.05,0.112,-0.345,-0.149,3.77,0.32,-0.098,0.112,-0.543,-0.153,3.923,0.345,-0.155,0.116,-0.711,-0.123,3.172,0.297,-0.205,0.124,0.223,-0.223,2.133,0.259,0.06,0.161,-0.846,-0.053,2.235,0.206,-0.246,0.122,0.148,-0.18,1.57,0.201,0.04,0.17,-0.873,-0.065,1.538,0.181,-0.259,0.156
2017-09-19,0.837,-0.233,1.805,0.211,0.211,0.16,0.747,-0.255,2.61,0.273,0.191,0.143,0.604,-0.271,3.348,0.329,0.156,0.135,0.433,-0.265,3.394,0.336,0.113,0.136,0.288,-0.233,2.795,0.291,0.075,0.143,-0.091,-0.075,1.653,0.14,-0.025,0.116,-0.193,-0.113,2.955,0.234,-0.053,0.109,-0.376,-0.149,4.072,0.324,-0.103,0.109,-0.584,-0.142,4.06,0.333,-0.162,0.112,-0.754,-0.098,3.131,0.269,-0.211,0.118,0.179,-0.182,2.068,0.224,0.047,0.148,-0.854,-0.057,2.064,0.196,-0.242,0.13,0.11,-0.136,1.414,0.161,0.029,0.156,-0.878,-0.068,1.448,0.173,-0.253,0.164
2017-09-20,0.822,-0.254,1.837,0.219,0.201,0.169,0.741,-0.26,2.681,0.272,0.184,0.143,0.593,-0.28,3.352,0.327,0.149,0.138,0.423,-0.27,3.369,0.329,0.107,0.138,0.284,-0.242,2.717,0.285,0.072,0.148,-0.083,-0.067,1.644,0.129,-0.022,0.111,-0.185,-0.104,3.115,0.225,-0.049,0.102,-0.383,-0.143,4.37,0.321,-0.102,0.104,-0.604,-0.131,4.293,0.324,-0.162,0.107,-0.79,-0.07,3.198,0.243,-0.214,0.107,0.173,-0.183,2.022,0.216,0.044,0.151,-0.858,-0.058,2.007,0.189,-0.236,0.133,0.104,-0.132,1.367,0.152,0.026,0.157,-0.882,-0.069,1.413,0.167,-0.247,0.167
2017-09-21,0.826,-0.272,1.688,0.214,0.196,0.183,0.76,-0.269,2.454,0.259,0.184,0.152,0.627,-0.287,3.214,0.315,0.153,0.141,0.459,-0.283,3.415,0.33,0.113,0.14,0.307,-0.251,2.911,0.292,0.076,0.145,-0.067,-0.06,1.39,0.108,-0.017,0.112,-0.152,-0.096,2.75,0.196,-0.039,0.103,-0.332,-0.138,4.28,0.302,-0.086,0.102,-0.562,-0.133,4.649,0.328,-0.147,0.102,-0.77,-0.074,3.599,0.253,-0.203,0.101,0.198,-0.207,2.169,0.232,0.049,0.154,-0.854,-0.056,2.194,0.19,-0.228,0.125,0.123,-0.157,1.514,0.17,0.031,0.162,-0.878,-0.07,1.51,0.168,-0.239,0.161
2017-09-22,0.853,-0.237,1.691,0.189,0.197,0.166,0.776,-0.255,2.524,0.245,0.182,0.144,0.638,-0.276,3.428,0.308,0.152,0.133,0.458,-0.275,3.628,0.326,0.11,0.133,0.299,-0.243,3.03,0.285,0.072,0.14,-0.063,-0.058,1.347,0.102,-0.016,0.112,-0.149,-0.097,2.723,0.19,-0.037,0.104,-0.33,-0.144,4.231,0.297,-0.083,0.104,-0.557,-0.142,4.594,0.324,-0.141,0.105,-0.753,-0.095,3.514,0.259,-0.193,0.11,0.188,-0.197,2.201,0.221,0.045,0.149,-0.857,-0.057,2.206,0.186,-0.222,0.125,0.11,-0.141,1.483,0.155,0.027,0.155,-0.881,-0.07,1.511,0.164,-0.233,0.161
2017-09-25,0.859,-0.244,1.696,0.175,0.181,0.169,0.786,-0.259,2.595,0.228,0.168,0.143,0.643,-0.282,3.642,0.292,0.139,0.131,0.453,-0.285,3.813,0.31,0.099,0.133,0.286,-0.246,3.135,0.266,0.063,0.139,-0.065,-0.066,1.367,0.099,-0.015,0.118,-0.15,-0.108,2.745,0.182,-0.034,0.109,-0.332,-0.161,4.254,0.284,-0.076,0.109,-0.559,-0.164,4.523,0.309,-0.129,0.112,-0.748,-0.117,3.445,0.249,-0.174,0.118,0.17,-0.189,2.207,0.198,0.037,0.146,-0.864,-0.06,2.179,0.171,-0.204,0.128,0.101,-0.14,1.442,0.139,0.022,0.157,-0.879,-0.088,1.509,0.157,-0.211,0.17
2017-09-26,0.848,-0.271,1.677,0.181,0.172,0.182,0.789,-0.265,2.554,0.222,0.163,0.147,0.649,-0.291,3.589,0.285,0.136,0.134,0.459,-0.293,3.854,0.305,0.097,0.134,0.295,-0.263,3.124,0.266,0.062,0.143,-0.053,-0.056,1.234,0.084,-0.012,0.114,-0.131,-0.096,2.657,0.163,-0.029,0.104,-0.308,-0.145,4.573,0.271,-0.068,0.1,-0.557,-0.152,4.966,0.304,-0.124,0.103,-0.765,-0.098,3.672,0.236,-0.172,0.109,0.174,-0.199,2.237,0.198,0.037,0.149,-0.857,-0.072,2.226,0.174,-0.195,0.132,0.101,-0.143,1.457,0.136,0.022,0.158,-0.882,-0.087,1.517,0.152,-0.205,0.17
2017-09-27,0.839,-0.26,1.979,0.184,0.165,0.165,0.757,-0.261,3.136,0.235,0.151,0.133,0.58,-0.28,4.229,0.293,0.117,0.123,0.375,-0.268,3.917,0.285,0.076,0.129,0.221,-0.217,2.871,0.223,0.045,0.138,-0.07,-0.065,1.638,0.1,-0.015,0.109,-0.173,-0.107,3.508,0.192,-0.036,0.097,-0.403,-0.153,5.261,0.291,-0.085,0.098,-0.66,-0.129,4.791,0.275,-0.141,0.102,-0.847,-0.052,3.01,0.178,-0.183,0.105,0.115,-0.144,1.83,0.146,0.024,0.141,-0.88,-0.068,1.847,0.15,-0.194,0.144,0.07,-0.108,1.137,0.101,0.014,0.157,-0.899,-0.08,1.304,0.133,-0.201,0.181
2017-09-28,0.856,-0.247,1.914,0.168,0.162,0.161,0.785,-0.243,3.15,0.216,0.152,0.126,0.609,-0.253,4.829,0.283,0.119,0.108,0.369,-0.239,4.579,0.278,0.072,0.112,0.201,-0.188,3.086,0.207,0.04,0.123,-0.044,-0.043,1.282,0.069,-0.009,0.099,-0.109,-0.066,3.185,0.138,-0.022,0.08,-0.35,-0.112,6.625,0.274,-0.071,0.076,-0.693,-0.078,6.245,0.26,-0.142,0.076,-0.846,-0.051,3.15,0.175,-0.176,0.102,0.106,-0.132,1.843,0.135,0.021,0.135,-0.88,-0.068,1.897,0.147,-0.187,0.142,0.051,-0.078,0.999,0.077,0.01,0.141,-0.899,-0.082,1.327,0.13,-0.194,0.18
2017-09-29,0.85,-0.282,1.752,0.17,0.155,0.183,0.795,-0.266,2.763,0.207,0.148,0.141,0.649,-0.276,4.274,0.27,0.122,0.119,0.423,-0.27,4.53,0.285,0.08,0.119,0.238,-0.219,3.352,0.225,0.045,0.127,-0.035,-0.038,1.028,0.056,-0.007,0.103,-0.085,-0.059,2.556,0.113,-0.017,0.083,-0.29,-0.117,5.84,0.249,-0.057,0.081,-0.618,-0.107,6.506,0.277,-0.122,0.081,-0.837,-0.048,3.638,0.179,-0.168,0.093,0.128,-0.157,2.09,0.152,0.024,0.138,-0.877,-0.066,2.074,0.148,-0.179,0.135,0.069,-0.107,1.226,0.097,0.013,0.149,-0.899,-0.079,1.408,0.129,-0.187,0.172
2017-10-09,0.914,-0.278,1.335,0.09,0.103,0.203,0.873,-0.289,2.219,0.12,0.1,0.163,0.774,-0.311,4.114,0.173,0.091,0.127,0.525,-0.356,5.752,0.229,0.062,0.12,0.274,-0.306,4.451,0.192,0.032,0.13,-0.025,-0.053,0.729,0.034,-0.003,0.141,-0.048,-0.068,1.561,0.057,-0.006,0.111,-0.167,-0.147,4.43,0.144,-0.02,0.098,-0.47,-0.21,7.268,0.229,-0.058,0.095,-0.778,-0.137,5.023,0.171,-0.096,0.103,0.132,-0.215,2.556,0.123,0.016,0.145,-0.898,-0.074,2.411,0.102,-0.113,0.128,0.069,-0.148,1.395,0.076,0.008,0.165,-0.919,-0.093,1.488,0.086,-0.117,0.174
2017-10-10,0.921,-0.266,1.334,0.082,0.098,0.198,0.881,-0.278,2.292,0.111,0.095,0.156,0.775,-0.305,4.484,0.167,0.085,0.12,0.5,-0.355,6.134,0.222,0.055,0.117,0.243,-0.288,4.427,0.174,0.027,0.127,-0.025,-0.054,0.74,0.032,-0.003,0.141,-0.049,-0.072,1.654,0.057,-0.006,0.111,-0.162,-0.138,4.823,0.136,-0.018,0.091,-0.502,-0.208,7.775,0.222,-0.057,0.092,-0.831,-0.091,4.861,0.14,-0.096,0.093,0.108,-0.186,2.349,0.103,0.012,0.141,-0.902,-0.083,2.286,0.096,-0.106,0.136,0.05,-0.116,1.174,0.058,0.006,0.159,-0.923,-0.099,1.421,0.08,-0.111,0.182
2017-10-11,0.941,-0.239,1.064,0.063,0.093,0.203,0.924,-0.225,1.725,0.077,0.093,0.153,0.863,-0.242,3.61,0.119,0.089,0.112,0.608,-0.335,6.718,0.208,0.063,0.106,0.288,-0.294,5.611,0.185,0.03,0.112,-0.017,-0.043,0.521,0.023,-0.002,0.149,-0.032,-0.058,1.133,0.039,-0.003,0.118,-0.085,-0.091,3.226,0.084,-0.009,0.089,-0.377,-0.216,7.621,0.206,-0.04,0.092,-0.742,-0.16,6.152,0.175,-0.08,0.097,0.109,-0.172,2.782,0.101,0.011,0.124,-0.898,-0.075,2.729,0.096,-0.099,0.12,0.044,-0.097,1.218,0.05,0.005,0.141,-0.923,-0.093,1.582,0.078,-0.103,0.169
2017-10-12,0.971,-0.162,0.678,0.034,0.09,0.184,0.972,-0.137,0.955,0.034,0.091,0.13,0.906,-0.21,2.849,0.088,0.087,0.112,0.708,-0.289,7.12,0.18,0.069,0.092,0.327,-0.291,6.898,0.189,0.032,0.1,-0.013,-0.038,0.409,0.018,-0.001,0.157,-0.018,-0.038,0.725,0.023,-0.002,0.118,-0.053,-0.068,2.254,0.056,-0.005,0.091,-0.278,-0.188,7.502,0.175,-0.028,0.085,-0.693,-0.173,7.518,0.184,-0.07,0.089,0.109,-0.163,3.178,0.098,0.011,0.112,-0.895,-0.073,3.147,0.095,-0.091,0.111,0.038,-0.082,1.221,0.043,0.004,0.13,-0.923,-0.092,1.715,0.076,-0.096,0.161
2017-10-13,0.933,-0.312,1.073,0.066,0.079,0.242,0.921,-0.273,1.625,0.074,0.08,0.18,0.872,-0.279,3.152,0.105,0.077,0.132,0.682,-0.332,6.971,0.179,0.061,0.102,0.314,-0.312,6.683,0.178,0.028,0.106,-0.008,-0.025,0.296,0.011,-0.001,0.149,-0.016,-0.035,0.684,0.02,-0.001,0.118,-0.051,-0.069,2.284,0.053,-0.005,0.091,-0.281,-0.19,8.133,0.169,-0.026,0.083,-0.744,-0.132,8.144,0.162,-0.069,0.079,0.097,-0.158,2.988,0.086,0.009,0.114,-0.899,-0.082,3.022,0.089,-0.085,0.116,0.026,-0.061,0.963,0.031,0.002,0.126,-0.925,-0.103,1.665,0.071,-0.089,0.169
2017-10-16,0.941,-0.362,0.956,0.051,0.06,0.281,0.915,-0.388,1.548,0.068,0.059,0.23,0.895,-0.319,2.677,0.079,0.059,0.155,0.746,-0.39,6.306,0.14,0.05,0.116,0.361,-0.383,8.041,0.164,0.024,0.107,-0.008,-0.034,0.272,0.009,-0.001,0.18,-0.01,-0.03,0.44,0.011,-0.001,0.134,-0.03,-0.059,1.507,0.03,-0.002,0.103,-0.195,-0.202,7.081,0.121,-0.014,0.089,-0.673,-0.218,9.678,0.158,-0.047,0.085,0.098,-0.186,3.404,0.076,0.007,0.116,-0.91,-0.086,3.318,0.071,-0.064,0.112,0.029,-0.083,1.103,0.029,0.002,0.138,-0.934,-0.116,1.701,0.056,-0.067,0.172
2017-10-17,0.949,-0.346,0.903,0.043,0.054,0.281,0.96,-0.227,1.125,0.036,0.056,0.188,0.908,-0.306,2.654,0.068,0.053,0.151,0.758,-0.379,6.987,0.128,0.045,0.109,0.318,-0.351,8.94,0.147,0.019,0.097,-0.01,-0.047,0.324,0.011,-0.001,0.196,-0.014,-0.049,0.588,0.015,-0.001,0.149,-0.026,-0.056,1.424,0.025,-0.002,0.103,-0.203,-0.225,7.527,0.116,-0.012,0.091,-0.701,-0.227,9.667,0.143,-0.043,0.087,0.068,-0.141,2.873,0.054,0.004,0.111,-0.919,-0.091,3.097,0.062,-0.058,0.118,0.017,-0.055,0.783,0.018,0.001,0.134,-0.941,-0.12,1.593,0.049,-0.06,0.18
2017-10-18,1.0,-0.076,0.0,0.0,0.05,0.0,1.0,-0.077,0.0,0.0,0.051,0.0,1.0,-0.079,0.0,0.0,0.052,0.0,0.937,-0.189,3.477,0.048,0.049,0.091,0.543,-0.41,11.207,0.154,0.029,0.091,-0.008,-0.048,0.244,0.008,0.0,0.227,-0.007,-0.03,0.287,0.007,0.0,0.165,-0.011,-0.033,0.608,0.011,-0.001,0.118,-0.071,-0.124,3.66,0.052,-0.004,0.095,-0.455,-0.305,11.96,0.154,-0.025,0.085,0.126,-0.225,5.183,0.08,0.007,0.103,-0.87,-0.152,5.213,0.082,-0.048,0.105,0.02,-0.059,1.049,0.019,0.001,0.118,-0.939,-0.112,1.986,0.047,-0.052,0.157
