time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-08,0.954,-0.123,0.635,0.096,0.317,0.151,0.87,-0.206,1.175,0.212,0.292,0.18,0.779,-0.275,1.511,0.297,0.263,0.197,0.688,-0.319,1.74,0.354,0.234,0.203,0.592,-0.35,1.839,0.388,0.203,0.211,0.498,-0.348,1.907,0.399,0.172,0.209,0.407,-0.338,1.825,0.388,0.141,0.213,0.322,-0.309,1.683,0.359,0.112,0.213,0.247,-0.269,1.481,0.316,0.086,0.213,-0.158,-0.224,0.918,0.242,-0.061,0.263,-0.212,-0.265,1.106,0.29,-0.082,0.262,-0.273,-0.297,1.286,0.333,-0.106,0.258,-0.344,-0.325,1.423,0.368,-0.134,0.258,-0.419,-0.348,1.481,0.391,-0.165,0.264,-0.495,-0.348,1.517,0.399,-0.196,0.263,-0.568,-0.339,1.482,0.393,-0.227,0.265,-0.636,-0.321,1.395,0.376,-0.256,0.269,-0.695,-0.297,1.274,0.35,-0.283,0.275,1.0,-0.071,0.0,0.0,0.328,0.0,-0.115,-0.182,0.73,0.194,-0.044,0.265,0.182,-0.223,1.245,0.264,0.064,0.212,-0.746,-0.269,1.139,0.32,-0.307,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,1.0,-0.073,0.0,0.0,0.328,0.0,0.916,-0.157,1.011,0.154,0.303,0.154,0.844,-0.205,1.535,0.238,0.283,0.157,0.721,-0.287,1.838,0.334,0.242,0.184,0.618,-0.317,2.043,0.379,0.209,0.188,0.513,-0.33,2.078,0.396,0.175,0.193,0.413,-0.321,1.99,0.387,0.142,0.197,0.324,-0.297,1.805,0.357,0.111,0.2,0.244,-0.257,1.569,0.312,0.084,0.201,-0.142,-0.205,0.884,0.223,-0.054,0.256,-0.193,-0.246,1.09,0.272,-0.073,0.253,-0.253,-0.279,1.294,0.318,-0.096,0.249,-0.325,-0.312,1.452,0.358,-0.125,0.25,-0.403,-0.334,1.546,0.385,-0.155,0.252,-0.482,-0.344,1.564,0.396,-0.187,0.257,-0.559,-0.334,1.548,0.392,-0.218,0.257,-0.628,-0.322,1.441,0.376,-0.248,0.264,-0.69,-0.298,1.317,0.35,-0.275,0.27,1.0,-0.071,0.0,0.0,0.321,0.0,-0.101,-0.164,0.687,0.175,-0.038,0.258,0.18,-0.216,1.297,0.261,0.062,0.204,-0.739,-0.277,1.167,0.323,-0.298,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,1.0,-0.073,0.0,0.0,0.321,0.0,0.951,-0.12,0.808,0.1,0.31,0.128,0.843,-0.208,1.548,0.236,0.277,0.158,0.732,-0.272,1.943,0.323,0.242,0.172,0.621,-0.306,2.172,0.374,0.207,0.178,0.509,-0.317,2.218,0.392,0.17,0.183,0.404,-0.307,2.109,0.38,0.136,0.187,0.305,-0.273,1.913,0.344,0.103,0.186,0.23,-0.242,1.596,0.299,0.078,0.194,-0.138,-0.201,0.887,0.216,-0.051,0.253,-0.188,-0.24,1.105,0.265,-0.07,0.249,-0.249,-0.274,1.323,0.312,-0.093,0.244,-0.323,-0.306,1.5,0.352,-0.12,0.243,-0.403,-0.326,1.615,0.38,-0.151,0.244,-0.485,-0.332,1.653,0.392,-0.184,0.245,-0.563,-0.332,1.581,0.387,-0.215,0.254,-0.634,-0.317,1.475,0.369,-0.245,0.259,-0.697,-0.292,1.338,0.343,-0.271,0.266,1.0,-0.071,0.0,0.0,0.314,0.0,-0.096,-0.158,0.682,0.168,-0.035,0.255,0.161,-0.192,1.292,0.24,0.055,0.193,-0.743,-0.28,1.168,0.317,-0.293,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,1.0,-0.073,0.0,0.0,0.3,0.0,1.0,-0.074,0.0,0.0,0.306,0.0,0.868,-0.177,1.686,0.202,0.268,0.134,0.737,-0.249,2.288,0.309,0.229,0.151,0.605,-0.285,2.576,0.364,0.189,0.158,0.474,-0.291,2.577,0.377,0.149,0.163,0.352,-0.265,2.395,0.351,0.111,0.164,0.252,-0.231,1.994,0.302,0.08,0.169,0.172,-0.186,1.565,0.242,0.055,0.172,-0.134,-0.196,0.938,0.205,-0.046,0.244,-0.187,-0.237,1.188,0.255,-0.064,0.239,-0.251,-0.269,1.451,0.301,-0.087,0.232,-0.331,-0.301,1.659,0.343,-0.115,0.231,-0.419,-0.318,1.792,0.37,-0.146,0.23,-0.51,-0.322,1.806,0.377,-0.179,0.233,-0.594,-0.314,1.707,0.367,-0.21,0.24,-0.667,-0.296,1.546,0.344,-0.239,0.248,-0.725,-0.28,1.347,0.316,-0.263,0.262,1.0,-0.071,0.0,0.0,0.294,0.0,-0.094,-0.157,0.711,0.159,-0.032,0.25,0.115,-0.143,1.161,0.183,0.037,0.176,-0.768,-0.266,1.157,0.289,-0.282,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,1.0,-0.073,0.0,0.0,0.294,0.0,1.0,-0.074,0.0,0.0,0.299,0.0,1.0,-0.076,0.0,0.0,0.305,0.0,1.0,-0.077,0.0,0.0,0.311,0.0,0.76,-0.216,2.614,0.296,0.237,0.125,0.602,-0.261,2.949,0.367,0.188,0.138,0.455,-0.27,2.839,0.377,0.143,0.147,0.327,-0.247,2.502,0.343,0.103,0.152,0.225,-0.208,2.012,0.286,0.071,0.157,-0.098,-0.165,0.734,0.164,-0.033,0.248,-0.136,-0.198,0.962,0.207,-0.046,0.238,-0.187,-0.234,1.227,0.256,-0.064,0.23,-0.258,-0.277,1.48,0.307,-0.088,0.229,-0.34,-0.312,1.673,0.349,-0.117,0.23,-0.429,-0.333,1.769,0.373,-0.149,0.233,-0.517,-0.345,1.732,0.379,-0.181,0.242,-0.595,-0.343,1.613,0.369,-0.21,0.253,-0.658,-0.341,1.432,0.349,-0.236,0.27,1.0,-0.071,0.0,0.0,0.288,0.0,-0.069,-0.131,0.544,0.126,-0.023,0.256,0.151,-0.166,1.515,0.223,0.048,0.163,-0.707,-0.338,1.249,0.327,-0.256,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,1.0,-0.073,0.0,0.0,0.287,0.0,1.0,-0.074,0.0,0.0,0.292,0.0,1.0,-0.076,0.0,0.0,0.298,0.0,0.842,-0.184,2.113,0.226,0.253,0.123,0.683,-0.261,2.645,0.333,0.206,0.144,0.539,-0.285,2.815,0.37,0.164,0.151,0.405,-0.28,2.63,0.362,0.123,0.158,0.289,-0.247,2.265,0.319,0.089,0.162,0.2,-0.206,1.792,0.262,0.061,0.168,-0.113,-0.185,0.822,0.179,-0.037,0.25,-0.157,-0.223,1.065,0.224,-0.052,0.242,-0.217,-0.264,1.326,0.274,-0.072,0.237,-0.294,-0.311,1.538,0.322,-0.098,0.24,-0.376,-0.332,1.719,0.354,-0.126,0.237,-0.466,-0.348,1.77,0.371,-0.157,0.241,-0.552,-0.347,1.724,0.369,-0.188,0.246,-0.623,-0.35,1.548,0.354,-0.215,0.263,-0.687,-0.331,1.391,0.331,-0.239,0.273,1.0,-0.071,0.0,0.0,0.281,0.0,-0.082,-0.154,0.623,0.142,-0.027,0.261,0.135,-0.164,1.345,0.203,0.042,0.173,-0.733,-0.324,1.206,0.307,-0.259,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,1.0,-0.073,0.0,0.0,0.28,0.0,1.0,-0.074,0.0,0.0,0.285,0.0,1.0,-0.076,0.0,0.0,0.291,0.0,0.833,-0.198,2.072,0.231,0.244,0.131,0.686,-0.267,2.61,0.327,0.202,0.147,0.543,-0.301,2.705,0.366,0.161,0.159,0.411,-0.289,2.621,0.359,0.122,0.161,0.295,-0.257,2.264,0.318,0.088,0.165,0.202,-0.211,1.811,0.26,0.061,0.169,-0.106,-0.177,0.806,0.169,-0.034,0.247,-0.149,-0.215,1.056,0.214,-0.048,0.238,-0.206,-0.252,1.339,0.263,-0.066,0.23,-0.279,-0.287,1.617,0.31,-0.09,0.225,-0.367,-0.317,1.814,0.348,-0.12,0.225,-0.462,-0.334,1.88,0.366,-0.152,0.229,-0.553,-0.334,1.825,0.365,-0.183,0.235,-0.634,-0.322,1.671,0.347,-0.212,0.244,-0.697,-0.31,1.458,0.322,-0.236,0.259,1.0,-0.071,0.0,0.0,0.274,0.0,-0.077,-0.148,0.606,0.134,-0.025,0.259,0.131,-0.159,1.349,0.196,0.039,0.17,-0.746,-0.298,1.253,0.296,-0.256,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,1.0,-0.073,0.0,0.0,0.273,0.0,1.0,-0.074,0.0,0.0,0.279,0.0,1.0,-0.076,0.0,0.0,0.284,0.0,1.0,-0.077,0.0,0.0,0.289,0.0,0.841,-0.183,2.293,0.224,0.245,0.114,0.67,-0.26,2.888,0.335,0.196,0.136,0.515,-0.29,2.908,0.369,0.152,0.148,0.38,-0.279,2.657,0.352,0.112,0.155,0.269,-0.247,2.207,0.305,0.08,0.162,-0.084,-0.16,0.646,0.142,-0.027,0.258,-0.113,-0.187,0.852,0.177,-0.036,0.243,-0.161,-0.231,1.112,0.226,-0.051,0.238,-0.224,-0.276,1.383,0.277,-0.072,0.234,-0.301,-0.316,1.622,0.322,-0.097,0.232,-0.391,-0.352,1.744,0.355,-0.127,0.238,-0.481,-0.363,1.791,0.368,-0.157,0.241,-0.565,-0.365,1.704,0.364,-0.186,0.25,-0.634,-0.37,1.515,0.348,-0.211,0.269,1.0,-0.071,0.0,0.0,0.268,0.0,-0.062,-0.134,0.486,0.113,-0.02,0.271,0.181,-0.198,1.719,0.243,0.054,0.166,-0.691,-0.361,1.338,0.326,-0.233,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1.0,-0.073,0.0,0.0,0.253,0.0,1.0,-0.074,0.0,0.0,0.258,0.0,1.0,-0.076,0.0,0.0,0.263,0.0,1.0,-0.077,0.0,0.0,0.268,0.0,0.924,-0.128,1.787,0.127,0.251,0.089,0.708,-0.254,2.929,0.306,0.193,0.131,0.544,-0.292,3.108,0.354,0.149,0.143,0.399,-0.293,2.818,0.345,0.11,0.154,0.279,-0.259,2.357,0.3,0.077,0.16,-0.075,-0.157,0.6,0.126,-0.022,0.263,-0.1,-0.182,0.798,0.157,-0.03,0.247,-0.148,-0.236,1.062,0.206,-0.044,0.244,-0.209,-0.286,1.34,0.256,-0.062,0.24,-0.284,-0.331,1.595,0.303,-0.085,0.238,-0.373,-0.372,1.749,0.338,-0.112,0.243,-0.464,-0.39,1.807,0.355,-0.14,0.246,-0.551,-0.397,1.735,0.353,-0.168,0.256,-0.623,-0.401,1.559,0.339,-0.192,0.273,1.0,-0.071,0.0,0.0,0.248,0.0,-0.054,-0.129,0.445,0.098,-0.016,0.277,0.189,-0.214,1.82,0.241,0.052,0.167,-0.683,-0.392,1.379,0.318,-0.213,0.289,0.124,-0.165,1.329,0.183,0.034,0.172,-0.725,-0.398,1.186,0.298,-0.23,0.316,,,,,,,,,,,,
2020-04-21,1.0,-0.073,0.0,0.0,0.246,0.0,1.0,-0.074,0.0,0.0,0.251,0.0,1.0,-0.076,0.0,0.0,0.256,0.0,1.0,-0.077,0.0,0.0,0.261,0.0,0.814,-0.187,2.937,0.233,0.214,0.105,0.61,-0.267,3.408,0.334,0.161,0.129,0.443,-0.285,3.153,0.344,0.117,0.144,0.306,-0.259,2.66,0.305,0.081,0.152,0.203,-0.213,2.048,0.246,0.054,0.158,-0.094,-0.188,0.729,0.146,-0.027,0.264,-0.129,-0.222,0.964,0.183,-0.037,0.251,-0.183,-0.27,1.244,0.23,-0.052,0.244,-0.253,-0.319,1.522,0.278,-0.072,0.242,-0.338,-0.362,1.733,0.318,-0.097,0.243,-0.431,-0.396,1.808,0.342,-0.125,0.25,-0.521,-0.41,1.768,0.347,-0.152,0.259,-0.599,-0.413,1.627,0.336,-0.177,0.273,-0.66,-0.42,1.422,0.319,-0.198,0.296,1.0,-0.071,0.0,0.0,0.241,0.0,-0.069,-0.158,0.548,0.116,-0.02,0.279,0.132,-0.168,1.478,0.186,0.035,0.167,-0.707,-0.423,1.235,0.3,-0.215,0.32,0.085,-0.127,1.029,0.136,0.023,0.174,-0.741,-0.428,1.071,0.282,-0.229,0.347,,,,,,,,,,,,
2020-04-22,1.0,-0.073,0.0,0.0,0.239,0.0,1.0,-0.074,0.0,0.0,0.244,0.0,1.0,-0.076,0.0,0.0,0.249,0.0,1.0,-0.077,0.0,0.0,0.253,0.0,0.956,-0.104,1.598,0.081,0.246,0.068,0.686,-0.244,3.442,0.306,0.177,0.119,0.501,-0.281,3.44,0.345,0.13,0.134,0.347,-0.266,2.98,0.319,0.09,0.143,0.233,-0.23,2.303,0.264,0.061,0.154,-0.08,-0.173,0.647,0.129,-0.022,0.267,-0.11,-0.203,0.862,0.162,-0.03,0.252,-0.156,-0.248,1.139,0.206,-0.043,0.243,-0.221,-0.301,1.435,0.256,-0.062,0.239,-0.303,-0.352,1.684,0.302,-0.085,0.24,-0.395,-0.389,1.827,0.333,-0.112,0.244,-0.489,-0.406,1.848,0.345,-0.139,0.25,-0.572,-0.422,1.7,0.339,-0.165,0.267,-0.64,-0.428,1.506,0.323,-0.187,0.287,1.0,-0.071,0.0,0.0,0.234,0.0,-0.057,-0.139,0.475,0.099,-0.016,0.279,0.148,-0.178,1.673,0.2,0.039,0.16,-0.698,-0.412,1.335,0.301,-0.206,0.302,0.095,-0.136,1.161,0.146,0.025,0.169,-0.729,-0.442,1.126,0.286,-0.219,0.341,,,,,,,,,,,,
2020-04-23,1.0,-0.073,0.0,0.0,0.232,0.0,1.0,-0.074,0.0,0.0,0.237,0.0,1.0,-0.076,0.0,0.0,0.242,0.0,1.0,-0.077,0.0,0.0,0.246,0.0,0.978,-0.091,1.105,0.045,0.245,0.056,0.685,-0.238,3.681,0.302,0.172,0.113,0.489,-0.277,3.583,0.339,0.123,0.131,0.329,-0.255,3.068,0.308,0.083,0.139,0.216,-0.218,2.295,0.249,0.055,0.15,-0.07,-0.149,0.621,0.114,-0.019,0.254,-0.098,-0.181,0.852,0.147,-0.026,0.239,-0.145,-0.229,1.159,0.194,-0.039,0.231,-0.215,-0.291,1.486,0.249,-0.058,0.231,-0.301,-0.344,1.762,0.296,-0.082,0.232,-0.398,-0.384,1.912,0.328,-0.109,0.237,-0.495,-0.405,1.907,0.339,-0.137,0.246,-0.582,-0.413,1.763,0.332,-0.162,0.26,-0.646,-0.434,1.511,0.316,-0.183,0.289,1.0,-0.071,0.0,0.0,0.228,0.0,-0.047,-0.113,0.436,0.083,-0.013,0.263,0.133,-0.164,1.619,0.183,0.034,0.156,-0.698,-0.437,1.308,0.297,-0.2,0.314,0.08,-0.117,1.077,0.127,0.02,0.163,-0.736,-0.441,1.129,0.278,-0.214,0.341,,,,,,,,,,,,
