time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-29,0.87,-0.156,0.55,0.484,1.183,0.168,0.82,-0.182,0.629,0.601,1.119,0.183,0.731,-0.216,0.73,0.755,1.008,0.198,0.645,-0.238,0.782,0.852,0.898,0.208,0.563,-0.25,0.795,0.901,0.79,0.217,0.487,-0.254,0.777,0.912,0.687,0.224,0.417,-0.249,0.742,0.893,0.592,0.23,0.354,-0.238,0.691,0.851,0.506,0.235,0.302,-0.227,0.628,0.797,0.432,0.243,-0.233,-0.181,0.47,0.699,-0.417,0.284,-0.259,-0.19,0.499,0.741,-0.466,0.284,-0.317,-0.207,0.543,0.815,-0.576,0.287,-0.376,-0.218,0.574,0.868,-0.691,0.289,-0.435,-0.225,0.586,0.901,-0.81,0.294,-0.491,-0.228,0.58,0.913,-0.928,0.301,-0.543,-0.227,0.562,0.907,-1.043,0.308,-0.591,-0.221,0.537,0.889,-1.152,0.316,-0.631,-0.216,0.504,0.863,-1.254,0.327,0.913,-0.134,0.442,0.362,1.233,0.156,-0.205,-0.167,0.442,0.65,-0.365,0.281,0.253,-0.209,0.567,0.732,0.364,0.247,-0.667,-0.209,0.471,0.832,-1.35,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,0.904,-0.131,0.542,0.386,1.237,0.138,0.85,-0.155,0.675,0.53,1.169,0.152,0.738,-0.199,0.809,0.739,1.022,0.177,0.641,-0.223,0.864,0.849,0.894,0.19,0.551,-0.236,0.866,0.899,0.774,0.201,0.47,-0.238,0.834,0.904,0.663,0.21,0.397,-0.233,0.781,0.876,0.563,0.217,0.335,-0.224,0.711,0.828,0.477,0.226,0.284,-0.214,0.634,0.77,0.405,0.235,-0.238,-0.182,0.481,0.703,-0.423,0.283,-0.266,-0.191,0.509,0.745,-0.473,0.283,-0.324,-0.209,0.551,0.817,-0.585,0.287,-0.384,-0.221,0.576,0.868,-0.701,0.292,-0.443,-0.231,0.579,0.897,-0.82,0.3,-0.498,-0.233,0.571,0.906,-0.936,0.307,-0.549,-0.231,0.554,0.899,-1.048,0.314,-0.594,-0.228,0.525,0.881,-1.154,0.325,-0.633,-0.224,0.492,0.856,-1.253,0.337,1.0,-0.084,0.0,0.0,1.371,0.0,-0.212,-0.171,0.451,0.658,-0.374,0.283,0.239,-0.198,0.565,0.705,0.342,0.242,-0.666,-0.219,0.458,0.827,-1.345,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.0,-0.085,0.0,0.0,1.324,0.0,0.994,-0.089,0.11,0.04,1.337,0.072,0.832,-0.16,0.791,0.565,1.123,0.141,0.708,-0.204,0.915,0.773,0.959,0.167,0.602,-0.228,0.932,0.868,0.82,0.184,0.508,-0.231,0.938,0.898,0.698,0.189,0.424,-0.229,0.883,0.881,0.585,0.197,0.349,-0.217,0.808,0.833,0.485,0.203,0.286,-0.203,0.72,0.766,0.399,0.21,-0.198,-0.162,0.464,0.626,-0.333,0.266,-0.224,-0.173,0.5,0.674,-0.379,0.266,-0.284,-0.194,0.561,0.763,-0.485,0.269,-0.348,-0.211,0.601,0.831,-0.6,0.273,-0.411,-0.223,0.618,0.876,-0.72,0.28,-0.473,-0.228,0.617,0.896,-0.839,0.287,-0.529,-0.23,0.597,0.895,-0.954,0.296,-0.578,-0.231,0.563,0.881,-1.062,0.309,-0.623,-0.224,0.531,0.855,-1.164,0.318,1.0,-0.084,0.0,0.0,1.301,0.0,-0.171,-0.148,0.426,0.572,-0.287,0.265,0.237,-0.189,0.626,0.695,0.331,0.219,-0.66,-0.219,0.493,0.825,-1.257,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.085,0.0,0.0,1.3,0.0,1.0,-0.087,0.0,0.0,1.322,0.0,0.991,-0.093,0.144,0.058,1.352,0.076,0.818,-0.175,0.766,0.608,1.115,0.15,0.705,-0.216,0.873,0.794,0.966,0.172,0.604,-0.242,0.887,0.886,0.831,0.189,0.515,-0.249,0.878,0.917,0.714,0.197,0.437,-0.251,0.824,0.906,0.607,0.208,0.367,-0.242,0.762,0.866,0.512,0.215,-0.154,-0.147,0.383,0.546,-0.261,0.269,-0.178,-0.162,0.419,0.599,-0.303,0.271,-0.231,-0.188,0.484,0.7,-0.396,0.273,-0.289,-0.211,0.536,0.786,-0.501,0.277,-0.349,-0.228,0.571,0.851,-0.613,0.282,-0.41,-0.247,0.573,0.894,-0.731,0.295,-0.468,-0.25,0.579,0.915,-0.844,0.299,-0.521,-0.251,0.566,0.916,-0.955,0.306,-0.567,-0.255,0.533,0.905,-1.059,0.321,1.0,-0.084,0.0,0.0,1.278,0.0,-0.134,-0.136,0.346,0.496,-0.226,0.271,0.309,-0.232,0.683,0.81,0.433,0.224,-0.61,-0.251,0.505,0.883,-1.158,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.0,-0.085,0.0,0.0,1.292,0.0,1.0,-0.087,0.0,0.0,1.314,0.0,0.973,-0.102,0.298,0.144,1.316,0.092,0.82,-0.172,0.784,0.6,1.113,0.146,0.702,-0.215,0.889,0.794,0.956,0.17,0.601,-0.236,0.922,0.884,0.825,0.183,0.51,-0.245,0.9,0.913,0.703,0.193,0.429,-0.244,0.847,0.899,0.594,0.202,0.359,-0.236,0.774,0.855,0.499,0.211,-0.156,-0.15,0.387,0.549,-0.263,0.271,-0.179,-0.162,0.423,0.599,-0.303,0.27,-0.229,-0.183,0.496,0.694,-0.389,0.267,-0.262,-0.161,0.63,0.746,-0.44,0.226,-0.351,-0.226,0.581,0.849,-0.611,0.279,-0.413,-0.239,0.595,0.892,-0.727,0.286,-0.471,-0.247,0.59,0.911,-0.843,0.294,-0.524,-0.252,0.567,0.912,-0.954,0.307,-0.573,-0.25,0.543,0.898,-1.059,0.316,1.0,-0.084,0.0,0.0,1.271,0.0,-0.135,-0.136,0.35,0.496,-0.226,0.271,0.3,-0.224,0.692,0.796,0.418,0.22,-0.615,-0.245,0.511,0.875,-1.157,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,1.0,-0.085,0.0,0.0,1.285,0.0,1.0,-0.087,0.0,0.0,1.306,0.0,0.98,-0.098,0.255,0.11,1.319,0.083,0.816,-0.17,0.823,0.604,1.101,0.142,0.695,-0.211,0.937,0.796,0.942,0.164,0.59,-0.231,0.963,0.884,0.805,0.177,0.496,-0.239,0.93,0.907,0.68,0.189,0.414,-0.236,0.866,0.886,0.57,0.198,0.344,-0.227,0.783,0.837,0.475,0.207,-0.157,-0.147,0.398,0.546,-0.261,0.265,-0.181,-0.16,0.436,0.599,-0.302,0.265,-0.235,-0.185,0.507,0.698,-0.395,0.266,-0.295,-0.206,0.563,0.784,-0.5,0.269,-0.358,-0.224,0.596,0.849,-0.615,0.275,-0.421,-0.236,0.61,0.889,-0.733,0.282,-0.48,-0.242,0.603,0.906,-0.849,0.291,-0.535,-0.244,0.582,0.904,-0.96,0.3,-0.583,-0.243,0.55,0.888,-1.065,0.312,1.0,-0.084,0.0,0.0,1.263,0.0,-0.137,-0.136,0.36,0.498,-0.226,0.268,0.284,-0.214,0.695,0.771,0.394,0.214,-0.623,-0.242,0.512,0.864,-1.161,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,1.0,-0.085,0.0,0.0,1.277,0.0,1.0,-0.087,0.0,0.0,1.298,0.0,0.92,-0.129,0.526,0.337,1.217,0.125,0.792,-0.19,0.787,0.651,1.052,0.161,0.685,-0.225,0.879,0.805,0.917,0.178,0.589,-0.239,0.928,0.882,0.796,0.185,0.499,-0.25,0.886,0.905,0.677,0.199,0.42,-0.247,0.833,0.886,0.572,0.207,0.351,-0.237,0.764,0.84,0.48,0.214,-0.158,-0.15,0.397,0.548,-0.262,0.268,-0.182,-0.162,0.435,0.598,-0.301,0.267,-0.235,-0.186,0.506,0.696,-0.392,0.267,-0.294,-0.206,0.565,0.781,-0.495,0.269,-0.357,-0.223,0.602,0.846,-0.609,0.273,-0.42,-0.233,0.618,0.886,-0.726,0.279,-0.481,-0.24,0.611,0.904,-0.843,0.287,-0.536,-0.24,0.593,0.901,-0.955,0.295,-0.585,-0.24,0.559,0.884,-1.06,0.308,1.0,-0.084,0.0,0.0,1.255,0.0,-0.138,-0.139,0.359,0.5,-0.228,0.271,0.291,-0.222,0.685,0.778,0.4,0.221,-0.626,-0.237,0.521,0.859,-1.157,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,1.0,-0.085,0.0,0.0,1.269,0.0,1.0,-0.087,0.0,0.0,1.29,0.0,0.917,-0.132,0.521,0.345,1.205,0.129,0.797,-0.189,0.774,0.639,1.055,0.161,0.693,-0.223,0.88,0.796,0.924,0.176,0.596,-0.24,0.923,0.878,0.801,0.185,0.505,-0.249,0.898,0.904,0.682,0.196,0.425,-0.249,0.84,0.888,0.576,0.206,0.354,-0.238,0.772,0.842,0.482,0.213,-0.154,-0.148,0.392,0.538,-0.253,0.267,-0.177,-0.16,0.431,0.588,-0.292,0.266,-0.229,-0.184,0.504,0.687,-0.381,0.265,-0.289,-0.205,0.563,0.774,-0.485,0.268,-0.352,-0.221,0.605,0.841,-0.597,0.271,-0.416,-0.231,0.625,0.883,-0.713,0.275,-0.477,-0.239,0.617,0.902,-0.831,0.285,-0.533,-0.241,0.596,0.901,-0.943,0.295,-0.583,-0.239,0.566,0.884,-1.05,0.305,1.0,-0.084,0.0,0.0,1.247,0.0,-0.134,-0.137,0.354,0.49,-0.22,0.27,0.294,-0.224,0.692,0.78,0.402,0.22,-0.626,-0.235,0.528,0.858,-1.148,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,1.0,-0.085,0.0,0.0,1.245,0.0,1.0,-0.087,0.0,0.0,1.266,0.0,0.91,-0.134,0.575,0.362,1.172,0.126,0.789,-0.186,0.842,0.644,1.025,0.154,0.675,-0.223,0.934,0.802,0.883,0.173,0.574,-0.241,0.949,0.874,0.754,0.185,0.482,-0.246,0.919,0.888,0.638,0.195,0.401,-0.24,0.858,0.861,0.533,0.202,0.331,-0.228,0.776,0.808,0.441,0.21,-0.158,-0.147,0.413,0.537,-0.252,0.262,-0.181,-0.159,0.455,0.588,-0.291,0.26,-0.237,-0.184,0.531,0.688,-0.383,0.261,-0.3,-0.206,0.591,0.774,-0.489,0.264,-0.365,-0.222,0.628,0.838,-0.603,0.269,-0.431,-0.227,0.653,0.876,-0.719,0.27,-0.493,-0.238,0.631,0.889,-0.837,0.284,-0.549,-0.238,0.605,0.882,-0.948,0.294,-0.597,-0.237,0.566,0.863,-1.05,0.307,1.0,-0.084,0.0,0.0,1.224,0.0,-0.132,-0.13,0.372,0.477,-0.21,0.258,0.272,-0.213,0.686,0.74,0.365,0.217,-0.643,-0.227,0.533,0.832,-1.148,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,1.0,-0.085,0.0,0.0,1.237,0.0,1.0,-0.087,0.0,0.0,1.258,0.0,0.913,-0.133,0.565,0.352,1.169,0.126,0.787,-0.19,0.829,0.645,1.015,0.157,0.68,-0.22,0.946,0.795,0.886,0.17,0.577,-0.237,0.976,0.87,0.757,0.18,0.483,-0.243,0.938,0.886,0.637,0.191,0.399,-0.236,0.879,0.858,0.529,0.198,0.327,-0.223,0.795,0.802,0.435,0.204,-0.15,-0.139,0.413,0.519,-0.238,0.254,-0.175,-0.153,0.456,0.573,-0.278,0.254,-0.231,-0.177,0.538,0.677,-0.37,0.255,-0.294,-0.199,0.604,0.766,-0.475,0.257,-0.362,-0.215,0.645,0.833,-0.591,0.261,-0.429,-0.224,0.666,0.873,-0.71,0.265,-0.493,-0.23,0.653,0.887,-0.829,0.275,-0.551,-0.23,0.625,0.88,-0.942,0.285,-0.603,-0.225,0.588,0.857,-1.047,0.295,1.0,-0.084,0.0,0.0,1.216,0.0,-0.129,-0.127,0.369,0.468,-0.204,0.257,0.267,-0.207,0.699,0.731,0.356,0.212,-0.647,-0.22,0.544,0.826,-1.144,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,1.0,-0.085,0.0,0.0,1.229,0.0,1.0,-0.087,0.0,0.0,1.25,0.0,1.0,-0.09,0.0,0.0,1.292,0.0,0.836,-0.164,0.814,0.55,1.085,0.136,0.709,-0.209,0.959,0.765,0.924,0.16,0.6,-0.231,1.004,0.862,0.787,0.173,0.5,-0.24,0.973,0.89,0.661,0.184,0.414,-0.236,0.906,0.869,0.549,0.193,0.34,-0.227,0.815,0.817,0.453,0.202,-0.143,-0.137,0.395,0.503,-0.226,0.257,-0.167,-0.151,0.437,0.558,-0.265,0.257,-0.221,-0.177,0.518,0.662,-0.353,0.257,-0.283,-0.2,0.584,0.754,-0.457,0.26,-0.349,-0.219,0.628,0.825,-0.57,0.264,-0.416,-0.23,0.648,0.87,-0.687,0.27,-0.479,-0.238,0.639,0.888,-0.804,0.279,-0.537,-0.241,0.615,0.886,-0.916,0.29,-0.588,-0.24,0.579,0.868,-1.02,0.302,1.0,-0.084,0.0,0.0,1.209,0.0,-0.122,-0.125,0.352,0.452,-0.193,0.258,0.279,-0.212,0.718,0.749,0.372,0.21,-0.629,-0.24,0.534,0.843,-1.115,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,1.0,-0.085,0.0,0.0,1.222,0.0,1.0,-0.087,0.0,0.0,1.242,0.0,0.989,-0.094,0.178,0.066,1.267,0.076,0.815,-0.174,0.843,0.591,1.046,0.143,0.692,-0.216,0.96,0.779,0.893,0.165,0.585,-0.235,0.995,0.863,0.76,0.177,0.488,-0.239,0.976,0.883,0.638,0.185,0.402,-0.234,0.903,0.856,0.528,0.193,0.327,-0.221,0.813,0.799,0.432,0.2,-0.153,-0.148,0.405,0.524,-0.241,0.264,-0.177,-0.161,0.446,0.575,-0.279,0.263,-0.232,-0.187,0.522,0.676,-0.369,0.264,-0.293,-0.209,0.584,0.762,-0.471,0.266,-0.359,-0.226,0.625,0.827,-0.582,0.27,-0.424,-0.234,0.649,0.867,-0.696,0.273,-0.487,-0.243,0.634,0.883,-0.812,0.284,-0.544,-0.244,0.609,0.878,-0.921,0.294,-0.594,-0.241,0.574,0.859,-1.024,0.305,1.0,-0.084,0.0,0.0,1.201,0.0,-0.132,-0.135,0.364,0.473,-0.207,0.265,0.266,-0.205,0.713,0.727,0.352,0.208,-0.636,-0.238,0.532,0.831,-1.118,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,1.0,-0.085,0.0,0.0,1.214,0.0,1.0,-0.087,0.0,0.0,1.234,0.0,0.911,-0.134,0.578,0.355,1.144,0.127,0.782,-0.194,0.836,0.648,0.988,0.16,0.672,-0.229,0.927,0.795,0.855,0.177,0.572,-0.242,0.971,0.863,0.735,0.184,0.478,-0.246,0.942,0.876,0.618,0.192,0.398,-0.243,0.863,0.848,0.516,0.203,0.325,-0.227,0.787,0.791,0.423,0.208,-0.153,-0.144,0.417,0.52,-0.238,0.258,-0.178,-0.158,0.46,0.573,-0.278,0.258,-0.235,-0.184,0.539,0.675,-0.369,0.259,-0.298,-0.206,0.603,0.763,-0.473,0.262,-0.365,-0.223,0.643,0.827,-0.586,0.266,-0.432,-0.232,0.66,0.865,-0.702,0.271,-0.496,-0.238,0.648,0.877,-0.817,0.28,-0.554,-0.236,0.623,0.869,-0.928,0.289,-0.602,-0.237,0.577,0.848,-1.028,0.304,1.0,-0.084,0.0,0.0,1.193,0.0,-0.132,-0.132,0.373,0.469,-0.204,0.26,0.265,-0.21,0.694,0.72,0.346,0.214,-0.649,-0.224,0.544,0.815,-1.126,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,1.0,-0.085,0.0,0.0,1.19,0.0,0.945,-0.117,0.419,0.239,1.132,0.124,0.833,-0.174,0.754,0.535,1.01,0.155,0.722,-0.216,0.904,0.719,0.882,0.173,0.617,-0.239,0.969,0.818,0.761,0.184,0.519,-0.246,0.976,0.854,0.645,0.191,0.429,-0.242,0.927,0.841,0.536,0.198,0.352,-0.233,0.839,0.795,0.442,0.207,0.287,-0.217,0.743,0.73,0.362,0.214,-0.171,-0.151,0.469,0.545,-0.257,0.253,-0.199,-0.164,0.515,0.598,-0.299,0.253,-0.26,-0.186,0.6,0.695,-0.394,0.252,-0.329,-0.205,0.663,0.775,-0.502,0.254,-0.4,-0.218,0.697,0.828,-0.619,0.259,-0.471,-0.222,0.706,0.853,-0.737,0.263,-0.536,-0.222,0.682,0.851,-0.853,0.272,-0.592,-0.222,0.635,0.832,-0.959,0.285,-0.64,-0.216,0.588,0.801,-1.058,0.297,1.0,-0.084,0.0,0.0,1.17,0.0,-0.148,-0.139,0.422,0.495,-0.221,0.256,0.234,-0.2,0.645,0.657,0.295,0.222,-0.679,-0.212,0.534,0.768,-1.145,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,1.0,-0.085,0.0,0.0,1.182,0.0,0.965,-0.105,0.338,0.164,1.154,0.107,0.83,-0.174,0.776,0.539,0.999,0.153,0.717,-0.214,0.931,0.721,0.871,0.17,0.61,-0.237,0.989,0.817,0.747,0.182,0.511,-0.245,0.981,0.85,0.63,0.191,0.419,-0.239,0.936,0.833,0.521,0.196,0.343,-0.229,0.84,0.784,0.428,0.206,0.278,-0.213,0.741,0.715,0.348,0.213,-0.174,-0.152,0.478,0.548,-0.259,0.253,-0.201,-0.163,0.526,0.598,-0.299,0.251,-0.264,-0.187,0.61,0.697,-0.396,0.251,-0.334,-0.207,0.671,0.775,-0.506,0.254,-0.406,-0.219,0.703,0.826,-0.622,0.259,-0.477,-0.22,0.716,0.849,-0.74,0.261,-0.542,-0.22,0.689,0.845,-0.855,0.27,-0.597,-0.221,0.637,0.825,-0.96,0.285,-0.645,-0.216,0.586,0.793,-1.057,0.298,1.0,-0.084,0.0,0.0,1.162,0.0,-0.15,-0.14,0.43,0.497,-0.222,0.255,0.226,-0.195,0.64,0.641,0.284,0.221,-0.683,-0.213,0.531,0.759,-1.142,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,1.0,-0.085,0.0,0.0,1.174,0.0,0.973,-0.101,0.275,0.131,1.157,0.105,0.842,-0.172,0.732,0.515,1.008,0.155,0.734,-0.213,0.902,0.701,0.888,0.17,0.628,-0.238,0.972,0.808,0.766,0.182,0.528,-0.25,0.968,0.85,0.649,0.192,0.436,-0.244,0.942,0.841,0.54,0.196,0.356,-0.233,0.859,0.795,0.443,0.203,0.285,-0.212,0.767,0.725,0.356,0.207,-0.159,-0.14,0.464,0.517,-0.234,0.244,-0.184,-0.151,0.516,0.568,-0.272,0.242,-0.247,-0.177,0.609,0.674,-0.368,0.243,-0.319,-0.2,0.675,0.762,-0.48,0.248,-0.392,-0.212,0.718,0.82,-0.596,0.25,-0.465,-0.218,0.727,0.848,-0.717,0.256,-0.533,-0.217,0.707,0.849,-0.834,0.264,-0.594,-0.212,0.666,0.828,-0.945,0.273,-0.647,-0.202,0.617,0.794,-1.046,0.282,1.0,-0.084,0.0,0.0,1.154,0.0,-0.133,-0.124,0.413,0.458,-0.195,0.243,0.227,-0.19,0.664,0.643,0.285,0.213,-0.694,-0.187,0.567,0.749,-1.142,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
