time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,5.76,0.8458,119.0,556.0,0.0,0.0002,5352.0,3296.0,26.56,0.7699,234.0,492.0,36.13,0.0003,4702.0,5017.0,24.22,0.5269,202.0,421.0,30.37,0.0015,6132.0,14152.0,20.51,0.2777,11030.0,7645.0,18.41,0.0073,43573.0,82274.0,15.77,0.0772,79680.0,32612.0,14.04,0.058,94093.0,48751.0,13.16,0.0087,67322.0,56921.0,14.45,0.236,20068.0,20302.0,9.47,0.002,11866.0,35565.0,18.65,0.4751,784.0,2868.0,0.0,0.0007,4525.0,4630.0,22.66,0.7257,109.0,284.0,0.0,0.0002,2194.0,5404.0,25.0,0.975,66.0,199.0,0.0,0.0002,1275.0,1945.0,31.25,1.2198,67.0,328.0,0.0,,,,,,,,
2023-10-10 15:00:00,5.732,0.8526,6.0,553.0,50.44,0.0002,655.0,3208.0,26.56,0.7403,24.0,476.0,34.57,0.0003,932.0,5169.0,24.22,0.4924,63.0,388.0,25.68,0.0013,2716.0,14223.0,19.73,0.249,9127.0,7440.0,17.41,0.0076,25358.0,77327.0,15.14,0.0571,64832.0,37269.0,13.26,0.0656,65570.0,49029.0,12.24,0.0047,28677.0,61192.0,14.01,0.2623,15901.0,19675.0,0.0,0.001,7203.0,33225.0,18.36,0.5055,513.0,2759.0,0.0,0.0003,1793.0,4997.0,21.88,0.7566,31.0,257.0,0.0,0.0003,423.0,5334.0,28.13,0.9945,2.0,200.0,0.0,0.0002,549.0,1921.0,32.81,1.2594,44.0,298.0,0.0,,,,,,,,
2023-10-11 15:00:00,5.727,0.8418,26.0,532.0,47.46,0.0003,111.0,3118.0,28.13,0.7326,24.0,456.0,31.05,0.0001,267.0,4976.0,21.88,0.4859,70.0,383.0,25.2,0.0011,2632.0,14017.0,19.73,0.2389,13449.0,7459.0,15.43,0.0064,18795.0,77850.0,14.75,0.0467,85013.0,39652.0,11.96,0.0645,88955.0,48514.0,11.79,0.0027,25929.0,60953.0,13.09,0.2682,19485.0,19478.0,0.0,0.0007,6933.0,31750.0,18.16,0.5169,557.0,2579.0,0.0,0.0003,845.0,4464.0,22.66,0.7643,89.0,234.0,0.0,0.0002,64.0,5292.0,28.13,1.0162,31.0,195.0,0.0,0.0003,50.0,1914.0,34.38,1.2663,141.0,222.0,0.0,,,,,,,,
2023-10-12 15:00:00,5.77,0.8604,19.0,520.0,0.0,0.0002,105.0,3018.0,29.69,0.7771,6.0,451.0,37.3,0.0001,81.0,4935.0,25.0,0.5258,90.0,362.0,24.02,0.0007,2625.0,13235.0,20.7,0.277,12127.0,7866.0,14.75,0.003,15607.0,79274.0,14.65,0.0643,78324.0,35333.0,11.43,0.0406,92919.0,52428.0,11.5,0.0035,26593.0,58643.0,12.4,0.2284,19864.0,18808.0,11.72,0.0007,7261.0,27367.0,17.38,0.4769,806.0,2325.0,18.95,0.0004,1012.0,4091.0,23.44,0.7277,49.0,227.0,28.91,0.0002,168.0,5294.0,28.13,0.9786,54.0,188.0,38.67,0.0002,21.0,1914.0,32.81,1.2663,0.0,221.0,74.9,,,,,,,,
2023-10-13 15:00:00,5.74,0.8343,2.0,519.0,0.0,0.0002,111.0,2997.0,29.69,0.7427,30.0,436.0,0.0,0.0002,102.0,4935.0,26.56,0.4911,89.0,350.0,0.0,0.0005,1371.0,13498.0,19.53,0.2469,8488.0,7787.0,14.16,0.0039,24772.0,71363.0,14.65,0.0468,64233.0,38589.0,11.52,0.053,62145.0,51908.0,11.52,0.0018,15390.0,58770.0,12.6,0.2578,12604.0,17895.0,12.5,0.0002,2690.0,26857.0,16.41,0.506,310.0,2345.0,15.63,0.0002,353.0,3807.0,23.44,0.762,5.0,223.0,36.72,0.0002,36.0,5294.0,29.69,1.0029,15.0,188.0,0.0,0.0002,50.0,1914.0,35.94,1.2663,0.0,221.0,59.18,,,,,,,,
2023-10-16 15:00:00,5.683,0.7932,24.0,505.0,51.95,0.0002,333.0,2742.0,31.25,0.69,21.0,421.0,41.7,0.0001,49.0,4921.0,25.0,0.4383,226.0,395.0,25.59,0.0009,5684.0,12043.0,21.68,0.1963,13884.0,8843.0,17.72,0.0069,39611.0,66892.0,15.67,0.0252,79488.0,44415.0,13.5,0.0856,88634.0,45893.0,12.38,0.001,13521.0,53016.0,15.63,0.315,7526.0,16705.0,15.63,0.0004,3867.0,26151.0,22.66,0.5619,539.0,2476.0,0.0,0.0003,724.0,4020.0,29.69,0.8078,90.0,188.0,0.0,0.0002,362.0,5331.0,35.94,1.0582,9.0,187.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,221.0,0.0,,,,,,,,
2023-10-17 15:00:00,5.694,0.7887,52.0,477.0,0.0,0.0001,134.0,2752.0,31.25,0.6922,45.0,399.0,0.0,0.0001,22.0,4905.0,28.13,0.4427,379.0,567.0,0.0,0.0005,1802.0,11659.0,21.88,0.1987,16994.0,9045.0,13.28,0.0042,26359.0,67760.0,15.23,0.0221,70361.0,45288.0,12.21,0.0762,86839.0,43625.0,12.43,0.0008,8864.0,50536.0,15.43,0.3052,6654.0,16263.0,17.68,0.0005,2515.0,24953.0,24.22,0.5525,422.0,2346.0,0.0,0.0003,3.0,4023.0,31.25,0.8065,64.0,165.0,42.19,0.0001,288.0,5119.0,34.38,1.0582,0.0,187.0,55.47,0.0001,381.0,2000.0,40.63,1.33,1.0,220.0,88.87,,,,,,,,
2023-10-18 15:00:00,5.626,0.7515,6.0,476.0,70.61,0.0001,0.0,2752.0,31.25,0.6374,12.0,394.0,50.39,0.0001,340.0,4613.0,28.13,0.3751,624.0,766.0,0.0,0.0008,2065.0,11839.0,21.09,0.1344,31375.0,9868.0,13.18,0.0103,45290.0,66262.0,15.38,0.0082,66155.0,52825.0,13.48,0.1287,70015.0,40256.0,12.74,0.0007,5639.0,47998.0,19.14,0.3757,7520.0,15677.0,25.39,0.0003,1725.0,24746.0,26.56,0.6254,415.0,2184.0,37.5,0.0001,555.0,4124.0,31.25,0.8819,28.0,141.0,58.4,0.0001,302.0,5196.0,40.63,1.0582,0.0,187.0,0.0,0.0001,84.0,1990.0,46.88,1.3616,4.0,217.0,0.0,,,,,,,,
2023-10-19 15:00:00,5.561,0.6677,67.0,424.0,50.59,0.0002,722.0,2752.0,32.81,0.5678,46.0,396.0,43.95,0.0003,2416.0,5030.0,29.69,0.3163,1090.0,914.0,24.9,0.0018,12544.0,11776.0,21.88,0.0888,68465.0,13048.0,16.85,0.0227,122605.0,62755.0,15.6,0.0037,64043.0,56891.0,16.02,0.1865,71305.0,35582.0,0.0,0.0004,8282.0,43722.0,21.88,0.4351,5347.0,14535.0,0.0,0.0003,1622.0,23623.0,31.25,0.6855,589.0,1880.0,0.0,0.0002,360.0,4279.0,39.06,0.9332,44.0,139.0,0.0,0.0001,228.0,5010.0,43.75,1.1831,9.0,180.0,0.0,0.0001,76.0,1955.0,50.0,1.3616,0.0,217.0,0.0,,,,,,,,
2023-10-20 15:00:00,5.523,0.6289,138.0,366.0,51.17,0.0002,105.0,2811.0,34.38,0.5305,241.0,284.0,46.48,0.0003,1979.0,5162.0,29.69,0.2808,3540.0,1823.0,27.54,0.0023,12555.0,13726.0,22.27,0.0615,89349.0,15976.0,17.11,0.0319,129718.0,55118.0,15.28,0.0027,41098.0,48985.0,18.75,0.2231,40648.0,28539.0,0.0,0.0005,9313.0,38821.0,26.56,0.4697,4498.0,13437.0,0.0,0.0002,1409.0,22618.0,34.38,0.7346,337.0,1741.0,58.69,0.0001,263.0,4070.0,40.63,0.9837,45.0,121.0,71.68,0.0001,93.0,4934.0,50.0,1.229,15.0,169.0,74.8,0.0001,104.0,1872.0,56.25,1.4767,14.0,203.0,76.95,0.7652,0.0,0.0,96.68,0.0002,20.0,20.0,39.06
2023-10-23 15:00:00,5.376,0.4452,282.0,261.0,0.0,0.0001,1423.0,2619.0,34.38,0.3712,1200.0,481.0,0.0,0.0006,8229.0,8489.0,35.16,0.13,25521.0,5047.0,18.75,0.009,51155.0,13736.0,24.9,0.0078,100810.0,29072.0,22.85,0.1371,127841.0,40798.0,27.83,0.0004,33206.0,40418.0,30.47,0.3783,42666.0,14938.0,45.7,0.0002,7984.0,31991.0,43.75,0.6293,11421.0,5038.0,69.92,0.0002,1030.0,21846.0,59.38,0.8747,882.0,1468.0,73.44,0.0002,250.0,4025.0,71.88,1.1403,292.0,153.0,132.3,0.0001,63.0,4886.0,81.25,1.38,101.0,121.0,129.0,0.0001,105.0,1788.0,87.5,1.6362,59.0,186.0,162.4,0.5519,40.0,32.0,0.0,0.0002,489.0,299.0,45.31
2023-10-24 15:00:00,5.44,0.5337,58.0,282.0,0.0,0.0001,35.0,2603.0,50.0,0.4328,977.0,529.0,0.0,0.0001,1918.0,7937.0,40.63,0.181,30113.0,4418.0,0.0,0.0009,32663.0,17002.0,24.61,0.0046,81987.0,19852.0,14.36,0.0754,105068.0,23810.0,23.88,0.0001,10239.0,35259.0,28.13,0.3175,18580.0,10243.0,53.32,0.0001,4759.0,31501.0,43.75,0.5674,3796.0,3835.0,82.23,0.0001,1173.0,21472.0,62.5,0.8198,333.0,1266.0,114.28,0.0001,203.0,4058.0,75.0,1.0685,19.0,137.0,135.6,0.0001,29.0,4866.0,93.75,1.31,126.0,108.0,110.55,0.0001,121.0,1781.0,107.03,1.5599,156.0,156.0,124.61,0.6316,43.0,58.0,0.0,0.0001,90.0,307.0,56.25
2023-10-25 15:00:00,5.467,0.5586,459.0,502.0,0.0,0.0001,6.0,2608.0,68.75,0.457,1141.0,1198.0,0.0,0.0001,392.0,8052.0,56.25,0.2014,12475.0,5043.0,0.0,0.0001,4258.0,17558.0,28.13,0.0001,98800.0,20764.0,5.47,0.0452,100159.0,7836.0,22.36,0.0001,6725.0,34094.0,34.38,0.294,15922.0,7468.0,76.76,0.0001,126.0,31470.0,62.5,0.5453,4896.0,3592.0,123.95,0.0001,64.0,21471.0,87.5,0.7961,658.0,1137.0,165.7,0.0001,66.0,4121.0,107.03,1.033,108.0,162.0,121.09,0.0001,58.0,4922.0,128.13,1.2511,53.0,120.0,0.0,0.0001,90.0,1835.0,142.19,1.5312,74.0,193.0,0.0,0.6784,257.0,185.0,160.21,0.0001,3.0,309.0,81.25
2023-10-25 15:00:00,5.467,0.5586,459.0,363.0,0.0,0.0001,6.0,2607.0,68.75,0.457,1141.0,1045.0,0.0,0.0001,392.0,8020.0,56.25,0.2014,12475.0,4195.0,0.0,0.0001,4258.0,16657.0,28.13,0.0001,98800.0,16410.0,5.47,0.0452,100159.0,2095.0,22.36,0.0001,6725.0,33070.0,34.38,0.294,15922.0,5826.0,76.76,0.0001,126.0,31405.0,62.5,0.5453,4896.0,2557.0,123.95,0.0001,64.0,21402.0,87.5,0.7961,658.0,994.0,165.7,0.0001,66.0,4069.0,107.03,1.033,108.0,111.0,121.09,0.0001,58.0,4914.0,128.13,1.2511,53.0,102.0,0.0,0.0001,90.0,1818.0,142.19,1.5312,74.0,153.0,0.0,0.6784,257.0,96.0,160.21,0.0001,3.0,306.0,81.25
