time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-10-12,1.0,-0.085,0.0,0.0,0.34,0.0,0.964,-0.154,0.371,0.089,0.332,0.188,0.936,-0.195,0.581,0.141,0.327,0.19,0.848,-0.289,1.103,0.266,0.303,0.189,0.717,-0.35,1.707,0.383,0.262,0.175,0.525,-0.396,1.934,0.45,0.194,0.182,0.33,-0.331,1.851,0.409,0.123,0.173,0.184,-0.245,1.32,0.301,0.069,0.178,0.086,-0.141,0.781,0.177,0.032,0.177,-0.032,-0.07,0.304,0.082,-0.013,0.211,-0.049,-0.095,0.438,0.115,-0.02,0.205,-0.078,-0.137,0.631,0.166,-0.031,0.205,-0.16,-0.213,1.101,0.275,-0.064,0.196,-0.297,-0.286,1.608,0.391,-0.12,0.19,-0.475,-0.311,1.874,0.45,-0.194,0.188,-0.655,-0.266,1.729,0.417,-0.271,0.188,-0.798,-0.175,1.302,0.319,-0.335,0.191,-0.885,-0.092,0.854,0.219,-0.38,0.2,0.04,-0.08,0.415,0.098,0.015,0.184,-0.902,-0.106,0.624,0.196,-0.398,0.246,,,,,,,,,,,,
2021-10-13,1.0,-0.085,0.0,0.0,0.333,0.0,0.966,-0.158,0.328,0.085,0.325,0.203,0.967,-0.147,0.376,0.083,0.331,0.174,0.893,-0.243,0.907,0.208,0.313,0.18,0.756,-0.358,1.475,0.354,0.27,0.188,0.587,-0.399,1.911,0.44,0.213,0.181,0.393,-0.374,1.906,0.434,0.144,0.179,0.225,-0.283,1.496,0.339,0.083,0.178,0.112,-0.176,0.944,0.214,0.041,0.178,-0.03,-0.071,0.266,0.076,-0.012,0.225,-0.04,-0.087,0.361,0.098,-0.016,0.213,-0.064,-0.124,0.524,0.142,-0.025,0.212,-0.129,-0.191,0.937,0.237,-0.051,0.199,-0.249,-0.275,1.454,0.358,-0.099,0.193,-0.415,-0.312,1.863,0.44,-0.166,0.185,-0.6,-0.296,1.812,0.436,-0.244,0.189,-0.759,-0.211,1.455,0.352,-0.312,0.19,-0.853,-0.14,0.993,0.26,-0.359,0.205,0.051,-0.098,0.51,0.118,0.019,0.182,-0.898,-0.103,0.681,0.201,-0.387,0.231,,,,,,,,,,,,
2021-10-14,0.958,-0.187,0.343,0.1,0.308,0.238,0.945,-0.203,0.447,0.123,0.309,0.224,0.92,-0.24,0.613,0.165,0.305,0.219,0.854,-0.299,1.045,0.254,0.291,0.198,0.723,-0.38,1.583,0.371,0.251,0.191,0.546,-0.402,1.986,0.439,0.193,0.18,0.355,-0.369,1.835,0.412,0.126,0.183,0.202,-0.276,1.373,0.312,0.072,0.185,0.097,-0.165,0.843,0.191,0.035,0.184,-0.029,-0.067,0.275,0.073,-0.011,0.215,-0.04,-0.082,0.38,0.095,-0.015,0.203,-0.065,-0.12,0.565,0.14,-0.025,0.202,-0.136,-0.19,1.041,0.242,-0.052,0.189,-0.268,-0.269,1.633,0.365,-0.103,0.182,-0.455,-0.311,1.959,0.439,-0.177,0.183,-0.649,-0.261,1.868,0.411,-0.255,0.179,-0.802,-0.167,1.377,0.309,-0.321,0.183,-0.887,-0.092,0.881,0.213,-0.362,0.197,0.042,-0.087,0.439,0.1,0.015,0.186,-0.903,-0.108,0.637,0.191,-0.379,0.244,,,,,,,,,,,,
2021-10-15,0.952,-0.214,0.343,0.111,0.299,0.265,0.944,-0.219,0.42,0.125,0.301,0.244,0.915,-0.27,0.574,0.171,0.296,0.245,0.864,-0.311,0.924,0.24,0.287,0.214,0.761,-0.373,1.445,0.342,0.259,0.195,0.596,-0.413,1.914,0.427,0.206,0.184,0.4,-0.388,1.939,0.426,0.14,0.181,0.227,-0.291,1.532,0.332,0.08,0.178,0.109,-0.176,0.952,0.205,0.039,0.177,-0.023,-0.057,0.225,0.06,-0.009,0.219,-0.034,-0.077,0.325,0.083,-0.013,0.211,-0.052,-0.105,0.47,0.117,-0.02,0.205,-0.11,-0.17,0.895,0.208,-0.042,0.191,-0.224,-0.249,1.501,0.33,-0.085,0.181,-0.402,-0.303,1.984,0.427,-0.153,0.177,-0.608,-0.266,2.049,0.424,-0.234,0.17,-0.793,-0.154,1.574,0.315,-0.309,0.165,-0.882,-0.089,0.972,0.218,-0.352,0.184,0.049,-0.098,0.505,0.112,0.017,0.182,-0.9,-0.107,0.685,0.194,-0.369,0.232,,,,,,,,,,,,
2021-10-18,0.983,-0.123,0.221,0.044,0.287,0.184,0.956,-0.176,0.453,0.097,0.283,0.198,0.91,-0.256,0.734,0.169,0.272,0.213,0.827,-0.325,1.281,0.266,0.254,0.192,0.666,-0.414,1.848,0.379,0.208,0.189,0.466,-0.421,2.06,0.414,0.148,0.185,0.275,-0.34,1.747,0.347,0.088,0.184,0.136,-0.218,1.148,0.227,0.044,0.183,0.057,-0.113,0.601,0.119,0.018,0.183,-0.037,-0.086,0.352,0.083,-0.012,0.219,-0.055,-0.115,0.504,0.115,-0.019,0.211,-0.085,-0.157,0.719,0.161,-0.029,0.207,-0.177,-0.242,1.277,0.27,-0.061,0.195,-0.337,-0.329,1.813,0.38,-0.116,0.194,-0.533,-0.331,2.028,0.414,-0.186,0.188,-0.723,-0.245,1.736,0.349,-0.255,0.185,-0.856,-0.131,1.156,0.236,-0.307,0.189,-0.901,-0.103,0.752,0.181,-0.332,0.223,0.023,-0.055,0.278,0.057,0.007,0.188,-0.913,-0.12,0.56,0.164,-0.346,0.271,,,,,,,,,,,,
2021-10-19,0.972,-0.155,0.281,0.066,0.276,0.219,0.978,-0.134,0.283,0.054,0.283,0.18,0.969,-0.144,0.407,0.072,0.285,0.165,0.887,-0.249,1.101,0.198,0.267,0.169,0.716,-0.388,1.806,0.35,0.219,0.182,0.512,-0.41,2.219,0.412,0.159,0.174,0.299,-0.338,1.97,0.359,0.094,0.17,0.148,-0.225,1.283,0.239,0.047,0.174,0.062,-0.118,0.668,0.126,0.02,0.176,-0.026,-0.065,0.268,0.062,-0.009,0.215,-0.035,-0.079,0.375,0.081,-0.012,0.201,-0.06,-0.119,0.577,0.123,-0.02,0.199,-0.138,-0.204,1.133,0.228,-0.046,0.188,-0.288,-0.304,1.776,0.353,-0.097,0.186,-0.488,-0.329,2.13,0.412,-0.166,0.181,-0.696,-0.251,1.931,0.362,-0.239,0.175,-0.837,-0.152,1.289,0.255,-0.293,0.185,-0.897,-0.105,0.814,0.185,-0.322,0.213,0.026,-0.06,0.314,0.062,0.008,0.184,-0.912,-0.117,0.591,0.164,-0.337,0.26,,,,,,,,,,,,
2021-10-20,0.966,-0.175,0.315,0.077,0.266,0.234,0.966,-0.165,0.365,0.077,0.271,0.203,0.942,-0.206,0.566,0.119,0.268,0.201,0.869,-0.289,1.117,0.217,0.254,0.187,0.719,-0.396,1.793,0.344,0.214,0.185,0.516,-0.426,2.188,0.406,0.156,0.179,0.302,-0.348,1.982,0.355,0.092,0.172,0.148,-0.23,1.294,0.236,0.046,0.175,0.062,-0.122,0.674,0.125,0.019,0.178,-0.024,-0.061,0.254,0.057,-0.008,0.215,-0.032,-0.072,0.35,0.073,-0.01,0.199,-0.055,-0.111,0.551,0.113,-0.018,0.198,-0.131,-0.199,1.117,0.217,-0.043,0.187,-0.279,-0.299,1.806,0.343,-0.091,0.183,-0.484,-0.328,2.2,0.406,-0.16,0.178,-0.697,-0.251,1.975,0.356,-0.233,0.173,-0.862,-0.109,1.284,0.225,-0.292,0.169,-0.9,-0.102,0.811,0.179,-0.314,0.212,0.027,-0.065,0.326,0.064,0.008,0.188,-0.914,-0.119,0.59,0.16,-0.328,0.261,,,,,,,,,,,,
2021-10-21,1.0,-0.085,0.0,0.0,0.269,0.0,0.968,-0.167,0.333,0.073,0.264,0.215,0.976,-0.139,0.329,0.058,0.271,0.172,0.898,-0.257,0.96,0.18,0.256,0.183,0.759,-0.379,1.683,0.315,0.22,0.183,0.561,-0.441,2.147,0.399,0.165,0.182,0.346,-0.387,2.057,0.373,0.103,0.177,0.18,-0.273,1.439,0.265,0.054,0.18,0.081,-0.158,0.808,0.152,0.024,0.184,-0.018,-0.049,0.199,0.044,-0.006,0.215,-0.026,-0.063,0.29,0.06,-0.008,0.203,-0.044,-0.096,0.458,0.093,-0.014,0.199,-0.112,-0.187,0.982,0.193,-0.036,0.192,-0.243,-0.29,1.673,0.317,-0.078,0.185,-0.438,-0.335,2.198,0.399,-0.141,0.177,-0.648,-0.305,1.994,0.375,-0.211,0.184,-0.812,-0.188,1.433,0.273,-0.269,0.186,-0.89,-0.117,0.891,0.19,-0.302,0.208,0.033,-0.077,0.383,0.074,0.01,0.188,-0.913,-0.116,0.621,0.16,-0.318,0.252,,,,,,,,,,,,
2021-10-22,0.961,-0.214,0.292,0.084,0.249,0.285,0.958,-0.212,0.348,0.091,0.253,0.258,0.954,-0.205,0.417,0.097,0.256,0.228,0.907,-0.274,0.793,0.168,0.25,0.208,0.817,-0.349,1.413,0.267,0.231,0.186,0.642,-0.437,2.046,0.376,0.185,0.181,0.425,-0.432,2.17,0.395,0.124,0.179,0.24,-0.341,1.679,0.313,0.07,0.184,0.119,-0.22,1.042,0.2,0.035,0.189,-0.017,-0.052,0.175,0.042,-0.005,0.234,-0.02,-0.056,0.225,0.049,-0.006,0.215,-0.032,-0.079,0.342,0.072,-0.01,0.207,-0.079,-0.152,0.753,0.149,-0.025,0.195,-0.18,-0.25,1.417,0.264,-0.056,0.184,-0.355,-0.328,2.106,0.375,-0.111,0.175,-0.577,-0.322,2.222,0.395,-0.183,0.175,-0.769,-0.221,1.705,0.307,-0.248,0.177,-0.892,-0.093,1.02,0.188,-0.293,0.181,0.051,-0.116,0.539,0.105,0.015,0.192,-0.909,-0.113,0.696,0.165,-0.307,0.233,,,,,,,,,,,,
2021-10-25,0.981,-0.149,0.19,0.044,0.233,0.25,0.979,-0.152,0.235,0.049,0.236,0.227,0.941,-0.258,0.475,0.113,0.229,0.258,0.921,-0.255,0.759,0.141,0.232,0.201,0.816,-0.374,1.437,0.255,0.21,0.193,0.641,-0.456,2.143,0.359,0.168,0.182,0.417,-0.457,2.22,0.375,0.111,0.183,0.23,-0.357,1.676,0.292,0.061,0.189,0.109,-0.221,1.01,0.179,0.029,0.193,-0.017,-0.059,0.18,0.041,-0.005,0.246,-0.021,-0.066,0.235,0.049,-0.006,0.227,-0.033,-0.089,0.35,0.07,-0.009,0.217,-0.08,-0.167,0.763,0.142,-0.023,0.202,-0.18,-0.272,1.443,0.252,-0.051,0.189,-0.36,-0.364,2.128,0.359,-0.103,0.183,-0.586,-0.347,2.271,0.374,-0.169,0.179,-0.777,-0.24,1.695,0.287,-0.227,0.184,-0.898,-0.099,0.99,0.171,-0.268,0.187,0.049,-0.125,0.528,0.098,0.013,0.201,-0.915,-0.118,0.673,0.149,-0.281,0.24,0.024,-0.074,0.275,0.054,0.006,0.215,-0.926,-0.135,0.505,0.135,-0.292,0.29
2021-10-26,0.969,-0.195,0.275,0.066,0.221,0.273,0.991,-0.113,0.142,0.024,0.231,0.188,0.946,-0.238,0.488,0.103,0.223,0.24,0.911,-0.269,0.866,0.151,0.222,0.198,0.799,-0.377,1.636,0.264,0.199,0.183,0.597,-0.461,2.327,0.363,0.151,0.177,0.364,-0.429,2.245,0.352,0.093,0.178,0.184,-0.305,1.549,0.25,0.047,0.183,0.077,-0.167,0.831,0.136,0.02,0.186,-0.018,-0.062,0.198,0.042,-0.005,0.242,-0.029,-0.088,0.299,0.062,-0.008,0.234,-0.036,-0.095,0.394,0.074,-0.01,0.213,-0.095,-0.193,0.883,0.158,-0.026,0.203,-0.207,-0.295,1.623,0.268,-0.056,0.187,-0.404,-0.375,2.274,0.364,-0.111,0.182,-0.635,-0.335,2.224,0.353,-0.176,0.18,-0.813,-0.209,1.547,0.252,-0.229,0.185,-0.897,-0.125,0.918,0.168,-0.259,0.208,0.032,-0.087,0.395,0.068,0.008,0.196,-0.913,-0.145,0.642,0.148,-0.271,0.262,0.019,-0.061,0.225,0.043,0.005,0.219,-0.917,-0.188,0.505,0.143,-0.28,0.322
2021-10-27,0.977,-0.158,0.254,0.049,0.216,0.234,0.967,-0.18,0.368,0.067,0.217,0.221,0.952,-0.207,0.533,0.092,0.217,0.207,0.884,-0.297,1.142,0.178,0.207,0.188,0.729,-0.42,2.026,0.302,0.174,0.18,0.496,-0.47,2.446,0.363,0.12,0.179,0.274,-0.385,2.01,0.303,0.067,0.182,0.124,-0.236,1.214,0.186,0.03,0.185,0.048,-0.118,0.581,0.091,0.012,0.19,-0.02,-0.062,0.23,0.043,-0.005,0.227,-0.031,-0.087,0.353,0.063,-0.008,0.217,-0.045,-0.111,0.517,0.087,-0.012,0.203,-0.12,-0.214,1.149,0.182,-0.031,0.191,-0.273,-0.331,2.012,0.303,-0.071,0.182,-0.504,-0.371,2.459,0.363,-0.132,0.178,-0.725,-0.289,2.003,0.304,-0.193,0.183,-0.879,-0.128,1.209,0.183,-0.238,0.183,-0.915,-0.114,0.75,0.142,-0.255,0.228,0.017,-0.051,0.239,0.039,0.004,0.196,-0.926,-0.132,0.544,0.127,-0.265,0.282,0.012,-0.044,0.156,0.029,0.003,0.227,-0.935,-0.145,0.422,0.116,-0.275,0.331
2021-10-28,0.962,-0.215,0.344,0.074,0.205,0.269,0.969,-0.177,0.357,0.063,0.21,0.221,0.937,-0.252,0.605,0.11,0.206,0.228,0.873,-0.329,1.167,0.186,0.197,0.199,0.721,-0.448,1.996,0.3,0.166,0.188,0.493,-0.479,2.484,0.356,0.115,0.18,0.265,-0.38,2.038,0.293,0.062,0.18,0.115,-0.226,1.189,0.174,0.027,0.183,0.043,-0.108,0.543,0.082,0.01,0.188,-0.015,-0.049,0.195,0.034,-0.004,0.219,-0.026,-0.074,0.319,0.054,-0.006,0.211,-0.04,-0.101,0.488,0.078,-0.01,0.199,-0.116,-0.212,1.15,0.174,-0.029,0.19,-0.27,-0.331,2.065,0.295,-0.068,0.179,-0.509,-0.356,2.64,0.356,-0.128,0.169,-0.741,-0.268,2.067,0.289,-0.19,0.175,-0.889,-0.115,1.179,0.17,-0.232,0.18,-0.917,-0.117,0.74,0.137,-0.246,0.231,0.015,-0.047,0.22,0.034,0.004,0.196,-0.929,-0.133,0.535,0.122,-0.256,0.285,0.011,-0.04,0.142,0.026,0.003,0.227,-0.937,-0.147,0.416,0.111,-0.266,0.335
2021-10-29,1.0,-0.085,0.0,0.0,0.206,0.0,1.0,-0.086,0.0,0.0,0.21,0.0,1.0,-0.088,0.0,0.0,0.213,0.0,0.933,-0.217,0.879,0.114,0.204,0.167,0.775,-0.395,1.951,0.264,0.173,0.174,0.538,-0.474,2.612,0.35,0.122,0.172,0.29,-0.392,2.25,0.302,0.066,0.172,0.122,-0.232,1.311,0.179,0.028,0.175,0.045,-0.111,0.587,0.083,0.01,0.182,-0.013,-0.046,0.169,0.03,-0.003,0.227,-0.021,-0.064,0.263,0.044,-0.005,0.215,-0.033,-0.089,0.406,0.064,-0.008,0.203,-0.096,-0.194,1.001,0.15,-0.023,0.193,-0.236,-0.328,1.9,0.272,-0.057,0.184,-0.462,-0.381,2.59,0.35,-0.113,0.174,-0.7,-0.32,2.172,0.307,-0.173,0.182,-0.859,-0.172,1.342,0.197,-0.216,0.189,-0.916,-0.115,0.785,0.136,-0.237,0.223,0.018,-0.055,0.254,0.039,0.004,0.196,-0.929,-0.132,0.557,0.12,-0.247,0.277,0.01,-0.037,0.137,0.023,0.002,0.219,-0.936,-0.149,0.43,0.11,-0.256,0.329
2021-11-01,0.958,-0.259,0.363,0.075,0.173,0.302,0.941,-0.302,0.493,0.097,0.173,0.288,0.93,-0.31,0.629,0.111,0.174,0.259,0.878,-0.363,1.148,0.168,0.169,0.214,0.734,-0.486,2.044,0.271,0.144,0.195,0.496,-0.531,2.605,0.329,0.099,0.185,0.258,-0.418,2.106,0.267,0.052,0.186,0.102,-0.227,1.161,0.147,0.021,0.186,0.038,-0.109,0.509,0.068,0.008,0.196,-0.011,-0.043,0.161,0.025,-0.002,0.227,-0.017,-0.057,0.245,0.035,-0.004,0.211,-0.029,-0.083,0.4,0.054,-0.006,0.199,-0.094,-0.197,1.08,0.138,-0.02,0.188,-0.252,-0.354,2.136,0.264,-0.054,0.181,-0.505,-0.408,2.756,0.329,-0.108,0.175,-0.758,-0.279,2.184,0.258,-0.165,0.173,-0.906,-0.103,1.13,0.138,-0.201,0.179,-0.925,-0.125,0.715,0.117,-0.211,0.24,0.015,-0.055,0.222,0.032,0.003,0.211,-0.936,-0.141,0.512,0.103,-0.22,0.296,0.01,-0.044,0.137,0.023,0.002,0.242,-0.943,-0.158,0.398,0.095,-0.228,0.35
