time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-19,0.633,-0.199,0.905,0.727,0.756,0.215,0.587,-0.197,0.962,0.752,0.709,0.21,0.539,-0.197,0.981,0.767,0.655,0.21,0.49,-0.194,0.993,0.77,0.6,0.208,0.441,-0.187,0.991,0.762,0.544,0.206,0.395,-0.18,0.967,0.743,0.49,0.206,0.35,-0.171,0.933,0.715,0.437,0.206,0.307,-0.159,0.892,0.678,0.384,0.204,0.231,-0.135,0.777,0.587,0.292,0.203,-0.359,-0.108,0.991,0.722,-0.542,0.195,-0.41,-0.109,1.032,0.751,-0.624,0.195,-0.463,-0.107,1.06,0.767,-0.707,0.194,-0.515,-0.102,1.069,0.77,-0.792,0.193,-0.567,-0.094,1.057,0.759,-0.877,0.193,-0.617,-0.084,1.031,0.737,-0.962,0.192,-0.666,-0.072,0.993,0.703,-1.045,0.19,-0.713,-0.056,0.943,0.657,-1.128,0.187,-0.778,-0.039,0.786,0.574,-1.259,0.196,0.68,-0.194,0.863,0.691,0.805,0.215,-0.311,-0.106,0.926,0.682,-0.467,0.198,0.72,-0.191,0.792,0.65,0.843,0.22,-0.261,-0.099,0.864,0.628,-0.391,0.195,0.759,-0.184,0.723,0.602,0.877,0.223,-0.221,-0.094,0.771,0.574,-0.33,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.631,-0.195,0.939,0.725,0.751,0.209,0.583,-0.196,0.98,0.75,0.7,0.207,0.533,-0.194,1.005,0.764,0.645,0.206,0.484,-0.192,1.005,0.766,0.59,0.207,0.435,-0.185,1.002,0.756,0.533,0.204,0.386,-0.176,0.984,0.735,0.477,0.202,0.341,-0.167,0.945,0.705,0.424,0.202,0.298,-0.155,0.898,0.666,0.371,0.201,0.223,-0.131,0.774,0.574,0.28,0.201,-0.363,-0.107,1.01,0.721,-0.544,0.193,-0.415,-0.107,1.059,0.749,-0.625,0.192,-0.469,-0.104,1.088,0.764,-0.71,0.19,-0.523,-0.098,1.096,0.765,-0.796,0.189,-0.575,-0.091,1.078,0.753,-0.882,0.189,-0.627,-0.079,1.054,0.727,-0.968,0.187,-0.673,-0.069,0.998,0.693,-1.049,0.188,-0.722,-0.053,0.945,0.645,-1.132,0.185,-0.78,-0.039,0.777,0.568,-1.255,0.198,0.677,-0.192,0.883,0.69,0.798,0.212,-0.312,-0.104,0.952,0.68,-0.466,0.193,0.72,-0.188,0.815,0.647,0.839,0.215,-0.264,-0.099,0.879,0.629,-0.392,0.194,0.758,-0.182,0.739,0.6,0.873,0.22,-0.221,-0.092,0.79,0.571,-0.327,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.608,-0.197,0.958,0.73,0.717,0.211,0.56,-0.195,0.998,0.75,0.665,0.208,0.509,-0.191,1.028,0.758,0.61,0.204,0.46,-0.188,1.014,0.754,0.555,0.206,0.413,-0.183,0.992,0.74,0.5,0.207,0.365,-0.173,0.966,0.715,0.445,0.205,0.321,-0.163,0.923,0.681,0.394,0.204,0.281,-0.151,0.869,0.64,0.345,0.204,0.211,-0.128,0.741,0.549,0.261,0.205,-0.388,-0.109,1.029,0.728,-0.575,0.196,-0.44,-0.108,1.068,0.75,-0.656,0.194,-0.493,-0.104,1.082,0.758,-0.74,0.194,-0.547,-0.096,1.091,0.753,-0.826,0.191,-0.597,-0.089,1.056,0.735,-0.909,0.193,-0.648,-0.076,1.026,0.705,-0.993,0.19,-0.694,-0.065,0.968,0.667,-1.072,0.191,-0.74,-0.049,0.909,0.616,-1.151,0.188,-0.786,-0.041,0.739,0.553,-1.259,0.207,0.655,-0.195,0.906,0.7,0.764,0.214,-0.336,-0.107,0.979,0.693,-0.496,0.196,0.7,-0.19,0.847,0.661,0.809,0.216,-0.287,-0.103,0.911,0.647,-0.421,0.197,0.741,-0.185,0.777,0.615,0.846,0.219,-0.242,-0.097,0.83,0.593,-0.353,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.588,-0.198,0.972,0.732,0.685,0.213,0.538,-0.195,1.005,0.747,0.633,0.21,0.489,-0.193,1.012,0.75,0.578,0.21,0.439,-0.186,1.012,0.741,0.523,0.207,0.391,-0.178,0.991,0.722,0.469,0.206,0.345,-0.168,0.954,0.693,0.416,0.205,0.303,-0.158,0.902,0.657,0.367,0.206,0.263,-0.145,0.847,0.613,0.319,0.205,0.195,-0.122,0.714,0.519,0.239,0.206,-0.41,-0.109,1.057,0.731,-0.601,0.196,-0.463,-0.106,1.088,0.747,-0.683,0.194,-0.516,-0.102,1.086,0.749,-0.767,0.195,-0.569,-0.094,1.079,0.739,-0.851,0.194,-0.621,-0.084,1.053,0.716,-0.935,0.192,-0.671,-0.071,1.011,0.68,-1.017,0.19,-0.715,-0.058,0.948,0.638,-1.094,0.19,-0.755,-0.045,0.874,0.591,-1.166,0.191,-0.792,-0.043,0.708,0.539,-1.261,0.215,0.636,-0.196,0.934,0.706,0.735,0.214,-0.357,-0.109,1.007,0.702,-0.521,0.197,0.681,-0.193,0.873,0.671,0.779,0.218,-0.307,-0.105,0.947,0.66,-0.445,0.197,0.723,-0.189,0.804,0.629,0.818,0.221,-0.259,-0.1,0.87,0.609,-0.374,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.59,-0.195,0.994,0.729,0.686,0.208,0.54,-0.193,1.029,0.745,0.633,0.206,0.489,-0.19,1.035,0.748,0.577,0.205,0.439,-0.185,1.024,0.74,0.522,0.205,0.391,-0.177,1.0,0.72,0.467,0.205,0.343,-0.166,0.969,0.69,0.412,0.202,0.3,-0.155,0.917,0.652,0.362,0.202,0.26,-0.143,0.856,0.608,0.315,0.202,0.191,-0.118,0.718,0.51,0.233,0.202,-0.408,-0.112,1.037,0.729,-0.597,0.199,-0.461,-0.11,1.066,0.745,-0.678,0.199,-0.513,-0.106,1.066,0.748,-0.76,0.199,-0.565,-0.099,1.058,0.739,-0.842,0.198,-0.616,-0.087,1.04,0.717,-0.925,0.196,-0.664,-0.076,0.994,0.685,-1.004,0.196,-0.708,-0.063,0.937,0.644,-1.08,0.195,-0.748,-0.05,0.869,0.598,-1.152,0.196,-0.792,-0.043,0.711,0.538,-1.254,0.215,0.639,-0.193,0.949,0.702,0.737,0.21,-0.357,-0.112,0.986,0.7,-0.52,0.202,0.687,-0.189,0.894,0.665,0.784,0.211,-0.307,-0.108,0.93,0.66,-0.445,0.201,0.731,-0.183,0.826,0.619,0.826,0.213,-0.261,-0.103,0.856,0.61,-0.376,0.202,0.769,-0.177,0.742,0.571,0.858,0.218,-0.219,-0.096,0.77,0.554,-0.314,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.571,-0.199,0.997,0.725,0.649,0.213,0.521,-0.198,1.013,0.736,0.597,0.213,0.471,-0.192,1.027,0.735,0.543,0.21,0.421,-0.184,1.019,0.723,0.489,0.208,0.374,-0.176,0.987,0.7,0.436,0.208,0.328,-0.165,0.946,0.668,0.385,0.207,0.284,-0.153,0.895,0.627,0.336,0.205,0.244,-0.139,0.833,0.58,0.29,0.204,0.179,-0.115,0.691,0.483,0.213,0.204,-0.428,-0.112,1.065,0.725,-0.611,0.199,-0.481,-0.111,1.073,0.736,-0.692,0.201,-0.534,-0.104,1.085,0.735,-0.774,0.198,-0.585,-0.097,1.059,0.721,-0.854,0.199,-0.634,-0.086,1.025,0.695,-0.933,0.199,-0.685,-0.071,0.987,0.657,-1.014,0.195,-0.733,-0.054,0.931,0.608,-1.093,0.191,-0.765,-0.046,0.845,0.569,-1.154,0.197,-0.797,-0.045,0.685,0.521,-1.243,0.223,0.621,-0.196,0.968,0.703,0.701,0.213,-0.375,-0.113,1.022,0.701,-0.533,0.201,0.668,-0.194,0.91,0.671,0.747,0.216,-0.324,-0.111,0.964,0.665,-0.459,0.202,0.712,-0.191,0.838,0.631,0.786,0.221,-0.276,-0.106,0.892,0.618,-0.389,0.203,0.75,-0.187,0.757,0.587,0.817,0.227,-0.233,-0.101,0.803,0.566,-0.328,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.599,-0.195,1.007,0.72,0.684,0.206,0.548,-0.197,1.025,0.737,0.63,0.207,0.496,-0.192,1.05,0.743,0.575,0.204,0.445,-0.187,1.044,0.736,0.52,0.203,0.396,-0.179,1.022,0.717,0.464,0.202,0.349,-0.169,0.983,0.689,0.411,0.202,0.303,-0.157,0.936,0.65,0.359,0.2,0.261,-0.144,0.874,0.605,0.311,0.2,0.19,-0.118,0.731,0.504,0.228,0.199,-0.399,-0.113,1.048,0.719,-0.57,0.198,-0.452,-0.111,1.082,0.737,-0.65,0.197,-0.506,-0.107,1.091,0.743,-0.732,0.196,-0.558,-0.101,1.076,0.735,-0.814,0.197,-0.61,-0.09,1.058,0.714,-0.896,0.195,-0.658,-0.079,1.01,0.684,-0.974,0.195,-0.704,-0.066,0.953,0.644,-1.05,0.195,-0.748,-0.051,0.89,0.594,-1.125,0.193,-0.788,-0.047,0.721,0.54,-1.222,0.216,0.649,-0.193,0.961,0.69,0.735,0.207,-0.347,-0.112,0.999,0.687,-0.493,0.199,0.694,-0.192,0.881,0.653,0.776,0.214,-0.298,-0.109,0.928,0.645,-0.422,0.201,0.74,-0.183,0.82,0.604,0.82,0.213,-0.252,-0.103,0.848,0.594,-0.355,0.202,0.78,-0.175,0.74,0.551,0.854,0.215,-0.21,-0.095,0.759,0.536,-0.295,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.568,-0.196,1.026,0.722,0.64,0.209,0.517,-0.194,1.045,0.732,0.587,0.208,0.466,-0.19,1.047,0.73,0.532,0.207,0.414,-0.182,1.039,0.715,0.477,0.204,0.366,-0.173,1.005,0.69,0.423,0.204,0.321,-0.162,0.956,0.657,0.373,0.204,0.278,-0.15,0.899,0.616,0.325,0.203,0.238,-0.137,0.833,0.568,0.279,0.202,0.175,-0.113,0.686,0.473,0.206,0.204,-0.431,-0.113,1.069,0.721,-0.609,0.2,-0.485,-0.109,1.098,0.732,-0.689,0.198,-0.539,-0.102,1.102,0.729,-0.771,0.196,-0.591,-0.094,1.078,0.713,-0.851,0.196,-0.641,-0.084,1.037,0.686,-0.93,0.196,-0.689,-0.07,0.986,0.648,-1.008,0.195,-0.733,-0.057,0.92,0.604,-1.081,0.195,-0.772,-0.043,0.844,0.555,-1.149,0.195,-0.8,-0.045,0.681,0.515,-1.231,0.224,0.619,-0.196,0.983,0.7,0.691,0.211,-0.379,-0.115,1.025,0.698,-0.532,0.202,0.666,-0.194,0.924,0.668,0.737,0.214,-0.327,-0.111,0.976,0.662,-0.456,0.201,0.715,-0.186,0.87,0.624,0.783,0.213,-0.278,-0.106,0.903,0.616,-0.386,0.202,0.753,-0.183,0.778,0.58,0.813,0.221,-0.233,-0.1,0.818,0.561,-0.322,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.568,-0.195,1.041,0.72,0.637,0.206,0.516,-0.194,1.053,0.73,0.583,0.207,0.465,-0.19,1.053,0.727,0.528,0.206,0.415,-0.183,1.035,0.713,0.474,0.206,0.365,-0.173,1.008,0.688,0.42,0.204,0.32,-0.163,0.958,0.654,0.37,0.204,0.277,-0.15,0.9,0.613,0.322,0.203,0.238,-0.138,0.832,0.567,0.278,0.203,0.175,-0.114,0.686,0.472,0.205,0.205,-0.432,-0.115,1.066,0.719,-0.606,0.201,-0.485,-0.11,1.096,0.73,-0.685,0.199,-0.539,-0.104,1.093,0.727,-0.766,0.199,-0.59,-0.097,1.064,0.712,-0.845,0.2,-0.639,-0.087,1.027,0.685,-0.923,0.199,-0.686,-0.074,0.976,0.649,-0.999,0.199,-0.728,-0.062,0.909,0.608,-1.07,0.199,-0.769,-0.045,0.841,0.557,-1.14,0.198,-0.8,-0.045,0.681,0.512,-1.225,0.224,0.619,-0.196,0.988,0.698,0.687,0.211,-0.378,-0.114,1.035,0.696,-0.528,0.201,0.668,-0.193,0.934,0.665,0.734,0.213,-0.328,-0.113,0.97,0.661,-0.455,0.203,0.713,-0.188,0.865,0.623,0.777,0.215,-0.279,-0.108,0.9,0.615,-0.386,0.204,0.756,-0.18,0.79,0.574,0.814,0.217,-0.234,-0.101,0.815,0.562,-0.323,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.567,-0.194,1.051,0.718,0.633,0.205,0.515,-0.194,1.059,0.727,0.578,0.206,0.463,-0.189,1.062,0.725,0.523,0.205,0.411,-0.181,1.05,0.71,0.468,0.203,0.363,-0.173,1.01,0.685,0.416,0.204,0.315,-0.16,0.967,0.648,0.363,0.201,0.273,-0.148,0.905,0.606,0.316,0.201,0.234,-0.136,0.835,0.56,0.272,0.201,0.169,-0.11,0.684,0.46,0.198,0.202,-0.433,-0.113,1.086,0.717,-0.603,0.199,-0.487,-0.109,1.113,0.727,-0.683,0.196,-0.541,-0.103,1.109,0.724,-0.764,0.196,-0.594,-0.094,1.084,0.708,-0.845,0.196,-0.644,-0.084,1.041,0.68,-0.923,0.196,-0.693,-0.07,0.991,0.641,-1.0,0.194,-0.736,-0.056,0.922,0.596,-1.073,0.194,-0.776,-0.041,0.846,0.545,-1.142,0.194,-0.801,-0.046,0.68,0.509,-1.219,0.225,0.618,-0.195,1.0,0.696,0.683,0.209,-0.379,-0.113,1.046,0.694,-0.525,0.199,0.667,-0.193,0.942,0.663,0.731,0.211,-0.325,-0.109,1.001,0.657,-0.447,0.197,0.713,-0.189,0.868,0.622,0.771,0.215,-0.277,-0.106,0.914,0.611,-0.38,0.201,0.759,-0.178,0.801,0.569,0.814,0.213,-0.233,-0.1,0.824,0.558,-0.318,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.497,-0.198,1.081,0.689,0.514,0.214,0.444,-0.193,1.075,0.683,0.463,0.213,0.392,-0.184,1.056,0.664,0.411,0.211,0.344,-0.173,1.012,0.636,0.362,0.21,0.298,-0.161,0.957,0.599,0.315,0.209,0.256,-0.148,0.889,0.556,0.273,0.21,0.219,-0.135,0.814,0.51,0.234,0.21,0.184,-0.121,0.737,0.46,0.198,0.209,0.13,-0.096,0.582,0.366,0.14,0.211,-0.507,-0.113,1.14,0.689,-0.655,0.202,-0.563,-0.104,1.141,0.681,-0.732,0.2,-0.617,-0.094,1.11,0.66,-0.808,0.199,-0.67,-0.08,1.064,0.626,-0.883,0.197,-0.716,-0.067,0.993,0.586,-0.954,0.198,-0.761,-0.051,0.916,0.536,-1.022,0.196,-0.793,-0.041,0.823,0.494,-1.078,0.201,-0.803,-0.045,0.733,0.479,-1.112,0.219,-0.819,-0.052,0.603,0.456,-1.175,0.253,0.55,-0.202,1.066,0.684,0.565,0.215,-0.451,-0.118,1.128,0.684,-0.578,0.203,0.602,-0.203,1.024,0.667,0.613,0.218,-0.395,-0.118,1.098,0.665,-0.503,0.203,0.653,-0.2,0.972,0.638,0.658,0.22,-0.34,-0.116,1.04,0.633,-0.431,0.204,0.701,-0.194,0.908,0.6,0.7,0.221,-0.289,-0.113,0.959,0.591,-0.365,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.488,-0.199,1.078,0.685,0.501,0.215,0.436,-0.193,1.067,0.676,0.45,0.215,0.385,-0.184,1.044,0.657,0.4,0.213,0.337,-0.173,1.001,0.627,0.352,0.212,0.291,-0.16,0.945,0.589,0.306,0.211,0.25,-0.147,0.877,0.546,0.264,0.211,0.213,-0.133,0.802,0.499,0.225,0.211,0.18,-0.12,0.724,0.451,0.191,0.211,0.128,-0.095,0.571,0.359,0.136,0.213,-0.517,-0.11,1.162,0.685,-0.662,0.2,-0.575,-0.1,1.161,0.673,-0.74,0.197,-0.629,-0.09,1.119,0.649,-0.816,0.197,-0.678,-0.079,1.054,0.616,-0.888,0.198,-0.726,-0.064,0.985,0.572,-0.958,0.197,-0.774,-0.044,0.909,0.516,-1.03,0.192,-0.796,-0.041,0.808,0.487,-1.076,0.204,-0.806,-0.045,0.721,0.472,-1.109,0.222,-0.821,-0.053,0.594,0.45,-1.17,0.257,0.541,-0.205,1.052,0.681,0.55,0.22,-0.46,-0.116,1.149,0.682,-0.585,0.201,0.593,-0.205,1.027,0.666,0.599,0.22,-0.403,-0.116,1.126,0.665,-0.509,0.2,0.644,-0.204,0.972,0.64,0.643,0.223,-0.348,-0.117,1.057,0.635,-0.438,0.204,0.693,-0.197,0.917,0.603,0.686,0.223,-0.296,-0.113,0.982,0.593,-0.37,0.205,0.736,-0.192,0.834,0.561,0.72,0.228,-0.247,-0.106,0.891,0.542,-0.307,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.506,-0.205,1.058,0.687,0.517,0.219,0.452,-0.196,1.074,0.682,0.466,0.214,0.403,-0.191,1.042,0.667,0.417,0.216,0.353,-0.179,1.01,0.64,0.368,0.214,0.305,-0.166,0.964,0.604,0.32,0.211,0.264,-0.153,0.897,0.563,0.278,0.212,0.227,-0.141,0.823,0.519,0.24,0.213,0.192,-0.127,0.748,0.471,0.204,0.212,0.139,-0.103,0.597,0.381,0.148,0.215,-0.499,-0.112,1.169,0.687,-0.637,0.198,-0.556,-0.106,1.154,0.681,-0.714,0.199,-0.61,-0.096,1.123,0.661,-0.79,0.198,-0.662,-0.084,1.072,0.63,-0.864,0.198,-0.711,-0.069,1.008,0.589,-0.936,0.197,-0.765,-0.047,0.943,0.53,-1.012,0.189,-0.792,-0.04,0.84,0.494,-1.063,0.198,-0.803,-0.044,0.746,0.478,-1.098,0.216,-0.819,-0.052,0.611,0.454,-1.16,0.25,0.558,-0.206,1.047,0.68,0.566,0.219,-0.442,-0.117,1.146,0.68,-0.56,0.2,0.61,-0.205,1.017,0.661,0.614,0.219,-0.385,-0.118,1.104,0.659,-0.485,0.201,0.659,-0.204,0.948,0.632,0.656,0.225,-0.331,-0.116,1.037,0.625,-0.415,0.203,0.707,-0.197,0.889,0.593,0.697,0.225,-0.28,-0.111,0.954,0.58,-0.349,0.205,0.75,-0.19,0.809,0.548,0.731,0.228,-0.232,-0.104,0.861,0.526,-0.288,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
