time,open,high,low,close,volume
2013-10-23,1.129,1.135,1.094,1.101,10834674
2013-10-24,1.095,1.102,1.089,1.097,12467547
2013-10-25,1.096,1.096,1.062,1.068,5335425
2013-10-28,1.07,1.073,1.059,1.066,3239195
2013-10-29,1.06,1.073,1.011,1.037,9613371
2013-10-30,1.036,1.055,1.033,1.054,3387373
2013-10-31,1.055,1.055,1.041,1.042,1922320
2013-11-01,1.051,1.051,1.027,1.038,1941125
2013-11-04,1.04,1.049,1.039,1.043,2281569
2013-11-05,1.038,1.058,1.033,1.057,2523700
2013-11-06,1.051,1.065,1.048,1.049,1291412
2013-11-07,1.046,1.046,1.031,1.033,1813353
2013-11-08,1.033,1.033,1.015,1.018,845300
2013-11-11,1.02,1.025,1.01,1.022,62346800
2013-11-12,1.024,1.03,1.019,1.03,4277869
2013-11-13,1.03,1.03,1.011,1.013,4947700
2013-11-14,1.007,1.025,1.003,1.025,6833100
2013-11-15,1.025,1.055,1.025,1.047,8891633
2013-11-18,1.057,1.072,1.051,1.071,8999300
2013-11-19,1.07,1.079,1.067,1.076,13326466
2013-11-20,1.079,1.087,1.072,1.087,8751100
2013-11-21,1.087,1.087,1.075,1.083,7257467
2013-11-22,1.083,1.088,1.075,1.077,7364159
2013-11-25,1.077,1.085,1.07,1.073,15599300
2013-11-26,1.077,1.078,1.069,1.077,3892735
2013-11-27,1.074,1.089,1.074,1.088,6495166
2013-11-28,1.087,1.105,1.087,1.099,12106656
2013-11-29,1.106,1.106,1.097,1.104,4725335
2013-12-02,1.08,1.093,1.0,1.057,9749518
2013-12-03,1.025,1.081,1.025,1.08,7555721
2013-12-04,1.08,1.108,1.08,1.1,6969699
2013-12-05,1.097,1.107,1.063,1.1,1640910
2013-12-06,1.086,1.102,1.086,1.098,2776402
2013-12-09,1.102,1.16,1.098,1.105,3546231
2013-12-10,1.106,1.11,1.1,1.105,4110600
2013-12-11,1.105,1.105,1.087,1.094,2965799
2013-12-12,1.092,1.104,1.092,1.096,3411900
2013-12-13,1.065,1.1,1.062,1.098,5065300
2013-12-16,1.098,1.099,1.078,1.079,3339605
2013-12-17,1.079,1.079,1.069,1.072,6282100
2013-12-18,1.073,1.077,1.069,1.07,1648100
2013-12-19,1.077,1.079,1.06,1.062,1104500
2013-12-20,1.062,1.064,1.044,1.048,2153093
2013-12-23,1.042,1.051,1.031,1.046,3134382
2013-12-24,1.047,1.063,1.046,1.052,5261022
2013-12-25,1.055,1.066,1.049,1.065,5750400
2013-12-26,1.064,1.065,1.046,1.046,4337790
2013-12-27,1.048,1.066,1.045,1.063,3335100
2013-12-30,1.067,1.071,1.063,1.066,3600396
2013-12-31,1.066,1.072,1.058,1.071,186952800
2014-01-02,1.067,1.077,1.066,1.077,4541000
2014-01-03,1.073,1.074,1.062,1.07,57006000
2014-01-06,1.061,1.061,1.039,1.04,299384992
2014-01-07,1.04,1.047,1.033,1.044,4071400
2014-01-08,1.044,1.055,1.041,1.045,45864800
2014-01-09,1.045,1.054,1.035,1.035,25745360
2014-01-10,1.034,1.034,1.013,1.015,22083400
2014-01-13,1.015,1.022,1.004,1.01,28593400
2014-01-14,1.011,1.028,1.006,1.028,2644900
2014-01-15,1.028,1.036,1.026,1.034,6788200
2014-01-16,1.036,1.043,1.034,1.04,774298
2014-01-17,1.038,1.038,1.026,1.026,646290
2014-01-20,1.026,1.027,1.013,1.019,3124110
2014-01-21,1.019,1.033,1.015,1.031,1207900
2014-01-22,1.043,1.062,1.038,1.062,5041000
2014-01-23,1.062,1.076,1.061,1.07,117600760
2014-01-24,1.06,1.089,1.06,1.087,223022896
2014-01-27,1.083,1.097,1.076,1.086,32488820
2014-01-28,1.082,1.094,1.075,1.084,33911072
2014-01-29,1.085,1.094,1.084,1.092,1932619
2014-01-30,1.09,1.093,1.082,1.086,4473700
2014-02-07,1.08,1.107,1.077,1.107,4821692
2014-02-10,1.107,1.14,1.107,1.139,33021366
2014-02-11,1.132,1.148,1.128,1.142,54416184
2014-02-12,1.145,1.154,1.138,1.154,64751008
2014-02-13,1.149,1.158,1.136,1.137,8648160
2014-02-14,1.139,1.156,1.135,1.156,8801901
2014-02-17,1.158,1.178,1.158,1.178,8977508
2014-02-18,1.181,1.183,1.17,1.175,92974864
2014-02-19,1.176,1.183,1.168,1.176,18330568
2014-02-20,1.176,1.178,1.155,1.159,7624615
2014-02-21,1.161,1.161,1.141,1.152,33105044
2014-02-24,1.137,1.15,1.129,1.147,19101684
2014-02-25,1.145,1.157,1.099,1.107,23289048
2014-02-26,1.103,1.114,1.084,1.113,40660368
2014-02-27,1.113,1.132,1.097,1.098,18774700
2014-02-28,1.098,1.11,1.083,1.11,16993656
2014-03-03,1.111,1.134,1.108,1.133,11242690
2014-03-04,1.134,1.135,1.12,1.132,44305300
2014-03-05,1.133,1.138,1.125,1.126,55725256
2014-03-06,1.127,1.13,1.112,1.125,21870192
2014-03-07,1.128,1.132,1.116,1.121,7795618
2014-03-10,1.116,1.116,1.077,1.079,13224516
2014-03-11,1.089,1.089,1.07,1.08,38228224
2014-03-12,1.079,1.087,1.064,1.08,11323540
2014-03-13,1.08,1.092,1.078,1.092,9385025
2014-03-14,1.091,1.093,1.079,1.085,28539376
2014-03-17,1.094,1.109,1.085,1.109,14841035
2014-03-18,1.11,1.12,1.11,1.115,8168100
2014-03-19,1.109,1.113,1.1,1.111,8605800
2014-03-20,1.111,1.118,1.083,1.083,4945020
2014-03-21,1.082,1.116,1.069,1.103,19093140
2014-03-24,1.111,1.116,1.101,1.113,13774434
2014-03-25,1.113,1.12,1.107,1.113,9450700
2014-03-26,1.115,1.12,1.114,1.117,15384403
2014-03-27,1.117,1.117,1.099,1.102,15436525
2014-03-28,1.1,1.103,1.076,1.078,24066400
2014-03-31,1.08,1.095,1.066,1.072,8019100
2014-04-01,1.072,1.089,1.071,1.089,14785712
2014-04-02,1.093,1.095,1.086,1.09,13318300
2014-04-03,1.089,1.095,1.084,1.088,11226639
2014-04-04,1.085,1.1,1.085,1.099,19158760
2014-04-08,1.1,1.113,1.095,1.112,19477928
2014-04-09,1.114,1.122,1.114,1.122,21446320
2014-04-10,1.125,1.131,1.121,1.127,36999848
2014-04-11,1.124,1.125,1.117,1.122,12641681
2014-04-14,1.122,1.132,1.121,1.131,16940880
2014-04-15,1.131,1.131,1.121,1.123,11404000
2014-04-16,1.121,1.123,1.115,1.122,13779900
2014-04-17,1.123,1.126,1.12,1.121,6967400
2014-04-18,1.113,1.126,1.113,1.126,16956328
2014-04-21,1.123,1.127,1.106,1.107,17999532
2014-04-22,1.11,1.11,1.085,1.101,23145464
2014-04-23,1.099,1.104,1.093,1.096,18425000
2014-04-24,1.096,1.097,1.085,1.085,9621911
2014-04-25,1.085,1.085,1.061,1.061,26468100
2014-04-28,1.068,1.068,1.029,1.029,8823098
2014-04-29,1.031,1.043,1.029,1.043,25888010
2014-04-30,1.04,1.053,1.039,1.051,18394100
2014-05-05,1.05,1.06,1.046,1.06,6395555
2014-05-06,1.058,1.069,1.058,1.064,12611500
2014-05-07,1.061,1.061,1.046,1.047,9155000
2014-05-08,1.046,1.061,1.043,1.048,9053821
2014-05-09,1.047,1.048,1.03,1.038,16222700
2014-05-12,1.042,1.065,1.042,1.065,11886477
2014-05-13,1.067,1.067,1.023,1.063,14921900
2014-05-14,1.061,1.066,1.058,1.06,5695700
2014-05-15,1.061,1.061,1.041,1.043,2883700
2014-05-16,1.042,1.042,1.03,1.041,12478978
2014-05-19,1.039,1.039,1.029,1.033,9236922
2014-05-20,1.038,1.048,1.037,1.038,22937790
2014-05-21,1.038,1.047,1.025,1.047,16979800
2014-05-22,1.047,1.06,1.046,1.047,19496500
2014-05-23,1.048,1.06,1.047,1.06,13223778
2014-05-26,1.067,1.071,1.063,1.071,12393929
2014-05-27,1.07,1.073,1.065,1.067,12729971
2014-05-28,1.067,1.082,1.066,1.08,14089299
2014-05-29,1.078,1.084,1.067,1.068,13971488
2014-05-30,1.068,1.074,1.062,1.071,10517400
2014-06-03,1.074,1.076,1.068,1.068,14096600
2014-06-04,1.068,1.068,1.052,1.06,5596968
2014-06-05,1.06,1.072,1.059,1.072,7450099
2014-06-06,1.072,1.073,1.062,1.069,7921175
2014-06-09,1.067,1.072,1.06,1.061,6077013
2014-06-10,1.065,1.075,1.059,1.075,5783800
2014-06-11,1.075,1.08,1.072,1.08,23757032
2014-06-12,1.078,1.079,1.073,1.078,2811748
2014-06-13,1.077,1.091,1.076,1.09,9792700
2014-06-16,1.091,1.096,1.09,1.095,13298822
2014-06-17,1.095,1.095,1.085,1.086,8564300
2014-06-18,1.087,1.088,1.079,1.081,9620702
2014-06-19,1.081,1.082,1.048,1.051,19417400
2014-06-20,1.051,1.061,1.051,1.061,12023800
2014-06-23,1.062,1.074,1.055,1.069,10273614
2014-06-24,1.069,1.077,1.068,1.076,7944863
2014-06-25,1.073,1.073,1.066,1.07,4107200
2014-06-26,1.07,1.084,1.07,1.084,5908900
2014-06-27,1.086,1.096,1.081,1.09,8981599
2014-06-30,1.09,1.102,1.09,1.101,9406934
2014-07-01,1.101,1.109,1.099,1.109,11035457
2014-07-02,1.108,1.117,1.105,1.117,9063185
2014-07-03,1.117,1.13,1.114,1.128,22598890
2014-07-04,1.128,1.129,1.122,1.125,5946566
2014-07-07,1.125,1.131,1.12,1.127,10718433
2014-07-08,1.129,1.135,1.119,1.135,19923936
2014-07-09,1.131,1.137,1.117,1.118,11486578
2014-07-10,1.117,1.125,1.116,1.117,17402000
2014-07-11,1.116,1.134,1.116,1.132,18461366
2014-07-14,1.134,1.149,1.132,1.148,33980656
2014-07-15,1.148,1.152,1.141,1.15,23474500
2014-07-16,1.149,1.154,1.137,1.141,15916939
2014-07-17,1.141,1.141,1.125,1.133,13991140
2014-07-18,1.13,1.143,1.127,1.135,19535000
2014-07-21,1.135,1.138,1.128,1.132,10060601
2014-07-22,1.132,1.148,1.132,1.148,29947700
2014-07-23,1.148,1.152,1.136,1.14,6382672
2014-07-24,1.142,1.146,1.126,1.139,16383661
2014-07-25,1.138,1.15,1.138,1.149,29923470
2014-07-28,1.15,1.17,1.15,1.169,12509030
2014-07-29,1.169,1.185,1.169,1.18,53876724
2014-07-30,1.181,1.19,1.175,1.182,38290796
2014-07-31,1.184,1.197,1.182,1.196,23696860
2014-08-01,1.198,1.2,1.18,1.185,25014988
2014-08-04,1.185,1.201,1.184,1.201,38400576
2014-08-05,1.202,1.207,1.197,1.206,11498253
2014-08-06,1.209,1.218,1.2,1.215,9101230
2014-08-07,1.21,1.222,1.202,1.204,12445669
2014-08-08,1.201,1.213,1.201,1.21,36300248
2014-08-11,1.214,1.229,1.213,1.229,22926826
2014-08-12,1.231,1.236,1.227,1.236,19154896
2014-08-13,1.239,1.239,1.221,1.236,29295496
2014-08-14,1.236,1.244,1.225,1.228,12192400
2014-08-15,1.225,1.245,1.225,1.243,22997788
2014-08-18,1.249,1.265,1.247,1.261,48383740
2014-08-19,1.266,1.268,1.252,1.264,24676996
2014-08-20,1.256,1.272,1.256,1.264,27751622
2014-08-21,1.264,1.266,1.248,1.262,15233000
2014-08-22,1.262,1.272,1.257,1.27,10541820
2014-08-25,1.275,1.276,1.258,1.26,17240254
2014-08-26,1.26,1.263,1.233,1.24,27589276
2014-08-27,1.24,1.245,1.236,1.241,75062760
2014-08-28,1.239,1.244,1.226,1.23,32440632
2014-08-29,1.223,1.245,1.223,1.245,15611477
2014-09-01,1.252,1.266,1.247,1.266,13926991
2014-09-02,1.27,1.287,1.268,1.286,31796302
2014-09-03,1.297,1.3,1.283,1.296,35416680
2014-09-04,1.295,1.307,1.291,1.305,43078368
2014-09-05,1.31,1.314,1.299,1.311,41726692
2014-09-09,1.315,1.322,1.303,1.321,41082900
2014-09-10,1.315,1.324,1.309,1.323,20084740
2014-09-11,1.325,1.339,1.31,1.321,28798100
2014-09-12,1.318,1.34,1.316,1.337,36116500
2014-09-15,1.331,1.351,1.331,1.349,31804044
2014-09-16,1.35,1.353,1.303,1.305,43002212
2014-09-17,1.303,1.317,1.292,1.316,72816728
2014-09-18,1.311,1.325,1.307,1.325,33091788
2014-09-19,1.325,1.339,1.321,1.337,35586900
2014-09-22,1.335,1.335,1.314,1.318,45955436
2014-09-23,1.317,1.336,1.317,1.336,47477556
2014-09-24,1.333,1.355,1.329,1.354,57805392
2014-09-25,1.36,1.366,1.345,1.352,41795312
2014-09-26,1.35,1.359,1.34,1.357,37521360
2014-09-29,1.359,1.372,1.358,1.372,35949964
2014-09-30,1.372,1.383,1.371,1.381,33412900
2014-10-08,1.385,1.405,1.38,1.405,50463448
2014-10-09,1.406,1.409,1.386,1.406,45512824
2014-10-10,1.402,1.407,1.391,1.399,33820900
2014-10-13,1.385,1.4,1.377,1.4,100501312
2014-10-14,1.397,1.408,1.384,1.394,47633204
2014-10-15,1.393,1.401,1.382,1.4,49867300
2014-10-16,1.393,1.406,1.378,1.379,57389960
2014-10-17,1.377,1.38,1.339,1.365,52339908
2014-10-20,1.37,1.384,1.367,1.384,55431488
2014-10-21,1.384,1.388,1.37,1.371,69154528
2014-10-22,1.369,1.376,1.353,1.354,44243720
2014-10-23,1.352,1.357,1.329,1.337,44161240
2014-10-24,1.345,1.349,1.335,1.341,25857236
2014-10-27,1.335,1.351,1.33,1.351,33975464
2014-10-28,1.353,1.384,1.353,1.383,41790800
2014-10-29,1.389,1.405,1.382,1.404,52726236
2014-10-30,1.403,1.411,1.397,1.401,59643684
2014-10-31,1.402,1.408,1.387,1.402,47637660
2014-11-03,1.404,1.414,1.403,1.413,73975776
2014-11-04,1.411,1.415,1.399,1.405,48425900
2014-11-05,1.406,1.408,1.398,1.403,67935848
2014-11-06,1.403,1.413,1.393,1.413,73373688
2014-11-07,1.413,1.418,1.391,1.398,73561440
2014-11-10,1.409,1.413,1.39,1.413,64829600
2014-11-11,1.414,1.415,1.357,1.37,56022812
2014-11-12,1.365,1.394,1.363,1.393,82533904
2014-11-13,1.392,1.395,1.372,1.382,78439736
2014-11-14,1.378,1.381,1.364,1.378,81105072
2014-11-17,1.377,1.4,1.376,1.393,57066000
2014-11-18,1.391,1.397,1.389,1.392,59645500
2014-11-19,1.392,1.405,1.392,1.399,85922256
2014-11-20,1.394,1.401,1.393,1.397,37942100
2014-11-21,1.397,1.413,1.397,1.413,82460744
2014-11-24,1.421,1.441,1.421,1.436,96870704
2014-11-25,1.434,1.457,1.434,1.457,84978520
2014-11-26,1.462,1.467,1.451,1.462,120707000
2014-11-27,1.465,1.474,1.46,1.474,51231600
2014-11-28,1.47,1.478,1.457,1.469,51719000
2014-12-01,1.471,1.471,1.453,1.462,42100840
2014-12-02,1.455,1.482,1.455,1.481,107929760
2014-12-03,1.482,1.537,1.472,1.5,104203512
2014-12-04,1.51,1.539,1.499,1.53,76772256
2014-12-05,1.533,1.543,1.452,1.499,57977448
2014-12-08,1.469,1.527,1.469,1.519,50099104
2014-12-09,1.515,1.533,1.451,1.457,49893208
2014-12-10,1.438,1.522,1.438,1.514,54368176
2014-12-11,1.51,1.54,1.499,1.533,53240308
2014-12-12,1.522,1.546,1.522,1.542,109034384
2014-12-15,1.541,1.568,1.531,1.567,70946304
2014-12-16,1.569,1.572,1.554,1.57,57714216
2014-12-17,1.567,1.567,1.54,1.558,64403200
2014-12-18,1.552,1.569,1.54,1.562,42172272
2014-12-19,1.555,1.565,1.52,1.548,63586800
2014-12-22,1.535,1.547,1.48,1.489,62490852
2014-12-23,1.48,1.497,1.453,1.456,41832200
2014-12-24,1.449,1.475,1.449,1.475,60711500
2014-12-25,1.473,1.504,1.472,1.504,60426060
2014-12-26,1.503,1.52,1.493,1.519,27891600
2014-12-29,1.519,1.528,1.491,1.496,63861808
2014-12-30,1.495,1.503,1.469,1.47,103806200
2014-12-31,1.479,1.51,1.46,1.489,54824176
2015-01-05,1.505,1.521,1.486,1.513,29555368
2015-01-06,1.5,1.537,1.49,1.536,26168860
2015-01-07,1.549,1.549,1.522,1.537,14901640
2015-01-08,1.536,1.539,1.515,1.523,17814300
2015-01-09,1.511,1.539,1.511,1.515,38139188
2015-01-12,1.512,1.512,1.486,1.493,28818326
2015-01-13,1.486,1.52,1.47,1.514,49008400
2015-01-14,1.505,1.519,1.498,1.508,51959656
2015-01-15,1.506,1.535,1.484,1.533,42380288
2015-01-16,1.53,1.547,1.52,1.547,41692184
2015-01-19,1.5,1.534,1.464,1.48,42604400
2015-01-20,1.487,1.532,1.486,1.532,22958500
2015-01-21,1.539,1.572,1.536,1.57,39976856
2015-01-22,1.577,1.6,1.571,1.596,50656080
2015-01-23,1.598,1.61,1.572,1.581,28057124
2015-01-26,1.579,1.616,1.575,1.615,48246828
2015-01-27,1.617,1.623,1.589,1.619,51117408
2015-01-28,1.602,1.629,1.602,1.611,79216080
2015-01-29,1.602,1.612,1.591,1.601,38056300
2015-01-30,1.598,1.611,1.581,1.582,58505256
2015-02-02,1.575,1.588,1.556,1.575,33548100
2015-02-03,1.579,1.607,1.579,1.604,43950824
2015-02-04,1.604,1.611,1.594,1.596,33498144
2015-02-05,1.62,1.628,1.584,1.585,88878200
2015-02-06,1.585,1.588,1.546,1.554,75669744
2015-02-09,1.555,1.559,1.54,1.545,38563376
2015-02-10,1.536,1.565,1.536,1.564,28342320
2015-02-11,1.565,1.584,1.565,1.581,40803064
2015-02-12,1.585,1.596,1.582,1.594,23831700
2015-02-13,1.599,1.628,1.599,1.619,59483600
2015-02-16,1.619,1.652,1.619,1.651,38107336
2015-02-17,1.655,1.666,1.648,1.659,33012500
2015-02-25,1.661,1.67,1.65,1.655,56621612
2015-02-26,1.654,1.676,1.653,1.675,60547760
2015-02-27,1.68,1.692,1.673,1.692,45262160
2015-03-02,1.701,1.729,1.695,1.728,63598900
2015-03-03,1.712,1.742,1.71,1.716,113471960
2015-03-04,1.705,1.75,1.705,1.749,90884592
2015-03-05,1.743,1.749,1.723,1.745,72254976
2015-03-06,1.739,1.749,1.717,1.72,81420600
2015-03-09,1.704,1.749,1.701,1.749,67151848
2015-03-10,1.747,1.768,1.74,1.759,36751376
2015-03-11,1.763,1.763,1.748,1.758,42577720
2015-03-12,1.761,1.763,1.742,1.756,57170172
2015-03-13,1.758,1.778,1.756,1.778,54775728
2015-03-16,1.785,1.836,1.785,1.835,63250912
2015-03-17,1.837,1.87,1.83,1.86,89755696
2015-03-18,1.86,1.893,1.854,1.889,88329456
2015-03-19,1.888,1.908,1.875,1.908,57332752
2015-03-20,1.905,1.928,1.9,1.925,92760032
2015-03-23,1.935,2.002,1.933,1.999,58183828
2015-03-24,1.985,1.99,1.91,1.981,81161512
2015-03-25,1.972,2.014,1.965,1.999,62394156
2015-03-26,1.983,2.02,1.961,1.983,45668740
2015-03-27,1.979,2.022,1.979,2.015,62247492
2015-03-30,2.026,2.059,2.016,2.05,55181736
2015-03-31,2.055,2.065,2.026,2.042,40395592
2015-04-01,2.04,2.105,2.038,2.095,34596792
2015-04-02,2.11,2.138,2.099,2.132,30923040
2015-04-03,2.117,2.167,2.103,2.164,58393160
2015-04-07,2.19,2.299,2.171,2.219,65071624
2015-04-08,2.219,2.237,2.147,2.187,48024700
2015-04-09,2.182,2.186,2.091,2.176,159090256
2015-04-10,2.165,2.249,2.151,2.243,37690284
2015-04-15,8.1,8.1,7.79,7.818,26064504
2015-04-16,7.8,7.96,7.48,7.887,17580610
2015-04-17,7.897,8.0,7.887,7.941,31120584
2015-04-20,7.8,8.009,7.78,7.821,13748664
2015-04-21,7.82,8.11,7.801,8.1,84828192
2015-04-22,8.13,8.368,8.125,8.35,16358122
2015-04-23,8.361,8.452,8.282,8.403,14309041
2015-04-24,8.3,8.467,8.151,8.432,17412004
2015-04-27,8.43,8.597,8.418,8.524,9990009
2015-04-28,8.547,8.6,8.182,8.269,16930018
2015-04-29,8.202,8.469,8.2,8.449,12421478
2015-04-30,8.455,8.585,8.455,8.503,7692198
2015-05-04,8.501,8.581,8.427,8.561,7091154
2015-05-05,8.53,8.53,8.188,8.24,28832604
2015-05-06,8.255,8.422,8.0,8.099,30830792
